start_s,end_s,text
1145,1148,精神的に愛母は犬であると言えるのですが
1148,1150,ロボットであると考えれば
1150,1152,物質的に猫にもなれるわけです
1152,1154,これはオーナーの認識において
1154,1156,愛母がどう捉えられているのかという
1156,1158,認識論的に議論されるのです
1158,1161,ゆくすけるのを環世界にも通じる議論で
1161,1164,"この話だけで2,3時間は語れそうだな"
1164,1166,と思いましたと
1166,1169,そんな日常報告でしたということで
1169,1170,面白いですね
1170,1173,みんな猫が好きということではありつつも
1173,1177,やはり愛母は犬とされているってことですね
1177,1178,なんかねあの
1178,1182,愛母のねサイトを拝見しましたら
1182,1185,猫の日ににゃんにゃんにゃんの日に
1185,1189,その愛母ににゃんにゃんにゃんって言うと
1189,1192,そのいわゆる喉が鳴る声というか
1192,1196,ぐるぐるぐるぐるみたいな感じになる
1196,1198,っていう機能が実装されたみたいですね
1198,1199,一定期間
1199,1205,そうだからねこれ面白と思って
1205,1207,であのこちらでね
1207,1208,あげていただいているその
1208,1210,ゆくすけるの環世界っていうの
1210,1211,あの私存じ上げなかったので
1211,1213,調べてみたんですけれども
1213,1216,こちらがですね
1216,1222,例えばそのまだにまだににとっての世界は
1222,1225,あの視覚や聴覚がないため
1225,1230,あの嗅覚と触覚と温度を感じる
1230,1235,っていうあの期間だけの世界なんですって
1235,1239,だからあのまあそのゆくすけるさん
1239,1240,まくすけると混ざっちゃった
1240,1242,ゆくすけるさんによると
1242,1244,そのまだににとっては
1244,1247,その時間の経過とかは感じないし
1247,1249,あの木の上に住んでる
1249,1254,自分が今いる場所とかも気にしないと
1254,1256,そう虫にとってみては
1256,1259,その世界なんだよみたいなね
1259,1260,あの話らしいです
1260,1264,だから要はその生物によって世界が違う
1264,1267,みたいな感じで私は捉えたんですけど
1267,1268,そうそうそうそう
1268,1271,コウモリは超音波が見える的なやつ
1271,1275,そうでねこれすごい面白いなと思って
1275,1278,バーチャルyoutuberも
1278,1282,そういうところちょっとないですか
1282,1287,皆さんVtuberについてどう思ってます
1287,1296,今からちょっとめたい話していいかな
1296,1299,めたい話ってもし聞きたくない方いたら
1299,1302,ちょっと31分ぐらい
1302,1306,ちょっとミュートしていただきたいんですけど
1306,1310,私ってバーチャルの世界に住んでるんですよ
1310,1315,今ねこの皆さんがYouTubeで見てくださってる
1315,1318,このラジオのブースに座って
1318,1321,あの皆さんにお姿をね
1321,1323,こう見ていただきながら
1323,1324,お姿って私にかかっちゃった
1324,1329,敬語がいただきながら配信してるんですけど
1329,1333,でもあの実写の配信とかってあるじゃないですか
1333,1337,それで手が映ることについてどう思うか
1337,1341,みたいなところとちょっと似てるなって思ったんですよね
1341,1344,例えばそのアイボの
1344,1345,アイボを飼ってる人ってもちろん
1345,1348,アイボがロボットだって知ってるんですよ
1348,1353,そうロボットだって知って飼ってるけど
1353,1355,犬として扱ってる
1355,1359,そうだからそうそうそうそうそう
1359,1362,それが猫になるのは許せないっていうのがね
1362,1363,非常にそれに似てるなと
1363,1367,個人的には思いました
1367,1371,だからねとっても身近な話題だなぁと思いながらね
1371,1374,拝見しておりましたよ
1374,1378,というわけでメタの話は以上となりますが
1378,1380,ミュートにしていただいた方いましたら
1380,1384,すいません大変お手数かけました
1384,1389,もちろんね私は今このソリッドのね
1389,1391,非常にこれ後ろね
1391,1393,You are hereって書いてあるんですけど
1393,1396,まあhereが全く見えないわ
1396,1398,配置間違えたな
1398,1400,この拝見You are hereって書いてある
1400,1402,コンクリート打ちっぱなしのところから
1402,1406,皆さんに配信してますもちろんね
1406,1412,はい次
1412,1415,KFCのカピバラさんからのお便りですね
1415,1417,ありがとうございます
1417,1418,ルカコさんこんばんは
1418,1420,担当直入にお聞きします
1420,1422,お花はお好きですか
1422,1424,暖かくなってきましたが
1424,1425,季節の変わり目ですので
1425,1427,お体に気をつけてください
1427,1430,PSみかんと俺を以外に食事してますか
1430,1433,ということでお便りありがとうございます
1433,1439,はいねケンタッキーフライドチキンの
1439,1440,カピバラさんということで
1440,1441,こちらですね
1441,1444,私あの今ね
1444,1446,あのもしかしたら
1446,1447,あの私の配信をね
1447,1450,あの時々聞いてくださってる方で
1450,1452,私の部屋にね
1452,1455,あの基本的にものがないということを
1455,1458,もう知ってくださってる方も
1458,1460,いるかもしれないんですけれども
1460,1462,あのね私なんと
1462,1464,あのお花のね
1464,1467,サブスクリプションに入ってるんですよ
1467,1469,そうだからね
1469,1476,あのまあ有機物なんですけど
1476,1477,だからねあの基本的にね
1477,1479,名に入るところにね
1479,1483,パソコンとおたまトーンしかないんですが
1483,1486,お花はね飾ってます
1486,1488,そうお花がね定期的に
1488,1490,あのお家にね届くっていう
1490,1493,サブスクのアプリがあって
1493,1494,そうとってもおすすめなんですよ
1494,1498,これがね今は本当に
1498,1501,私心身ともに健やかなんですけれども
1501,1504,結構ねあのなんて言うんでしょう
1504,1506,締め切りがね
1506,1508,立て続けてた時期が
1508,1510,ちょっと一時期ありまして
1510,1512,そうその時にね
1512,1514,結構参ってたんですね
1514,1516,割とあの皆さんもね
1516,1519,お仕事忙しい時期とかね
1519,1521,うわぁ本当に
1521,1524,netflixを見る時間もないし
1524,1526,休みもないしみたいなね
1526,1529,あの時期がねあると思うんですけど
1529,1532,そうそうそうそうそういう時にね
1532,1534,お花のサブスクいいですよ
1534,1536,あの何かこう
1536,1541,自分じゃない何かのお世話をするっていうことが
1541,1543,あの自分にとってもね
1543,1546,ものすごいプラスになるんだなっていうのを
1546,1548,あの非常に感じました
1548,1549,うん
1549,1553,リリース前
1553,1556,そうですねデスマーチとかね
1556,1556,してるとね
1556,1558,お花買いに行く時間もね
1558,1560,なかったりするので
1560,1561,自動的にそのポストにね
1561,1565,入れてくれるタイプのサブスクがあるのでね
1565,1567,あのなんかねやっぱその
1567,1570,私がお世話してあげないと
1570,1572,枯れちゃうかもしれないみたいな
1572,1573,切り花じゃなくて種とかないですか
1573,1575,ああ切り花で届きますよ
1575,1579,うんでねあの私が頼んでるやつは
1579,1584,あのお花がやっぱその郵送して来られる間にね
1584,1586,あのやっぱちょっと傷んでしまうところがあるので
1586,1589,あの元気になる薬みたいな
1589,1590,どうなんだ元気になる薬って
1590,1593,なんか五感ちょっとやばいかもしれないですけど
1593,1595,もう一緒についててね
1595,1597,あの斜めに切ってあげて
1597,1599,新しいお水とその薬つけてあげると
1599,1601,すごい元気になるので
1601,1608,"結構ね2,3週間くらい持ってくれるかな"
1608,1611,そうそうお花のそのやばい薬を決めることで
1611,1614,あの精神も非常に高揚してね
1614,1616,心穏やかになれるので
1616,1619,私お花は好きですよ
1619,1623,で最近何食べてるかっていうことをね
1623,1624,追伸で書いていただいてるんですけど
1624,1630,最近はねえっとビスコとあとのり食べてます
1630,1632,のり美味しいですよね
1632,1636,なんかねるが子はなんか3文字のものしか食べれないのか
1636,1638,みたいなねあのリプライをね
1638,1640,いただいてた時があったんで
1640,1644,いや3文字だけじゃないぞっていうところをね
1644,1645,見せていきたいなって
1645,1650,3文字のものばっかり食べてる女じゃないよ
1650,1653,2文字のものも食べてますけどっていうところを
1653,1656,今後アピールしたいなと思ってのり買いました
1656,1658,何なら味付けのりなんでね
1658,1663,5文字ですけど
1663,1669,はいというわけでKFCのかみぱらさんお便りありがとうございました
1669,1676,次大胸すきさん素直でいいですね
1676,1679,お便りありがとうございます
1679,1682,農業の作業中に都市伝説や陰謀論を聞くのが好きで
1682,1684,よく聞いていました
1684,1687,現在は都市伝説も聞き飽きて階段を聞くのにはまっています
1687,1690,いつか自分で階段を離せるように練習中です
1690,1692,ということでいいですね
1692,1696,私もね都市伝説とかねネットローは好きなんでね
1696,1703,なんとねあの今ねあの先輩の世島瑠衣さんが
1703,1710,あの都市伝説を配信用に募集されてるのでね
1710,1713,確かねまだフォーム空いてたはずなんですよね
1713,1717,その都市伝説のその嘘の話でもいいし
1717,1719,本当の話でもいいっていう
1719,1723,あのフォームの募集がね来ていたはずなので
1723,1726,ぜひぜひチェックしてみてください
1726,1728,でよかったら応募してみたら
1728,1735,もしかしたら瑠衣さんに採用してもらえるかもしれないですね
1735,1740,なんかね都市伝説で人狼するみたいな企画をね
1740,1743,あのねっていらっしゃるみたいですごい面白そうだなと思って
1743,1746,個人的にも楽しみにしてます
1746,1748,あそうですね
1748,1752,あのシュガリンの四肢をクレスさんとはじまなつみさんが
1752,1754,都市伝説配信やってらっしゃいましたね
1754,1758,私も拝見しました
1758,1763,都市伝説と楓の違いがわからない
1763,1765,まあそこはそこは
1765,1769,まあそんなに厳密に分けなくてもいいんじゃないですかね
1769,1774,まあもしかしたらそのそういうジャンルの中では厳しいのかもしれないですけど
1774,1777,少なくとも瑠衣さんが募集してるお話だったら
1777,1782,まあそんなに厳密には区別してないんじゃないかなと思いますね
1782,1790,私もちょっと応募したいなーって思ってるので採用されたら嬉しいんです
1790,1792,オムレスキーさんお便りありがとうございました
1792,1796,では次
1796,1799,花粉症さんお便りありがとうございます
1799,1801,花粉症きついですね
1801,1806,花粉症対策にジャムティーを最近知りました
1806,1808,インドネシアの漢方でアマゾンレビューや
1808,1809,グーグル検索でのレビューはいいのですが
1809,1812,本当かなって感じです
1812,1814,150g6000円と高額なため躊躇しています
1814,1817,リスナーさんで実際に飲んだことがある方や
1817,1821,詳しい方の意見を聞いていただければ参考にしたいです
1821,1825,というお便りでした
1825,1835,はいあの皆さん1時半ですね
1835,1839,前回ね一応タイムスケジュールを組んでみたんですけど
1839,1842,全然タイムスケジュール通りにならないし
1842,1844,1回自由にやってみようかなと思って
1844,1850,今自由にしてます
1850,1853,そうジャムティーっていうね
1853,1855,あのインドネシアの漢方みたいです
1855,1860,そうでねあのこれ実は私
1860,1865,今日ね今日というかさっきお便りを
1865,1868,ちょっとつらーって見ている時に
1868,1873,このお便りを発見したので買いました
1873,1879,amazonでで明日か明後日に届くと思いますので
1879,1881,飲んでみますね
1881,1884,ちなみにねあの1回目のラジオで
1884,1887,あのエナドリばっかり飲んでて
1887,1890,ちょっと健康に悪いって言う方がね
1890,1891,健康に悪いんじゃないかって
1891,1893,心配されてる方がいて
1893,1895,個人的に陽明酒がいいっていう
1895,1897,いいっていうのをツイッターで見たって
1897,1899,お勧めさせていただいてて
1899,1902,その時にねあの陽明酒買って
1902,1904,今飲んでるんですよ実は
1904,1910,で今その数日しか飲んでないんですけど
1910,1912,数日飲んだ感想としては
1912,1915,あのエナドリ的なエナドリとかね
1915,1919,そのコーヒーみたいな速攻性っていう点では
1919,1924,多分ね代わりにはならないんですけど
1924,1928,徐々にねなんか体の調子がいい気がします
1928,1933,プラシーボかもね
1933,1934,なんかでもね飲むとね
1934,1938,すごい体がねポカポカしてくるんですよ
1938,1940,そうポカポカする
1940,1942,なんだっけこれ
1942,1943,あ、綾波か
1943,1948,そう碇君と言うと体がポカポカしてくるんですけど
1948,1949,そうなんでね
1949,1953,多分ねこれは継続は力なり系だとは
1953,1955,思うんですが
1955,1956,とにかくねエナドリはね
1956,1962,あのまあ元気の前借りとも言いますしね
1962,1966,エヴァは見てないんですまだ
1966,1967,そうあのね
1967,1971,病は力と言いますが逆もまたしっかりでね
1971,1973,そういえばあのプラシーボじゃない
1973,1975,やつもあるみたいですね
1975,1978,ノルアドレナリンみたいな
1978,1982,ノルウェイの
1982,1984,ノルウェイじゃ絶対ないな
1984,1988,みたいなねあのプラシーボのギャグもあるみたいで
1988,1992,なんかこれすごい副作用ある薬なんだけど
1992,1994,みたいな感じで飲むと
1994,1997,本当はその偈約なのに副作用出ちゃうみたいなね
1997,1999,のもあるみたいなんで
1999,2002,まあ妖明酒もね小薬
2002,2004,そうそうノセボ効果か
2004,2010,ノセボ効果でしたっけ
2010,2012,そうそうノしか合ってなかったな
2012,2016,そうであのねなんかね
2016,2019,ちょっとね本当かどうか定かではないんですけど
2019,2023,例えばカプセルが青か
2023,2026,それともその黄色かとかによってもね
2026,2028,体感で違うみたいです
2028,2031,人って面白いですよね
2031,2033,色が持つ効果とかもね
2033,2035,非常に興味深いなと思いますが
2035,2038,まあちょっとまあ近日中に届くと思いますので
2038,2041,飲んでみてレビューしてみますね
2041,2046,ノセボ効果なるほど
2046,2049,はいでは次
2049,2052,ホーライドールさんお便りありがとうございます
2052,2053,りゅかこさんこんばんは
2053,2056,僕は昨日誕生日を迎えおめでとうございます
2056,2060,やっと某伊藤先生の本を買える年齢になりました
2060,2062,伊藤ラウス先生ですかね
2062,2064,イベント参加できる日が楽しみです
2064,2067,ところで僕は昔から気になっていることがあるのですが
2067,2069,R18作品の購入閲覧は
2069,2071,18歳以上にならないとできないのに
2071,2075,R18作品の制作は17歳以下でもできるのって
2075,2077,なんだかおかしな話ではないですか
2077,2079,るかこさんはそういうちょっとした矛盾で
2079,2082,気になっていることはありますか
2082,2088,ということで本当にお誕生日おめでとうございます
2088,2089,いいですね
2089,2090,じゃあ同い年ですね
2090,2093,私20歳なんで
2093,2099,あ18歳かそっかR18作品が買えるって言ってるから
2099,2103,18歳か失礼しました
2103,2104,2歳サーバ読んじゃった
2104,2111,そうでねあの最近感じてる矛盾なんですけど
2111,2119,これはね人間ってあのちょっとねごめんなさい
2119,2126,実はねついさっきね妖明酒飲んだんですけど
2126,2132,なんかね妖明酒飲んだらねめちゃくちゃ眠くなっちゃって
2132,2136,これねあの配信前に飲んじゃいけなかったんですよ
2136,2138,実は学び終えましたね
2138,2144,あの皆さんこの間ね妖明酒おすすめさせていただいた方
2144,2146,もし聞いてくださってたら
2146,2149,配信前には飲まないようにしてくださいね
2149,2152,すいませんめっちゃ眠くなっちゃって
2152,2157,あったかくて
2157,2159,はいでもねあのまあそんなね
2159,2162,あのそんな大量に飲むものじゃないんで
2162,2165,あのちょっとだけだと思うんですけど
2165,2170,なんかね路列がねあんま今日回らなくてね
2170,2173,で最近の矛盾なんですけど
2173,2176,思ったのがね人間って
2176,2182,頭が足の方についてた方がいいんじゃないかなって
2182,2183,思うんですよね
2183,2187,なんでかっていうとあの私デビュー後からね
2187,2190,しばらく椅子が壊れてまして
2190,2195,それでねあのちょっと腰をね
2195,2198,ちょっと痛めてしまったんですよ
2198,2201,でねその腰痛めて
2201,2204,その肩もちょっと痛くてみたいな
2204,2206,あの感じの症状が
2206,2208,まあ今ちょっとだいぶ良くなったんですけど
2208,2212,知ってましてでなんかね頭って
2212,2217,だいたい人間の頭部ってね5キロぐらいあるんですけど
2217,2221,それがねこう背骨と骨盤だけで
2221,2225,支えられている構造だから
2225,2228,腰が痛くなるんじゃないかなって思うんですよね
2228,2231,そうだから頭はやっぱ重いから
2231,2234,下の方についてた方がバランスいいんじゃないかな
2234,2238,って思いました最近
2238,2245,でねあとね移動移動もねやっぱ一番
2245,2248,あ脳の能力のかなりの部分は目に繋がってるんだ
2248,2250,目に近い必要がありそう
2250,2255,あなるほどな高いところから何か見ないといけなくて
2255,2259,それがその視神経的なものと脳が近い方がいいから
2259,2262,上にあるのかな
2262,2270,そうでねあの移動方法もね回転が一番いいんじゃないかな
2270,2273,なんかその例えばまあ
2273,2276,多分生き物の中で一番早く移動できるのってね
