start_s,end_s,text
419,426,とにかくみんな体調が悪そうだなぁと思っているのでなるとぞねご自愛ください 寝る前には
426,436,あの薬用用名酒を飲みヨーグルトとプロテインバーを食べてね お互い健やかに暮らしていきましょう
436,444,絶賛体調が悪い いやそうだよねみんな忙しいしみんな体調悪いしみんなダイエットしなきゃって言ってる
444,447,はっはっは
448,458,今日なんかあの久しぶりにお便りくださった方があの 咳止めの薬をすごいいっぱい飲んだらハッピーになれましたっていうのが来てて大丈夫かなぁと思い
458,463,ました 咳止めの薬をいっぱい飲むのはやめてくださいね
463,468,はい ということで普通のお便りを読んでいきたいと思います
468,477,今日はね映画のお便りいっぱい読みたいんで ちょっとあの市又の面白い女ちょっと今回お休みさせていただくことにしました申し訳ねえ
477,483,頂点ちゃんで見た?あれねインターネットオーバードーズね オーバードーズやめような
483,488,笑い事じゃねーよ
488,494,じゃあね普通のお便り読んでいきたいとおもいます
496,503,マミムメモコさんからの普通お便りありがとうございます ルカコさんこんばんは
503,514,私は愚かです その日はどうしても料理をする気になれず息子過去3歳の昼食にレトルトのアンパンマンカレーを出しました
514,524,それだけでは足りないというので冷蔵庫からちくわを取り出してそのまま皿に乗せました 見て今日はなんと長いままのちくわをあげちゃいます
524,530,特別だよ 包丁を使うことさえ億劫だったので袋から取り出しただけのちくわに特別感を与えながら
530,535,息子に出したのです 今日の講演後
535,540,あれですかね保育園なり幼稚園なりを
540,548,下校することを講演って言うんですね 同学年の子と息子が一緒に遊んでいる時のことでした
548,556,ねえねえ息子くんの好きな食べ物は何? 私はねグラマの焼いたパンで作るサンドイッチだよ
556,563,僕はね長いままのちくわ特別だからいつも飽きられちゃうんだけどたまにだけ食べられるんだ
563,570,どうして私はあの時袋から取り出しただけのちくわに特別感を与えてしまったのでしょうか
570,575,私は愚かです というお便りが来ました
575,581,これね袋から取り出しただけのちくわに特別感を付与してしまった 愚かな
581,586,愚かなんかじゃない 可愛いじゃん
586,590,いや私もねあの
590,597,保育園に通っていたんですけど そのうちの母がよくねあの冗談混じりでさ
597,607,まあよくあると思うんだけどあの まあ私ってほら可愛いからみたいなうちのお母さんたまに言うのね
607,610,ほら私って可愛いからとか うん
610,617,いやまあ美しいからしょうがないよねみたいな感じであの冗談めかして言う時があるんだけど
617,625,あのそれを私間に受けてて 保育園であのうちのお母さんって本当に可愛くてさ
625,633,うちのお母さんって本当に美人だからさみたいなあの自慢をね あの保育園の先生とかにずっとしてたんだって
633,640,覚えてないんだけどあんまり それ信じられないぐらい恥ずかしかったって話をね聞くんで
640,649,信じられないぐらい恥ずかしかったからねって 言われてねうん
649,656,でも私結構あの割と小学校上がる直前ぐらいまでうちのお母さんのことプリンセスだと思って過ごしてたから
656,663,うちのお母さんってプリンセスなんだよなぁと思ってね過ごしてたんで あのまみむめもこさんはね全然気にしなくていいと思います
663,668,ちくわぐらいでは ちくわぐらいではちょっと相手が悪かった
668,674,グランマの焼いたパンで作るサンドイッチだよに対してそのままのちくわがさ
674,680,ちょっと確かに 恐怖を誘うかもしれないけど
683,689,すごい可愛らしいエピソードでね あそプリンセスだと思ってた
689,695,あのうちの母はね結構小さい頃から私に名作のアニメをたくさん見せてくれてて
695,703,あのDVDをねちゃんと買ってあのジブリとかディズニーとかね見せてくれてたりしたんですけど
703,708,なんかあの そこからかなやっぱり
708,716,うん 私がそのディズニー好きだったりジブリ好きだったりしてなおかつその行く末にその一番身近な
716,724,あの女性としてね大きめの女性としてうちのお母さんがプリンセスなんじゃないかっていうのはまぁ
724,727,当然の気着
730,737,かなっていうのがね ありましたはいだからまぁあの子供ってやっぱ素直ですし
737,741,家に あとでもこないだ
741,746,あれツイッターかなんかで見たんだけど あの本当にねあの
746,753,空を飛ぶ系の作品例えばその親方空から女の子がとか
753,757,あの いわゆるその
757,763,魔法少女系の作品とかって割と簡単に子供たちが外飛ぶじゃないですか 外
763,773,あの空を飛ぶじゃないですかそういうのってその子供からすると自分も飛べるって思いがちだから あの見せる時を本当に気をつけた方がいいみたいな
773,782,なんか例えばそのファンタジー表現でメリーポピンズみたいに傘で飛べるとか なんかスカートで飛べるみたいなものがあの
782,791,フィクションだっていうことが子供たちにはわからないので小さい子には なんでね本当にあの気をつけないといけない
791,794,なって感じ
796,804,傘持って2階から飛び降りたことあるそうだよね そうだからマジで気をつけないといけないですね
804,809,ということで心温むるエピソードありがとうございました
809,812,では次
813,822,豚肉の焼き鳥さんからの普通たお便りありがとうございます いつも楽しくラジオ配置をしておりますありがとうございます
822,834,さて現在ピークは過ぎずつありますが北海道ではサーモンランの季節です 近年酒の数が減少傾向にあるそうですが今年は千歳川に1日2万匹を超えるとんでもない
834,839,数の酒が帰ってきたそうで盛り上がっております リアルさんもなんですね
839,848,私も先日訴状する先を見に行きました 河口から15キロメートル離れた山奥でしたが膝下に届かないくらいの浅い顔の中に30匹
848,857,から40匹ほどの酒の姿がありました 普段私たちが口にする酒は美しい銀白色の体ですが顔を訴状する酒の代表には
857,868,婚姻色と呼ばれる緑地に赤い縦縞の模様が現れ 薄は花が曲がってきます長く顔を上ってきた彼らは皆立派な婚姻色を身にまとい見るからに
868,880,力なくしかし強い意志を感じる顔つきで懸命に流れに逆らって泳いでおりました その顔や体にはいくつもの傷が見られ彼らの旅路がいかに過酷なものであったかを
880,884,物語っていました 川底や川岸を見てみると散乱を終えて近づき
884,895,力つきその一生を得た酒が少しずつ不甲斐の始まったボロボロの体で転がっていました 散乱を終えて死んだ酒は商品価値がないからほっておけという意味で
895,904,ほっちゃれと呼ばれます私はそんなほっちゃりを前にお前は立派に生きたよ という思いから自然と合唱していました
904,914,また川底を見ていると時々イクラがコロコロ転がっているのが見えました これは酒が散乱をしようとした場所にすでに他の受精卵があった時
914,923,自分の卵を産むためにそれをひででかけ出してしまうために行き場を失ったイクラです 命を落として生み出されてもかけ出されてしまったイクラにはもう死に行く定め
923,929,しか残されていません 自然は時に残酷である
929,938,しかしたとえ命と引き換えに産んだ卵が帰らなかったとしても彼らの種は無駄ではありません 川を登る酒はヒグマや不意に飛来するワシなどの餌となり
938,946,死骸は分解されて森の栄養となります 酒が川を訴上することで海で蓄えたエネルギーが山へと供給されるのです
946,954,そんな壮大な自然の循環を感じることができた素敵なサーモンランでした 非常に刺激的な体験であったので初めてのお便りを送らせていただきました
954,959,長文失礼いたしました というお便りをいただきました
959,969,リアルサーモンラン 我々スプラトゥーン3がこの程発売して
969,974,今もなお人気かなと思うんですけど
974,983,アルバイトがあるんですよねスプラトゥーン3にも 2から多分2からあった気がするんだけど
983,993,それが鮭たちからイクラを取って納品するっていうね 地獄の処業なんですけど
993,999,そうなんですよ なんで
999,1007,それを我々がねやっぱその鮭にねあのボコボコにされて何度もアルバイト失敗したりするんだけど
1007,1015,鮭はやっぱ命がけでねイクラを守ってるんで それを我々がこう横から奪い去るっていうね
1015,1023,アルバイトとはいえやっぱ本当に非道なことをしているんだなっていうのが身に染みました このお便りを読んで
1026,1032,でまぁその このね多分その我々が普段
1032,1037,食卓に 食卓でいただく鮭っていうのは
1037,1047,海だよな多分取れるの この産卵に向かう鮭っていうのは多分鮭自体の旨味みたいなものがほぼ卵に
1047,1053,あの全て注力されていると思うので美味しくない じゃあ小餅シシャモってどうなの
1053,1061,小餅シシャモっていうのはどうなんですか旨味的には 結構その産卵であらゆるそのエネルギーとかさ
1061,1069,あの油のいわゆる油の乗った部分みたいなって 次世代にさあの潔く引き渡していくわけじゃん
1069,1075,おおむねの野生の生き物っていうのは 小餅シシャモはどうなの
1075,1080,小餅シシャモは産卵前だからちょうどいいんだ
1080,1084,小餅シシャモの子以外の部分の味 味わったことありますか
1084,1090,私はねー 小餅シシャモはほぼ食べたことない
1090,1097,なんかやっぱ衝撃が 走るじゃない初めて小餅シシャモを見た時って
1097,1101,あまりにも残酷すぎてさ
1101,1105,やっぱある程度その なんだろうな
1105,1109,割とその 小っちゃい子ってさ
1109,1115,舌の境界が曖昧だから自分のその握り拳をさ口に含んだりするじゃない
1115,1123,だからそれって結局その 皮膚を介してその地と自分と他のその境界みたいなものが
1123,1131,明確に区別されてない状態だと思うんだけど 物心つく前って割となんかその全ての物事を
1131,1137,自分に置き換えて考えがちだったというか 共感性が非常に高かったので
1137,1143,でもその目の前に横たわった小餅シシャモの気持ちになっちゃったの
1143,1150,今でこそやっぱ小餅シシャモ別に食べられるし シラスとかも全然好きなんだけど
1150,1154,初めて見た時の衝撃はすごいよな
1154,1157,小餅シシャモはオスでもケツから卵を入れられる
1157,1160,本当?それ 本当?
1160,1163,調べよう 残酷すぎない?
1163,1169,小餅シシャモ オス
1169,1174,なんかオスって打ったらかわいそうって出てきたけど
1178,1182,オスかわいそうって書いてあったんだけど
1184,1188,小餅シシャモはオスが美味しいです
1191,1195,オスのシシャモの腹に注射器で卵を入れています
1195,1200,その通りで不自然にパンパンに卵が入った小餅シシャモになるわけです
1200,1202,この真相した時は騙されたと思いますが
1202,1204,小餅昆布はメスではないし
1204,1207,小餅と表示してはいますがメスと表示しているわけではありません
1207,1209,って書いてあります
1211,1214,とんでもねえこった
1214,1217,とんでもねえこったよ
1217,1218,だから要はあれだよね
1218,1221,そのこう こうはらんでいるメスが
1221,1225,やはりその なんだろう
1225,1228,どうしてもその身が痩せてるから
1228,1235,その小餅のメスから卵を取ってきてオスに注入してるってこと?
1235,1238,そういうことですか?
1238,1240,フォアグラの上を行くねえ
1240,1244,えっフォアグラもだって最近はさすがにあの
1244,1248,そんな残酷な作り方っていうかなんか育て方はしてないんじゃない?
1248,1256,フォアグラ 最近
1256,1259,フォアグラっていうのは
1259,1262,あのめちゃめちゃ肥えたね
1262,1268,あの肝臓 ガチョウやアヒルの肝臓らしいんですけど
1268,1273,これがその 要はむちゃくちゃ肥大化させるために
1273,1275,あの無理やり食べさせるんですよね
1275,1279,餌を でそのために動けないように
1279,1282,要は肥え太る 太らせるために
1282,1287,あの首から下をなんか土に埋めて作るみたいな
1287,1289,これは本当なのかな?
1289,1291,私はね画像を見たことあるんだけど
1291,1294,昨今画像も別に信じられないので
1294,1297,皆さんも検索する際はね非常にあの
1297,1304,心が痛むと思うのでお気をつけいただきたいんですけど
1304,1307,なのであのまあそのあたりもね
1307,1309,あの画像で写真で見たからといって
1309,1312,全て信じられない昨今ですけれども
1312,1314,そういう話を聞くのでね
1314,1318,あの非常に恐ろしいなぁと思いますし
1318,1321,やっぱそういう風なそのものがこう
1321,1324,フォアグラだよーって出てきた後になんか
1324,1326,うわぁあれでできてるのかな?
1326,1329,どうやって作られてるんだろうって思ったりもしちゃうんですけど
1329,1333,まあとはいえ別に日々ね毎日
1333,1337,肉食べてますからね
1337,1339,どの口が?みたいな
1339,1342,多少だからその育て方が
1342,1346,自由かどうかとかを言ってもいいのかな?
1346,1353,こんだけ毎日肉食っておいてみたいなところはちょっとあるんだけどね
1353,1357,っていうところはありますね
1357,1361,結構な国で強制経時禁止になってる
1361,1364,でもそりゃそうでしょ
1364,1367,最近やっぱりそのね
1367,1371,いわゆるペットみたいな
1371,1375,愛顔動物とかの飼育についてもね
1375,1381,結構厳しく監査が入ったりとかしてる話も聞きますが
1381,1385,やっぱりどうしても
1385,1391,まだまだちょっと闇の深い産業
1391,1395,闇の深い部分も多分あるようなのでね
1395,1401,もう少し健やかで動物たちが
1401,1404,虐げられることのない
1404,1407,なんか社会的な配信になってきたわ
1407,1412,虐げられることのない世界になるといいなと日々思っていますね
1412,1416,やっぱりブリーダーさんとかから直接もらうとかね
1416,1420,そういうのが主なルートになっていけば
1420,1423,もう少し変わるのかなっていう感じがします
1423,1426,社会派VTuberでこれから
1426,1431,今日からやっていきたいと思いますね
1431,1433,アニマル的にもね
1433,1441,やっぱ俺たちも野に放たれた動物としてね
1441,1448,みんなもやっぱ家畜人やプーを呼んだ方がいい気がする
1448,1450,やっぱそのなんだろうな
1450,1453,人間ってやっぱ想像力っていうものが
1453,1455,備わっているけれども
1455,1458,どうしてもその限度がある想像力にも
1458,1462,相手の立場に自分を置き換えて考えることができる
1462,1465,っていうのは非常に
1465,1468,人によってそれぞれ
1468,1471,グラデーションがあることなので
1471,1473,あまりにも境界すぎて
1473,1477,没入しすぎるのもそれはそれで危険なんだけど
1477,1479,ある程度その客観性を保ちつつ
1479,1482,相手の立場になって考えるっていうのはね
1482,1484,やっぱなかなか難しい
1484,1486,思ったほど簡単ではないなっていうのが
1486,1489,日々感じるところなので
1489,1491,やっぱ家畜人やプーとか評価書に載ってくると
1491,1496,いいんじゃないかなって思いますよね
1496,1500,はいでは次のお便り読んでいきたいと思います
1500,1503,えー
1503,1505,ちょぼさんからのおふつおでですね
1505,1507,お便りありがとうございます
1507,1509,えーるかこさんリスナーの皆さんこんばんは
1509,1511,こんばんは
1511,1512,えーるかこさん
1512,1514,えー私は今度の7シリンクジャンプに
1514,1516,現地参加させていただくのですが
1516,1517,東京に住んでいないので
1517,1519,深夜バスを使っていこうと思います
1519,1521,なのでこれは持って行った方がいいよ
1521,1523,っていうものはありますか
1523,1524,えー追伸一人で行くので
1524,1526,東京の一人観光でも楽しめる場所も
1526,1528,えー知ることができたら嬉しいです
1528,1530,えー知り合い同士で参加してる人が
1530,1532,羨ましいなというねお便りいただきました
1532,1534,うん
1534,1538,これやっぱね夜行バスは
1538,1540,慣れてらっしゃったらいいんですけど
1540,1541,慣れてない場合
1541,1543,一寸もできない可能性があるので
1543,1546,あの夜行バスで東京着いたら
1546,1549,朝早朝着くと思うんですよね
1549,1551,そしたらあの
1551,1553,カプセルホテルとか
1553,1556,"まあその2,3時間とかで入れる"
1556,1558,あのいわゆるその
1558,1559,なんていうんだろう
1559,1562,綺麗めなスパとかが
1562,1564,世にたくさんあるので
1564,1566,そういうとこに一回入ったり
1566,1568,少しでも仮眠取れるところがね
1568,1571,えーあるといいなと思います
1571,1572,うん
1572,1575,あ三列独立シートね大事
1575,1577,あのー
1577,1578,やっぱ三
1578,1580,そうですねあの激
1580,1582,激安のやつとかもあるんだけど
1582,1585,ちゃくちゃ隣の人と近かったりとかしたり
1585,1586,するので
1586,1589,あの広々したやつとか
1589,1594,あのちゃんとその人権が守られるシートを
1594,1597,多少プラス1000円ぐらいしたとしても
1597,1599,全然新幹線より安いんで
1599,1602,えー使うのがいい気がします
1602,1603,うん
1603,1605,であのー
1605,1607,えーとね
1607,1609,深夜バスの会社によっては
1609,1611,ラウンジがついてたりするので
1611,1613,あのスパとか
1613,1617,あとカプセルホテルとかを
1617,1620,あのープラスするよりも
1620,1622,ラウンジ付きのやつ
1622,1625,チケットを買った方が安かったりもしますね
1625,1627,うん
1627,1630,であのもし女性だったら絶対女性専用車両
1630,1634,女性専用ツアー選んでください
1634,1635,はい
1635,1637,これ絶対そうしてください
1637,1640,あとはねー
1640,1642,まあー
1642,1645,寝なくてもいいやと思う姿勢
1645,1648,はははは
1648,1650,寝なくてもいいやと思う姿勢
1650,1654,あとなんかあの首に巻くやつ
1654,1658,首に巻くやつがあるといいと思います
1658,1660,はい
1660,1661,っていう感じかな
1661,1662,うん
1662,1664,はははは
1664,1666,隣に女性来るとほんと気を使う
1666,1668,男性もやっぱ気を使うよね
1668,1670,うんそうだと思う
1670,1672,なんかちょっとでもさ
1672,1675,なんか両空を審判したりとかさ
1675,1677,それこそなんか荷物がちょっとなんか
1677,1680,あのはみ出ちゃったりとかしたらさ
1680,1682,すげー困るもんね
1682,1684,なんか絶対
1684,1686,あのうわこいつやべえやつの
1686,1689,やべえやつ隣来ちゃったみたいな目で見られるもんね
1689,1691,隣の男性もさ
1691,1693,うん
1693,1695,いやだからその
1695,1699,だから服とかもほんとはすごいリラックスできる服を
1699,1702,別で用意した方が個人的にはいいと思いますね
1702,1706,だいたいその2回ぐらい多分休憩入るんだけど
1706,1709,パーキングエリアとかサービスエリアで
1709,1714,その時とかもあの1回降りたりするんですけど
1714,1719,あの降り外界に出てもいいぐらいのテンションで
1719,1721,最も楽な服装
1721,1723,ちょっと荷物増えちゃうんだけどねやたら
1723,1725,であの
1725,1727,ちょうど
1727,1729,例えばその休憩が例えば
1729,1732,あのじゃあ1時半までとか言われるじゃないですか
1732,1735,1時半ぴったりに帰ってきても怒られたりするから
1735,1737,マジで気をつけて
1737,1739,私は怒られました
1739,1741,1時半ぴったりに帰ってきたら
1741,1743,お客様困ります
1743,1745,お客様困ります
1745,1747,次はちゃんと戻ってきてくださいね
1747,1749,って言われました
1749,1751,納得できません
1751,1753,納得できません
1753,1755,っていうこともあるので気をつけてください
1755,1757,うん
1757,1759,私は怒られました
1759,1761,あはははは
1761,1763,そうですはい
1763,1765,そうなんですよぴったりだと怒られるので
1765,1767,2分前
1767,1769,2、3分前に戻っておいた方がいいと思います
1769,1771,はい
1771,1773,えーということでね
1773,1775,そんなぐらいです私に言えるのは
1775,1777,うん
1777,1779,ま、あのー
1779,1781,あのー
1781,1783,イベントお昼から
1783,1785,お昼と夜両方参加いただくのか
1785,1787,あのー
1787,1789,夜だけなのか昼だけなのかちょっと分かりかねるんですけど
1789,1791,早朝に着いたら
1791,1793,あのー1回寝とくことを
1793,1795,おすすめします
1795,1797,はい深夜バスで
1797,1799,寝られると思っていると結構
1799,1801,しんどいです寝られたらラッキーぐらいの
1801,1803,テンションで行くのが私は一番いいかなー
1803,1805,って思います
1805,1807,で、あのもしそのー
1807,1809,えー一人でも
1809,1811,楽しめる場所
1811,1813,ってことなんですけど
1813,1815,そうですねー
1815,1817,ま、今だったら六本木で
1817,1819,あのー
1819,1821,とがし先生の
1821,1823,パズルやってるんでそれが一番おすすめかな
1823,1825,はははははは
1825,1827,はははは
1827,1829,ルカクさんって旅行下手?
1829,1831,え、どこ情報?
1831,1833,旅行下手だっけ?
1833,1835,ま、普通じゃないかな
1835,1837,でも
1837,1839,基本的には私計画立てない旅行が
1839,1841,一番好きなんで
1841,1843,あんま緻密に何時にここ行って
1843,1845,何時にここ行ってこの電車乗ってみたいなのは嫌いですね
1845,1847,うーん
1847,1849,なんか今日
1849,1851,適当に電車乗って
1851,1853,適当にその場で降りた駅でホテル取る
1853,1855,みたいなのが一番好き
1855,1857,うん
1857,1859,だからあんまり人と行かない方がいいタイプですね
1859,1861,そういう点ではまあ下手かも
1861,1863,あ、飛行機乗れなかった?
1863,1865,あー
1865,1867,飛行機は下手だね
1867,1869,新幹線は得意です
1869,1871,えーでは次
1871,1873,えー
1873,1875,匿名の方からですね
1875,1877,えーお便りありがとうございます
1879,1881,えールカクさんこんばんは
1881,1883,こんばんは
1883,1885,えー突然ですがお葬式でかけるならこれ
1885,1887,もしくは死ぬ間際に聞くならこれって曲はありますか
1887,1889,私はトリックスというバンドの
1889,1891,フィエスタを絶対かけるぞと決めています
1891,1893,お祭りの終わりのような華やかな楽しくて
1893,1895,明るいのにどこか寂しさも感じるような
1895,1897,そんな感じの曲で
1897,1899,いつか自分が亡くなるときにこの曲を思い出して
1899,1901,名残惜しいけどいい一生だったなー
1901,1903,と振り返られるように
1903,1905,いきたいなと思っています
1905,1907,えー
1907,1909,ちなみに友人に同じ質問を持ちかけたら
1909,1911,一種族レビュアーズ
1911,1913,行こうぜパラダイスをかけると言っていました
1913,1915,人それぞれですね
1915,1917,一種族レビュアーズ
1917,1919,行こうぜパラダイスをかける
1919,1921,確かに
1921,1923,これちょっと
1923,1925,この曲自体は存じ上げないんですけど
1925,1927,なんかあの
1927,1929,個人的には
1929,1931,パッと思いつく曲はないんですけど
1931,1933,最近あの
1933,1935,チェンソーマンのね
1935,1937,オープニングテーマの
1937,1939,キックバックをね
1939,1941,毎日毎日あの
1941,1943,狂うぐらい聴いてるんですよね
1943,1945,だから今死んだら
1945,1947,キックバックかけてもらおうかな
1947,1949,うん
1949,1951,努力未来 a beautiful starってやつ
1951,1953,あれあの
1953,1955,ツンクゴットのね
1955,1957,モーニング娘。の曲が
1957,1959,サンプリングされてて
1959,1961,初めて聞いた時
1961,1963,モーニング娘。じゃんと思ってめちゃくちゃびっくりしたんだけど
1963,1965,ただチェンソーマンは
1965,1967,まだ見てないんですね
1967,1969,あV機会数
1969,1971,いいかも
1971,1973,キンポ殺しもいいな
1973,1975,なんかあの
1975,1977,マキシマワザホロモンさんが
1977,1979,チェンソーマンのね
1979,1981,エンディングテーマと挿入歌を担当されてて
1983,1985,であの
1985,1987,歯当たり2億センチってめちゃくちゃいい曲なんだけど
1987,1989,歯当たり
1989,1991,2億センチ
1991,1993,が
1993,1995,1回しか
1995,1997,使われないということに
1997,1999,ものすごい
1999,2001,なんだろう
2001,2003,なんだろうなこの気持ちって
2003,2005,わからない
2005,2007,なんか私チェンソーマンのお金の使い方
2007,2009,怖くてアニメの
2011,2013,なんかすごい怖い
2013,2015,これもしその
2015,2017,もちろんねすごい素晴らしい
2017,2019,原作めちゃくちゃ面白いし私も漫画全巻買ってるくらい
2019,2021,好きなんだけど
2021,2023,もしそのアニメがそんなに
2023,2025,あのーなに
2025,2027,そんなに売れなかったら
2027,2029,マジでどうするんだろうっていうくらい
2029,2031,お金かかってる気がしない
2031,2033,それがねなんか怖いんだよね
2035,2037,前は
2037,2039,エンディングテーマ変わったり
2039,2041,それぞれその
2041,2043,エンディングテーマ
2043,2045,エンディングの映像も変わったり
2045,2047,めちゃくちゃヌルヌル動いたりしてるみたいなんですけど
2051,2053,いつかはね
2053,2055,見ると思うんですけど
2055,2057,しばらくはちょっと
2057,2059,曲だけね
2059,2061,聴いておこうかな
2061,2063,エンディングの映像だけ見ました
2063,2065,アキシマウトホルモン
2065,2067,なんかあの珍しく
2067,2069,今まではそのホルモン
2069,2071,サブスクしてなかったんですけど
2071,2073,このあの
2073,2075,歯渡り2億センチ
2075,2077,は
2077,2079,テレビサイズがね
2079,2081,結構あのyoutube musicとか
2081,2083,あと
2083,2085,アニメとかでも聞けるような気がするんだよね
2085,2087,そう
2087,2089,あそうそうお金全部収益者が持ってる
2089,2091,あなんか
2091,2093,制作委員会
2093,2095,制作委員会がないんじゃないかな
2095,2097,うん
2097,2099,みたいな話をこの間見ましたけどね
2099,2101,そう
2101,2103,だから普通その
2103,2105,アニメ関係のね方がいたら
2105,2107,ちょっと今耳を塞いでいてほしいんですけど
2107,2109,だいたいその制作委員会っていう
2109,2111,なんか横槍入れてくる人たちが
2111,2113,つくじゃないですかアニメ
2113,2115,アニメとかなんなら
2115,2117,でそれがもうないっていうね
2117,2119,うん
2119,2121,スポンサーがいない
2121,2123,状態なのかな
2123,2125,うんなんでね
2125,2127,だからあれだっけ
2127,2129,そのマイワーエンディング変えたりとかね
2129,2131,あのできるんじゃないかな
2131,2133,って
2133,2135,笑
2135,2137,制作委員会は横槍委員会だと思って生きてるよ
2137,2141,笑
2141,2143,いや
2143,2145,おかげさまで
2145,2147,おかげさまでアニメが見られております
2147,2149,本当にありがとうございます
2149,2151,あの皆様の
2151,2153,あの制作委員会の皆さんのおかげで
2153,2155,私の大好きなアニメーションがね
2155,2157,あの世に
2157,2159,これだけね
2159,2161,エンターテイメントが
2161,2163,広く行き渡っているのも
2163,2165,制作委員会様のおかげだと
2165,2167,毎朝毎朝
2167,2169,あのご対当地しながら感謝の
2169,2171,気持ちを込めて生きております
2171,2173,大変失礼いたしました
2173,2175,はい
2175,2177,えーということでね
2177,2179,まあまあまあまあまあ
2179,2181,まあまあまあまあまあ
2181,2183,今だったら
2183,2185,私でも爪
2185,2187,爪爪
2187,2189,いやどうかな
2189,2191,武器か
2191,2193,歯渡り
2193,2195,いいかもしれないな
2195,2197,ちょっと次回
2197,2199,次回あれしようかな
2199,2201,あの
2201,2203,自分の葬式
2203,2205,プランニング
2205,2207,を募集しようかな
2207,2209,お葬式どうしようかな
2209,2211,みたいなエンディング
2211,2213,エンディング配信
2213,2215,エンディングノート配信しようかな
2215,2217,笑
2217,2219,やっぱ日々ね死を思うことが大切なのでね
2219,2221,うん
2221,2223,私
