start_s,end_s,text
309,318,してやらせてもらったんですけどやっぱり オリンピックかと思うとね本当に
318,324,なんか全然自分の時の方が緊張しなかったな
324,333,であの美子さんのね大事な初舞台ということで ご迷惑おかけしないようにね
333,343,私もやっぱりあのデビューしてこの方ねデモクラッシャールカ子としてやらせていただいているんでありとあらゆるエモをね破壊してきたんですけれども
343,349,今日はさすがにねもう絶対あの TRPGの途中で
349,355,他のね他の作品の名前を出す前と思ってとにかくそれだけを気をつけて
355,365,やりました美子さんのね初めての TRPGすごく素敵なディズムさんのキーパーとても素敵でしたし
365,372,セッションになったかと思うのでぜひとも ご覧ください
372,379,まじでご覧くださいはい いやーよかった実はねあの昨日も
379,392,昨日もTRPGやらせてもらっててともしかさんとだばさんのねディーラーというエモクラTRPGというシステムで夜に継がれというシナリオを遊ばせてもらったんですけど
392,404,あのそこではねありとあらゆる仮面ライダーとかプリキュアとかが狂気乱舞してたんですけど絶対にそれはダメだろうなと思いまして
404,408,それはそれでむちゃくちゃ楽しいんだけどね
408,415,あの世には本当にいろんなTRPGとね本当に素敵なシナリオがあるんだなぁ
415,427,そしてやっぱり参加する人プレイヤーとかねキーパーとかによって毎回全然違うストーリーというか
427,439,希少転結になるところが何だろう 仮想性が高いというか本当に面白いゲームだなぁって思いました
439,443,で読書感想文みたいですけど
443,455,ということでなんと明日土曜日日付変わって本日土曜日もですね8時からマーダーミステリーがありまして
455,465,オモコロのね私の子よなかへするオモコロの記事で遊ばれていたシナリオをやらせていただきます
465,473,こちらもねあのマーダーミステリーで各視点がありまして私はもう枠立てさせてもらっているのでもしよかったら見に来てくださいとね
473,477,初手から宣伝を決めたところで
477,481,そうTRPGTRPGまだミスっていうスケジュールでね
481,486,いやでもね正直今日が一番
486,493,今日の片城が正直もう本当に決まった日からずっと緊張してたんで
493,496,本当になんか
496,503,あー本当に猫ちゃん本当に猫ちゃんだよね
503,512,はいということで反省しつつね後でアーカイブたくさんコメントもいただいてたんで見直したいと思います本当に猫ちゃんでね
512,517,では早速不走他読んでいきましょう
517,520,えーっと
520,525,いやもうなんか正直ね終わった時に
525,531,この後ラジオかと思って
531,535,むちゃくちゃ落ち込んでたから
535,543,なんかねむちゃくちゃ落ち込んでたからこの後どんな顔して生の6時間の会議したらいいんだろうと思ってたんですけど
543,552,あのひかちゃんのねひらひかりさんのポケモン配信のあの唐揚げのうまいうまいレンダーを見てね非常に元気をいただいて
552,559,よーしセックスの話するぞーっていう気持ちで配信つけることができましたありがたいですね
559,564,いや持つべきものは本当に素敵な先輩だなっていうところで
564,574,普通だから行きたいと思います今日はですね普通他勝手にメールテーマ生の6時間比較会議の3分でお送りしていきたいと思います
574,590,ねあのまあ内容が内容なのでめちゃくちゃ家族がアーカイブでね聞いてくださっている方もめちゃくちゃ朝だよとかむちゃくちゃリビングでスピーカーだよって方はねご注意くださいね
590,597,では一通目の普通他から読んでいきますお便りありがとうございます匿名の方からですね
597,608,チョコレートは好きだけどピーナッツとか変なジャムみたいなやつは購入させないでほしいバッカスは神チョコケーキもチョコクリームも苦手チョコアイスとかも好きじゃない
608,616,チーズのお菓子は好きじゃがりこはチーズ派ピザの身に乗ってるビヨーンって伸びるチーズもうまいでも固形のチーズは得意じゃない
616,623,今日も一日お疲れさん っていうお便りいただきました
624,631,なんかねあの 非常に三分的でいいなと思って
632,638,そう バッカスは神でしょバッカスってもそもそも酒の神ですよね
638,647,でなんかそういうお菓子があるんだけどバッカスよりラミーの方がうまいなんかチョコお酒が入ってるチョコレートでしたっけ
647,658,私はねあのチョコレートのお菓子で一番好きなのはアーモンドピークってやつですね アーモンドピークってなんか中にナッツが入ってるチョコがあって
658,663,なんだろうナッツがね中に入ってるアーモンドが
663,673,キャラメリーゼみたいなことされてるんですよねなんかあの ちょっとパキパキになってるんですよ何かに包まれて
673,684,これマジでうまいんでもしねチョコレートアーモンドピークをコンビニで見かけることがあったらぜひ試してみてほしいなという
684,689,でねあの なんかこういう三分的なのとかあと今回やっぱ
689,698,日記とかね日記とかあと配信のねあのほんと毎回配信の感想を書いてくださる方とかもいらっしゃって
698,703,マジで読むのが楽しくてありがとうございます
704,713,なんか正直配信の感想を私が出たコラボさせてもらった配信とか全部見てくださっている方がいて
713,725,私は割と配信終わったら全部記憶がなくなっちゃうタイプなんでめちゃくちゃありがたいですなぁ こんな感じだったんだっていうのねあの新たな発見があるんで毎度ありがとうございますということで
725,731,今日も1日お疲れ様ということでねお便りありがとうございました
731,737,では次 眠いフズリナさんからの太田お便りありがとうございます
737,748,6日後さんこんばんはこんばんはいつも楽しく拝聴しています 早速のですが12月2日から12月5日の4日間で行われている一大弁当をご存知ですか
748,755,そうですかつやの年末感謝祭ですこの期間はなんとロースカツ120g が使用されたかつ丼かこたけ
755,766,ソースかつ丼かこたけかつカレーかっこたけ ロースカツ定食の4品目が税込み550円で食べられてしまうのですとってもお得
766,773,次回以降使える100円引きクーポンもらえてしまうのでぜひ一度足を運んでみてください というね
773,777,招致配があるんですかつやには
777,783,私ねあの人生であんまりその 活動を食べたいっていう
783,787,日が 訪れたことがないんですよね
787,794,あら今日活動食べたいなぁって日がないから活やにも入ったことがないんですけど なんかの
794,802,すごい日替わり日替わりっていうかなんかあの期間限定のメニューが結構攻めてる って話を聞いたことがあるんだよなかつや
802,807,うん 勝家の回しものかな
808,814,私は基本的にやっぱチェーンで言うと あのまあやっぱり吉野や吉野派なのでね
814,823,昔は松江派だったんですけど 今も吉野や一択吉野やモス吉野やモス吉野やモスたまに歳勢っていう感じの生活を
823,825,してるんで
826,831,活動 じゃあちょっとまぁせっかくお手入れもいただいたことなんでね
831,836,勝家行ってみようかなと思います勝家の豚汁うまい あ
836,839,勝家は豚汁屋だと思ってる
842,848,豚汁屋なんだ豚汁大好きうん なんかねあの
848,855,吉野や松屋か松屋もねなんか豚汁うまい 死ぬようもうまい
855,866,でもちょっと高いんだよなとんじるってやっぱ具がいっぱい入ってるからなのか ちょっと高いんだけど個人的にはねあのセブンイレブンのカップの豚汁がめちゃくちゃ
866,876,うまくて私はそれをね一時期狂ったようにあの毎日 食べてたことがありますね1回ハマるとずーっと同じもの食べちゃうんだな
876,879,ということでね あれ
879,885,グラコロ始まりました なんか twitter でグラコロ見たかも
885,890,うん あの私基本的にやっぱりずーっと同じものを食べるんで
890,896,あの マクドナルドだとねもうこれ何回も話してるんですけど
896,903,チーズバーガーのピクルスケチャップ抜きしかね食べてなくてずっと でも結構やっぱりおすすめいただくんで
903,907,そうだから侍マックとかね
907,913,エビカツとか 期間限定の月見も今年食べたし
913,922,やっぱちょっと話題のグラコロもね一著食ってみっかと思って 食べてみようと思います皆さんはもうグラコロ食べましたか
922,924,今日食べた すげー
924,929,小麦粉始まりましたか なんか
929,933,毎回さ グラコロの話になるとさ
933,941,小麦粉を小麦粉と小麦粉で挟んだみたいななんかさ そういう表現されましたねグラコロってね
941,946,グラタンって小麦粉なの そうなの?
946,953,グラコロってコロッケの中がグラタンってことですよね グラタンって小麦粉なんだ
953,960,全部小麦粉? あそうなんだ小麦粉を圧縮するとグラコロになるんだ
960,963,いいね
965,972,なんか結局炭水化物がうまいよな 私もこの間日高屋で
972,981,ラーメンとねチャーハンのセット食べて ラーメンとチャーハンのセットにあの白いご飯つけてもらったんですよね
981,985,マジでうまい この炭水化物トライアングル
985,991,まずそのやっぱ ラーメンとチャーハンって
991,999,なんかそれはもうそれぞれ食べたいんですよね ラーメンを受けるのってやっぱりご飯だから
999,1005,ラーメンのなんかその汁のね濃さを受け止められるのはやっぱ白米だけなんだよな
1005,1012,でチャーハンはチャーハンでまた別で食べられるから なんかそこをずっと三角に三角食べ
1012,1018,炭水化物と炭水化物と炭水化物と三角食べしてましたね
1018,1026,ねみんなも日高屋で炭水化物トライアングルぜひしてみてください ということで
1026,1029,次
1029,1036,次の普通歌 玉谷さんからのお便りありがとうございます 旅客さんこんばんは
1036,1047,いつも楽しくラジオを拝聴させていただいております 僕は物心といった時から嵐を見て育ってきた喫水の嵐オタクで嵐のファンタという母浦さんに勝手に心筋がんが湧いています
1047,1051,そうですね うちの母は桜井
1051,1057,桜井 桜井翔さんが好きですね
1057,1063,はい 嵐の活動を休止から1年弱にのみやくんが youtube を始めたり
1063,1071,サブスクで嵐の曲すべてが解禁されたりなどで特に大きなショックはなかったのですが 音楽番組やバラエティ番組で面影を探したり
1071,1079,ふとした時にそろそろ新曲ないかなぁなどと考えていたりして自分て嵐ロスなんだなぁと 最近になって自覚しました
1079,1088,そんな折先週金曜に20周年を記念したライブをほぼノーカットで楽しめる映画 嵐アニバーサリーツアー5 by 20
1088,1095,フィルムレコードオブメモリーズが公開されました 立体音響で本当にライブ会場にいると錯覚するような空間の中
1095,1102,曲やパフォーマンスはもちろんメンバー同士の絡みそれぞれのメンバーをメインに引き立てたコーナー 嵐のライブ恒例となっている
1102,1110,自動制御ペンライトといった末順による演出の数々など 見どころたっぷりのライブになっています
1110,1116,あと大野区のダンスがすごいです twitter のタイムラインではファンじゃないけどほとんど知ってる曲で楽しかった
1116,1124,嵐のライブ初めて見たけど最高だったというツイートが流れてきて勝手に嬉しくなっています 僕は1曲目のイントロから涙がこぼれ
1124,1129,メンバーのコールにレスポンスしそうになったり 手や体が動きで動きそうになったりしました
1129,1140,深穂さんそしてリスナーの皆さんも一度見てみてはいかがでしょうか 映画の最中だけでなく帰り道まで多幸かに包まれていることを僕が保証します
1140,1151,娘たちが見に行ってました嵐の映画ってコメントもいただいてますね うちの母は見に行ったのかな見に行ってそうですけどね
1151,1160,まあ そのねうちの母はもともとスマップさんと嵐さんがね好きで
1160,1170,ライブのチケットがすごい取りづらかったみたいでライブとかにはいてなかったんですけどアルバムとかは買ってたし
1170,1178,出てるテレビ番組とかもねチェックしていたんですけれどもやっぱりその 確か年末
1178,1185,年末に活動を休止されたんですよねそう なんかその時にねなんかあの
1185,1189,マジで泣いてたもん
1190,1194,号泣してたもん
1194,1199,やっぱりその最近ねあの
1199,1212,ティックトックを見ていてもあの嵐さんのねあの番組の切り抜きみたいなおそらくファンの方が あの作っていらっしゃるファンメイドの動画とかねすごい流れてくるんですよ
1212,1221,でねあのなんだろうな非常にそのグループ感のなんか中の良さみたいなものがすごく魅力的ですよね
1221,1231,なんか本当にその お互いのことがやっぱりかいし合ってるの絆みたいなものが全く完全にに若
1231,1237,あの己にも伝わってくるほどねそうあるんで
1237,1242,これがねやっぱりすごい魅力だなぁって思いました
1243,1247,ねなんかあの なんだろう私
1247,1254,この間ねししおくれさんと 読書会課題本型の特集会をやらせてもらって
1254,1264,課題図書がね 推しも言うっていううさみリン先生のアクター合唱をとった本を使わせていただいたんですけど
1264,1275,やっぱりそこでねあのなんだろう v チューバーが配信で推しも言うっていう題材を扱うっていうことのね
1275,1280,面白さと難しさを結構感じたというか
1281,1289,なんかあの推しも言ってもその通りあの自分の推しが燃えたっていうところからスタートするんですけど でねあの
1289,1295,やっぱり私もあの 主をくれさんも自分
1295,1299,がそのをしている存在が いるから
1299,1308,あのお宅目線での感想とかを すごいセキュララにね何も包み隠さず話してしまったんだけど
1308,1311,なんか なんだろうやっぱりその
1311,1317,私たちを応援してくれる人がその配信を見てくれるわけで
1317,1325,なんかそういうところでねあの配信を見てちょっと苦しくなりましたっていうねあの 感想もあったんであその辺ちょっと入る足りなかったなと思って
1325,1334,あの非常に申し訳なかったんですけど あのやっぱりね押すことの豪
1334,1341,まあちょっとなんか薄っぺらくなっちゃいますけど5っていうとなんか押し押されるみたいな ものね
1341,1345,なんだろう そういう感情の
1345,1355,移ろいというのかなんかそういう淡いみたいなものを非常に感じた読書会でしたね やっぱ何かをこう
1355,1366,応援するっていう時に相手をこうどのように 扱うかっていうか自分の中でそのをしている存在をどういうふうにどこのポジションに
1366,1373,置くのかっていうのは本当に人それぞれなんでそれがねやっぱりその押し方とか相手に対する 声のかけ方とか
1373,1381,じゃあ例えばどん例えばリプライをするとかコメントをするとか こういうフォームに投稿するとか
1381,1394,ただあの見るとかリアタイで見るアーカイブで見る いろんなね応援の仕方とかいろんなそのエンターテイメントとしての受け取り方みたいなものが
1394,1401,あるんだよなぁっていうのがね非常にしみじみと勉強になりましたね
1401,1409,それくらいは覚悟して見てるもんだといやーまあまあまあやっぱりねなんかあのオタクとしての
1409,1418,うわ苦しかったよしんどかったよオタクしんどいねーっていう話がね めちゃくちゃ盛り上がってしまいましたねあの配信では非常に楽しかったし
1418,1424,楽しんでもらえてたらとても嬉しいですということでお勧めいただいたね 嵐の
1424,1433,嵐アニバーサリーツアー5 by 20フィルムレコードメモリーズ 拝見したいと思いますありがとうございます
1433,1441,なんかネットフリックスにもなんか嵐さんの なんか上がってたような気がするけどあれも何か関連するのかな
1441,1447,ちょっとチェックしてみたいと思いますおすすめありがとうございました では次
1447,1459,アバランシェ幸福さんからの不増たお便りありがとうございます 特語さんリスナーの皆さんこんばんはこんばんは
1459,1465,ネッサーにむされてーなーとの思いに駆られ11月の連休に鹿児島はイブスキに行ってき ました
1465,1474,特急に揺られイブスキへと着くと駅構内にイーブイのぬいぐるみが イブスキイブスキイブスキ
1474,1481,イーブイ好きという縁で2022年まで イブスキの文化交流大使にイーブイが就任中らしく
1481,1488,コラボの一環として市内にイーブイと進化系のブイズのマンホールが置かれ観光名所 になっているのだとだとか
1488,1495,a むされる前の運動にとイーブイマップを頼りに3枚を見つけて撮影完了 達成感を味わっているとあんた
1495,1499,イーブイ探しとるんかとの声
1499,1508,振り向くと全身スウェットのおじいさん はいと改造するや否やスウェットジジイイーブイなら任せると案内開始
1508,1517,チャリで進むジジイ走ってその背中を追いかける私 脳内には大きく博士に釣りられる初代ポケモンの映像がフラッシュバック
1517,1527,数分のランニングの後ここにおるよとの発言通り 図書館の前にニーフィアが無事にフィアをゲットしたところでおじいさんは図書館に吸い込ま
1527,1534,れていきました 日本のマサラタンイブ好き皆様も遊びに来てはいかがでしょうか
1534,1539,住みかっこ pr 住みかことじと言うね
1539,1547,イブスキの関係者の方からね pr お便りがね 届いておりましたありがとうございます
1548,1553,なんかあの今やっぱりねあのポケモンダイアモンド a
1553,1559,なんだっけトランジットダイヤも待って違うな何ダイヤモンドって振り a
1559,1563,エクスペリー エクスペン
1563,1570,エクスペンダブルズエクスペンダイヤも待ってなんだっけな まあ忘れダイヤモンドなんですけどあブリリアントか
1570,1574,ブリリアントダイヤモンドとなんかあの
1575,1582,ハートキャッチパールみたいなやつですねそう私買ったんだけどなうん 買ったのうん
1582,1589,ダイヤモンドの方買ったんだけど忘れちゃったんだ シャイニングシャイニングです
1589,1596,シャイニングが映画だ映画のサイトルだなあっていう記憶しかなくて
1598,1609,はいあのシャイニング映画映画じゃーんと思ってそうそうそう なんかねおじさんがなんか隙間から覗いてきそうなパールだねと思ってたんだけ覚えて
1609,1616,ましたうん はいということでねブリリアントダイヤモンドとシャイニングパールが発売されていて
1616,1624,アニマーラインでもね結構やってる方もいますし私は基本的にあの裏であのちょっと ずつ進めてるんですけど
1624,1628,あの まあまあまあなんか
1628,1631,なんだろうな 結構ねー
1631,1636,あのやっぱ人のポケモンの配信て面白いですね
1636,1644,なんかの どのポケモンを選んで育てるかとかどういう名前つけるかとか
1644,1654,割とねあの人それぞれセンスは万別あってねめちゃくちゃ 個性が出る配信になるなぁっていうのと
1654,1663,個人的にやっぱねさっきまで見てた平光さんのねポケモン配信のあの切り抜きがあって
1663,1671,一個も合わないって何一つ合わない ポケモン配信の切り抜き金むちゃくちゃ面白いんでねぜひともぜひとも見てみて
1671,1674,ください 日加ちゃんのポケモンの切り抜き払いたくなるほど笑ったね
1674,1678,あれはじめ面白かったよね
1679,1682,ぜひ皆さん見てください
1683,1690,そうポリーだできてポッポだって言ってるからねうん 基本的にもあの
1690,1696,な何でもかんでもね間違っててあの日加ちゃんはあんまりものでポケもやってこ なかったみたいで
1696,1706,何でもかんでもめちゃくちゃ新鮮な反応してくれるのでね僕も知ってる方も初めて やるよって方もね日加ちゃんの配信とっても楽しく見られると思います
1706,1709,女々ということで
1709,1717,何の話をと思ったんだっけなぁ ついにの私はねあああああなんでゲンガーのニックネームがら正門なんですか
1717,1728,そう私のポケモンは全部本のタイトルから 名前をとっててあの一番気に入ってるのねロゼリアっていう草タイプのポケモンに
1728,1737,うんベルトエコたのねバラの名前っていう小説のタイトルつけてて これめちゃくちゃいい名前だなぁと思って
1737,1747,でねあのゲンガーがね私あのゲンガーがめちゃくちゃ好きなんですけどゲンガーには ら正門っていうつけましたなぜならあのなんかね
1747,1750,お墓の前であったから
1750,1755,ゴーストねゲンガーのあの進化2段階前がね あの
1755,1762,ゴースゴーストゲンガーなんですけどゴースがやっぱそのね あの
1762,1771,墓場でね出会ったんであこれはら正門だなっていう 悪霊とかでも良かったんですけど
1771,1775,そのまんますぎるなと思って
1776,1779,そう髪の毛引き抜いてそう
1779,1786,メタモンは変身メタモンは変身だねうんそれは絶対変身だね
1786,1796,はいそうこの髪を抜いてなということで え皆さんぜひ日本の正田タウンイブスキにね遊びに行ってみてください
1796,1802,いいですね温泉行きたいなぁ 久しぶりにね
1802,1806,ここやっぱ数年あんまり旅行も行けじゃないし
1806,1811,なんかのこの間 あのいつだったっけ
1811,1818,水曜日でおとといか 昨日音ちょっともう日付が曖昧なんですけど
1818,1824,あの 主将クリスさんとねそうパトラさんと3人でディズニーシーンに行ってきて
1824,1833,ディズニーシーンに行った後にパトラさんのね スタジオにお邪魔してオフコラボの配信をしたんですけれども
1833,1843,そこでねあのまあ今度は温泉に行こうっていう話もあの一瞬でたんでね まあ主将クリスさんの反対にあってるんですけど
1843,1852,もしねお二人さえ良ければ温泉にも行きたいですね 次はとりあえずディズニーランドに行こうっていう話になってるんですけど
1852,1861,なんかそのやっぱ主将クリスさん的にはまぁスオーパトラさんのことがもう はちゃめちゃに好きなんでクリスさん
1861,1864,死ぬほど推してらっしゃるんでね そう
1864,1874,なんかでもやっぱね思いましたもうこれは 本当に価値なんだなってあの日3人でディズニーシーンに行って
1874,1884,1日主将クリスさんとスオーパトラさんを観測してて こいつはガチだぞってしみじみ思いましたねうん
1884,1892,やっぱそのクリスさん的にはおしとお風呂に入るっていうのはちょっとハードルが高すぎる ということでね大反対にあったんですけどまぁなんとかちょっと解除してね
1892,1901,温泉にも行きたいと思います オフコラボもすごい楽しかったのでもしよかったらぜひ
1901,1908,ご覧くださいということで アバランシェ幸福さんお便りありがとうございましたでは次
1908,1917,呼ばれたお茶さんの普通たお便りありがとうございます アニマーレ3周年記念アニマーレに集まる2周目長寿歌合戦
1917,1924,ライブブルーレイ届きましたでもブルーレイ再生できる機器ないんですよね 仕方ないので枕元において脳内で楽しんでますね
1924,1931,お手頂きました ブルーレイ届いたんですね大変お待たせしていて申し訳ございませんでした中の工場の
1931,1939,トラブルか何かで本来10月にお届けする予定がですね かなりずれ込んでしまい大変お待たせして申し訳ございませんでした
1939,1943,うん ちょっとお水飲みます
1952,1957,まだ気ブルーレイ プレイ安いあそうなんだ
1957,1966,私はねブルーレイは基本的なのプレスで見てるんで あれプレステもプレステ持ってる方はブルーレイ再生できると思うんでね
1966,1974,ぜひともプレイステーションを活用してあげてください 配達中とのことでワクワクしてる
1974,1978,いやーに回りに集まればね
1978,1981,やっぱ 本当に私
1981,1985,もう 3 d でね
1985,1990,3 d でしかも 今を考えても本当にすごいんですけど
1990,1994,なんかデビューしてねー 34カ月ぐらいあったかな
1994,2003,のタイミングであの3 d をね アイドル衣装と通常衣装の2種類も
2003,2012,作っていただいてまぁそれであの踊ったりね あの椅子取りゲームをしたりさせていただけたということで
2012,2021,いや本当にねあのえっいいいやいいのか本当にいいのかなと思って こんな新人がそんなにすぐにね
2021,2025,3 d の体いただいて
2025,2028,って思ってたんですけど
2029,2034,そもそもね まあライブアニマリに集まれ
2034,2040,長寿歌合戦やるってなってて私 きっと
2040,2046,あのまあ いわゆるその不幸音声というかなんか
2046,2052,ライブこちらのねライブ見ながら なんか実況したりとか解説したりとか
2052,2058,不幸せ的な感じの3回になるのかなーって勝手に思ってて
2058,2066,でもねあのその時の企画を詰めるミーティングの時に あの
2066,2070,ランタンがねひのくまランさんが あのえっ
2070,2077,新人3人もなんか3 d がいいよねって 言ってくれたんですよ
2077,2088,これ配信で行ったことあったっけな言ったような言ってないよな その時にみんなそうそうだよねせっかくだから一緒に舞台立ちたいよねって
2088,2099,言ってくれてあの本当にねまあこうやってこう ちょっとずつちょっとですねあのランランさんの株を上げていきたいと思うんですけど
2100,2110,高感度をね上げていきたいと思うんですけどなんかもう本当にねあの その時もまあランさんが最初に言ってくれたんですけどもうみんな本当にそうだよね
2110,2116,あの 新人さんにも一緒にやりたいよねって言ってくれて本当に嬉しかったです
2116,2121,ねあの やっぱりねこう
2121,2130,まあランさんとかねるちゃんとか市家さんとかが 3 d になるまでって本当に
2130,2138,なんだろう本当に大変だったってねるちゃんも言ってたのを聞いたことあるし なんかそういうのをやっぱり聞いてるとねそんな
2138,2143,そんないいのかなっていう気持ちがすごいあったんだけど
2143,2152,ねその中でもやっぱランさんからやってくれたって言うのがランさんも覚えてないか もしれないけどね本人は
2153,2156,そう 言ってくれたっていうのがね個人的にも
2156,2163,めちゃくちゃよく覚えてるし本当に忘れられない し
2163,2169,嬉しかったなぁって思いますね本当にアニマルに入ってよかったなって思いましたの時 うん
2169,2177,っていうエモい話をしつつね改めてこのブルーレイを見ていただけたら嬉しいです そういうね
2177,2186,なんだろうアニマルメンバーの先輩方のね温かさに助けられて私も参加させてもらっ た
2186,2191,ライブなのでその前提情報を見て
2192,2197,前提のね情報を踏まえた状態で a
2197,2206,あのランさんとかのね ランさんの活躍を見てほしいと思います
2206,2217,我々の土下座をねそんな気持ちでそんなエモい感情で見てください あとあのカットされにされまくってるランさんのエピソードトークとかをね
2217,2220,その ランタンが
2220,2230,ミーティングで言ってくれたから全員揃ったんだなーっていうエモい感情のまま あのランさんね7 cng が入った
2231,2239,あのトークコーナーを是非とも見てもらったらいいと思いますちょうどいい塩梅でね 中和されるんでうん
2239,2244,あれなんかディレクターズカット版 だけどどうなるんだろうなぁ
2244,2251,なんかトークコーナーでね死ぬほどカットされてたんですよね アンタやんの
2251,2255,どうなんだろう いやちょっと私もねー
2255,2266,あのしっかりは私ものオーディオコメンタリーは収録したんですけど 一応その底の部分は担当じゃなかったんでどれぐらい収録されているのかね
2266,2278,あのむちゃくちゃ ng 食らってたところどれぐらい入ってるのかも知らないんですよ だから見るのすごい楽しみですそうそうそうそうディレクターズカットまでも全部入ってるわけじゃないって言ってましたね
2279,2287,いやすごい楽しみに見ていただけたらと思いますありがとうございます では次のコーナーに
2287,2298,いきましょう勝手にメールテーマのコーナーもですね 本来ラジオだとリアルタイムのねやりとりが魅力だなぁと思ってコメントとかは読ませ
2298,2302,ていただけるんですけれども 実際にね
2302,2313,開始後にメールテーマを募集して 読むということができないので一人でやってる分ね勝手にその今私が今日どんなメール
2313,2321,テーマを設定するかというのを想像して送ってくださいっていうコーナーになっております ね
2321,2324,こないだの
2324,2335,えっとクリーピーナッツのオールナイトニッポンをね見ていたら あのクリーピーナッツさんのね2人でラジオやってらっしゃるんですけど
2335,2343,あの dj 松永さんが体調不良でお休みの会があってなんかその時にあの
2343,2350,r シティさんがね クリーピーナッツの r シティさんが一人でラジオやられてたんだけど
2350,2360,なんか 途中でねあのリスナーさんに葉書職人の皆さんに電話かけててそう
2360,2365,むちゃくちゃ面白くてねー あっはっは
2365,2371,なんかその普段やっぱり葉書職人のね 皆さんてこう
2371,2380,まあいわゆるそのテキストだけのそうやりとりじゃないですかよく聞く葉書職人の声聞け てよかったそうそう
2380,2391,そう あのこんな感じなんだとかやっぱでも葉書職人だけあってちゃんとなんかすごい切り返しもうまいなーみたいな
2391,2399,めちゃくちゃ面白かったんでねまだらじことができるのかな まだ聞けそうだったら
2399,2406,ぜひ見てみてくださいね 旅客さんはやんないんですかやりたいよね
2406,2414,やりたいよ うーん なんかリスナーさんと喋ってみたいですよねいきなり
2415,2420,なんかねーちゃんが前やってたよね配信で
2420,2423,いつかやりたいですね 電突
2423,2430,リスナーさん電突いつかやりたいと思いますでは 勝手にメールテーマのね一通名
2430,2440,車時熊 車時熊 車と車車時熊さんからの勝手にメールテーマ
2440,2450,六子さんこんばんはこんばんはいつも楽しく拝見させていただいております さて今週のテーマは気になるモニュメントでしたね
2450,2460,自称駅前のモニュメント検定ご機嫌な私としては大分県の別府駅前にある 油屋熊八像をおすすめします
2460,2471,油屋さんといえば別府観光の発展に尽力された方ですが両手を上げ今にも空へ飛び 佇んだする姿を一目見れば気になって足元まで駆け出さずにはいられないでしょう
2471,2481,そして実は天から舞い降りてくる姿であることを知ればなおさら虜となること間違いありません 情勢が落ち着いたおりには旅行のついでに訪れてみるのもいかがでしょうか
2481,2488,別府は温泉で疲れを癒したり 受験で嫌なことを忘れたりとってもいいところですよ
2488,2495,ということでね そのような検定はありません念のためという聴者もいただいてましたありがとうございます
2495,2505,自称駅前のモニュメント検定号泣 なんかやっぱり駅前ってモニュメントの謎のモニュメントありますよね
2505,2511,あの池袋が 池袋って駅前に
2511,2518,あのー なんかすごいアクロバティックなね中国雑魚団みたいな感じのモニュメントがあったような気がするんだよな
2518,2523,うん あれなんなんだろうって思ってましたずっと
2524,2529,ねっ いやそうそうそう待ち合わせ用なのかな
2529,2538,あれね人人間がばっかりなってやつかもそう 人間がばっかりなってんだ池袋の駅前って
