start_s,end_s,text
271,277,ラジオにラジオしかないってな感じでいつもお呼びしてるんですけど
277,278,ありがとうございます
278,280,よろしくございますありがとうございます
280,283,お肌に悪い時間帯に遊びに来てくださってありがとうございます
283,285,朝ですこの時間は
285,287,今起きたんですか
287,290,今日は何時に起きたんですか
290,292,でも言って
292,294,7時とか6時とか
294,295,夕方の?
295,297,夕方にもちろん
297,298,なるほど
298,302,じゃあもう今がちょうど目覚めてきて
302,307,そろそろ頭も回転してくるかなっていう時間かなと思うんですけど
307,309,ちょうどいい時間ですね
309,316,ともしかさんって自己紹介するときにヨス雑魚ども以外になんかあります?キャッチフレーズ的な
316,318,ヨス雑魚ども以外?
318,320,うんなんか自己紹介みたいな
320,323,なんか自己紹介してくださいって言われたら何て言います?
323,325,本当に萎縮してるときというか
325,331,あんまりその雑魚どもっていう場にそぐわないときはヨスなんですけど
331,333,最近始めたのは
333,336,ロッカコロッカコロッカリコとか
336,340,もう擦り方が雑すぎる
340,343,とりあえずなんか言っとけばいいと思ってるじゃないですか
343,347,そのくらい本当にヨス雑魚どもくらいでしかないですよ
347,349,そうなんだ
349,351,ロッカコさんはあるんですか?
351,353,今回もお便りでいただいてたんですけど
353,358,自己紹介がないのでともしかさん考えてあげてくれませんかみたいなお便り来てましたね
358,362,あ〜挨拶ですか?
362,368,なんか親しみやすいフレーズが欲しいんじゃないかっていう
368,370,確かに欲しいですね
370,373,めっちゃいいのがあるんですけど
376,379,それでもさ本当に何の情報もなくないですか
379,382,どういう存在なのか1ミリも分かんないじゃん
382,385,ヨス雑魚どもだって言っとくけどそうですからね
385,392,ヨス雑魚どもからって結局上位存在なんだってことだけはわかるじゃないですか
392,398,雑魚だって我々は言ってるってことはかなり上位の存在なんだ
398,403,俺たちよりもステージが上なんだなってことがわかるじゃないですか
403,404,はいはい確かに
404,409,ロッカコロッカリコからは1ミリも何の情報も入れられない本当に
409,413,すごい陽気な人なんだなっていうのが伝わってきますよね
413,417,いやだって表金じゃないし実際
417,420,いやブカコさん表金な方ですよ意外と
420,423,え?私の表金のイメージが違ってるのかな
423,429,決して表金だった時期が人生の上で1ミリもない気がするんだけどな
429,434,テンションとかトーンは低めな感じクールな感じありますけれども
434,437,話してる内容とかは結構ご陽気さんですよね
437,440,ご陽気さんですかじゃあいいのかな
440,448,個人的にはもっと不苦労ですとか好きなものとか
448,451,こういう活動してますみたいなものが伝わった方がいいんじゃないですか
451,455,ともしかさん的にこう例えば
455,456,ごめんなさい
456,460,大丈夫ですよ喉の調子悪いですか
460,464,今普通にぶつかっちゃったマイクに手が
464,469,ともしかさんって普段よく通話してる時にイヤホン外れるよね
469,472,今別にイヤホン外れてないんですけど
472,473,思い出したんですよ
473,477,あれ?ともしかさんって通話してる時に絶対1時間に1回ぐらい
477,479,イヤホン外れたって言ってるなと思って
479,483,そこは改善しましたイヤホンは外れたくなりました
483,484,よかったです何より
484,492,よく使ってるイヤホンの刺す部分がガバガバになってて
492,498,それで抜き刺しがすごい簡単にできてしまう状態になっていたので
498,500,新しいものに変えたら直りました
500,505,それで言うとイヤホン外れるっていうのがアイデンティティっていうのは
505,506,ちょっとあれなんですけど
506,510,ともしかさんに宇宙見習いですっていう素敵なフレーズがあるじゃないですか
510,511,確かに
511,513,それめちゃめちゃいいですよね
513,514,はいあります
514,516,私もそういうのが欲しいんですよ
516,518,ディスクジョッキーですか
518,520,ディスクジョッキーのみたいな
520,523,はいやっぱラジオDJなのでるかこさんは
523,527,私ってラジオDJだったんだよVTuberという存在の前に
527,530,VTuberでありラジオDJでありっていう
530,534,ウララジオオルナイト欠かさずやってますからね毎週金曜日に
534,535,そうですね
535,538,前回ともしかさんが来てくれたのが
538,542,前回というかお一人で来てくださったのが第10回で
542,543,今回55回なんで
543,545,えっやばいって
545,546,そう
546,549,確かに45回も間にあるんだ
549,553,数字的にもなんか綺麗だしね
553,556,いいなと思いながら今日サムネ作ってました
556,559,確かにるかこさんスパイじゃないですか
559,560,そうじゃん
560,562,スパイの肩書きあるじゃないですか
562,566,ていうかなんか私本当になんかせっかくそのこんなに世にさ
566,571,スパイファミリーが広くなんか人口に感謝してる時に
571,574,なんもスパイこすんなかったの本当にバカだなって思って
574,576,本当ですよ
577,579,なんだこいつマジで
579,581,痛いよひげが
581,585,本当に本当にもったいない
585,588,もったいない今からでも遅くないですよスパイこすりましょう
588,594,この間なんか自流に遅れてこう12話見たんですよスパイファミリーの
594,598,でスパイファミリーの12話を見終わってからあれそういえば
598,603,私スパイなのになんもちなんでないやこの時間と思って
603,604,確かにね
604,607,このクールなんもちなんどらんと思ってめちゃめちゃ後悔して
607,609,でも日記は決定してますから
609,610,そっか
610,612,日記の時にやっぱハッシュタグ黄昏
612,614,決めたましたスパイネームみたいな
614,616,いや決めるわ
616,618,今度決めましょう黄昏的なやつ
618,621,黄昏の次みたいななんか
621,623,日の入りとかですかね
623,624,なんすか
624,626,日の入りとかですか
627,629,日の入り日の出
629,631,じゃあともすくさん日の出になりますよ
631,632,いいですね
632,633,いいね
633,634,黄昏
634,635,日の入りで
635,637,黄昏ルーギーコーで検索しよう
638,641,何ですかね赤月とか確かにね
641,642,いいね
642,647,日の入り日暮れ夕方夕刻暮れ方
648,652,いいねでもなんか大間が時
653,655,なんか黄昏がやっぱ一番かっこいいな
655,657,黄昏かっこいいよななんか
658,662,見えている感じと読みが
662,664,その乖離しているのってかっこよくないですか
664,666,かっこいい
666,669,ね黄昏って初見黄昏って読めないからな
669,673,そもそもだって最初誰ぞ彼から来てるっていうのがなんかスパイっぽくていい
673,675,どうなの誰ぞ彼から来てるの
675,679,なんかあの夕方暮れかかった日の中で
679,680,うん
680,684,やっぱ日の入りがその入りがこう影が強く出るじゃないですかこの時間帯って
684,689,だから誰かよくわかんないから誰ぞ彼誰ぞ彼黄昏
689,691,えめっちゃかっこいいんだが
691,694,めっちゃかっこいいんだがそういうのがいいんだが
696,697,いいな
697,702,そういうのがいいんだがみんな頼むちょっとかっこいいスパイネームが欲しい
702,705,それ今度なんかどっかで募集してくださいよ
705,706,わかりました
706,707,挨拶とねコードネームを
707,709,そうだね白ぬい
709,711,白ぬいとかいいね
711,713,あ白ぬいですよねえ
713,715,え白ぬいってなんか沖縄の苗字みたいなイメージ
715,717,あそうなんだ
717,718,うん
718,721,えともしかさん白ぬいいいんじゃない火入ってるし
721,724,あ確かにな火淵みたいな字って言ってたもんね確か白ぬいって
724,730,そう白白づえ白ぬいってどういう語源なの
730,734,あと音量何かあったら教えてください
734,736,白知ってるって思いが
739,742,え白ぬい正体不明の灯火とされていた
742,744,え俺や
744,746,ともしかなんですけど
746,748,めちゃめちゃともしかなんですけど
748,751,えと白ぬいです今からコードネーム
751,754,よろしくお願いします正体不明の灯火です
754,757,待ってねえともしかさんはスパイじゃないのに
757,760,なんで先にともしかさんのコードネームが決まっちゃったの
760,764,いやでもなんからかこちゃんはやっぱふくろうでなんか生まれるじゃないですか
764,766,ふくろうで
766,768,ふくろう
768,770,なんかふくろうか
771,775,あでもあのミネルバのふくろうは黄昏に飛び立つっていうのが
775,777,ミネルバ
777,781,ミネルバのふくろうは迫り来る黄昏に飛び立つっていうなんか
781,783,ミネルバ?うん
783,786,これめっちゃかっこいいなと思って覚えてるわ
786,787,ミネルバ?
787,789,ミネルバってなんか女神女神で
789,791,あー神話ローマのやつか
791,793,ローマだったかギリシャだったか忘れたけど
793,795,ふくろう連れてるんですよ
795,797,えじゃミネルバでいいじゃん
797,799,え?
799,800,でもなんか
800,802,女神の名前を
802,805,えちょっとえちょっとずうずうしすぎない?
805,807,ツラの顔あっつってならない?
807,810,女神でござるけどみたいな感じで出てくるの
810,812,いやいやいやいいと思います
812,817,イナズマイレブンのゼウス中とかもだってアフロディテとかの名前のやつとかいますよ
817,819,え中学の名前がゼウス中なんすか?
819,821,あゼウス中って言うんですけど
821,822,名前が
822,824,ゼウとかアフロディテみたいな名前なんですよ
824,826,え良すぎ良すぎじゃん
826,827,そうですよ
827,829,それだと恥ずかしがってませんよ
829,831,そっかそうだよな
831,833,うん堂々としてます
833,837,じゃあ私も堂々とミネルバですって感じの顔でいけばいいか
837,838,そうですよ
838,840,へー
840,842,よろしくお願いしますミネルバさん
842,844,えじゃあトモシカさん何中なんすか?
844,846,私は
846,847,ゼウス中なんですか?
847,849,私はゼウス中ですけども
849,852,シラヌイってどっから出てるのかまず分かんないから
852,854,なんだろヒガ中ですかね
854,855,ヒガ中
855,858,ネプリのヒガ中っていう国に
858,860,シラヌイってやつがいるんですよ
860,863,そうなんだ
863,865,はい
865,868,じゃあシラヌイヒガ中ってことでね
868,870,赤いジャージでしたっけヒガ中って
870,872,紫のジャージかな
872,874,紫かいいですね
874,876,テニスとサッカーで戦いましょう
876,877,分かりました
877,878,はい
878,881,そういう球技やりたいですね
881,883,最近球技してないし
883,885,球技か
885,886,うーん
886,888,球技って何があります?
888,891,球技って何があります?だってそもそもなくない?
891,894,いっぱいありますよ球技なんて
894,896,サッカー以外に?
896,899,まあバドミントンって球技ですか?
899,901,あれ?球じゃないじゃん
901,902,羽をつくじゃん
902,904,でも羽の先は球じゃん
904,906,ハゴ板もじゃあ球技なんですか?
906,908,ハゴ板って球技なのかな
908,911,でも卓球が球技で
911,913,テニスが球技で
913,915,で
915,917,バドミントンは球技じゃないってことあり得る?
917,920,セパタクロもあるね
920,922,セパタクロ
922,924,足で蹴るやつだ
924,926,足でやるバレーみたいなやつだ
926,929,セパタクロって足でやるバレー?足でやるどっち?
929,932,バレーじゃないかな確か網があった気がするんだけどな
932,933,ね
933,936,アイスホッケーも球技
936,937,え?
937,938,へー
938,941,なんでも球技になるやんじゃあズルくない?球技って
941,942,なんでも球技だね
942,944,陸上だって球技だよ
944,946,陸上は球技じゃないね
946,948,砲丸とか投げるし
948,950,じゃあ砲丸投げは球技だわ
950,952,球技ですよね
952,954,陸上もやっぱほら
954,956,ぐるぐる回るじゃないですかグラウンド
956,957,はいはいはい
957,959,フォースがやっぱ球になってるじゃないですか
959,960,確かに球技だね
960,961,球技ですよ
961,963,バターになっちゃうみたいなことね
963,965,そうだね
965,966,トラッドを追っかけまして
966,969,カーリングも球技なのかあれ
969,972,カーリングも球技って言ってますね
972,973,皆様が
973,975,カーリングやりたくないですか?
975,976,カーリング?
976,977,うん
977,979,でカーリングってどれ?
979,981,えーと
981,984,全部掃除道具みたいなやつ
984,986,こしっこししてさ
986,987,そうそうそうそう
987,990,ゴールに入れるやつそれとも
990,992,的の中に入っていれば勝ちみたいなやつ?
992,994,的の中に入ったら勝ちのやつ
994,997,掃除用具が的の中に入ったら勝ちのやつ
997,999,うんうんうんうんうん
999,1000,わかるそれは
1000,1001,あれ球技なわけなくない?
1001,1003,あれは球技なんじゃない?
1003,1008,アイロンみたいなやつを掃除用具で運ぶやつだよね
1008,1010,そうそうそうそうそうそう
1010,1012,球技じゃないじゃん
1012,1014,いやでも
1014,1017,アイスホッケが球技なんだったら
1017,1020,そりゃ球技ですよカーリングだって
1020,1022,出てくるものって
1022,1024,アイロンと掃除用具でしょ?
1024,1027,アイロンとブラシ
1027,1029,それも家事でしょ?
1029,1030,うん
1030,1031,ノーツじゃなくてそうそう
1031,1033,じゃあカーリングは家事です
1033,1035,家事ですはい
1036,1038,よかった一つ結論が出て
1038,1040,でもその時から生まれたんじゃないのもしかして
1040,1042,家事から?
1042,1044,家政婦さんが暇つぶしに
1044,1047,アイロンとブラシを使って遊んで
1047,1048,カーリングになった気がする
1048,1049,そうだね
1049,1050,うん
1050,1052,皆さんカーリングの歴史がね
1052,1057,お便り始まる前に学べて
1057,1059,本当に有益なラジオですね今回は
1059,1061,学べたところでお便りいきますか
1061,1062,お便りいきますか
1062,1063,お願いします
1064,1067,では一通目から読ませていただきたいと思います
1067,1070,ルガコさんともしかさんこんばんは
1070,1071,こんばんは
1071,1074,今回はともしかさんがゲストにいらっしゃるとのことで
1074,1076,お二人に質問があります
1076,1080,それはときめもGSコラボの続きはあるのか問題です
1080,1083,お二人が一緒にときめもガールズサイドを
1083,1086,プレイされているのを拝見するのが楽しみだったのですが
1086,1089,数ヶ月間おとさたがなくどうなったのかなと
1089,1090,急かすつもりはなく
1090,1092,飽きたなら飽きたでいいのですが
1092,1095,可能性があるのかないのかだけでも知ることができたらと思いました
1095,1096,うん
1097,1100,ときめものプレイが難しければ新しく本家
1100,1103,ときめもGSプレイが難しければ
1103,1106,新しく本家のときめもを一緒にプレイしてみるというのも
1106,1107,ご意向をいただければと思います
1107,1110,ルガコさんは同期のミヤさんと
1110,1113,脱童貞RTAをいつか開催されるとのことですので
1113,1116,ときめもで女心を勉強するのも悪くないのではと思い
1116,1118,ご提案させていただきました
1118,1122,本日のコラボ配信楽しみにしておりますというお便りをいただきました
1123,1127,メンバーがルガコさん楽しかディズニーウーサーの3人なんですけれども
1128,1131,3人ともティー使いやさんなんですよね
1133,1135,連続コラボの時って
1136,1139,配信が終わった後に次いつにしますかって決めるんですけれども
1140,1142,ときめもコラボに関しては
1142,1144,最後にやった配信の日に
1144,1146,次の予定を決めるのを忘れて
1147,1150,時間が経つにすれてみんなお互いがお互い
1150,1152,分かっちゃったのかなって思い込み
1153,1155,そうだけど私は2回くらいともしかさんに
1155,1159,ときめもの続きやりましょうよみたいなこと言ったんだけど
1160,1166,でもなんかイベントとか舞台とかあるしなみたいな
1167,1170,もしかしたらやりたいよってディズニーさんに言おうって言ったんだけど
1170,1172,誰も言ってないっていう
1173,1174,言ってない
1174,1176,言わなきゃねやりたいんですけど
1176,1178,なんか忙しそうなんだもんだって
1178,1180,そうディズニーさんずっと忙しい人なんですよ
1180,1183,ずっと忙しそうだからなかなか言えないんだよねなんか
1183,1184,ねー
1184,1186,暇な時なくない?
1186,1187,ないよね
1187,1188,ないないない
1188,1189,絶対ない
1190,1191,私は暇なんだけど
1191,1192,うちも暇
1192,1195,ディズニーちゃんがちょっと暇じゃないんだよね
1195,1196,そうなんだよね
1196,1199,でも次は2人で本家とクラブやってもいいですよ
1199,1200,じゃあそうします?
1200,1202,やりますか?
1202,1206,私ときめもやってみたい
1207,1210,そうかときめもやりたいか
1211,1214,ワンボリングどれがいいですか?1から4までありますけど
1215,1218,えーどれでもいいな1からかな
1219,1222,1から4全部やっていくってこと?
1222,1223,そうでしょやっぱ
1223,1225,3もやるってこと?
1225,1227,3はどうなの?3はダメなの?
1227,1230,ダメとかじゃないよ全然ダメとかじゃないんですけど
1230,1235,3はちょっとなんか他とは異彩を払ってるというか
1237,1239,ともしかが好きなのは2ですね
1239,1240,じゃあ2だけやる
1241,1243,きめもねこれからやってもいいんで
1244,1249,でも2にはさみんなのヒロイン藤崎しおりは出てこないんでしょ?
1249,1252,出てこないですよそりゃもちろん
1252,1256,藤崎しおりに会いたい気もするけどな
1256,1258,でも全然1でもいいですよサクッと終わりますしね
1259,1262,藤崎しおりは悪女だってすごく難しいって言われてるな
1263,1267,悪女っていうか攻略は難しいですよめちゃくちゃ
1270,1274,一緒に帰って噂されると恥ずかしいしってすごい聞いたことあるわ
1275,1277,これはねもうねなんかあれよ
1277,1279,マイメロが
1279,1281,これの話になってる急に
1281,1283,マイメロが悪いとこだけ切り取られて
1283,1287,youtubeでアップされてマイメロってカズだなって言われてるようなもんです
1287,1288,あそうなんだ
1289,1291,噂されると恥ずかしいしっていうのは
1291,1294,藤崎しおりの好感度がめっちゃ低い時のセリフなんですよね
1296,1297,もちろん好感度が上がると
1297,1299,頬を染めながら嬉しそうにしますよしおりちゃんは
1300,1303,なるほどねじゃあしおりが悪いんじゃなくて俺が悪いんだ
1303,1305,俺が悪いですみんなが悪い
1305,1307,もっとミームになってますから
1307,1309,噂されるとに関しては
1309,1313,3は女の子が全員ラガーマンみたいな体型してるって言われてるけど本当ですか
1314,1315,あなんか
1316,1317,なんて言うかな
1318,1321,その3Dみたいなのが起用されてるんですよ
1322,1324,結構やっぱ古いゲームなので
1325,1330,結構プリゴンがぐちゃぐちゃだったりされてるかしてそういう風に言われてるのかもしんないですね
1330,1332,でも藤崎しおり可愛いよね
1332,1334,可愛いですよね
1334,1339,ときめもの昔のキャラでさすごい可愛いなって最近思うの
1341,1343,可愛いですよね昔のそういう
1343,1345,流行ってる気がする最近そういう
1347,1348,80年代的なね
1348,1350,80年代のキャラクターデザイン
1350,1352,カラーリングとかも含めて流行ってますよね
1352,1354,レトロな感じで流行ってますよね
1354,1356,今こそときめもやるべきだわ
1356,1359,ほんとですよときめも4はめっちゃおすすめです
1360,1361,4
1361,1363,4おすすめですね
1363,1365,なんか今までとちょっと違ってて
1366,1370,基本ときめもってメインヒロインが幼馴染なんですけれども
1370,1372,はいはい言ってましたね
1372,1374,藤崎は違ってて
1374,1378,幼馴染が言ったらよしおみたいなポジションなんですよ
1378,1379,よしおってわかりますかね
1379,1382,はいはい友達ね情報くれる友達みたいな
1382,1388,あとたくみくんとかよしおくんみたいなポジションになってるんですよね幼馴染の女の子が
1388,1391,今までとやっぱり一線を隠した感じがありますね
1391,1395,幼馴染2週目とか3週目で攻略できそう
1396,1398,ああそうまさにまさに
1398,1399,うん
1399,1400,1週目からいけますけど
1400,1401,あそうなんだ
1402,1403,へー
1403,1405,でも条件の上手みたいなものはありますけどね
1405,1407,結構厳しいんですか幼馴染は
1407,1408,うん
1408,1415,基本的にそのときめもってやっぱその幼馴染ポジションが一番人気になる傾向にあるんですけれども
1415,1416,はいはいはいはい
1416,1418,4も例外なく幼馴染が一番人気なんですよね
1418,1420,へーお友達ポジなのに
1420,1424,そうですね攻略も一応ところじゃなくてできるので
1424,1425,へー
1426,1429,そのその馴染みるとかすごいいいんですよね
1429,1431,へーやりたい
1431,1433,うんやっていただきたいぜひ
1433,1435,なんかめちゃめちゃ含みますね
1436,1440,なんか本当に珍しいキャラクターなんですよときめもにしては
1440,1441,へー
1441,1443,こういうキャラが出るんだっていう
1443,1445,面白そう
1445,1446,はい
1446,1451,4は3年間デートしてるだけで一流大学行ける?一流大学か
1451,1452,一流大学
1452,1454,へーすごいな
1454,1457,そうですねそのときめもGSの方でもそうなんですけれども
1457,1458,はい
1458,1462,難度リングが上がっていくにつれて結構難度が簡単になっていくんですよ
1462,1464,あー全てのゲームそうですね
1464,1465,そうですね
1465,1466,うん
1466,1471,だから4も例外なく簡単になっていて1に比べたら100億倍簡単になってますね
1471,1473,へー
1473,1474,はいはい
1474,1479,へーなんか4の幼馴染ヒロインとても興味深いですね
1479,1482,いやもう本当にいいルートですよ
1482,1483,はっはっは
1483,1485,もしくは1番2番目くらいに好きですね
1485,1486,へー
1486,1487,うん
1487,1489,ちょっとやりたいと思います4
1489,1490,はい
1490,1491,はい
1491,1493,やりましょうじゃあ今度ときめも4で一緒に
1493,1496,あのガールズサイドも絶対続きやりたいなと思ってるので
1496,1498,ねディズニーちゃんがねちょっと落ち着いたら
1498,1499,そうディズニーちゃん
1499,1500,次にぜひって感じですよね
1500,1503,そうですねあの暇の日があればないと思うけど
1503,1504,はい
1504,1505,いつかなるでしょ暇に
1505,1507,ねこじ開けていただいて
1507,1508,無理矢理付き合わせよう
1508,1511,先日メモリアルやってもらいましょう
1511,1513,ねやりてー
1513,1517,はいえーでは次のお便り読ませていただきたいと思います
1517,1518,はーい
1518,1522,ドムさんからのふつおたお便りありがとうございます
1522,1526,ルカコさんともしかさんこんばんは今年ももう8月ですね
1526,1528,8月ですねこんばんは
1528,1530,時が経つのは早いものです
1530,1534,ふとルカコさんとともしかさんの24時間無限雑談っていつだったっけ
1534,1538,と思って検索してみたら2021年の8月21日でした
1538,1540,もうすぐ1年経つみたいです
1540,1544,TikTokのごじおさとれて無限に笑っていたのがつい最近のことのように
1544,1547,思います領域展開について教えてください
1547,1549,というお便りいただきました
1549,1551,1年経つんだ
1551,1552,えぐ
1552,1555,じゃあもうルカコさんと出会って1年以上経ってるってことですよ
1555,1556,そうですね
1556,1559,ねーすごい時の流れって早ー
1559,1561,早いねー
1561,1563,ちなみになんか変わったことあります?
1563,1565,自分とか周りとか
1565,1568,変わったことかー
1568,1571,いやないですね
1571,1575,何も変わってないですね
1575,1577,声の高さとか変わったかなルカコさんは
1577,1579,いやそれさ私本当に
1579,1583,私って本当に初配信から全然変わってないんですよねみたいな顔して
1583,1586,この間まで1年半生きてきたんだけど
1586,1590,トムシカさんと一緒に初配信この間
1590,1594,配信会でね一緒に見返したらむっちゃ声高くてびっくりした
1594,1596,びっくりした
1596,1599,声高かと思って
1599,1602,ちなみにトムシカの声めっちゃ低くなってます
1602,1604,なりますよね
1604,1608,トムシカさん最初どんな感じだったっけその時一緒に見ようと思ったら絶対嫌って言われて
1608,1610,ありえない
1610,1612,やめたんだけど
1612,1616,ひかちゃんトムシカですよろしくお願いしますみたいな感じでしたね
1616,1619,緊張もあいまってもありますけど
1619,1622,今脱力してるじゃないですか配信って
1622,1624,してるリラックスしてる
1624,1627,リラックスしてるからどんどん声低くなってってるんですよ皆さん
1627,1631,そう別に最初作ってたわけじゃないんですよ緊張で高くなってたの
1631,1634,お母さんだって電話口で声高くなるでしょ
1634,1638,そうだよねそういうこと最初はだからお母さんの電話だったってこと初配信は
1638,1643,あとは相対するときになるもんなんだけど今リスナーのみんなは
1643,1645,家族みたいなもんだから
1645,1647,そうそうそうそう
1647,1649,ここまで声が落ち着いちゃったってことよ
1649,1652,今リビングでみんなと喋ってるから私たちって
1652,1654,そうよあなたたち
1654,1658,最初はどうもすいませんオーラです
1658,1661,はい先ほど電話いただいた件なんですけれども
1661,1664,ぐらいのテンションだったけど今はリビング
1664,1666,リビングで一緒にテレビ見てる
1666,1668,お前の電話して結婚してほしいよみたいなことよ
1668,1672,マジで?え?嘘?
1672,1676,この子がこんなことすると思わなかったわみたいなぐらいのテンションで
1676,1678,そうそう
1680,1682,え?なに?
1682,1687,ルカゴさんがメンバーに入った時の切り抜き見たっていうコメントあって
1687,1688,あー
1688,1693,私トムスカさんのメンバーに入った時に
1693,1698,配信見ててあそうだメンバー入ろうと思ってスタンプ使いたかったから
1698,1700,入ったんだけど
1700,1705,その時に自分のメンバー入りましたっていうのが
1705,1708,コメント欄に流れることすっかり忘れてて
1708,1716,めっちゃこいつメンバーアピールしてきやがってみたいな風に絶対思われたと思って
1716,1719,すごい落ち込んだその後
1719,1722,悪い生き方してますね
1722,1725,かわいそうにそんなの悩んじゃって
1725,1727,我々気にしてないのに
1727,1731,ルカゴさんメンバー入ってるのに私のメンバー配信見ないで言ってくれてるんですよね
1731,1733,見てない見ないでって言われたから
1733,1736,ルカゴさん見ないでって言うとちゃんと見ないで言ってくれるんだよね
1736,1739,そうだって人の嫌がることってしちゃいけないじゃん
1739,1742,すごい素晴らしい
1742,1744,これからもその調子でお願いします
1744,1745,わかりました
1745,1747,だから一回トムスカさんの
1747,1750,あ、この間トムスカさんのメンバー配信面白かったですって言ったら
1750,1754,え、見ないでみたいな感じでガチで怒られたから見てない
1754,1758,本当に嫌なの知り合いにメンバー配信見られるとか
1760,1763,普段は見てないような感じのことをしてるからさ
1763,1765,そうだね
1765,1767,そうだねって何知ってるってこと?
1767,1770,普通メンバー配信ってそうだもんねって一般論の話です
1770,1772,見てないです
1773,1775,発見するとこだった
1775,1780,そのホーム画面にトムスカさんのメンバー向けのコミュニティ出てきちゃう
1780,1782,恥ずかしい
1782,1785,それだけは本当に自分では避けようがないから許してほしい
1785,1788,それは許すわ
1788,1790,申し訳ない
1790,1793,メンバー配信気になりすぎる人はメンバー入ったらいいと思います
1793,1795,スタンプ増えたしね最近
1795,1798,なんで知ってんですか?見てんですか?
1798,1801,それはギャリさんの作業配信見てるから
1801,1803,あ、そっか
1803,1805,危ない
1805,1808,ギャリさんの作業配信めっちゃ好きなんですよね
1808,1810,わかる一緒なんですけど
1810,1812,あれなんかすごいはかどる
1812,1815,誰かが作業してる配信めちゃくちゃ好きで
1815,1816,わかる
1816,1819,ルカコさんとかも作業配信してほしいよ
1821,1824,しなそうしないな一緒
1824,1826,不感的に見えるね自分を
1826,1829,オーラルカコって作業配信しなさそう
1829,1834,絵描いてる姿を見るのが好きなんですけど
1834,1837,そうなんですよね私も人の作業配信好きなんだけど
1837,1839,自分がしてるイメージがつかないな
1839,1842,ブレンダーとかいじる配信やってくださいよ
1842,1844,いいですね
1844,1847,ルカコさんの落ち着いたトーンとトーク
1847,1850,ブレンダーある画面を見れるっていうお得大セットですよ
1850,1853,やっぱ配信してる以上
1853,1856,皆さんが時間を使ってくれてる以上
1856,1860,何かしらの成果をあげないとみたいな気持ちがずっとあって
1862,1865,何の成果も得られない配信とか終わった後
1865,1868,すごいもう大の字になってます部屋の真ん中で
1868,1871,サルは何の成果も残してないの?しかも毎配信で
