start_s,end_s,text
696,699,ハムスターにチクビを舐めてほしいんですけど、
699,700,どうしたらいいですか?
700,702,みたいなお便り来てたような気がするんだよね。
702,703,うん。
704,707,だからなんか今に始まったことじゃないんじゃないかなーって、
707,709,個人的には思ってるんだけど、
710,712,なんかどうこうしてる?みたいなことなのかな。
712,714,どうなんだろう。
715,717,そもそもなんかあれだよね。
717,719,そう、性病の話とか、
719,723,おしっこが二股に分かれて困ってますみたいな相談も、
723,726,割となんか一桁台だったような気もしないでもないんだけど。
726,727,うん。
729,731,いやそうそうそう、あ、加速してる?
731,733,下品レベルがちょっとずつ上がってる?
734,735,どうなんだろうね。
735,737,比率的な話。
738,740,へー。
741,742,まあまあまあまあまあ、
742,744,今日も全然読むんでね。
744,745,はい。
745,747,今日も全然読みます。
747,750,皆さん、その点だけお気を付けください。
750,752,はははははははは。
754,757,でもさ、あのー、
757,760,いや、私結構、配信ごとに、
761,763,割となんかLINEを、
765,767,引くようにしようって思ってて、
768,771,あの特に、あのー、
771,772,ラジオは、
772,775,新聞レタオーケー、
775,777,で、朝枠と読書会は、
777,779,新聞レタを話さない、
779,782,とか、まあその、なんだろう、
782,785,その時間帯にふさわしくない話をしない、
785,789,というLINEのもとを活動しているから、
789,792,あのー、おそらくそのあたりまでは、
792,794,あの、波及してないと思うんだよね。
794,796,だからそれが、あのー、
797,798,いやでもどうなの、
798,800,そのLINEがガバガバになってるのかどうかは、
800,802,まあ一旦去っておき。
802,803,うん。
803,804,そう。
804,805,ランチミーティング?
805,807,ランチミーティングは別にいい。
807,808,いいLINE。
808,810,はははははははは。
810,811,ランチミーティングは、
811,813,コナミアがあいでてもいい。
813,814,うん。
814,816,読書会はダメだけど、
816,817,ランチミーティングはいい。
817,819,そういうLINEできてる。
819,821,はははははは。
822,823,うん。
823,825,読書会もシムラと言ってる?
825,826,うん。
826,827,私の中で、
827,829,結構LINEとして分かれるのは、
829,830,あの、
830,831,まあその、
831,832,なんだろう、
832,833,普通に単語として、
833,835,オブラートに包むかどうか、
835,836,というよりは、
836,837,それが、その、
837,838,私の中で、
838,839,ちゃんとその、
839,841,アカデミック寄りなのか、
841,843,くだらなー、
843,845,シモレダトーク寄りなのか、
845,846,というLINEかな。
846,847,うん。
847,849,朝枠と読書会は、
849,851,それが、だからその必要に、
851,853,必然性のある、
853,855,ワードチョイスだったら全然出す。
855,857,話したい、その、
857,859,例えば、あの、
859,861,今度の読書会とか、
861,863,は、あの、
863,865,AV女優さんが主人公なんだけど、
865,867,なんかそういう文脈だったら、
867,869,必然性があるから、
869,870,全然出す。
870,871,でも、
871,873,不要意には出さない。
873,874,うん。
874,877,不要意にいきなり自分から風俗な話をしたりしない。
877,879,みたいな感じかも。
879,880,うん。
880,882,っていう気がしますね。
882,883,うん。
883,884,まあ、
884,886,自演してください。
886,888,ハハハハハ。
888,890,ハハハハハ。
890,891,はい。皆さんには、
891,892,あの、
892,893,あまた、
893,895,このエンターテイメントフォアグラ時代に、
895,897,自分が得るコンテンツを、
897,898,あの、
898,900,取捨選択する自由が、
900,902,その両手には握られているのでね。
902,903,うん。
903,904,自演してください。
904,905,えー、
905,906,第5つ目。
906,908,せんさんからいただきました、
908,909,普通語ですね。
909,911,お便りありがとうございます。
911,912,えー、こんばんは。
912,914,つい最近VTuberの界隈に足を踏み入れ、
914,916,追う曲説あり、
916,918,ルカコさんに辿り着いたものです。
918,920,随分と追う曲説ありましたね。
920,922,えー、
922,924,少しずつアーカイブを拝見しつつ、
924,925,配信も時間があれば、
925,927,リアタイさせていただいております。
927,930,私は、書き上げ番号とカラーレンズ丸眼鏡が似合う女を愛しているので、
930,932,ルカコさんのビジュアルが、
932,933,刺されに刺さっています。
933,935,これからも応援しております。
935,936,ありがとうございます。
936,938,もし差し支えなければ、
938,939,好きな、あるいは、
939,941,よくお買い物なさっている洋服ブランドなど、
941,942,教えていただきたいです。
942,946,また、私服がダサいという話を耳にしたのですが、
946,948,実際そんなのですか?
948,951,というお便りが来ております。
951,953,どういうルートなんだろうね。
953,955,だいぶ、
955,956,壁、
956,958,壁地も壁地ですけど。
958,960,うん。
960,961,あのー、
961,962,そうですね、
962,964,服に関して言うと、
964,966,まあ正直、
966,968,まあもう、
968,970,ラジオだから、
970,973,いいかなって思うんですけど、
973,974,うん。
974,976,ソロ配信のラジオだから、
976,979,もう、いいかなと思うんですけど、
979,981,まあ、
981,982,正直ね、
982,984,まあその、
984,985,服がダサい、
985,988,というレッテルを、
988,989,まあ、
989,992,愛していた嫌いはあります。
992,993,うん。
993,994,なんかその、
994,996,なんて言うんでしょうね、
996,998,あのー、
998,1000,服、
1000,1002,ルカ子は服ダサいからなー、みたいな。
1002,1006,もう、また服ダサいとか言って、そんなことないもん!
1006,1008,みたいな、なんかそういう時期にも似たね。
1008,1010,そういうなんか、
1010,1012,なんて言うんでしょうね、
1012,1013,あのー、
1013,1016,まあ、他愛ないやりとりみたいなものを、
1016,1018,に対して、
1018,1019,まあ、
1019,1021,慈しみを持って、
1021,1022,捉えていた、
1022,1024,なっていう、
1024,1026,そういうところもあります。
1026,1029,なんですけども、
1029,1031,あのー、
1031,1033,なんか、
1033,1036,あの、シャルロットシマムラっていうね、
1036,1037,あのー、
1037,1039,ハニーストラップのメンバーがいて、
1039,1043,まあすごいありがたいことに仲良くさせていただいてるんですけど、
1043,1046,なんか、いつかあのコラボの時に、
1046,1049,なんかその、服の話になって、
1049,1051,なんか、
1051,1053,なんて言うんだろうね、
1053,1055,あのー、
1055,1058,まあその実際にその会って、
1058,1060,リスナーさんが、
1060,1061,まあその、
1061,1063,まあお約束感あるやりとりですよね。
1063,1065,あのー、
1065,1069,シャルちゃんと服コラボしたよ、みたいな、会ったよ、みたいな話の流れで、
1069,1070,シャルちゃんどうだった?
1070,1072,あのルカ子の服やっぱダサかった?
1072,1074,みたいな質問があったんだよね、その時。
1074,1075,で、
1075,1077,で、いやもう私はさ、やっぱさ、
1077,1080,いやもうなんかダサくねえよ、みたいな感じで返したんだけど、
1080,1082,シャルちゃんが、
1082,1084,すごいいい子だからさ、
1084,1087,いや、ルーちゃんは、
1087,1089,おしゃれだったよ、みたいな。
1089,1092,服、ダサくなんてなかったよ。
1092,1095,あのー、シャル、そのイメージ、
1095,1097,あの、ちゃんとあのー、
1097,1099,消していきたい、みたいな。
1099,1100,うん。
1100,1103,ちゃんとこれから、ルーちゃんは服がダサくなかったって、
1103,1105,あの、アピールしていくからね、
1105,1106,って、
1106,1107,言ってくれてさ、
1107,1110,で、私すごいもうなんか自分が恥ずかしくなっちゃって、
1110,1112,なんかちょっとおいしいと思ってて、
1112,1113,で、なんか、
1113,1114,あのー、
1114,1117,まぁ、あわよくば、これからもなんか、
1117,1118,あの、服、
1118,1121,服ダサくねえし!みたいなのをさ、
1121,1122,あのー、まあ、
1122,1125,1ヶ月に1回ぐらいやっていこうかなって、
1125,1129,思っていたらなんか自分がもう浅ましくって、
1129,1132,あははははははは。
1132,1134,俺はもうさ、そこでもう、
1134,1138,いや、私が愚かだったなって、うん。
1138,1139,思って、
1139,1143,まぁ別になんかオシャレでもないんだけど、普通です。うん。
1143,1144,なんの面白みもない。
1144,1147,別に普通、服に関しては普通です。
1147,1148,はい。
1148,1152,あははははははは。
1152,1153,うん。
1153,1155,そう、だからなんか、
1155,1157,あの、服ダサいキャラは、
1157,1160,ちょっと、卒業しちゃったかな。
1160,1161,うん。
1161,1164,そこでいったんもう、あの、私の中では、
1164,1166,ま、いや、これをしてまで、
1166,1167,あの、シャルちゃんごめん、
1167,1171,私あの、これから服ダサいキャラでやっていこうと思ってて、
1171,1173,で、なんか、あのー、
1173,1175,あんまり配信上でそういうこと言われちゃうと、
1175,1177,みたいなことを、
1177,1179,言うほどでもないしなって。
1179,1183,あははははははははは。
1183,1185,あ、パメオポーズ好きですよ。うん。
1185,1187,パメオポーズはね、好き。
1187,1188,あとはなんか、普通に、
1188,1189,あれとか着ます?
1189,1193,あのー、なんとか東京みたいな、
1193,1195,なんたら東京みたいな服、
1195,1197,とかが割と汎用性高くてね、
1197,1199,あのー、よく着てますし、
1199,1203,あの、好きな女性の服装のジャンルは、
1203,1206,あの、ファッチみたいな感じです。
1206,1207,ま、でも普通。
1207,1209,別にそんなすげーおしゃれってわけでもないし、
1209,1212,すげーダサいってわけでもない。
1212,1214,つまんねー女です。うん。
1214,1217,あ、そう、パブリック東京とユナイテッド東京みたいな。
1217,1219,あれなんか、あれですよね。
1219,1221,なんか系列じゃなかったっけ?
1221,1223,なんかそんな気がする。うん。
1223,1227,いや、そうだからさ、やっぱその、
1227,1229,なんか私、いつだったかな?
1229,1233,七瀬さんと、なんかすごい、
1233,1236,収録会イベントの後、
1236,1239,タクシー一緒に乗ってて、
1239,1242,で、やっぱなんか、
1242,1244,私の同期が本当に面白くて、
1244,1246,みたいな話になったんだよね。
1246,1249,で、七瀬さんもさ、ま、その、
1249,1252,ま、七瀬さんもやっぱすごい、
1252,1254,コナン、ミヤと月ノ木、チロルに、
1254,1257,すごい愛情を持って、
1257,1260,マネジメントしてくれているからさ、
1260,1264,いやもう本当ですよね、みたいな。うん。
1264,1269,で、なんか、いや私本当にデビューしてからずっと、
1269,1272,なんて無個性なんだろうなって、
1272,1276,思ってるんですよ、みたいな。うん。
1276,1278,なんか真夜中のさ、そう、
1278,1281,終電もなくなったタクシーがさ、
1281,1284,あの、なに、
1284,1287,ペニシャラホテルの横をさ、
1287,1290,こう、走り抜けていくときに、
1290,1292,今でも覚えてるわ、あのイメージが。
1292,1295,なんかその、いやない、
1295,1297,何もないんですよね、みたいな。
1297,1299,なんか服がダサいっていう、
1299,1301,そういうなんか要素をこれからも、
1301,1304,あの、鶴目が如く、
1304,1306,かみしめていこうとは思ってるんですけど、
1306,1310,みたいな、話した覚えがある。うん。
1310,1314,気がしますね。うん。
1314,1316,何の話だっけ?
1316,1318,ま、あの好きな服のジャンルはファッチ。
1318,1321,あの、でも自分ではファッチあんま着ない。
1321,1323,うん。
1323,1326,ファッチがイメージで、どういう感じかな?
1326,1329,ファッチとかクルーエルとかみたいな感じの、
1329,1332,雑誌のね、系統だとそういう感じが好きなんですよね。
1332,1335,結構なんか、あの、
1335,1337,パヒとか、
1337,1340,ロンドンとかの女性がね、
1340,1344,あの、街角のなんかスナップ的なものがさ、
1344,1346,ストリートスナップ的なものがよく載ってんだけど、
1346,1348,ファッチには。
1348,1350,ああいう感じの系統の、
1350,1352,あの服を着ている女の子が好き。
1352,1354,うん。
1354,1356,な気がする。
1356,1358,自分が着るのは、割と、
1358,1360,あの、
1360,1362,シンプルめな服か、
1362,1364,あの、古着系。古着系って言ってもその、
1364,1367,カジュアル寄りではなくて、
1367,1369,割となんか、
1369,1371,あの、ヴィンテージ、
1371,1373,なんか、ヴィンテージ寄りの。
1373,1375,ヴィンテージ寄りって言うとなんかシャラくせえけど。
1375,1377,うん。
1377,1379,フフフフフフフフフフフ。
1379,1381,よくわかんねえ呪文唱えてるけど、
1381,1383,ここがホグワツか。
1383,1385,え、雑誌のさ、
1385,1387,皆さんって雑誌普段読みます?
1387,1389,うん。
1389,1391,あの、私は、
1391,1393,結構ね、あの、
1393,1395,いろんな雑誌を読むようにしてて、
1395,1397,自分が全然知らない世界の、
1397,1399,話を知ることができるので、
1399,1401,あの、
1401,1403,例えば、
1403,1405,あの、あれとか読むんですよね。
1405,1407,あの、セブンティーンとか。
1407,1409,うん。
1409,1411,あ、コーネルスファッチのことね。
1411,1413,なんだっけ?コーネルスファッチって魔法大臣か。
1413,1415,うん。
1415,1417,なんかセブンティーンも読むし、
1417,1419,あとね、
1419,1421,あの、全然参考にしないんだけど、
1421,1423,あの、
1423,1425,あれとかも読む。
1425,1427,あの、
1427,1429,すごいさ、ハイソサイティーな、
1429,1431,なんだっけ、あの、
1431,1433,港区のさ、
1433,1435,なに?港区
1435,1437,とかのなんか、
1437,1439,港区女子が表紙になってる、
1439,1441,あの、
1441,1443,裕福な男性しか読まない雑誌みたいな。
1443,1445,うん。
1445,1447,東京カレンダーみたいな。うん。
1447,1449,アジゼルも可愛いよね。
1449,1451,なんかそういうのとかも読むようにしてます。
1451,1453,なんか、なんだろう。
1453,1455,あんまりやっぱその、
1455,1457,今、
1457,1459,すごいなんか自分の好きなコンテンツ
1459,1461,しか、私ってほっとくと
1461,1463,本当におもころしか読まない、
1463,1465,見ないの。うん。
1465,1467,東京カレンダー寒気がする。
1467,1469,いや、わかる。
1469,1471,あのね、寒気がするっていうか、
1471,1473,あの、
1473,1475,なんて言うんだろうね。
1475,1477,これを、
1477,1479,共有し、この空気を
1479,1481,共有してるコミュニティって、
1481,1483,本当にこの世にあるのかなって思うじゃん。
1483,1485,でも、あんだよな。
1485,1487,マジで。
1487,1489,マジであるんだよな。なんかその、
1489,1491,なんて言うの。
1491,1493,ま、あの、
1493,1495,ま、こ、ま、いいか。
1495,1497,あの、本当に東京カレンダーがすごい、
1497,1499,あの、シンプルに、あの真正面から
1499,1501,めちゃくちゃ好きな人は、今この
1501,1503,ラジオを聞いていないと思うから言っちゃうんだけど、
1503,1505,なんか、
1505,1507,実際に、例えばその、
1507,1509,なんて言うんだろうな。
1509,1511,いわゆるその、
1511,1513,会食とかでさ、
1513,1515,私めちゃくちゃあの、普段、
1515,1517,あの、
1517,1519,飯を食べるので、
1519,1521,一回食べようと思えば、
1521,1523,わりと量を
1523,1525,たくさん食べられるタイプなんで、
1525,1527,あの、残飯処理係みたいな感じで
1527,1529,呼ばれることがあるんですよね。
1529,1531,あの、
1531,1533,ま、みんなさ、もう食欲もさ、
1533,1535,あの、細々としてくるから、
1535,1537,でも頼みたいじゃん、いろんな料理を。
1537,1539,だから、あの、
1539,1541,なんかいっぱい食えるやつ呼んどこうって呼ばれることがあるんだけど、
1541,1543,あの、
1543,1545,その時にさ、こう上空を飛び交う
1545,1547,話とか聞いてると、まじで東京カレンダーみたいな。
1547,1549,www
1549,1551,www
1551,1553,うん。
1553,1555,そう。
1555,1557,ガチ東京カレンダーみたいな。
1557,1559,飛び交ってるよ。
1559,1561,意識たけぇなぁみたいな。
1561,1563,あれだよな、なんかその、
1563,1565,いわゆるなんか、
1565,1567,あのー、
1567,1569,文字がでかくて予覚が死ぬほど
1569,1571,四隅に空いてる、
1571,1573,ビジネス書に書いてあるような話をしてる。
1573,1575,うん。
1575,1577,小難しいなんか、あのー、
1577,1579,なんだろうな、
1579,1581,三文字のさ、英単語が
1581,1583,飛び交ってたりとか、
1583,1585,うん、する感じの。
1585,1587,なんか、そういう世界も
1587,1589,ままあるんですね。
1589,1591,うん。それを米にめちゃくちゃ
1591,1593,飯食ってるよ、私は。うん。
1593,1595,なんだっけな。
1595,1597,でも私あの、
1597,1599,いや、これもね、
1599,1601,すごい、あのー、
1601,1603,さぁ、シェフがさぁ、
1603,1605,あの、こんな見たことないわみたいな
1605,1607,感じの、あの、でっけぇ銀の
1607,1609,なに?
1609,1611,なんていうんだっけ、あの、蓋。
1611,1613,あ、なんか、なんて言うんだろうな。
1613,1615,あのー、
1615,1617,人がこう、
1617,1619,あの、コールドスリープされるみたいな
1619,1621,カプセルに肉が入ってきて、
1621,1623,なんかそれをこう、テーブルでこう、
1623,1625,バカッて開けてあげるよみたいな、なんか店に
1625,1627,行った時に、思ったんだよね。
1627,1629,ステーキより
1629,1631,ハンバーグの方がうまくね?
1631,1633,と思って。
1633,1635,うん。なんかその、
1635,1637,高ぇステーキ、なんかこれが
1637,1639,なんかリブで、なんかこれが
1639,1641,なんか、なんだろうな、
1641,1643,なんつったっけ。
1643,1645,まあ、とにかく全部カタカナで
1645,1647,忘れちゃったんだけど、
1647,1649,あのー、あ、クロッシュって言うんだ。
1649,1651,うん。
1651,1653,いや、そうそうそうそう。
1653,1655,いや、ハンバーグの方が
1655,1657,うまくね?あの、セブンのさ、
1657,1659,セブンのあの、パックで売ってる
1659,1661,あの、金の
1661,1663,ハンバーグみたいなやつの方が、
1663,1665,よっぽど美味しいし、あの、セブンの
1665,1667,金のハンバーグって、そのなんか一塊の
1667,1669,肉の値段で、
1669,1671,多分なんか、100個ぐらい
1671,1673,買えるんじゃないかっていう。
1673,1675,ハハハハハ
1675,1677,それ100個は無理か。
1677,1679,みたいな。
1679,1681,そう。あ、爽やかなハンバーグ
1681,1683,一番うまいよね。わかる。うん。
1683,1685,っていう、
1685,1687,なんかあのー、
1687,1689,あとなんか、飽きちゃうんだよね
1689,1691,ステーキって。ハンバーグ無限に食べれるんだけど、
1691,1693,なんかステーキって飽きちゃうし、なんか
1693,1695,ずっと噛んでると味なくなんない?
1695,1697,っていうすごいあの、貧しい舌と、
1697,1699,あのー、
1699,1701,すごい、あの、ダチョウみたいな
1701,1703,脳みその人間が、
1703,1705,ステーキを横で
1705,1707,あの処理している間に、
1707,1709,東京カレンダーの会話が
1709,1711,飛んでるんですよね。ジョークロ。
1711,1713,で、なんかやっぱ
1713,1715,こういうコミュニティって本当に存在するんだな
1715,1717,と思うし、こういうコミュニティ
1717,1719,の中で生きてる人って
1719,1721,それが当たり前なんだろうなっていう。
1721,1723,うん。
1723,1725,だからやっぱなんか、もう多分
1725,1727,もういないと思うけど、やゆうされがちな
1727,1729,あー、それはなんか
1729,1731,全面的にアグリですね、みたいなさ
1731,1733,言い回しも、そのなんか世界観に
1733,1735,いたら違和感なく使っちゃうみたいな。
1735,1737,うん。
1737,1739,なんかそういう世界も
1739,1741,あるんですよ。っていうのをやっぱその
1741,1743,おもころチャンネルばっかり見てると
1743,1745,忘れちゃうから、
1745,1747,うん。
1747,1749,いろんな雑誌を読むようにしています。
1749,1751,はい。
1751,1753,爽やかは赤すぎる。
1753,1755,みんな!あのー、
1755,1757,スネビアキーレストラン爽やかっていうのが
1757,1759,複数店舗あるんだけど、
1759,1761,そこにはその、原骨ハンバーグっていう
1761,1763,すごいあのー、一番人気の
1763,1765,絶対オニオンソースで食べてね。
1765,1767,絶対オニオンソースで食べて。
1767,1769,大人気のハンバーグがあって、
1769,1771,基本的に中身が赤い程度に
1771,1773,焼き上げてくれるんだけど、
1773,1775,よく焼いてくださいって言うとちゃんと
1775,1777,きちんと茶色くなるまで焼いてくれるし、
1777,1779,石くださいって言ったら
1779,1781,熱々の石くれるから、それで自分で焼くこともできます。
1781,1783,うん。
1783,1785,みなさん、
1785,1787,スネビアキーレストラン爽やかな案件を
1787,1789,私は無限に待っておりますので、
1789,1791,なるととよろしくお願いします。
1791,1793,デミグラスソースでもいいよ。
1793,1795,私、でも初手はオニオンで食べてほしい。
1795,1797,うん。
1797,1799,初手はオニオンで食べてくれ。
1799,1801,初めての時はね。
1801,1803,安いんだよ。
1803,1805,安い。
1805,1807,そのなんか、バカタカラステーキよりは全然安い。
1807,1809,リーズナブル。
1809,1811,私は基本的に一回行ったら、
1811,1813,なかなか行けないんですよ。
1813,1815,スズオクの中にしかないからさ。
1815,1817,で、
1817,1819,スズオクの中にしかないから、
1819,1821,なかなか行けないから、
1821,1823,大体私は、
1823,1825,一回行ったらね、
1825,1827,あのー、
1827,1829,原骨ハンバーグを
1829,1831,二つか、
1831,1833,その時のテンションによっては、
1833,1835,三つ食べます。
1835,1837,うん。
1837,1839,三つ食べます。
1839,1841,それぐらい余裕。
1841,1843,だから、さやや、
1843,1845,米を入れたくない。
1845,1847,全てその体をさ、
1847,1849,あの、爽やかで満たしたいから。
1849,1851,そう。
1851,1853,爽やかで、
1853,1855,満たして!という気持ちになる。
1855,1857,うん。
1857,1859,でもさ、そんな生活してたらさ、
1859,1861,いや、
1861,1863,太るよな。
1863,1865,なんかその、
1865,1867,急いで冷服買いに行った時に、
1867,1869,あのー、
