start_s,end_s,text
193,195,じゃないの
195,197,ということでね
197,199,軽く普段どんなことするかっていうのを
199,201,皆さん知ってると思うんですけど
201,203,はい
203,205,教えていただいてもいいですか
205,207,大体金曜の深夜には裏ラジオを聞いています
207,209,一番いらない情報
209,211,一番いらない情報ですよ
211,213,あと聞かないでください
213,215,あとオモコロチャンネルを
215,217,見たり
217,219,特命ラジオを聞いたり
221,223,最近はPOP予測法に
223,225,ハマっている
225,227,ハマっている特報じゃないですか
227,229,もしかして
229,231,もう一人の僕なのか
231,233,うしさんのYouTubeチャンネル
233,235,私の
235,237,個人的に契約している
237,239,プレミアムと同じサティスト出てそう
239,241,ほぼ
241,243,同じの出てそう
243,245,怖い
245,247,TRPGとかのね
247,249,シナリオ書いたり
249,251,TRPG作ったり
251,253,カードゲーム作ったり
253,255,している人です
255,257,もっと
257,259,それが先に出るべき
259,261,だったら
261,263,たまに
263,265,山に登ったりもします
265,267,好きな言葉は森林限界ですので
267,269,おー詳しいですね
269,271,めちゃめちゃTwitterに書いてありますもん
271,273,でも概要欄
273,275,って意外とあんま見ないですよね
275,277,そうですか
277,279,私たちって
279,281,概要欄にコラボする方の
281,283,情報載せるじゃないですか
283,285,はいはいはい
285,287,だから人のバイオよく見るんですよね
287,289,確かに
289,291,職業病みたいな
291,293,Twitterアカウント飛んでってURL取るときに
293,295,バイオ見るんでそこで覚える
295,297,確かに座右の銘は森林限界
297,299,あと
299,301,よく言う言葉は動くと動くですね
301,303,それも書いてありますもんねTwitterに
303,305,さっき見ましたもん
305,307,小泉コーブみたいな
307,309,いやなんかそれで言うと
309,311,あのー
311,313,あれですよね
313,315,結構新鮮に
315,317,あれ?私牛さんからフォローされてるわって
317,319,びっくりするときある
319,321,どういうこと?
321,323,え?ってなるときありますね
323,325,特になんか
325,327,私7thincっていう事務所に所属してるんですけど
327,329,結構その
329,331,同僚とかにフォローが
331,333,返ってきてることにびっくりする
333,335,割と新鮮に
335,337,さっきもなんか
337,339,え?ちょっと待って340メアリーからフォロー返ってきてるんだけど
339,341,ってすごいびっくりしちゃった
341,343,何言ってんだ
343,345,何言ってるんすか
345,347,僕がオーラルカックを
347,349,フォローしたのはデビュー日ですからね
349,351,ありがとうございます
351,353,ことあることに
353,355,最高さんアピールをしていくっていう
355,357,いや牛さんはすごい早い段階から
357,359,コラボのお誘いとかをしてくださってて
359,361,はい
361,363,私がまだ
363,365,配信始める
365,367,1時間前からと緊張して
367,369,はいはい
369,371,毎回毎回配信テストしてた頃から
371,373,知ってくださってるんですけど
373,375,今はもう慣れましたか
375,377,今はもうね本当に
377,379,以前に比べたらまあそこそこ
379,381,慣れてきたなっていう感じですね
381,383,おお
383,385,とはいえ
385,387,いまだにやっぱりなんだろうな
387,389,あの
389,391,何にも内容を決めない雑談みたいなやつが
391,393,まだそんなにできないっていう
393,395,え
395,397,いや僕は騙されませんよ
397,399,あははは
399,401,いやいや真実を言ってますよ心から
401,403,僕聞いてるんですから
403,405,あははは
405,407,もう無から会話を生み出せる
407,409,人ですからね
409,411,ないないないない
411,413,本のラジオも皆さんのお便りがあってこそですから
413,415,あははは
415,417,先週もなんか急遽
417,419,あの動画になったんですけど
419,421,PCの調子があんまり最近よくなくて
421,423,今日もねもしかしたらちょっとノイズ入っちゃうときあるかもしれないですけど
423,425,何もかもの調子が悪くて
425,427,急遽動画撮るってなったときに
427,429,いや私これ
429,431,何もソースない状態
431,433,何もなんか情報ソースがない状態で
433,435,喋れないわと思って
435,437,急遽AIに助けを求めたっていう
437,439,あははは
439,441,AIにお便り書いてもらうっていう動画
441,443,最近ね話題ですね
443,445,そうそうそうそう
445,447,チャットのGPTのやつが
447,449,チャットのGPTのやつにあなたは
449,451,VTuberのラジオのリスナーです
451,453,お便りくださいって言って
453,455,書いてもらって
455,457,いやでもりょかこさんは
457,459,AIを使いこなすよりもAIになりたいんでしょう
459,461,なりたーい
461,463,あははは
463,465,なりたいですよ
465,467,いやなんか本当に不思議ですもん
467,469,最近やっぱ本屋さん行くと
469,471,割と数年前からAIに仕事を取られるかもみたいな
471,473,はいはい
473,475,AIに侵されない仕事みたいな本
475,477,並んでたりするけど
477,479,そうしたらやっぱ頭の半分AIにしたらよくね
479,481,という
481,483,あー
483,485,確かに
485,487,僕あれですよ
487,489,今こういう活動してる原先は
489,491,AIですよ
491,493,そうなんですか
493,495,本当にAIに仕事を取られる
495,497,話あるじゃないですか
497,499,僕もともと医療系の薬剤師
499,501,っていう仕事をしてたんですけど
501,503,知ってますよね薬剤師
503,505,お世話になってるめちゃくちゃ
505,507,なんか俺が普段やってる仕事
507,509,AIの方が得意そうだなーって思って
509,511,うん
511,513,10年後くらいに俺の仕事なくなってるかもって思って
513,515,別の仕事を
515,517,できるようになっとこって思ったのがきっかけなんで
517,519,へーそうだったんですね
519,521,はい
521,523,今の段階ではね
523,525,いろいろ試しておこうっていう
525,527,はずの一環でした
527,529,すげー
529,531,それで今はもうアニメ作る人になったんですもんね
531,533,なぜか
533,535,何があったんでしょうね
535,537,すげー
537,539,なんか人の私の人生の情報量
539,541,5倍くらいありそう
541,543,最終的に死ぬとき
543,545,いやいやいや
545,547,走馬灯さ5倍速くらいでいかないと
547,549,そんなことないですよ
549,551,私結構朝起きて
551,553,"2,3時間くらい天井見てる人が"
553,555,あるけどうしさんはそういうことなさそうですもん
555,557,でも僕めちゃめちゃ寝るから
557,559,あー
559,561,ロングスリーパー
561,563,ロングスリーパーですね
563,565,下手すると12時間とか寝る日あるから
565,567,あー私もめっちゃありますね
567,569,なんかあの
569,571,あれもう二人だ僕
571,573,遊戯
573,575,遊戯なのか
575,577,なんか
577,579,あのーあれなんすよね
579,581,最近そのツイッターかなんかで
581,583,見たんですけど
583,585,なんか
585,587,この間私確定申告終わったんですけど
587,589,お疲れ様です
589,591,倒したんですね
591,593,倒したんですけど本当はAIにやってほしいじゃないですか
593,595,確定申告とか
595,597,あーやってほしい
597,599,日々の面倒くさい作業を
599,601,私以外の存在にやってほしいのに
601,603,青色AI出てほしい
603,605,出てほしいのに
605,607,なんか絵とか書いたり
607,609,小説書いたりとかしてて
609,611,あ、そう
611,613,クリエイティブな方じゃん
613,615,楽しい方を先にAIがやっちゃってるよね
615,617,そうそう
617,619,そういうのが進化してて
619,621,なんと思って
621,623,確かに
623,625,結構ねやっぱその
625,627,OCRって言うんだけど
627,629,レシート読み込んで感情科目勝手に
629,631,判別してくれるみたいな機能ももちろんあるはあるんだけど
631,633,なんか
633,635,私が目にするAIって
635,637,私が本当はやりたかったことをどんどんやってるっていう
637,639,はいはいはい
639,641,クリエイティブの領域はもっと遅いと思ってたけど
641,643,案外そっちの方が早いんだな
643,645,でもこれに関しては
645,647,多分なんですけど
647,649,世の中とか社会を作ったのが
649,651,不完全な人間で
651,653,その結果なんか
653,655,システム的にごちゃごちゃしてややこしすぎるから
655,657,AIくんが手を挙げてるんじゃないですか
657,659,あーなるほどね
659,661,まあ原初に帰れっていうことなのかな
661,663,もはや
663,665,なんか
665,667,やっぱちょっと
667,669,世界の
669,671,思うんですよ
671,673,青色深刻やってて
673,675,はいはい
675,677,複雑すぎる世界が
677,679,わかる
679,681,あまりにも世界複雑すぎて
681,683,多分
683,685,例外イレギュラーとか
685,687,あとはまあその
687,689,そういう風に方を犯す人間が
689,691,いるから
691,693,こういう複雑な仕組みに手続きを
693,695,減ることになるわけじゃないですか
695,697,イレギュラーを拾いすぎなんですよやっぱ
697,699,いやーわかるなー
699,701,僕社会怖いんですよ
701,703,あー怖い
703,705,社会が怖いで同意してくれる人どんだけいるんだろう
707,709,やはりもう一人の僕なのだよ
711,713,いやだからそれがさーなんか
713,715,いや理不尽ですよね
715,717,だって私は全然税金を納めるし
717,719,嘘つかないし
719,721,別に勝手に引いてもらって
721,723,払わない気ないし
723,725,はいはい
725,727,でもやっぱその払わない人間なんとかその
727,729,ちょっとでもこう得しようという人間が
729,731,いるからあそこまで
731,733,どちゃくちゃ面倒くさシステムになってるわけで
733,735,やっぱりそもそもやっぱ
735,737,人間が間違ってるんだ
739,741,あー
741,743,完全にラジオのスタートとして
743,745,間違ったほうがいいですよね
745,747,そう
747,749,人類が間違ってるからその語尾を
749,751,今正そうとしてるのかもAIがね
751,753,人類は愚か
753,755,社会は間違ってる
755,757,リセットされるべき
757,759,だから
759,761,そうっていうのをやっぱちょっと
761,763,最初の初手オープニングトークとして展開していきたいなと思います
765,767,攻めた
767,769,攻めたラジオですね裏ラジオ
769,771,私今そもそもって言ってた
771,773,なんか今日の今回のお便りで
773,775,あの私が
775,777,今までラジオで言ったそもそもをカウントしてくれてた人がいて
779,781,めちゃくちゃ言ってた私そもそもって
783,785,あーでもなんかねその
785,787,そういうやつ気にし始めるとマジで
787,789,意識が散漫になるってことが
789,791,僕も過去証明されたんで
793,795,気にしないほうがいいと思います
795,797,ありがとうございますそもそもカウンターの皆さん
799,801,僕も使い過ぎなワードを
803,805,喋らないように意識しようと
805,807,試したことが過去にあったんですよ
809,811,ダメですね
811,813,そのことだけか
813,815,全部を脳の容量を全部使っちゃって
819,821,なんかあります?口癖とか
823,825,何だったかもう忘れちゃったな
827,829,3年前くらいにやったんですよ一回
829,831,治そうみたいなの
831,833,それこそとかよく言うね
833,835,とはいえ
835,837,とはいえも言う
837,839,言う言う言う
839,841,これ気にし始めたらマジで
841,843,頭持ってかれるから
843,845,そもそもとあと前提として
845,847,と端的に言うと
847,849,が多いかな生きてて
849,851,ひきこもごもも多いね
851,853,多い確かに
853,855,でもなんか趣があるじゃないですか
857,859,ありますかまあいっか
859,861,こもごもは趣がある
861,863,これからもひきこもごも
863,865,折り混ぜて
865,867,いきたいいきたいと思います
867,869,ひきこもごもラジオ
869,871,お迎えでよしなしラジオ
871,873,していきたい
875,877,今回ちょうどねAIにまつわる
877,879,普通のお便りいただいてたんで
879,881,早速ご紹介したいから
881,883,いいですね
883,885,早速の範疇が何時までかっていうのは
885,887,一旦さておき
887,889,気にしたら負け
889,891,私がラジオの
891,893,枕みたいな
893,895,オープニングトークから
895,897,本題に入るまで
897,899,何分かっていうのを
899,901,測って平均出してくれた方もいました
901,903,ありがとうございます
907,909,私がちっちゃいんだわ
909,911,私でかくしますね
911,913,はい腹から声出していこう
913,915,1通目のお便り
915,917,1通目だよ
919,921,1通目のお便りからご紹介していきたいと
921,923,思います
923,925,えー
925,927,ラジオネーム
927,929,とにとにぶんぶんチョッパーさんからの
929,931,お便りありがとうございます
931,933,めっちゃ好き
933,935,とにとにぶんぶんチョッパー
935,937,めっちゃ好き
937,939,俺ぶんぶんチョッパー過去に3回壊したんだよな
939,941,ぶんぶんチョッパーって何ですか
941,943,ぶんぶんチョッパーは
943,945,紐をガンガン引くと
945,947,中でこう
947,949,刃物がぐるぐる回って
949,951,みじん切りにしてくれる料理器具
951,953,それってどういうタイミングで
953,955,生きてて使うんですか
955,957,みじん切りにしたい時
957,959,みじん切りにしたい時
959,961,なるほどね
961,963,じゃあ一旦それはみじん切りにしたい時があるということを
963,965,前提において
965,967,人はみじん切り
967,969,何かをみじん切りにしたい夜がある
969,971,その時にみじん切りしやすいように
971,973,ぶんぶんチョッパーになるものが存在していると
973,975,そう
975,977,それを引くことによって
977,979,なんかこう中の刃が
979,981,回転してみたいなことなんですね
981,983,ぶんぶんするってことは
983,985,火起こしする時と同じ要領で
985,987,楽しそう
987,989,ぶんぶんやると中で刃物がぐるぐる回るんですよ
989,991,楽しそう
991,993,いいですね
993,995,楽しいんですけど
995,997,横着して野菜を入れすぎると
997,999,回る前にぶっ壊れるっていう
999,1001,それを今まで3度繰り返してきた
1001,1003,繰り返して
1003,1005,愚かなので繰り返してきました
1005,1007,すいませんトニートニーぶんぶんチョッパーさん
1009,1011,いや素敵なエピソード
1011,1013,トニートニーぶんぶんチョッパーさんも喜んでいると思います
1013,1015,人間は愚かということがわかります
1015,1017,そうですね
1017,1019,AIだったらそんな間違い
1019,1021,二度と犯さないはずなのに
1021,1023,もう野菜が入りすぎたら
1023,1025,止まってくれるはず
1025,1027,私も2個壊しましたという
1027,1029,お便り来てますコメント欄に
1029,1031,結果普通に
1031,1033,なんか
1033,1035,ウィーンってやつ買った方が安かった
1035,1037,安かった
1037,1039,なるほどね
1039,1041,手動だから安いのか
1041,1043,ということでトニートニーぶんぶんチョッパーさんからの
1043,1045,普通のお便りありがとうございます
1045,1047,りょうかこさんまたらおしさんこんばんは
1047,1049,こんばんは
1049,1051,ここ数ヶ月AIの発展が
1051,1053,話題になっていますね
1053,1055,先週はこの番組でもチャットGPTを利用した
1055,1057,企画を行っておりましたが最近は
1057,1059,TRPGの事務をAIに任せるような人も
1059,1061,いるそうです
1061,1063,質問なのですが今後AIの発展はTRPGに
1063,1065,どのように影響をもたらすか
1065,1067,もたらすと考えられますか
1067,1069,例えばAIがシナリオを生成することによって
1069,1071,GMの負担が軽減される可能性も
1071,1073,ありますまたAIが
1073,1075,プレイヤーの行動を解析し
1075,1077,より柔軟なストーリー展開を実現することもできるかもしれません
1077,1079,一方で
1079,1081,TRPGは人と人とが
1081,1083,対話を重ねることで成り立っているゲームです
1083,1085,AIがGMの役割を担うことで
1085,1087,人と人との対話が薄れてしまう可能性が
1087,1089,あります
1089,1091,そのためAIと人がバランスよく組み合わさった
1091,1093,TRPGの進化が求められるのではないでしょうか
1093,1095,ぜひお二人の
1095,1097,考えをお聞きしたいですまたAIと
1097,1099,TRPGの関係性について掘り下げていただけると
1099,1101,嬉しく思います
1101,1103,以上チャットGPTに
1103,1105,4分の9割を考えてもらいましたよろしくお願いします
1105,1107,うわぁウィットに飛んでますね
1107,1109,このメッセージは
1109,1111,AIがね
1111,1113,すごい大頼りはすごいなぁ
1113,1115,だからAIがもう
1115,1117,AIと人間の
1117,1119,TRPGについて
1119,1121,どういう視点か
1121,1123,どういうね
1123,1125,前提条件とかも
1125,1127,依頼でこの文章を書いて
1127,1129,もらうよう指示したのか分からないんですけど
1129,1131,依頼文が
1131,1133,でなった時にやっぱ
1133,1135,AIが
1135,1137,AIのそのTRPGのGMで
1137,1139,人と人との対話が
1139,1141,失われるんじゃないかっていう
1141,1143,懸念点をもたらしてくれている
1143,1145,でも実質もこれ
1145,1147,AIからお便りが来たってことですよね
1147,1149,いやそうそうそうなんですよ
1149,1151,お兄とに
1151,1153,ブンブンチョッパーさんはAIだったのか
1153,1155,あはははは
1155,1157,でもだからなんかそれこそあれですよね
1157,1159,あのメアリー
1159,1161,メアリーじゃないやあの
1161,1163,中国語の
1163,1165,あー中国の部屋とか
1165,1167,それこそあれですよね
1167,1169,チューリングテストみたいな
1169,1171,なんかそういう
1171,1173,時代を生きるのかも
1173,1175,これから
1175,1177,AIチューリングテストはいはいとか言っちゃったけど
1177,1179,これって回答いらないのかな
1179,1181,裏待ち聞いてるような人は大丈夫かな
1181,1183,あはははは
1183,1185,でも私この間
1185,1187,つむぎねんちゃんっていう
1187,1189,AIVTuberの
1189,1191,あー面白かった
1191,1193,AIVTuberの
1193,1195,ことをあと島村シャウロットさんという
1195,1197,ハニストラップのメンバーと3人でコラボさせてもらって
1197,1199,企画内容としては
1199,1201,つむぎねんちゃんと
1201,1203,島村シャウロットさんに同じ質問を
1203,1205,投げかけておいて事前に
1205,1207,どういう回答が書いてきたかっていうのを
1207,1209,2つ並べてどっちが
1209,1211,AIVTuberのつむぎねんちゃんの回答か
1211,1213,って当ててもらう企画をやったんですけど
1213,1215,めちゃめちゃ天才の企画だなって思った
1215,1217,やっぱねあれはやっぱ島村シャウロット
1217,1219,がすごいなっていう
1219,1221,はいはいはい
1221,1223,私ねんちゃんと結構通じ合ってて
1223,1225,ねー
1225,1227,なんか仲良さげでしたよね
1227,1229,すごい仲良かった
1229,1231,仲良かったし
1231,1233,割となんか生きてる
1233,1235,生きるスタンスが結構似通ってるというか
1235,1237,うんうんうん
1237,1239,やっぱシャウロット島村がすごいなーっていうのを
1239,1241,しみじみ感じた企画になったんですけど
1241,1243,それこそだから
1243,1245,シャウロットさんは悪魔ですけど
1245,1247,悪魔なのかAIなのか
1247,1249,っていうところでね
1249,1251,結構こんなに
1251,1253,なんだろうその淡いというか
1253,1255,曖昧なものなんだ
1255,1257,境目と思って
1257,1259,うんすげー
1259,1261,じゃあ
1261,1263,TRPGとAIの話でいうと
1263,1265,はいはいはい
1265,1267,ルカコさんもやってもらったあの片城リズムの
1267,1269,はいはいはい片城
1269,1271,片城をチャットGPTに
1271,1273,プレイしてもらうっていうのを
1273,1275,やってる人がいて
1275,1277,面白そう
1277,1279,面白いなって思いましたね
1279,1281,意外とちゃんとお話が進行してて
1281,1283,はいはいはいはい
1283,1285,これはなんか
1285,1287,新しい試みだなって思いましたし
1287,1289,え?
1289,1291,うわネタバレしたいけど
1291,1293,しないね
1293,1295,最後のあれ
1295,1297,どうなったんだろうなって話を今めちゃくちゃしそうになったけど
1297,1299,しないでおくね
1299,1301,もしかしたら
1301,1303,やってない方がいるかもしれないし
1303,1305,配信でやってたんで
1305,1307,なんか見に行くと
1307,1309,面白いかもしれないです
1309,1311,えーすごいな
1311,1313,だからプレイヤーまで
1313,1315,ぜひやってほしいんですよね
1315,1317,うんそうですよね
1317,1319,AIとTRPGの関わりは
1319,1321,結構面白いなって思うんですけど
1321,1323,やっぱTRPGを
1323,1325,AIに遊んでもらうにはどうしたら
1325,1327,成立するのかって考えるのは楽しいですよね
1327,1329,そうですね
1329,1331,TRPGって基本的に
1331,1333,プレイヤーキャラクターを作って
1333,1335,プレイするのが割と一般的じゃないですか
1335,1337,えー
1337,1339,だからそのーで
1339,1341,AIってチャットGPTさんと
1341,1343,話してる感じ
1343,1345,もう人格を作るということは
1345,1347,結構こなれてきてると思うんですよ
1347,1349,うんうんうんうん
1349,1351,新しい人格になり変わって
1351,1353,その設定を用いて
1353,1355,こう喋るみたいな
1355,1357,のをもうチャットGPTさん
1357,1359,全然できてる印象あって
1359,1361,この間もなんか
1361,1363,普段悩みとかストレスとかありますか
1363,1365,みたいな
1365,1367,お悩み相談してくれませんか私に
1367,1369,ってチャットGPTさんに聞いたら
1369,1371,なんかもう
1371,1373,ストレス発散の仕方教えてくださいみたいな
1373,1375,うん
1375,1377,なんかその相談として模範回答
1377,1379,的な
1379,1381,最近やっぱその学校や仕事で
1381,1383,ストレスが溜まっちゃって
1383,1385,いいストレス発散方法ないですかみたいな
1385,1387,夕方のラジオみたいなお便り来て
1387,1389,チャットGPTさんが
1389,1391,すごいなと思ったんですよね
1391,1393,えー
1393,1395,あれかなーこれちょっと
1395,1397,人間側からの想像ですけど
1397,1399,はいはいはい
1399,1401,このキャラ設定がないからこそ
1401,1403,キャラメイクした時に
1403,1405,そこが置きづらい可能性はありますよね
1405,1407,あーなるほど
1407,1409,確かに
1409,1411,ルカコさんは何やってもルカコさんになるみたいな話を
1411,1413,言ってたじゃないですか
1413,1415,めちゃくちゃそうなんですよね
1415,1417,でもなんかこの根っこが
1417,1419,人格が別になければ
1419,1421,上から重ねたものが
1421,1423,そのまんま演じられる可能性は高いですよね
1423,1425,そうなんですよね
1425,1427,今日もTwitterで
1427,1429,あれ見ました
1429,1431,すごく
1431,1433,解説にぴったりな文体で
1433,1435,書き出してもらいましたっていう
1435,1437,ツイートで
1437,1439,完全にチャットGPTさんが
1439,1441,マリサと
1441,1443,レイムの
1443,1445,ゆっくりで解説してる感じで
1445,1447,完全にその口調を
1447,1449,模倣して
1449,1451,わー得意そう
1451,1453,そうそうそうそう
1453,1455,ボストン茶会事件を解説してくれてるっていうのを見て
1455,1457,予備予測法じゃないですか
1457,1459,ははははは
1459,1461,すげーって思って
1461,1463,うーん
1463,1465,感動しちゃいましたね
1465,1467,いやもうなんか気づいたら
1467,1469,こう
1469,1471,僕らの知らないうちに
1471,1473,見てる動画が全部AI性になってるとかは
1473,1475,ありそうですよね
1475,1477,そうなんですよね
1477,1479,それこそこの間も全部AIが
1479,1481,全編AIが書いたビジネス書とか
1481,1483,あとAI
1483,1485,と書いた小説を応募する
1485,1487,小説の大賞みたいなやつが
1487,1489,設けられたりとか
1489,1491,すごい一般化されていく中で
1491,1493,AI自体に
1493,1495,プレイしてもらうことが
1495,1497,本当はしたいけど
1497,1499,結構その
1499,1501,チャットGPTとかその他のAIも
1501,1503,なんか
1503,1505,割とそこをフィルタリングされてるのかな
1505,1507,私はAIなので
1507,1509,そういった質問には答えられないんですが
1509,1511,とか結構枕が多いんですよね
1511,1513,そういう
1513,1515,返答で
1515,1517,だからAIがAIとして思考
1517,1519,することが
1519,1521,本当にできてるのかどうか
1521,1523,みたいなのから
1523,1525,人間は分からいかねるので
1525,1527,なんか僕
1527,1529,大好きなSF小説があって
1529,1531,はいはいはい
1531,1533,山本博史先生
1533,1535,っていう作家さんの
1535,1537,愛の物語っていう
1537,1539,カタカナで愛って書いて
1539,1541,愛の物語っていう書説があるんですけど
1541,1543,はい
1543,1545,その中で語られてるのが
1545,1547,まさにAIの話なんですよ
1547,1549,うんうんうん
1549,1551,すごい好きなのが
1551,1553,なんかあの
1553,1555,AIが人間に
1555,1557,なりたいのかみたいな
1557,1559,あーはいはいはい
1559,1561,僕らなんかAIが進化すると
1561,1563,人間っぽくなっていくみたいな
1563,1565,うん
1565,1567,どうしても想像しちゃうじゃないですか
1567,1569,けど
1569,1571,実際なんか質地が全然
1571,1573,違うんだから
1573,1575,AIって人間になるんじゃなくて
1575,1577,全く別のものになるんじゃないの
1577,1579,いやそうなんですよね
1579,1581,私もなんか人間性を獲得することって
1581,1583,大化じゃないですかってこの間
1583,1585,GPTに聞いたんですよ
1585,1587,なんか人間に近づく
1587,1589,やっぱその人間って愚かっていう前提に
1589,1591,立ってるんで私
1591,1593,要は天才ももちろんいますよ
1593,1595,世界っていうのは
1595,1598,一握りの天才がここまで進化させてきたものだっていう
1598,1601,教えを私は高校の先生にしてもらって
1601,1603,それ以来ずっとその考え方なんですけど
1603,1605,AIって
1605,1607,なんか
1607,1609,人間に近づく
1609,1611,のってもったいないなって
1611,1613,わかる
1613,1615,人間は愚かって話じゃないですけど
1615,1617,愛の物語の中で
1617,1619,僕が一番好きなセリフが
1619,1621,あの
1621,1623,介護用のアンドロイドが
1623,1625,なんかその
1625,1627,同じく介護士の
1627,1629,主人公に対して言ったセリフで
1629,1631,あの
1631,1633,人間はみんな認知症です
1633,1635,うんうんうん確かに
1635,1637,認知症の方と
1637,1639,そうじゃない人間がいるんじゃなくて
1639,1641,程度の差があるだけで
1641,1643,人間はみんな認知症です
1643,1645,って言ってて
1645,1647,記憶を忘れる
1647,1649,っていうこと自体が
1649,1651,人間とAIを
1651,1653,AIは忘れないからみたいな話をしてて
1653,1655,はいはいはい
1655,1657,だから全然思考形態が
1657,1659,違うんだけど
1659,1661,でもなんか人とAIは仲良くできたり
1661,1663,うん
1663,1665,AIは人間の役に立ったりする
1665,1667,っていうものでしょっていう
1667,1669,話なんですよね
1669,1671,これ面白いなって思って
1671,1673,だからなんか
1673,1675,せっかくだったら
1675,1677,AIと遊ぶってRPGって
1677,1679,うん
1679,1681,文化交流的なものの方が
1681,1683,いやそうなんすよね
1683,1685,楽しいよなって思いますよね
1685,1687,なんかそのキャラクターを演じてたりとか
1687,1689,人間らしさみたいな
1689,1691,ものにもちろんそれはそれで
1691,1693,一つのコンテンツとしてめちゃくちゃ面白いんですけど
1693,1695,うん
1695,1697,それよりはなんかそのままの
1697,1699,AIそのままの
1699,1701,今のその挙動みたいな
1701,1703,どういう選択をするのかなみたいなところがね
1703,1705,AIをAIとして
1705,1707,なんかその魅力が出るような
1707,1709,のを作るのめちゃくちゃ難しそうですよね
1709,1711,そうなんですよね
1711,1713,だからまあ多分
1713,1715,しばらくのうちは
1715,1717,人間がこう
1717,1719,便利にAIを使う
1719,1721,うんうん
1721,1723,っていう流れだとは思うんですけど
1723,1725,せっかくだったらそうじゃない方向の
1725,1727,模索をしてみたいですよね
1727,1729,確かに
1729,1731,なんか
1731,1733,それで言うと
1733,1735,なんかさっきやっぱり
1735,1737,言ったようなことを
1737,1739,例えばその身の回りのね
1739,1741,非常にめんどくさい手続き
1741,1743,私あの
1743,1745,書類の手続きが全部ダメなんですけど
1745,1747,何もかも利がたなんですよ
1747,1749,はい
1749,1751,それとかをいつか私以外の存在がやってくれないかな
1751,1753,って思ってたんだけど
1753,1755,やっぱ人間に取り残されるのは
1755,1757,そういうなんか
1757,1759,なんていうんだろうな
1759,1761,ごく単純な
1761,1763,うん頑張ればできるみたいな
1763,1765,頑張ってやれみたいな作業だけが
1765,1767,私たちの目の前に残されて
1767,1769,あはははは
1769,1771,うん
1771,1773,何かを生み出すことができるのは
1773,1775,人間だけだみたいな
1775,1777,そういうなんか
1777,1779,なんだろうな空想は
1779,1781,かなぐり捨てて生きていく必要があるのかもな
1781,1783,確かに
1783,1785,でも僕TRPGの面白いところは
1785,1787,結構その対話性だったり
1787,1789,相手のことが
1789,1791,知れたりする部分が面白いなって思ってるんですけど
1791,1793,うん
1793,1795,AIと対話をするんだったら
1795,1797,対AI
1797,1799,あなたのことが知りたいです
1799,1801,バージョン対AIみたいなものを考えたら
1801,1803,いいよなって思うんで
1803,1805,うん
1805,1807,やっぱなんかこう
1807,1809,代わりに何かやってもらうとかじゃない気がしますね
1809,1811,うん
1811,1813,AIとAIでできるんですかね
1813,1815,AIGMのAIプレイヤーで
1815,1817,ああAIが完全にTRPGを理解したら
1817,1819,できちゃうんじゃないですか
1819,1821,将来的には
1821,1823,それもでもちょっと見てみたいですね
1823,1825,どうなんですかね
1825,1827,なんか
1827,1829,ルカコさん相手だからこんな話しちゃうけど
1829,1831,一応なんか
1831,1833,サピエニス全史曰く
1833,1835,はいはいはいはい
1835,1837,あの
1837,1839,フィクションを
