start_s,end_s,text
265,268,今晩セクシー 相次ぎナクルです
268,270,皆さんこんばんは
276,281,今夜ねセクシー健康ラジオというテーマで
281,284,私たちがセクシーに皆さんの健康に関する
284,287,お悩みですね 引きこもごもに対して
287,292,おしゃべりしていこうかなという夜になっておりますけれども
292,295,音量の方はいかがでしょうか確認すっかり忘れていました
295,296,今晩セクシー
296,299,音量の方は大丈夫ですか?
299,301,問い聞きが多くてね
301,304,音量の方は大丈夫ですか?
307,309,スーパーフランがとってもセクシー
312,313,いいですね
313,317,あらナクルさん声の抜け方がとってもセクシーだわ
317,322,ボーカリストのところでちゃいましたかねすいませんね
322,327,この後収益が大丈夫かしら黄色くなったりして心配だなということでね
329,331,ということで音量も大丈夫
331,334,音量大丈夫ですっていうコメントもありつつね
334,336,ありがたいことですけど
336,339,ねっとりしていきつつ
339,346,そうなんですよでナクルさんといえば健康ということで健康に耐えそうというお問い合わせいただいてるんですけど
346,351,夜深しはね健康の敵なので
351,353,そうですね
353,356,すごいねアンビバレントな気持ちで配信してるんですが
356,358,2時ぐらいにはね2時ぐらいには
358,363,ナクルさんをねお布団の中にお送りできるような感じのね
363,367,タイムキープ感でいきたいと思いますよろしくお願いします
367,372,健康耐えながらこちらが2時3時ぐらいまでやっていたらちょっと矛盾してますからね
372,373,そうそうそう
373,380,みんな私たちも健康を目指すし聞いてる皆さんにも健康推奨していくそんなラジオをやりたい
380,381,ということで
381,382,みんなで長生き
382,387,みんなで長生きね長くここで長く生きてということで
387,390,親どこかで聞いたことが
391,397,この間ねディズムさんのチャンネルでここで長く生きてっていうクトゥルフ神話TRPGの
397,400,1対1のねシナリオを
400,406,キーパーとプレイヤーが1対1のシナリオを遊ばせていただいたんですよお互い
406,407,はい
407,412,ルカコさんの1週間後ぐらいにちょうど私もやらせてもらってね
412,417,そうなんですよ私ナクルさんのリア隊で拝見しておりましたよ
417,420,リア隊?本当ですか?
420,424,いやーちょっと恥の多い人生でしたねちょっと
424,427,ダザいになっちゃって
427,429,恥ずかしいな
429,434,人間失格どころかですね本当にナクルさんの人格がね本当に
434,438,いかんなく発揮された素晴らしいセッションだったと思うのでね
438,442,ちょっとネタバレになっちゃうので深くは突っ込めないんですけども
443,449,"是非見て欲しいし個人的にはやっぱりハイライトが3,4箇所ぐらいあって"
449,453,やっぱり2階がお盛んなところと
453,454,あーはいはいはいはい
454,458,あとやっぱりナイトルーティーンかな
462,465,どちらとも夜にやることということでね
465,466,そうですね
466,472,お盛んなナイトルーティーン是非皆さんチェックしていただきたいなと思いますけど
472,476,ルカコさんと僕ネタバレじゃないからあれなんですけど
476,480,結構違いましたねやっぱ人間って違いますね
480,485,そうそう人間って違う生き物なんだなってまさまだと感じられますよね
485,489,そうそうそう面白いですね
489,495,同じシナリオで同じ方に回していただいててこんなに違うものかなっていうぐらい違いましたね
496,499,全く違いました本当に
499,506,ナクルさんの本当に結構ホラーテイストなシナリオで私はかなり怖かったんですけど
506,513,ナクルさんのマジで全然怖くない楽しく見られるセッションになってると思うのでね
513,520,ホラーが苦手な方も是非必見ですおすすめということで後ほど概要欄に入れておきましょうか
520,521,お願いします
521,527,本日の配信の感想はハッシュタグセクシー健康ラジオでお願いいたします
527,528,お願いします
528,535,早速というのもおこがましいほどの時間が経ってしまったんですけれどもお便り読んでいきたいと思います
535,537,ラジオだすごい
537,544,こちらコーナー一つ目ですね普通のお便りのコーナー読んでいきたいと思いますが
545,555,一通目にですねもう一通目はこれでしょっていうぐらいね素敵な本当に素敵なお便りをねいただいてたんで
555,565,基本的にやっぱりその普通のお便りってほぼ毎週たくさんの方にご協力いただいて成り立っているラジオではあるんですが
565,568,普通のお便りコーナーにはあんまり普通のお便りが来ないんですよね
568,572,そうなんですか?役人的なやつですか?
572,590,大体なんかこうトゥーズリストお買い物メモ履修登録とかあとなんか開発中のアプリの進捗とかが届いてる普通お便りコーナーなんですけれども
590,596,唯一と言っていいほどね普通な素敵なお便りいただいてますので読みます
596,598,お!どうだ?
598,600,【コメント】ルカ子さん、なくるさんこんばんは
600,602,こんばんは
602,608,【コメント】自分が愛月なくるさんを知ったのは音楽ゲームの楽曲のボーカルでした
608,612,【コメント】甘くて透明感のある素敵な歌声だなぁとすっかりファンになってしまいました
612,616,【コメント】それから月日が経ってVTuberという存在を知りルカ子さんを応用になって
616,620,【コメント】まだ見す狂気山脈でお二人がコラボした時は本当に驚きました
620,624,【コメント】好きな人同士がコラボする時ってこんなに嬉しいものなんだなぁと思いました
624,630,【コメント】歌い手としての愛月なくるさんはまた違った一面をTRPGで見られてとても楽しかったのを覚えています
630,638,【コメント】この度はウララジでの一対一のコラボということで改めてお互いの第一印象だったりTRPGでのプレイングの印象を聞いてみたいです
638,642,お!普通&オタだ!
642,648,これからも二人を応援しておりますというねエコーさんからの素敵な普通&オタをいただきました
648,650,ありがとうございます!
650,652,一筋の流星のような
652,654,おとく現れた
654,656,一つの砂金のような
660,662,普通&オタですありがとうございます
662,664,ありがとうございます
664,668,なくるさんと初めてコラボさせてもらったのは
668,676,まだミスさんがGMをやってくださったまだミス狂気山脈というですね
676,682,まだミステリーが初めてコラボさせてもらった機会だったんですけど
682,690,やっぱりあのまだミス3部作で3回とも同じメンバーでやらせていただいたんですけど
690,692,本当に印象深くて
692,696,おー!確かに
696,700,めちゃめちゃ楽しかったんですよまだミス狂気山脈が
700,706,なんかすごいなんていうんだろう一つの幻だったんじゃないかって今では思ってます
706,712,なんかすごいこうみんなで同じメンバーでずっと集まって長時間やったの合宿的な
712,716,確かに合宿的な感じがした
716,718,すごい楽しかった
718,725,3つ目の最後のシナリオ終わっちゃった時なんかすごい3年目の部活引退みたいな気持ちになった
725,729,そうそうそう第2ボタンみたいな
729,735,このシーンの砂かき集めてみたいな狂気山脈の雪かき集めてポッキーに入れて帰るみたいな気持ち
735,743,狂気山脈のふもとにタイムタイムのなんか手紙みたいなの置いといてまた10年が集まろうなみたいなやつでしたよね
743,747,本当にそうシークレットベース流れてた最後
747,757,あとに普通のTRPGの狂気山脈もご一緒させてもらってその時にハッシュタグがセクシー狂気山脈セクシートザンブだったかな
757,759,セクシートザンブ
759,761,セクシートザンブは実際にあるのか
761,764,それを避けて狂気山脈にしたんだ
764,774,あまりにもね書いていただいたTRPGキャラクターの立ち絵があまりにもセクシーだったためセクシーということだったんですよね
774,776,そうです
776,780,ルカコさんのキャラクターを筆頭にすごくセクシーだったため
780,782,みんなセクシーでしたね
784,786,あれもすごい楽しかったですね
786,788,楽しかったです本当に
788,790,ナイスセクシーありがとうございます
790,792,はいありがとうございます
792,794,非常にナイスセクシーでした
794,799,ナクルさんと一緒にやるTRPGってなんかこう楽しいんですよね
799,802,なんでですかご自分で考えると
804,809,でもそれってルカコさんが楽しいからじゃないですか
810,813,私が楽しいとみんなも楽しいみたいな
813,814,そうそうそう
814,820,なんか私人によって結構なんかめっちゃ泣いたりとかするんですよTRPGって
820,822,はいはいはいはい
822,825,でもルカコさんとやるものって全部楽しくて
825,831,それってルカコさんがめちゃめちゃ面白い面白い女だからではないのかって
832,834,それに引っ張られるって言いますか
834,846,いやなんか結構ね他の自分が遊ばせてもらったTRPGとかってようやくそのネタバレ気にせず見られるようになるじゃないですか他の方と
846,851,なんかあれ?本当に同じシナリオかなって思うんだけど
851,855,そうそうそう他の人が怒ってたりとか
855,860,そんなもう許せないとか言ってる時でなんか私たちアハハみたいな
860,862,アハハみたいなね
862,864,じゃあ置いていっちゃおうかみたいな
864,866,OKOKみたいな
867,869,そうなってしまうんだよな
869,871,そうそうそう
871,877,あれかもなエモに感情を失ってしまったのかもしれないね
877,879,どこかに置いてきちゃったのかも
879,881,置いてきちゃったけど
881,885,エモーショナルに忘れ去られた女なのかもしれない私が
885,893,でもそれも一つの色と言いますかめちゃめちゃ面白いし笑いほろげますんでルカコさんとの
893,901,なんかこの普通&オタに書いてありますけどなんか第一印象とかプレイングの印象っていうのちょっと言っていいですか
901,902,はいはいはいはい
902,907,私は第一印象はすごい頭がいい女性って思って
907,908,ああ恐縮です
908,910,マスタというかマスなんですけど
910,912,マスタでも大丈夫です
912,916,なんかすごいまだ見せとかをやったので
916,917,はいはいはいはい
917,920,あの謎解きがすごくてですねルカコさんの
920,923,いやーあれめちゃ難しかったですよね
923,932,難しいけどでもその中でも果敢に謎解きに挑む姿落ち着いてらっしゃるお声
932,939,ですごいあと真面目だなって思って立ってまたまた過酷になってしまった
939,942,思ってるんですけど
942,947,でもなんかその次かわかんないですけど
947,951,なんかあのちょっとはちゃめちゃなワダミスやった時に
951,958,マミンポコパンツみたいなことをさらっと言っていただきがくってルカコさんが
960,964,ネタバレになっちゃうからあんま言えないんですけどネタバレもクソもないんですけど
964,967,あでもあの過去形と言われてる過去形
967,969,でも大丈夫ですよ
969,973,なんちゃってまだミスをねナキュラさんとご一緒させてもらったことがあるんですけど
973,976,なんちゃってまだミスに関してはネタバレOKらしいので
976,977,あーよかったよかった
977,982,私が最初にそのなんちゃってまだミスのリズムさんのチャンネルで
982,987,5人でねコラボさせてもらった時にナキュラさんとまたご一緒させていただいたんですけど
987,992,それもねあのまあまだミスと名はついているものの
992,997,まあなんだろうまだミス風雪山が舞台の大喜利大会みたいな感じで
997,1000,そうそうそうもう大喜利大会ですからね
1000,1006,あの人にねなんか持ち物とか殺人の動機とかなすりつけられるっていうすげーゲームなんですけど
1006,1007,そこでね
1007,1013,これとこれをねあなたにあげるからこれを使って面白いこと考えなさいみたいなゲーム
1013,1014,ものどけみたいだな
1014,1015,そうそう
1016,1020,いやそうそうあれはやっぱすごい脳のカロリーをめちゃくちゃ
1020,1023,なんだろうブドウ糖が欲しくなりますよね脳に
1023,1026,あれこそ狂気山脈的な感じありますね
1026,1027,洋館必要ですよねあれ
1027,1035,確かにクレイジーですもんねクレイジー5人が集まってクレイジーな遊びをするみたいな感じのコンセプトだと思うんでおそらく
1035,1040,でもそれで言うとなんちゃってまだミスはネタバレしてもいいからあれだけど
1040,1058,やっぱりそのマミーポコパンツの回のナクルさんのなんか突然ね突然あのなんだろうママママという役割を求められた後も臨機応変にみんなのママになるナクルさんすごかったんですよね
1058,1067,あー赤ちゃんプレイちょっとやらせてもらった配信でやるの初めてだったのですごい自信なかったんですけど上手にできてたんですかあれすごい
1067,1069,いやとっても素敵だったと思います
1069,1071,あーよかったよかった
1071,1074,配信でやるのは初めてだったけどってのはちょっと気になりましたけど
1074,1080,なんかあれですか今までのそのナクルさんってASMRとかもやってらっしゃるじゃないですか
1080,1087,そういうシチュエーションとかのなんか対応力がすごいのかなその辺で
1087,1091,いやでも特にASMRでママになったことなかったですかね
1091,1094,でもなんかあのあれですよ他のお便りなんですけど
1094,1103,ナクルさんのツンデレ女子高生のボイスがシチュエーションボイスがめちゃくちゃ好きで
1103,1112,それをよく聞いてたんだけどなんか実際TRPGでそのロールプレイするお姿を見たら全然印象が違って
1112,1115,それもそれでめちゃくちゃ好きみたいなお便りもいただいてましたね
1115,1120,あーよかったいい方向に考えてくださったのよかったな
1121,1125,中身こんなかよって思われたらちょっと面白かったですけどね
1125,1130,面白かったんですねそんなに多い人いないんじゃないかなと思うけど
1130,1139,ナクルさん本当になんかさっきもね崖の上に咲く一輪の花の見た目でお声もこんなに素敵で
1139,1146,飛び出してくるね言葉が2回は大阪なんで本当に
1147,1151,私の中の日常ではあったんですけどね
1153,1154,いろんな人がいますね
1154,1158,いろんな人がナクルルーティーンがねそれはナクルルーティーンなんですけれども
1158,1164,やっぱ常人からするとなんかおかしいぞっていうね
1164,1171,あまりにもその良すぎるギャップがね人々をやっぱ引きつけてやまないなということで
1171,1173,そんな感じの第一印象でした
1173,1175,うまくまとめてもらっちゃってすいません
1175,1178,さすが力があるなラジオや
1178,1183,深夜25時にラジオ始めるだけある力があるすごいな
1184,1188,気持ちいいもんな人にラジオやってて褒めてくれるからもう
1189,1190,気持ちいい
1190,1194,私もナクルルさんとラジオやっててすごい楽しいですね
1194,1198,もう20分経ってるってことが嘘みたいですねびっくりした
1198,1200,まだ一応他ですもんね
1200,1202,まだ一応他なんですよね
1203,1204,やばいやばい
1204,1205,びっくりしちゃった
1205,1206,じゃあ二応他目行きましょうか
1206,1207,二応他目行きますか
1207,1209,もう普通のお便りはないです
1209,1210,普通他の方なんですが
1210,1211,おーいいですね
1211,1216,次CDもぐもぐクラブさんからの普通他ありがとうございます
1216,1217,ありがとうございます
1217,1219,るかこさんナクルルさんこんばんは
1219,1223,いつもセクシーな配信を楽しく拝見させていただいております
1223,1225,セクシーだった11月もいよいよ下旬に下り
1225,1230,とてもセクシーな季節になりましたがどうかお体に気を付けてセクシーにお過ごしください
1230,1239,さてそろそろ年の瀬が迫り流行語大賞やM1グランプリなど年末のイベントに向けた話題も徐々に増えてきました
1239,1244,この2つに限らず年末は何かと一番すごいやつを決めがちな時期ですね
1244,1248,そこでセクシーなお二方に決めていただきたいことがあります
1248,1249,それは他でもない
1249,1252,この世で最もセクシーな動物です
1252,1257,この第三惑星においてセクシーなのは人間だけではありません
1257,1262,地球上に暮らすありとあらゆる動物がセクシーである可能性を秘めています
1262,1266,そして私たちにはその素質を見出す使命があるのです
1266,1272,さあ今宵セクシー動物界の頂点キングオアクイーンセクシーを決めようではありませんか
1272,1276,今が決戦の時ですというお便りいただきました
1278,1279,さて私は何か
1279,1281,いつかは決めないとなと思ってましたよ私も
1281,1283,思ってたんだ
1283,1285,私はちょっと思ってました
1285,1291,セクシーなのる中でやっぱ動物ね
1291,1294,私たちがセクシー霊長類のトップかもしれないけど
1294,1298,生き物は霊長類以外にもたくさんいますからね
1298,1303,ちなみにナクルさんは好きな動物聞かれたら何て答えます
1303,1306,どこまでが動物ですか
1307,1312,動物のラインはナクルさんが動物だと思えばそれは動物
1312,1314,アニマーレンさんにいたら動物ですか
1314,1316,アニマーレンは動物ですね
1316,1318,なるほどなるほど
1318,1322,好きな動物か
1322,1324,好きな動物
1324,1327,でもそうだな
1327,1330,クラゲですかね
1330,1335,やはりナクルさんといえばクラゲですもんね
1336,1341,動物って言ったら微妙なんですけどクラゲとか好きですね
1341,1343,クラゲも動物ですよね
1343,1345,そうですよね生きてたら動物ですよね
1345,1347,動くものと書いて動物なんで
1347,1350,ルンバだって動物ですよ言ったら動いてるし
1350,1351,そうですよね
1351,1352,動くものだから
1352,1354,それに言うと私はルンバが好きですね
1354,1360,ルンバなんか言うこと聞かないから嫌いですね
1360,1364,そこが可愛いのに
1364,1366,なるほど
1366,1370,思い通りにならないと蹴っちゃうので私ルンバ
1370,1374,論逆してるんですか可哀想ルンバが
1374,1379,私はあんまり動物とかに好かれなくて普段
1379,1380,はいはいはい
1380,1384,あんまり寄ってこないんですよ私は動物のことがすごい好きなのに
1384,1389,でもルンバって基本的に平等じゃないですか
1389,1392,うんそうですね人一緒ですよねルンバって
1392,1393,え?
1393,1394,え?
1394,1395,何でしょ?
1395,1398,死と一緒ですよね平等ですよね
1398,1401,人間に誰しも平等に訪れる死と一緒だね
1401,1402,そうそうそう
1402,1403,いやすごい
1403,1407,ナクルさんもあれなんですね死を常に感じてるんですね
1407,1410,そうメメントモリーが俳優の名ですね
1410,1413,私も日々メメントモリーで生きてるんですよね
1413,1416,あメメントモリーの感じですか
1416,1419,やばちょっと待って今日セクシー健康ラジオじゃなくて
1419,1421,メメントモリーラジオにすればよかったかも
1421,1425,確かに失敗したのいいですよねメメモリー
1425,1426,メメモリーいいですよね
1426,1431,なんかクラゲとルンバとメメントモリー頃がいい
1431,1433,なんか小説ありそう
1433,1437,ありそうありそうジョジとトラとなんとかたちみたいな感じ
1437,1442,なんかあの私花を毎日飾ってるんですけど
1442,1443,はいはいはい
1443,1447,なんかサブスクで花が届くサービスに入ってて
1447,1448,あありますよね
1448,1452,朝水変えて夜枯れてたりするんですよね
1452,1455,なんかそういう時にすごい死を感じる
1455,1459,やっぱりいつかは朽ちるんですよね
1459,1461,いつかは朽ちるんだな
1461,1462,そう生き物って
1462,1466,そう死にたくないなぁと思いながら日々
1466,1471,なんか死にたくなくてVTuberになったみたいなとこもあるんですよね
1471,1473,ああ永遠に生き続けられますもんね
1473,1476,そう永遠に生き続けたいなっていう
1476,1479,永遠に…永遠に…
1479,1483,長く生きてるラジオにすればよかったかもしれない
1483,1486,セクシー死生館ラジオになってしまう
1486,1488,確かにセクシー死生館
1488,1492,でもちょっとなんか重いかな2オーター目だと
1492,1493,いや全然そうですよ
1493,1500,これあの35オーター目ぐらいとかでまたもう夜中の4時ぐらいから始めたやつですね
1500,1503,35オーター目だったか2オーター目じゃなかったのか
1503,1506,なんか結構ポップなテーマかなと思って2オーター目に選んだけど
1506,1510,35オーター目の話題だったとはな
1510,1514,でもいいですよだってみんなポップに死を消費してますから
1514,1516,リスナーさんとかね小説とか読んでね
1516,1518,PLPGとかもそうですし
1518,1520,確かにキャラクターが死んだりするしな
1520,1522,ご長寿ラジオ
1524,1529,ご長寿ラジオって言われるといきなりなんか面白回答を飛び出させないといけない気持ちになってきちゃうんだよな
1529,1531,死を忘れることなかれ
1531,1533,ユメメントも生きてるな
1533,1538,ルンバの話から花の話になり突然死の話になっちゃう
1539,1543,話題の飛躍がちょっとホップステップジャンプすぎたかもしれないですね
1543,1545,面白いですねいいですね
1545,1549,じゃあ最もセクシーな動物ということでね
1549,1552,やっぱりクラゲは透けてるんで相当セクシーなんじゃないかなと思います
1552,1554,シースルーだしね
1554,1555,確かに
1555,1560,ルンバってセクシーじゃないかもしれないけど
1560,1564,最近なんかルンバって三角のやつあるんですよね
1564,1567,それはなんかセクシーですね
1567,1570,そう三角のやつ出たんですよ
1570,1573,ハスミッコも掃除できるようにだと思うんだけど
1573,1575,なるほど
1575,1580,三角のルンバかシースルーのクラゲの頂上決戦って感じですね
1580,1583,なるほどな
1584,1587,セクシーな動物
1587,1591,これは私個人的にクラゲでいいんじゃないかなと思います
1591,1595,結構ポロンって決めるんですよね
1596,1599,いいんですよもっと戦わせますか議論を
1599,1601,いいですいいです
1601,1604,ルンバかクラゲかでクラゲということで
1604,1609,アンケートしてみますか?YouTubeにアンケート機能が備わってるんで
1609,1612,すごい配信者だ
1612,1614,みんな配信者でしょ?
1614,1618,ここに集まってる2人って2人とも配信者
1618,1624,セクシーな動物決勝ですねこれが
1624,1631,ルンバと三角形
1631,1634,こののはルンバの方だった
1634,1640,シースルークラゲこの2択でコミュニティに質問したいと思います
1640,1642,はい
1642,1645,これルンバ勝っちゃったらなんか申し訳ないな
1645,1647,ゲストを立てる意味でも
1647,1649,気持ちいいまま上がらせてくださいよ
1649,1651,本当ですよ皆さん空気を読んでほしい
1651,1653,でもこれルンバ勝っちゃうかも
1653,1656,ルンバの後に三角ついてる
1656,1659,ルンバ三角形
1660,1663,シースルークラゲっていそう
1663,1666,どっちもセクシーというよりキュートって言われてるな
1666,1668,そうなのか?
1669,1671,丸いからじゃないですか
1671,1672,そっかそっか
1672,1674,人間って丸いもの好きみたいらしい
1674,1676,なんか言いますよね
1676,1678,赤ちゃんとか
1678,1680,あとなんかよく
1680,1688,男性はもともと狩猟してたところから揺れるものが好きみたいな
1688,1691,丸くて揺れるものが好きみたいなのありますよね
1691,1698,イヤリングとか長いのしてくと目で追ってしまうみたいなこと見たことある
1698,1700,面白いですよね
1700,1702,アンケート終了しましょう
1702,1704,結果どうかな
1704,1706,どうかな
1706,1710,はい出ましたセクシーな動物決勝
1710,1716,ルンバ三角形27%シースルークラゲ72%ということで
1716,1720,いやーすいませんねちょっと
1720,1722,ごめんなさい
1722,1724,ゲスト立てちゃったな
1724,1729,心の中ではあるルンバのことセクシーだって思ってるんだろうけど
1731,1735,みんなルンバのことセクシーだと思ってるんでしょ知ってるよ
1735,1739,すいません圧倒的以上みんな大人気なさすぎです
1739,1741,これはちょっと
1741,1743,すいませんねなんか
1743,1745,まあまあまあ今回はね
1745,1751,一回戦だから第一回ですから2021年大会はクラゲが優勝ということで
1751,1757,mogumogu clubさんセクシーな動物第一話クラゲになりましたよろしくお願いします
1757,1765,でもあのルカコさんのそのお飯物の真ん中の空いてるとこにルンバが収まればちょうどセクシーじゃないですか
1767,1769,ここちょうどルンバ穴ですよねここ
1769,1771,そうですねここがルンバなんですよね実は
1771,1774,ここに入ったらルンバもやっぱセクシーかもですね
1774,1776,ここで充電できるようになってるんですよ実は
1776,1778,あセクシーだな
1778,1780,ルンバここに帰ってくるんですよね
1780,1785,なんならこの机とかもルンバ意識して三角形になってるんで
1786,1792,全てのルンバにトラコのトライアングルに集約していくんだなということで次のお便りを見たいと思います
1792,1793,良いです
1793,1796,はいガスマッチョさんからのふつおた
1798,1800,ルカコさんナクラさんこんばんはこんばんは
1800,1809,お二人は過去にあった恥ずかしい行動や失敗を唐突に思い出して胸が苦しくなることはありますか?私は稀によくあります
1809,1814,授業中にでっけえおならをした初デートでさえぜに連れて行くなどなど
1814,1820,他人からしたら覚えていないような些細なことでも変えられない過去は必要以上に私を苦しめます
1820,1825,心が辛くなった時に聞く優しい言葉をお二人からいただけますと幸いです
1826,1831,なんかありますかこれは失敗したなっていうこと
1832,1835,でも授業中におならをしたことありますよ私も
1835,1837,タカネの花
1839,1847,待って崖の上に三年に一度咲き誇る一輪の花はおならなんてしないんですけど
1848,1850,人間ですから私は
1851,1854,花の化身じゃないの?
1855,1857,花の化身だと思ってた
1857,1859,まあするかそりゃ
1859,1864,いや全然アイドルでもなんでもないのでしますよ普通に
1864,1867,厄介オタクだって思われてるわ
1868,1873,確かにね私はあいつ気なくるに夢見てるからびっくりしちゃったけど
1873,1877,でも全然大丈夫ですよ私は推しが全然おならしてても
1878,1884,でもなんかそのなんていうんだろう私はありのままを愛してるっていうか
1884,1889,汚いところもやっぱりなんか人間って愛おしいなって思うんですよ私
1890,1891,アガペですね
1892,1895,ナクルソンって毛穴からアガペ出てる時あるもんななんか
1895,1900,あるあるあるある耳の下とかよくアガペ香りするって言われますね
1900,1903,やっぱりそこが一番よく出るんだアガペが
1903,1907,そうなんか別に汚いことって汚い
1907,1911,なんか世間一般で汚いとされてることって別に汚くないと私は思ってまして
1911,1915,すごい綺麗は汚い汚いは綺麗みたいなめちゃくちゃシェイクスピアじゃん
1918,1922,いやなんかナクルソンでもそういうなんか白愛的なところを
1922,1925,わりと随所に見えるから本当にそうなんだろうなっていう時ありますね
1926,1927,あー本当ですか
1928,1930,いやーちょっと照れますね
1931,1934,いやでもなんか本当にね
1935,1939,良くないですよやっぱり厄介オタクは私は反省しました今
1941,1945,なんか相次ぎナクルはそんなこと言わないみたいな姿勢がやっぱ
1945,1947,応援する上で一番良くないしね
1948,1952,ありのままのナクルソンをこれからも応援していきたい
1953,1956,思いっきりしたりとかさすがにしてないですけど
1956,1958,よくそれを聞いて安心しました
1958,1963,ちなみにそれであれはすごい恥ずかしかったなーって思い出したりします?
1964,1969,いやー恥ずかしかったら配信とかで聞いてないかもしれない
1972,1974,いや確かにそうだわ確かにそうだ
1975,1976,恥ずかしい
1976,1980,私結構あのなんだろう風呂場反省会するタイプなんですよね
1982,1984,今日の配信本当にダメだったなーみたいな
1984,1988,お風呂を入ってシャンプーしながらすごい突然絶望する時あるんですよ
1989,1990,真面目だ
1991,1992,めちゃめちゃ真面目だ
1992,1994,大抵なんか風呂場ですが落ち込まないんですけど
1994,1997,なんかお風呂入って出てきたらもう全然平気なんだけど
1998,2000,風呂場ではめちゃくちゃ落ち込むんですよね
2001,2002,あーなるほど
2002,2005,配信めちゃくちゃグダった気がするとかなんか
2007,2012,それが恥ずかしくて思い出してうわーってなることなのか
2013,2019,なんかもうなんだろうそういう時って大体もう猫ちゃんしか言えなくなっちゃうんですよね
2020,2021,わかります?
2021,2022,社会性フィルターですね
2024,2026,社会性フィルターってかマジで猫ちゃんしか言ってないですね
2027,2028,マジの猫ちゃんしか言ってない
2029,2031,もう何もかもに猫ちゃん
2034,2036,わかりますこれ?みんなも猫ちゃんって言う?
2036,2038,なんか一人言が全部猫ちゃんになっちゃうんですよね
2039,2040,わー
2040,2042,頭が働かないみたいな感じ?
2042,2046,なんか猫ちゃんを唱えてないと自我を保てないんですよねその時って
2046,2047,わーなるほど
2047,2054,猫ちゃんって言いながら猫ちゃんのこと考えないとアイデンティティーがクライシスしてしまうっていうか
2054,2056,わー私もやってみますじゃあ猫ちゃん
2056,2060,もしなんかあのなくらさんもすごい恥ずかしいことが起こって
2060,2064,あの風呂場でめちゃくちゃ絶望したらとにかく猫ちゃんって唱えてみてください
2065,2066,わかりました
2066,2067,はい
2067,2070,ぜひとも猫ちゃんのパワーすごいので
2071,2077,ガスマッチョさんとにかく心が辛くなった時は猫ちゃんと唱えてください
2077,2078,はい猫ちゃん
2079,2083,待ってなんかあの女子小学生向けのおまじないコーナーみたいになっちゃった
2084,2087,月の光になんか3日間くらい当ててからなんかやるんだろうって
2089,2095,好きな人の髪の毛をなんか消しゴムの中に突っ込んで樹仏を作ろうみたいなそんな感じのやつ
2095,2096,コーナーあれも
2096,2098,誰にも触らせないようにしよう
2098,2101,あったあったあった
2102,2105,毎日寝る前に猫ちゃんと3回唱えようってことですね
2106,2111,ガスマッチョさんの時夜寝る前に猫ちゃんと3回唱えて寝てほしいと思います
2112,2114,はいでは次のお便り
2117,2120,笹大福さんからの普通歌ありがとうございます
