start_s,end_s,text
382,389,なんかティザー見るところこれねめちゃめちゃ楽しみなんですよ
389,393,ブレスオブザワイルドもね2出るんで
393,400,あのなんだっけ今月末に東京ゲームショーがねバーチャルでありますね
400,407,確か9月30から10月2、3までだった気がするんですけど
407,415,そこでねなんかいろんななんだろうな多分リリースとかがねあると思うんですけど
415,421,他のねゲームとかもめちゃくちゃ楽しみだなって
421,427,いろんなねあのリリースまあ私あの東京ゲームショーはね
427,437,あの普通にあのリアルで開催されてる年は結構行ってたので最近ここ数年は
437,439,昨日はもちろんやってなかったんですけど
439,443,一昨年とかねあの現地に行ったりとかしてたので
443,448,そこをやっぱなんだろうそのなんか入って
448,452,こうスライムとかチョコボとかのめちゃくちゃでかい
452,455,なんか風船みたいなのがつい下がってたりとか
455,460,みんなでこうしゆう並んでなんか2、3時間待ちとかね
460,464,そうコンパニオンさんがね各ブースにいてね
464,468,コスプレみたいな感じでそれぞれ衣装を着てらっしゃるんですけど
468,472,それがむちゃくちゃ可愛くてね写真撮らせてもらったりとかしてました
472,476,女性が頼むとねむちゃくちゃ視線をくれるんでね
476,484,私は本当に女に生まれてよかったなーってその時すごい思う
484,488,うんねそうなんで
488,492,そんなにゲーム好きだっけ確かにね
492,495,あんま配信でゲームしてないですよ私ね
495,499,好きですよ結構好きだと思うわからないけど
499,503,まあVTuberさんとかも配信やってる方って
503,508,ベースがねみんな結構ゲーム好きな人がもともと多いから
508,512,まあ普通普通ぐらいなのかなそれで言うと
512,515,YouTubeでは普通ぐらい
515,519,女装していけばワンチャンどうかな
519,524,どうか止めないですよもちろんねいいと思う
524,527,自由なんで服装はね
527,532,なんかどこだったっけな
532,540,なんかモンハンとかねカプコンとかすごい気合入ってたなーってのとか
540,546,あとラブプラスもラブプラスなんてサービス終了しちゃいましたけどねアプリの
546,552,ラブプラスのブースが出てた時はみんなラブプラスの制服のね
552,556,コスプレしたかわいい女の子がコンパニオンさんしてました
556,559,めちゃくちゃ可愛かったけど
559,563,ラブプラスエブリも終わってしまいましたね
563,567,あれーなー私結構楽しみにしてたんでね
567,573,割と早めにあの刷新してしまって悲しいものがあったんですけど
573,577,まぁ結局恋なんてね
577,581,いつ終わるかわかんないですから
581,586,そんなあのいつまでもね彼女がこっちを見てくれてるって
586,591,思うこと自体がおごりですよね
591,595,DS持ってアタビ行きました素晴らしい価値の
595,599,あれですよねえっとラブプラスエブリは
599,604,スマートフォンアプリだったんですけどその前の
604,609,元になったシリーズが3DSで出てて
609,614,でなんかそのアタミに一緒にその行けるあれ
614,617,あれですかダウンロードコンテンツみたいなのがあったんですかね
617,621,アタミっていうのはよく聞くんですよラブプラス好きな方にね
621,627,DSとキスしました
627,633,心温まる話題よねありがとうございますみんなDSにキスしてたって
633,639,見ましたよインターネットで3DSが生きてる限り彼女いるね
639,644,エルガコさんの彼女は誰ですかねねさんですねねさんと付き合ってました
644,648,私は基本的に同等全然OKタイプなんで
648,653,他のねねさんの彼氏さんとも仲良く仲良くできます
653,658,私もねねの彼氏だけど仲良くなれますしもちろんね
658,663,他の2人の彼氏さんとも仲良くできます
663,669,でもねやっぱりあのいつまでもね相手が待ってくれてるって思ってたら
669,674,ダメなんだなっていうのがこれでわかりましたよね
674,680,全力で自分の好きなコンテンツは応援していかないと
680,687,泡のように消えていくんだなっていうのが非常に勉強になりましたので
687,693,やっぱり推しは押せるときに押せというのが身に染みる出来事でした
693,699,ということで早速ねコーナーに行きたいと思います
699,705,ラジオの配信なんで一応ちょっと忘れかけてましたけども
705,710,ラジオの配信なので普通歌とかをね読みたいと思います
710,713,ラジオっぽいし
713,716,普通歌
716,721,音量何かありましたら何卒ご指摘のほどよろしくお願いします
721,723,押せる時にありがとうございます
723,730,私もねアイドルはやっぱ押せる時に押していこうと思います
730,734,やっぱりなんかね推しが
734,737,うわこの子すごい好きだ可愛い
737,740,なんかめちゃくちゃ頑張ってるし努力家だし
740,747,押したいと思って応援し始めてその年に卒業したこととか私もありますからね
747,751,うんやっぱりそれを思うとね
751,755,やっぱいつまでもあると思うな親と金と推し
755,758,ということで1通目読んでいきたいと思います
758,762,毎週素敵なお便りありがとうございます
762,765,音量大丈夫ありがとうございます
765,769,ラジオネームいわさんからのお便りです
769,771,るかごさんこんばんは
771,775,いつも裏ラジ楽しみにしておりますありがとうございます
775,780,るかごさんは言い照れの考えるカラスという番組をご存知でしょうか
780,784,一見すると理科の実験をする子ども向け教育番組なのですが
784,791,この番組が他と一線を貸すのは実験を行った経過なぜそうなるのかという答えを一切出さないのです
791,798,番組ホームページに行くと視聴者から寄せられた仮説は見れるのですが答えはどこにも書いてありません
798,803,謎解きが好きなるかごさんにはぴったりだと思い紹介しました
803,808,ぜひ番組を見て科学的思考を楽しみもやもやとして眠れない日々を過ごしてほしいです
808,811,という素敵なおすすめをいただきました
811,814,とある家電販売さんありがとうございます
814,819,押せるときに押しますねアイドルだからありがとうございます
819,827,これね考えるカラス言い照れの番組なんですね
827,837,検索して見てみたらweb上でね動画が見れるタイプのコンテンツだったんで
837,841,見たんですけどめちゃくちゃ面白かったですね
841,847,なんだこのおしゃれな面白い番組絶対ピタゴラスイッチの人じゃんと思って見たらピタゴラスイッチの人でした
847,854,あと0655とか2355とか作ってらっしゃる佐藤雅彦さんかな
854,861,のねディレクターなのかプロデューサーなのか分かんないですけど制作の番組で
861,870,これねなんかあのヤフーの見出しって13文字だって話聞いたことあるんですよ
870,879,なんかこれなんか前も話したことあるんですけど多分金魚の集中できる
879,889,集中できる時間が9秒だか10秒で人間よりも1秒長いみたいなね話をどこかで見たんですけど
889,898,なんかねあの人間がそのパッと見た瞬間にその興味を持つ文字数とかが13秒とかで
898,909,やっぱ最近そのなんかティッ13秒13文字そっかあのヤフーのねあのヤフーのニュースの表題とかが13文字で
909,916,それがその人間が一度にその把握できる限界みたいなの何かで読んだことあるんですけど
916,930,あのやっぱTikTokとか見ててもYouTubeとか見ててもそうですけど最近のコンテンツっていかにその最初に結論出すかみたいな
930,938,こういうコンテンツですこういうことがわかりますこういう知識がつきますとかあなたにこんな利益がありますみたいなことを
938,946,最初にバッって言った後に最後まで見ることいいことありますみたいな最後で見ればいいですよいいことありますよみたいな感じの
946,953,いうコンテンツがすごく多くて逆にそうじゃないと誰も見てくれないんですよね
953,959,いかに素早くその結論までたどり着くかみたいな
959,968,いかにコンパクトに有益な情報を得るかみたいなところがなんかそういう部分が重視されているって世の中において
968,979,このね考えるカラスは結論を書いてないんですよね言わないんですよ動画の中でこれがすごい
979,988,だってイントロ長い曲はサビまで聞いてもらえない時代確かにね言いますね
988,1002,音楽もあんまりその最初にもうなガツンとサビがあるとかAメロすぐに入るとかそういう曲じゃないと私も確かにサビから聞いたりとかするかも
1002,1008,集中力がどんどん失われていってるんでしょうね今
1008,1013,紅のことか
1013,1026,そうですよなんだっけなあのねまた脱線しそう脱線するんですけど私の大好きなバナナムーンゴールドっていう今ちょうど多分
1026,1040,放送されているラジオでバナナマンさんがねやってるジャンクの枠のラジオがあるんですけどそこであの姫ぺき兄さんっていうコーナーがあって音楽の悩みを何でも姫村さんが解決してくれるんですよ
1040,1045,姫ぺき兄さんのお悩みでね
1045,1051,なんだっけビーズさんのラブファントムの
1051,1063,ラブファントムが好きなんだけどラブファントムのイントロが長すぎてカラオケでなんかすごい気まずいみたいなお悩みに対して姫ぺき兄さんがね
1063,1068,なんだっけなそれもね奇跡的にカラスに戻ってくるんですけど
1068,1083,ラブファントムのイントロの時間であのカラスの死体って見たことありますかっていう小話をするっていうね解決策を提示してくれました
1083,1091,是非ね見てみてくださいやっぱねカラスなんですわ
1091,1105,でねこの考えるカラスの動画は例えばね確か一番これちょっとうっかり操作ミスると音声のっちゃうから気をつけないといけないんですけど
1105,1117,長いロウソクと短いロウソクを同時に火をつけた状態でガラス瓶をかぶせるとそのうちその酸素がなくなって火が消えるじゃないですか
1117,1129,ね長いロウソクと短いロウソクのどっちが先に火が消えるでしょうもしくは同時に消えるのでしょうかみたいなそういう科学の問題が提示されて
1129,1136,この後はあなたが考える番ですみたいな感じで終わるんですよね
1136,1141,めちゃくちゃおしゃれなんだよな
1141,1150,これねぜひとも考えるカラスで検索すると出てくるのでぜひぜひチェックしてみてください
1150,1156,これねちょっとずつ私も見たいと思います素敵なお勧めを本当にありがとうございました
1156,1160,はいでは次
1160,1171,こちらがただのマニーさんからの普通歌で読ませていただきますね
1171,1191,よかこさんこんばんはこんばんはおすすめの映画ないと聞かれて困ることはありませんか聞いた側は特に何も考えずに趣味は映画などの話題の延長線上で聞いているのかもしれませんしかししかしそれを聞かれた側はこの質問が出た瞬間から様々な行間を読む苦行が始まるのです
1191,1207,好みは誰と見るのシチュエーション1など最適化を見つけるために知るべき項目があまりにも多すぎるのです一方でどういう時見るものなどの質問しようもんならカウンセリングに早変わりしてしまい会話のテンションがガタ落ちしてしまうでしょう
1207,1211,このような困った質問をされてしまった場合るか子さんなどを答えますか
1211,1226,ちなみに私は行間を読むことを好奇しマットマックス怒りのデスロードが至高の映画であることにあることを演説することにしています空気なんて知りませんというねオタクすぐ身構える
1226,1236,わかるそうあのねオタクはすぐね邪推しちゃうのえっとそれとどういった場合どういった場合の映画についてですか
1236,1243,あなたが例えば休日に一人で見る場合ですかそれとも家族で見る場合それによってあの全く変わってくると思いますねみたいな感じの
1243,1246,オタクがすぐに
1246,1252,なんかちょっと構えちゃって自分のオタク力を試されていると勘違いする
1252,1258,あの相手はね相手は普通に本当にあのこれ書いてくださっている通り
1258,1262,普通に雑談なんですよこれってねオタクは
1262,1272,ついなんか自分のね知識量を試されていると思って身構えてしまうっていうのはね非常にあるあるです私もそうです
1272,1277,有名すぎない番人受け線の一本用意できているといいんだけどね
1277,1283,私もねこれ確かにラジオでお話ししたことある気がするんですけど
1283,1297,あの親しさとか距離感とか立場にもよるんですけど仕事とかの年配の方がいたりする場だとスタンドバイミーって言ってますね
1297,1300,これがあの安定だと思っている私は
1300,1312,であのどうなんだろう友人とか比較的こう近しい感じの方だとキングスマンとかキサラギとか
1312,1322,でなんかあのそういう映画が好きなんだけどみたいな感じで話されたらあのホットファズ俺たちスーパーポリスメンって言ってます
1322,1330,そうだからとりあえずハンニバル
1330,1338,セブンミストミザリそれは見たことある人からちょっとああそういうのが好きなんだねみたいな感じになるし
1338,1346,見たことない人にストーリーを説明するのも大変じゃないですか
1346,1357,ねなんでこれねやっぱりなんかそれぞれそのケースバイケースです私も
1357,1365,チャーリーズエンジェルがいいチャーリーズエンジェルいいかもね確かに
1365,1377,やっぱりこれとかすごい大人気で先輩じゃん
1377,1384,こっそりでいいかもね
1384,1390,だからそのこっそりのベース removes コメトロイニーの
1390,1394,なんか幽霊になった サメが幽霊になってるやつとかね
1394,1396,そう好き うん
1396,1398,んふふふふ
1398,1401,いやチャイルズエンジェルはいいですね
1401,1404,そう私もねええっとなんだっけな
1404,1409,チャイルズエンジェルフルスロットルかなんかは見たかな
1409,1412,うん あれのボスがいいですよね
1412,1413,あのなんだっけ
1413,1417,グモリンエンジェルみたいな感じで声しか出てこない
1417,1420,チャイルズエンジェルのボスがいるんだけど
1420,1422,チャーリーなんだけど確か名前が
1422,1424,だからチャイルズエンジェルだと思うんだけど
1424,1426,そうそうそうそう
1426,1428,だからねあのあれ好きですよ
1428,1430,うん
1430,1433,あーこいつサメ映画好きなタイプかーってなりそう
1433,1437,あーわかるななんかちょっとひねくれてそうと思われちゃうかもな
1437,1439,うん
1439,1441,最近サメが出ないサメ映画もありまして
1441,1444,なんかサメがかわいそうだよそれはもう一周回って
1444,1453,だしに使われてさなんかだしだけ取られて本体食べてもらえないのかわいそう
1453,1455,ボヘミアンラプソディー
1455,1460,いや待ってボヘミアンラプソディーいいかもしれないな
1460,1463,うんそれなんか結構万能説ある
1463,1465,フルメタルジャケット
1465,1470,フルメタルジャケットはどうだろうな
1470,1472,なんだっけあの好き
1472,1477,好きですけどねハートマン軍曹の方が
1477,1483,あのもともとその役者さんにそのコーチをつけるために来た
1483,1487,もともと本当にその共感されてた方だったんでしたっけ
1487,1489,ハートマン軍曹って
1489,1490,うん
1490,1495,でなんかそれでその監督がその方のその指導を見て
1495,1499,いや絶対この人しかいないみたいな感じで投与されたみたいなの聞いたことあるけど
1499,1505,ねいいですよねなんだっけ口でくそたれる前と後ろにさあと家みたいなね
1505,1510,あれかっこいいなと思って見てました
1510,1515,そうだそれでやっぱり役者に抜擢されたりアーメンさん
1515,1523,バーフバリが好きバーフバリもいいなんかバーフバリも確かにマットマックスと同じテンションじゃないですかそれ
1523,1527,ディープブルーとかパーフェクトブルーとか
1527,1535,あれなんだっけなディープブルーで海の映画ですよねパーフェクトブルーも海の映画
1535,1541,あの今里氏監督のなんだっけな
1541,1544,パーフェクト
1544,1551,パーフェクトブルーあれこれパーフェクトブルーか
1551,1555,あパーフェクトブルーか
1555,1561,そうそうそう今里氏監督ですよねパーフェクトブルーね私好きですよ
1561,1572,あのパーフェクトブルーはねこれアイドルがテーマの映画なんですけどそう海関係ないです全く
1572,1582,これめちゃくちゃ面白いですねあの千年女優千年女優とかも同じ監督さんだったかな
1582,1592,でねあのこれぜひともねまだ見てないっていう方ぜひ見てみてください結構昔の映画だったはずだけど
1592,1600,1997年かあの演出とかがねめちゃくちゃかっこいいんでね
1600,1606,ノーブルーでフィニッシュ東京ゴッドファーザーズは見やすいですねなんかあの
1606,1618,あれですよねパプリカもそうですかパプリカとか千年女優とかもあの多分同じ監督さんだった気がするんですけど
1618,1627,結構ねそのなんだろうなイメージというかフレーバーっぽい感じのシーンが挟まるので
1627,1635,あれこれなんかこれそのなんだろうな物語のめちゃくちゃ脱線してる気がする今日
1635,1645,なんか整合性みたいなものを求める人って多分ちょっと苦手だったりするのかもしれないなって見ながら思ってて
1645,1653,だからそういう点で言うと東京ゴッドファーザーズが一番導入としてはいいかもしれません
1653,1660,パーフェクトブルーはめちゃくちゃ面白いですで何の話でしたっけ
1660,1672,あ映画ね映画聞かれた時どうするか逆にチャップリンとヒッチコックと黒沢ギラって答えたら煙負けそういやー
1672,1679,いやだってその相手のテンションそのカジュアルな感じ聞いてくれてたらいいけど
1679,1689,私もなんか映画が映画の話しててなんか黒沢見てないやつは本当何やらせばダメみたいな
1689,1696,ちょっと危険なカードだと思いますなかなかね出しにくいと思うそのカード
1696,1709,あグルチ今なんかyoutube調子悪いんですかね最近ね更新したら治ったりするかなどうだろう
1709,1719,俺感じじゃないいい笑顔で止まってるよかったコメント欄はね見れるんですけど
1719,1731,すごいぐるってるいい顔でよかったです
1731,1745,読書会ループずっと読書会行ってるこれちょっとまだ調子悪いかな戻った
1745,1757,youtube君がもしかしたら黒沢史上主義だったかもしれないですねちょっとあのへそ曲げてしまったかもしれないので
1757,1767,こちらねそんな感じでいいと思いますマットマックス怒りのテスロードでそれかもバーフバリバーフバリ
1767,1776,マットマックスとバーフバリ出しとけばもうそれエースですからポーカーでいうところのこの間覚えたばっかりだったけど
1776,1785,そこのねペアでだいたい勝てますはいということで次のお便りを見たいと思います
1785,1790,読書会ループしてた失礼しました
1790,1793,次匿名の方からの不走歌です
1793,1804,ルカ子さんこんばんはこんばんはいつも配信の方楽しく拝見させていただいております秋という何の面白みもない季節になりましたが体調にお気を付けてお過ごしください秋嫌いなんですかね
1804,1818,さて私はこの投稿を木曜日の夜東海道新幹線の車内で書いておりますというのも今日は友人との2泊3日の国内旅行の初日で本来であれば今頃飛行機で旅先へ到着している予定だったのですが
1818,1825,私はその日程を完全に間違えて覚えていて金曜日に出発するものだと今日の朝まで勘違いしてしまいました
1825,1841,間違いに気づいた頃にはもう行きの飛行機には間に合わない時間だったのですぐ友人に兄弟の看病しなければいけないから遅れると伝え慌てて新幹線のチケットを取りそして今目的地に向かっているという状況です
1841,1852,出発直前の出来事だったため飛行機代はキャンセルできずさらに電車賃の2万円が余分にかかるという悲しく痛い出費によりエルカ子さんのアクスタエククタソさんのパーカー買えなくなり泣いています
1852,1869,いやなんとかして買いますがいや無理しないでくださいねところでルカ子さんは以前の光さんの枠の配信で修学旅行の飛行機に乗りそびれていけなかったエピソードを語っていましたが他に旅先での失敗エピソードはございますかもしございましたら教えていただけると私が助かりますというね
1869,1892,とのことでねこれね私もね卒業旅行に行けなくてというのも飛行機のチケットに書いてある時間の30分前に着かないと乗れないっていうのを知らなかったんですね
1892,1907,私どちらかと言えばその15分前に着いててなんかもう結構ドヤ顔でね早めに着きましたみたいな感じであのなんか入ってったらなんかあの
1907,1927,あのあの空港のスタッフさんがちょっとあのこちらもあの乗ることができない便となっておりますって言われてえっまだ時間大丈夫なんですけどって感じで言ったらなんかあの手続きして
1927,1937,あのなんかバスバスかなんかに乗って移動するらしくてなんかそれにも間に合わないしみたいなこと言われて
1937,1946,なんでなんでじゃあ30分前の時間チケットに書かないのシンプルに疑問
1946,1962,なんかあとオンラインでチェックインしといてくれたらワンチャンあったかもだけどねみたいなこと言われて何チケット買った時点で乗る気満々なんだからチケット持ってたら乗せてくんないって思ってね
1962,1981,あの非常にあのすごい飛行機のことが嫌いになって結局なんか成田成田のねあの成田だったんですけどのあの空港で泣いてであまりの悔しさにね自分が不甲斐なくて
1981,1985,あマくは無理だと思ってたんだよなぁしかもonstre守って
1985,1993,ねぇあの成田さんでうなぎ食べて帰ったっていう思い出があるんですけど
1993,2001,なくねぇ何か飛行機ってなんか上から来てませんま上飛んでるんですけど何かなんだろうな
2001,2008,乗り物なのになぁ
2008,2022,理不尽だ今思えば私が非常識だったかも常識がなかったですよねちゃんと調べておけば よかったのになんかそれがね当たり前飛行機の常識みたいなものを押し付けられたような勘違いをしてしまってすごい悔しさ
2022,2025,無念が募ったんですけど
2025,2034,ねこちらをねすごい あと他に旅先で失敗
2034,2044,したというと私は基本的なあんまり計画が 空港は好きですね確かに空港は好きですうん
2044,2050,あの まず一旦ちょっと脱線するんですけど
2051,2057,私あのさっきの映画の話につながるんですけど ラブアクチャリーって映画がめちゃくちゃ好きなんですよ
2057,2065,あうなぎだよもありがとうございます ラブアクチャリーって映画はねイギリスのオブニバス映画なんですけどその名の通り恋愛映画
2065,2076,なんですね であの空港舞台にしたその家族愛とか普通の恋愛とか色んな愛の形を描いた映画で
2076,2082,これねとっ ても素敵なんですよねクリスマスが舞台だったかなうん
2082,2091,私あのだいたい年末になるとそれを見るんですけど 空港は好きなんですよ空港という概念はなぜならそのラブアクチャリーと
2091,2098,いうが好きだからですね ラブアクチャリーは好きな映画聞かれた時にあんまり言わないな
2098,2104,あんまり言わないかも なんかね恋愛映画をあんまりその
2104,2110,見る タイプに思われないというのもありますがうん
2110,2113,でね こちらも
2113,2121,ぜひとも見てみてくださいラブアクチャリーね 年末になったら12月が似合う映画だと思います
2121,2125,で 何の話をした旅行の失敗ね
2125,2136,基本的にあの旅行の失敗というとその空港であの飛行機に乗れなくて二度とこのオレンジの 飛行機の会社のチケット買わないって決意したことと
2136,2144,あと基本的にその行き当たりばっ たりの旅行が好きなんですよね計画あんまり立てないのが好きなので
2144,2150,適当に電車に乗ったら 戻る電車がもうなかった
2150,2156,線路沿い歩いて めちゃくちゃ歩きましたね何時間歩いたんだっけな
2156,2163,"4,5時間歩いたかもしれないですうん で戻ったっていうことがあります"
2163,2171,でねー あのそれもちょっとまあスタンドバイみがあってねいいかもしれないんですけど
2172,2181,私ねあの実際旅行あんまり行かないんで旅慣れてないんですよね旅慣れてない奴の無計画は良くないです
2181,2188,自分で言っちゃうんですけど 旅慣れてない奴はやっちゃダメなんですよね本当はただ
2188,2201,計画立てたくないから言っちゃうんですけどね っていう感じでまあたくさん皆さんもね旅行の失敗あると思うのでお便りいただいた方も
2201,2211,今回ちょっと残念でしたけれどもそれもねまた私も結局あの 返金してもらえなかったんでその飛行機台は
2211,2218,なんで それもねこういうふうに皆さんに何度も何度も話すことによってねエピソードとして消化消費
2218,2226,していくんで私はぜひともこちらの匿名の方もそういう失敗団としてね 消費していきましょう
2226,2229,ペイしましょうそれで
2231,2238,次のコーナー行きたいと思います 今週のコーナー
2238,2245,今週のメールテーマはバチボックキュートのマスコット検討会です
2245,2255,結構ね皆さん配信上に載っけてるね可愛いマスコットみたいなのがいるんですよねアニマーレの先輩方でもね
2255,2262,ポンタ先輩はマスコットっていうかマスコットじゃないのかもしれないんですけど
2262,2275,いるのでそう私もねあの普段ソロ配信の画面が 暗いんで薄暗いんでねそうちょっと可愛いやつが欲しいなと思って
2275,2280,ただ可愛いだけじゃなくて あのなんか
2280,2287,バズるっていうともバズるというとも最近聞かないですけど流行りそうなね もうちょっとね
2287,2296,ニアワみたいな感じのキャラクターを考えていきたいなと思って皆さんに協力を仰いだ次第です
2296,2306,ではこちらねバチボックキュートのマスコット検討会のお便り読んでいきたいとおもいます ちょっとお水飲みます
2306,2311,モルカーだと隠れてない
2311,2317,本当だ ポイポイ言わなかっただけで隠した気になってて
2317,2321,バカだな
2321,2324,はい
2324,2332,では一通目読んでいきたいと思います モニーさんのバチボコキュートなマスコット検討会
2332,2340,ルカコさんが袋を出してくれたら マスコットのお気に入りのキャラクターを考えていきたいと思います
2340,2350,ルカコさんが袋ですのでやはりマスコットも同じく袋がいいのではないかと思います 名前はお任せしますがメスの白袋で学校に一緒に連れて行ったり手紙を
2350,2354,運んでもらったりできる子だといいんじゃないでしょうか
2354,2357,ということでね
2357,2364,ヘドウィークですね アングリーな方じゃない方のね
2365,2369,アングリーインチじゃない方のヘドウィークですねこれはね
2369,2374,確かにねあの袋といえば
2374,2385,ポッター 私もね前髪に隠れてるけどもしかしたらあの稲妻が隠れてるかもしれないんでね
2385,2389,ポッターかもしれないじゃないですかワンチャン
2390,2393,なんでねこれ
2393,2403,どうかなでも白袋ねお便り例えばその ウララージュとかでお便り読む時に
2403,2414,ほーって言いながら普通おたみたいな感じの時に飛んできてねこの pc の上にお便り落としてくれるみたいな映像を作ったら
2414,2418,確かに可愛いかもしれない
2418,2425,ただねちょっとあの怒られるかもしれないから
2425,2434,ちょっとパクリすぎて怒られるかもしれなくて相手がちょっとワーナーだったけどハリーポッターって
2434,2441,ちょっとわかんないので怖いのでちょっとこちらはね私の想像の中に秘めておきたいと思います
2441,2444,ねっ ということで
2444,2453,お島が稲妻メガネなっちゃう確かにな しかも私どちらかというとレイブンクローカラーだしなうん
2453,2459,これは困るほいですよ では次
2459,2465,レゴいわしさんからのバチボコキュータのマスコット検討会
2465,2476,6さんこんばんはこんばんはバチボコキュータのマスコットを求めていらっしゃるということで早速 可愛いマスコットの法則とかその辺でググったり人気キャラの絵を眺めてみました
2476,2484,まずシンプルなデザインで線がなるべく少ない方がいい なるほどなるほどわかりやすいもんねわかりやすいコールバーニー受けです
2484,2493,あと赤とか青とか使った方がいいらしい 文本目立つしねまず知ってもらわないと緑とか紫は使わない方がいいのか
2493,2502,まあ毒タイプっぽいしなキャラの等身は低めで動物とか子供がモチーフの方がいい あーなるほど承知承知
2502,2512,ゆるキャラは情けない目の奴が多いそんな感じかあとは えっとこちらのサイトを調べてみると注意を引く造形モチーフはわかりやすく
2512,2520,ムムム可愛いっていうのは状況次第人それぞれ アウリカリが完全に理解したもはや私は可愛いの神様です
2520,2528,神様的にはあれです8顔面の中に6個さん一人いればバチボコに9度で華やいでいる と思いますよよろしくお願いしますということでね
2528,2534,いろいろ検討してくださった結果 わかんなかったってねお便りですね
2534,2537,要約するとうん これ
2537,2546,あのーまでもいろいろ調べてくれててなんかシンプルなデザインで線がなるべく少ない方が よく赤とか青とかが
2546,2553,使った方がいいとうん ブログのねなんかようっ
2553,2561,内容が薄いねペラペラのまとめサイトの一番最後に書いてる いかがでしたかみたいな感じのね
2561,2566,いやいやそんなことねめちゃくちゃ中身ぎっしり詰まってましたようん
2566,2573,ねあの まあ赤とか青とかを使った方が良くて動物とか子供モチーフが良くているキャラ
2573,2578,を情けない目 目が情けない奴ねあのなんだっけな
2578,2586,サンリオさんの グデタマグデタマーみたいな感じのだるだるした感じとかね
2586,2590,最近あの コギミュンさん
2590,2600,コギミュンさんとかもつぶらな瞳をされてますねうん これはやっぱりねあの全部参考に取り入れていきたいと思います
2600,2605,レゴイバーさんありがとうございました では次
2608,2619,こちら匿名の方からですね匿名の方からのバチボコキュートなマスコット検討会 可愛いといえばやはり小さいものが万人に受けるマスコットたり得るわけです
2619,2627,小ささを追求して素粒子を調べてみたところ プレオンという現代最小のクオークを構成している仮想像の転粒子がありました
