start_s,end_s,text
935,937,ここではやめておきます
937,939,はははは
939,941,私は結構あの
941,943,自分に対してとか
943,945,自分とか事務所に対して否定的な
945,947,ツイートも
947,949,結構あのいいねって思って
949,951,いいねしちゃうタイプなんだよね
951,953,それはだから
953,955,この活動を通して
955,957,麻痺してきてる
957,959,能動的に麻痺させた
959,961,部分なんだなと思う
961,963,なんだその
963,965,なんていうのかな
965,967,あの
967,969,それも肯定してこないと
969,971,精神が保てなかったし
971,973,やっぱりその
973,975,今は本当にナチュラルに
975,977,いいねって思うんだけど
977,979,多分2年前デビュー
979,981,したての自分が見たら
981,983,だいぶショックを受けてただろうなみたいな
983,985,うんそうそうそうそう
985,987,たまにおすすめにリュカコがいいねしたら
987,989,流れてくるごめんね
989,991,だからだ私がそういうなんか
991,993,みんなの魂が濁る
993,995,ようなあのお気持ちツイートを
995,997,いいねするからみんなの
997,999,おすすめ欄に表示されちゃうんだ
999,1001,みんなごめん
1001,1003,え私が
1003,1005,魔女を産んでたんじゃん
1007,1009,みんなごめん
1009,1011,私が魔女を産んでた
1011,1013,じゃあもうみんな死ぬしかないじゃん
1015,1017,ごめんね
1017,1019,うん
1019,1021,やめられないんだクセになっちゃってんだよね
1021,1023,もはやすいません
1023,1025,これからもいいねしていくと思うけど
1025,1027,みんな
1027,1029,おすすめ欄は
1029,1031,予報容量を守って
1031,1033,ご覧ください
1035,1037,ということで
1037,1039,TVさんからの
1039,1041,普通お便りありがとうございます
1041,1043,リカコさんこんばんは
1043,1045,先日早川処分の
1045,1047,お土産屋でキャンペーンに当選し
1047,1049,発売前のミステリーのゲラを読むという幸運に
1049,1051,恵まれました
1051,1053,これあの死と記述詩だっけ
1053,1055,うん確かなんかそういったタイトルだった
1055,1057,と思います
1057,1059,その後
1059,1061,素人探偵なりに頑張って推理した内容を送ったところ
1061,1063,こいつの推理なかなかいいじゃん
1063,1065,と探査の方が思ったかどうかは分かりませんが
1065,1067,発売されたばっかりの新刊本と
1067,1069,記念Tシャツをいただくことができました
1069,1071,正直密接人のトリックも
1071,1073,犯人が誰かもはっきり分かったわけではないのですが
1073,1075,一箇所だけこいつのこのセリフ
1075,1077,普通に読んだらこういう意味だけど
1077,1079,本当はこういう意味でしょうと閃いた部分があり
1079,1081,それが当たっていたようでしたやりました
1081,1083,っていうお便り来てて
1083,1085,これほんとね羨ましい
1085,1087,うん
1087,1089,なんかねあのどういう企画かっていうと
1089,1091,今度翻訳されて
1091,1093,出版されるミステリー小説の
1093,1095,最後の章以外
1095,1097,要は解決編以外の
1097,1099,ゲラが送られてきて
1099,1101,要は読者への挑戦状みたいなもんですよね
1101,1103,が送られてきて
1103,1105,そのゲラを読んで
1105,1107,推理を変装して
1107,1109,その推理が良かったら
1109,1111,あの国史館殺人事件のTシャツがもらえるっていう
1111,1113,キャンペーンで
1113,1115,あの私が
1115,1117,あの
1117,1119,リツイートさせてもらって
1119,1121,私も応募してたんだけど
1121,1123,私当たんなくて
1123,1125,でリスナーさんが5人ぐらい当たってたっていう
1125,1127,はははははは
1127,1129,はははは
1129,1131,はははは
1131,1133,40人ぐらいの枠で
1133,1135,私が
1135,1137,私のリツイートで死にましたって言ってくれた方が
1137,1139,5人ぐらい当たってて私は外れた
1139,1141,なんで?
1141,1143,私だって推理したかったしTシャツ欲しかった
1143,1145,うん
1145,1147,なんかラジオで4人ぐらい
1147,1149,あとツイッターで1人ぐらい
1149,1151,いらっしゃったかな
1151,1153,うん
1153,1155,まあすごい嬉しいんですけどねなんか
1155,1157,あの面白い企画
1157,1159,教えてくれてありがとうございますって言われて
1159,1161,いや面白い企画をしてくれた方が
1161,1163,本当はねあの一番
1163,1165,そう
1165,1167,あれなんだけどさ
1167,1169,いやまあ別にいいよそんな
1169,1171,絶対抽選ランダムだと思うしさ
1171,1173,うん
1173,1175,思うけども
1175,1177,推理送ったけど当たんなかった
1177,1179,はははははは
1179,1181,うん
1181,1183,っていうのがあったんで
1183,1185,まあまあまあまあまあ
1185,1187,まあまあなんか
1187,1189,当たったなら良かったです何より
1189,1191,うん
1191,1193,これからもねなんか面白い
1193,1195,そういうキャンペーンとか企画があったら教えてください
1195,1197,まあやっぱその
1197,1199,いつだって名探偵になりたいから
1199,1201,そう
1201,1203,名探偵になりたいんだよな
1203,1205,でもなんかその
1205,1207,なんて言うんだろうな
1207,1209,名探偵に
1209,1211,なりたいねって
1211,1213,こう
1213,1215,あのもしくさんとよくその
1215,1217,ゲーム
1217,1219,推理系のゲームを配信で
1219,1221,やらせてもらってるんですけど
1221,1223,うん
1223,1225,やっぱね
1225,1227,ゲーム最近パラダマサイトやってて思うのは
1227,1229,あのパラダマサイトを
1229,1231,みんなにやってほしい
1231,1233,うん
1233,1235,パラダマサイトは
1235,1237,みんなにやってほしい
1237,1239,あのなんかね
1239,1241,マジでおもろいマジでおもろいし
1241,1243,あの
1243,1245,推理する上でやっぱその
1245,1247,どうしてもさ皆さんが
1247,1249,私たちを操作して
1249,1251,今この情報見てんのにみたいなやつが
1251,1253,すぐに引き出せるわけじゃないじゃない
1253,1255,自分でやりながら
1255,1257,配信を見てくれたら一番嬉しいんだけど
1257,1259,うん
1259,1261,やっぱねあれはすごくいいゲームなんで
1261,1263,うんアーカイブ封印して
1263,1265,プレイ中いや素晴らしいね
1265,1267,新エンディングみたいなそう配信でエンディング出せないんで
1267,1269,うんぜひやってほしいな
1269,1271,と思います
1271,1273,パラダマサイトクリアしたけどシリーズ化してほしいくらいおもしろい
1273,1275,あれ2000円くらいなんですよ
1275,1277,2000円とは思えない
1277,1279,くらいの
1279,1281,あの
1281,1283,2000円とは思えない
1283,1285,くらいのボリュームと
1285,1287,クオリティだと思う
1287,1289,うん
1289,1291,配信で初見でやりたいから進めるの我慢してる
1291,1293,進めな進めたほうがいいよ
1293,1295,クリアしてふーん
1295,1297,そういう推理なんだって思いながら
1297,1299,見たほうがいい
1299,1301,クリアしな
1301,1303,マジでクリアしな先に
1303,1305,遅いから配信
1305,1307,ふふふふ
1307,1309,はい
1309,1311,えーということで
1311,1313,えーぜひともね
1313,1315,皆様あの死と気絶死とパラダマサイト
1315,1317,私も死と気絶死がね
1317,1319,発売されたら買おうと思います
1319,1321,あとあの最近ね
1321,1323,あの実はあの図書カード
1323,1325,を
1325,1327,頂きまして
1327,1329,はい図書カードを頂いたんですよ知人から
1329,1331,でやったーと思って本屋さん行って
1331,1333,で何買おうかなと思って
1333,1335,図書カード頂いた図書カードで
1335,1337,何買おうかなと思ってめちゃくちゃテンション上がってたんだけど
1337,1339,あのその時にさ
1339,1341,まあ悩むじゃないですか
1341,1343,握りしめて
1343,1345,図書カードを
1345,1347,あのこれでいく
1347,1349,いくらでも本が買えるまあいくらでもではないんだけど
1349,1351,うん
1351,1353,ってなった時に
1353,1355,買ったと思って
1355,1357,オーラルカコさんっていうVTuberさんが
1357,1359,あの読書会の配信して
1359,1361,紹介型読書会の配信してて
1361,1363,であまた
1363,1365,おすすめの書籍が
1365,1367,テーマごとにまとまってるっていう
1367,1369,めちゃめちゃ自分にとって有益すぎる
1369,1371,シリーズがあって
1371,1373,めちゃくちゃそれ開いて流しながら
1373,1375,もちろんイヤホンしてるんだけど流しながら
1375,1377,本探しました
1377,1379,うん買った
1379,1381,いやあれなんかどう考えても私が一番
1381,1383,得してるあの配信
1383,1385,うん
1385,1387,一番得してるわいつもありがとうございます
1387,1389,あの
1389,1391,で
1391,1393,早速読み始めてるのが
1393,1395,ビジネス書
1395,1397,100冊読んで
1397,1399,分かった成功の黄金率
1399,1401,だったかな
1401,1403,これマジで面白いです
1403,1405,ビジネスなんだっけな
1405,1407,ビジネス書
1407,1409,ビジネス書100冊買って
1409,1411,黄金率
1413,1415,これねもうタイトルからね
1415,1417,皮肉なんだけど
1417,1419,ビジネス書を100冊買って
1419,1421,読んで
1421,1423,分かった100冊読んで分かった成功の黄金率ね
1425,1427,これ
1429,1431,よっちょっと待って
1431,1433,キーボードが壊れてるから
1433,1435,私のキーボード壊れてるんですよ
1435,1437,コーヒー小缰いで
1437,1439,あそう言語学ラジオの方ね
1441,1443,言語学ラジオは本当に面白いですね
1443,1445,でその方が書いてるから
1445,1447,めちゃくちゃウィットに飛んでてなんか
1447,1449,あのビジネス書を
1449,1451,ちょっとなんか何
1451,1453,ビジネス書のことをうっすら
1453,1455,こうこうなんてんだろうな
1455,1457,引いてみてるタイプの人間が
1457,1459,一番面白い書籍だと思います
1459,1461,ああいうなんかその
1461,1463,何
1463,1465,余白
1465,1467,余白がすげえ1時間
1467,1469,ざって読んだら1時間ぐらいで読めちゃう
1469,1471,余白がとんでもない
1471,1473,ぐらい空いてる
1473,1475,内容ギュってしたらもう
1475,1477,ねギュってしたら
1477,1479,もうこれぐらいだよねみたいな
1479,1481,これぐらいっていうのは皆さんにはちょっと見えないんで
1481,1483,見えないことを言うことにこれぐらいってやってるんだけど
1483,1485,そう
1485,1487,っていうのがねそういう方に一番
1487,1489,おすすめです
1489,1491,なんかね一番最初
1491,1493,フハハハハ
1493,1495,あの一番最初
1495,1497,最初だけちょっとご説明すると
1497,1499,あの
1499,1501,何て言うんだろうな
1501,1503,あのもちろんその
1503,1505,数多ある100冊のビジネス書を読んで
1505,1507,それぞれ1冊1冊1冊が本当に素晴らしい書籍なんだけど
1507,1509,あの
1509,1511,それをその項目ごとに
1511,1513,まとめてくれてるんですよ
1513,1515,例えば早起きっていう
1515,1517,あのテーマについて
1517,1519,この書籍ではこう言ってて
1519,1521,この鈴木ではこう言っててみたいな
1521,1523,うん
1523,1525,なんかそれがねすごい面白いです
1525,1527,なんかその
1527,1529,大体のビジネス書において
1529,1531,ベストセラーのビジネス書において
1531,1533,早起きっていうのは
1533,1535,朝の1時間は
1535,1537,昼の4時間分に相当する
1537,1539,みたいな
1539,1541,とか早起きをすると永遠が見える
1541,1543,みたいなのが引用されてて
1543,1545,で
1545,1547,皆さん早起きをすると
1547,1549,あの
1549,1551,永遠
1551,1553,早起きをすると永遠が見えるので
1553,1555,ぜひ永遠を見るために
1555,1557,朝は早く起きてくださいみたいなこと書いてるんだけど
1557,1559,うん
1559,1561,永遠も見えるし4時間分の効率がね
1561,1563,あるんだけど朝には
1563,1565,っていうのがまとめられている中で
1565,1567,例えばその食生活においても
1567,1569,やっぱ朝ごはんは絶対に食べたほうがいい
1569,1571,ってみんな書いてるけど
1571,1573,唯一
1573,1575,唯一
1575,1577,ガクトの勝ち方っていう本によれば
1577,1579,人間っていうのは
1579,1581,終始朝昼晩朝昼晩
1581,1583,ずーっと飯を詰め込みすぎてる
1583,1585,みたいな無駄だって
1585,1587,家畜か?お前たちは
1587,1589,ガクトは夜1食しか食べない
1589,1591,そう
1591,1593,っていうのが引用されてて
1593,1595,で最終的なまとめとして3行ぐらいが書いてるんだけど
1595,1597,あの
1597,1599,朝は早く起きて
1599,1601,起きて永遠を見てください
1601,1603,4時間分
1603,1605,4時間分仕事してください
1605,1607,朝ごはんは必ず食べてください
1607,1609,ガクト以外はって書いてあった
1609,1611,絶対読みたくなるでしょ
1611,1613,是非ともご覧ください
1613,1615,はい
1615,1617,あとは
1617,1619,あの
1619,1621,プロジェクトヘイルメアリーを買って
1621,1623,上下巻ハードカバーでまだ文庫化されてないんで
1623,1625,で買って帰った後に
1625,1627,あれ?電子書籍で買ってた
1627,1629,電子書籍かな?なんか私
1629,1631,Kindleかなんかで買ってたんじゃないかなって
1631,1633,ちょっとまた
1633,1635,怖くて開いてないんだけどなんか
1635,1637,プロジェクトヘイルメアリーを私は電子書籍で買ったような
1637,1639,記憶があって
1639,1641,でも電子書籍で買ってたらすごいショックだから
1641,1643,まだ見てない
1643,1645,プロジェクトヘイルメアリーって
1645,1647,電子書籍で出てる?
1647,1649,出たら買ってるかもしれない
1649,1651,でも怖くてKindleを開いてない
1651,1653,でも本っていうのは何冊あってもいいから
1653,1655,うん
1655,1657,買ってたと思う?
1657,1659,あツイートしてた?
1659,1661,買ってるわ
1661,1663,こういうことあるんだよね
1663,1665,私も本当になんか四つ旗の同じ感
1665,1667,三感持ってたりとかするから
1667,1669,うん
1669,1671,でもいいんだよね別に
1671,1673,いいんだよね別に
1673,1675,それは
1675,1677,赤ちゃんだから
1677,1679,しょうがねえだろ
1679,1681,赤ちゃんなんだから
1681,1683,うん
1683,1685,それはもうだから
1685,1687,何冊も買っちゃう
1687,1689,赤ちゃんなんだから
1689,1691,自分がどの本持ってるかなんて
1691,1693,覚えてるわけないんだろ
1693,1695,赤ちゃんなんだからな
1695,1697,うん
1697,1699,はいということで
1699,1701,読んでないのが悪いんですよ結局
1701,1703,積んでるから忘れるの
1703,1705,うん
1705,1707,積んでるから忘れるの
1707,1709,ちゃんと読んでたら
1709,1711,この本面白かったなと思って買わないはずなんだから
1711,1713,うん
1713,1715,積み
1715,1717,そういう意味での
1717,1719,ダブルミーニングです
1721,1723,えーということでね
1723,1725,えー何の話だっけ
1727,1729,えー
1729,1731,とにかくぜひ読んでください
1731,1733,ビジネス賞ベストセラーを100冊読んで
1733,1735,分かった成功の誇りつ
1735,1737,あとね言語学ラジオをね何回かね
1737,1739,こうお勧めしてくださる
1739,1741,入れ替わり立ち替わり
1741,1743,"2,3回に1回言語学ラジオをお勧めしてくれる"
1743,1745,方がいて嬉しいので
1745,1747,何度でもお勧めしてください
1747,1749,今今日今回も多分ね
1749,1751,お勧めしてくれた方1人いらっしゃったと思うん
1751,1753,だけどあなんだ
1753,1755,もうご存知だったのかみたいな感じで
1755,1757,引き目に感じることは一切ない
1757,1759,何度でもお勧めしてほしい
1759,1761,うんよろしくお願いします
1763,1765,えーでは次
1765,1767,妄想博物館さんからの普通お歌ありがとうございます
1767,1769,水飲む
1773,1775,はい
1775,1777,お願いします
1777,1779,ルカコさん
1779,1781,重宝員の皆さんこんばんは
1781,1783,こんばんは
1783,1785,今回ルカコさんだけでなく重宝員の皆さんにも
1785,1787,ご意見をお伺いしたくて送らせていただきました
1787,1789,重宝員ってのは私のファンネームってやつ
1789,1791,ファンネームってやつ
1791,1793,えー
1793,1795,妄想です
1795,1797,仮に
1797,1799,もしもの話です
1799,1801,自分が成人して
1801,1803,子供の年齢で
1803,1805,引っ越しの間でたまたま実家に帰っているとします
1805,1807,今まで一人暮らししていて
1807,1809,地元に帰ってきて
1809,1811,次の部屋を借りる前に
1811,1813,少しの間実家住まいをしているとします
1813,1815,母親から
1815,1817,あんたね
1817,1819,いい歳してお風呂でおしっこするのを
1819,1821,やめてくれる
1821,1823,と言われたらどうしますか
1823,1825,もちろん
1825,1827,もしもの話なのですが
1827,1829,自分が先にシャワーを浴びて
1829,1831,引っ越しして母親が入って
1831,1833,お風呂から上がった母親から
1833,1835,言われたという設定です
1835,1837,その時は
1837,1839,は?するわけないじゃん
1839,1841,なになんか下がったの
1841,1843,と返して
1843,1845,そうなの?
1845,1847,なんか変な匂いが?
1847,1849,みたいな感じでお茶を煮干したという設定なのですが
1849,1851,翌日以降どうすればいいと思いますか
1851,1853,値入れに流したりして
1853,1855,急に匂いがしなくなると
1855,1857,母親からすれば
1857,1859,おわりあの時言ったからおしっこしなくなったんだわ
1859,1861,と思われそうですし
1861,1863,かといって逆に全く気にしないとなると
1863,1865,やっぱり臭いんだけど
1865,1867,とことが大きくなってしまいそうな気もします
1867,1869,お風呂でおしっこしたいかどうかは
1869,1871,ひとまず置いておいて
1871,1873,母に
1873,1875,あなたの子はいい歳してお風呂でおしっこするような人間じゃない
1875,1877,この間おしっこ臭かったのは
1877,1879,私の勘違いだったと安心してもらうためには
1879,1881,どうすればいいと思いますか
1881,1883,妄想の話ですが
1883,1885,急を用意しています
1887,1889,笑い声
1889,1891,笑い声
1891,1893,笑い声
1893,1895,笑い声
1895,1897,笑い声
1897,1899,最後の一文がいいよね
1899,1901,妄想の話ですが急を用意しています
1901,1903,そう
1903,1905,切羽詰まってるんです皆さん
1905,1907,真剣に考え
1907,1909,妄想の話であるとはいえ真剣に考えてください
1909,1911,うん
1911,1913,このね妄想博物館さんからの
1913,1915,家庭の話ですけどね
