start_s,end_s,text
304,307,終わりがあって始まりがあるわけじゃん
307,308,ってことは始まりがあったら
308,313,終わりがあるんだよね
313,314,っていうことですね
314,317,なんでまあそういった時期的にも
317,318,ちょうどいいかなと思って
318,320,あれが人生のターニングポイントということで
320,322,皆さんからね
322,324,あれがうわぁ分岐点だったなぁ
324,329,ってエピソードを募集させていただきました
329,329,どうですかね
329,331,本当になんかたくさんね
331,333,今週もお便りいただいて
333,337,最近ちょっと水曜日あたりに募集を出すので
337,341,期限短くて本当に申し訳ないんですけども
341,346,いつもご協力ありがとうございます
346,348,さっきの8時からの配信でも
348,349,ちょっと触れたんですけど
349,350,今日の6時にね
350,352,7CINCOの公式から
352,354,あの月野口ルールが改めて
354,357,休止をさせていただくという
357,359,お知らせが出ておりますがね
359,363,皆さんちょっと心配された方も
363,365,少ししたら多くいらっしゃったのかなと
365,368,思うんですけれども
368,370,一応ね7CINCOももちろんですし
370,374,あの私もこもりに負担にならない程度に
374,375,連絡取り合いつつ
375,377,サポートしていきたいなと思っているので
377,379,あの気長にね
379,382,お待ちいただけると嬉しいです
382,385,ということで今日はですね
385,388,ストーターも早速読んでいきたいかなと思います
388,390,おかげさまでね
390,395,あの40回を迎えることができまして
395,402,あのなんかね40回に際して
402,405,配信画面をちょっと変えようかなって
405,409,思ってたんですけど
409,413,あの間に合わなかった
413,417,あの眠くってごめんね
417,419,眠くって間に合わなかったから
419,424,来週から変わります
424,427,だから一応配信終わってから
427,430,多分作業すぐ取り組めたら
430,432,間に合ってたと思うんだけど
432,434,もう何もできなくて間に合わんかった
434,437,なんで来週41からね
437,440,変えたいなって思います
440,442,で早速じゃあ1通目の普通音
442,444,あのエッチなお便り来てたから
444,446,エッチなお便りを見たいと思います
446,448,これをねうわぁエッチだ
448,451,みんなにも聞いて欲しいな
451,452,みたいな気持ちで
452,455,今日は配信始めました
455,460,音量何かあったら教えてください
460,462,では普通音からですね
462,466,読ませていただきます
466,469,匿名の方からのお便りでした
469,470,40回おめでとうございます
470,474,スパチャもありがとうございます
474,475,匿名の方からのお便りですね
475,479,ありがとうございます
479,481,りょかこさんこんばんは
481,484,私は人生の酸いも甘いも経験した
484,487,53歳の女性です
487,488,りょかこさんの配信を
488,492,いつも楽しく拝見させていただいています
492,493,4円塾女官が全くない
493,495,サブカル系塾女ですが
495,496,本物の女子高生リスナーが
496,497,登場した時のように
497,500,わふわふしてくれますか
500,503,してくれると嬉しいな
503,504,っていうお便りきました
504,507,なんかエッチじゃないですか
507,508,私これ読んだ時
508,509,めっちゃテンション上がりました
509,512,匿名のねお便りだったんですけど
512,517,なんかすごいソワソワしちゃって
517,521,みんなわふわふしとるか
521,527,わいわわふわふしたで
527,529,何がエッチなのわかんない
529,532,このさ洋館からさ溢れ出るなんか
532,535,わかんないみんなにはわかるよね
535,537,なんか何なんだろうな
537,540,なんかこの本物の女子高生リスナーが
540,542,登場した時のように
542,543,わふわふしてくれますか
543,545,っていうなんかちょっとなんか
545,548,大人の余裕感あるやん
548,552,ねわかんない
552,557,そっかわかんない人がいてもいいけどさ
557,560,私はこの行館からすごい
560,562,あのなんだろう書いてる
562,566,書いてくれてる人の人物像が
566,569,見えたような気がしたんだよね
569,571,こうやってやっぱり騙されるんだわ
571,575,なんかのエッチなメールとかにさ
575,577,ながほら世の中でさ
577,579,なんか詐欺メールとかさ
579,580,なんかそういうのにDMとかでも
580,581,やっぱ来るけどさ
581,582,引っかかる人っているじゃん
582,586,でも俺にはわかるんだよね
586,592,これは本当に美塾女だってさ
592,593,本当にエッチな美塾女が
593,595,お手紙送ってくれてるって
595,597,私にはわかるんだよね
597,599,みんなにはわかんないかもしんないな
599,604,ちょっとこれはさ
604,608,あいそじ検索ね確かに
608,613,あのねこれ前にいただいたお便りで
613,614,インターネットでね
614,617,グーグルでいそじって
617,622,あの50の道と書いていそじと検索すると
622,624,予想時とか未想時とかは普通なのに
624,628,いそじだけすごいサジストがエッチっていう
628,629,アダルティーなね
629,631,画像がいっぱい出てきたりとか
631,632,アダルティーなタイトルが
632,634,すごいいっぱい出てきて
634,636,検索サイトによると
636,638,いそじはすごいエッチコンテンツなんだね
638,640,っていうお便りが来ててね
640,642,本当に検索してそうだったから
642,646,めちゃくちゃびっくりしたっていう回がありました
646,647,っていうお便りでした
647,650,あのすごいね
650,653,あのいろんなお便りを毎回いただきますけども
653,654,どれも嬉しいです
654,656,ありがとうございます
656,659,では次
659,662,あまり遊ばれないモノポリーさんからの
662,665,質問とお便りありがとうございます
665,666,るかこ女子
666,668,リスナーの皆さんこんばんは
668,669,こんばんは
669,671,私は最近チクチクと歯がたまに痛むので
671,673,なんだろうと鏡で確認してみたところ
673,676,どうも虫歯っぽいものがあるみたいです
676,677,しかしなんかめんどくさいので
677,679,維持でもいかねえぞと
679,682,スキル剥がれの意志が発動してしまいました
682,684,るかこ女子は最近スキル剥がれの意志
684,685,かこつまらない維持が
685,691,発動してしまったことはありますか
691,694,歯医者行きなよ
694,696,歯医者行きな
696,697,いやこういうのってさやっぱさ
697,699,マジレスっていうかなんか
699,701,正論言われるのが一番
701,703,反感買うってわかってるけど
703,704,歯医者は行こう
704,708,私もさ歯医者正直めんどくさい
708,711,でなんか本当に行きたくないなって
711,713,思う時あるんですけど
713,717,でも歯はやっぱり大事だよね
717,722,やっぱあの歯医者さんってちょっと怖いしね
722,724,なんか行かなかったら行かなかったでさ
724,726,結構ガチで学校の先生みたいに
726,729,怒ってくるから
729,734,あおらさんのこの間来なかったですよね
734,738,キャンセルされちゃいましたよね
738,742,にこにこして怒ってくるから怖いからさ
742,744,ちょっとあの休業であの仕事で
744,747,あのめんどくさかったとかじゃないんですけど
747,749,ちょっと休業で本当すいませんって言うけど
749,751,やっぱ絶対バレてるもんね
751,754,あこいつめんどくさかったなっていうのがさ
754,756,だから定期的にね
756,758,私は一応定期検診とか
758,760,クリーニングとかを行くようにしてるんで
760,762,その時にまあ
762,765,ねむしばのチェックとかもしてもらってますけど
765,769,あとはあの親知らずをね抜き始めたんで最近
769,774,でまああの私も親知らず4本あって
774,777,この間ね1本抜いたんですけど
777,783,なんかの右この間左上左上抜いて
783,786,右上は埋まってるから別にどうでもよくて
786,789,であと下の2本が残ってるんですけど
789,793,1本は普通にまっすぐ入ってるんだけど
793,796,もう1本が横殴りできてると
796,800,でまあちょっとやっぱしっかり調査してみないと
800,801,わかんないけど
801,806,あの神経と限りなく近いと言われてましてね
806,811,でこれは相当大変だよみたいな
811,814,そうこれは相当大変だね
814,815,オラさんねって言われてて
815,817,めちゃめちゃ楽しみです
817,824,はい上の歯はね全然あの全然楽勝だよ
824,825,みたいな上の歯は下の歯だよ
825,828,つらいのはみたいな感じで言われてたんだけど
828,831,上の歯はね結構アトラクションみたいな感じで
831,832,楽しかったんでね
832,834,下の歯がどれだけ痛いか
834,836,どれだけ苦しむことになるのかね
836,838,とっても楽しみです
838,842,歯はねなんか抜いた後結構ハイになって
842,846,なんかすごい抜いた後の歯をね
846,850,なんか2時間ぐらい見てた自分の
850,854,これが生えてたんだ
854,856,そういう気持ちわかります
856,858,記念にもらって帰ってきました
858,861,嬉しくて
861,863,なんだろう成果物みたいな
863,866,なんかそのシリアルキラーが殺人現場から
866,871,記念品を持って帰るみたいな感じなんですかね
871,877,なんかすごい抜く前におやすらず
877,879,てか歯抜くの初めてだったから
879,882,あの歯抜くのなんかあれですよね
882,884,怖くないですか大丈夫ですかって言って
884,889,なんかあの心配させたくなくて
889,891,歯医者さんをね大丈夫ですよ
891,893,全然いけますよって意味で
893,894,あの大丈夫ですか
894,897,なんか怖かったり痛かったりしたら
897,900,すぐ手あげてくださいねって言われた時に
900,902,あ大丈夫です楽しみですって言ったら
902,904,ちょっと惹かれちゃったんだよね
904,907,私はの歯医者さんのことを安心させたくって
907,908,もうガンガン来ちゃってくださいよ
908,911,みたいな感じで言ったつもりだったんだけど
911,914,なんかすごいド変態みたいな感じになっちゃって
914,921,うんね誤解されちゃったかなって後悔しました
921,922,ということでね
922,923,あまり遊ばれないモノポリーさん
923,926,ぜひとも歯医者にね
926,928,こういうのはあんまり人から言われたかないのは
928,931,マジで本当にそうだなと思いつつ
931,934,歯医者に行ってくれたら嬉しいし
934,939,歯医者行ったよってお便り待ってます
939,943,では次こちらがですね
943,946,歯茎が弱点さんからの普通話ですね
946,951,お便りありがとうございます
951,953,ゆららしが1周年を迎えたので
953,957,お便りや投稿者について集計してみました
957,958,素人が一人で集計したので
958,960,所々謝ってるかもしれませんが
960,962,それは許してにゃん
962,964,何か膨大なものを集計する時は
964,966,友達を頼ろうね大変だからさってね
966,967,お便りいただきました
967,970,40回分ね集計してくださったみたいで
970,974,本当にありがとうございます
974,975,集計期間は
975,976,裏ラジシャープ01の配信があった
976,978,2021年3月6日から
978,982,2020年3月5日までの期間で集計しましたと
982,985,コミュニティに投稿されている
985,987,17.5読む裏ラジオールナイトや
987,990,裏ラジクリスマス特別券を含む
990,994,1から38ですね
994,998,色々調査していただいたみたいなんですけど
998,1001,総配信時間は68時間
1001,1007,68時間めっちゃ配信しとるやん
1007,1009,これでもじゃあもしね
1009,1011,あの1から全部見てくれてるって方は
1011,1013,68時間も見てくださって
1013,1017,本当にありがとうございます
1017,1019,68時間6分9秒
1019,1022,総投稿人数は415名うち
1022,1024,匿名の方45名
1024,1027,総頼り数は705通
1027,1030,750通
1030,1032,なんかねこれ多分
1032,1035,配信でお便りを紹介した数
1035,1037,配信で紹介したお便りの数を
1037,1039,カウントしてくださってると思うんですけど
1039,1040,めちゃめちゃ大変だったんじゃないかな
1040,1047,本当に本当にありがとうございます
1047,1049,いやすごいなマジで
1049,1053,でえーとこちらがですね
1053,1055,最もコーナーが始まったから
1055,1057,お便りを読み始めるまでに
1057,1061,用した時間とかも
1061,1063,数えていただいてました
1063,1065,シャープ14
1065,1066,コーナーが始まってから
1066,1068,お便りを読み始めるまでに
1068,1071,シャープ14がお悩み外に入ってから
1071,1073,8分間脱線したと
1073,1076,で最も最初のお便りを読むまでにかかった時間
1076,1079,つまりオープニングトーク的なことですね
1079,1081,普通おたに入るまでが
1081,1083,シャープ35
1083,1088,普通おた読むまで16分40秒かかってるっていうね
1088,1089,お便り読み始めるまでに
1089,1095,16分かかっちゃってるっていう
1095,1096,ということでね
1096,1100,なんか他にもあのどういう投稿が採用されましたとか
1100,1103,どんな方がね採用されてましたっていう集計も
1103,1104,カウントしてくださったみたいで
1104,1106,本当にありがとうございます
1106,1108,16分くらいならまだかな
1108,1111,でも一応なんか1時間で終わるって言ってる配信で
1111,1113,15分お便り読まなかったら
1113,1117,もうそんなの1時間で終わるわけないよね
1117,1124,ちょっとお水飲みます
1124,1128,なんかのソロ配信とかね
1128,1134,雑談配信が少ないってよく言われるんですけど
1134,1136,だからなんかラジオがね
1136,1138,一応雑談配信だと思って
1138,1142,私はここまでやってきたんですけど
1142,1144,それで言うとあの今週私
1144,1150,水曜日の朝枠飛ばしちゃったんですけど
1150,1151,なんか待っててくださった方
1151,1153,本当に申し訳ないです
1153,1157,ねえ私多分配信を飛ばしたのって
1157,1160,多分これが初めてだったと思うんだよね
1160,1164,1年活動してきて
1164,1165,多分遅刻し
1165,1170,配信自体遅刻したこともそんなになかったと思うし
1170,1173,配信丸ごとできなかったっていうのが
1173,1178,マジで初めてで結構落ち込んだんですけど
1178,1179,最近はね朝枠
1179,1181,2週に1回の各種の朝枠が
1181,1185,かなりその雑談フェーズがね長くなってるんで
1185,1187,おそらく裏ラジのね
1187,1190,ラジオ配信のオープニングトークも
1190,1193,今後短くなっていくんじゃないかなって
1193,1199,思います
1199,1203,そうっていう感じですね
1203,1205,ってことでわざわざね
1205,1207,あのめちゃめちゃ大変だったんじゃないかなと思って
1207,1210,68時間もう1回見直したとこかな
1210,1213,本当にあのわざわざ集計いただいて
1213,1215,ありがとうございました
1215,1221,はいでは次ですね
1221,1226,瀬戸内さんからのお便りありがとうございました
1226,1229,ルカ子さんこんばんは
1229,1230,はいこんばんは
1230,1232,はーんおーいえーい
1232,1234,これはお便りに書いてありました
1234,1236,どういうテンションで読んだらよかったのか
1236,1238,ちょっと分かんなかったんですけど
1238,1240,さて最近ルカ子さんがキセコイについて
1240,1240,触れることが多いので
1240,1241,コスプレつながりで
1241,1244,ぜひご紹介したい話があります
1244,1246,最近ツイッターでよく見かける
1246,1248,チョンリンのコスプレをした美女と
1248,1249,手でハートマークを作ろうとして
1249,1251,無視されているオタクの写真についてです
1251,1253,これ皆さん見たことありますか
1253,1254,あのチョンリンのコスプレしてる
1254,1258,すごい美しいコスプレイヤーさんと
1258,1260,にあのハートを作ろうと思って
1260,1262,手で半分ハート作ってるんだけど
1262,1264,チョンリンの方はめちゃめちゃの
1264,1269,あれしてたかサムズアップしてたかなんかで
1269,1272,全然ハートができてないっていう写真がね
1272,1278,あのよくネタにされがちなんですけど
1278,1280,あの写真に写っている男性
1280,1282,実はジャスティンウォンという名前で
1282,1284,アメリカの格闘ゲーム業界
1284,1286,黎明期から現在に至るまで活躍し続けている
1286,1290,まさしく生きる伝説と呼ぶべき存在なのです
1290,1291,世界大会で4年間無敗など
1291,1294,多く数多くの歴史を残し
1294,1295,ジャスティンが負けるとニュースになる
1295,1298,と言われるほど圧倒的な強さを持つ一方
1298,1299,とても紳士的な人格者で
1299,1300,彼の素敵なエピソードは
1300,1302,売却にいともがありません
1302,1304,また少し古いインターネットミームですが
1304,1308,レッツゴージャスティンというものを見かけたことはないでしょうか
1308,1310,あれは最も再生されたビデオゲームの試合として
1310,1312,ギネス登録されている
1312,1314,敗数の逆転劇が元ネタなんですが
1314,1316,そのジャスティンこそが彼です
1316,1320,まあレッツゴされた側ではあるんですが
1320,1322,さてツイッターで出回っている例の写真
1322,1324,あの写真が面白いのは間違いありません
1324,1327,初めて見た時は私も笑ってしまいました
1327,1329,しかし今夜この場を借りてお話ししたことで
1329,1331,この放送を聞いている皆様が
1331,1333,今後あの写真を見かけた時に
1333,1336,彼のことを届くはずもない片思いをしている
1336,1338,哀れな肝歌という記号ではなく
1338,1341,肝めのムーブをかますジャスティン・ボンだと
1341,1342,認識してもらえれば
1342,1345,かけげおじさんとして無情の喜びにございます
1345,1346,最後にるかこさん
1346,1348,貴重なラジオのお時間をいただき
1348,1348,誠にありがとうございました
1348,1349,いえこちらこそ
1349,1352,はい素敵なお便りをありがとうございました
1352,1357,全然知らなかったですね
1357,1359,で調べたらマジっぽい
1359,1361,いやそうそうそうそうそうそう
1361,1362,いやなんか本当にあの
1362,1364,純粋にねコスプレイヤーさんと
1364,1365,写真を撮ってらっしゃる
1365,1371,あのオタクとしてしか見てなかったから
1371,1375,やっぱりねなんかあのこういう
1375,1377,名誉守られたかな
1377,1381,名誉守られた
1381,1384,すごいねあの神秘的でっていう話もあります
1384,1387,とてもチャーミングな方なんだろうなっていうのはね
1387,1389,あの非常に写真から伝わってくる
1389,1393,あの情報も多々ありますけど
1393,1394,格ゲーで世界撮っても
1394,1396,コスプレイヤーとハートは作れない
1396,1399,っていう世の無情を感じられる
1399,1401,すごい方なのにね
1401,1403,そうだからなんかやっぱ今まで
1403,1406,自分が当たり前に受け取ってきた情報とかでも
1406,1410,あそういう側面があったんだっていうね
1410,1413,なんかそういう驚きがねあるのは
1413,1416,本当にこういうふうにね皆さんと一緒に
1416,1421,配信を始めてから色々となんかその知識をね
1421,1425,いろんなその分野の情報とかを
1425,1427,普通オタのコーナーとかに書いてくださる方
1427,1430,とっても多いので
1430,1434,そういえばね今週はあの豚のね
1434,1439,心臓移植のあの述語のなんか結果とかね
1439,1441,あのそれを送ってきてくれた方が
1441,1446,あの豚の心臓を人間に移植手術したっていう
1446,1449,あの事例がね確かアメリカかなって
1449,1450,あったんですけど
1450,1452,なんかそのその後こうなりました
1452,1455,っていうお便りがね4通来てました
1455,1457,そうだから本当に皆さんね
1457,1460,私が興味がありそうな分野をね
1460,1463,お便りでお知らせいただけるんで
1463,1467,本当にありがたいですね
1467,1469,ありがとうございます
1469,1471,ちょっとねあのどうなんだろう
1471,1474,あのちょっと病状とか
1474,1479,実際そのどれぐらいのあの進行度だったのかとかね
1479,1483,もともとのご病気がちょっとわからないんですけど
1483,1485,まぁちょっとその後のニュースもきちんとね
1485,1489,あのお知らせいただいてありがとうございました
1489,1490,えーということでね
1490,1492,あそういえばねあの本当に
1492,1497,毎週この話してないって感じなんだけど
1497,1501,気まぐれ委員会っていう
1501,1503,気まぐれ委員会っていうの
1503,1506,あのアニマーレのね
1506,1508,youtube チャンネルに関して
1508,1514,あの私がねあの結構何回か出演させていただいた
1514,1515,youtube チャンネルだったんだけど
1515,1516,いやこれ何持ってるわけじゃなくて
1516,1519,もう私の中では水に流したんだけど
1519,1524,あの私もルカコさんがあの企画出して
1524,1526,であのうまくいかなかったから
1526,1529,途中で放り投げたと思っていたので
1529,1530,配信で言ってくれて良かったですって
1530,1535,お便りきてマジで言って良かったって
1535,1538,マジでめちゃめちゃネチネチ言っといて
1538,1539,良かったって思いました
1539,1543,ネチネチ言うことも大事なんだなって
1543,1546,今はねもう個人的には水に流してますけど
1546,1549,そうだからなんか完璧主義の人って
1549,1552,なんかそういうなんかちょっとうまくいかなくなったら
1552,1553,すぐ放り投げるもんなって言って
1553,1555,ちょっとマイナスなイメージだったので
1555,1560,そうしっかり教えてくれて良かったですって
1560,1562,これからもねなんか気にならないことがあったら
1562,1565,ネチネチ言っていこうって思いました
1565,1568,えーということで瀬戸内さん有益な情報ね
1568,1571,ありがとうございますでは次
1571,1576,片原いたこさんからのねお便りありがとうございます
1576,1578,こんばんるーちゃん
1578,1579,こんばんるーちゃん
1579,1581,春の訪れを感じる季節になりましたが
1581,1582,いかがお過ごしでしょうか
1582,1584,最近暖かくなりましたね
1584,1586,このラジオでたびたび話題に上がる
1586,1587,オタクに優しいギャルですが
1587,1590,その亜種オタクに優しいパリピギャルが
1590,1592,いたことを思い出したので報告いたします
1592,1594,彼女は大学の研究室の後輩で
1594,1596,ダンス部の所属でした
1596,1597,距離感が近く
1597,1599,会話もザックバランでほぼ溜めがち
1599,1602,私と彼女の交流を見た同級生の
1602,1604,どんな関係やねんという言葉に対して
1604,1607,私の肩に肘を置きながら
1607,1609,ファミリーと言い放ったことはとても印象的で
1609,1612,言われている側としては悪くないなぁ
1612,1616,と思ってしまう明るさの持ち主でした
1616,1618,私自身は完全陰キャオタクだったので
1618,1620,カースト上位種と怯えていたのですが
1620,1622,ひと夏っこいパリピギャルはいるんだなぁ
1622,1624,という思いのお世話でした
1624,1627,ちなみに彼女はクラブで酔って踊って吐いて
1627,1629,着替えついたら男とベッドにいて
1629,1630,その人が彼氏になったそうです
1630,1631,次元が違う
1631,1634,ねお便りいただきました
1634,1636,めちゃめちゃいいですね
1636,1641,ファミリー
1641,1645,めちゃめちゃいいパリピギャルだわ
1645,1648,でもね私も友達がね
1648,1654,あのポールダンサーをしている友達がいて
1654,1656,でまぁもうこんな感じです
1656,1661,マジでで私はずっとオタクに優しいギャル
1661,1663,いないって言ってたけど
1663,1667,その子はまぁねオタクに優しいギャルって
1667,1669,いうかオタクのギャルなんだよね
1669,1673,めちゃめちゃなんかアニメとかすごい見るし
1673,1675,漫画も読むけど
1675,1683,あの帰国主女であの金髪のポールダンサーなんだ
1683,1684,オタクのギャルなんだよね
1684,1687,そうでなんかその子が
1687,1693,まぁそのクラブとかねすごい好きなんだけど
1693,1696,なんかなんだっけなマジで本当に
1696,1700,あのその片原いたこさんのね
1700,1704,あの多分人懐っこいパリピギャルみたいな感じで
1704,1707,お酒の失敗がはちゃめちゃに多くて
1707,1709,破天荒ってあのあれね
1709,1713,あの間違った意味での
1713,1715,受賞的には間違った意味での
1715,1719,あの破天荒なんだけど
1719,1721,実在ですかいます
1721,1724,いますめちゃめちゃ明るくていい子
1724,1726,でなんか一回普通に
1726,1729,あの私あのクラブとかね
1729,1732,あのすごい怖い思い出しかないんで
1732,1735,あの一回その社会勉強かなと思って
1735,1738,行った時にあのトイレ
1738,1740,女子トイレに入ったの
1740,1746,そしたらもうもうもうとしてで煙が
1746,1748,まぁちょっとあの元気は避けますけども
1748,1753,とにかくその女の子がこう怖になってね
1753,1757,めちゃめちゃ煙を焚いてて
1757,1760,えっと思ってそのトイレは一旦出て
1760,1763,でしばらくしたらあのスタッフさんにね
1763,1767,そのクラブのスタッフさんに女の子たちが
1767,1769,担がれて引きずられて
1769,1771,出されてたっていう時がありまして
1771,1774,もうめちゃ怖いわ東京はと思ってね
1774,1777,思いましたけど
1777,1779,まぁそういうその私がね
1779,1783,多分そのまま生きてたら一生知らない文化を
1783,1785,買いも見せてくれたっていう点でも
1785,1791,非常に素敵なね友人ですね
1791,1795,なんかあのこれでちょっと話変わるんですけど
1795,1799,あのCBDオイルって最近結構ね
1799,1803,あのなんだろう雑誌とかでも取り上げられてたりとかしてて
1803,1806,カンナビジオールだったかな
1806,1812,あの合法でねリラックスできる成分が入ってる
1812,1816,あのグミとかねオイルとかが楽天に売ってるんですよ
1816,1824,そうあれ禁止になる合法かなまだ
1824,1831,なんかあの合法だって書いてあるし
1831,1834,あれなんだよねなんかその雑誌とかなんか普通に
1834,1835,なんだっけなこの間なんかで見たんだよ
1835,1839,なんかの割とメジャーな雑誌とかでも特集されてたから
1839,1845,あええんかなと思って17日まで
1845,1851,え規制されたやべ今配信で言っといてよかった
1851,1855,なんかねあの合法雑談っていうタイトルで
1855,1859,あのCBDオイルをたしなみながら
1859,1861,雑談配信してもいいですかって
1861,1864,この間七瀬さんに送って返事がないっていう状態なんですけど
1864,1870,今よかった聞いといて今やべやべ
1870,1873,ちょっと逸脱するところだったわ
1873,1881,ほう聞いてよかったね
1881,1887,ではこれはねちょっと遅らいり企画になるかもしれませんけど
1887,1891,ねあの一応あの前ねそうそう
1891,1894,コラボでやろうかなみたいな話はしてたんですけど
1894,1898,ちょっとさすがに一人だったら別そのままね
1898,1901,やっちゃってもよかったんだけど人に迷惑かけるとかね
1901,1902,まあ一人でやったとしても
1902,1906,そのグループに迷惑かけるわけにはいかないんで
1906,1909,ちょっとね差し控えさせていただこうかなと思います
1909,1918,はいよかったでは次のお便りですね
1918,1924,レトスさんからの普通お便りありがとうございます
1924,1928,テスの船というパラドクスについて知っているだろうか
1928,1930,あるいは覚えているだろうか
1930,1933,知っている前提で本題に入りましょう
1933,1936,私が好きなある二次元アイドルゲームの話です
1936,1938,そのコンテンツでは一年ほど前に企画
1938,1942,脚本構成作詞作曲演出とあらゆる勧修をしていた
1942,1947,総監督が卒業してすべて更新のスタッフに託されました
1947,1950,そして先日ゲーム内時間で20年が経過して
1950,1953,ゲーム内キャラクターが全員卒業
1953,1956,新しいヒロインで新エピソードが始まっています
1956,1957,言ってしまえばハロープロジェクト
1957,1959,モーニング娘からつんくさんが離れ
1959,1963,メンバーが急に全員入れ替わったようなものでしょうか
1963,1964,パーツが入れ替わったコンテンツを
1964,1966,このまま持ち続けるのは惰性なんじゃないか
1966,1969,でも総監督が残していた作品コンセプトは
1969,1971,変わらず好きだしと
1971,1975,純粋にコンテンツを楽しめなくなっています
1975,1979,エルガコさんはテステスの間についてどうしてすればいいと思いますか
1979,1981,ということですね
1981,1988,これねなんかあのすげーすげーわかる
1988,1990,すげーわかるんだよな
1990,1994,あの私がすごい応援してる
1994,1995,アンジュルムっていう
1995,1999,ハロープロジェクトのグループがあるんですけど
1999,2002,ハロープロジェクトのグループの中でそのもともとね
2002,2007,スマイレージっていう4人組のグループでデビューしたんですよ
2007,2014,で途中でね二期生とかが入ってきて
2014,2021,でアンジュルムってグループ名からもう変わって
2021,2024,でもう今そのスマイレージとしてデビューしたメンバーって
2024,2025,一人もいないんですね
2025,2028,あの初期メンバーは
2028,2032,スマイレージ自体を経験してるメンバーは一人残ってるんだけど
2032,2036,そうだからもうあれなんですよね
2036,2040,結局そのハロープロジェクトもさ
2040,2042,あのテステスの船だし
2042,2044,例も出していただいてますけど
2044,2047,Q-danとかもそうですね
2047,2049,だからなんか
2049,2052,なんだろ枠組みだけ残っていて
2052,2058,で中のその人々がこう徐々に変わっていくっていうことで
2058,2063,結構世に様々あるなって思うんだけど
2063,2066,これがね徐々に変わっていくんだったら
2066,2070,その元のエッセンスってすごい残って
2070,2071,継続していくなっていう
2071,2077,要はそのどんどんその歴史をこう
2077,2080,バトンとして受け渡していってるっていう様子も
2080,2082,一緒に徐々に体感できるから
2082,2084,それって応援し続けられるんですよね
2084,2086,個人的には
2086,2088,そうだからその要は秘伝のたれ的な
2088,2090,そう本当だと思う
2090,2092,そう本当そうだと思うんだけど
2092,2098,ただこの例に出してもらってる場合
2098,2101,いきなり20年後ってことになって
2101,2103,ゲーム内キャラクターが全員卒業して
2103,2110,新しいヒロインで新エピソードが始まっちゃったってことだよね
2110,2113,それ私ちょっと受け入れられるのかな
2113,2118,いきなりだとね
2118,2119,今後さ
2119,2122,まあそうだアニマーレもエッセンスが残っていきそう
2122,2125,アニマーレが例えば
2125,2128,一回そのアニマーレっていう箱は残して
2128,2131,メンバー総特化しますってなった時に
2131,2135,みんなはアニマーレをそのまま
2135,2137,アニマーレを箱押しの方は
2137,2140,アニマーレをそのまま箱押しできるのかな
2140,2148,私はねできない
2148,2149,できない
2149,2151,何でかっていうと
2151,2155,それはその新しいメンバーがどうこうじゃなくて
2155,2156,もちろんその
2156,2157,なんだろう
2157,2159,たぶん新しいアイドルにも魅力は絶対にあるし
2159,2162,たぶん好きになれる子ももちろんいるんだけど
