start_s,end_s,text
846,854,皆さんこれ囚人暗号Tシャツめちゃめちゃ欲しいな
854,857,ゴールデンカムイっていうのはその体にね
857,861,その登場する囚人にその体にその宝の地図みたいな感じで
861,864,こう入れ墨がされてて
864,871,その人の皮を組み合わせると宝のありがが分かるみたいな感じのストーリーなんですけど
871,877,それがTシャツで再現されてるっていうのがね
877,882,めちゃめちゃいいグッズだな
882,884,いいグッズだ
884,889,なんか基本的にやっぱりアニマルも
889,894,誕生日とかのグッズってかなり自由度が高いというか
894,898,すごい要望を聞いてくれるんですよね
898,902,私その点がすごいありがたいなと思ってて
902,905,七指インクの運営さんに対して
905,908,本当は多分本来ね
908,911,1回1回その本人の要望を聞いて
911,915,例えばじゃあ私の場合だと去年ブックカバーを作ってもらったんですけど
915,920,ブックカバーで私がサイズはこれぐらいのサイズで
920,923,絶対皮が良くて拍押ししてくださいみたいなやつを
923,925,すごいいろいろ言うんだけど
925,928,それで実現可能な
928,933,納期的とか予算的に実現可能な業種を探し出してきて
933,936,いろいろデザインとかも発注してもらって
936,941,私がこれ以上ロゴを小さくすると
941,946,拍押しで背景が崩れるんだったらギリギリのサイズにしてくださいみたいな
946,949,崩れないギリギリのサイズにしてくださいみたいなことを
949,954,すごい面倒くさいこと言われながら作業してくれてるんですけど
957,962,だからそういう点では本当に
962,968,だってもうアクリルキースタンドと
968,973,アクスターとステッカーにしましょうか
973,976,みたいな方が絶対楽じゃないですか
976,978,パッケージとして決めちゃった方がね
978,981,でもそれぞれの好きなものとか
981,985,リスナーさんにこういう風なものが喜んでもらえると思うんですよね
985,989,みたいなところから始めてもらえるのは本当にありがたいですね
991,995,でもねやっぱねさすがに
995,998,今回のねライブのグッズとかは
998,1001,結構七瀬さんが決めてくれてて
1001,1005,やっぱねメンバーのミーティングにかけると
1005,1008,本当になんだろうな
1010,1012,なんかなんだろうな
1012,1015,まぁちょっとね色々あるんで
1015,1018,要望がやっぱりどうしても
1018,1024,待て待てー!このぬいぐるみの目はもっと丸く可愛くしてくれ
1024,1027,素材がもっとふわふわもちもちがいいとか
1027,1031,色々ねちょっと紛糾しちゃうんで議論がね
1032,1034,グッズに関しては
1034,1037,今回のねその4周年のグッズに関しては
1037,1041,七瀬さんが進めてくれています
1041,1043,ありがたいことに
1043,1046,では20分経ったんで
1046,1049,普通歌を読ませていただきたいと思います
1049,1052,ハイカキンさんからのお便りですね
1052,1054,ありがとうございます
1054,1056,こんばんオーラこんばんは
1056,1058,微妙な悩みなのですが
1058,1062,るかこさんのお便りコーナーに投稿する方々のレベルが文豪レベルに高すぎて
1062,1065,いつも投稿するときにひきめいを感じてしまいます
1065,1069,ちせつな文すぎて絶対に読まれないだろうなぁとも感じています
1069,1072,文のレベルを高めるために何かいい方法はありますか?
1072,1075,やはり本を多く読むべきでしょうか?
1075,1078,というお便りをいただいたんですけど
1078,1081,これマジで私も聞きたいですね
1081,1086,どこからひねり出しているのかなという角度のお便りが結構いただくことあるし
1086,1089,あとやっぱりなんだろうな
1089,1091,なんかね
1091,1095,それぞれの専門分野のお便りをいただいたりとか
1095,1097,こういう視点で
1097,1103,私の発言を分析してみましたみたいな方とかいるんでね
1103,1110,本当にすごい時間をかけて考えてくださっている方もいるし
1110,1113,ケツから文をひねり出している
1113,1115,ケツから文化をひねり出しているのね
1115,1120,これあのセブンっていう映画をこの間同時出張したときに
1120,1123,すげえいいフレーズだなと思って
1123,1124,すごいいいフレーズ
1124,1126,今後人生で使っていこうと思って
1126,1128,俺たちはケツから文化をひねり出しているってね
1128,1132,使っていこうと思って心に留め置いたフレーズなんですけど
1132,1139,そうっていう感じなんですよね
1139,1142,なんか私もちょっとこれは本当に聞きたいですね
1142,1146,私はなんか本当に逆立ちしても全然思いつかないんで
1146,1149,こういうやっぱり本当にお便り書いて
1149,1152,毎週書いてくださる方がいるから続けられるし
1152,1155,私も本当にモチベーションがね
1155,1163,下がらずに配信活動できてるなって思いますね
1163,1167,師匠クリスと結婚したいさん最近知りました応援してます
1167,1169,ありがとうございます
1169,1172,師匠クリスと結婚したいですか
1172,1174,なかなか難しいと思いますね
1174,1179,私はそのシュガーリリックの師匠クリスさんとたまたま
1179,1184,いろんなところに行かせてもらう機会ありますけど
1184,1190,まあ難しいなって思います
1190,1192,今回師匠クリスさんもね
1192,1195,4周年イベントの告知に協力してくれて
1195,1197,私がね
1197,1203,特に何かこう書いてあるわけではないので
1203,1207,どういった意図かはわからないけど
1207,1210,1000って書いてある黒い丸が
1210,1216,私の胸部の上に乗っていて
1216,1220,これはチケットが1000枚売れたら消えるっていうことなのか
1220,1222,どうなのかなというですね
1222,1225,非常に考察の余地がある画像をね
1225,1229,イラストを書いてくれたんですよね
1229,1231,あれはね
1231,1233,うちの運営の七瀬さんに
1233,1236,クリスさんが重厚を向けられてね
1236,1238,脅されながら書いた作品なんで
1238,1240,クリスさんは悪くないんですけど
1240,1242,でもすごいね
1242,1247,これを見て買いましたって言ってくれるツイートも拝見したんで
1247,1250,めちゃめちゃ販売にね
1250,1254,チケット枚数にすごい貢献してくれてるって思います
1254,1259,ありがとうクリスさん
1259,1261,そう我々が勝手に糸を誤解してるだけかも
1261,1264,ただそういう形の下着なのかもしれないしね
1264,1266,そういう形の水着なのかも
1266,1269,胸に1000と2000って書いてあるだけの水着なのかもしれないから
1269,1275,そうということです
1275,1276,なんか私もあれ
1276,1278,告知画像にあれ使ってもらった方が
1278,1281,ワンチャンいいんじゃないかなと思ってはいるんですけど
1281,1283,ちょっと七瀬からね
1283,1287,ごうサインが出るかどうかは別の話って感じですね
1287,1289,七瀬が無理矢理書かせたんだから
1289,1291,悪いことはないでしょう
1291,1293,多分悪いことはないでしょう
1293,1294,はい
1294,1295,ということで
1295,1297,拝見さんもね
1297,1301,こういうお便りどうせ送っても読まれないと思いますが
1301,1305,みたいなお便りをたまにいただくんですけれども
1305,1307,ご紹介ね
1307,1309,毎週本当にたくさんの方にご協力いただいているので
1309,1316,ご紹介できないお便りもあるはあるんですけど
1316,1318,多くあるはあるんですけど
1318,1320,私は全部読んでいるのでね
1320,1326,きちんと全部目を通させていただいております
1326,1328,次のお便りご紹介させていただきます
1328,1338,風見国第58番夫人さんからのお便りありがとうございます
1338,1340,ルカコさんこんばんは
1340,1343,先日の映画祭とても楽しめました
1343,1345,鬱映画というふれこみなので
1345,1347,3本とも悲しい結末の映画でしたが
1347,1349,それ以上に構成のうまさ
1349,1350,画面の美しさ
1350,1353,役者さんの演技などいい映画を見れたという満足感がありました
1353,1355,またの開催が楽しみです
1355,1360,さて今回の映画祭で初めに視聴したセブンを手掛けた
1360,1362,デイビッド・フィンチャー監督ですが
1362,1364,自分の超お気に入りの映画監督なので
1364,1367,ぜひ他の作品も興味を持っていただきたいと思い
1367,1368,2本紹介します
1368,1369,次回の同時視聴
1369,1372,やるか子さんの視聴映画の候補の真っ先に
1372,1374,加えていただければ幸いです
1374,1377,いか失礼します
1377,1381,ファイトクラブ1999年
1381,1383,セブンの主役ブラッド・ピットを
1383,1385,人工の相棒役に抜擢した
1385,1387,バイオレンス・クライム・サスペンスの作品
1387,1389,よくタイトルからロッキーのような格闘技系
1389,1392,爽やかしぽこものと勘違いされていますが
1392,1394,あのセブンの監督が手掛けたということで
1394,1396,一筋縄では行かない映画です
1396,1398,監督の独特な画面作りは鮮烈で
1398,1400,特にサブリミナル効果を使ったインスタ
1400,1403,今見ても強烈に印象に残ります
1403,1405,ストーリーやあらすじについてはできる限り
1405,1407,前情報なしで楽しんでいただきたいので
1407,1410,ここでは特に言及せずにおきたいと思いますが
1410,1413,セブンは狂った一人の犯罪者の話であったのに対し
1413,1415,ファイトクラブは集団が暴走し
1415,1417,カルティックなテロ行為に及ぼう話が
1417,1419,大事的で興味深いです
1421,1423,ファイトクラブね見たいと思ってたんですよね
1423,1425,では次
1425,1427,ゴーンガール2014年
1427,1429,一組の検体験を迎えた夫婦のお話
1429,1431,苦難と不安を乗り越え
1431,1434,愛と情熱が夫婦を取り戻す
1434,1436,という作品にはなりません
1436,1438,だってセブンの監督だから
1438,1440,夫婦を殺した後の感覚が最高最高に気持ち悪い
1440,1442,映画を見てこんな気持ちになった作品は
1442,1444,これが初めてです
1444,1446,お前たち本当にそれでいいのか
1446,1448,結婚とは愛とは幸せってなぁに
1448,1450,そんなことが頭の中でグルグルします
1450,1452,ルカコさん本当の愛を知らないんだよ
1452,1455,と揶揄されたルカコさんにぜひお勧めしたいです
1456,1458,おまけメメント2000年監督
1458,1460,クリストファー・ノーラン
1460,1462,今日も元気にメメント盛り
1462,1465,素晴らしい汎用性を誇るラインスタンプにちなんの作品なので
1465,1467,別の監督ですが紹介します
1467,1469,亡くなった妻の復讐を誓う主人公は
1469,1471,重度の記憶障害
1471,1473,10分前の記憶が抜け落ちていく
1473,1475,復讐を成すために大事な記憶をタトゥーにして体に刻み
1475,1477,それを頼りに情報を辿っていきます
1477,1479,この映画の特筆すべき特徴はやはり
1479,1481,日本の時間軸による
1481,1483,ストーリーの構成と時間を遡った描写でしょう
1483,1485,特に時間を遡った描写は
1485,1487,最初の主張の時点ではなぜこうなったのか
1487,1489,今まで何をしていたのかが不明なため
1489,1491,まるで10分おきに記憶をなくす
1491,1497,主人公と同じ視点に立つことができるわいに、なぜどうしてが遡って開示されていくのは
1497,1499,アドレナリンが放出されるのを感じます
1501,1503,作品の構成上とても難解な作品ですが
1503,1507,2回目の主張が発見と気づきに満ちて楽しい映画です
1509,1510,おすすめです
1510,1512,風見郭第58番婦人
1512,1514,なかなか順番回ってこなそうですね
1514,1516,さんありがとうございます
1516,1518,これね私
1518,1520,この間その
1520,1522,うつ映画祭って言って
1522,1526,セブンミストダンサーインザダークを一気に見るっていう配信をしたんですけど
1526,1528,これがねすごい
1528,1530,最初始まる前は
1530,1533,うつ映画3本一気に見るの大変だろうなっていう精神的にね
1533,1535,思ってたんだけど
1535,1537,マジで映画が面白くて
1537,1539,あっという間だったんですよ
1542,1543,で
1543,1545,なんかねまたあの
1545,1547,ああいう形式でね
1547,1549,うつ映画祭は
1549,1551,1本につきお一人ゲストをお招きして
1551,1553,一緒に見たんですけど
1553,1555,あ!ともしかさん
1555,1557,あれめっちゃ面白かったですね
1557,1559,ダンサーインザダークがやっぱ一番きつかったな
1559,1561,うーん
1561,1562,までもあの
1562,1564,びょうくんさんが主演だから
1564,1568,もうミュージカルとしての曲はすごい良かったんだけど
1568,1570,うーん
1570,1573,なんかやっぱりしんどかった
1573,1575,ははははは
1577,1581,やっぱ主人公がやっぱ善良すぎるときついんだなーっていうことがね
1581,1583,しみじみと感じられました
1583,1585,うーん
1585,1587,セブンはかなり好きなタイプでしたね
1587,1590,だからファイトクラブもボーンガールも見たいし
1590,1592,クリストファー・ノーランは
1592,1596,クリストファー・ノーラン映画祭を一回やってもいいなと思ってて
1596,1598,あの私はね
1598,1601,あのメメントは見てないんですけど
1601,1605,えっとインセプションとテネットと
1605,1607,インセプションとテネットと
1607,1609,あのー
1609,1611,インセプションとテネットと
1611,1613,なんだっけ
1613,1614,ちょっとマジで思い出せない
1614,1615,やばいかも
1615,1618,シナプスがインターステラーです
1618,1620,ははははは
1622,1624,インターステラーです
1624,1625,はい
1625,1630,をねあの一気に見てみんなで脳を産んでる状態にしようっていう
1630,1632,映画祭もいいかなって
1632,1633,うん
1633,1637,そう今のインターステラーにつながるシナプスが今日死にました
1637,1638,二人目ですね
1638,1639,かわいそう
1639,1641,であのー
1641,1642,それをね
1642,1644,あの一気に見る
1644,1646,っていうのも面白いかなって
1646,1650,テネットとかなんかやっぱ2回3回見ないとやっぱ分かんないから正直
1650,1651,うん
1653,1655,なんであのー
1655,1656,これもね
1656,1658,みんなでこうアウトコーダー
1658,1662,あのーこれ何今のどういうことみたいな感じで
1662,1667,あの話しながら見るのもまた一興かなーって思いますし
1667,1669,あとなんかあのバイオレンス
1669,1670,バイオレンスなね
1670,1675,あのストレス発散映画祭もやりたいですね
1675,1676,ははははは
1678,1680,ストレス発散映画祭もやりたいですね
1680,1681,うん
1681,1684,だからあのファイトクラブとかいいのかな
1684,1687,結構ね集団が暴走しカルテックなテロ行為に及ぶ
1687,1688,ストレス発散映画祭
1688,1690,そうやっぱマットマックスだよね
1690,1691,うん
1692,1693,マットマックスとか
1693,1696,あと個人的にはベイビードライバーも好きなんだけど
1696,1699,エクスペンダブルズおすすめよくされるな
1699,1700,うん
1700,1702,ファイトクラブはちょっと違うんだ
1702,1704,あーコマンドか確かに
1704,1705,うん
1705,1708,コマンド見たことないからいいかもしれない
1708,1709,はははは
1709,1710,っていうね
1710,1713,暴力映画祭とかもいいかもしれないですね
1713,1714,うん
1714,1717,なんかこうスカッとする映画見たい日もあるしね
1718,1721,まあやっぱでも一番最初はマットマックスだよな
1722,1724,マットマックス大好き
1724,1725,うん
1725,1726,なんか
1726,1727,なんだろう
1727,1730,どこが好きなのか分かんなくて見てた
1730,1732,シンゴジラと同じ感覚期で
1732,1734,多分好いているんだ私は
1734,1735,マットマックスのこと
1735,1739,シンゴジラもなんで好きなのかよく分かんないなと思いながら見てた
1739,1740,おそらくその
1740,1744,セリフのかっこよさとか
1744,1749,なんかその世界観の演出が秀逸だったりとか
1749,1751,なんかそういうことだと思うんですけど
1751,1753,アウトレイジもいいかもね
1753,1754,アウトレイジもいい
1754,1756,うん
1756,1758,エクスペンダブルズがいい?
1758,1759,OKじゃあ
1759,1761,エクスペンダブルズと
1761,1762,アウトレイジと
1762,1765,マットマックス怒りのデスロードかな
1765,1766,うん
1767,1768,ということでね
1768,1773,またいろんな映画祭やりたいなと思っているので
1773,1776,見たいものがもしあればぜひお付き合いください
1776,1777,今回ね
1777,1780,お勧めいただいた3作品も気になっているので
1780,1782,また見たいと思います
1782,1784,ありがとうございました
1784,1785,では次
1789,1792,TVさんからの普通のお便りありがとうございます
1792,1793,ロガ子さんこんばんは
1793,1794,こんばんは
1794,1796,先日のクリコマコマルさんとのコラボで
1796,1799,シュールストレミングを開ける配信をしたいとおっしゃっていたので
1799,1801,経験談をシェアしようと思います
1801,1803,当時よく通っていたのミヤのマスターから
1803,1806,臭い缶詰を開けるんだけど来る?と誘われたのは
1806,1808,10年ぐらい前のこと
1808,1810,室内で開けるのはマジのおバカさんのすることらしく
1810,1812,集合場所は近所の河原でした
1812,1813,早速開封
1813,1815,ガスが吹き出すと聞いていたのですが
1815,1816,そんなことはなく
1816,1818,あれ?と思った次の瞬間
1818,1820,猛烈な異臭に襲われました
1820,1821,普通屋外にいれば
1821,1824,大抵の庭は輪郭が薄れてぼんやりするものですが
1824,1826,シュールストレミングは
1826,1828,臭さの輪郭線がバキバキです
1828,1831,臭い分子が鼻の穴に入った瞬間がわかります
1831,1832,そして実食
1832,1834,ほとんど溶けているように見えるニシンの切れ端を
1834,1836,バケットに乗せて口に入れます
1836,1837,私は
1837,1839,トイレを食べているみたい
1839,1841,と思いました
1841,1842,排泄物ではなく
1842,1844,トイレという概念そのものを食べているようだと
1844,1846,それぐらいすごいものでした
1846,1847,エルカコさんもぜひ召し上がって
1847,1850,臭い以外の語彙を使って感想を聞かせてください
1850,1851,楽しみにしています
1851,1853,ということでね
1853,1855,これは非常に興味深い
1855,1857,興味深いですね
1859,1861,トイレの概念
1861,1863,そのものを食べているみたい
1863,1864,なんかあの
1864,1865,シュールストレミングっていうのは
1865,1866,スウェーデンかどっかの
1866,1867,北欧のね
1867,1868,あの有名な
1868,1870,世界で一番臭い缶詰で
1870,1873,ニシンをそのままぶち込んで
1873,1875,缶の中で発酵してて
1875,1876,パンパンに膨らんだ状態で
1876,1878,日本までやってくるっていう
1878,1880,やべえ缶詰なんだけど
1880,1881,うん
1882,1883,これね
1883,1884,あそうその時着てる服
1884,1886,もう着れなくなるって言えますね
1887,1888,いやこれ
1888,1889,すごいね
1889,1890,人生で一度はちょっと
1890,1892,シュールストレミングしてみたいなって
1892,1894,思うんですよね
1894,1896,私やっぱもやしもん
1896,1898,とかすごい好きだから
1899,1900,それを見ると
1900,1903,発酵食品の新品みたいなものを
1903,1904,すごい感じて
1905,1906,本オフェとかもね
1906,1908,本オフェっていう
1908,1909,あれなんか世界で
1909,1911,臭いものランキング3位みたいな
1912,1913,なんかAの
1914,1915,干したやつみたいな
1915,1916,見た目がやばい
1916,1919,目が合うとすごい怖いなって思う
1919,1921,食べ物があったりとか
1923,1924,キビ薬はやばいですね
1925,1926,あのー
1926,1929,キビ薬は
1929,1930,あのー
1930,1932,あれどこでしたっけ
1932,1933,すごい寒い地方で
1933,1935,食べられるもので
1936,1938,確かあざらしの
1938,1939,腹肌
1939,1942,あざらしの腹肌の中に
1944,1946,海鳥を入れておいて
1947,1950,あざらしの中で発酵させて海鳥を
1950,1952,でその海鳥の肛門から
1952,1955,中身内臓を吸うっていう
1956,1958,食べ物だったような気がする
1959,1960,ですね
1960,1961,シュールストレミングは
1961,1962,ぬみるもあって
1962,1965,一度も洗ったことのない便器を食べてるイメージが
1965,1966,マジで湧くからおすすめ
1966,1968,確保できない
1973,1975,すごい表現力
1978,1980,すげー表現力だな
1980,1984,そうだからやっぱ寒い地方って野菜が育たないから
1984,1986,海鳥の発酵した
1986,1988,内臓をもろもろ
1988,1989,などを吸うっていう
1989,1991,その吸うことによって
1991,1994,加熱したりするとビタミン壊れてしまう可能性があるから
1994,1997,だから非常に有用ということですね
2000,2003,そう、機微薬がないとビタミン不足になるらしいんで
2003,2005,それも非常にね
2005,2007,文化的には
2007,2009,素晴らしい
2009,2011,必要な食べ物なんだろうなって
2011,2013,思うんですけど
2013,2015,発酵って面白いよな
2019,2021,でも私納豆苦手なんですよね
2021,2023,なんか
2023,2025,大豆の気持ちになっちゃうんだよな
2026,2029,大豆の気持ちになっちゃうんだよな
2029,2031,2回言っちゃったけど
2033,2035,みんな想像してみてくださいよ
2035,2037,大豆として生を受けた時に
2037,2038,何になりたいですか
2038,2040,大豆ってもう本当に
2040,2042,未来の展望が本当に明るくて
2042,2044,何にだってなれるんですよ
2044,2046,大豆に生まれたら
2046,2048,マジで
2048,2051,かなり裕福な家庭に生まれたってことです
2051,2053,大豆は
2053,2055,小さい頃から
2055,2057,割となんか
2057,2060,こういう仕事に就きたいって思ったら
2060,2062,いくらでも選べるわけじゃないですか
2062,2064,選択肢を
2064,2066,そうなったらだって
2066,2068,納豆は嫌でしょ
2070,2072,本当にテロリズム系のアトミンしてる
2072,2073,すいません
2073,2075,でも今の時代にご飯食べてる人いない
2075,2077,ご飯食べながらアーカイブよ
2077,2079,アーカイブをご視聴いただいている皆さん
2079,2081,本当にすいませんでした
2081,2082,でもね
2082,2084,最近というか私別に
2084,2086,当初から非常に下品な話を
2086,2087,そこそこするんでね
2087,2088,ラジオで
2088,2090,深夜だからいいかなって思って
2090,2093,多分もう食事中に
2093,2096,聞くっていうことはほぼないんじゃないかな
2096,2098,っていう期待を込めて
2098,2099,今
2099,2101,配信しています
2104,2106,配信しています
2106,2107,そう
2107,2108,納豆だけは嫌
2110,2112,なんかやっぱ一瞬を放ちたくない
2112,2114,自分の体から
2114,2115,あとやっぱなんかその
2115,2118,バチリルス納豆に作り変えられたくない
