start_s,end_s,text
755,760,今回のフォームでねなんかビスコに焼きリンゴ味が出てるっていうお便りも来てて
760,763,そんな香りなのも来たと思って絶対美味しいじゃん
764,765,絶対美味しいじゃん
765,770,私ビスコすごい好きなお菓子界の中ではビスコが一番好きなんだけど
772,776,ラーメン界ではスガキヤが私の中のベスト
776,779,お菓子界の中ではビスコがベストなんだけど
780,782,ハンバーガー界ではモスバーガーがベストで
782,784,なんですけどね
784,787,いやでもねでも私なんだかんだでやっぱり
788,791,ノーマルが一番好きなんですよねプレーンが
792,794,プレーンがなんだかんだで一番好き
794,800,あんまりなんかあの代わり種系とかあんまりね食べないんですよね
800,804,あと基本的に同じもの一生食べ続けられるタイプで
805,807,私の最近の食生活
807,813,なんだかんだでその北海道とか12月に北海道行ったり
813,816,年末年始とかで実家に帰ったりとか
816,819,人とご飯食べる機会も多くて
819,826,で結構ね体重増えたんですよね12月に
827,830,でそれがほぼほぼ戻りかけてるんですけど
831,832,増えた分
833,835,どういう食生活してるかっていうと
835,836,あの
837,839,みかんヨーグルトプロテインバー
839,842,みかんヨーグルトプロテインバーって生活をしてて
842,844,そうすると一瞬で戻ります
846,851,でもねちょっと2週間とかで結構落としてるから
851,854,あの割となんか内臓に悪い
858,861,内臓にめちゃくちゃ悪いんですよね
861,864,北海道にいた期間とか1日に1キロ弱増えてて
864,866,食べ過ぎてて
867,869,だからそれをなんか結構
870,873,ほんと1週間2週間でもうあらかた落ちたんですけど
873,874,そうするとなんかあの
875,879,体重の変動がさあまりにも急激すぎると
879,881,身体にねあんま悪いんで
881,883,あんま良くないらしいんでね
883,885,とはいえちょっとやっぱ
885,888,アスケンとかが推奨してくるダイエットって
888,891,ダイエット方法ってか体重の落とし方って
891,894,あまりにもなんか緩やかすぎるっていうか
894,897,1ヶ月で10%減らすとかなり危険
897,898,あそうなんだ
899,900,そうそう急にそう
900,902,太るのも痩せるのも体に悪いんだけど
904,906,まあでもなんかもうもともとね
906,908,あのあれなんで
908,910,そんなにまあ
911,913,ねえなんだろうな
913,916,体重の変動普段そんなにないんで
916,919,年末年始ぐらいだから大丈夫なんじゃない
919,921,体調も悪くなってないしっていう気持ちで
921,922,生きておりますけども
922,924,あとなんかなんだかんだサプリメントとか
924,926,めちゃくちゃ飲んでるし
926,928,人よりなんかあんまなんか私
928,930,普段そんなに体調崩したりとか
930,933,あと大きな病気もしたことないんですけど
933,935,まあ多分サプリ飲んでるし
935,937,ヨーグルト食べてるし
937,939,プロテイン食べてるし
939,941,プロテインは食べてるし
941,944,だからまあ多めで大丈夫なんじゃないかな
944,946,って
946,948,楽観的に生きてます
950,952,そんなすごいなんかガリガリになりたいって
952,955,言って落としてるというよりは増えた分だけね
955,958,増えた分だけ落とすのはまあ健康なんじゃないかって思う
958,960,消費期限過ぎたらヨーグルト食べてない
960,963,私だからその同じものを一生食べ続けるんで
963,966,ヨーグルトはずっとあのオイコス食べてるんですけど
966,970,オイコスをね一気にその
970,974,24個ぐらい買うんですよね
974,976,そうで
976,979,なんかそれがやっぱ期限がさ
979,982,"なんかもう2,3週間とかなの"
982,986,"2,3週間だから毎日食べないと減らないんだよね"
986,987,うん
987,989,オイコス美味しいですよね
989,990,そう
990,991,なんで
991,993,あのオイコス何がいいって
993,996,タンパク質がねいいねタンパク質高い
996,999,そう私の中でオイコスが一番いいんですよ
999,1002,そう私の中タンパク質信者だから
1002,1005,はははははははははは
1005,1006,そう
1006,1009,だからなんか本当に毎食食べていかないとね減らないんですよ
1009,1010,そう
1010,1012,あとまあヨーグルトってなんかもともと発酵してるし
1012,1014,ちょっと切れてもいいんじゃないかなって思ってる
1014,1015,うん
1015,1016,オイコス高いよね
1016,1018,でも美味しいんだよな美味しいし
1018,1022,あのなんか安定感があるというかね
1022,1024,まあオイコス食べときゃ大丈夫だろうみたいな
1024,1026,そんな気持ちで生きてる
1026,1028,筋肉はね全てを解決しますから
1028,1030,皆さんもぜひオイコス食べてください
1030,1031,うん
1033,1034,はいえーということで
1034,1036,えーカップラーメンは
1036,1037,まあ
1037,1038,あんまり
1038,1041,カップラーメンはそもそもそんなにまあ
1041,1044,ねたまーに食べる分にはいいけど
1044,1046,まあ毎食とかになっちゃうとやっぱりね
1046,1047,あの将来
1047,1048,将来
1048,1050,まあちょっとあのーなんだろうな
1051,1053,なんか個人的に
1053,1055,まあそのー
1055,1057,早死にするよみたいなのは
1057,1060,割とよく言われてることでもあるんで
1060,1062,あんまり聞かないんですけど
1062,1064,なんか死ぬときに
1064,1065,なんだろうな
1065,1067,あのーなんだろう
1067,1070,えーちょっと言い方悪いんですけど
1071,1073,すんって死ねるほうがいいじゃないですか
1073,1074,なんか
1074,1077,結局のところなんかあんまりその例えば
1077,1079,あのーなんだろうな
1079,1081,自分にとって一番いい死に方みたいなやつを
1081,1083,メメント盛りしたときに
1083,1086,こうあんまり人に迷惑をかけず
1086,1089,すんって死にたいなって思うんですけど
1089,1091,やっぱりそのー
1091,1093,食生活とか
1093,1096,健康面で何かしらその問題があると
1096,1098,私の想像する理想の
1098,1101,すんができない可能性が高くなっちゃうなっていう
1101,1102,うん
1102,1104,なんであのー
1104,1106,できれば個人的には
1106,1108,どれくらいね
1108,1110,寿命がこれから
1110,1113,伸びていくかわかりませんけど平均寿命とかが
1113,1116,極力まぁギリギリまでめちゃくちゃ元気で
1116,1119,あの最後あの本当にもう
1119,1121,なにリンゴをさ
1121,1124,握力で握りつぶすかのように
1124,1126,弾けるようにね
1126,1128,あの無くなりたいなって思ってます
1128,1129,はい
1130,1131,えーということで
1131,1133,ドムさんお便りありがとうございました
1133,1134,どうしたらいいんですかね
1134,1136,まったくカップラーメンってやつは
1137,1138,えーでは次
1138,1139,えー
1139,1143,エビせんべいさんからの普通のお手入れでございます
1143,1145,よがこさんこんばんは
1145,1146,こんばんは
1146,1148,えーとても個人的な話にはなりますが
1148,1152,私が最近抱えている深刻な悩みについてご相談させてください
1152,1153,私はカフェラテが好きで
1153,1155,出先のスターバックスやタリーズコーヒーで
1155,1158,ホットカフェラテをテイクアウトで頼むことが多くあります
1158,1161,カフェラテで好きなところは何といってもフォームミルクです
1161,1164,コーヒーを飲んだ時よりも泡の舌触りが柔らかく
1164,1167,砂糖を入れていないのに甘さを感じる気がして好きなのです
1167,1170,テイクアウトしたカフェラテを飲む際に問題になってくるのが
1170,1171,この泡の部分です
1171,1175,普通に飲んでいるだけだと泡が紙カップの壁にひっつきまくり
1175,1178,全然泡を飲むことができないのです
1178,1179,わかるその気持ち
1179,1182,えー無理やり飲んじゃえばいいと思う方もいるかと思います
1182,1184,ですが最後に残った泡を飲むためには
1184,1188,斜め上を向きつつカップを持った手をフェラチオのように振ることになり
1188,1191,はははははは
1191,1193,そんな表現したこと想像できないんだけど
1193,1196,斜め上を向きつつカップを持った手をフェラチオのように振ることになり
1196,1200,これは公衆の面前で行うのは全然スマートではありません
1200,1203,ましてやなかなか落ちてこない泡を懸命に受け止めようとして
1203,1205,舌を大きく突き出す姿を晒そうもなら
1205,1207,周りを歩いているオシャレピーポーから
1207,1211,おいおいあいつスタバのカップに浴場しまってるぜ
1211,1212,どんだけ欲求不満なのかっつーの
1212,1215,ぎゃーと笑われること間違いありません
1215,1220,旅客さん、聴牧園の皆さんどうすれば私はスマートにカフェラテの泡を味わうことができるのでしょうか
1220,1223,全然想像できなかったんですけど皆さん想像できましたか
1223,1225,ちょっとあんまりよく分かんなかったんだけど
1225,1229,これは私シンプルに
1229,1233,例えばスタブとかでラタタ飲むときはもう蓋取っちゃいますね
1233,1237,飲むときも蓋取ります
1237,1242,で、フォームミルクっていうのはやっぱその
1242,1250,初めて飲んだときの口当たりをよくするっていう効果があると思うので
1250,1252,最後に残ってるので飲みにくいしね
1252,1256,あんまりなんか良くないと思うんですよね
1256,1262,正直な話、おおむね飲むものは蓋がついてない方がうまいんで
1262,1266,蓋取って飲むのがいいと思いますし
1266,1270,歩きながら飲むにしたってそんな
1270,1272,めちゃくちゃなんだろうな
1272,1276,なんていうんだろう
1276,1279,そんな急いで飲まない限りは
1279,1283,汚れたりしないんじゃないかなと思います
1283,1285,蓋いらないよね、わかる
1285,1288,で、なんか個人的にね最近
1288,1291,すごい悲しいなと思うのが
1291,1294,スチームが雑なとき
1294,1297,だいたいその
1297,1302,エスプレッソマシーンにミルクをスチームするノズルみたいなのがついてて
1302,1304,ミルク温めるときって
1304,1307,ミルクピッチャーにミルク入れて
1307,1310,スチームノズルぶち込んで
1310,1314,温めるんですよね空気で
1314,1316,なんかそのときに
1316,1319,結構最初に空気を取り入れすぎると
1319,1323,泡が大きくなっちゃうんですよね
1323,1326,そうすると口当たりがあんまり良くない
1326,1329,ラテになるんですよ、確か
1329,1331,で、なんかさその
1331,1334,100円とか120円とかのカフェラテが
1334,1338,泡が結構荒くても全然文句言わないんだけど
1338,1343,スターバックスで400円払って泡が荒いとすごい悲しい気持ちになる
1343,1347,そう、すごい悲しい気持ちになるんだよね
1347,1349,なんかその
1349,1354,結局なんかその何にお金を払っているのかという問題になるんですよ
1354,1355,うん
1355,1359,なんで、しょんぼりするので
1359,1362,まあでもとはいえなんかクリエイマーつけたりしないんだけど
1362,1366,うん、で、なんかあの結構
1366,1369,なんだっけな、私今日ね、今日そう
1369,1374,あの初めてそのアーモンドミルクラテをスターバックスで頼んだんですよね
1374,1378,なんかスタバってミルクの種類が複数あって
1378,1381,あの普通のミルク
1381,1385,あの無脂肪ミルク、ノンファットミルク
1385,1388,ローファットミルク、低脂肪乳
1388,1391,で、あとオーツミルク
1391,1394,アーモンドミルク、ソイかな
1394,1398,今多分なんかその5、6種類ぐらいあるんだけど
1398,1403,その中で初めてアーモンドミルクを頼んだんですよ
1403,1410,で、なんかね、いやまあ多分好みだと思うんだけど
1410,1412,あの私はやっぱり
1412,1414,あのー
1414,1418,いや、ソイが一番うめえなという結論になりました
1418,1419,うん
1419,1421,あ、ブレベもあるね
1421,1425,ブレベは普通のミルクと生クリーム半々
1425,1427,生クリームのもとになってるやつ
1427,1430,生クリームのもととミルクを半々にしてるやつで
1430,1433,あのどちゃくちゃカロリーが高いんですよね
1433,1434,そう
1434,1436,っていうね、あの本当に
1436,1437,はははは
1437,1441,どちゃくちゃ高カロリードリンクになるんですけどブレベにすると
1441,1443,どこから来てるのブレベ、何語?
1443,1445,何ミルクなんだあれ
1445,1447,うん、そう思うんですけど
1447,1449,ここはブレベがうまい
1449,1451,甘いもの好きな人だったらいいかも
1451,1453,あと油、油が
1453,1456,油が全然得意な人
1456,1457,うん
1457,1459,なんでね、あのー
1459,1461,あとオーツって
1461,1464,オーツがさ
1464,1468,あのー皆さんこれ本当に落とし穴なんだけど
1468,1471,オーツミルクってなんかすごいなんか効いた感じ
1471,1474,すごいなんかあのーなんて言うんだろう
1474,1478,なんかヘルシーだし体に良さそうみたいな感じするじゃないですか
1478,1480,私今日成分表見たんだけど
1480,1485,あのオーツミルクの方が普通の牛乳より糖質高いんですよね
1485,1486,なんで?
1486,1490,アーモンド効果美味しいって確かにみんな言うわ
1490,1491,うん
1491,1493,え、穀類だから
1493,1495,穀類ミルクだから
1495,1497,麦だからそうだよね
1497,1499,うん
1499,1503,だから普通の牛乳のラテの方が糖質低かった
1503,1509,だからオーツなんかそんな顔してヘルシーな顔しやがってと思って
1509,1512,はははははは
1512,1514,うん
1514,1517,だからオートミールのオーツか
1517,1518,なるほどね
1518,1520,オーツは吸収がゆっくりな糖質
1520,1522,あ、GI値が低いやつか
1522,1525,あのーあれですね玄米とかと一緒かな
1525,1532,っていうのを総合して考えた時に私はもう絶対ソイラテだなって思いました
1532,1533,うん
1533,1535,やっぱソイラテがうめえ
1535,1536,うん
1536,1538,はははははは
1538,1541,あのー今ねあれ
1541,1544,先行でなんか話してるみたいですね
1544,1549,スターバックスリワードっていうのがあるんですけどアプリの中で
1549,1551,スターを貯めていく
1551,1555,お金を払うごとにスターっていうポイントが貯まっていって
1555,1560,最終的にそれをね貯めていくと何ポイントかで交換できるんですよ
1560,1563,割引券みたいなやつにクーポンとか
1563,1568,で、それのキャンペーンとかがあって
1568,1574,リワード始めてる人は次新しく始まるドリンクがちょっと先に飲めるよみたいな
1574,1577,飲めるよみたいなのがね
1577,1579,あるみたいですよ
1579,1586,私は基本的にずっと同じものを食べ続け飲み続ける人間なんで
1586,1588,あんまり新しいドリンクを試さないんですけど
1588,1590,最近は
1590,1592,なんかなんだろう
1592,1595,やっぱあのスタバで働いてた時は
1595,1598,やっぱ普通に仕事の中で飲むんで
1598,1602,そこでなんかね新しいのうめえなってなってたし
1602,1605,しばらくはねそういう習慣もついてたんだけど
1605,1610,結局なんか普段の普段頼んでるやつが一番うまいよね
1610,1614,アーモンドミルクとか挑戦してみてもやっぱそれらてだなと思うし
1614,1620,こうしてさ人間って面白みがなくなっていくんだなって思いました
1620,1623,これが大人になるってことなのかな
1623,1627,こういうのでいいんだよってね
1627,1633,スターバックスで新商品を頼まなくなってきた時から大人の定義かな
1633,1636,新たな挑戦大事ですね
1636,1642,ということでどうやったらスマートにカフェラテの青を味わうことができるかという点についてはもう2
1642,1646,2いらない2いらない説
1646,1649,で個人的にはあれですね
1649,1653,ワンサイズ大きいカップに入れてくださいみたいなことできたはず
1653,1657,だから自分でタンブラー持ってってもいいし
1657,1661,例えばグランデサイズのタンブラー持ってて通る分頼んだりとか
1661,1664,あとワンサイズ大きいカップに入れてくださいって言って
1664,1667,その通る頼んだ時にグランデのカップ入れてもらうとかで
1667,1670,2せずに飲むのが一番いいんじゃないですかね
1670,1673,では次
1673,1676,ララランディさんからのお便りありがとうございます
1676,1679,こんばんはいつも配信楽しく見てますありがとうございます
1679,1684,僕は将来プロサッカー選手になるというどでかい夢を持っていてそのために日々精進しているので
1684,1689,彼女とかはできたことがないので欲しいと思ったりはしますが自分には必要ないと思っていて
1689,1697,結婚はいつかしたいでも自分は性欲がなかなかに強くどうしても僕の人生にいらない感情が結構邪魔してきます
1697,1703,このいらん感情と5年ぐらい向き合ってまだどう向き合えばいいかわかりませんどうか助け立ちをお願いしたいです
1703,1707,というお便りが来てむっちゃいいお便りだなと思って
1707,1712,僕は将来プロサッカー選手になるというどでかい夢を持っていてそのために日々精進しているのですが
1712,1717,あの性欲がなかなかに強くこのいらん感情とどう向き合えばいいかわかりません
1717,1720,というお便りなんですけどめちゃくちゃかっこいいそう
1720,1729,しかも5年間も5年間も向き合ってきているというね
1729,1738,すげえかっこいいしそこで性欲がいらないって言い切れるのがかっこいいなと思いました
1738,1747,これはですね個人的には自分はサッカー選手を目指したことがないので参考になるかわからないんですけど
1747,1751,あの性欲が湧き上がってきたなと思った時に
1751,1757,ドーキンスの理工的な遺伝子を読むっていうのを癖づけてみてはどうでしょうか
1757,1761,これはすごいいいことが書いてある本で
1761,1766,結局人間というのは遺伝子の乗り物に過ぎないみたいなことが書いてあるんですね
1766,1776,あの理工的な遺伝子にはで結局その性欲とかも遺伝子が俺たちに子孫を残せと囁いているに過ぎないんですよ
1776,1779,だから自分が性欲を持っているわけではなく
1779,1787,自分の中にある遺伝子が勝手に意図的にね性欲っていうものを呼び起こしているだけで
1787,1790,本能とかじゃないわけだから
1790,1793,全く一回分離して考えた方がいいというね
1793,1800,最終的に多分性欲ムラムラしたら理工的な遺伝子を開くっていう
1800,1810,習慣化させた結果もしかしたら理工的な遺伝子で興奮するようになるかもしれないんだけどパブロフでね
1810,1812,そしたらごめん
1815,1817,最終的にあの
1817,1824,あの葛辞で興奮する性的欲求を呼び起こすようなことになっちゃったら本当に申し訳ないんだけど
1824,1830,それはそれでなんか新しくていいんじゃないかなって思います
1830,1838,あとそうだね確かに最終的にその性的欲求っていうものを
1838,1841,抑え込むっていうのも一つの手だしそうやって
1841,1847,何かしらの別のエネルギーに転化するっていうことができてもいいかもしれないですね
1847,1850,どうですかなんか例えばその
1850,1858,あのやっぱりサッカー選手とかプロ野球選手とか
1858,1866,まあ何かしらでこうね活躍するようになると勝手にめちゃくちゃ可愛い女にモテ始めるっていうのが
1866,1870,まあ概ねそうだと思うんですよね偏見なんですけど
1870,1873,そういうのをモチベーションにすることもできるんじゃないかなっていう
1873,1879,これ先に言えばよかったわリチャードドーキンスで興奮するようになるといいですねっていうことよりも
1879,1883,あのさっき後者の方がまともだと思うんでそっちを参考にしてください
1883,1888,どうですか結局なんかあのいいですよね
1888,1893,いい女抱きたいっていうのをモチベーションにすることもできるかもしれない
1893,1898,サッカーが好きなんか性欲が穏やかの時はサッカーが好きとか
1898,1900,いいプレーがしたいっていうのをモチベーションにして
1900,1907,性欲が高まってきたら将来成功していい女を抱きたいっていうのを目標にしてもいいのかも
1907,1911,それをスイッチングしていくのがいいかもしれないですね
1911,1919,サッカーしててドーキンス呼んでる男がモテるどうだろうね
1919,1924,それをなんかサイクルにしていけたらいいんじゃないですかね
1924,1930,結局だからその例えば負のエネルギーとか自分にとって邪魔だなと思ってるものも
1930,1937,エネルギーを保存してねそれをなんか別のものに転化する
1937,1943,エネルギーを例えばそのもともとその性欲に向けていたエネルギーを別に転化する
1943,1947,っていうのは人間は意図的にできるものだと思うんで
1947,1952,そうしよう参考になりましたありがとうございますよかったです
1952,1954,本当ですか本当に参考になったか
1954,1959,あの前半の話は聞かないでおいてください
1959,1963,忘れてください理工的な遺伝子の語りは
1966,1967,では次
1967,1971,生2.5角形さんからのふつわたですお便りありがとうございます
1971,1974,るかこさんリスナーの皆さんこんばんは
1974,1979,先日成人を機にと父に呼ばれ銀行に行ってきました
1979,1981,成人おめでとうございます
1981,1986,何をするんだろうと思っていればなんと結婚資金として500万円ほど入った口座をくれたのです
1986,1989,両親としては私にいろいろと期待しているのだと思いますが
1989,1996,実は私はアセクシュアルかっこ他人に恋愛感情を抱かない性で結婚の目はないに近いのです
1996,2000,事実上自由に使える500万が突如突然生えたようなものですが
2000,2006,親に性をカミングアウトしてない手前もらうのがかなり申し訳なく通帳とカードを机の奥底に眠らせてしまっています
2006,2011,るかこさんは受け取りがたい他人の善意に直面した経験はございますか
2011,2016,というお便りいただきました
2016,2022,私が500万円もらったらどうするかっていう話をしたいと思うんですけど
2022,2032,まず銀行に入れといても増えないので投資とかに回します
2032,2034,もったいないんでね
2034,2040,個人的には銀行に入れとく方が安心っていうのも分かるんですけど
2040,2044,個人的には銀行に入れとくメリットみたいなのがあんま感じられないんで
2044,2049,とにかく一回どっかにぶち込むかな
2049,2051,投資しよう
2051,2054,それを増やすっていうのがね
2054,2059,やっぱ500万あるんだったら増やしたいっていう気持ちがありますね
2059,2065,任天堂ね500万あったら任天堂の株も全然買えますからね
2065,2069,なのでこのタイミングだったら半分はニーサですかね
2069,2071,それもいい
2071,2075,それぞれ今どういった状況なのかとか
2075,2080,昨今の投資事情全く知りませんけど
2080,2083,そもそもやっぱね
2083,2085,もったいないです
2085,2087,銀行にそのまま置いとくのは
2087,2090,私は思っちゃう
2090,2095,なので結局入れとく場所が違うだけで動かさないんだったら
2095,2098,そっちの方が勝手にもしかしたら使う時に増えてるかもしれないし
2098,2101,よろしくお願いします
2101,2107,よろしくお願いしますってなんだ
2107,2112,で金とかもいい純金を積み立てちゃう
2112,2114,っていうのもいいかもしれないですね
