start_s,end_s,text
434,437,ジブリは配信してないので
437,443,てかなんか日本の日本だけで配信してないよね
443,445,海外のネットフリックスでは
445,447,ジブリ見られるんじゃなかったっけ
447,448,っていうニュースをなんか
448,450,うっすら見たような気がする
450,453,あのプロデューサーの方が
453,458,結構その配信サービスとかの潮流を見定めて
458,460,海外のネットフリックスだけで
460,464,配信することになりましたみたいな
464,465,なんかそういうのを
465,470,ツイッターランドで見たような気もしないでもないですね
470,473,はいということで
473,475,なかなか難しいんでしょうね
475,480,ジブリぐらいやっぱり波形を持ってしまうとね
480,481,って感じなんですけど
481,482,最近はやっぱりなんか
482,486,あ、そういえばね
486,489,ナナシインクの壮也一華さんが
489,490,こないだ沢区で
490,495,ハンター×ハンター見始めたっていう話してて
495,497,喜ばしい限りですよね
497,498,ハンター×ハンター見始めたんだったら
498,500,連絡欲しかったわ
500,504,なんかもう今キメラント編に行っちゃったらしくて
504,506,なんかせっかくハンター×ハンター
506,509,なんかそのなんかなんとか編が終わった時点で
509,510,1回連絡欲しくない
510,513,ハンター×ハンター見てたら
513,515,今から見始めた人
515,517,さあハンター×ハンターの何編が終わったら
517,520,逐一なんか連絡欲しいわ
520,522,その時点のなんか
522,526,あ、そのそのさ例えばヨークシンとかさ
526,527,グリードアイランドで
527,529,ここ面白かったよねみたいな
529,532,もう一生経験できない
532,538,その所読の楽しさみたいなものを思い出したいから
538,538,いやわかる
538,539,ハンターライセス取ったところで
539,542,1回連絡欲しいよね
542,545,義務にして欲しいわ
545,549,今からハンター×ハンターを見始めた人は
549,551,ハンターライセスを一旦取ったところで
551,553,連絡をくれっていうね
553,555,あ、そうトガシ先生そうだね
555,558,またねちょっと体調が優れないっていうふうに
558,561,ツイッターでねご連絡してくださるように
561,564,最近なってなんかページ数のさ
564,569,アップの写真が死ぬほどリツイートされてるのを
569,573,よく見ますね最近ね
573,577,でも確かになんかその時に
577,582,うっかり間違えてネタバレとかをするのが怖いよね
582,584,なんか今その
584,585,あこれ以上言うと
585,587,もしまだハンター×ハンター見てない人が
587,589,あのいるとあれだけど
589,591,もう失礼言うとそのこの間その
591,593,いつかさんが配信で話してたのが
593,594,キメラアンドヘの途中で
594,597,なんかネテロが好きって話してて
597,600,なんかもうあのなんだろう
600,601,コメント欄の人と
601,610,あ、この話やめよ
610,611,この話やめましょうか
611,615,明日はさ明日っていうかもう日付変わって
615,616,あの今日ですけども
616,621,あのコミケの初日みたいですね
621,625,コミケの初日なので
625,627,すごい楽しみだなって
627,629,まぁ行けないんですけど
629,633,コミケの方には
633,635,今回も完全にチケット制って聞いたけど
635,637,どうなのかな
637,640,なんかあれですよね
640,644,天候がちょっと良くなさそうみたいな話は
644,645,聞きましたけど
645,648,もしね行かれる方
648,648,あのいらっしゃったら
648,653,まぁ行く方はもうこの時間起きてないような気もするけどね
653,655,アーカイブで見てくださってる方とか
655,657,行ってきたよっていう方もしかしたら
657,658,もういるかもしれないんだけど
658,660,気をつけて
660,661,台風直撃ね
661,666,結構その明日明後日に予定されてたイベントとか
666,669,結構その現地ができなくなっちゃって
669,675,オンラインのみになるとか結構いろいろあるので
675,677,もし外出られるよっていう方は
677,678,乗っ引きならない
678,681,お仕事とかでね出られる方もいると思うんで
681,688,気をつけて行ってらっしゃい
688,690,まぁちょっと今週もね
690,694,本当にいろいろありまして
694,699,でまぁやっぱり一番大きかったのが
699,701,まぁねイベント土日のイベントも
701,702,あの去るごとながら
702,705,一周年半記念の配信をいくつか
705,707,昼配信とね
707,710,あの夜の配信で私と同時デビューの
710,715,コナンミアで二人でやらせてもらったやつがあって
715,718,でもその昼配信で過去のその総集編見たりとかして
718,721,ちょっとなんかも散らかしてたんですけども
721,725,夜の配信でコナンミアチャンネルでね
725,730,あのVR彼女で脱童貞RTAっていう
730,733,企画をやらせてもらったんですけど
733,736,VR彼女っていうのは
736,738,その名の通りVRで
738,741,あの彼女とエッチなことをするっていう
741,744,R18ゲームなんですけども
744,746,なんかそれがさ
746,752,まぁの私とコナンミアと交代でね
752,754,私が最初チュートリアルっていうか
754,756,その序盤プレイして
756,757,なんかその後もミアチはその
757,760,一回その序盤の方はプレイ済みだったから
760,763,その続きからやってたんだけど
763,765,それがもう本当にちょっと
765,771,コナンミアのプレイがあまりにも面白くて
771,773,なんかすごい心配になっちゃって
773,777,なんかもしかしなんか私がこの世で
777,780,一番楽しんでしまったのではというね
780,785,やっぱ配信である以上こう見てる皆さんに
785,787,あのもちろんその楽しんでもらうために
787,789,我々やってるんだけど
789,791,どうしてもそのR18ゲームの内容を
791,794,配信載せられないために
794,796,私がそのね絵とかでこうなんとか
796,799,絵とか口頭とかでご説明したかったんだけど
799,801,ちょっとやっぱ配信画面を見てる人が
801,806,一番面白い
806,811,一番面白いよね
811,814,あ単語あれでも結構セーブしたけどね
814,817,元祖とかは別によくない一般ちょっと待って
817,819,これもしリビングで聞いてる方がいたら
819,821,ちょっと気をつけてほしいラインが
821,824,もう最近よくわからないんだけど
824,825,あのイヤフォンで聞いてもらった方が
825,826,いいかもしれないですね
826,830,あの配信は切り抜きとかね
830,832,作ってくれてる方がいて
832,834,求めてくれたりとか
834,836,あの要所要所にコナンミアの面白シーンを
836,839,切り抜いてくださっている方いたんだけど
839,840,私あれ5回ぐらい見たけど
840,848,毎回腹かかえて笑っちゃったね
848,850,JKも子供を見てる
850,854,でも大人が思ってるほど子供って子供じゃないから
854,856,大丈夫です
856,858,家族で見てる人もいる
858,860,家族で見てる人はごめん
860,864,小学生とJKには
864,866,ちょっと許してほしいなと思うけど
866,870,家族で見てる人には本当にごめん
870,879,本当にごめんね
879,882,もしねまだ見てない方がいたら
882,888,是非ともねご覧いただきたいな
888,890,あんまり直接的な表現が苦手な方には
890,895,全くお勧めできないんだけど
895,898,とにかく面白かったです
898,899,ということでね
899,903,そういえばさ
903,907,ミアチのDドライブがね
907,909,ミアチのDドライブが
909,911,なくなってしまったっていう事件が
911,916,この間ありまして
916,922,ちょっとARKの配信のコラボがね
922,926,予定されてたんですよ先日
926,933,ARKって結構その思い事で有名らしくて
933,937,最近ゆげさんがね主導で
937,941,7thincのサーバーを作ってくれたんですよ
941,945,そこに私とミアチと二人でね
945,950,一緒に参加しようっていう話だったんだけど
950,951,とりあえずそのミアチから
951,954,開始1時間ぐらい前に連絡が来て
954,960,あのー余裕が足りないって言われてて
960,962,どうしようって話が来たから
962,965,連絡が来たから通話繋いで
965,967,色々聞いてたので
967,969,いやゲーム類は重いから
969,973,Dドライブに入れた方がいいよって言って
973,976,一緒にその画面共有してもらって見ながら
976,981,Dドライブって何みたいな
981,982,そもそもそのCドライブとか
982,983,Dドライブとかって
983,985,どうやって見るのってところから始めて
985,987,いやエクスプローラーってのがあるから
987,988,そこ開いてもらうと
988,990,あの要領とかもわかるし
990,993,あのーSteamとか関連は
993,995,私はもうあんまりその速さを必要としないから
995,998,Dに全部入れちゃってるよみたいな話で
998,1002,こうパッてエクスプローラー開いたら
1002,1008,え?ない?ないねってことになったの
1008,1009,そうDドライブがない
1009,1011,Dドライブがないつって
1011,1017,であの私もKONAMIはもう至急のPCなんで
1017,1020,ほぼスペックとかはだいたい一緒で
1020,1021,であのえ?
1021,1023,いやでも私のにあるから
1023,1025,MIACHIのにないわけないよって言って
1025,1030,いろいろそのツイートをさせてもらったんで
1030,1034,Dドライブがなくてっていう話をさせてもらってたんで
1034,1035,あの皆さんからのね
1035,1038,アドバイスもたくさんちょっと参考にしながら
1038,1040,あのディスク管理の画面とか開いて
1040,1044,いろいろ見てたんだけどどうしてもなくて
1044,1047,でも初めからないわけないんだよね
1047,1048,でMIACHI最後にさ
1048,1051,Dドライブに何か保存したのいつって聞いたら
1051,1055,そもそもよく考えてみたら
1055,1059,思い返してみたらなんかこの1年半で
1059,1063,Dドライブに何かを入れたっていう記憶がないみたいな
1063,1068,保存先をDドライブに設定した記憶がないみたいなこと言ってて
1068,1071,であのえ1年経ってるのよまだそのレベル
1071,1074,いやちょっと待って勘違いしないでほしい
1074,1078,コナンミアは可能性の獣だから
1078,1079,伸びしろだから
1079,1082,最近の私コナンミアのテーマソング
1082,1086,あのクリピーナッツの伸びしろだから
1086,1089,本当に可能性の獣って呼んでる
1089,1090,ミアキャットじゃないんだよ
1090,1096,コナンミアって可能性っていう獣なんだよね
1096,1106,なんでまあそれでそのままDドライブが
1106,1111,Dドライブがないって話になって
1111,1112,そこからもううよ曲折を経て
1112,1115,Cドライブに今からその急いで
1115,1118,ゴミ箱とかそのディスクのクリーンアップして
1118,1121,開けたとしても無理だねっていう
1121,1123,もう多分アークをギリギリ入れられる
1123,1125,その容量開けたとしても
1125,1128,配信できるはずがないみたいな
1128,1131,そんなパンパンで
1131,1132,ということになって
1132,1135,ちょっと日時をね改めさせて
1135,1139,もらうことになったんですけど
1139,1142,それが結局その今日ね
1142,1142,コナンミアのツイート
1142,1145,まああのディスコードで連絡もくれたんだけど
1145,1151,あのDドライブ見つかったよって
1151,1155,あの来て
1155,1157,Dの奈良さんやっぱPC関連
1157,1160,結構詳しくて色々アドバイスくれるので
1160,1162,コンセント15分抜いて待って
1162,1165,もう一回指したら見つかったらしいです
1165,1169,うんよかったよね
1169,1170,Dドライブだから皆さんもね
1170,1174,今後あのDドライブがないってなったら
1174,1176,一回そのコンセント抜いて
1176,1183,15分待ってもう一回指してみてください
1183,1188,そうそうそうPCからDドライブが見つかりました
1188,1190,1TB以上空いてたね
1190,1192,1TB以上空いてた
1192,1197,でもさあなんかまあほら可能性ってか
1197,1202,伸びしろしかないじゃん
1202,1204,伸びしろしかないわなんだけど
1204,1206,このようなの見えて
1206,1211,その後にとはいえちょっとやっぱCが
1211,1214,あんまりにもパンパンすぎると
1214,1217,やっぱちょっとPCもその本来のね
1217,1222,パフォーマンスがやっぱ発揮できないから
1222,1224,ちょっと減らした方がいいんじゃないつって
1224,1227,ダウンロードとかゴミ箱とか
1227,1229,一回全部消そうって言ったら
1229,1235,なんかね今そのなんだろうなサムネイルとか
1235,1238,配信画面とかに使ってる素材が
1238,1242,全部ダウンロードの中に一色たになってるらしいのね
1242,1246,でそれって私の中ではちょっとなんか
1246,1248,ん?ダウンロードの中に一色たになってて
1248,1252,本当に大丈夫なのかなという気持ちになって
1252,1256,で私それ思い出したの
1256,1262,そのなんかダウンロードに全部突っ込んでおく状態で
1262,1267,良くないよっていうのを一年前に言ったんだよね
1267,1269,っていうのもそのなんだか忘れたけど
1269,1274,みやちがねそのそのPCになんか変なファイルを
1274,1277,ウイルスかなんかが感染しちゃって
1277,1278,でなんかあの
1278,1282,すごい裸の男性のなんか広告みたいなやつが
1282,1283,出始めちゃった時期があって
1283,1286,その時も一緒に画面共有して
1286,1288,あのPCを見てたんだけど
1288,1290,あの基本的にそのダウンロードした素材とかを
1290,1295,全部そのダウンロードから呼び込んで使ってるみたいな
1295,1295,話してて
1295,1297,えっいやそれ良くないよみたいな
1297,1302,ちゃんとなんか整理するといいかもっていう
1302,1304,まぁうっすらそういう話をして
1304,1305,その後その個別で
1305,1308,七瀬さんと二人で話す機会があったから
1308,1310,なんかみやちがこういうこと言ってたんで
1310,1311,なんか一番最初に教えてあげた方が
1311,1313,良かったんじゃないですかって
1313,1318,もしね今後そのあんまPC普段触らなくてみたいな
1318,1319,あの基本的にもう
1319,1321,iPadとかタブレットとかでやっちゃうんですよね
1321,1323,って子が入ってきたら
1323,1325,最初にそういうのも教えてあげた方が
1325,1325,いいかもしれないですね
1325,1327,みたいなことをうっすら言ったら
1327,1330,なんかいやあのみやさんには
1330,1339,最初に言ったんですよねって言ってた
1339,1345,そんでなんかあの
1345,1346,なんか整理する
1346,1348,やっぱ整理した方がいいよ
1348,1349,ダウンロードやっぱいらないファイル
1349,1351,たまりがちだからって言って
1351,1353,あの私はこんな感じでやってるよ
1353,1355,みたいな感じで参考になればと思って
1355,1358,自分のをちょっと画面距離で見せたら
1358,1362,なんかフォルダの中にフォルダって作れるんだ
1362,1365,って言ってて
1365,1368,なんかやっぱり普段その
1368,1371,今日もツイートしたばっかりなんですけど
1371,1374,なんか自分がその当たり前に使っている
1374,1378,その技術とかなんか正直そのフォルダの
1378,1380,その回想の構造とかってどうなってるか
1380,1381,わかんないし
1381,1384,実際わからない状態で使ってるじゃないですか
1384,1387,スマホとかもなんでこんな色々アプリとかが
1387,1388,あの動かせるのか
1388,1391,全くわからない状態で私普段使ってるんだけど
1391,1394,なんかそういうそのなんだろう
1394,1401,当たり前のことになんかハッとさせてくれる女だなと
1401,1402,思いましたね
1402,1406,マジでおもろかった
1406,1408,マジでおもろかったです
1408,1414,ねえ
1414,1418,なんかさあのその話のアークがね
1418,1419,やっぱりちょっと延期になっちゃって
1419,1421,皆さん待っててくださった方には
1421,1423,本当に申し訳ないなって思ったんだけど
1423,1429,私はやっぱりその流れが本当に面白くて
1429,1435,なんかそのシャルさんの話でもよく言うんだけど
1435,1439,やっぱこうみんなその
1439,1440,なんだろうリスナーさんって
1440,1441,まあ一概に言えないけど
1441,1444,リスナーさんにもいろんな目的があって
1444,1447,配信見に来てくださってる方がいるから
1447,1449,まあ一概にはもちろん言えないんだけど
1449,1451,やっぱこう普段周りにいない
1451,1455,面白おかしい女を見に来てるわけじゃんみんな
1455,1458,ねなんかこの間コミュニティにも書いたんだけど
1458,1461,やっぱみんなその動物園に来てるわけじゃん
1461,1465,勇敢キッスアニマーレって
1465,1469,檻の向こうからなんかあのやべえ生き物をさ
1469,1474,こうなんかどんな感じの生態なのかなと思って
1474,1476,見に来てるみたいな節があるじゃん
1476,1479,そうだからなんか個人的にやっぱその
1479,1483,もし私がそのみやち
1483,1486,例えばその飲食店とかで
1486,1489,あのみやちと一緒に働いてたりとかしたら
1489,1493,さすがに注意するかもしれないんだけど
1493,1495,正直こういう仕事だから
1495,1498,そもそもやっぱ同期だしね
1498,1500,同じメンバーなんで
1500,1504,そう正直やっぱめちゃめちゃおもろいなという
1504,1506,感は否めないよね
1506,1507,だから私がすごい
1507,1510,みやちに怒るんじゃないかって心配してるリプライ
1510,1517,来ててちょっとショックでした
1517,1519,ということでちょっと本当にね
1519,1522,あの配信日時がちょっと変更なった点を
1522,1523,本当に申し訳なかった
1523,1525,楽しみに待ってくれた方とかね
1525,1526,早めに帰ろうかなって
1526,1528,言ってくださっている方もいたんで
1528,1529,ちょっと申し訳なかった
1529,1533,ちょっとあのきちんとね配信できる状態になってから
1533,1537,また告知をさせてもらおうと思ってるので
1537,1545,改めてツイッター等でお知らせさせてもらいつつ
1545,1547,26分になったのでね
1547,1549,お便りを読んでいきましょうかね
1549,1553,あそういえばさあのコミケといえば
1553,1556,なんか今回のお便りで
1556,1559,なんかその明日明後日で
1559,1564,京都のその下下鴨の古本祭り
1564,1567,に行くよっていうお便りいただいてて
1567,1570,その下鴨の古本祭りに行くよって方
1570,1574,他にも何人か今までお便りもらったことあるんだよね
1574,1577,"多分2,3人ぐらい"
1577,1580,なんか何回かお見かけしてるんで
1580,1582,あの少なくとも多分
1582,1585,あの1人か2人ぐらいは
1585,1589,あのこのラジオ一度でも聞いたことがある方がね
1589,1591,あの空間にいるんじゃないかなって
1591,1595,思いますね下鴨神社といえばあれだよね
1595,1597,なんだっけ
1597,1599,四畳半四畳半神話大会とか
1599,1601,夜は短し歩けよ乙女とか
1601,1605,がねあのすごいイメージ強いので
1605,1610,私も京都はあの友達が京都に住んでたので
1610,1614,何回か行ったことあるんですけど
1614,1618,あれはやっぱその夏の
1618,1622,夏は暑いし冬は寒いけどいいところですよね
1622,1624,京都って
1628,1632,夏死ぬほど暑いし冬死ぬほど寒くない
1632,1635,多分私春夏秋冬全部京都行ったことあるけど
1635,1638,決して過ごしやすい時期などない
1638,1640,うん
1640,1642,でも最高だよね
1642,1644,あとやっぱあの
1644,1646,なんかすごいその
1646,1649,友達が京都の大学に通ってたんですけど
1649,1651,やっぱその
1651,1655,なんかよさ者に厳しいみたいなイメージが
1655,1657,強いじゃないですか京都って
1657,1659,で
1659,1662,なんかそのよさ者に厳しいっていうのは
1662,1665,確かにそういう嫌いもまああるんだけど
1665,1669,なんかね京都の大学生には優しいみたいなことを
1669,1671,友達が言ってました
1671,1672,うん
1672,1674,うぶぶ付けのイメージあるよね
1674,1676,うぶぶ付けのイメージあるよね
1676,1678,うふふ
1678,1681,だからなんかあの
1681,1683,焼きおだか売ってるんですって言うと
1683,1686,すげー優しくしてもらえるって言ってたんで
1686,1689,そうなの大学生に優しいんだね
1689,1692,まあでもなんか多分そのなんだろう
1692,1696,いわゆるその京都の人のイメージみたいなものが
1696,1698,あまりにもその
1698,1702,いわゆるその血液型みたいな感じで
1702,1706,実際その人間性が4パターンに
1706,1709,あの分けられるわけがないんだけど
1709,1713,やっぱその小さい頃から血液型の診断とかで
1713,1716,A型はこういうタイプB型はこういうタイプ
1716,1718,O型こういうタイプでAB型こういうタイプみたいな感じで
1718,1721,何度も何度もこうすり込まれることによって
1721,1722,小さい頃から
1722,1725,あ私はA型だからこういうタイプなんだ
1725,1728,っていうのがその逆立ち的に生まれてると思うんだよね
1728,1729,人々って
1729,1731,だから私もやっぱりその
1731,1734,あAB型っていうことはこうなんだね
1734,1735,みたいな感じで言われて
1735,1736,ああそうなのかな
1736,1738,えそんな感じ全然しないけど
1738,1740,みたいな感じで生きてきてるから
1740,1743,自分では感じてないけど
1743,1747,そっちにこう軌道修正されているというか
1747,1749,そう方向性をね
1749,1753,ある種形作られているところがあると思うんで
1753,1756,京都の人もやっぱそういうとこも
1756,1758,ちょっとあるのかもな
1758,1762,という気はしないでもないですよね
1762,1763,こうあってほしい
1763,1766,京都の人はこうあってほしいという
1766,1770,あのその地域外の人からの
1770,1771,イメージ
1771,1773,理想
1773,1774,みたいなのが
1774,1776,うん
1776,1778,あるような気がするよね
1778,1782,はははははは
1782,1784,今のはあのこのね
1784,1785,今日のメールテーマの
1785,1789,地元の様子が変につながる話なんで
1789,1791,ちょっともう30分になっちゃったんで
1791,1795,いい加減ちょっと話をね
1795,1798,お便りを読む方向にね
1798,1800,行こうかなと思うんですけど
1800,1804,下鎌古本祭行かれる方楽しんできてください
1804,1806,コミケに行かれる方も楽しんできてください
1806,1808,はい気をつけて
1808,1809,ではですね
1809,1814,1枚目読ませていただきます
1814,1818,全人未踏の土踏まずさんからの付属たお便りありがとうございます
1818,1820,ルカ子さんリスナーの皆さんこんばんはこんばんは
1820,1823,毎年お盆にやってくるものがありますね
1823,1824,ご先祖様
1824,1826,盆と正月にしか合わない親戚
1826,1827,いえいえ
1827,1830,1月の渋谷座流星群
1830,1834,12月の双子座流星群と並ぶ3大流星群の一つ
1834,1836,ペルセウス流星群です
1836,1839,今年のピークタイムとなる
1839,1843,極大極大かな
1843,1845,13日の午前10時頃と予想され
1845,1850,本日12日の深夜から13日未明は絶好のチャンスだったのですが
1850,1853,今夜は満月の雨に台風とも重なってしまい
1853,1855,コンディションは最悪
1855,1859,雲に覆われて見ることがかなわない地域も多くなってしまいました
1859,1861,ですが占い師終了後に夜空を見上げると
1861,1863,ひょっとしたら流星群が見られるかもしれません
1863,1867,お休み前のひと時星に思いを馳せてみませんか
1867,1868,というね
1868,1870,素敵なお便りをいただきました
1870,1875,ちょっと今窓が近い方見てもらえませんか流星群
1875,1879,流星群してますかね
1883,1890,なんか深夜ラジオっぽいエモくていいお便りを一番最初に読んじまったな
1890,1892,これ最後に読めばよかった
1892,1894,でも普通のお便りだからさ
1897,1898,雨降ってるか
1898,1901,いやー残念シャッター閉めちゃった
1901,1903,そうだよね台風来るもんね
1906,1911,流星群の素材とかダウンロードしておけばよかったわ
1911,1914,画面上だけでも流星群フラしておけばよかった
1916,1918,絶妙に空が見えない
1918,1921,メアリーっていう名前なんだよね今回の台風
1921,1923,メアリーさんがツイートしてたわ
1923,1926,ということでね
1926,1935,皆さんも夜寝る前とか配信中とか配信終わった後とかね
1935,1938,見えたらいいなぐらいで
1938,1941,流星群って年に3回もあるの?
1941,1943,そんなにあるんだ
1943,1948,私流星群一度も見たことないかもな
1948,1957,スーパームーンとか言って結構大きい月が見えるよっていう日とか
1957,1960,下食だよみたいな日とかって
1960,1963,夕方とか昼間とかにツイッター開いて
1963,1967,そうなんだ今日夜見てみようかなと思って
1967,1971,ご飯食べて風呂入ったら忘れて寝てる
1971,1978,いつも
1978,1984,今日は流石に配信終わった後は義理覚えてると思うんでね
1984,1989,飯と風呂挟まなきゃとりあえず人は覚えてるはずなんで
1989,1991,ちょっとこの後見てみようかなと思います
1991,1996,素敵なねロマンチックなお便りありがとうございました
1996,1999,忘れてた
1999,2003,次のお便りですね
2003,2006,ドムさんからのお便りありがとうございます
2006,2008,ルカゴさんこんばんは
2008,2014,そろそろお盆ですがこの時期になるとSNSが面白おかしい小龍馬でにぎわいますよね
2014,2017,昔はお盆になるとよく飾りましたね
2017,2023,雪はご先祖様に早く来てほしいので馬に見立てたキュウリを
2023,2027,カエルはゆっくり帰ってもらうため牛に見立てたナスを
2027,2031,でもちょっと待ってくださいゆっくり帰ってもらう必要ありますか
2031,2037,私たちだって少しでも長く実家にいたいならバスではなく新幹線や飛行機を利用しますよね
2037,2042,馬より牛の方が乗り心地がいいとしても移動に時間がかかるのはそれだけでストレスです
2042,2046,スピードが遅くても乗りたいと思える乗り物なんて
2046,2050,モルカーが正解じゃないですか
2050,2056,決まりました我が家では行きはポテト帰りは白毛でご先祖様をお送り迎えしたいと思います
2056,2061,絵加工さんはオリジナルの少女マを作ったことを飾ったことはありますか
2061,2064,というお便りでした
2064,2066,これはマジでそうだよね
2066,2071,モルカーって普通に乗用車だから普通に速いと思いますね
2071,2076,だからモルカーが一番いいんじゃないかわいいし
2076,2081,かわいいし速いし乗り心地も良い
2081,2084,しかもぷいぷい言うしね
2084,2091,うちにもぷいぷいモルカーがちょうどポテトと白毛がいるんで
2091,2096,今年のお盆はポテトと白毛にしたいと思います
2096,2101,かわいいしかわいいしかわいいしね
2101,2106,あとでも野菜だったら何がいいかな野菜だったら何に乗りたいですか
2106,2113,私はね
2113,2118,きゅうりはちょっと細すぎるな
2118,2123,なんかなんだろうな
2123,2130,結局のところあれにまたがって乗って帰ってくるわけじゃん
2130,2135,たじょうの背もたれが欲しくない
2135,2138,背もたれが欲しいんだよな
2138,2142,セロリも嫌だな
2142,2148,なんかセロリってどんな匂いするっけ匂いないんだっけ
2148,2154,なんか好き嫌い分かれそうセロリって匂いないんだっけ
2154,2158,何がいいかなレタス
2158,2166,レタスってしっとりしてそうでやだんだよなみずみずしすぎる
2166,2172,ブロッコリーってなんかで見たぞこの話
2172,2177,セイントお兄さんかもセイントお兄さんであったかも
2177,2186,ちょっと待ってそれで確かブロッコリーかカリフラワーに乗っけててそれがすごい回転してたような気がしないでもない
2186,2194,かぼちゃいいねかぼちゃいいけど中くり抜かないとね
2194,2197,ピーマンも中くり抜かないとね
2197,2209,わたわたがちょっと集合体が厳しめな時があるんで
2209,2217,あれをなんかふかふかで気持ちいいなって思えるタイプの人だったらいいかもね
2217,2222,みかんいいねみかんはルンドみたい
2222,2230,わたわたって言わないのえピーマンの真ん中のことわたわたって言わないの嘘でしょ
2230,2236,これうちだけか大浦家だけなの
2236,2246,みんなピーマンの真ん中のことをわたわたって言うよなちょっとアンケート聞くわ
2246,2260,大浦家みんなわたわたって呼ぶよ真ん中身のことをわたわたと言う
2260,2267,言わない
2267,2273,種っていうわたっていうえ
2273,2276,あれを口に出して呼ぶことない
