start_s,end_s,text
547,553,ラジオだから あんまり画面見なくていいようにっていう意味でやってるだけなんだから
553,559,なんですけど今日はちょっと表示できるだけしてみようかな
559,562,美しいオールドミンチョー
562,570,オールドミンチョーじゃないオールドゴシックだ 美しいのゴシックオールドゴシック
570,575,なんかあの 皆さん好きなフォントってあります
575,577,なんかあの
581,589,無料コメント失礼しますって面白かった 無料コメント失礼します面白いんですよ
589,593,皆さん私はいつも思ってるんだけど
594,602,基本的にやっぱそのお金をねこう投げてたことも本当にありがたいお金 お金って言うとあれですけどスーパーチャット投げてたから本当にありがたいんですけど
602,611,アーカイブとかでもね時間をかけて見ていただくって皆さんの時間をかけて見ていただくってのは本当にすごくてなんで
611,617,そうなんです無料ユーザーだっていいんですよ いいっていうかありがたいです本当にね
617,626,マティスといえば新世紀エヴァンゲリオン 明理をわかるパワーポイントとか結局明理をだよな
626,630,フーツラデザイナーだ
630,635,あ、K-Fontって名前聞いたことある 平木野ってあれだよね
635,639,macユーザーにしか許されてない
639,643,macユーザーにしか許されてない
643,645,ここにお便り
646,649,macユーザーにしか許されてないやつね
650,652,で
652,658,えっと、こうして ここにお便り表示させよう
658,664,あ、つくし民調わかる私もつくしシリーズ結構好きですね ヘルベチカわかる
664,669,ヘルベチカ私あのあんまり
669,674,あの英文フォントに明るくなくて 普段その
674,682,英文使うってなったらもうだいたいセンチュリーにしちゃうんだよね センチュリーが好きハラマセニャンコって何?
682,686,え、大丈夫なやつ?
692,698,これ大丈夫なやつ? 怖いんだけど検索しよう
698,705,あーはいはいはいはいなんか見たことあるっちゃあるな
705,711,コーポレートロゴねあの無料のやつ ラノベポップよく見ますねわかる
711,716,あインパクトわかる 私もあれあの
716,724,あの朝枠のフォントむっちゃインパクトでなんか前どっかの配信であの
724,731,なんかデビューしたてってデザインのこと何もわかんなかったから なんか結構癖の強いフォント使っちゃいがちですよね
731,739,っていう話したらなんかいや初心者ってインパクト使いがちだよねって言われてすげー恥ずかしかった インパクト使ってます
739,748,私インパクト使わせていただいておりますみたいな感じになってすごい恥ずかしかったです でも良くないインパクト
748,755,インパクト好きなんだけど
755,762,インパクト好きなんだよなぁなんか なんかわかんないけど
762,768,あーなんか落ち着くわーってなっちゃう 初心者使いがちだよね
768,773,でもやっぱ結局ねあの あれなんすよ
773,782,なんて言うんだろうな まあスタンダードなあんまり癖のないフォントが結局いいんだなっていう素人は
782,790,癖の強いフォントはやっぱデザイナーさんじゃないと 使い慣れないんだな
790,794,そのうちあれやろうかな あのフォント
794,801,フォントってかデザイン 助けてデザイナー回やりたいいつか
801,807,そろそろあとあれですね あのようこそプロデューサー野生のプロデューサー回と
807,815,あとラブレター回ラブレターってその アニマルメンバーと自分の夢小説を送ってもらうっていう回とか
815,821,あと 以前やったのは職業体験リスナーさんの職業体験の回とか
821,827,またねもう1回やりたいなと思う企画 いっぱいありますね
827,834,はいということでラブレター回3回もやってんだ 好きだね私も
834,839,今日はですね酒入門 シューガールメールテーマは酒入門ということで
839,843,普通のお便りとお酒の入門をね皆さんに聞きました
843,849,のでこちらで読んでいきたいと思います ということで
849,859,コメントお便りお便りはここに入れちゃっていいんだっけな このサイズって決められるんだっけ
859,864,ちょっとまぁあのレイアウト私はレイアウト配信中にさ あの
864,873,アーカイブが残る配信で配信中にレイアウトが崩れるのを割と許せないタイプなんだ けどタイプだったんだけど最近もう
873,880,いいかという気持ちになってきましたそれがもう生ってことじゃん 生の良さじゃんって感じになったんだよね
880,886,はっはっは ここにたどり着くまでに2年もかかっちまった
886,892,長かったな そこが許容できるまでに2年もかかった
892,903,生きてるって感じだよねはいじゃあ普通のお便り読んでいきましょう 今週もたくさんのメールありがとうメールメールとかフォームのお便りありがとうございます
903,910,普通のお便りはもうそのまま特に何のジャンルもこだわりも縛りもなく
910,915,読ませていただく感じです うん副業デザイナーと思ってた?
915,922,えっ全くだよ副業デザイナーだったら初期のサムネもうちょっとマシでしょ
924,928,初期のサムネイルダセーダセー 本当にでも
928,934,普通に1週間前作ったサムネイルもダサいからな 耐えられないもうこの生活に
934,938,本当に 辛い生きてて
940,946,一生ダサい初期作ってたサムネイルもダサい 初期作ってた配信画面もダサい
946,953,辛いよ昔の配信見るの はいということで1通目を本当に読みますね
953,960,白向の甘返さんからのお便りです ルカコさんこんばんは私は木曜日に高校受験があります
960,966,これを書いているのは月曜日ということで高校受験もう終わったんですねお疲れ様でした
966,972,人生で初めて受験というものを経験するので緊張しています ルカコさんは何か受験に関するエピソードはありますでしょうか
972,980,お体に気をつけて寒い日々をお過ごしください ということで中学生が見てます
980,988,びっくりしましたこれ本当かどうかわかんないけど中学生が見てました 中学生が見ていい配信なんですかこれは
988,994,あとやっぱり思ったんだけどこのお便りは9スペースに表示できるんだけど普通に あの私
994,1001,の配信を送っていただくことよりむちゃくちゃな家からここに入るわけなかった
1001,1007,ここに入っていくわけなかったから今日の学びを書いていくことにしよう
1007,1010,今日の学び
1010,1017,を以下に書いていくことにします普通にお便り全然入んないや開業のなんかスペース めっちゃ広いし
1017,1024,8ねー 中学生は早く寝た方がいいや対してるかどうかわかんないけど youtube の配信
1024,1027,てアーカイブでも見られるからね なんか
1027,1034,あの中学生に聞かせられるような内容だったことは1回もないと思うんだよね
1034,1043,今日の学びバグにスパチャは youtube は彼の亡者になってしまったのか
1046,1052,youtube は彼の亡者バグ これ1個今日の学びです
1053,1056,そうだからねー
1056,1068,結構さあこういう話するのちょっとあれかもなと思うんだけど7シンク見てる方って 何シンクて私のチャンネル見てくれる方ってアナリティクス見るとだいたいそのボリューム
1068,1075,ゾーンが25歳から34歳 ゾーンなのねこんなこと言っていいのかな
1075,1084,であのもちろんその年齢だけじゃないんだけど一番多いのがその年齢なので あの例えばゲーム配信が多かったりとか fps とかを良くされる方はもうちょっと
1084,1092,多分若そうな若いんだよね だからあの結構その雑談系が多いとか
1092,1101,あの夜遅くに多く配信するとかだと割かしねあのあれなんすよね 年齢層が高くなりがちなんだよね
1101,1104,おっとそれ以上は
1104,1114,そうっていうのがねまぁでもまぁまぁちょっと調べたら出てくることだから別に配信で言っても問題ないかなと思うんだけど
1114,1123,そうそうなんですよだからねあの中学生ってマジでほんとレアなんだと思うだからびっくりした 本当に中学生なのかって疑う
1123,1133,そう疑っちゃうんだよねでも本当の中学生だと思う だから白服の甘えがえるさんに私があの
1133,1139,ちょっともうね高校受験が終わってるっていうことなので特に何の配慮もせずに喋っちゃうん ですけど
1139,1146,あの私 あの高校も大学も第一志望を落ちたんですけど元気に健やかに
1146,1155,生きてるんでこうして楽しくねあの落ちたとしても気にしなくても大丈夫です 人生何とかなります日本だし
1155,1168,韓国とかって結構その人生における受験の比率がむちゃくちゃ高いらしくて あの割とすごいなんかそれ落ちただけで結構その後の人生決まっちゃうみたいなとこあるみたい
1168,1175,なんですけど 私はねあの普通にあの高校も大学もなんなら中学受験もしたけど全部第一志望を
1175,1182,落ちてるけど あの全体体なんとなくうまくきました
1182,1190,だいたいなんとなくうまくやってきたんで受験に落ちたらチキン屋あそうなんだ
1190,1199,そう中韓国は本当に受験が1回しかないんだっけ 確か
1199,1208,であのそれに命をかけるらしいそう あのそう今日の学びにはねあの日本は受験落ちてもなんとかなる
1208,1214,だいたい
1214,1217,これ今日の学びに
1221,1228,ですね もう一発勝負かなんかだった気がするんだよね
1228,1235,ナナシンクも大事だけどナナシンクしか受けてないよ VTuberの事務所さんは
1235,1241,浪人あるんだ受験成功してもチキン屋 えっそうなの まあでもチキン
1241,1245,韓国のチキンマジでうまいもんな なんだっけ
1245,1256,あの韓国のアイドルが好きなんですけど女性アイドルのなんかそのライブインスタライブ みたいなの見てるのなんかインスタライブじゃなくてその専門のなんか
1256,1266,あの配信アプリみたいなのがあってそこで結構 素の姿を見せてくれたりするんだけどあのそこでだいたいチキン食べてる
1266,1275,むちゃうまそうであの韓国のチキン出してくれるお店にも行ったことあるけど本当に うまい
1275,1279,チキンめっちゃ好き
1279,1288,だからチキンチキン屋も本当にありがとうという感じ まあでもあのケンタッキーも好きだけどね
1288,1293,ケンタッキーも好き てかあの肉
1293,1303,この間ケンタッキーがその毎月28日にそのパックがね 鳥の火かなんかで安いって聞いて買いに行ったんだけど
1303,1306,本当にうまい
1306,1309,鳥の火パック2パック食べた
1309,1315,あ確かに世界のヤマチョウもうまいね あの手羽先?手羽先だっけ
1315,1319,かなんかの めっちゃうめえ
1319,1322,チキン最高
1322,1328,いやだからやっぱ チキンはいくら食べても大丈夫っていうね
1328,1335,チキンはいくらでも食べられるっていうのも今日の学びです 鶏肉って安いのにむちゃうまいよな
1335,1338,なんで? おかしくない?
1338,1344,鶏肉ってさ比較的お安いじゃないですか 他の牛とかに比べたら
1344,1351,でもあんなに高タンパクでさ めちゃうまいのバグだよな
1351,1354,鶏のうまさってバグ
1354,1360,鶏のうまさと安さバグ
1360,1363,これ学びです今日の
1363,1366,マジで好き
1366,1370,確かに鶏胸ね
1370,1377,あの胸肉は高タンパクで低脂質だから トレーニングをみんな食べてるよね
1377,1382,あれ何の話だっけ なんでチキンの話だっけ 受験の話だったかな
1382,1388,なんであの全然安心してよかったよかったよ日本で
1388,1392,日本に生まれてよかったなということを感じつつ
1392,1397,受験の結果を待っていただけたらなと思います
1397,1401,あのもしね落ちた時って本当世界の終わりだなと思うんだけど
1401,1406,あの普通に学校入ったら楽しいです
1406,1409,楽しいです
1409,1412,落ちたと決まったもちろん落ちたと決まったわけじゃないですよねもちろんあの
1412,1416,合格されていることをもちろん心から願ってるんですけど
1416,1418,あのー
1418,1420,私はあのー
1420,1424,白向の天帰りさんがね受かってらっしゃるともちろん信じてはいるんですけど
1424,1428,万が一っていう場合がありますから
1428,1430,どんなことでも
1430,1436,あらゆる分野にも万が一まさかの事態というものが存在しますからね
1436,1440,それぐらいの大らかな気持ちでこの
1440,1444,ねあの結果発表までお過ごしいただけたらなと思います
1444,1447,はい
1447,1449,まあ
1449,1454,友人がですね中国に留学してた時期があったんですけど
1454,1456,あの
1456,1460,中国もかなりその受験戦争的なものがすごいって聞くんですけど
1460,1462,えっとどこだったかな
1462,1464,えっと聖火大学
1464,1466,聖火大学でやってるかな結構ねあの
1466,1468,中国の中ではかなり
1468,1471,名門の大学みたいな話を
1471,1473,聞いたんですけどやっぱなんか
1473,1475,そこもなんか
1475,1477,あの学生さんの
1477,1479,なんだろうな
1479,1481,勉強にかける
1481,1483,勉強にかける
1483,1487,なんだろうな勉強にかける
1487,1490,よく聞くそうそうそうそうそう
1490,1493,がなんかその大学
1493,1495,日本の大学と
1495,1497,あの全然違うって言ってましたね
1497,1499,うん
1499,1501,あの
1501,1502,なんかその
1502,1509,勉強しないと死ぬんだこの人たちって
1509,1514,うん私は言ってないですよもちろん私日本出たことないからね
1514,1517,なんであのマジでやっぱ
1517,1520,すごいらしいですよなんかその勉強していい
1520,1522,いい大学に行き
1522,1530,その大学でむちゃくちゃいい成績を収めていい会社に行かないと死ぬぐらいの気持ちでみんなあの机にかじりついてて
1530,1535,あのすごいやっぱ日本とは全然違ったって友人は言ってました
1535,1539,うんまあ1年ぐらい行ってたんですけど
1539,1543,だからなんか本当にすごいびっくりしましたね
1543,1548,私は全然行ってないですよ留学したことない怖いもんね
1548,1550,あと飛行機苦手だし
1550,1556,私1回あの飛行機乗り過ごしてからマジで飛行機トラウマなんだよな
1556,1564,だから本当に怖い絶対に日本から一人で出られない
1564,1567,そりゃトラになるよ
1567,1572,そうよそりゃ我が友かつって
1572,1575,みんなもトラにならないように気をつけないとね
1575,1582,はいということで白木の天蛙さんが浮かっておりますように心からお祈りしております
1582,1584,次のお便り
1584,1588,妖怪キャベツ洗いさんからのお便りですねお便りありがとうございます
1588,1591,今週の週刈りメールテーマ酒入門とのことですが
1591,1597,あいにく私は普段酒を全く飲まないので代わりにコーヒーとタバコの話でもさせていただこうかと思います
1597,1600,ルカコさんは世界で一番タバコに合うコーヒーをご存知でしょうか
1600,1606,はい世界で一番タバコに合うコーヒーで丸ごとで商品名
1606,1609,すごい世界で一番タバコに合うコーヒー
1609,1613,これは新宿のキノコニア書店ビルの1階内のタバコ屋
1613,1615,喫煙具屋アンティークショップ
1615,1618,そういう店なかがやというオリジナルブランド
1618,1621,かがやのオリジナルブランドです
1621,1624,私も最初はいやいや酔いてタバコに合うとか合わないとかそんなないでしょ
1624,1627,などと思いつつ話の種に一度買ってみるとこれがびっくり
1627,1630,本当にタバコによく合うのです
1630,1635,タバコにもコーヒーにもそれぞれいがらっぽい刺激成分があるかと思うのですが
1635,1640,このコーヒーはそのいがらっぽい風味がタバコのそれとぶつかるゾーンをきれいに開けて
1640,1643,あるかのようにスルリと喧嘩せずに調和するのです
1643,1646,どうしてこんなことが可能なのかと不思議に思った私は
1646,1649,これを作っている万千工房について調べてみると
1649,1652,なんと当時住んでいた場所の近所に店を出しているではないかですか
1652,1656,ないですか店を訪れたこのコーヒーについて店主に尋ねてみると
1656,1662,ブレンドだけでなく入り方に味噌があるらしく通常より低温で非常に長時間かけてローストすることで
1662,1665,そのような風味を作り出したとのことでした
1665,1669,専門のコーヒー焙煎家の手にかかるとそのようなマジックが可能なことに
1669,1671,私は非常に驚いたものです
1671,1675,食べ方を合わせてみずともこのコーヒーはなかなか独特な味わいが楽しめますので
1675,1680,新宿にお越しの際は本屋の通電にでもかがやに立ち寄ってみられてはいかがでしょうか
1680,1682,ということでね
1682,1685,これ面白そう
1685,1687,えー今度
1687,1690,新宿ねキノコニアっていうでけえ本屋があれですよね
1690,1694,新宿駅から新宿三丁目に行く途中にある気がするんですけど
1694,1698,なんか前にね誰だっけなどの配信だったか忘れたんですけど
1698,1702,あの理想のデートプランみたいなオフコラボかな
1702,1706,オフコラボかなんかで理想のデートプランの話になって
1706,1710,私だったら新宿のキノコニア前で待ち合わせて
1710,1712,で
1712,1715,一緒に本屋入ってお互いに会いそうな
1715,1717,あまず
1717,1720,あの新宿のさ
1720,1723,あのあれなんだっけな
1723,1726,あれ前なんかつたやかな
1726,1729,ちょっと忘れたんですけど
1729,1733,あの高野のフルーツパーラ杉里あたり
1733,1737,ザラのほんと新宿全然行かない方に意味わかんないんだけど
1737,1741,新宿三丁目寄りにスターバックス2階建てかなんか2階にあるスターバックスがあって
1741,1744,そこで集合してちょっと喋って
1744,1747,でキノコニアに移動して
1747,1750,でそのちょっと喋った印象をもとに
1750,1753,お互いにその相手に
1753,1757,読んでみてほしい本を一冊選んで交換して解散するっていう
1757,1760,そう
1760,1763,っていう話をしたことがあって
1763,1766,でなんかあの
1766,1770,その話を受けて実際にキノコニアに行ってみましたっていう
1770,1773,この間ファンレターに書いてくださってた方もいて
1773,1776,裏にヨドバシあるね
1776,1779,うんあんまりさ
1779,1782,ミヤチとやってほしい
1782,1785,ミヤチとやったらさミヤチが私に
1785,1788,どんな本選んでくれるのかすごい楽しみ
1788,1791,うん
1791,1794,ですね
1794,1797,キノコニアの後新宿中村屋
1797,1800,最初やっぱ一番最初から
1800,1803,ご飯食べるのどうですか初対面の人と
1803,1806,これ初対面の人とのデートっていう前提だったんだけど
1806,1809,一番最初から初対面の人と飯
1809,1812,まあ普通に食う食べるかなっていう感じはするけど
1812,1815,解散したいかな
1815,1818,お茶コーヒー飲んで何かしら
1818,1821,一盛り上がりあってすぐに解散したい
1821,1824,うん
1824,1827,っていう気がするミヤチすぐ個室入りたがるからね
1827,1830,うん
1830,1833,あとやっぱフルーツパーラーがあるからさ
1833,1836,高野のフルーツパーラーが
1836,1839,高野の下のビーチに新宿にある高野のビルの
1839,1842,ビーチにパフェ専門店があるんですけど
1842,1845,あそこなんか上のそのフルーツパーラーよりちょっと安いからさ
1845,1848,あと千尾家より高野の方がちょっと安いじゃん
1848,1851,そう
1851,1854,だからやっぱパフェ食べよう
1854,1857,パフェ食べよう
1857,1860,パフェ食べてテンション上げてコーヒー飲んでちょっと喋って
1860,1863,キノコニア行って本選んで
1863,1866,交換して帰る
1866,1869,ということにしよう
1869,1872,ついでに1階の香谷さんで
1872,1875,タバコに合うコーヒーの豆を買おう
1875,1878,うちのお母さんがすごいヘビースモーカーだって話を
1878,1881,何回か今までしてるんですけど
1881,1884,うちのお母さんは絶対に
1884,1887,ミント系のタブレットとか
1887,1890,飴とかを舐めながらタバコ吸いますね
1890,1893,なんかそれメンソールじゃ
1893,1896,ダメなの?みたいな話をしたことあるけどなんか違うらしい
1896,1899,やっぱり
1899,1902,メンソールじゃないんだって
1902,1905,ミントのタブレットを食べながらタバコ吸うのがいいんだって
1905,1908,よくわかんないよね
1908,1911,確かにフレンチローストとか
1911,1914,かなり深いりの
1914,1917,豆とかになると
1917,1920,だいたいチーズとか
1920,1923,タバコとかになってくるみたいなんで
1923,1926,めちゃめちゃオシャレだよね
1926,1929,今度の朝枠で吸ってみようかな
1929,1932,タバコを久しぶりに
1932,1935,いや、どうだろ、数ヶ月
1935,1938,私基本的に喫煙しないんですけど
1938,1941,あのー
1941,1944,ホームシックで
1944,1947,うちのお母さんと同じ銘柄のタバコ吸ってた時期が
1947,1950,ほんの数週間
1950,1953,1ヶ月くらいあるんですけど
1953,1956,あとはお酒と同じくらいですね
1956,1959,お酒と同じくらい
1959,1962,例えば打ち合わせとかに行って
1962,1965,その合間に
1965,1968,吸いますかって言われて
1968,1971,で、なんかなんだろ
1971,1974,もうさ、私はあんまりその文化知らないんだけど
1974,1977,あのー
1977,1980,昔はさ、喫煙所コミュニティみたいなのがあったらしいじゃないですか
1980,1983,要するにタバコ吸う人だけで
1983,1986,喫煙所の中で話が展開するみたいな
1986,1989,そういうのもあったりすんのかなと思って
1989,1992,興味本位でたまに付き合ったりする
1992,1995,っていう感じです
1995,1998,黒猫七瀬さんは吸わないよ
1998,2001,私別の仕事もしてるから、その関係でって感じ
2001,2004,ですね
2004,2007,七瀬さんも吸わないですよ
2007,2010,七瀬さん吸わなそうだもんなー
2010,2013,喫煙所行かないと出巣できないとかあった
2013,2016,そうなんだ
2016,2019,それはさ、でもさ、全然あれだね
2019,2022,今回のお酒の話にも通じるものありますけど
2022,2025,喫煙所と社長と仲良くなった
2025,2028,やっぱそういうのあるんだ
2028,2031,今はそういうのはないですけどね
2031,2034,みたいな話を普通にタバコ吸ってる人からは
2034,2037,聞くけどね、最近はまじで
2037,2040,肩身狭いばっかりですよみたいな
2040,2043,上司もみんなあれになってるし
2043,2046,電子タバコとかになってるから
2046,2049,飲み会行かないとコミュニケーション取れないとか
2049,2052,タバコ吸わないと話に絡めないとかって
2052,2055,今はないと思ってたけど
2055,2058,あるとこにもあるのかな
2058,2061,最近でもうちの母が曰く
2061,2064,めちゃめちゃやっぱ
2064,2067,喫煙所の肩身が
2067,2070,加速度的に狭くなってて
2070,2073,本当にしんどいよみたいなこと言ってましたね
2076,2079,喫煙所とゴルフ場は仕事の話ばっか
2079,2082,確かに
2082,2085,うちの先輩で絶対に社長としか付き合わない
2085,2088,美女がいたんだけど
2088,2091,やっぱゴルフしてたもん
2094,2097,絶対に社長としか付き合わないし
2097,2100,私は絶対に社長の中の一人と結婚する
2100,2103,と言ってて
2103,2106,途中でやっぱゴルフ始めてた
2106,2109,やっぱゴルフしかない
2109,2112,そうプロハンターね
2112,2115,プロハンターがいたんだよって
2115,2118,プロハンターの人とか
2121,2124,プロハンターの女が
2124,2127,私の周りはそこそこいたんだけど
2127,2130,その中でいろいろ聞いたのは
2130,2133,ゴルフ始めた子は
2133,2136,大学生なんだけど
2136,2139,あれだって言ってた
2139,2142,やっぱゴルフ始めたら
2142,2145,5とか10とか上の
2145,2148,成功してる方と
2148,2151,知り合いはするんだけど
2151,2154,結婚してると
2154,2157,だいたい
2157,2160,いい大学出てる方が多い
2160,2163,割合的に
2163,2166,大学内で
2166,2169,完全にガチガチに絡め取られた
2169,2172,当時付き合ってた女性が
2172,2175,絶対手放さないから
2175,2178,そこでガチガチに絡め取られて
2178,2181,結構結婚者率がすごい高い
2181,2184,なんですよね
2184,2187,だから
2187,2190,そのプロハンターが言ってたのは
2190,2193,さっきの受験の話もあるんだけど
2193,2196,将来的に
2196,2199,そういう方を狙うのであれば
2199,2202,別に全然
2202,2205,それどうでもいいという方は
2205,2208,聞き流していただきたいんだけど
2208,2211,将来的に
2211,2214,そういう女性と結婚したい方
2214,2217,肥母志望の方は
2217,2220,いい大学入って
2220,2223,そこでガチガチに
2223,2226,こいつは今
2226,2229,さえない見た目をしてるけど
2229,2232,将来的にそこそこ整えれば
2232,2235,いい感じになる気がする
2235,2238,性格も合う気がするみたいな人を
2238,2241,捕まえておくのが
2241,2247,いいらしいです
2247,2250,ただ
2250,2253,別のプロハンターなんだけど
2253,2256,別のプロハンター曰く
2256,2259,大学時代にあんまりモテなくて
2259,2262,社会に出て成功して
2262,2265,いきなり周りに可愛い女が増え始めると
2265,2268,絶対に浮気をするから
2268,2271,ある程度学生時代に多少遊ばせておいた方が
2271,2274,いいって言ってた
2274,2277,自分の手のひらの上で遊ばせておいて
2277,2281,結婚したら学生時代は楽しくやってたみたいだけど
2281,2286,結婚したらそう話は違うからね
2286,2289,ということを言ってましたプロハンターは
2289,2292,はははははは
2292,2295,やっぱハンター資金くぐり抜けてるやつって
2295,2298,言うことがちげーなって思った
2298,2301,ルカボさんの副業はハンター協会職員なのか
2301,2303,はははは
2303,2306,狙う大学なんだけど
2306,2309,やっぱね
2309,2316,私の高校の時一番仲良かった友達が
2316,2319,兄弟の医学部に行って
2319,2323,本当に医学部の男はやめた方がいいって
2323,2326,言ってたんで
2326,2329,医学部はやめた方がいいらしいです
2329,2332,あとやっぱ医者はやめた方がいいって
2332,2335,このラジオを聞いてくれてるお医者さんが
2335,2337,言ってたんで
2337,2340,頭のいい医学部の男はやめた方がいい
2340,2343,って言ってた
2343,2346,でやめた方がいいらしいです
2346,2349,なんなら看護師さんとかお医者様とか
2349,2352,ラジオでお便りいただいたことあるんですけど
2352,2355,やめた方がいいですって書いてました
2355,2358,はははは
2358,2361,前もその話になったよな
2361,2366,結局だからどこが一番いいのかって話なんだよね
2366,2369,うーん
2369,2376,一番将来的に安定した伴侶を大学で
2376,2379,見つけたい人向きに一番おすすめの
2379,2383,この角度でなかなかおすすめの大学を
2383,2386,ランキング化してるところないと思うから
2386,2391,就職がいいよみたいな話ではよくあるかもしれないけど
2391,2393,うーん
2393,2394,ね
2394,2396,と思うんだよな
2396,2398,うーん
2398,2399,えー
2399,2401,慶應か青山
2401,2404,慶應か青山って絶対ダメじゃないの
2404,2408,遊んどくから大学時代に遊んどくからいいってこと
2408,2412,いやいやいやいやいやいやいや
2412,2415,婚活について
2415,2417,はははは
2417,2419,あ、登校台ね
2419,2421,あ、登校台かも
2421,2422,うーん
2422,2425,上智か登校台にしましょう
2425,2428,えー上智か登校台か
2428,2429,あれは?
2429,2431,あのー
2431,2432,具体名出すのは危ない
2432,2434,まあ大学名だったらいいでしょ
2434,2435,うーん
2435,2439,大学名ぐらいだったら大丈夫大丈夫
