start_s,end_s,text
498,504,でなんか一応今回まあそのあれ前回のタグなんだっけと思ったらなんか
504,505,はい
505,509,ダンスバトルラジオっていうタグを自分でつけてたんですよね
509,513,なんでそれになったのか本当にわからなくて多分なんか
513,519,私が多分ディズムさんがよく舞台でねあの模様されるダンスバトルじゃんけんが
519,522,よくはやってねーよ
522,526,頻繁に模様されるダンスバトルじゃんけんが非常にいいなって
526,531,あれをぜひとも一度参加させていただきたいという気持ちから
531,532,そうですね
532,534,ダンスバトルラジオにしたんじゃないかな
534,540,いやぜひ機会があれば僕もルカコさんのねあのダンスバトルじゃんけん見たいですけどね
540,544,いや私は結構強いですよ正直
544,545,どっちダンスじゃんけん
545,547,ダンス
547,551,いくらダンスが強くてもやっぱりじゃんけんに勝てない意味ないですか
551,554,いやいやダンスがダンスが上手いものだけが
554,554,はい
554,558,ダンスが上手いものにじゃんけんの女神が微笑むわけなので
558,560,まぁうちのメンバーはそう言ってます
560,564,そうですねダンスバトルじゃんけんというのはそのダンスしてじゃんけんするってそのまんまの
564,565,はい
565,568,特にダンスとじゃんけんの関連性はありません
568,573,じゃんけんの部分は完全にうんなんだよね
573,577,独立しています愛子が出ても普通にじゃんけんするだけです
577,578,そう愛子でしょうでね
578,583,はいだったんですけどそれに憧れてちょっと恐れ多いんですけれども
583,587,ダンスバトルラジオという名を感じた
587,592,感じてもいいでしょうかっていうのを1年ぐらい前にお伺いを立てているんじゃないかなと思います
592,598,そうですね多分僕は特に深く考えずにいいでしょって言ったんでしょうねきっと
598,600,想像に絶やすいですね
600,602,絶やすいですね
602,603,でも
603,605,あごめん再切り続けてるんですけど
605,609,全然再切ってください私の話は
609,611,1年前と違って
611,615,ルカ子さんがずっと喋ってる割合減りましたよね
615,616,そうでしたっけ
616,617,はい
617,618,そうですか
618,620,体感ですけど
620,624,ちゃんとキャッチボールしてる感があって助かりますね
624,627,あははははは
627,628,あ私去年
628,629,ええ
629,631,一方的に喋ってました
631,636,そうですねゲストいるけどなんかこの人ずっと喋ってるなっていうのがやっぱり
636,640,1年前はまだやっぱ配信も不慣れな部分がきっとあって
640,645,しかもあのこのおっさんを何とかして飽きさせないようにっていうふうに頑張ってくださってたんで
645,646,はいはいはいはいはい
646,652,でもやっぱり1年経ってまあこいつ適当でいいからこいつにも喋らせておくかぐらいのその余裕が生まれたんじゃないかなって思うんですよね
652,655,あーなるほどですね
655,659,今日聞き直したけど結構探り探りだった私も完全に同じこと思いました
659,664,あははははは
664,666,完全に同じこと思いました
666,667,はい
667,670,コラボのあれそうかもしれないですね
670,672,あーそうかもしれない
672,679,多分なんか去年ディズムさんに来ていただいた時そのTRPGの話をさせてもらったんですけど
679,679,はい
679,687,その時まだ多分ともしかさんとはやすさんとかまあ4人でねTRPG1回2回やらせてもらったかなぐらいだったはずなんで
687,689,うん
689,692,それかもね緊張かも
692,695,会話がだから上手くなってらっしゃる
695,696,え?うん
696,697,いやそういう話ですよ
697,698,そういうことにしときましょうか
698,700,はい
700,701,お便り読みたいと思います
701,701,はい
701,703,あははははは
703,704,あさぎ言ってきた
704,705,あはははは
705,708,一番会話が下手な切り替え方をしてましたね
708,709,はいじゃあお便り読みます
709,712,あははははははは
712,714,知らねーお便り読む
714,720,じゃあラジオなんで皆さんからお便りを事前に募集させてもらってて
720,731,今回はね普通のお便りと今回そのもうすぐディズムさんが舞台が予定されて10月7、8、9ですねでしたっけ?
731,732,やります
732,732,はい
732,736,お得としてZの舞台が予定されているということで
736,743,まあそれにもちなんだりちなんもなかったりしつつ最高の舞台というテーマでお便りを募集させてもらいました
743,744,ありがとうございます
744,749,はいじゃあ1通目読ませていただきたいと思います
749,753,人には人のエビせんべいさんからのストーターお便りありがとうございます
753,754,ありがとうございます
754,756,かこさんディズムさんこんばんは
756,756,こんばんは
756,757,こんばんは
757,761,最近気がついたことをお便りとして送らせていただきます
761,767,今朝起きてゴミを捨てに行く際にアパートの廊下部分にセミの死骸が転がっていました
767,777,私はははんこれはセミの死骸かと思いきや実はセミが生きていて近寄った瞬間で飛び立って俺を驚かすいわゆるセミファイになるというやつだなと思い
777,782,クロックスをセミの近くに投げてみたり家からコップの水いっぱいを汲んできてセミにかけてみました
782,784,ですがセミは一向に起き上がりません
784,792,なかなか姿を現わさないセミだなと思っているとアパートの隣人が現れセミに水をぶかけている私を死に目にすたすたと横を歩いていきました
792,798,そうセミはとっくの通り死んでおり私は5分間もの間セミの死骸と格闘していたのです
798,805,そこで今の自分が死せる公明生ける中達を走らすと全く同じ状況ということに気がつきました
805,809,セミという初活公明が死んでなお私という中達を恐れさせていたのです
809,815,そう思ってたところで家からホウキとチリトリを持ってきて私はこの肉気初活公明をゴミ袋に入れてやりました
815,820,以上ですお家はありませんというお便りいただいてて
820,826,横さんのリスナーの方の質問って本当に頭いいですよね
826,831,質問でもなんでもなかったと思うんですけども日常の一コマだったんです
831,835,お便り文章
835,841,マジで本当に読みやすいというか面白い文章を送ってくださる方がめちゃめちゃ多いんですよ
841,846,だから毎週お便り読むのめっちゃ楽しみです
846,851,ちなみにルカコさん好きな三国志古事は何ですか
851,854,え、桃園の誓い
854,858,いいですね古事かはちょっと分からないけどいいエピソードですね
858,863,結構言いますよなんか生まれた時違うけど死ぬ時一緒だよねみたいなの
863,864,それをまとめてね
864,866,そうそうそうそう
866,872,同じ日同じ時の願わんっていうそういう願いを込めることを桃園の誓いっていうこと
872,875,飲み会とかでテンション上がるとやります
875,878,僕もよくやるんですよ
878,882,じゃあ今度二重の共通項の時にそれ入れといてください
882,884,やらないですよ
884,893,僕は飲み会でGBとパーってやってよく怒られてましたからうるせえって
893,901,三国志8の曲流しながら桃園の誓い義兄弟の千切りよくやってたんですけど
901,903,やりますよねみんなやるんじゃないこれは多分
903,905,みんなやりますよね
905,910,私とディズムさんがやってるってことはほぼこの世の8割方やってるみたいなもんですからね
910,913,そうですよ僕ら一般ピーポーですから
913,914,そうですね
914,916,やるやるってみんなやってる
916,918,やるやるやる
918,922,あとやっぱあれだよね
922,935,私お母さんが三国無双のどれかは分かんないけど小っちゃい頃私やってて隣で
935,939,初活孝明のマナーとかめっちゃしてくるから
939,941,それで覚えたとか
941,944,ビーム出すビームだセンスでビーム出したりとか
944,947,東南の風吹かせてみせましょうみたいなこと言ってた
947,949,言う言う言う
949,951,言うよ
951,953,風吹かすから
953,957,洗濯物干した後に東南の風吹かせてみせましょうって言ってた
957,959,うちのお母さんが
959,962,ルカコさん小さい頃にはぁ民よって言ってた
962,964,言ってない
964,966,それは言ってない
966,968,次実家帰った時ちゃんと言います
968,970,風吹かしたら民よって
970,972,笑
974,978,そうなんかうちの母は結構ブックオフとかで
978,982,ブックオフかなでなんか古いゲーム買ってきてやるのが趣味だったんですよね
982,985,あーなるほどいい趣味ですねお金もあんまりかかんないし
985,987,そうそうそうそう
987,993,でなんかあのマジでその何だろう投げ売りされてるゲーム買ってくるから200円とかの
993,998,なんかその三国無双のシリーズの中でも一番人気ないやつとか買ってくる
998,1003,まあちょうど古い時逆にいっぱい売れすぎてていっぱい流れてるのもあるから
1003,1006,そう可能性もあるだからいいゲームだったのかもしれないけど
1006,1008,そうそうそうそう
1008,1012,無双2とか俺中学校とかじゃない高校とかやってたの
1012,1017,三国無双新三国無双2がプレステ2で出てて
1017,1020,それやってたのって僕多分中学とか高校ですよ僕が
1020,1022,新三国無双
1022,1025,え三国無双って今どれくらい出てるんですか
1025,1027,わかんない8?
1027,1029,めっちゃ出てる
1029,1031,オープンワールドとかにもなってた気がする最近
1031,1033,最近って言ったらちょっと前だけど
1033,1037,あれ三国無双8なんかやったっけな
1037,1039,やったかも買ったかも
1039,1041,いやどうかな
1041,1043,買ったかもしれないな
1043,1047,僕4、3、4くらいまでしか記憶がないですねやってないと思います
1047,1049,へー
1049,1051,今も似たような別のゲームいっぱい出たしね
1051,1053,あそうなんですね
1053,1056,もともと三国志のシリーズはお好きなんですか
1056,1060,三国志無双で知って
1060,1062,ちゃんと
1062,1064,そのあと小説とか漫画とか映画とか
1064,1066,いろんなメディアミックスとかゲームもですけど
1066,1068,ハマっていったって感じですね
1068,1070,へー
1070,1073,私あれ持ってますよ
1073,1074,なんか
1074,1075,恋姫無双?
1075,1076,うん違う
1076,1077,違うわ
1077,1079,恋姫無双ってなんすか
1079,1082,恋姫無双はあのエロゲー
1082,1084,はははは
1084,1085,三国志の
1085,1087,全然普通に今検索しちゃったじゃん
1087,1089,はははは
1089,1093,あの朝鮮っていう絶世の美女の声優さんが
1093,1095,あー朝鮮ね
1095,1096,すごい人
1096,1098,はいはいはいはいはいはいはい
1098,1100,朝鮮確かになんかいたな
1100,1103,いたかも見たかもエイトでも
1103,1106,ちなみにその恋姫無双で
1106,1110,多分あの名だたる武将が全員女の子になっているじゃないですか
1110,1111,大抵ね
1111,1114,そういうのは別にあんまり気にならないんですか
1114,1116,まあいいんじゃないですか
1116,1118,大体だって嘘ですから
1118,1120,昔のことなんて本当のこと分からないんだから
1120,1121,まあそっか
1121,1123,三国志演技っていうのがね
1123,1126,一般的にそのよく広まってる三国志のお話なんですけど
1126,1128,はいはいはい
1128,1129,まあもう大体嘘ですよ
1129,1131,桃園の誓いなんてなかったし
1131,1132,なかったの?
1132,1133,なかったでしょ
1133,1134,あそうなんだ
1134,1136,はい
1136,1140,大体の誰々を倒した武将は誰々っていっても大体違うし
1140,1142,何だかんだら武将だって有名な人何人かいないし
1142,1143,へー
1143,1145,演技小説なんだ
1145,1148,横山光雄か吉川英二です
1148,1150,あの張光っていう武将3回くらい死ぬし
1150,1152,へー
1152,1156,あいつ死んだよなっていう武将もっかい出てきてまた死んでとかがあった気がする
1156,1157,かわいそう
1157,1159,何度だか読めば誰かが死ぬか
1159,1161,小姫無双もそんなもんすよ
1161,1164,じゃあ女の子になっても別にいいのか
1164,1166,うんいいんだよいいんだよ
1166,1167,へー
1167,1169,中達も走ってないかもしれないけど
1169,1171,でもなんかそれが面白いんだからいいですよね
1171,1173,嘘かもしれないけど面白いんだから
1173,1175,うーん
1175,1177,なんか好きなエピソードとかあるんですか
1177,1182,僕はその好きな孤児が皮肉の丹ですね
1182,1184,うんどんな話ですかそれ
1184,1186,あの劉備っていう武将が
1186,1188,あ劉備玄徳ね
1188,1191,あの虚しく何ですか月日が流れて
1191,1193,あ勢にくっついちゃったなっていう話です
1193,1198,ははははは
1198,1201,だけど私もっと三国志ってなんか
1201,1203,あのなんていうんだろう
1203,1209,つばで刀のねつばで語り合う男の生き様みたいな話かと思って
1209,1211,そういうエピソードもあるんですね
1211,1215,そうですね北方健三さんの書いた三国志はそれはそれは熱いですよ
1215,1217,あーなんかハードホイルドな感じ
1217,1218,えーそうですそうです
1218,1219,ですよね
1219,1221,なるほどね
1221,1224,いろんなバージョンがあるの現実物語みたいですね
1224,1225,いろんな人が書いてる
1225,1227,あー現実物語もそうなんですか
1227,1231,あーでもいろんな方が現代語訳してて
1231,1232,うん
1232,1234,でもなんか概ね多分
1234,1238,そんなに同じ人を何度も蘇って死ぬみたいなことはないんですけど
1238,1241,いやもうわざとじゃないんですけどね間違えてそうなっちゃう
1241,1243,わかりにくいよね
1243,1245,どこが朝なのかもわからんしよく
1245,1247,そうそうそうそう
1247,1249,でもなんかそれがクリエイティブでいいじゃないですか
1249,1251,誰から書いても違うものになるって
1251,1253,自由度が高くてね
1253,1256,多分でもお便りくださった方はセミがメインなのにすいませんねこんな
1256,1257,いや
1257,1259,全然三国志で
1259,1260,あの
1260,1261,はい
1261,1266,概ねそのお便りのメインの話をすることはちょっと稀なので
1266,1268,許してくれると思います
1268,1271,それ嫌って言っていいんですかそれ
1271,1273,大変申し訳ないですけど
1273,1275,ちゃんとお便りいただいたな
1275,1282,もちろんねご相談とかはきちんと答えたいなっていう姿勢は揺るがないんですけど
1282,1285,概ねそこからなんか脱線して違う話になっちゃってる
1285,1286,あーなるほど
1286,1288,いつもこうですからね
1288,1289,基本出す
1289,1291,それもまたよしと
1291,1293,その意気やよし
1293,1297,皆さんのお便りから始まってるんでね
1297,1298,はい
1298,1303,あのまあ概ねなんかお便りに答えてると言っても過言ではないんですよね
1303,1304,それもまたベネ
1304,1306,そうディモールとベネ
1306,1307,次いきます
1307,1310,えー
1310,1313,ハグギが弱点さんからの普通お便りですね
1313,1314,お便りありがとうございます
1314,1315,狙え狙え
1315,1322,はいディズニーサー7cフェス2022ジャンプのメインビジュアルのイラストでど真ん中に立ってる人こんばんは
1322,1323,こんばんは
1323,1326,えー私は醜く超えた豚です
1326,1330,醜く超えた豚でも自宅でできるおすすめのダイエットを教えていただけますでしょうか
1330,1333,ここで言う豚とは一般的なデブに対するイメージであり
1333,1336,実在の豚や団体などに対する誹謗中傷ではありません
1336,1340,というお便り
1340,1341,はい
1341,1342,はい
1342,1344,なので
1344,1345,ど真ん中なんですか
1345,1346,あそうですね
1346,1347,あのー
1347,1349,このね私の左にもたまに出てくるんですけど
1349,1352,今度12月に7cフェスっていう
1352,1353,おー
1353,1356,事務所の私7cインクっていうところに所属してるんですけど
1356,1357,はえー
1357,1358,はー
1358,1360,まあ初出なんですけどね今日
1360,1361,はい
1361,1362,7cインク
1362,1363,いいです
1363,1367,そこのなんか12月のイベントのビジュアルがあるんです
1367,1370,はい
1370,1375,そこでなんかめちゃめちゃ真ん中に配置されてて
1375,1377,でなんか
1377,1379,なんだろう私
1379,1385,それ出た時にその後なんかうち運営の黒猫七瀬さんっていう人がいるんですけど
1385,1389,なんかその人と喋ってた時になんか
1389,1391,なんか張り付けにされてるんですかねみたいな
1391,1392,なんか
1392,1395,さらし上げですか
1395,1398,この位置このポジションこのポーズ
1398,1402,だからなんか私が散々いつもなんかね運営に対してすごい
1402,1406,なんていうんでしょう物言いをつけるわけですよ今その勝負大丈夫ですかみたいなこと
1406,1408,すごい言うので
1408,1411,それをなんかそれで張り付けになってるんでしょうかって言ったら
1411,1412,たまたまですみたいな
1412,1415,なんかバランス的なものでたまたまですって言われました
1415,1418,いやなんかもうちょっと理由あってほしかったですねじゃあ
1418,1419,いやいやなくてよかったなくてよかった
1419,1420,あーそうですか
1420,1421,そうそうそう
1421,1424,そうしないとなんか今日も今回のねお便りでも
1424,1428,ルカコさんは運営と仲が悪いんでしょうかっていうキーワードのね
1428,1431,民からもお便りいただいてたんであのたまたまです
1431,1433,センターですからね
1433,1435,たまたま張り付けになってるだけです
1435,1440,ゴルゴダのジャンプなざれのルカコです私が今十字架を背負って登ってるんですよ
1440,1445,でもチャット欄も頭がよろしい教養のある方が多いですよね
1445,1447,どんどん上げてくださいチャット欄のことは
1447,1451,すごいよね出てこないよね
1451,1454,何でも教えていただけますからね毎回
1454,1456,集合地だけで済まない部分があるよねそれは
1456,1460,インターネット集合私が結構その物忘れが激しいタイプなんで
1460,1464,あれこれなんかこういうやつでざっくりこういう感じなんだけどって言ったら
1464,1466,だいたいインターネットが答えを教えてくれるっていう
1466,1469,甘やかしちゃダメだよみんなルカコさんのこと
1469,1478,いやでもでもさでもさ配信っていうのはみんなで作り上げるものだし
1478,1479,あーそうです
1479,1483,何より私がなんか本当に思い出せないなんだっけマジでって言ってる時間
1483,1485,本当に無駄で思わないので
1485,1488,確かに確かに
1488,1492,思わないので皆さんにはちょっと外付けハードディスクとして
1492,1494,ご協力いただいてますいつも
1494,1495,いやすごい
1495,1499,それがやっぱ生配信の醍醐味なんでね
1499,1503,ということでおすすめダイエット方法を教えていただいてもいいですか
1503,1508,はいこれはでも僕よりやっぱりルカコさんの方がお詳しいのでは?
1508,1511,いやいやいや何を言っていらっしゃるんだ
1511,1514,私がジムに通ってたのはもう2年以上前ですから
1514,1519,そうですか僕も通わなくなって1年そうちょっと経つんですけど
1519,1522,どうですか通わなくなって1年
1522,1525,そうですね15やせて半分戻りました
1525,1529,でも全部戻ってないならいいじゃないですか
1529,1535,ちょっとこれ以上やるとまた丸くなってくるなっていうのを感じてて
1535,1538,皮肉のターンなんですけど
1538,1541,まさにさっき使ったばかりの
1541,1552,あのやってたのが炭水化物とか糖質の制限を極力して筋トレをするっていうものだったんで
1552,1557,糖質取り再開した途端戻ってきましたねやっぱりね
1557,1563,そうなんですよね取り始めるとすぐに戻りますね
1563,1566,あと筋トレやめるとすぐ筋肉が落ちますね
1566,1568,そうですね
1568,1574,いやでもなんかこの間これはちょっとツイッター情報なんで定かではないんですけど
1574,1579,あまりにもその糖質を取らない
1579,1586,高タンパク低糖質な生活を続けていると寿命が短くなるっていうのもありますよね
1586,1589,適度なやっぱ糖質バランスですよね
1589,1592,だからあまりにもやっぱ制限しすぎるのは良くないと思いますね
1592,1603,私も2年ぐらい前1日の糖質摂取量を10以下にするみたいな
1603,1607,8以下だったっけなみたいな感じにしててほぼ取ってなかったんですけど
1607,1609,僕もそんな感じですね
1609,1611,1食を10以下かな
1611,1613,1日はやばいですね
1613,1618,めっちゃ体調崩したんで本当にやめた方がいいです
1618,1621,これはすごいな
1621,1625,憎んでたんだよね糖質のこと
1625,1629,糖質が美味しいのがいけないって
1629,1636,カロリーもエンジンエネルギーですからガソリンですからある程度は取らなきゃいけないですから
1636,1643,MCTオイルとかエネルギーに変換しやすい油を朝取って
1643,1651,昼バランスの良い野菜と肉を食ってちょっと糖質を取って夜脂質を抑えめにするとかが食事のバランスとしては良いんじゃないですか
1651,1653,良いんじゃないですか
1653,1655,そうしましょう皆さん
1655,1658,これやったら痩せるって分かっててもできないのが人間ですから
1658,1659,そうですね
1659,1662,そういう時ってどうしたらいいんですかね
1662,1668,一回自分を切り離して考えることです
1668,1672,やはり物事を主観で考えていると
1672,1676,うわっめっちゃパン食べたいみたいな気持ちになるじゃないですか
1676,1677,なる
1677,1681,なんかラーメンしか食えない今日はみたいな日が来るじゃないですか
1681,1682,なるなるなる
1682,1687,でもそうかオーラさんは今ラーメンしか食べられないんだな
1687,1694,なるほどそういう人もいるかみたいな感じで一回その優待離脱して俯瞰してみると非常に滑稽なので
1694,1695,はい
1695,1698,それで一回冷静になれます
1698,1704,それはオーラさんは食べたいんだなよしよしいいぞみたいなことではないんですか
1704,1710,食べたらどうなるかも分かんないくせに短絡的な生き物だな
1710,1717,目の前の自称に囚われていて本当に賄賞な存在だわ人間みたいな感じになります
1717,1720,なるほどそっち方向に追い込むんですね
1720,1721,そうですね
1721,1728,やはり切羽詰まってくると本当に人間ってのは目の前のことしか考えられなくなるんですよ
1728,1729,はい
1729,1739,でも空腹とかラーメンが食べたいとか痩せたいみたいなこと全て感情とか自称に過ぎないので
1739,1740,ええ
1740,1755,それをだから一回自分自身と自分自身の欲求と自分自身のそのもともとの目標とか理念とかを切り離して考えることによって成功したりしなかったりします
1755,1762,そうですねそれがなんですかねできる人とできない人いると思うんですけど
1762,1763,はい
1763,1767,すごい納得いく部分があってあの一回続けば続きますよね
1767,1768,そう
1768,1771,切り離すっていうのもそうですけど
1771,1772,そうなんですよね
1772,1775,だから一回途切れるとまあいいやって食っちゃうんですよ
1775,1776,なるなるなるなる
1776,1781,どんどんどんどんストイックになって最終的に1日の糖質が8gになっちゃう
1781,1784,極論ね極論
1784,1790,そうだから私は今全然ラーメンも食べますし筋トレも全くしてないので
1790,1800,当時はやっぱちょっとなんだろうな客観視しすぎてなんか人間として生きる喜びみたいな
1800,1805,なんか主観でしか捉えられない生きる意味みたいなものを失っていたと思うので
1805,1806,はい
1806,1810,それはもう正直どっちも良くないです
1810,1814,結局中央が一番ということです
1814,1817,中央が一番です
1817,1820,バランスですね言い換えれば思うに
1820,1825,あと体重とかに体重とかまじどうでもよくて
1825,1831,体脂肪率筋力の量だけを気にして生きていけばいいと思います
1831,1832,はい
1832,1837,僕は筋トレとかいきなり運動苦手だと思うんでウォーキングも面倒くさいんで
1837,1840,バランスの良い食事制限がおすすめです
1840,1841,そうですね
1841,1845,私は多めにダイエットって7割食事3割筋トレだと思ってるので
1845,1846,はい
1846,1855,1割有酸素2割筋トレ7割食事ぐらいかなと思います個人的にはね
1855,1858,まあやっぱり食事ですよね大きいのは
1858,1859,食事です
1859,1863,コンビニとかカロリーとか全部書いてあるからコンビニ食って大抵
1863,1864,そうですね
1864,1870,健康にやや悪いかもしれないですけどカロリー計算にはすごく便利なのでコンビニ食おすすめです
1870,1872,はいおすすめです
1872,1875,楽だしねうまいし楽でうまいしね
1875,1879,あーでも人の作った飯食いたいな
1879,1881,話変わってきましたね
1881,1885,人の作った飯って自分で作った飯じゃダメなんですか
1885,1889,え自分で作った飯でいいわけなくないですか
1889,1891,あそうだルカクタン作んない人だった
1891,1897,いやだからそもそも私が自分で作れたとしても人の作った飯は食いたくないですか
1897,1898,あそれはそれとして
1898,1899,そう
1899,1907,この前初めて引っ越してから自炊用なんていうんですかホットプレートとかじゃなくて
1907,1911,フライパンとか鍋とか使う自炊用
1911,1913,すげー何作ったんだ
1913,1915,すごいでしょカレー
1915,1918,えいいじゃんカレーいいじゃないですか
1918,1922,カレー作ったもういくつになってもカレーとハンバーグが好き
1922,1924,いやそれはまあそうですよ
1924,1929,私もだいたい子供が好きそうなやつは全部好きで体にいいやつは全部嫌いなんで
1929,1930,いいやつはね
1930,1937,いいやつ体にいいやつは大抵嫌いなんでねやっぱカレーとハンバーグでしょあとオムライス
1937,1938,オムライスも好き
1938,1939,寿司と焼肉
1939,1941,寿司と焼肉好き
1941,1944,味が1個か2個ぐらいが限界
1944,1945,そう
1946,1953,あとあのちょっとずつなんかフレンチとかのちょっとずつ出てくる一口サイズのやつすごい嫌い全部一気に出してほしいなって思う
1953,1958,あれさ味も美味しいんだろうけど分かんないんだよね
1958,1959,分かんない複雑すぎる
1959,1963,そうちょっと俺には早すぎる
1963,1966,タバさんも分かるって言ってる分かる
1966,1967,分かる
1967,1970,あとなんか皿が広すぎない
1970,1973,あの真ん中にちょこんってあるのに対してね
1973,1974,いや分かる
1974,1976,でソースがかかってんだよその周りに
1976,1982,そうかかってる分かるよあのいわゆるなんか花なんだろうまあなんていうの花道みたいなね
1982,1983,何それ
1983,1990,あの花道みたいな考え方でその要は指してるわけじゃん食べ物をさでなんかその余白が大事だからデザインっていう
1990,1991,角松
1991,1993,うんまあそういう意味そんな感じだから
1993,1994,いや分かるんですけど
1994,1995,絶対嘘じゃん
1999,2001,分かるんですけど
2001,2002,はい
