start_s,end_s,text
453,459,あの普段のその日常的な配信が戻ってくるのは
459,462,という感じになりそうです
462,464,あ音量大丈夫ですか
464,470,音量思い出したかのように音量を聞くんですけど
470,475,あの今日ねすごい金曜日みたいな気持ちで
475,478,生きてるんですけど今
478,481,昨日ちょっと昨日またそのフェスの練習が
481,483,ちょっと長引いてしまって思ったよりも
483,485,ちょっと帰宅が間に合わなかったので
485,487,普段このラジオ配信
487,489,金曜日の深夜にやらせてもらってるんですけど
489,492,今日は土曜日の夜ですね
492,497,はいすごい変な感じがします
497,499,音量大丈夫ありがとうございます
499,501,だから土曜日の夜といえば
501,504,あの獅子王クリスが焚火で雑談してるから
504,505,でも今日はあのなんか
505,507,Wi-Fiが調子悪いらしくてね
507,509,それもやってなくて
509,512,でなんかそれもなんか先週だっけ
512,514,先々週かな
514,516,あのシェガリレックの獅子王クリスさんと
516,518,一緒にその毎月読書会をやってる
518,523,あのメンバーが7SINCのメンバーがいるんですけど
523,526,がなんかあの
526,530,一応作業用にその深夜のね
530,533,土曜深夜の定期焚火配信流してたら
533,536,結構音量絞ってたんですけど
536,538,あのバカみたいに切れてて
538,542,なんかバチ切れてて
542,544,でえ何これどうしたと思ったら
544,547,なんかあれなんだっけな
547,548,すごい酔っ払ってね
548,550,なんか電話をかけまくってるっていう
550,554,またねあのアナーキーな配信してました
554,558,あれアーカイブ残ってる
558,560,アスペス終わったんですね
560,562,アーカイブ初出した?
562,564,アーカイブ消えてた?
564,567,話さない方が良かったかな
567,569,別にいっかデジタルタトゥーはね
569,573,別に私が配信中にそのエピソードを話したかどうかで
573,576,別に変わんないから
576,581,一度インターネットに放流した情報はもう消せないんでね
581,585,俺たちは毎秒毎秒デジタルタトゥー刻んで生きてる
585,587,そういう業の深い生き物なんで
587,594,まぁ怒られないと思いますけど
594,596,あ意図的に消しちゃった
596,597,いやどうだっけな
597,600,なんかクリスさんって別にあんま意図的に消さない気がする
600,603,なんか言われたら消してるみたいなこと言ってたよ
603,608,なんかあのやっぱその配信のアーカイブを
608,613,あの限定公開とかも完全にその非公開にすると
613,614,リスナーが怒るから
614,618,別に自主的に消すことはあんまないって言ってた
618,622,運営に何回言われたら消してるって言ってました
622,627,デジタルタトゥーの女
627,630,ドラゴンタトゥーの女みたいに言うじゃん
630,634,ドラゴンタトゥーの女っていうあれもともと小説ですよね
634,638,なんか映画化してて確かタイトルなんか
638,641,ドラゴンタトゥーの女だっけ
641,644,なんかミレニアムみたいなタイトルになってなかったっけ
644,647,勘違いかな
647,649,なんかねすごいハードボイルドな映画だなと思って
649,652,見たような覚えがあるけど
652,658,ドラゴンタトゥーの女ミレニアム
658,660,ドラゴンタトゥーの女ミレニアム
660,662,シリーズかあれみたいなもんか
662,666,羊たちの沈黙の次はハンニバルみたいなもんか
666,670,あそうなんだセブンの監督の人なんですね
670,674,なんか面白かったような気がする
674,678,なんかあのあんまり内容覚えてないですね
678,680,概ねのコンテンツにおいて
680,685,さっきのその笠詐殺人事件といいさ
685,686,でもね読んでると思い出すんですよ
686,688,あーこれこのトリックだなとか
688,690,あとなんか似てるトリックが使われてる
690,691,推理小説とか読むと
691,694,あーこれあれのやつだってなる
694,696,あーこれあれのやつだっていうのが
696,701,思い当たった時ほど虚しいものもないよね
701,706,なんか結局その人間って
706,711,結局のところ裏切られたい生き物なのかもしれないですね
711,716,やっぱそのあの私帯に大鈍電返しって書いてある本
716,717,好きじゃないんだけど
717,720,帯が好きじゃないの本は好きなんだけど
720,726,あの衝撃のクライマックスとか大鈍電返しとか
726,733,あなたはこの最後の一文絶対に驚愕するみたいな
733,736,必ずもう一度読みたくなるみたいなことを
736,738,バッテリーも少なくなってきたんで
738,745,本題に入ろうと思います
745,747,本題に入ろうと思います
747,750,あやっぱちょっと本題に入るのやめてもいいですか
750,753,あのーこの間ね
753,758,あの日笠智子さんと塩クリスさんと打ち合わせしてて
758,762,配信のその時にネトラレの話になったの
762,766,ネトラレの話になってて
766,770,究極的にそのネトラレコンテンツが好きな人って
770,775,普通のエッチコンテンツを見ていたら
775,777,なんかいきなりネトラレちゃったっていうのが
777,780,たぶんその偶発的なネトラレっていうのを
780,783,心から欲しているはずなのに
783,786,なんか世の中にはそのネトラレコンテンツを
786,790,受け入れない人っていうのがやっぱ絶対数いて
790,792,注意書きにネトラレですって書いてないと
792,794,劣化のごとく怒られるから
794,799,結局そのネトラレが好きな人っていう存在が
799,802,本当の意味で満足できる作品って
802,807,なかなか巡り会えないんだろうねみたいな
807,809,ことを話してました
809,812,配信の打ち合わせでね
812,813,そういう感じです
813,816,で結局そのネトラレコンテンツが
816,819,やっぱちょっとその最近すごい人気だけど
819,824,人気の理由がわかんないよねっていう話になって
824,826,ネトラレのパラドクスだね
826,828,これはジョジュストリックのパラドクスと似てる
828,832,やっぱそのジョジュストリックが読みたいけど
832,833,ジョジュストリック面白い書説とかで
833,835,検索できないみたいなジレンマ
835,837,だから偶発的な
837,843,運命的で偶発的なジョジュストリックとの出会いを
843,847,人はただ待つことしかできないのに似ている
847,850,偶発的なネトラレが好きな人が
850,858,本当の意味で夢中になれるネトラレコンテンツに出会うには
858,865,なんで結局そのネトラレが好きな人たちが
865,870,何に魅力を感じているのかわかんないよねって話になって
870,875,これめちゃくちゃ笑ったんだけど
875,881,ジョジュストリック短編集がある私無理だ
881,884,やめてほしいそんな存在しないでほしいように
884,886,でも私はその存在に対して
886,891,何かその物申せるような権力はないんですけど
891,892,でかそんなの誰も
892,896,そんな権力を持ち合わせてないんだけど
896,898,ただの人間がね
898,900,だけどもうダメだ
900,904,私は絶対に受け付けないわ
904,905,地雷あったわ
905,906,地雷もう一個あった
906,908,あの私ネトラレが地雷なんですけど
908,913,もう一個あのジョジュストリック短編集が地雷かも
913,916,でそのネトラレコンテンツに関して言うと
916,920,何がそのネトラレが好きな人って
920,923,多分あれだけランキングで上位に上がってるってことは
923,924,一定数いると思うんだけど
924,929,一体その誰に感情移入してるのかっていうのを
929,930,そのともしかさんもクリスさんも
930,934,二人ともリスナーさんに聞いたことあるっていう話してて
934,937,そんなリスナーさんに聞くことあると思ったんだけど
937,941,結局そのリスナーさんに聞いた結果
941,946,寝とる方に感情移入してるらしいんだよね
946,948,感情
948,950,いや私ネトラレは地雷じゃない
950,952,別に全然読める
952,956,基本的にはフタナリとジョジュストリック短編集だけですね
956,956,アンソロジー
956,959,ジョジュストリックアンソロジーだけ
959,961,なんかさ
961,966,私ネトラレる方で
966,971,ネトラレる方に感情移入してると思ってたの
971,973,だから大いなる勘違いだったんだよね
973,974,リュウハだ違う
974,976,そうなんだ
976,982,なんかフタナリがこの間あり?
982,985,コンテンツによる
985,988,マジョリティのフタナリは未だに地雷ですね
988,994,一部受け入れられるものもあるなっていう感じ
994,996,ネトラレは別に全然読める
996,1001,でもそんなすごい好きなジャンルって言うわけではないって感じ
1001,1003,やっぱその
1003,1004,やべ
1004,1008,ネトラレコンテンツが好きな人は
1008,1010,寝とる方に感情移入してるって
1010,1013,でも寝とる方って大体その
1013,1019,まあそのサークルの中でかなりヒーラルキーが高かったりとか
1019,1021,要はそのなんだろうな
1021,1027,割とヒーラルキーの高い用のものか
1027,1030,もしくはあの太ってるおじさんじゃん
1030,1033,大体
1033,1035,どっちかしかないわけじゃん
1035,1038,中間のその普通の人間がいないわけだけど
1038,1039,それは別にいいの
1039,1048,その感情移入する先が自分と共通点がほぼなくても大丈夫ってことなのかな
1048,1052,みたいな話をしました
1052,1055,なんかねそのあたりとかもね
1055,1062,また改めて質問できたらいいなって思います
1062,1065,なんかそういうお普通談も来てたの
1065,1073,なんか最終的にその二成が好きになったきっかけっていうのが
1073,1077,これあの下ネタなんですけど
1077,1081,あのそのゆりが好きなんだけど
1081,1084,今はそのいたしかたなく二成を見てて
1084,1085,二成を摂取してて
1085,1088,なんでそのいたしかたなく二成を見るようになったかっていうと
1088,1093,ゆりのR18作品だと抜きどころがちょっとよくわかんないから
1093,1098,結果的に二成で
1098,1101,間に入る男性も嫌だから
1101,1105,まあ最終的にしかたなく二成の道を歩んでるみたいな
1105,1109,そういう性癖のたどり着き方をしてる人もいるみたいですね
1109,1113,ちょっと私はよくわからないんですけど
1113,1114,はいということでね
1114,1117,今日はAIに関するお便りを募集してるんで
1117,1120,それを読みたいと思います
1120,1123,はい
1123,1126,ふつおたのコーナーね
1126,1130,やべえ20分経ったわ
1130,1137,はいえーでは一通目読ませていただきたいと思います
1137,1139,けひらさんからのふつおたですね
1139,1141,お便りありがとうございます
1141,1143,るかこさん、庁合意の皆さん
1143,1146,北区赤羽の女子大生の皆さんこんばんは
1146,1148,女子大生いるんですかね
1148,1150,女子大生の皆さんこんばんは
1150,1154,最近るかこさんの配信を見て面白いなと思いお便りしました
1154,1156,こちらのチャンネルでのお約束事などわからず
1156,1158,失礼がありましたらご容赦ください
1158,1160,お約束事なんて別にありません
1160,1162,お便りありがとうございます
1162,1164,美公式ウィキっていうね
1164,1165,美公式ウィキっていうのは
1165,1167,7SINGのメンバーを紹介して
1167,1171,皆さんに紹介してもらうみたいな配信があるんですけど
1171,1173,で、ハニストのことを知りたいと思い
1173,1175,アーカイブを見始めたのがきっかけで
1175,1177,少しずつ配信を視聴するようになりました
1177,1178,コラボ相手との軽妙なトークが
1178,1180,テンポよく進んでると思いきや
1180,1181,卒業として高ぶり
1181,1182,はしゃぎ出するかこさんを見ていて
1182,1184,こちらも楽しい気分にさせてくれます
1184,1186,一方でお一人で配信している時の
1186,1188,安寧な雰囲気や下ネタを乱発しながらも
1188,1190,それを綺麗に笑いへと昇華するなど
1190,1192,今全然下ネタのままできちゃったわ
1192,1194,読まなきゃよかったこれ一番最初に
1194,1196,いやすごいお便りはありがたいんですけど
1196,1198,全く笑いに昇華しないまま
1198,1200,下ネタは下ネタのまま
1200,1202,ありのままでここまできてしまいました
1202,1205,視野ラジオのような不空気感に魅力を感じます
1205,1211,ところで現時点での私のルカ子さんへの認識は 1着てる服がダサい
1211,1217,2コーヒー笑顔好き 3尻と太ももは盛れば盛るほどいいと思っている
1217,1223,4カジュアル処女 5運営をですることで手柄を上げようとしている
1223,1227,6付き合わばハンターハンターの話を始める
1227,1230,724歳のブルマはアリだと思っている
1230,1234,8ザラを愛用しているが着てる服がダサい
1234,1238,失礼は重々承知していますが配信データ情報絶のでだいだい合ってるかと思います
1238,1241,ちなみに私はブルマは29歳までいけると思っています
1241,1245,頑張れば32歳までいきます
1245,1246,大浦さん私の勝ちです
1246,1249,なぜ負けたのか明日までに考えておいてください
1249,1253,最後になりますがこれから寒くなりますので体調崩されないようお過ごしください
1253,1254,ライブ応援してます
1254,1255,お読みいただきありがとうございました
1255,1257,ということでねお便りありがとうございます
1257,1260,大盛り合ってました
1260,1266,特に私がすごい気に入ったのは運営をデスることで手柄を上げようとしているというフレーズなんですけど
1266,1271,これちょっと今後私のキャッチフレーズとして採用させてもらいたいなと思います
1271,1275,ははは
1275,1277,あ、すきあらばおもころがない確かに
1277,1282,好きあろうおもころの話を始めるってところはあるから
1282,1286,これは取ってつけたようなご自愛めっちゃあるんだよね
1286,1288,よくある
1288,1296,お便り始めと最後だけ丁寧だったら真ん中何言ってもいいと思っているリスナーさん多いわ
1296,1302,でまあそういうねあのご多分に漏れず非常にあの素敵なね
1302,1310,あのまあちょっととりあえず一番最初の挨拶とご自愛くださいでハサンドキャーね
1310,1314,そのハンバーガーさえしっかりしてれば具は何入れてもいいだろうと思ってるでしょ
1314,1316,別に大丈夫ですそれで
1316,1321,はははは
1321,1326,これあの非常に気に入りましたとっても運営をディスることで手柄をあげようとしている
1326,1331,これちょっと掲げて今後行きたいなと思います
1331,1339,でなんかあの結構ねなんか運営とよく喧嘩してますよねみたいなことを
1339,1342,なんならこの間なんか運営
1342,1351,なんかその7しさんとそのフェスのねあの練習とかリハーとかで帰りの電車が一緒になる時とかあって
1351,1357,で結構そのお話するんですけどいやなんかあの
1357,1360,六甲子さんの配信でこないだ
1360,1365,あの 村猫7しっていう飛翼のクロスピーさんについている
1365,1370,あのうちらの 7シンクっていう事務所に所属してるんですけど
1370,1376,7シンクって事務所それぞれのグループにその7しっていう運営さんがついてて一人ずつ
1376,1382,であの飛翼のクロスピーさんには村猫7しさんっていう村猫7しさんめっちゃ
1382,1391,私すごい有能だと思ってるのになんかよくわかんないけどなんかあの結構その私が村猫をディスっているところを切り抜いてくれてる
1391,1397,その動画をねその7しさんが見てくれてていやあれでもすごい良かったですねみたいな
1397,1403,これからも仲良く喧嘩していってほしいですみたいな感じでトムとジェリーみたいに思われてるんだなっていう
1403,1407,はははははははははは
1407,1413,うんトムとジェリーみたい私結構褒めてると思うんだよ村猫さんのこと
1413,1420,でも同じぐらいディスってんのかなそういうところで手柄を上げようとしてますはいうん
1420,1423,そういうところがあります
1423,1427,はいえーということでね
1427,1434,まあ概ね全部あってますはいコーヒーが好きだし好きあればハンターハンターの話
1434,1440,24歳のブルーもありだと思ってるしザラー用してるけど着てる服がダサいこれ大丈夫ですはい
1440,1445,私は別に32歳のブルーまでも頑張ればいけますよ
1445,1451,自由ですからね空想というかまあ聖壁の世界っていうのは非常に
1451,1456,私多様性の中にね生きてるんで
1456,1462,まあ正直そのマジョリティのあのマジョリティの二成りと
1462,1468,あとジュジュストリックの短編集以外は概ね受け入れられる
1468,1474,いそじ?いそじもだから訓練すればいけると思うよ
1474,1481,いそじは訓練すればいける結局なんか人間って環境の生き物だってうちのあのお母さんも言ってたからずっと
1481,1487,うちのお母さんの口癖はなんか画期的なアイディアないのと人間は環境の生き物だから
1487,1493,あの人間は環境の生き物って毎日毎日いそじのコンテンツを見てたらいそじでもなんか
1493,1499,あいそじの良さわかってきたなっていう日がある日突然訪れると思う
1499,1504,まだ訓練が足りないだけだと思うということで
1504,1508,ごめんなさい咳する
1508,1515,はいしました次のお便りを見たいと思います
1515,1520,次は下ネタです次はっていうか次もです
1520,1524,でもこれはちょっと真摯なお悩みなのかなと思うんですけど
1524,1530,取り上げさせていただくことにしました
1530,1534,特命鬼ボンヌさんからのね普通語です
1534,1541,るか子さんリスナーの皆さんこんばんは私は先日誕生日を迎えた26歳童貞です
1541,1547,私は生まれてこの方女性と付き合ったこともなければマジでや性行為を行ったことなど一度もありません
1547,1553,20代も後半戦になり私は今後も女性と付き合っていることを知っています
1553,1558,20代も後半戦になり正直一生このままなのかと思ってしまうことがあります
1558,1562,なのでいっそのことをお店で卒業してしまおうかと思っています
1562,1568,ですが本当にいいのか素人童貞でいいのかと思っています
1568,1573,なのでそういったお店に詳しそうなるか子さんの見解をぜひともお聞きしたいです
1573,1580,というお便りが来ましたこれは結構なんか真面目な真面目なねお便りなんじゃないかなって
1580,1594,思ったんだけどまず一点お伺いしたいのがそのそういったお店に詳しそうなるか子さんの見解をぜひともお聞きしたいというのはちょっとどういうことですか私は一度も行ったことがありませんし今後もいけないと思います
1594,1596,うん
1596,1602,おそらくいけないんじゃないかなとまああの女性向け風俗店もあるし
1602,1609,あの女性だのその女性とまあそのねお風呂の中で自由恋愛するお店もあるので
1609,1613,まあ今後一切ないということは多分ないと思うんですけど
1613,1617,なんでそう思われたのかはちょっとわかりませんけど
1617,1623,確かに昼休みピンクサノンに走り出していたっていう
1623,1634,本がね風俗に関するエッセイなんですけどこれめちゃくちゃ面白いんでぜひとも読んでいただきたいなと思います一度面白いんでね
1634,1636,なんかの
1636,1640,私はね正直素人童貞でも全然いいんじゃないかなと思いますよ
1640,1644,まあこれ個人的な意見ですけど
1644,1646,だいたいその
1646,1650,例えばそのいわゆる性経験の話になった時に
1650,1658,なんかやっぱりその印象深いものですか童貞卒業した回その会話みたいな話を聞くと
1658,1666,オンムネなんかあんましっかり覚えてないんだよねみたいななんか印象特になかったかなみたいな
1666,1672,っていうのが結構聞きます女性にしろ男性にしろなんで別にそんな
1672,1676,あーその話を聞いて私が思ったのは
1676,1678,結局のところその
1678,1681,まあその性行為を経験したからといって
1681,1689,何かしらその大きないわゆるそのトリガーだったりエポックメイキングな
1689,1697,あの出来事になるって思ってるって結局童貞化処女だけなんじゃないかなっていう
1697,1706,そのだからその初体験を済ませることによって何を得るかって言ったら別になんかセックスしたからって人間ってそんないきなり一夜で変わったりするもんじゃないんだな
1706,1711,っていうことを人間は初体験を済ませることによって得る
1711,1714,それ以上でもそれ以下でもないんじゃないかなっていうのを
1714,1720,あのまあ完全にミミイド神話ですけど私はカジュアル処女なんでねさっきのケヒラさん曰く
1720,1727,あのまあそれを聞いて思ってまあそうなのかなーって感じで考えてるんで別に素人童貞でもいいんじゃないですかね
1727,1730,挙手して発言した方がいいですかそうですね
1730,1734,あはははは
1734,1742,何かを得るっていうか何かを捨てる別に何も捨てるものはないんじゃない童貞捨てるとか処女捨てるって言うけど特に何も捨てられないでしょ
1742,1747,特に何も失わず何も得ることがないんじゃないかな
1747,1754,でまあ私はその人の経験談を聞いたりとかいわゆるそのエッセイなり小説なりを読んで
1754,1756,そのように思っていますが
1756,1762,まあ所詮ねカジュアル処女なんで挙手しないと発言できませんし
1762,1764,あはははは
1764,1773,これさ本当にさ私がさ配信でカジュアル処女なんでって言ってて意味あの一回その龍ヶ崎リーサのチャンネルでやった配信見てない方何の意味もわかんないよね
1773,1779,あの見てください聖壁コラボやってるんで一度
1779,1783,なんであのーあそうですね
1783,1788,まあ病気だけ病気?病気もか大丈夫だと思うけどね
1788,1796,ただあのこれはね私がその風俗狂いのねあの情緒から聞いた話なんですけど
1796,1799,もしその初めてをすごくいい
1799,1801,まああのこれは
1801,1803,あのー
1803,1807,しもふり妙女の聖夜さんが言ってたやつと
1807,1812,あのー私の風俗狂いの上司が言ってたんで
1812,1815,結構ねあのー
1815,1821,角度の高い情報だと思うんですけど風俗っていうのは基本失敗しに行くものです
1821,1830,"あのあーすごいいい子だったなぁいい女王だったなぁって思うのは全体の2割ぐらい2,3割ぐらいなんで"
1830,1832,あのー
1832,1836,絶対にいい思いができるとは限らないですただ
1836,1844,あの私が聞いた話によるとおおむねその例えばソープだったら6万円以上のお店のいわゆる高級店とかに行くと
1844,1848,だいたいその勝率が結構上がるみたいな
1848,1851,話は聞きましたけど
1851,1858,6万円以上の店もあるんですよ実際ただ6万円以上はもう頭打ちかなみたいな
1858,1862,なんであの基本的にはもうだいたい
1862,1867,例えば吉原とか行くんだったら6万円ぐらいのお店で
1867,1870,満を持してすごい頑張って貯金していくんだったら
1870,1874,そうこうにちゃんといけばあのー
1874,1879,おおむねそんなすごい最悪な初対決がならないんじゃないかな
1879,1883,思いますね
1883,1889,"2,3万で十分の人は多分なんか手慣れてる人じゃない?わかんないけど"
1889,1893,まあおおむねなんかそのような話を聞いたことがあります
1893,1897,ただまあ別にどうでしょうね
1897,1901,まあそんな別に満を持していくようなところでもない気がします
1901,1904,遊びの範疇としてね
1904,1910,自分が楽しめそうだなと思う6万円払ってもいい経験ができそうなぐらいの
1910,1913,テンションでなんか人生
1913,1916,インドみたいに考えない方がいいかも
1916,1919,私は別にインド行っても人生変わんないと思うし
1919,1923,あとやたらインドを進めてくる人はうさんくさいなと思うんですけど
1923,1930,あ童貞をしてたら人生が変わるとか人間的に何か新しいものを得られるとか
1930,1935,自信がつくみたいなことはないと思って行った方がいいと思いますね
1935,1937,個人的にはね
1937,1943,ということで私は別に風俗には一度も行ったことがないので話半分に聞いといてください
1943,1948,てか全部の話を話半分に聞いといてください
1948,1956,あとガンジス川は絶対目浴しちゃダメって聞いたことありますよ
1956,1960,うちゃくちゃ衛生的にあれなんでね
1960,1964,あらゆるものが流れてくるらしいからガンジス川って
1964,1970,皆さんもねインドに行った際はガンジス川では目浴しないように
1970,1972,あとやっぱその
1972,1976,私はさくらももこさんのエッセイを読んだ時に
1976,1982,とにかくやっぱりそのめちゃめちゃ物品をねだられて本当にしんどかったというのを読んでるので
1982,1990,それもまたねそれで皆さんの人生が変わってる人もいるかもしれないですけどね
1990,1994,まあまあそのあたりは皆さんそれぞれ感じ方が違うのでね
1994,2000,センサー判別生き物の対応性を指示していきましょう
2000,2003,では次
2003,2010,あやべハルキゲニアの佃煮大好きマンさんからの付丁田ですありがとうございます
2010,2015,あ席します
2015,2017,りょうかくさんこんばんはこんばんは
2017,2023,公式によるイベントカウントダウン動画も始まりいよいよ七指フェスが近づいてきたなぁと実感する
2023,2028,今日はこの頃お忙しい中今夜も素敵なラジオをありがとうございます
2028,2034,素敵と感じる人もこの世の中には一人二人いると信じて私は配信していますから日々
2034,2038,さて改めてイベントの開催が近づいていることにわくわくするとともに
2038,2043,現地参加する際はどんな格好をしていけばいいんだろうと日々悩みながら仕事をしています
2043,2048,twitter上でお見かけした中だとポポちゃんの車両つびバーベキューコーデを揃えた方や
2048,2053,揃えた方いるんだすげーこれ後で説明しますね
2053,2058,ガチ声を体験した長卵を用意された方など準備の段階から楽しまれている素敵な皆さんを見て
2058,2063,市庁法院としてるかこさんを応援していることを表現できるような格好をしたいなと思いました
2063,2071,ただ小さな脳みそをフル回転させてもスーツにサングラスという映画でよく見るようなエージェント風な格好しか思いつかず自分のセンスに絶望しています
2071,2077,もしよろしければるかこさんが一目見てうわぁ庁法院だとわかるようなエキセントリックなコーデがありましたら教えていただけないでしょうか
2077,2081,頑張って用意してイベントにのどむ所存ですということでね
2081,2088,えーちょっと今ねあのー初めての人にもわかりやすい
2088,2094,オーレル格好説明書の一番最初と一番最後に服がダサいっていう情報が提示されたばかりなんですけど
2094,2100,えーまあ別にダサいダサいダサくないとかじゃないんでねうん
2100,2104,あのーこのねポポちゃんのシャレーズバーベキューコーデっていうのは
2104,2109,あのSEIさんのチャンネルでねあのねるちゃん稲葉羽根さんと
2109,2115,えーイエイリぽぽさんがね日よ黒のイエイリぽぽさんがコーデバトルをした際の
2115,2121,えーアースなね大地を思わせるようなフレーバーの
2121,2128,あの非常になんだろサスティナビリティな
2128,2135,なんだろうねあの森林の香りの森林の香りのバブみたいなコーデがあって
2135,2142,まあそれが非常に良かったんで個人的にすごいそのネイチャーの擬人化のコーデを揃えた方がいたらしいですね
2142,2145,めちゃめちゃいいうん
2145,2151,てのもあるんですけどまあどういったコーデがいいんですかねなんか
2151,2157,まあまあ私あのフクロウなんで
2157,2161,フクロウの何かしらとか
2161,2165,フクロウのダセェセーターとかどうですか
2165,2172,あの海外ではねあのクリスマスにフクロウのダセェセーターをみんなで来て
2172,2180,集合するっていうアグリーセーターパーティーっていうのが私は人生でいつかやってみたいんですけど
2180,2185,フクロウのセーターとかいいかな
2185,2199,なんかあとはねどうだろうなんかスパイスパイ感のあるああれはあのバナーズメイクスマンみたいなキングスマンみたいな
2199,2203,だからスーツとサングラスかスーツとサングラスにさ
2203,2211,スーツにあの黒縁のメガネに傘持ってくるのは晴れの日だよ
2211,2218,黒縁のメガネに傘持ってくるのは晴れても晴れてても傘
2218,2221,私はキングスマンめちゃくちゃ好きなんでね
2221,2225,ただ非常にあの動きにくいと思うので
2225,2238,あの温度調節体温調節のしやすい応援しやすいサイリウムを振りやすい汗をかいても吸ってくれる格好をしてくれるのが一番いいんじゃないかなって思います
2238,2244,キングスマンのオフ会ちょっと起きそうだよね確かに
2244,2249,っていうのがあるかなあとなんだろうね
2249,2255,おもころの服はおもころのグッズが出てるんでね
2255,2261,おもころのインターネットのグッズ
2261,2271,私あれ持ってますよ私アルファさんのねおもころチャンネルっていう
2271,2275,ねみんなご存知だと思うんですけど
2275,2278,youtube のチャンネルがあって私はそれを小柳愛してて
2278,2282,そこの話を好きあればよくするんですけど
2282,2288,おもころの公式グッズとあとねすずりっていうその簡単にねグッズが作れるサイトで
