start_s,end_s,text
779,783,当てていただけたらと思います
783,790,Aこちらですね去年の夏頃のツイートになりますね
790,792,ちょっと絵文字が表現できないので
792,795,ちょっとあれ文字の部分だけで
795,799,申し訳ないんですけど行きます
799,803,ブーンシューシュピューン
803,806,ブーン右よし左よし行け
806,810,ブーン誰だお前うわー
810,815,こちらがaのツイートになります続きまして
815,817,bのツイート読ませていただきたいと思います
817,823,こちら浮遊に差し掛かった頃合いのツイートですね
823,824,おはようございます
824,828,僕の名前は平光浮かんでくる浮かんでくるぞ
828,832,頭のおかしい語録が浮きゃくちゃピッチャピ
832,838,俺の名前はチャピキノコ上右下左上右下左
838,840,とりあえず今封印しておきます
840,843,時が来るまで
843,846,さてどちらのツイートが760いいんでしょうか
846,849,正解はツイートのリンクから確認できますので
849,850,当ててみてくださいということで
850,852,リンクも送ってくださってます
852,854,はい早速見ていきましょう
854,860,ちょっとじゃあアンケート取っておきましょうかね
860,861,あれ会話を始めてください
861,871,アンケート開始760いいねのツイートは
871,875,AかBかどちらか
875,877,もう一回読んでおいた方がいいですか
877,884,ちょっと喉がいかれちゃいそうなんですけど
884,887,喉がねいかれちゃいそうなんですけど
887,891,このツイートあまりにも再起溢れすぎて
891,894,はいちょっともう一回
894,897,AとB続けてね読んでおきますので
897,898,皆さんちょっとアンケートのご協力
898,900,よろしくお願いします
900,902,はい一回でいいですよ
902,906,そうなの一回でいいのわかりました
906,908,じゃあみんなが一回で言うんだったら
908,909,一回にしときましょうか
909,911,はいということで
911,920,ではアンケート終了させていただきたいと思います
920,921,はいということで
921,923,ひらひかりの760いいねのツイートは
923,925,A Bどちらでしょうかということで
925,930,A43% B 56%ですね
930,934,ということでこちらわかりました
934,939,正解の方だけ読ませていただきたいと思います
939,944,もう一回ねいきますよ
944,945,おはようございます
945,947,僕の名前はひらひかり
947,948,浮かんでくる
948,949,浮かんでくるぞ
949,950,頭のおかしい語録が
950,951,うひょひょひょひょひょ
951,952,ちゃっぴーちゃっぴー
952,954,俺の名前はちゃっぴー
954,957,きのこ上右下左上右下左
957,959,とりあえず今は封印しておきます
959,964,時が来るまででした
964,967,答えはBです
967,968,外しましたか
968,970,ちょっとやっぱひらひかりパワーが足りませんね
970,974,皆さんひらひかり界の額と目指して頑張ってください
974,977,ちなみに今ツイートを開いたところですね
977,979,クキタソが変身してました
979,983,かざみククが謎の矢印で耐えられませんでした
983,988,おは右下斜め右プラスPっていうのに
988,993,ひかちゃんがなんて変身してるかっていうと
993,999,わははわははってツイートしてました
999,1001,えぐいわツイートしておこう
1001,1004,リツイートしておきます
1004,1007,みんなここのあのちゃっぴーちゃっぴーのツイート
1007,1009,私今リツイートしておいたんで
1009,1012,たくさんいいねしておいてください
1012,1016,いきなり去年の11月29日のツイートが
1016,1021,ひかちゃんの伸び始めるといいなと思います
1021,1026,今度ねあのひかちゃんと今週末8日なんですけど
1026,1030,ひかちゃんとクキタソと3人で
1030,1035,朝礼弁護士の受験簿というゲームをですね
1035,1036,やらせていただくので
1036,1038,そちらもよかったら遊びに来てください
1038,1040,グングンしてきちゃった
1040,1043,あのひかちゃんが今なんとね
1043,1046,お誕生日のグッズが発売中でして
1046,1049,そしてスポーンというサイトで販売してるんですけども
1049,1053,そちらのグッズの説明ですね
1053,1054,ひかちゃんが書いてまして
1054,1056,それもかなり音読したい
1056,1059,声出しを見たい日本語になってますんで
1059,1060,あ、読んでおきましょうか
1060,1062,よかったらちょっと私が読んでも
1062,1066,っていう感じではあるんですけども
1066,1068,特にあの気に入ってるやつがあるんで
1068,1069,あのそちらだけね
1069,1071,ちょっと読ませていただこうかな
1071,1075,参考程度にあの4つグッズが出てまして
1075,1080,一つ一つひかちゃんが丁寧に書いてますのでね
1080,1082,こちらなんとですね
1082,1085,ひかちゃんグッズの画像じゃなくて
1085,1088,グッズの説明の画像をツイートしましたね
1088,1091,これ読んでおきます
1091,1095,キャラメモボードのご説明です
1095,1097,お仕事が大変でため息が出ちゃった時
1097,1100,ゲームに負けてもう嫌になった時
1100,1102,そんな時ちらっとモニターを見てみると
1102,1105,頑張る君が好きといつでも見守って
1105,1107,応援してくれるひらひかりの姿が
1107,1111,これを見た君はグングンヨーグルトに大変身
1111,1113,グングンとお仕事がはかどり
1113,1115,グングンとゲームにも勝てる
1115,1117,何度だってやる気復活糖分足りてる
1117,1119,物理的に摂取しちゃおうや
1119,1122,無限キャラメルってわけ
1122,1125,という紹介でした
1125,1131,これのグングンの後にハートがついてるのがポイントだそうです
1131,1135,これなんか
1135,1138,グングンとお仕事がはかどりのグングンがひらがなで
1138,1141,ゲームにも勝てるのグングンがカタカナなのが
1141,1146,ちょっと全くわからなくて最高に面白いですよね
1146,1149,グングンヨーグルトに大変身しちゃう
1149,1156,しかもこの間ひかちゃんのお誕生日の配信見てたら
1156,1162,なんかもしかして運営さんにグングンの後のハートがないと
1162,1164,みんながグングンヨーグルトになれないので
1164,1168,ハートつけてくださいみたいなこと言ってたって本当ですか
1168,1171,これはソースが定かでないので教えてください
1171,1175,皆さんご存知の方はね
1175,1179,いや本当になんかだって配信画面に載ってた
1179,1182,載ってましたよね本当だよね
1182,1185,でこれはちょっと表に出していい情報なのか
1185,1188,ちょっとわからないんですけど
1188,1192,七瀬さんって私のね
1192,1197,あの所属するアニマルには黒猫七瀬さんっていう方がついてくださってて
1197,1200,諸々お知らせとかを担当してくれてるんですけど
1200,1207,あの誕生日とか何万人とかをディスコードでお祝いしてくれるんですよ
1207,1210,みんながいるサーバーで
1210,1216,私なんかすごいねいつもお誕生日おめでとうぐらいなんですけど
1216,1221,今回なんかひかちゃんのお誕生日おめでとうときすごい気合い入ってて
1221,1224,でなんか絵文字とかがふんだんに使われてたのね
1224,1230,でなんかハッピーバースデーみたいなのがすごいかわいい感じで書かれてたから
1230,1232,それに対してひかちゃんが
1232,1238,キャー何よこれ素敵ありがとねって返してたのめっちゃ笑えたんだ
1238,1243,めちゃくちゃ笑いました
1243,1249,はいということでちょっと今回はですねちょっと一部時間の関係でね
1249,1256,時間と喉の関係で一つしかご紹介できなかったんですけど
1256,1261,ぜひともね皆さん全部読んでください
1261,1263,そしてグッズを買ってください
1263,1267,はいよろしくお願いします
1267,1269,もう一個だけ読んじゃおうかな
1269,1270,ややめとくわ
1270,1276,やっぱみんなが声に出して読む喜びを私が奪ってしまったはいけないからな
1276,1281,次のお便り読ませていただきたいと思います
1281,1286,赤いツバメと緑のきらめきさんからの普通お便りありがとうございます
1286,1290,この正月に長方印シャツを着て実家に帰ったら
1290,1294,親とめめんと森についてやたらと議論を深めるという謎のイベントが発生し
1294,1297,親子の縁が深まったような気がします
1297,1298,ありがとうございます
1298,1300,どういただきました
1300,1302,ありがとうございます
1302,1308,あのー長方印シャツっていうのは私の誕生日で出したロングTシャツで
1308,1316,えーとそのお腹のところに胸のあたりに大きいビジュアルグラフィックと
1316,1326,あの腕の部分にですねめめんと森ってすごいすごいノイジーなフォントで書いてるんですけど
1326,1328,あれちょっとでかいよね
1328,1334,いやまああれぐらい目立つ方がいいかなと思ってでかくしたんですけど
1334,1339,なんか普段使いで大丈夫かなっていう懸念があったんですけど
1339,1343,まああの皆さんが大丈夫そうだったら良かったです
1343,1352,計らずもねあのご家族とめめんと森について死について考える機会になったということで
1352,1359,まあなんかレアなね体験みたいなものの一助になれたんだったら良かったですね
1359,1363,思ったより生地厚かった良かった良かった
1363,1370,遠目で見るとあの胸元のビジュアルグラフィックはそんなに多分
1370,1375,あのいわゆるそのVTuberのグッズですよみたいな感じは薄くなってると思います
1375,1380,であのなんかこうオタクであることを肯定したいなっていう時に
1380,1386,パーカーとか上着とかを脱いでめめんと森をアピールしてもらえたらなって思ってます
1386,1389,良かったら是非ご活用ください
1389,1392,では次
1392,1395,ちょっと水飲んでいいですか
1395,1397,いいよ
1404,1406,ありがとうございます
1406,1411,ハンガーパングスさんからのストートですねお便りありがとうございます
1436,1443,続けてもう一通読ませていただきます
1443,1448,ハンガーパングスさん相談ありがとうございます
1448,1454,クリスさんがいるって勝手に思い込んでましたごめんなさい
1454,1458,というお便りをちょっと2通続けていただいてました
1458,1461,あの大丈夫ですハンガーパングスさん
1461,1468,あの我々の心の中にいつだってシシオクリスがいる
1468,1470,みんな呼びかけてみて
1470,1473,あたちいるか
1473,1476,あたちいるか
1476,1483,そしたらもうあのみんなのイマジナリ胸の中に住むイマジナリシシオクリスがおりますとも
1483,1489,おりますともは絶対言わないんだけど
1489,1498,おりますともは多分もうなんかあの一生ね言うことないと思うんですけどクリスシシオは
1498,1505,なんでこちらぜひともね皆さんも心の中のシシオクリスと一緒にパフェ食べに行ってみてください
1505,1508,私が好きなパフェなんですけども
1508,1512,新宿に高野のビルがあるじゃないですか
1512,1516,あるじゃないですかって言われても知らん人は知らんやろって感じなんですけども
1516,1519,高野フルーツパーラーのビルがありまして
1519,1525,もちろんその高野のお店に入るとあの高いパフェが食べられるんですけども
1525,1528,高くてうめえパフェですよね
1528,1531,でその地下にですね
1531,1539,あのなんか結構昔に食べたので
1539,1542,今も今あるかちょっと調べてみよう
1542,1545,高野
1545,1548,フルーツパーラーってやっぱたくさんあるじゃないですか
1548,1554,最近だとほらあのえーとニュルンベルグみたいなニュルンベルグみたいな名前のね
1554,1558,あのフルーツパーラーも結構あのリーベルだ
1558,1561,リーベル果実園
1561,1566,クリスさんにうるせえオタク声かけてくんなって言われた
1566,1570,すごいねあの心の中のシシオクリス辛辣ですね
1570,1575,高野フルーツパーラー新宿ね
1575,1578,これが新宿本店っていうのがビルがねあるんですよ
1578,1581,でえっと
1581,1585,これお店がねフルーツパーラーパフェリオ
1585,1588,パフェリオかな
1588,1590,パフェリオだった気がするんだよな
1590,1592,なんかあの
1592,1596,あれパフェリオだよね
1596,1600,そうあの新宿本店のB2にあるんですよパフェリオが
1600,1606,であのパフェのあの専門店なの
1606,1612,フルーツパーラーってその高野の普通のお店だとなんか色々多分メニューあると思うんですけど
1612,1615,あのパフェリオはねパフェ専門店で
1615,1618,で上の店よりもちょい安いんだよね
1618,1621,ちょい安いとはいえ今パッと見た感じ
1621,1628,普通に1600円とかするんですけども
1628,1629,普通に1000
1629,1631,までも1000
1631,1634,1300円とか1500円とかもあります
1634,1638,マスクメロンだけ2400円なんだけど
1638,1641,なんだけど上よりはちょい安かった気がする
1641,1647,そうであのこれが本当にうまい
1647,1649,本当にうまい
1649,1654,あのほんと清水の舞台から飛び降りるぐらい高いは高いんだけど
1654,1658,とにかくやっぱそのフルーツのおいしさもさることなから
1658,1662,この中のねあのソフトクリームなのかなまクリームなのか
1662,1665,なんかわかんねえしれえやつが
1665,1669,あのフルーツの甘みを邪魔しないけれども
1669,1672,あの下から支えてあまりある
1672,1674,あのなんだろうな
1674,1678,なんだろうすごい基礎工事がしっかりしてるパフェなんですよね
1678,1680,うん
1680,1683,あそう千引き屋より安い
1683,1685,そう千引き屋よりは安い
1685,1689,ただあの果実園リーベルよりは高いそう
1689,1690,なんですよね
1690,1691,でリーベル混んでるんだけど
1691,1695,最近だからあのズコットとかちょっと流行ったじゃないですか一時期
1695,1699,あのズコットって言うとさみんなズコックのこと考えちゃうでしょ
1699,1701,わかる私もなんだけど
1701,1704,あの全然ガンダム関係なくて
1704,1705,フルーツたっぷりのケーキなんですけど
1705,1708,うん
1708,1713,なんかそのズコットとかも結構そのリーベル人気で
1713,1719,あの割とねあのおやつだけだとかなりまったりとかしたと思うんですけど
1719,1720,ズコットね
1720,1725,なんでズコットっていうのズコットって何語
1725,1728,ズコット
1728,1733,果実園リーベルのズコットケーキあのみんなちょっと検索してみてもらうとね
1733,1735,そのなんかふんだんさがわかると思う
1735,1742,本当にふんだんって感じあの例えるなら輪切りにしたオウムみたいな
1742,1744,あれですね
1744,1748,何にもいないったらのオウムね
1748,1749,みたいな感じ
1749,1755,輪切りにするなよと思うよねオウムのことでもしちゃってるんだなぁリーベルでは
1755,1760,なんでズコットの
1760,1763,口言
1763,1770,名称は15世紀から16世紀の兵士のドーム型金属製カブトズコット
1770,1774,またはカトリック教会の生存者の生殖半球型ズキン
1774,1778,カロッタのトスカーナ族語での別名ズッケットに由来
1778,1781,ズッコットズッケットはどちらもズッカから発生した言葉である
1781,1783,ズッカはカボチャですね
1783,1789,カボチャからカブトにカブトやズキンに由来して
1789,1791,そこからケーキになったらしいです
1791,1798,ランラララランランランララララン
1798,1802,あの全然脈絡ないんだけどさ
1802,1806,あのジブリパークの話していいですか
1806,1810,皆さん何の脈絡もないけどジブリパークの話していいですか
1810,1814,そしてあのもしね
1814,1816,あの別に配信閉じてもいいんですけど
1816,1819,あの複数の窓が開ける方は
1819,1823,あのジブリパークのですねグッズがマジでセンスがいいので
1823,1826,見てください
1826,1833,あの私の配信よりジブリパークの情報の方が何倍も有用なのでね
1833,1835,私も一人ごとのプロなんで
1835,1838,そうちょうどジブリパークの話聞きたいと思ってた
1838,1842,あの私ジブリパークまだ行ってないので
1842,1844,インターネット知識でしかないんですけど
1844,1847,とにかくねグッズのラインナップが本当に良くて
1847,1851,特に私がこれ絶対欲しいなと思ってるのが
1851,1856,あの正式名称を今出すからしばし待たれよ
1856,1857,待たれよ
1857,1859,これマルクロの真似です
1859,1862,あちょっとクイズ出せばよかった
1862,1867,皆さん私の本当にあのくだらないジブリクイズ出せばよかった
1867,1873,今何の真似でしょうかっていう
1873,1876,待たれよ
1876,1881,あとね私はまた自己暴の真似しかできないんだよな
1881,1884,宮城な湾棚しかできないか
1884,1886,えーちょっと待って今何調べようと思ったか
1886,1894,ジブリパークの耳を澄ませばのグッズ
1894,1898,これがね本当に美しくて美中感なんですけど
1898,1904,あのなんかね細長い缶でエンブレムみたいな
1904,1906,美中っていうのかな
1906,1911,キラキラしたそのモチーフがね5つぐらいついてて
1911,1915,中にこれなんだこれコハックトウみたいなやつが入ってるのかなカラフルな
1915,1920,これ本当に素敵デザインが
1920,1928,それはもう原宿さんの真似わかる
1928,1929,宮城な湾棚
1929,1931,バカには勝てん
1931,1936,これはあの自己暴の真似をしてるおもころの原宿さんの真似なんですよね
1936,1939,よくわかったね皆さん
1939,1940,カルシファー
1940,1947,ああのじゃあカルシファーが
1947,1954,カルシファーが今何をされている時の真似でしょうかっていうジブリクイズやります
1954,1956,アウルー胃が消えちゃうよ
1956,1959,これちょっとあんま似てなかったかも
1959,1962,昔もうちょっと似てたんだけどな
1962,1968,あのハウルの動く城ってカルシファーっていう炎の精霊が出てきて
1968,1974,でその時になんかあのすごい憧れてるシーンがあって
1974,1980,なんかねいいよ大丈夫慰めなくていい似てるなんて言わなくったっていい
1980,1986,本当に感じたことを書いてくれたらいいけど似てないって書かなくてもいいよわざわざ
1986,1988,似てるって書かなくってもいい
1988,1991,でも似てないねとも書かなくったっていい
1991,1994,そう配信になんてコメントするかっていうのは
1994,1998,各々の自由だからね
1998,2001,何の話しようとしたんだっけ
2001,2005,あの本当に脈絡がないんだけど
2005,2013,コストコの話していい
2013,2016,うんうん似てる似てるは本当にやめて
2016,2022,うんうんも嫌だし似てる似てるも嫌だ
2022,2025,あのコストコのお話していい
2025,2028,いいよコストコの話なんだけど
2028,2032,私人生で一度だけコストコ行ったことあって
2032,2035,コストコってさそもそも車持ってないとダメだし
2035,2038,そうなると車の免許持ってないとダメだし
2038,2041,何よりあのあれなんですよね
2041,2044,会員制のカード持ってないとダメじゃない
2044,2046,そう会員制のカード高いじゃない
2046,2054,確かでその会員制のカードを確かに買いたい
2054,2056,買って入りたいんだけど
2056,2058,もうだってそんなに来るわけないじゃん
2058,2061,私免許も車も持ってないから
2061,2065,っていうのでまあそのずっと憧れの地だったんだけど
2065,2070,コストコがそう年5000円ぐらいだった気がしますね
2070,2075,でしかもなんとあのコストコって
2075,2078,あの現金かマスターしか使えないの
2078,2080,びっくりしません
2080,2086,昨今それでそのいわゆるそのまああの価格を抑えてるんだと思うんだけど
2086,2089,現金かマスタービザも使えないの
2089,2090,JCBはもちろんのこと
2090,2096,そうなんかあのビザともめて使えなくなったらしいんですけど
2096,2098,でなんかその時にたまたま
2098,2103,そのあの知人がね持ってたんで
2103,2106,あの高校の同級生がで
2106,2112,えっコストコのカード持ってるの大学生で
2112,2118,大学生でコストコのカード持ってる人なんているんだと思って
2118,2123,あのみんなでね高校の同級生みんなで車乗せてもらって
2123,2125,コストコ行ったんですよ
2125,2129,大学生にコストコって不要なのにね
2129,2131,あっ失礼なこと言いました
2131,2135,あのいります大学生にもコストコは必要なんだけど
2135,2139,であの入ったのめちゃめちゃ楽しかった
2139,2143,めちゃめちゃ楽しくて私その中で
2143,2147,一番欲しかったのが
2147,2153,死ぬほどでけえ5000円ぐらいのベーコン
2153,2157,で私それであのハウルごっこしたくて
2157,2160,そうあっスカした大学生好きなんだ
2160,2163,そうなんだ大学生とサークルの合宿で
2163,2167,あっなるほどね
2167,2170,それでか大量の食材
2170,2172,バーベキューとかする時に行くんだ
2172,2174,うんうんうんうん
2174,2176,理解しました
2176,2179,めちゃくちゃ私あの文化系の人が
2179,2186,理解しましためちゃくちゃ私あの文化系だったから
2186,2189,めちゃめちゃ文化系だったからな
2189,2192,であのそのベーコンの塊
2192,2197,なんかそのジブリメスとかでご覧になったことある方もいらっしゃるんじゃないかなと思うんだけど
2197,2204,あのカルシファーがハウルの動く城の動く城のその動力というかエネルギーなんですけど
2204,2208,料理の時にねあのコンロから顔出してくれて
2208,2215,でハウルがあのフライパンにね鉄かな鉄のフライパンにめちゃくちゃ塊のベーコンと
2215,2220,あと卵を片手で割って入れるっていうシーンがあの最高のシーンがあって
2220,2223,あれをどう考えたってやりてぇ
2223,2226,という気持ちになったんですよコストコで
2226,2229,いやあれはやっぱコストコで買わなきゃダメでしょ
2229,2237,まあ行数でもいいんだけどコストコで買った塊ベーコンでハウルごっこしてぇな
2237,2242,という夢があるので今年叶えたいなと思います
2242,2244,うん
2244,2245,フライパンあんの?
2245,2247,ないよ
2247,2248,ない
2248,2250,そうフライパンない
2250,2254,なんであの今年はねちょっと料理にもね
2254,2257,料理系VTuberとしても羽ばたいていきたいんで
2257,2260,ちょっとしょってそれ行こうかなっていう
2260,2261,ね
2261,2263,いやコストコ楽しい
2263,2265,コストコ楽しいよなぁ
2265,2268,IKEAも好きなんだけど
2268,2271,IKEA?IKEAどっちだろう
2271,2272,IKEA
2272,2274,両方聞いたことあるな
2274,2276,IKEA派の人も聞いたことあるし
2276,2281,IKEA派の人も聞いたことある
2281,2284,なんであの今年はやっぱちょっと
2284,2288,あのコストコに行ってあのでっけえベーコンの塊買って
2288,2289,ねハウル
2289,2294,CV木村拓哉でハウルごっこしながら
2294,2296,ベーコン焼きたいなって
2296,2297,思います
2297,2300,フライパンこの間使ってたやつ
2300,2301,もうない
2301,2305,今はもうない
2305,2307,今はもうないそう
2307,2311,まあ諸行無常そうそうそうそうこの世はね
2311,2314,あのさらそうじゅの腹の色
2314,2316,常者必衰のことわりをあらす
2316,2319,汚れるものも久しからずただ春の夜の夢のごとし
2319,2322,たけき者もついには滅びぬ
2322,2326,風の前の塵に同じ
2326,2332,次のお便り読みたいと思います
2332,2336,これなんか結構リアルな
