start_s,end_s,text
478,486,いやもうどういう状況なんだろうなパンツからあふれるほど綾鷹そこはあんまり深掘りしない方がいいですねうん
486,488,素敵なラジオネーム
488,494,でねあのアイドルの曲ももちろん
494,498,アイドルの曲って私個人的にはね
498,500,なんか
500,511,摂取するというかなんか聞くというよりはなんかすすみたいな感じなんですよねアイドルの曲
511,517,最後締めだけ模範的で笑ったってコメント
517,525,なんかあの猫好きな人って猫数じゃないですか私もなんかそんな感じでなんか酸素酸素みたいな感じで
525,532,アイドルを決めるんですけど音楽として聞くってなるとあの普段はねうーん
532,535,キリンジさんとか
535,538,金子信明さんとか
538,540,あとまあその
540,551,なんかやる気出したい時とか作業しようっていう時テンション上げたい時はクリピーナッツさんとか聞きますね
551,554,数タイプのアイドルねうん
554,561,女性だとね椎名林檎さんとか小島舞美さんとかが好きですねうん
561,566,まあでも誰が好きって聞かれたらキリンジさん答えるかなうん
566,575,キリンジさんはねあの今の編成をちょっと私すいません存じ上げないんですけど最初は
575,580,あの兄弟2人でやってらっしゃって
580,584,であの歌詞がねすごい良くてですね
584,586,なんかあの
586,598,メストコスメっていう曲が好きであの成形した元カノと再会するみたいな曲なんですけど
598,601,そうそうそうそう
601,611,そうでねあの歌詞がねすごい良くてなんかその成形する前はね一重だった彼女のことを
611,613,なんだったかな
613,622,いつでも君いつでも君のまぶたは優しく泣いた後のように美しかったっていう歌詞があってね
622,630,一重まぶたの表現としてはもう本当最上美しいなと思いますねうん
630,634,吐き捨てるような歌い方もいいですねうん
634,643,小島真由美さんはねあのピアノもねかっこいいですねジャズっぽいアレンジの曲が好きかなうん
643,648,椎名林檎さんも好きですね東京事変さんも好きです最近復活してましたっけ
648,649,うん
649,651,そんな感じですね
651,659,アイドルもねもちろん好きですよなんかアイドルのことをね話す配信早くしたいなと思うんですけど
659,664,こればっかりはね本当1時間で果たして終わるのかっていう
664,668,今日はルカ子が大きい
668,669,あ
669,673,よく考えたら今日が最大かもしれないですね
673,682,なんかね普段あの絶対スライド映すマンなんでこんなに大きかったことがいまだかつてないかもしれませんね
682,686,4時間ぐらい巻くとろ
686,689,今日最大ルカ子ですうん
689,693,ルカ子大マックス
693,702,今日は大マックスでいこうと思いますはいパンツからあふれるほど綾鷹さんありがとうございました他にもねあの曲えーとちょっと待ってくださいね
702,710,あ木村一匹さんからもご質問いただいてましたこれをもって回答とさせていただけたらと思いますありがとうございます
710,714,では次のお便り
714,716,豊さん
716,724,お手紙ありがとうございますルカ子さんご機嫌よう最近7進区に影響されてブルーアーカイブを始めてしまいました
724,728,元廃人の血が騒ぎついつい頂点を狙ってしまうことに
728,735,ルカ子さんは何か血が騒いでしまうようなことございますかというご質問いただきましたありがとうございます
735,741,ヨスターさん見てますか見てないでしょうけど
741,753,ネルちゃんの配信でねブルーアーカイブ人口が着実に増えていることがこのようなねあの私の配信でも無実にわかってしまいますねやはり
753,763,ねやっぱりあのキャラクターすごい可愛いですよね私も自分ではやってないんですが最近ソシャゲやってないなぁ
763,767,昔はねフジヨーとかやってたんですけど
767,772,で血が騒ぐことなんかねあんまり
772,785,普段ねこうテンションとかそのまあなんて言うんでしょう気分の上がり下がりがね表に出づらいかもしれないんですけど
785,801,フジヨーは闇が深いなんかそのいわゆるその天井っていうのないですよねフジヨーっていくら課金したらこのキャラ絶対排出みたいなのが確かなかったんじゃないかなと思うんですよね
801,818,なんかその私フジヨーからソシャゲむしろほぼフジヨーしかやってなかったんで他にそのゲームで2万円とか3万円でこのキャラ確定で出るっていうのを聞いてねびっくりしましたね
818,821,悪い文明
821,831,そうですねアイドルのねライブとか行ったらそれなりにテンション上がってるし目も血走るんですけど
831,837,るかくさんはコワイルとかに反して結構感情並み激しいと思ってるそうですかね
837,851,そうまあ確かになんか初配信とかもねかなり緊張してたんですけどなんかyoutubeを返すとあんまり伝わらないみたいでそれなりにあのちゃんと感情もねあるんですけど
851,856,一回でもチロルに感情ないって言われてたな
856,859,あとねー
859,878,寿司ろう寿司ろうに行くときめっちゃテンション上がりますねお寿司好きなんでなんかね寿司ろう皆さん行きますかめちゃくちゃ美味しいし安いんですよねだからね寿司ろう行ったらテンション上がります
878,892,前ね倉寿司行った時にねあの倉寿司ってあのガチャガチャが席についててねあれハマっちゃうんですよねなんか
892,904,当たり出るまでやっちゃうんでちょっと倉寿司はね逆に危険だなと思って寿司ろうガチャないんでね寿司ろう行ってます寿司ろう行くときはめっちゃテンション高いですよ本当に
904,908,多分その時も動向めちゃくちゃ開いてると思う
908,913,あそうビックラポンビックラポンでねなんか
913,926,あの特にそんなに意識したこともなかったあのキティちゃんのねビックラポンのフィギュア出すためにねめちゃくちゃ食べたんですよあの時すごい食べたな
926,932,20枚ぐらい一人で食べましたね
932,939,なぜそう絶対後の倍数締めたくなるうまいなぁもう本当踊らされてるビックラポンに
939,944,という感じです豊田さんありがとうございました
944,947,はいえーでは次
947,949,あ20すごいですか
949,953,中学生ぐらいの時はねもっと食べれたんですよね
953,961,大人になってね結構食欲落ちたかもしれないです
961,963,秋風さん
963,965,ありがとうございます
965,967,ルカコさんこんばんは
967,975,アニマーレでは泉さんがベイブレードポトルマンガンプラミニ四駆などのおもちゃを趣味にしていて他の部位の方やリスナーさんにも不況していますが
975,978,ルカコさんは何かハマっているおもちゃありますか
978,983,私は現在エヌゲージ鉄道模型にハマっていますということで
983,986,私はですね
986,991,この間泉さんの配信で
991,994,煮干しと我を生活してると思えない
994,1011,だから家ではあんま食べないんですよ外に出た時にあの食べだめしてるって感じですね美味しい食べ物をめちゃくちゃ食べといて少しずつ消化するっていう本当に人体にそういう機能ついてて欲しかったんですけどね
1011,1016,エヌゲージは高級な趣味沼なんですね
1016,1040,なんかやっぱり模型系てねなんかそのプラレールとか小さい頃よく見ました見かけましたけどそれと比べて単価も高そうですしねその世界観を作るっていうところは魅力的ですけど始めたらなかなかねゴールが見えなそうだなっていう果てしなさを感じますね
1040,1045,フクロウはそういうことできますね食べだめできます
1045,1052,私ねそうこの間泉さんの配信でもちょっとあのコメントさせていただいてたんですけど
1052,1058,何世代か前のベイブレードを持ってたんですよ
1058,1066,本当ねあのユグドラシルっていう緑のねやつディフェンスタイプだったかな
1066,1075,そうであのなんかそのバトルフィールドみたいなやつも持ってて多少ねカスタムとかもしてたんですけど
1075,1100,そうそうそうでなんかね最近のベイブレードについてねそのコメント泉さんの配信でベイブレード昔持ってましたってコメントさせてもらった時の配信のすぐ後に泉さんからあのリウムいただいて最新のやつはね火花も散りますのでぜひというおすすめをいただいたので
1100,1107,火花散るなら買わなきゃと思ってねぜひ最新版も買いたいなーって思います
1107,1113,ドラシールって言うんですねうんうん
1113,1126,そう泉さんがね後でDMしますって配信中に言ってくださってまさかそのすぐ後に来ると思わなくて本当に嬉しかったですね
1126,1131,いや火花って大丈夫なんですかなんか引火とかしたりしないのかなそういうその
1131,1137,まあでも最近のおもちゃは本当にすごいんでね
1137,1157,私もねあのちょっと一時期そのまあ無機物やっぱり捨てようっていう時期があって少し前になんかあんまりねあの部屋に物を増やさないようにしようという時期というかまああの諸行無常なんで世の中はね
1157,1180,なんかそのなんて言うんでしょう物を買う時にねその物の将来を考えてしまうというかこれ果たして例えば2ヶ月後3ヶ月後にねあの稼働しているんだろうかこれみたいな形でその買い物があんまり楽しくなくなってしまった時期があって
1180,1188,電子レンジは捨てないで本当に電子レンジ捨てたのはめちゃくちゃ後悔してる
1188,1202,そうなんですよそうサラソウジュの花の色ねっていう時期があってねそれを経てね物が少なくなってしまって私の持っていたそのちょっと前のねベイブレードも今はちょっと買い死に気してるんですけど
1202,1212,あのまあこれからねあの物を買う喜びもねまた知りたい
1212,1216,どういうフレーズ
1216,1219,そうなんですよねうん
1219,1230,なんかねまたそのおもちゃとかでねなんか子供の心をね子供の時代のその何でもおもちゃ欲しかった時期を思い出したいですね
1230,1235,物を買う喜びを知りやがって
1235,1239,また思い出したい無機物買いたいですね
1239,1243,はい秋風さんありがとうございました
1243,1247,では次
1247,1250,マグカルゴさん
1250,1253,普通とありがとうございます
1253,1258,ルカコさん初めまして最近ハマっているものについてのお便りです
1258,1264,実はルカコさんの配信をアーカイブで初めて聞きながらこのお便りを書いていますありがとうございます
1264,1272,なぜこのような状況なのかというと最近ハマっていることがリスナー参加型のバーチャルyoutuberの企画だからです
1272,1276,ルカコさんのことを知ったのも最初はアニビットの企画募集ツイートからでした
1276,1281,自分の送ったお便りを読んでもらったりするとやはり嬉しくやみつきになってしまいます
1281,1290,また企画に沿ったお便りだと他のリスナーさんは自分では思いつかない全く別の角度からの切り口のものが多くそういったものを聞くのも非常に楽しいです
1290,1295,ルカコさんは今まで他の企画でお便りを読まれたことはありますか?
1295,1299,ラジオ企画とアニビットプロデューサー企画配信楽しみにしています
1299,1302,ということではいありがとうございます
1302,1307,マグカルゴさんね読み方大丈夫かな?合ってるかな?
1307,1314,やったアニビットのもしプロデューサーになったらっていう配信にもねアイディアを寄せてくださっていて
1314,1318,確かねベイブネード
1318,1322,ベイブレードをシャークネードのパロディーするっていう企画送っていただいてたかな?
1322,1325,ありがとうございますすごく面白かったです
1325,1329,ラジオで自分のお便りを取り上げられるとニヤとなる
1329,1336,ねえハガキ職人の方って本当に今ハガキ職人って言わないのかな?ほぼメールですもんね
1336,1347,そうだから私はねあんまりそのラジオをそもそもねあんまり最近はリアタイで視聴できてないので
1347,1350,何か送ったことはないんですけれども
1350,1356,一個だけね送りたいなと思った企画があって
1356,1364,それがねあの月ノ美兎さん月ノ美兎委員長さんがあの募集してた
1364,1374,月ノ美兎さんご本人の声真似を募集するっていう企画に応募しようかなって思っていて
1374,1377,結局応募しなかったんですけど
1377,1382,それねなんで応募しなかったかっていうと
1382,1387,月ノ美兎さんのモノマネがね似てなくって
1387,1395,でクニックの作でね月ノ美兎さんが真似しているあのパトラさんの真似っていうのをね
1395,1399,まあ私はモノマネ基本風呂場でいつも練習するんですけど
1399,1405,あの風呂場でね練習してこれで送ろうかなと思ったんですけどね
1405,1407,やっぱりその
1407,1409,あエアウラさん
1412,1415,あれ今日全然達成してないのにな
1415,1417,またすごい
1417,1420,たっかんした顔で止まってるな
1422,1424,戻れエアウラさん
1427,1429,いやー
1429,1433,もうちょっとにこやかな顔で止まりたかったですねどうせなら
1433,1435,ただいま帰りました
1438,1439,ノルマ達成
1439,1441,ほんと毎回ですね
1441,1443,なんでなんだろう
1443,1447,毎回イヤサーバーの宣伝をしている私
1447,1452,そうそうそれでその応募しようかなどうしようかなと思って
1452,1456,やっぱりそのモノマネのモノマネはね
1456,1460,逃げかなと思って結局しませんでした
1460,1462,応募すればよかったかな
1464,1468,エアウラさんの表情毎回絶妙で好き
1468,1471,なんかもっと可愛い顔で止まりたいですね
1471,1473,ちょっとお水飲みます
1478,1481,あの企画は何でもありだろうね
1481,1484,いやそうでもせっかく練習したので
1484,1487,どこかでね披露したいなと思うんですけど
1487,1491,ただね月ノ美兎さんが真似しているパトラさんの真似なんでね
1491,1495,ちょっとなんかどこでやっていいのかもよくわかんない
1495,1499,いろんな人の配信でよくエアサーバーのロゴが出てくるの
1499,1502,宣伝戦略だったんだエアサーバーの
1502,1504,うわぁいいように使われてた
1504,1506,やってみて
1506,1508,え
1508,1510,大丈夫ですか
1510,1513,今配信にワンちゃんがいらっしゃって
1513,1516,お客様の中にワンちゃんがいらっしゃったら
1516,1519,ちょっとあの怒られてしまうかもしれないので
1519,1521,ちょっとやってみてください
1521,1526,ワンちゃんがいらっしゃったらちょっとあの怒られてしまうかもしれないので
1527,1531,マジでワンちゃんがいたらミュートにしてほしいです
1534,1538,マジであのパトラさんに言わないでくれます絶対
1538,1540,絶対言わないでくれます
1542,1544,じゃあちょっとやってみたいと思います
1544,1551,音量ちょっと下げますね声張るので
1554,1558,こんばんわんわんパトラよ
1561,1564,マジで言わないでくださいね
1566,1570,マジで言わないでください本当に
1570,1574,似てますかやった嬉しい
1576,1579,やっぱじゃあ応募すればよかったかな
1583,1588,マジであのワンちゃんさんいたら本当にすいませんでした
1588,1590,言わないでくださいね
1593,1596,はいというわけでアンカギロさんこれで大丈夫だ
1596,1598,なんかちょっとモノマネコーナーみたいになっちゃったけど
1598,1601,ごめんなさいお便りありがとうございました
1603,1605,次のお便り
1606,1609,えっちょっと待ってやべ26分だ
1609,1612,はっびっくりしちゃった
1612,1616,かんぱちのまんぽうさんお便りありがとうございます
1617,1621,ルカコさんこんにちはリアルタイムやアーカイブで楽しく視聴させていただいてます
1621,1627,早速自身のお話になりますが私は今年同僚と初めての一泊スカートを着ています
1627,1630,一泊スカート山を計画しております
1630,1634,山小屋履くかテント履くか悩み相談の結果テント履くすることに決まりました
1634,1638,私は登山用のテントを持っていませんので購入を検討していますが
1638,1641,いかんせんお値段の高いお品揃えとなっております
1641,1645,それより貯金していたお金もあるので購入できないことはないのですが
1645,1649,まだいいかなという感じでだらだらと先延ばしにしている状態にいます
1649,1653,ルカコさんはついつい先延ばしにしてしまった経験はありますか
1653,1659,はい、というわけでかんぱちのまんぼうさんありがとうございます
1659,1664,かんぱちなんですかね、まんぼうなんでしょうか気になるんですけど
1664,1672,そういえば、あのちょっとね良心的なお値段のお寿司屋さんで
1672,1677,ネギとろってマグロと赤まんぼうだったかな
1677,1682,の50-50で混ぜて使ってるっていう話を聞いたことあるんですけど
1682,1685,これ本当なんですかね
1685,1690,あとね、なんかまんぼうってすぐ死ぬみたいな話もあるじゃないですか
1690,1696,まんぼうの話めちゃめちゃ広がっちゃうわ
1696,1700,赤まんぼうと油もあるみたい、へー
1700,1708,そのまんぼうはね、例えばその寄生虫がね体におびただしい量ついてるんですけど
1708,1715,なんかそれを取り除くために海面にね、こう
1715,1722,その上に水の上にジャンプして海面に叩きつけて落とすらしいんですが
1722,1726,その衝撃で死ぬっていう噂が流れたらしいんですね
1726,1730,でもそれはどうも嘘らしいです
1730,1734,まんぼうマジで面白いですよね
1734,1742,産卵した数とそこからね生体になれるその何分のなんだったかな
1742,1745,1億分の1?それ言い過ぎかな
1745,1749,とにかくものすごい生存競争を勝ち抜いてね
1749,1754,生き残ったまんぼうがすぐ死んでしまうってなったら悲しいですもんね
1756,1759,まんぼうの話ではないんですよね
1759,1763,さきのばしにしてることですね
1763,1767,これはね、あの椅子ですね
1767,1772,椅子が壊れてるんですけれども今
1772,1779,あのねものすごいバランスのねバランス感覚の必要な椅子に今座っていまして
1779,1787,ちょっとでも重心がずれるとですねガタッてこう座面がずれちゃうんですよね
1787,1792,たまにね配信にもねギーって音入っちゃってるかもしれないんですけど
1792,1798,これがねこう変えようと思って
1798,1802,ゲーミングチェアというものですね調べましたら
1802,1807,すごい高いんですねゲーミングチェアって
1809,1814,家賃と思いましたビビっちゃってこれさきのばしにしてますね
1814,1818,だから本当に同じですかんぱちのまんぼうさんと
1818,1823,皆さんあのおすすめのですねゲーミングチェアがありましたら
1823,1832,あのそんなすごく高くないやつもしご存知だったら教えていただければ幸いです
1832,1837,椅子高いやつがいいって言いますよねそうなんですよ
1837,1846,中途半端にねなんか安いの買って買い替えるみたいなことになるとね
1846,1852,よけまあちょっとかさみますね費用もね
1852,1862,AKレーシングがおすすめそれアマゾンで見ましたちょっとね買い替えますこれを機に本当にかんぱちのまんさんありがとうございました
1862,1872,次北海道さん7つ星さんお便りありがとうございます
1872,1880,この間買ったお弁当好きなポテトサラダを最後まで取っておいてゆっくり食べようと箸をつけたらタルタルソースでした泣きました
1880,1883,オーラさんはそんな経験ないですか
1883,1889,こちらねこの間ドラッグストアでですね
1889,1894,マスクなくなりそうだった顔って思って
1894,1899,パッて手に取ってレジに持ってってですね家に帰って見てみたら
1899,1906,マスクの中に当てるガーゼでしたね
1906,1911,ガーゼ部分だけあってもどうしようもないんですけど
1911,1920,だからねまあでもまあ私は一応そのガーゼ部分だけでもね使えるっちゃ使えるんで
1920,1930,常に吸っておけばねあの紐いらないんですから自分の吸引力だけでねマスクとしての機能は成立するかなとは思うんですけど
1930,1937,タルタルソースに関してはねもうどうしようもないんでこれは悲しいものがありますね
1937,1942,なるほどご視聴本当にそれはもう残念でした
1942,1946,タルタルソースだけでも美味しいですけどね
1946,1953,忍者の修行かな
1953,1960,はいというわけでちょっとですねあれなんか予想よりもなんか30分も経ってしまっているという
1960,1969,衝撃の事実に驚きを隠せないんですけれども普通歌のコーナーはこちらで終了とさせていただきます
1969,1973,次次のコーナー
1973,1979,コーナー名を今日初めてエコーっていう機能を使ったんですよ
1979,1982,エコーなのかななんかの響くやつ
1982,1989,これねタイトルコールもエコーしようと思ったんですけど普通歌の時忘れてたんで
1989,1995,もうやめときます今日は
1995,1998,では次
1998,2001,これは経費で落ちますか
2001,2005,こちらもたくさん面白い回答ありがとうございました
2005,2007,リバーブリバーブっていうのか
2007,2013,皆さんが歌枠の時とかに使ってるやつ使ってみたかったんで今日ねワクワクで使いました
2013,2019,なんかねすごい変な感じしましたね自分の声が響いてて
2019,2023,はいこれは経費で落ちますかということで
2023,2027,ユッキーさんからいただいたとこですね
2027,2036,アニメや映画のDVDを買うとき家にブルーレイのプレイヤーがないのに特典目当てでブルーレイのセットを買ってしまうことがあります
2036,2041,家には一度も見ていないブルーレイのディスクが溜まっていますということで
2041,2045,いやー本当にね
2045,2056,これねめちゃくちゃわかるんですよ私もねCDを入れるねCDプレイヤー持ってないのに
2056,2063,アイドルのCDをね5枚も10枚も同じやつ買うんでね本当に気持ちめちゃくちゃわかります
2063,2073,そうでもねこれはCDそのものがね通貨なんで
2073,2083,それをね監禁というか例えばその円をドルにしてるっていうような感覚で私は捉えてますねCDは通貨
2083,2093,そうだからその握手とか握手できる通貨リリーベに参加できる通貨に変えてるっていう感じですね
2093,2099,そう思うとねとても心やすく生活できると思いますゆきぃさん是非
2099,2106,この考え方を取り入れなくても大丈夫です
2106,2111,円をアイドルにしているなんかちょっと上手いそれ
2111,2115,CDは通貨ですね
2115,2118,では次
2118,2123,はいえーめるくまさんご対応ありがとうございます
2123,2138,印鑑ショップのハンコズがVTuberコラボをやっていたので購入しましたが名前をキャラに合わせて稲葉で彫ってもらったのでよく考えたら使えませんこれは景品で落ちますかということで
2138,2148,いやファンの鏡ですね稲葉ハンコですね素敵これはね景品で落ちます
2148,2155,はいさっきのブルーレイは通貨です通貨なので景品ではないですね
2155,2160,稲葉ハンコは景品です消耗品品かなどうだろう
2160,2163,ちょっと感情感覚は微妙ですが
2163,2170,これねあのなんだっけな名探偵コナンの
2170,2175,アムロさんってすごい人気ありましたよね確か
2175,2179,アムロさんのハンコを買って
2179,2194,自分の仕事用にね確認用でこう押すと上司がアムロさんみたいに感じられてすごくいいみたいなライフハックがね数年前見かけました
2194,2195,そう
2195,2202,だからねあのめるくまさん是非お仕事の書類などにですね稲葉ハンコを使って
2202,2209,まさにねるちゃんが上司のような気持ちが味わえるんじゃないでしょうか素敵ですね
2209,2213,アットホームな職場になりそう
2213,2219,というわけであのこちらは景品ですありがとうございました
2219,2225,はいでは次ですね
2225,2232,カフェ5103カフェごとうさんかなお便りありがとうございます
2232,2243,無印良品のイヤホンコードをまとめるやつを買いましたこれいいやんってなって買ったのですが普段使いしてるイヤホン無線なんですよね
2243,2249,ということでこちらは景品に
2249,2252,しましょう
2252,2258,なんか細長いものだったら負けるんじゃないですか
2258,2268,なんかあの周りに細長いもの皆さん何あります私ねこうことが死ぬほどあるんですけど
2268,2270,あ
2270,2278,負けないけど細長いのはお玉トーンがありますね机の上に
2278,2286,あのメアリーさんと美子さんのお玉トーン配信を見てねお玉トーンやってみたいと思ってこの間アマゾンで買いました
2286,2291,ムキブツ久しぶりに買ったムキブツがお玉トーンです
2291,2297,そうでね私も普段
2297,2310,なんで机の上にあるのかいざという時に声とかが急にねなんかむせて出なくなった時に代わりにお玉トーンで喋れるんじゃないかと思って買いました
2310,2315,配信に使うのでもちろん景品に計上します
2315,2318,まだ使ったことないけど
2318,2336,そうでね最近ねあの私もイヤホン無線なんですけど複数のねデバイスにねつないだりつなぎ替えたりとかするのが非常に手間なのでね一周回って有線の方がいいんじゃないかって最近思い始めましたね
2336,2338,イヤホン難しい
2338,2345,あとパトラさんのASMRがよりクリアに聞こえるイヤホンを今探し求めてます
2345,2358,こちらもねおすすめあったら是非あのお客様の中にワンちゃんがいらっしゃいましたら是非おすすめのASMR特価イヤホン教えてください
2358,2359,はい
2359,2364,というわけでカフェ510さんありがとうございました
2364,2366,次
2366,2370,サンナーさんお便りありがとうございます
2370,2377,馬娘プリティダービーに課金したんですが7Cインクの経費おりませんか?ヘルプ
2377,2379,ということで
2379,2386,こちらですねサンナーさん是非7Cインクのオーディションに応募してみてください
2386,2395,あの配信で使用する場合はですね課金ももしかしたら経費として計上できる可能性があるんですが
2395,2401,あのまずねVTuberとしてデビューしていただかないと難しいかもしれないです
2401,2406,E500はASMR抜けで安いのでお勧めしやすい
2406,2412,ちょっとASMR用のイヤホン後でコメント見返して買ってみます
2412,2423,そうですね多分自分で確定申告をする必要があるんですがVTuberとして7Cインクからデビューしていただければ計上できると思います
2423,2435,あの7Cさんもね正直あの私が受かってるぐらいなので本当にね判断基準がよくわからないんですが
2435,2442,よくわからないんですけれども
2442,2451,あのまあ7Cさんに刺さればいいのかな?私刺さったのかな?その辺もちょっとよくわからないですが
2451,2458,あの多分ね今募集してると思うのでぜひよろしくお願いいたしますというわけで
2458,2465,これは経費としてはまだ落ちません今後落ちるかもしれませんね
2465,2469,ちょっくら女性に転生してくる
2469,2480,どうなんですかね男性でもなんかバビ肉っていわゆるバーチャル美少女ジュニクの方とかもねいらっしゃいますしね
2480,2487,どうなんだろうなんだっけこの間そのいちかさんとらんさんのコラボ配信で
2487,2493,あの男性部位も出ていいんじゃないかみたいな別のグループとして
2493,2498,アニマーリーに入るというよりは別のグループとして出てもいいんじゃないかみたいなお話もされてましたしね
2498,2504,ねまたねそれもそれで面白そうと思いましたお話聞いてて
2504,2508,カママーリーを募集してた
2508,2512,はいえーでは次てむじんさんお便りありがとうございます
2512,2519,私は夜型の生活リズムなのですがとりあえずの感覚で500mlのエナジードリンクを購入して飲んでいます
2519,2525,家の空き缶用のゴミ箱の中身はほとんど黒と緑のカラーリングで覆い尽くされていて
2525,2529,少し顔を覗かせるレモンチューハイの感が可愛く見えてきました
2529,2534,エナジードリンクを上品するのはいけないと頭ではわかっていてもついついルーティンとして買ってしまいます
2534,2539,これは浪費でしょうかはたまたただのカロリーの過剰摂取なのでしょうか
2539,2547,何か他の大胆案やルカ子さんなりの生活に激を入れるためのルーティンがありましたら教えていただけると幸いです
2547,2556,ということですね体に悪そうですよね私あのエナジードリンクは飲まないようにしてるんですけど
2556,2562,というのもねあんまり効かないんですよねカフェインがもう
2562,2566,多分普段からコーヒーかなり飲んだりするっていうのもあると思うんですけど
2566,2573,あっていう点で言うとカフェインは取りすぎてるの私も多分
2573,2580,というわけでですねあんまりその健康に良い方法がお勧めできなくて恐縮なんですが
2580,2590,あのエナドリじゃなくてヨーメイシュがいいっていうツイートをね結構前に見たんですよ私ツイッターで
2590,2595,まあソースほぼ私の情報をソースツイッターなんですけど
2595,2604,ちょっとねてむじんさん私ヨーメイシュ買ってみて使ってみるのでレポートしますね
2604,2612,というわけでエナドリは経費で落ちないということにしますので
2612,2620,なんか健康的なねあの方法に変えましょう一緒に
2620,2624,とりあえず私ヨーメイシュ試してみてまた配信でお伝えするので
2624,2627,良さそうだったらねぜひヨーメイシュに切り替えていきましょう
2627,2632,ヨーメイシュは経費で落ちますはい
2632,2637,ドランカーになったりしてヨメシュもね一応お酒ですからね
