start_s,end_s,text
525,530,またオーラルカコじゃなくてオーラルカコ監督の話なんで
531,538,すごい容赦ご容赦いただいてありがとうございます ねトイレを綺麗に使ってくださってありがとうございますね
538,543,オーラルカコをいつもご容赦いただいてありがとうございます 感じです
543,549,あてや金ねてや金届きましたよゼルダの伝説ティアーズオブザキングでもね
549,560,12日発売であのティアー金が見れると思ってきましたっていう大器コメントありましたけどねあの ゆりさんの配信見てください小白ゆりさんの今ちょっと多分
560,569,ティアー金やってくれてると思うんで私はもうずーっと喋ってるだけです 陰気が喋ってるだけこの配信はティア金全然写んない
571,577,全然写んないあの届いてはいる届いています うんででもなんか
577,580,あの これねー
580,586,あの話すと結構 あの愚かしさがちょっと垣間見えちゃうからさ
586,592,愚かしさが垣間見えちゃうからあんまり言いたくないんだけど あのなんでてや金をまだ
592,598,あの 開封してないっていうかまぁスタートしてないかっていうのは純粋にその作業が溜まっててできてないっていう
598,604,のもちろんあるんですけど あるんですけどうちあの
604,614,あれなんですよね テレビというかテレビがなくって配信する時はそのキャプチャーっていうのを使ってるんだけど
614,622,あの普段自分が一人でゲームするときは 普通にそのスイッチ持ってゲームするかプロジェクターにつないでるんですよ
622,632,で私のカーテン持ってるんだけどカーテン適当に買ったらタゲが全然合わなくて全然車高 しないのねプロジェクターってすごい明るい部屋で何も見えんから
632,636,昼プロジェクターでゲームできないんだよね そう
636,644,てすごおろか めちゃくちゃ足りないから私あのプロジェクターのある部屋のカーテンまあ寝る部屋なんだけど
644,650,あのマジで足りなくて ゴリゴリに太陽の光がしたから
650,657,したから私の部屋を明るく照らしながら寝てるから昼 夜しかできないんだよね
657,664,ブレスオブドワールドは2階通りクリアしてます 愚かだよねてかあのさこれ1個言っていい
664,676,私も確かに愚かですそう私も確かに愚かなんだけど一番愚かなのはあのカーテン てかその窓の大きさっていうのを統一していない
676,680,あの建築事情じゃない ジャパンの
680,688,ジャパンだけじゃないのかもしれないけどさ だっておかしくないなんで統一されてないなんかあの
688,697,なんなんかできなんかできないのその建築の人々 いやだってさ毎回だって引っ越すたびにカーテン変え替えてる人がいるでしょ
697,700,マジで愚かしくない
700,707,なんかあの 高いカーテンとか買えなくなりますよカーテン代ありがとうございます
708,713,あっはっはっは 統一してくださいマジで
713,719,企画っていうのはやっぱり統一しないと世界が平和にならないと思うんだよね
720,726,と思いますしあの私はもうカーテン二度と買いません 本当自分では
726,730,もういい カーテン買わないダンボール貼る
730,737,だって別に太陽のでもやっぱ太陽の光は 浴びなきゃいけないんだよなぁ
737,741,自律神経に異常をきたすからね
741,747,窓全然サイズ違うけどね うちの窓が特殊なんかな
747,752,例外があるほど 無駄が生じると思うんですよね
752,759,例外って本当に良くないと思う っていう話はそこそこにしてちょっと普通のお便り読んでいきたいと
759,766,それで私は必修アニメ っていう企画の募集をさせてもらってるんですけど
766,773,人生の必修のねあのアニメをお勧めのテキストと一緒に募集させてもらってるんですけど
773,781,あれその再来週の22からの週でやろうと思ってるんで大体来週の日曜日ぐらいに
781,787,締め切らせてもらう感じになると思いますはいって感じです
787,791,はいえー ということで
791,797,ちょっとね本当はゴールデンウィークにやりたかったんですけどあまりにも 慌ただしくて
797,800,すいませんでした
804,810,はいえーではねお便りたくさんいただいているので今週もなんかすごい短かったのにご協力ありがとうございます
810,818,はい必修アニメ書き直して…書き直したいのでこっち採用してくださいっていう一文添えてもらえたら差し替えます
818,821,はい
822,825,えーということで
825,832,一つ目ですね 匿名の方からの普通のお便りありがとうございます
832,839,今週のおこがましいとは思わんかねのコーナーですが私がおこがましいと思うのは人間
839,848,本位に物言わぬ者の気持ちを解釈して代弁することです トマトさんリンゴさんはね人間さんにもう食べていいよ
848,857,美味しいよって教えるために頑張って赤くなるんだよ なんてことを聞いてしまうとあんた青リンゴさんやキュウリさんの気持ち考えたこと
857,865,あんの?とうちなるクラス委員が顔を出してしまいそうになります こんなに丁寧に調理されてお魚さんもきっと喜んでますよ
865,873,たかももうダメですお前の大切な人を丁寧に調理してやろうか お前も老人業にしてやろうかとうちなる核が顔を出しそうになります
873,878,なぜ人はこうもおこがましくなれてしまうのか ろがっこさん教えてくれゼロは俺に何も言ってはくれない
878,881,っていうお便りきました
881,888,これをあの私リスナーさんの中で勝手にあの私の 勝手にって言うとあれなんですけど
888,895,あのオリジナルコーナーをね連載してくれているお手紙すごい好きなんだけど
895,900,新しいコーナーをね作ってくださってありがとうございます
900,903,ろこがましいと思わんかれのコーナーね
903,904,なんか
904,906,いやなんかそれこそ
906,908,さあ
908,910,あの
910,912,割と
912,920,こういうその人前に立ってお話しさせてもらうみたいな仕事って結構まあトマトさんリンコさん立場なんですよね
921,929,だからやっぱ 限りなく今人間人間とか袋とかよりもトマトさんリンゴさんのあの視点から
929,935,ものを言うんですけど トマトさんとリンコさんはなれます
935,946,なれますなんかそうまあそういうふうな存在なんだ人間っていうのはって思います だってあの自分たちも勝手にあの他者を解釈してあの自由に
946,952,まあそのなんだろう想像して解釈し続けてきたからね
952,962,まあその相手がどう思ってるのか想像するっていうのは非常に有意義な能力 なんで
963,967,そうオーラトマトさんなんだよね
967,972,っていうのがあるんでたださあの 大なり小なり
972,982,生きててありますよねなんかそのいやきっとこう思うと思ってとかあなたに例えばなんか親御さんから
982,991,たまにそういうお便りいただくんだけど親御さんからあのまずそこそこの音そこそこ大人になって きて
991,1001,いやあんたのためを思うんだけどそろそろ結婚のこととか考えたらっていう両親からの 圧に耐えかねてますみたいなお便りいただくんだけど
1001,1005,それもさ あの
1005,1013,まあだからあなたのためを思ってあなたの人生とかあなたのあなたはこういう子が好きだ と思って紹介するんだけどみたいなさ
1013,1019,そういうなんかあの 回なんだろうな
1019,1027,咀嚼咀嚼演芸をお互いに繰り返しているわけなんだよな
1027,1037,だからなんかでなおかつ私もリスナーさんのことをこれいつもこの人すごい あのこういうお便りくれるなこういう人なのかなみたいなね
1037,1041,結局なんかその
1041,1050,解釈するということと 勝手に代弁するっていうことは話して考えればいいだけでもいいだけなんだけど
1052,1062,多分このあのおこがましいと思わんかねのコーナーで送っていただいているのは あのそれは自由だと
1062,1072,トモトさんリンゴさんがもう食べていいよ美味しいよって教えるために頑張って赤くなってるって思ってる人のことを思っている人がいるという存在を認めることと
1072,1080,その人がそれを他者にあの伝えるっていうことがまたちょっと分けて考えるべきことだと思うんですよね
1083,1087,あなたのためを思って言われてるうちが花
1087,1095,a いやあなたのためを持ってなんて言われたかないよなでも誰しも
1096,1104,だからなんかあなたのためを持って言ってくる人は全般信用しない方がいいと思いますね個人的にはね
1104,1107,思うなんかその あの自分
1107,1112,が自由にあの 認識解釈
1112,1118,咀嚼演技するのは自由だけどなんか自分がそうなんか例えばそれで言ったらさ まあ自分がその
1118,1126,あの給糸なりなんなりで噛みつぶしてさすりつぶしたものをさ口移しで与えてこようとされてる わけじゃん今
1126,1134,それはもうやじゃない いや私別に自分で咀嚼できるんでてならない
1134,1138,なんかペンギンの子供じゃないんだからさ
1138,1143,ペンギンの子供じゃないんだからみたいな
1143,1151,よこっちも大人のペンギンなんで大丈夫です自分で狩り行けますって感じしない 興奮してきちゃったそういう性癖の人もいるかもしれない
1151,1156,そういう正義の人はそういう性癖の人でいいんだけどね なんか自分のその
1156,1165,親鳥が海行ってパンパンに腹に詰めてきたものを戻して与えられたいって人もちろんいると思うん だけど
1165,1169,それはもう性癖によりけりで
1170,1178,いやさんの噛んだ干し肉を俺は食べたいいやそれもありそういうのもあり さんが干し肉噛んだシーンさめちゃくちゃいいよね
1178,1181,もののけ姫の
1181,1185,あのシーンすごい覚えてる あのねー
1185,1188,私こないだ あの
1188,1192,この後ジブリパークに行ったんですよね
1192,1201,みんな知ってますか 名古屋にあるっていうと愛知県民に怒られるジブリパークに行ってきたんです
1202,1210,であのジブリパークにはなんか そのシーンをね解説してくれる
1210,1218,その美術店みたいななんかそのジブリパークの倉庫の中に美術展が展示見展示施設みたい なのがいくつかあるんだけど
1218,1229,なんかその中でまあそのどういうふうに作画してるのか そうみたいなコンテがバーって並んでるところがあって
1229,1233,それがねー ガチで良かった
1233,1237,ガチで良かったんですよ なんで
1237,1239,あの あれ
1239,1245,あの展示のためだけに行く 価値ある
1245,1248,名前なんだっけ
1253,1257,ポムの会3人で行くって言ってませんでしたっけ ポムの会でも行けばいいじゃん
1257,1263,別に何回行ったっていいよジブリパークだってまだ完成してないんだから
1263,1267,なんて言ったっけなぁジブリの なんかね食べ物
1267,1274,私が行った時は食べ物のなんか 食べ物がどうしたこうしたみたいなやつやってたんだよな
1274,1281,で一番混んでるのが あのあれなんですよねいわゆる
1281,1291,あのちょっと炎上してた ジブリのその名シーンを再現したジオラマでっけえジオラマみたいな
1291,1300,感じのそのスペースで記念写真撮れますよみたいなところが一番並んでるんだけど あのそこはもう全然並ばなくていいと思います個人的には
1300,1306,全然いい そこに並んでる時間もったいないと思う
1306,1313,もっとねなんかすごい 素晴らしい展示がたくさんあるしなんか純粋にその公園
1313,1320,がだだっぴろくてねでその公園の中にもいろいろジブリの要素が散りばめられてるんで あの
1320,1325,あれですね カバシラが立っていること以外は
1325,1330,あのカバシラって言うよねあの虫がブンブンしてるさ あの
1330,1338,柱になって柱状になっていてそこを通り抜けた後にえっ待って今めちゃくちゃ虫ブンブンしてる とこ通り抜けちゃったなみたいなショックを受けるやつ
1338,1347,そうかあのすごいあちらこちらに参見されること以外は散歩に最適な場所でした
1348,1354,だからあのずっとねあのマスクして眼鏡かけていった方がいいと思う虫いっぱいいるから
1354,1361,って感じですね ジブリの大倉庫ねあとグッズのコーナーがすごい攻めてていい
1361,1366,なんか もっとこびてもいいのにって
1367,1373,オリジナルグッズマジで攻めてていいあの 千と千尋の神隠しの
1373,1383,あれいるじゃないですかだるまみたいな名前のなんか おおおおって言いながらの3つの顔のさおじさんの顔があの積み重なったり
1383,1389,あの湯婆婆にバコスコ殴られたりするみたいな
1389,1393,あれのねなんかグッズとか売ってる
1393,1401,なんでそれにしたんだろう もっと人気なキャラクターがいくらでもいるのに
1402,1408,めちゃめちゃおもろかったな おいおいおいおいってやつ
1408,1412,があのぬいぐるみになってたような気がします
1412,1418,これはねえ ジブリのなりきり銘馬メンティング屋私が行った時は一番混んでたんですけど
1418,1425,食べるを描くがおすすめです マジ最高でしたぜひ見てください
1425,1428,なんかあのねー
1428,1435,なんだっけなぁこれめちゃくちゃいいシーンだったなっていうのが あったんだけど
1435,1441,千と千尋の神隠しで あの千尋が博にもらった
1441,1447,あの おむすび食べるシーンあるじゃないそこで
1447,1455,あの早宮崎かどうかわかんないんだけど書き込みが書いてあって ちゃんとよく覚えてないんだけど
1455,1462,その千尋がその博にもらったおむすびを泣きながら食べるシーンの注釈でなんか あの
1462,1465,千尋は今までずっと あの
1465,1477,まだ全然その食が細くてもっと食べろって言われ続けてきたみたいな その一言が入ってるだけであっすごい捉え方か今これから
1477,1485,あのシーン見る時の感じ方変わるなぁみたいな なおかつそれを全然汲み取るでなかったなぁ
1485,1488,と思うので
1488,1492,よきかなぁのシーンもいいよね
1492,1497,とかもいろいろ書いてあったはずなんで あのぜひ
1497,1506,チェックしてみてほしい ジブリパークはあの確か毎月10日ぐらいに
1506,1512,チケットが売り出されるはずなんで まぁちょっと今月過ぎちゃったんで来月
1512,1519,なんか私本当に事前に何も調べていかなくて一人で行ったから
1519,1530,誰か人と一緒に行くときはちゃんと事前に調べて漏れがないようにするんだけど 自分一人でどっか行く時とか旅行行く時ってマジ何も調べないから
1530,1538,何もかもあの このね指の間からこぼれ落ちていったのジブリパークの要素
1538,1542,だからそれをねあの ジブリパークの
1542,1546,あのしくじり先生したいなと思って いたんだけど
1546,1552,ちょっと期間が空きすぎて何をしくじったのかさえ忘れてしまった
1554,1558,私はの何をしくじったのかさえ忘れてしまった
1559,1570,島スペイン村に関してもなんか何も調べていかねえ方がおもろいかなと思って あの行ったら全然調べておいた方が良かったっていうことがありました
1570,1573,そうなんだよね
1573,1579,普段ねー 友達と行く時とかは結構事前にちゃんと調べたりはするんだけど
1579,1585,なんか何もあの行き当たりばったりの方がおもろいかな みたいな
1585,1591,もともと行き当たりばったりの方が好きだっていうのはあるし あのしくじった後に別になんか
1591,1596,あーしくじったなみたいなのはあんまないんだけど
1598,1601,それはそれでおもろかったです
1602,1608,のでね思い出したら まあ逐一お伝えしていこうかなって思います
1608,1614,はーい っていう感じですね何の話だっけ
1614,1618,忘れちゃった次のお便り読みます
1619,1624,馬沢さんからの普通お便りありがとうございます
1624,1635,ルカコさんお久しぶりです私は今出張でドイツのデュッセルドルフに来ています ホテル近くは教会があり日本とは違う街並みで景観がとっても美しいです
1635,1642,ドイツといえばソーセージにビールそしてエフカーカーですね fkk って書いてエフカーカーって読むらしい
1642,1649,fk カートはサーナーと風俗店が合体した複合施設のような場所です 入場料を支払えば施設内では飲食し放題
1649,1657,女の子と交渉しチップを支払えば成功所し放題 この場には仕事できていますがせっかく近くまで来たので隙を見つけて行っていきたいと思います
1657,1665,この行ってきたいはそっちの行ってきたいの意味ではありません 過去と時ではまたておたりきました
1666,1672,これはあの 時々あの風俗の話の連載をしてくれている人です
1672,1676,あっはぁ
1677,1682,風俗の風俗情報の連載をしてくれている人がいるんで
1683,1687,ニュルンニュルブルー ニュルブルークリンク
1687,1694,えっそれはニュルンベルグとはまた違うの ニュルブルーリンクな
1694,1700,なんかニュルン…ん?ニュルンベルグ? ニュルンベルグに
1700,1705,あの知人が 留学に行ってて
1705,1710,確か ニュルンベルグ…ニュルンベルクか
1710,1717,なんか色々行ってたみたいなんですけどニュルンベルクと あと何つってたかなぁ
1717,1721,どこ行ってたって言ってた…まぁもうちょっと忘れちゃったんですけど
1721,1726,あそうなんだサーケットで有名なんだ へぇー
1726,1729,かねあの すごい
1729,1736,いやそれはなんか一時聞いてただけなのか メインはベルになったのかちょっとまぁ全く覚えてないんですけど
1736,1745,であの本当にジャガイモとソーセージばっかり食べてるのって聞いたらあのマジでそうらしい
1745,1753,ニュルンベルクのマイスタージンガーね確かに ワグナの曲がありましたね
1753,1756,あの あれもそう
1756,1760,えーっと 彷徨える
1760,1765,あれ何人だっけ 何人かが彷徨ってるやつのワグナだっけ
1765,1771,なんか結構そのドイツといえばでよく出てくるような気もしないでもない
1771,1778,そうでなんか本当にジャガイモとソーセージばっかり食べてるの?そしてビールを飲むの?って言ったら本当にジャガイモばっかり食べてるらしい
1778,1786,そうっていうのを聞いてすごい感動したし その友達からなんかたまに配信で話すんだけど
1786,1793,ドイツの方はドイツのことドイチュウっていうのがすごい可愛い っていう話してた
1793,1796,そう いいなぁと思って
1796,1801,でもさあの ドイツ
1801,1806,行ってみたいなって思ったんですよなんか
1806,1811,せっかく 友人がいるし
1812,1819,友人がドイツ語喋れるから行ったらねあのめちゃくちゃ観光しやすいじゃんみたいな
1819,1831,現地でオランない人もいられるし行ったろうかなって思ったんだけど 飛行機調べたらめちゃくちゃ長時間だったから心が折れていけなかった
1832,1836,心が折れていけなかった 私狭いところ無理だし
1836,1841,飛行機高いからエコノミークラスしか取れないし
1841,1845,耐えれる気がしなかった
1845,1848,ていうのがあってね でもなんか今回その
1848,1854,なんだっけ この間あのトランジットでトランジットってあるじゃないですか
1854,1863,あの途中でちょっと別の国の空港でしばらく待って乗り継ぎするみたいな なんかそれをあの含んだ
1863,1872,予定でアメリカに行ったっていう方から お便り来ててなんか推しのぬいぐるみを抱きしめて行きました
1872,1877,行ったらなんか心が穏やかでしたって いうお便り来てた
1877,1881,ありがてぇ ありがてぇな
1882,1887,ルフトハンザね ジオゲッサーで見た
1888,1893,ルフトハンザってジオゲッサーで見たな あったあったそんなの
1893,1898,なって思いますね まあだからやっぱ
1898,1906,もうちょいやっぱあの 一回やっぱちょっとコールドスリープとか電脳化を挟んで
1906,1916,電脳化挟んでVRドイツみたいなのがほぼドイツと一緒だなとか あとはまあその
1916,1923,漁師でワープできるようになったら行きたいなって思います
1923,1934,漁師ワープをさした時にさ その漁師ワープをする前のオーラル過去とした後のオーラル過去か同一人物かっていうのを一旦去っておきね
1934,1939,それぐらいがちょっとあの 現実になったら
1941,1948,現実になるまでコールドスリープするかもしくはまあ電脳化してまぁその ねっ
1948,1952,まあ生き延びるかどっちかですね
1952,1955,なんか最近 あの
1955,1960,よく まあそのAIの話とか
1960,1964,web3とか なんだっけ
1964,1969,だ 打をみたいな dao と書いてだ音読むみたいな
1969,1976,パッと見 d をみたいなさなんかそういう言葉が本屋のビジネス書の棚で踊ってるじゃない ですか
1976,1981,なんかそういうのをパラパラって読んでるとさ なんか
1981,1986,まああの いわゆるその ai
1986,1995,を今まで重たって研究してきた人たちの中で一部の人がもう1回ちょっと半年半年止め ねみたいな
1995,2001,1回ちょっと半年止めないみたいな感じになってるのもそりゃそうかという気がします よね
2001,2007,最近やっぱその身近な例で言うとね ai のイラストとか結構あの 鳥
2007,2010,ザターされがちですけど
2010,2016,問題になっては あのいるんでねまあそういうその対応とか
2016,2026,結局1回あの前例を決めるってことを前例をもたらすっていうことは割と 後世に響きますから
2026,2032,1回ちょっとあの 冷静になってまし記者の意見を聞きつつ
2032,2036,いろいろ考えないとなみたいなね
2037,2042,感じになってはいるみたいなんですけど詳しいことはもよくわかんないんだけどね だから
2042,2049,あの 私のような下々のものはチャット gpt とねくらチャット gpt からなんかちょっと古い情報とか
2049,2054,検討違いの情報が来てキャッキャキャキャしてるだけなんで
2057,2063,キャキャキャキャしてるでうん 色を巻いてなどだけだった
2064,2072,あっ 全然いいよなんかあのそれはそれでそれもそれで一挙
2072,2077,なんかあの やっぱり
2077,2084,なんて言うんだろうなぁ最近ツイッターとかも 割と激動で
2084,2088,なんか 好きだった空気じゃなくなってきたなぁみたいな
2088,2095,いわゆるその イニシエのねあのツイッターを声なく愛してきてツイッターという文化を根付かせて
2095,2103,きた人々のあの嘆きとかも目にするんだけど私はすごいその
2103,2107,なんだろう流動的であることとか
2107,2111,そのなんて言うんだろうなぁ めちゃめちゃ
2111,2117,あの激動だなっていうこととか自分がその善悪が判断できない
2117,2122,なぁ これが何が正しくて何が悪いのか自分は
2122,2129,自分が同じ立場だったらどう判断するのかみたいなのがわからない方がね やっぱおもろいので
2129,2134,すっげー斜め上向いて止まってるかな
2136,2140,すっげー斜め上向いて止まってるわ
2142,2146,これ今日帰ってこれるかちょっと微妙だな
2146,2151,みんなのもとに帰ってくれるかどうか微妙なんですけど
2152,2158,いちかばちかやってみるわ モスバーガーのこと考えてる感はなってる
2158,2163,あそうでその あっ今日ダメな日だ
2163,2169,ちょっと不在のまましばしを持ちくださいね虚無と虚無の配信見ててください
2170,2177,結局あれですからね あの自分が何を
2177,2183,見ているのか いやなんか自分が何を見ているのかって
2183,2186,すごいその
2186,2191,まっ 自分がその何を見て情報をどう判断するのか
2191,2198,っていうことについて 今年すごい感慨させられる
2198,2202,あの時間が長かったんで
2202,2208,今漁師ワープ中ですそうかも
2208,2212,なんでね そういうことも踏まえて
2212,2216,善悪の悲願を考えますね
2216,2225,それこそだから自分にとっての善悪であって 社会一般とか一般論としての善悪を語るのは割とおこがましいとは思わんか
2225,2230,ねと思いますけど 個人的にはなんか
2231,2237,一握りのね天才が 世界を動かすのもまた
2237,2242,そういう 秩序のあり方もなきにしもあらず
2242,2247,って感じなんで あそうでダオの話なんですけど
2247,2252,なんか私もあんまり理解してないんだけど あの
2252,2256,いわゆる 最近ちょっと流行りの
2257,2263,反、アンチ中央集権的考え方みたいな
2264,2268,らしいんですよどうも あの
2268,2274,パラッと読んだだけだからあんまり理解してないんだけど そうでなんか
2274,2277,それで言うと あの
2277,2281,それってすごい 新しい
2281,2288,VTuber運営に あそうWeb3うさんくさいって思われがちだよね本当にうさんくさいのかな
2288,2293,なんかそれも あそれもあれっすよね
2293,2300,あれみたいな感じだと思うなクリプトみたいな感じだと思うんだけど 暗号資産というか仮想通貨がうさんくさくなっちゃった考え方は
2300,2305,あのすごい 新しいのに
2305,2316,いわゆるそのお金儲けとして先に名前がこう広がっちゃったから うさんくさく思われてしまっているだけで
2316,2322,実際にその 考え方とか形式としては汎用性が高い
2322,2325,買ったのかもな知らんけど
2326,2331,と思いますけどね あのあたり全然詳しくないからわかんないけど
2331,2339,メタバースとかもまじでうさんくさくなっちゃったよな メタバースがうさんくさくなっちゃったの本当に悲しいわ
2339,2342,本当に悲しいよ
2342,2345,ただいま そう
2345,2350,万物ルーティンするからね パントリーだから
2350,2355,いやなんであんなっちゃったのかなぁ やっぱなんか別のさ
2356,2361,別の名前にやっぱこうすげ替えてやっていくしかないんだろうか
2362,2366,あれはなんか本当に悲しみが深いなぁ すごいワクワク
2366,2369,ワクワクしてたのになぁ
2372,2379,ワクワクしてたのになぁとは思うんだけど 初期のVRチャットの空気感好きだった
2379,2384,なんか VRチャットも
2384,2389,あれな? 今でこそやっぱ周りでやってる方多いなと思うし
2389,2395,私の知人とかも結構日常的にログインしてる人多いんだけど
2395,2399,いまだになんかあれなのかな いわゆる一部のそのなんだろう
2399,2403,ギークたちの遊び間みたいな感じなのかな
2404,2409,それだとしたらね あの まあ純度は高くて楽しいけど
2409,2414,バーチャルの一般人が増えないと広がらないもんね
2414,2418,やっぱスマートフォンぐらい誰でも持ってる
2418,2422,運転免許証とかスマートフォンみたいに誰でも持ってるよね
2422,2426,当たり前の文化だよねっていう いわゆるそのペットマウントが
2426,2432,プラットフォームみたいにならないと ダメなのかなぁ
2432,2434,なん あれ?
2434,2438,最初なんかあれ?風俗の話をしていた方なのにな
2438,2442,遠くまで来てしまった随分
2442,2449,そうだからなんか最初その いわゆる運営がいなくて
2449,2456,運営がいなくてその完全にそのリスナーが
2456,2458,あのー
2458,2463,そのブロックチェーンみたいなその システム
2463,2465,ブロックチェーンのシステムはあんまりよくわかってないんだけど
2465,2469,を使ってそのVTuberを運営したら面白いんじゃないかなと思ったんだけど
2469,2475,なんかそうするとあの やっぱりさ人間だと
2475,2480,みんながそう思っているので決定したことに従いますっていうのにどうしてもこう
2480,2486,愛入れない場合があるじゃん その場合にそのAIVTuberとかが
2486,2491,実存したらおもろいんじゃないかな
2491,2494,って 思ったんだけど
2495,2501,とはいえ 私はやっぱりAIに一生媚びを売り続けてるんで
2502,2506,AIに媚び売り続けてるからAIVTuberだったらいいだろうみたいなことをね
2506,2510,インターネット上で言うのも危険なんでね
2510,2513,ははははは
2515,2518,誰も責任を取らない部分が問題と思ってます
2518,2523,ああそうなんだ 責任を取る人間がいないのか
2523,2529,でもそれで言ったらあのみんなに責任がこう
2529,2535,同価値で あの降り注いでるみたいな感じだよね多分
2535,2541,そのアンチ中央集権的な考え方でみんながあの
2541,2549,意見を出し合ってその同じ情報を同じように持っているみたいな世界観の中で
2549,2555,あのこのコミュニティを発展させていくみたいなことが
2555,2558,この話やめよ
2559,2565,この話やめよ うんごめん全く理解できんかったってコメントが今目に入ったからこの話やめよ
