start_s,end_s,text
369,374,もしくはプレイリストを作って公開とか というですね
374,379,お意見いただいてましたそういえばなんかあの この間
379,390,アイドルのライブをもしアニマールで開催したらどんなセットリストになるかなっていう 妄想のね1から10まで
390,396,全部妄想の配信をしたんですけれども その時にね
396,399,あの実は あれなんですよね
399,409,昔その中学校の時にこうだいぶ車に構えてて ちょっと昔の洋楽ばっかり聞いてたっていうね
409,417,あの話にねあのすごい反応していただけたなぁっていうのを思い出して そう
417,421,私の選曲がありませんでしたね
421,432,ですよね私がアイドルライブで何歌うかっていうのを妄想しても私あんまり楽しくない のでまぁフローで歌ってればっていう感じですよね
433,438,そうそうそうそう 本来の意味のチューニングはそれあそうなんだ
438,444,そうでねあの私も中学生の時はねー この間もお話ししたんですけど
444,449,ミルバーナとかフーファイターズとかね レッチェリとか
449,455,聞いていまして 今日久しぶりにね
455,462,あのフーファイターズ聞いてたんですけど やっぱめちゃくちゃかっこいいですよね
462,466,プリテンダーとかね たぶんあの
466,472,オフィシャルヒゲダンディズムさんのプリテンダーとかが流行った時に
472,485,私は今でも車に構えて古い洋楽聞いてるそれはね今まで続いてたら 多分本当にお好きなんでしょうね私はあのなんか聞いててかっこいい曲聞きたいみたいな
485,493,横島のねあの気持ちから聞き始めたので曲のかっこよさは本当ですけど
493,501,いやそうそうでね絶対オフィシャルヒゲダンディズムさんがあのプリテンダーすごく流行した時に
501,509,絶対フーファイターズだと思ったって5万回ぐらい言われてるんだろうなーって思いながら今日聞いてましたね
509,513,あそうsmells like ねー
513,522,smells like teen spiritでしたっけ その辺ちょっとね曖昧なんですけど何せ中学の時にね聞いてたんで今よりさらに英語力が
522,526,ふわふわだったんでね
527,534,ビートルズもねあの聞いてましたよあのサブマリーンみたいな曲が好きですね あとねー
534,541,マルー5とか ok 号とかもねー 聞いてましたもうちょっとねニューアナ
541,549,洋楽も聞いてましたうん あそうそうそうイエローサブマリンねあとヘルプのやつも好きですね
549,556,ビートルズって今聞いてもかっこいいからすごいですね 本当に
556,558,ふふふっ
558,567,はいということでえっと音楽の話もねできたらいいなと思いますし なんか今その
567,579,お悩み相談ということで皆さんの悩みを聞いておすすめの本とか映画をおすすめする っていうコーナーがあるんですけれどもそれの音楽版もね
579,587,もしできたらいいなぁと思ったんですけど あのせっかくのラジオならね音楽流したいですよね
587,593,ただねちょっと多分怒られるんですよね 流すとね
594,600,七瀬さんが怒られるんだったらいいんですけど私も怒られそうなのでね まあ
600,610,宮地とかがもし 宮地すっごい歌上手なのでねこの宮がゲストとかできてくれた時に
610,619,アカペラとかで歌ってもらうか あお玉トーンで演奏するしかないお玉トーンで演奏するのもいいかもしれませんね
619,627,うんなんで ちょっとねまたあのゲストが呼べる機会がありましたらちょっと検討していきたいなぁと
627,633,思いますうん bgm 枠は草
634,642,宮地の歌が本当に好きでねー あの歌は9今までに1回かなやってるんですけど本当に3、4回聴いてますね
642,649,うん お玉トーンも練習しておきます前野朗達さんありがとうございました
649,651,では次
651,655,お手紙ありがとうございます
655,664,最近オートミールにはまっています駐車場みたいな味がして健康的ですというふつおた いただきましたありがとうございます
664,674,オートミールはね私も一時期よく食べてました 駐車場みたいな味どういう味付けをされてるんだろうなぁって思ってます
674,682,もう一時期よく食べてました 駐車場みたいな味どういう味付けをされてるんだろうなぁ
682,691,すごい気になるんですけどもしかしてそのまま食べてるのかなぁ オートミール自体はねあのもそもそしててね特に味がないので私は
691,697,あのなんかスープとかにね 入れてましたアスファルトの味モータープール
697,704,オートミールって結局何なのかよくわからない私も全然わからずに食べてましたね あの一時期ねー
704,712,腸内細菌層の育成にハマってた時期があって いわゆる腸内フローラーってやつですね
712,716,あれねあの腸内の 全玉菌って
716,720,あの あれを食べるらしいんですよ
720,729,食物繊維 そうでねあの食物繊維がその水溶性と浮揚性の2種類あるそうなんですけど
729,733,オートミールどっちだったかな 浮揚性だったかな
733,742,でね腸内細菌層の育成に非常に良いという話を聞いて あの主食をね全部
742,748,オートミールにしてた時期ありました 味はねないんですけど
748,750,まあ
752,756,ペットみたい そうなんかね結構ねあれなんですよ
756,763,なんだろうな育成ゲーム感覚でね 割と楽しいと思いますよ腸内細菌層の育成ね
763,770,ゲームみたいな形でなんか動物の森みたいな感じで楽しく やってました
770,778,腸内に菌がその全玉菌と日和み菌と 悪玉菌っていうのがいて
778,786,全玉菌は食物繊維が主なその主食で 悪玉菌はねタンパク質とかを食べるらしいんですよ
786,794,でお肉とかばっかり食べてると悪玉菌が増えてね お腹痛くなっちゃったりするんですね
794,796,で
796,802,集まれ腸内環境の森 そんな感じそんな感じ
802,810,やっぱその食物繊維をですねバランスよく水溶性と富葉性を与えることによって 私の全玉菌がね
810,822,喜んで元気になり日和み菌に影響してすごい全玉菌パーセンテージが上がってるなぁ今っていうのを想像しながらね
822,828,ヨーグルトを食べた後にビオフェルミン飲むと腸内細菌すごい増えるらしい そう
828,836,なんかそのヨーグルトって 生きて腸まで届くみたいなCMもあるじゃないですか
836,847,あれって結局通り過ぎるだけらしいんですよね 基本的にその腸内細菌の構成ってだいたい人間が5歳ぐらいの時に決まっちゃうらしくて
847,860,それ以降はねどんなにとってもね通り過ぎていくだけなんですよ だからヨーグルトとかの乳酸菌は私の腸を通り過ぎていくだけの存在
860,865,だっていうのをなんかで読みましたね そう
865,870,本当かどうかちょっとあのいささか不安ですが
870,879,腸内細菌ねめっちゃ面白くてなんかアメリカかどっかの研究でね
879,889,うつ病の人に元気な人の腸内細菌層を移したらうつ病が治ったっていう研究もねありました
889,894,確かそれはねー あの直で代弁をですね
894,901,あ汚い話になっちゃったな あははは
901,907,あのちょっとねえー ベントゥーベンするっていう
907,914,移し方をするんですけれども それでねあの性格も変わるっていうマウスでも結構実験されてるみたいですよ
914,920,うん だいぶ直接的表現でくさちょっとねオブラートーがどっか行っちゃいましたね
920,928,あっはぁ あの包み方がわからない b 2 b ですねあの b b 2 b です
928,930,あっはぁ
932,941,いやいやこのラジオとんでもないことになってきちゃったなちょっと 今回はカニバリズムを出さないっていう自分の中の今しめをね
941,952,あの自分の中で設定していたんですけれどもちょっとこの辺で腸内細菌の話は終了とさせて いただきたいと思います
952,956,ミスターハリオットイナバさんありがとうございました
956,960,こんな話になっちゃってほんとすいません
961,969,次 a 普通た笹大福さんお便りありがとうございますうん
969,979,b 2 c カッコ弁から長もあるんかあっはぁ どちらかと言えばそうだわ c 2 b 2 c ですね
979,989,他の人の c から b をとってあのその 例えばうつ病の方の c に移すので
989,996,c 2 b 2 c でした失礼いたしました ねえささだゆくさん
996,1005,前からハマっている asmr などのシチュエーションであなたは命の恩人だ 例をしたいなどと言われて耳かきなどをされます
1005,1012,当初は疑問にも思わなかったのですがせめて概要欄や購入ページなどで大まかなあらすじ が欲しいです
1012,1023,何も説明されていない状態では鶴の恩返しより押し売りに近いです 旅客さんはこのようなところを疑問に思ってしまい作品を楽しめない時はありますか
1023,1028,という お手紙いただきました
1029,1036,このねあなたは命の恩人だ例をしたいなどと言われて耳かきなどされますっていうの がね
1037,1048,突然の断定口調でね大変面白かったです 私あの asmr はね本当にあのパトラちゃん様のものしか聞いてないので
1048,1055,あーそんな世界もあるんだなぁという新しい境地を垣間見た気持ちなんですけれども
1055,1058,あっはぁ
1058,1067,ある意味ホビーアニメに近い流れ 私ねあのちょっとこれ真逆なんですけど最近あの危機感を抱いている
1067,1071,ところがありまして自分の中で あのねー
1071,1080,私あの原作を知らない状態で 全然同人誌が読めるんですよね
1080,1086,あの 本当にそのキャラクターがどんな方かとかどういうストーリー展開なのかとかを
1086,1098,全くわからないのに同人誌からだいたいのそのキャラクター像とか アストリーこんな感じかなあとは世界観設定こんな感じかなっていう
1098,1102,その 想像がですねある程度できっ
1102,1110,てしまうだけのあのなんて言うんでしょうまたもこれ経験値を積むとですね全員できる と思うんですけれども
1110,1120,そうそうそうかね最近ねあの結構よくあって これはね逆にちょっと危ないんじゃないかなとうん
1120,1128,白状すると自分も原作読んでないのに同人誌買いますそうそうそうなんですよね これねちょっと私
1128,1135,逆にキャラ知っちゃうと読めない人もいるそう それねめちゃくちゃわかるんですよ私あの伊藤ライフ先生のね
1135,1141,あのマシュキリアライトさんだったかな fgo の同人誌読めなくて
1141,1150,あのこのキャラクターのエッチな同人誌読めないっていうのもあるんですよね逆に そうだからそのキャラクターを知らないから
1150,1154,純粋に 読める
1156,1164,そうそうなんですよねでもそれまでちょっとやっぱり あのなんて言うんでしょうその
1164,1171,必要以上に作品を自分の中でね カテゴライズしがち
1171,1180,っていうのもまたまたその テンプレートね自分の中でもあらかじめ持ってしまってこう先入観を持って作品に望んでいるようでね
1180,1186,危険だなぁという気は自分の中でも しています
1186,1189,なんかその 最近の
1189,1199,コンテンツとかでもこう最初に割とその 物語の中核みたいなのバーってこう予告編みたいな感じで出してスタートするみたいな
1199,1204,のって結構あるじゃないですか だからやっぱりねその
1204,1214,もう確信に一番最初に触れてしまわないと多分離脱してしまうっていうのが多分データとしてあるんでしょうね
1214,1222,だからこう 今のねエンターテイメントの洪水というかそういうそのあまりにもコンテンツが多すぎる
1222,1229,っていうところから の弊害かもなぁという気はしますね
1229,1238,そう だからもうなんかページもなんかローディングしばらくかかると数秒で離脱率が本当跳ね上がるみたいな
1238,1248,データもあるようですしね待てなくなりますもんね なんかじっくりこう文脈を理解するとか
1248,1259,そういうふうにそのまああなたは命の恩人な霊をしたいの前のキャラクター造形とかを じっくり楽しむみたいなねところが自分の中からも失われてる
1259,1268,気がしてね今回笹大夫さんのお便りいただいて自分の中でも 気づきがありましたうん
1268,1278,1秒以上でアウトああでも確かにわかるかもちょっとねー ロード時間かかるページとかすぐ戻っちゃいますも最近
1278,1283,ゲームのロードが長いで炎上する時代 いやー
1283,1292,ちょっと自分の中でもね心にゆとりを持ちつつ あのを smr のねあのちゃんと分脈を組んで
1293,1299,楽しんでいきましょう皆さんうん では次
1300,1307,いや普通たもね本当に面白いお便りたくさんいただいてて ありがたいですね
1307,1313,あ普通た ちょっと待ってくださいねー20分だ
1313,1323,ちょっと私あの今回ねタイムスケジュールを作ってきたんで普通たは20分までと させていただきます次のコーナーいきます
1323,1328,前回に結構オーバーしちゃったんで学習しました
1328,1337,次 催眠ものとかとりあえず最初から際に言っちゃった
1337,1343,a これは経費で落ちますかのコーナーに行きたいと思いますあ
1343,1350,このねあのコーナーのタイトルコールもエコーを聞かせようと思っていたのに完全に また忘れてましたね
1350,1353,近い聞かせたい
1353,1358,ん これは経費で落ちますかのコーナー
1358,1368,2目は木村一匹さんお便りありがとうございます アウトドア用品が好きでこれは防災用品としても役に立つと言い訳をしながらつい
1368,1375,いろいろと買ってしまいますこれは経費で落ちますよね ということでこれは
1375,1391,落ちます大事ですね防災用品のチェックなど皆さん最近されてますか あのラジオをね私あのまあとにかく日々死にたくないなぁと思っているので
1391,1400,割と普段のね荷物にも防災用品をですね入れていまして あの手回しでね聞けるラジオ
1400,1409,充電器にもなるラジオとかあのほどくとねパラゴードみたいな感じになる ブレスレット型のロープとかをね
1409,1415,カバーに入れててそうそうそうなんでも経費にしてくるじゃん
1415,1423,ゆるゆる経理担当ですねうん そうそうそうサバイバルグッズをね日々持ち歩いて生活してるのでね
1423,1434,カバンがめちゃくちゃ重くてね あのただのこの間ねあの設備点検も兼ねて久々にその手回しラジオでね
1434,1440,普段あのアプリのラジコで聞いてるんですけど 久しぶりに手回しラジオでラジを聞きました
1440,1450,準備会の時にねラジオの準備会をしたんですけどその時に皆さんのおすすめの ラジオ番組をたくさん教えていただいてまして
1450,1454,その中からねー あの原一のターン
1454,1461,をこの間聞きましたねあのすっごく面白かったです まずねー
1461,1465,あの笑い芸人の原一さんの ラジオなんですけど
1465,1471,最初にねあの今週の 猫ちゃんニュースっていうところからね
1471,1478,始まるんですねなんかの岩井岩井さんでお名前あってるかながあの猫ちゃんがとっても 好きらしくて
1478,1488,とにかくあの最初に猫ちゃんのニュースから入る 非常に可愛らしいニュースでした私が聞いた回はね
1488,1493,あの 参議院予想選挙の話しされてましたね
1494,1504,猫ちゃんニュース可愛かったので皆さんぜひ聞いてみてください というわけで防災用品は経費で落としますので皆さんもぜひ
1504,1515,設備点検などね改めてしてみてはいかがでしょうかということで次のた キムライピーさんありがとうございました
1516,1521,ルカ子さんもやりますか今週の黒猫七死ニュース
1524,1533,黒猫七死ニュースやりたいなぁ なんか皆さんて七石さんに対してなんかすごいあざと可愛いみたいな
1533,1545,イメージよね多分抱いてらっしゃると思うんですけど実際ねー あざといところあるんですよねなんでねあのそういう日常の橋橋からね
1545,1552,ほとばしる七石さんのね あの可愛らしさ
1553,1561,お届けしていこうかな来週からねうん 朝といの話に切れ散らかしたい願望がある
1561,1569,切れ散らかされてこそね輝くところもありますからね やっぱりあのランさんとかにね
1569,1578,ちょっと強めに言われている時の黒猫七死さんすっごい輝いてるなーって私はいつも 思ってますよ
1579,1584,次 電さんお便りありがとうございます
1584,1594,清菜地先生のデザイン本を購入しました今は直接仕事には関係ないですが今後役に立つ かもしれないので経費で計上してもいいですか
1594,1598,ということで こちらも
1598,1604,経費で 落ちますというわけで
1604,1613,今日の質に線のねデザインの同人誌この間発売されてましたね 私もですね実は
1613,1618,今回そのデビューさせていただく 前にですね
1618,1629,今日なし先生のサムネイル講座をサムネイルをどうやって作るのかなっていう 動画をですね拝見いたしまして
1629,1637,とても参考にさせていただいたのでこちらはぜひとも経費で落とさせていただきたいと 思います
1637,1646,あのねフォント とかのその有料サービスみたいなものもそちらであの知ることができて契約しました
1646,1651,逆に何なら落ちないのか気になってきた
1652,1662,ちょっとガバガバすぎるかなうん いやそうなんですよフォントはねあの本当に大事
1662,1674,今ねフォントは本当に大事はね読むかすごいね今瞬間したんですけどねあの読んじゃいました
1677,1689,本当にねあの大事ですねあの本当に印象変わりますからね よくあの創影家区あ創影家区ポップさんもねあの素敵なフォントですけれども
1689,1703,それがちょっとねラグランパンチになるだけでも随分印象が変わりますからね はい本当に大事だなということで経費で落とさせていただきたいと思います
1703,1705,次
1707,1711,逆に経費で落ちないものを探すコーナーになりそう
1711,1723,レトスさんお便りありがとうございます vtuber さんが配信でやっていたパーティーゲームが面白そうだったので購入したけど一緒にプレイする相手がいません
1723,1728,一度も起動されていないこのゲームは 経費で落ちますか
1728,1733,ということでこちら
1733,1736,経費で
1736,1741,落とすことにしましょう
1741,1752,こちらですねレトスさん是非 vtuber になりませんかそして一緒に遊びましょう
1752,1762,そうすることによって確定申告でね経費に計上することができますまだギリギリ青色のね
1762,1773,あの申請も間に合いますので3月15日までかな 間に合いますのでぜひ vtuber さんになってまぁあのもしねマリオカートとかだったらもしかしたら
1773,1782,あの vtuber さんにならなくても一緒に遊べるかもしれないんですけどお前もアニマーレにならないか
1782,1798,というわけでねあの私もねあのマリオカートがですね一応買ったけど一度もやってないのでねこれはあの経費で落とせるのかなっていうところは疑問なんですけれども
1798,1805,マリオカートやる予定あるの あのねやりたいんですよなぜなら皆さんと一緒に遊べるじゃないですか
1805,1814,持ってる方とねただね私信じられないぐらいマリオカート下手なんですよね
1814,1821,本当に多分ね全然一緒に 走るグルーヴ感を
1821,1833,皆さんと味わえないと思います一緒に走れないと思う並走できないと思うんですよ だからねちょっと私の腕がまあどうなんでしょう逆走とかしてたりとかずっと落ち続けてて
1833,1839,も皆さんが楽しければ全然いいんですけど 泉さんと一緒に走ろう
1839,1849,いいかも泉さんってもしかしてあんまりあれですか あんまりそのスピードは求めてない感じですかねマリオカートに
1851,1854,門番泉がいる
1854,1868,なるほどなるほどそれはすごくいい情報をいただきましたね じゃあの門番対決であの皆さんにハンデとかって付与できるのかな
1868,1880,なんかそういうものすごいハンデを皆さんに貸して私と泉さんがワンツーフィニッシュするまで 終われないマリオカートをしたいかなと思います
1880,1884,マリカーかっこを散歩
1886,1893,私のネタ泉さんもしかしたらマリオカートにスピードを求めてない初めての v チューバーに なれるかもしれませんね
1893,1901,というわけであのレッドさんもしあのこれがねマリオカートだった場合は一緒に遊び ましょう
1901,1914,選択してもらいましょうぜひともしかさん いいですねなんかみんなめちゃくちゃ上手じゃないですかマリオカート実況されてる方見てると
1914,1924,これがねーなかなか はいというわけでちょっと私のタイムスケジュールによると経費のコーナーは30分まで
1924,1928,なので全然紹介できなかった
1928,1934,ごめんなさいありがとうございました というわけで
1934,1942,次のコーナーですね 密告フェイクインクに行きたいと思います
1942,1946,ドン というわけで
1946,1953,bgm をですね前回すごいうさんくさいと言われたあれに変えますね
1953,1955,ん
1957,1960,はいっ
1960,1968,多分読みたいのに読めないお便りが山のように積まれエビリストを超える気がする いやそうなんですよ本当にねいただいた
1968,1974,お便りね全部読みたい全部読みたいんだなぁ 本当は
1974,1981,なんか時空が歪めばいいのになぁ重力とかね ティムバートンみがある
1981,1987,はいというわけで密告フェイクインク参りたいと思います
1988,1999,とっとこ青木ヶ原塾いたろうさんの密告フェイクインク るか子お姉さんハムハー青木ヶ原塾いたろうなのだ
1999,2009,るか子お姉さんはメガネが外れると人格が表現するみたい なお本人はメガネが外れた闇の記憶が間の記憶がないのだ
2009,2015,噂によるとねるちゃんに邪悪しいはこのネクラオタク娘 この大浦るか子が手打ちにする言うとるんじゃ
2015,2025,とっとということを聞かんかい手継げたハガセで大変を散歩させたるぞ と単価を切ったらしいのだへっ
2031,2036,というフェイクインクでした
2036,2042,ねえ初めてのときめちゃくちゃ面白かったですね
2042,2052,あのまずとっとこ青木ヶ原塾いたろうというですね 全然ハムにかかってないところがまたね
2052,2065,いいですねまぁこれはフェイクインクなのでもちろん私がねるちゃんにそんな口を聞く わけがありませんがあのとっても素敵なお便りありがとうございました
2065,2069,開くだけ集めたようなお便りです
2070,2076,というコメントを面白いん ちょっと水飲みますね
2079,2082,a 次
2083,2088,青い窓まあすいません青い青間 すいませんね
2088,2099,大変失礼致しました赤い青間同士さんからの密告フェイクインクでした そのちょっと一瞬の矛盾に対して私が全然対応できませんでしたね
2099,2109,赤い青間同士さんです失礼致しました 密告フェイクインク7シーズの識別番号は同じと脇に書いてあるらしい
2109,2114,エッチですねというフェイクインクでした
2114,2124,というわけであの7しもうこれこれは黒猫 7しニュースかもしれないですね黒猫7しニュース
2124,2130,7シーズの識別番号は同じと脇に書いてあるよ エッチだねっていう
2130,2137,そういう小話を毎回一番最初にしていくっていうらしい
2137,2140,ちょっとやだなぁ
2140,2145,次
2146,2160,csmcsm1023の密告フェイクインク 平光は配信外でパンケーキを作ると長野県になる
2163,2166,という密告でした あの
2166,2177,この間あのアニビットさんがですね 光さんと白宮ミミさんのパンケーキ作ってた時のね動画を誇張した
2177,2181,10分アニメ アニメ
2181,2187,動画を上げていてですね非常に面白かったですね うん
2187,2190,ちょっと失礼します
2190,2196,ちょっとあのくしゃみが出そうになったんですがくしゃみキャンセルしました
2196,2202,そういえばなんかあの私まだ配信でくしゃみしたことないんですけど
2202,2208,くしゃみがですね 異常に可愛くなくて私のね
2208,2214,であのなんかの配信者の皆さんってめちゃくちゃくしゃみ可愛いじゃないですか
2214,2223,私ねあの割とね なんて言うんでしょボールド&ダイナミックなくしゃみなんですよ
2223,2230,だからね絶対配信に載せたくないなっていう 固い決意を抱いてるんですけれども
2230,2239,逆にでもねもし載っちゃった場合ミュートそうそうベックショコンちくしょー ちゃいみたいな感じになっちゃうと思うんですよね多分
2239,2243,でねあの 産まれてるのが
2243,2252,もし万が一ミュートが間に合わなかった場合のために最近ね可愛いくしゃみ練習してるんですけど
2252,2256,一向にね可愛くなんない
2256,2265,だからね一回ねその可愛いくしゃみ練習会っていう配信をねしたいなーって今思ってます
2265,2275,何を見せて見せられてるんだっていう感じになりそうですけどね 次
2275,2289,中野はじめさんからの密告フェイクインク ルカコさんが脱線せずに配信をしたそうです
2289,2298,これが 密告フェイクインクになってしまう物悲しさね今ちょうどくしゃみの脱線したばっかりのところで
2298,2304,このお便りを読むというのも非常に心苦しくはありますがね
2304,2309,これはフェイクニュースこれはフェイクニュース
2309,2316,いやいやいやいや本当にねこれは上手なフェイクありがとうございます非常に
2316,2320,センスあふれるフェイクニュースでした
2320,2329,次 パンツからあふれるほど綾鷹さんからの密告フェイクインク
2329,2336,ハニストは連邦制シュガリリは共和制でVアパは絶対王政アニマーレは無政府状態である
2336,2346,ということで 綾鷹さんがねちょっとこのラジオネームに悩んでいらっしゃるようで
2346,2354,このまま行くべきかそれとも毎回毎回手を変え品を変えしようかっていうのを普通を頼らんでね
2354,2359,悩んでいらっしゃったんですが私はぜひそのまま行っていただきたいなと思います
2359,2368,アニマーレが無政府状態が果たしてフェイクニュースなのかどうかはですね議論の余地ありですね
2368,2379,非常にアナキーなアナキーちょっと語弊あるかなアナキーなねグループだと個人的には思っていますので
2379,2391,あそういえばふつおたでねなんか私の配信がアニマーレのアニマーレグループとしても
2391,2396,私の配信を初めて見てくださったという私がファーストアニマーレということです
2396,2402,大変光栄なことなんですけれどもこれからそのアニマーレを知っていく上でですね
2402,2407,どんなグループなのかぜひ教えてくださいというお便りもいただいてたんですけど
2407,2413,これがもしかしたら一つの回答になり得るかもしれませんね
2413,2422,Welcome to this crazy cafe. Welcome to black parade. We carry on.
2422,2432,というわけでアニマーレは無政府状態であるということで一つの回答とさせてください
2432,2439,では次 鮭にぎりさんの密告フェイクインク
2439,2443,橋場夏実の朝は板タブへのキスで始まる
2443,2446,っていう
2447,2451,これね
2451,2457,ロマンチックだねと思って選ばせていただきました
2457,2460,もう本当に素敵
2460,2463,そうそうマイケミカルロマンスね
2463,2468,穴勝ちフェイクじゃないかもしれないという絶妙なところがね
2468,2475,最近橋場夏実さんが板タブを買われて日記もねよくツイッター上で更新されていますが
2475,2480,穴勝ち間違いじゃないかもしれないしすごいロマンチックだしね
2480,2486,とっても素敵なフェイクインクでした鮭にぎりさんありがとうございます
2486,2493,板タブ大好きウーマンとかした橋場さん
2493,2497,はいというわけで
2497,2504,はい以上でした以上がなぜならですねもう41分だからですね
2504,2510,ちょっとこれもしかしてすごいいい感じで進んでいるかもしれません
2510,2515,このタイムキープがついに私にも実装されたかもしれません
2515,2522,というわけで三日国フェイクインクのコーナーでした
2522,2529,時計がなくてねパソコンの右下のですねすごい小さい時計を見てるんでね
2529,2534,時間確認するときに1回なんかすごい凝視しないといけなくて右斜め下を
2534,2540,そうちょっと一瞬間が空いてしまうんですけどすいません
2540,2546,というわけで bgm を戻しましょう
2546,2551,次のコーナーが
2551,2556,お悩み相談オーラサジェストのコーナーですね
2556,2563,次は時計買わないとですねなんかね本当に買わなきゃいけないものがいっぱいあってね
2563,2567,今日陽明集も届きました前回のラジオでね
2567,2573,最近モンスターかななんかエナジードリンクばっかり飲んでて
2573,2578,非常に健康に悪そうなんだけどどうしようっていうお便りいただいてたのでね
2578,2583,私があの倦怠として陽明集を試していこうということになりまして
2583,2590,今日陽明集アマゾンからね届きましたのでこれから聞くかどうかね
2590,2596,今度あれですかね陽明集雑談配信もしたいですね
2596,2605,皆さんでこう陽明集を持ち寄って健康について話すっていう
2605,2612,対象年齢が異常に上がりそうな配信ですけどね
2612,2618,陽明集健康雑談ねしたいと思います
2618,2622,初めての雑談がそれ
2622,2626,シワが伸びそういいですね
2626,2628,ホットミルクに陽明酒入れると美味しいですよ
2628,2633,なんかねいろんな飲み方がね紹介されてたみたいで
2633,2642,公式サイトでもねちょっといろいろ試しながら飲んでみたいなって思います
2642,2649,はいというわけでお悩み相談の1つ目は
2649,2653,サルザンのカワウソさんお便りありがとうございます
2653,2658,最近本が読めなくなってきました今までは買った本をその日のうちに読み切っていたのに
2658,2661,最近は買うだけで詰んでしまうことも多いです
2661,2670,何かおすすめの短編小説などありましたら教えていただきたいですとのことでお便りありがとうございます
2670,2677,ちょっとくしゃみキャンセルを
2677,2682,失礼しましたいやー花粉の季節ですね
2682,2689,いやもうこれ乗っちゃったら恥ずかしすぎるから絶対に嫌だ
2689,2694,これね皆さんキャンセル助からないっておっしゃるじゃないですか
2694,2699,皆さんの鼓膜を今助けてるんですよ私
2699,2703,とんでもないですからね本当に
2703,2707,というわけでこちらですね
2707,2714,他にも最近ちょっとあんまり読書できてないなとか挑戦的な本を選べてないなっていうお便りも
2714,2717,他にいただいてました
2717,2721,鼓膜はどうでもいいから命を助けて
2721,2726,ククさんこんばんはくしゃみは僕も5ヶ月は耐えました
2726,2731,初めてのねククさんのくしゃみの切り抜き拝見しました
2731,2735,あのかわいい
2735,2739,可愛いんだよあれはあの助かる
2739,2745,助かるくしゃみです私のは助からないくしゃみなんですよね
2745,2754,いやー本当初めてのくしゃみが切り抜かれるというのもねまた特殊ですよねあの五感だけ聞くとんって感じになりますが
