start_s,end_s,text
507,509,でねあの
509,511,第5回の時に
511,513,私と同時デビューのコナン・ミヤをね
513,515,あの召喚して
515,517,恋愛相談を特別にこう
517,519,募集した時があったんですけど
519,521,なんかその時もね
521,523,反応がちょっとなんか
523,525,うーんなんかそういうことじゃないと思うとか
525,527,なんか共感力がないとかね
527,529,結構言われてて
529,531,コメントでも
531,533,だから私もね
533,535,あの
535,537,まあ恋愛相談に本当
537,539,不向きな人間だなっていう
539,541,自覚が最近芽生えてきたんですけど
541,543,【笑い】
543,545,あそうそう
545,547,行動経済学の話をしててね
547,549,途中であの共感しようと思って
549,551,とにかく
551,553,あそうなんだうーん大変だね
553,555,みたいなことを
555,557,言ってたんですけど語彙がそれしかなくなっちゃって
557,559,なんか
559,561,えそれってすごく辛いと思う
561,563,みたいな
563,565,すごく辛いと思うボットになっちゃったんですよね
565,567,そう
567,569,共感力がないのかもしれないですね
569,571,だからまあ
571,573,永遠にカレーさんもね
573,575,もしかしたら私と
575,577,一緒なのかもしれないんですけど
577,579,なんか
579,581,話に聞くとね
581,583,そういう恋愛相談って
583,585,話をうんうん聞いてくれてるだけでも
585,587,結構その
587,589,負担がね軽くなるという
589,591,噂もあるので
591,593,あの建設的な回答
593,595,というかまあ提案をしようとせず
595,597,あそうなんだ
597,599,大変だね
599,601,うーん辛いよね
601,603,の4パターンで
603,605,相撃を打っていくのはいかがでしょう
605,607,ということで
607,609,多分ね
609,611,根本的にこの相談をするのにも
611,613,私は向いていなかったっていう
613,615,可能性があるんですけど
615,617,そのような回答とさせていただきたい
617,619,と思います
621,623,永遠にカレーさんお便りありがとうございました
623,625,では次
627,629,辛い悩みって辛いよね
629,631,怖い夢って
631,633,怖いよねっていうね
635,637,えーでは次のお便り
637,639,読ませていただきたいと思います
639,641,塩平さん
641,643,お便りありがとうございます
643,645,ちょっと待ってくださいね
645,647,塩平さんちょうどコメント
647,649,いただいてるのがさすが知らなかった
649,651,すごいセイントセイヤそうなんだって
651,653,なんかの指し涼しそうですねそれね
653,655,あとねセはねセイントセイヤじゃない
655,657,と思う
657,659,さすが
659,661,え知らなかった
661,663,すごいセイントセイヤ
663,665,そうなんだ
665,667,の活用ってことですよね
667,669,セイントセイヤ使うタイミング
669,671,すごい限定的なんじゃないかな
671,673,という塩平さんのお便りを
673,675,読ませていただきたいと思います
675,677,ルカコさんリスナーの皆さん
677,679,こんばんはでございますこんばんは
679,681,さて突然ですが実は私
681,683,血が苦手です
683,685,35歳のおじさんにもなって何を言ってるんだ
685,687,と思われるかもしれませんが
687,689,Aがブレイドなんて見るたびに貧血を起こして
689,691,クラクラしますしなんなら
691,693,採血で気絶したこともあります3回ほど
693,695,採血で
695,697,思い出したのですが最近
697,699,会社の健康手段を受けました
699,701,採血は横になった状態でしてもらったので
701,703,無事だったのですが血圧が
703,705,上160というなかなかの値を
705,707,叩き出しました
707,709,やばいですねそれもあり先週から
709,711,オートミールという謎の物体を朝ごはんに
711,713,取り入れてみました健康にいいらしい
713,715,ですよね数日食べてみての
715,717,個人的感想ですがメープル味は
717,719,なかなかいけますそれに量に対して
719,721,腹持ちもなかなか良く
721,723,昼前にお腹が空くくらいでちょうどいい
723,725,塩梅なんとかつつけられそうです
725,727,ルカコさんは健康
727,729,そのものと以前おっしゃられていましたが
729,731,陽明酒やビスコ以外で何か健康に
731,733,気をつけていることはありますか
733,735,というご質問を
735,737,いただきました
737,739,オートミールといえばね
739,741,少し前の
741,743,ラジオ
743,745,こちらのラジオ配信でも
745,747,オートミールに
747,749,ハマってた時期があるというお便りを
749,751,いただいてて
751,753,その時は駐車場みたいな
753,755,味がするってね
755,757,お便りを
757,759,いただいていましたね
759,761,何を混ぜて食べているのか
761,763,わからないんですけれども
763,767,コンクリで固めているのかな
767,769,オートミールはね
769,771,個人的には
771,773,あれなんですよ
773,775,私甘い系よりも
775,777,普通に
777,779,わかめスープとかにね
779,781,ぶち込んで食べるのが好きでした
781,783,私がハマってた時期は
783,785,健康はね
785,787,私結構
787,789,すごい
789,791,健やかなるかなって感じなんですけど
791,793,普段ね
793,795,気をつけているのは
795,797,エサって感じでやだ
799,801,オートミールがね
801,803,そういうコメントもいただいてますね
803,805,鮭とわかめ美味しいですよね
805,807,わかる
807,809,前回の配信でも
809,811,お話ししたんですけど
811,813,すぐに病院に行くってことですね
813,815,あの
815,817,医療従事者のね
817,819,祖母からとにかくすぐに
819,821,病院にかかった方がいいって
821,823,何か違和感があったらね
823,825,自分は自分で慣れて育っているので
825,827,すぐ病院にかかるっていうのと
827,829,あとね
829,831,移動を結構自転車で
831,833,するようにしていて
833,835,私免許がないので
835,837,運転免許がないので
837,839,基本
839,841,長距離の移動だったら電車
841,843,頑張れそうだったら自転車
843,845,私もね
845,847,内科循環期間に
847,849,ちょっと喉の調子がね
849,851,ここ最近あまり
851,853,悪くなっているんですけど
853,855,そこでもね
855,857,血圧をいつも測らされまして
857,859,で
859,861,上100いかないときがままありましてね
861,863,私は
863,865,あ、グルチ
865,867,復活できたかな
867,869,更新で戻ったありがとうございます
869,871,あれどこまで聞こえてたかな
871,873,私が内科で
873,875,いつもテンションの高いね
875,877,かなり
877,879,圧の強めのね
879,881,お医者さんすごく素敵な
881,883,お医者様なんですけど
883,885,かかりつけのね
885,887,に血圧低すぎない?
887,889,生きてる?
889,891,っていう風に
891,893,言われてるんですけど
893,895,あ、上100
895,897,いかない
897,899,上100いかないみんはね
899,901,いかないみんはいかないみんで
901,903,あの薬がね
903,905,いやちょっとこの薬出せねえな
905,907,みたいな感じのことを言われたりとかしてね
907,909,まあ高いよりはいいか
909,911,高いよりはいいのかもしれないです
911,913,うん
913,915,そうそうそうそう
915,917,え、死んでる?
917,919,生きてる?ちゃんと
919,921,血圧低すぎない?みたいなテンションの先生なんですよね
921,923,あ、そうそう
923,925,まあいい先生なんですけど
925,927,うん
927,929,でね
929,931,あの潮風さん血が苦手ってことだったんですけど
931,933,なんとねさっきのその
933,935,お便りいただいた
935,937,恋愛に関するお便りいただいた
937,939,永遠にカレーさんもね
939,941,この春から
941,943,医療系の学部に進学したのですが
943,945,血が怖くなってしまって困っている
945,947,っていうのをね
947,949,お悩み相談でいただいてたんですよ
949,951,そう不思議とね
951,953,あのこの
953,955,登校フォーム内でのリンクが
955,957,またね神経衰弱が発生していて
957,959,うん
959,961,私はね
961,963,全然注射とかも
963,965,割と平気で
965,967,あの献血にもね
967,969,よく行っていた時期もあって
969,971,あはは
971,973,そうそうそうそう
973,975,あの永遠にカレーさんはね
975,977,医学部に入ってから
977,979,血が苦手になっちゃったみたい
979,981,ちょっとお水飲みますね
983,985,うん
985,987,解剖自主で
987,989,肉食えなくなる人がいるらしい
989,991,へえ
991,993,でもね私結構その
993,995,自分の血が抜かれているのとかがんびするタイプなんですよね
995,997,うん
997,999,だからねちょっとあの
999,1001,これその
1001,1003,血に対する恐怖をね
1003,1005,克服する方法が
1005,1007,あんまりね
1007,1009,思い浮かばなくてもしね
1009,1011,死者の方がいらっしゃったら
1011,1013,そう教えてほしいなと思って
1013,1015,あはは
1015,1017,あブラッドボーンやってると血を浴びたくなるそうです
1017,1019,だから
1019,1021,もしよかったら
1021,1023,そうブラッドボーン
1023,1025,ゲームですよね
1025,1027,あのフロムかな
1027,1029,フロムソフトウェアだったかの
1029,1031,ゲームもしよかったら
1031,1033,無理のない範囲内でね
1033,1035,やってみてください
1035,1037,コメントの指揮者からのアドバイスがありました
1037,1039,あはは
1039,1041,あ
1041,1043,献血慣れして
1043,1045,針刺されるとこがんびする癖ついた
1045,1047,わかりますね
1047,1049,あの天井見てたんですけど
1049,1051,だんだんなんかちょっと面白くなってきちゃって
1051,1053,あのわっすごい吸われてるんだな
1053,1055,今っていうのをマジマジ見ちゃうんですよね
1055,1057,うん
1057,1059,あはは
1059,1061,もうゲーム名に血がついてるじゃん
1061,1063,あはは
1063,1065,まあね
1065,1067,たくさん見れば慣れるよね
1067,1069,っていうね
1069,1071,あのコメントもいただいてるんですけど
1071,1073,多分永遠に狩りさんは多分その
1073,1075,見すぎて逆に
1075,1077,見たくなっちゃったのかな
1077,1079,なんかねそういうのも
1079,1081,なかなかね
1081,1083,食療法みたいなのも
1083,1085,聞いたことありますけど
1085,1087,それでさらにね
1087,1089,深刻になってしまうとね
1089,1091,まあそれも
1091,1093,それで
1093,1095,なんか一か八かにかけるのもな
1095,1097,っていう気がするので
1097,1099,ね何かしらいい方法が
1099,1101,ありましたら
1101,1103,なんでもいいので私にもぜひ教えてください
1103,1105,ということで
1105,1107,お便りありがとうございました
1107,1109,では次
1111,1113,あそう成分献血っていうのがあってね
1113,1115,あの普通にその全血じゃなくて
1115,1117,あのなんか中身だけ
1117,1119,あれ何
1119,1121,何を吸い取ってるんですかね
1121,1123,ヘムグロビン?白血球とか
1123,1125,だけ出して元に戻してくれる
1125,1127,っていうのがあるんですよね
1127,1129,それもなんか不思議ですよねなんかスポイルされて
1129,1131,戻ってくる私の血液たち
1131,1133,はい
1135,1137,血小とかなんだ
1137,1139,はい
1141,1143,次のお便りですね
1143,1145,読ませていただきます
1145,1147,はぐきが弱点さんからの
1147,1149,ふつおたありがとうございます
1149,1151,こんばんは
1151,1153,アニマーレの大浦るか子です
1153,1155,これちょっと音止めたほうがいいな
1157,1159,こんばんは
1159,1161,アニマーレの大浦るか子です
1161,1163,それでは早速参りましょう
1165,1167,今週の
1167,1169,ワンちゃんニュース
1169,1171,ワン
1171,1173,ワンワンワンワンワンワンワン
1173,1175,ワンワンワンワンワンワン
1175,1177,ワン
1177,1179,ワンワンワンワンワンワンワンワン
1179,1181,ワンワンワンワンワンワンワン
1183,1185,この投稿は
1185,1187,ワンダフルな魅力を持つ猫より犬派の
1187,1189,るか子さんのために
1189,1191,Hリスナーが勝手に送りつける
1191,1193,全く新しい完全オリジナルな投稿と
1193,1195,なっております
1197,1199,投稿用にワンちゃんのニュースを
1199,1201,探していたのですが
1201,1203,尺的にも内容的にもちょうどいいものが
1203,1205,見つけられなかったため
1205,1207,今週のワンちゃんニュースはここで打ち切りとさせていただきます
1207,1209,ハライチのターンは
1209,1211,毎週木曜深夜0時から1時
1211,1213,TBSラジオにて
1213,1215,放送されております
1215,1217,この辺で
1217,1219,さんゆーとやややでした
1219,1221,また来週
1223,1225,というね
1225,1227,こちらはですね
1227,1229,私が視聴者の皆さんから
1229,1231,オススメいただいて
1231,1233,毎週聞くようになった
1233,1235,ハライチのターンというですね
1235,1237,ハライチさんが
1237,1239,DJ
1239,1241,パーソナリティを
1241,1243,務められている
1243,1245,ハライチですね
1245,1247,一番最初に
1247,1249,今週の猫ちゃんニュース
1249,1251,っていうのが毎回入るんですね
1251,1253,それのパロディで
1253,1255,送ってくださったんですけど
1255,1257,多分
1259,1261,今週のワンちゃんニュースの後に
1263,1265,岩井さんがね
1265,1267,ハライチの岩井さんが
1267,1269,にゃんでね
1269,1271,ちょっとまた歌詞を変えた
1271,1273,歌を歌って
1273,1275,猫のニュースを
1275,1277,話すっていうコーナーがねあるんですよ
1277,1279,一番最初に
1281,1283,猫ちゃんニュースの方でも
1283,1285,オープニングにハライチがにゃんにゃん歌ってるのは
1285,1287,歌ってます
1287,1289,毎週ね別の曲をね
1291,1293,にゃんにゃん歌ってらっしゃいますよ
1293,1295,ちなみにね
1295,1297,こちらはですね
1297,1299,今週のワンちゃんニュースの後に
1299,1301,カノンであるバルカコさんに
1301,1303,ナウシカのオウムとの交流
1305,1307,のやつをワンに変えて
1307,1309,歌っていただきたいって書いて
1309,1311,いただいてました
1313,1315,ナウシカしか頭に入ってこなかった
1319,1321,ハライチのターンもね
1321,1323,とっても素敵なラジオでね
1323,1325,1時間でとってもコンパクトに
1325,1327,見られますし
1327,1329,やっぱりねお二人の雰囲気が
1329,1331,とてもいいっていうのと毎回その
1331,1333,なんていうんだろう
1333,1335,企画にね囚われず
1335,1337,固定の企画みたいなものが
1337,1339,ないんですよ
1339,1341,でね
1341,1343,最近
1343,1345,なんだっけな
1345,1347,教授
1347,1349,世の教授にフィーチャーしたね
1349,1351,"企画が3,4回ぐらい"
1351,1353,やってらして
1353,1355,なんかその教授がね
1355,1357,最近その
1357,1359,大学の教授とかを
1359,1361,いわゆるそのアイドルとかに
1361,1363,なんていうんだろう
1363,1365,パロディしたコーナーがね
1365,1367,できてて面白いので
1367,1369,もしよかったらぜひ
1369,1371,見てみてください
1371,1373,今ので全然伝わらなかった気がするな
1373,1375,教授をアイドルに
1375,1377,パロディするコーナーって何って感じなんですけど
1377,1379,聞いてみたら分かっていただけると思います
1381,1383,ということでハライチのターンの
1383,1385,宣伝でしたね
1385,1387,はぐきが弱点さんお便りありがとうございます
1391,1393,IQ5000とは分かる?
1397,1399,IQ5000ってね
1399,1401,ちょっと
1401,1403,結構コメントでも言われてたんですけど
1403,1405,チーム名のIQ5000ね
1405,1407,IQ5000
1407,1409,っていう字面がバカっていうね
1409,1411,めちゃくちゃ
1411,1413,めちゃくちゃ突っ込まれてたな
1413,1415,可愛いですよね
1415,1417,なんか
1417,1419,では次のお便り
1419,1421,がんぱちのまんぼうさん
1421,1423,お便りありがとうございます
1423,1425,ルカコさんこんばんは
1425,1427,仕事の反応期も一段落しまして
1427,1429,ようやくアーカイブ視聴ができるほど
1429,1431,余裕が出てきました
1431,1433,先日のルカコさんのツイートで
1433,1435,自転車について触れていましたね
1435,1437,私も黒森フレームのロードバイクを
1437,1439,専用車に用意しており
1439,1441,そのツイートを見て乗りたい衝動が
1441,1443,ふつうつと湧き上がってきました
1443,1445,あいにくのお天気や冒頭の通りの状態であり
1445,1447,今年はまだ乗れていませんが
1447,1449,運動不足解消も含め
1449,1451,時間があれば乗りに行きたいと思います
1451,1453,ルカコさんは乗ってみたい自転車
1453,1455,自転車で走りたい場所はありますでしょうか
1455,1457,回答いただけたら幸いです
1457,1459,ということでね
1459,1461,この間ね
1461,1463,なんだったっけな
1463,1465,なんか自転車のツイートしたんですよね
1465,1467,ビアンキっていう
1467,1469,自転車のメーカーの
1469,1471,アンコラディアグラっていうね
1471,1473,いわゆるランドナーっていう
1473,1475,種類の自転車になるかな
1475,1477,って思うんですけど
1477,1479,私はね
1479,1481,マイクラの抽選の時か
1481,1483,マイクラの抽選の時で
1483,1485,なんで自転車の話したんだっけ
1485,1487,全く思い出せませんが
1487,1489,自転車関係あったっけな
1491,1493,そうそうそう
1493,1495,私は今ねラレーっていう
1495,1497,イギリスのメーカーのね
1497,1499,自転車に乗っていまして
1499,1501,そちらもね非常に気に入ってはいるんですけど
1501,1503,またそのビアンキがね
1505,1507,いわゆるそのチェルステカラーだったかな
1507,1509,色味がねとっても素敵で
1511,1513,そうか
1513,1515,ルーレットの商品が
1515,1517,自転車っていう話になっていたんですね
1519,1521,アンコラディアグラはね
1521,1523,14万円ぐらいだったかな
1523,1525,とても高くてね
1525,1527,手が出ないので
1527,1529,ちょっとね
1529,1531,七瀬さんのね
1531,1533,お力添えがあればなぁと思ったんですけど
1535,1537,そう
1537,1539,高いんですよ
1539,1541,自転車はね
1541,1543,あんまりね私カスタムとかはせずに
1543,1545,そのまま
1545,1547,自転車屋さんで作って
1547,1549,組み立ててもらった通りの
1549,1551,ものに乗ってるんですけど
1551,1553,またね
1553,1555,梱包とか
1555,1557,梱包っていうのかな
1557,1559,いろいろねフレームとか
1559,1561,にこだわり始めたらね
1561,1563,またとんでもなく
1563,1565,お金がかかりますよね
1567,1569,知人がですね
1569,1571,デローサっていう
1571,1573,ロードバイクに乗っていて
1573,1575,デローサのね
1575,1577,どっかの高いパーツだけ
1577,1579,買って行って本当に落ち込んでましたね
1579,1581,多分40万円くらいするんですけど
1581,1583,デローサ
1583,1585,コンポーネントか
1587,1589,あの本当にね
1589,1591,あの
1591,1593,ロードバイクって盗まれるんですよね
1595,1597,やっぱ軽いから
1597,1599,あの
1599,1601,すぐ持っていけちゃうんでね
1601,1603,本当にその時は
1603,1605,自転車あんまり高い
1605,1607,自転車怖いなと思ったんですけど
1609,1611,自転車にね興味を持ったきっかけが
1611,1613,ナスアンダルシアの夏
1613,1615,っていうね漫画なんで
1615,1617,あの皆さんもねもし機会が
1617,1619,あればゴールデンウィークでも
1619,1621,ありますしね
1621,1623,漫画 あれそういえばこの間
1623,1625,私はちみつとクローバーがね
1625,1627,今無料開放中っていうツイート
1627,1629,したんですけど
1629,1631,あそうそうそうそう
1631,1633,明日まであったかな確か
1633,1635,その中でもね
1635,1637,あの主人公なのかな
1637,1639,登場人物のね一人が
1639,1641,ママチャリでね
1641,1643,東京から北海道を目指すっていう
1643,1645,自分探しの旅的なね
1645,1647,そういう
1647,1649,ちょっと痛々しいと言ったらいいですけど
1649,1651,うん
1651,1653,ガラスのようなね
1653,1655,青春時代をね
1655,1657,その描写
1657,1659,ちょっと胸が痛くなる
1659,1661,ところもありつつでね
1661,1663,国名に描写されているので
1663,1665,そういうのね
1665,1667,見るとやっぱりランドナーって
1667,1669,結構長旅をする用の
1669,1671,自転車らしいので
1671,1673,なんかこう荷物たくさん積んでね
1673,1675,キャンプの道具とか
1675,1677,積んで自転車で
1677,1679,こうちょっとした
1679,1681,少旅行とか行きたいなぁ
1681,1683,と思ってアンコラディアグラ
1683,1685,憧れてますね
1687,1689,はちみつとクローバーは大学生活が
1689,1691,眩しすぎて読めない
1691,1693,本当にそうですよ
1693,1695,私も大学生になったら
1695,1697,こうなれるって思ってた
1697,1699,いやぁ
1699,1701,罪深い
1701,1703,罪深い名作ですよはちみつとクローバーはね
1705,1707,あんな瞬間
1707,1709,1ミリもなかったな
1709,1711,私が好きなシーンはね
1711,1713,あの山田さんが
1713,1715,なんかね
1715,1717,山田さんと
1717,1719,あの山田さんっていうね
1719,1721,すごい可憐な片思いしてる
1721,1723,女の子のキャラクターがいるんですけど
1723,1725,その子がね
1725,1727,失恋をしてしまった時に
1727,1729,あの
1729,1731,まああるね男性と
1731,1733,その好きだった好きな人
1733,1735,じゃない人と
1735,1737,遊園地かどっかに行って
1737,1739,ケーキをめちゃくちゃ買うんですよね
1739,1741,それをね
1741,1743,すごい大きいなんかスタバで言うと
1743,1745,ベンティーぐらいのサイズの
1745,1747,お茶手を一緒に買って
1747,1749,ホテルでめちゃくちゃ食べるっていう
1749,1751,シーンがあってね
1751,1753,そこのシーンがね
1753,1755,すごい好きなんですよ
1755,1757,うん
1757,1759,いいなやってみたいなと思って
1759,1761,そう憧れてましたね
1761,1763,ちっちゃい頃
1763,1765,ということで
1765,1767,あそうだ行きたいところですね
1767,1769,自転車乗って行きたいところは島並海道です
1769,1771,島並海道だったかな
1771,1773,そうなんかあの
1773,1775,自転車に乗ってね
1775,1777,大きい橋が越えられる四国の方の
1777,1779,四国?中国地方?
1779,1781,に
1781,1783,ある橋を
1783,1785,自転車で越えたいなと思います
1785,1787,そう
1787,1789,ということでお便りありがとうございました
1789,1791,では次
1791,1793,あそうだ瀬戸内海ですね
1793,1795,前なんかその
1795,1797,瀬戸内国際
1797,1799,芸術祭
1799,1801,あ瀬戸内
1801,1803,そういうね
1803,1805,あのトリエン
1805,1807,トリエンのあれなのかな
1807,1809,美術系のね
1809,1811,芸術系のイベントが
1811,1813,4年に1回くらい
1813,1815,瀬戸内であるんですけど
1815,1817,なんかそれでね
1817,1819,ついでに行こうと思ってたら
1819,1821,意外とスケジュールが
1821,1823,かなりきつくなってしまって
1823,1825,そう島並海道は行けなくてね
1825,1827,うん
1827,1829,衣住員さんも感動してた
1829,1831,へーそうそうそうそう
1831,1833,ぜひ行ってみたいなと思います
1833,1835,情勢がね落ち着き次第
1835,1837,うん
1837,1839,ということで次のお便り
1839,1841,お
1841,1843,31分だ
1843,1845,えなんでだろう
1845,1847,今日そんな
1847,1849,なんか最初にそんなたくさん話してもないし
1849,1851,なぜなんだ
1851,1853,不思議すぎる
1853,1855,あはは
1855,1857,えー
1857,1859,最後の普通を単にさせていただきたいと思います
1859,1861,えー
1861,1863,時和さんお便りありがとうございます
1863,1865,えー先日の
1865,1867,優しいホラー入門で脳みそクッキングの
1867,1869,話題を送ったり
1869,1871,ルカコさんのうまむすめ配信を見ていたせいか
1871,1873,自分がトレーナーになって
1873,1875,担当うまむすめたちにバイオレンスでショッキングな
1875,1877,映画を見せるという夢を見ました
1877,1879,あはは
1879,1881,ルカコさんは日常に影響されてみた
1881,1883,変な夢ありますか
1883,1885,というねお便りを
1885,1887,いただきました
1887,1889,これね結構同意してくださる方がね
1889,1891,いるんじゃないかなと思うんですけど
1891,1893,単位足りなくて
1893,1895,卒業できなかった夢をね
1895,1897,めちゃくちゃ見る
1897,1899,あはは
1899,1901,あはは
1901,1903,えやばいやばいやばいやばい
1903,1905,単位足りないじゃん
1905,1907,ってなって
1907,1909,あのー
1909,1911,卒論とか出し忘れる夢とか
1911,1913,そうギリギリその
1913,1915,卒論の時間を
1915,1917,過ぎちゃって
1917,1919,受け取ってもらえない夢とかね
1919,1921,そう
1921,1923,とかあと
1923,1925,朝から予定がある日は
1925,1927,遅刻する夢
1927,1929,絶対見ますね
1929,1931,あはは
1931,1933,あ見ますやっぱり
1933,1935,ねめっちゃわかる
1935,1937,これね結構
1937,1939,見る人いると思うんですよ
1939,1941,特にあの単位やばかった民
1941,1943,あはは
1943,1945,卒業やぶかった民はね
1945,1947,大体見ると思う
1947,1949,うん
1949,1951,あはは
1951,1953,卒業したのにね
1953,1955,卒業したのにずっと見るんですよ
1955,1957,私の場合ね大学もやばかったし
1957,1959,高校もやばかったから単位が
1959,1961,あの高校卒業できなかった夢も
1961,1963,見るんですよね
1963,1965,そう
1965,1967,この今後
1967,1969,一生見続けるのかな
1969,1971,あはは
1971,1973,朝起きるとね
1973,1975,めちゃくちゃ汗かいてるんですよね
1975,1977,うん
1977,1979,あはは
1979,1981,ギリギリを生きてる民多すぎん
1981,1983,いやいやいやいや多いんだな意外と
1983,1985,人類皆
1985,1987,兄弟
1987,1989,逆にねなんか
1989,1991,あんまりね周りにねあの単位余裕でしたみたいな
1991,1993,いますけどね
1993,1995,なんか3年の時に
1995,1997,もう大体その
1997,1999,要件満たしてましたみたいな
1999,2001,人一人ぐらいは
2001,2003,一人か二人ぐらいいるけど
