start_s,end_s,text
570,572,だからまあ永遠にカレーさんもね
572,578,もしかしたら私と一緒なのかもしれないんですけど
578,580,なんか話に聞くとね
580,582,なんかそういう恋愛相談って
582,586,割と話を聞いてくれてるだけでも
586,591,結構その負担がね軽くなるという噂もあるので
591,594,建設的な回答というか
594,596,まあ提案をしようとせず
596,599,あそうなんだ大変だね
600,603,辛いよねの4パターンで
603,605,あいつちを打っていくのはいかがでしょう
605,605,ということで
605,609,あの多分ね
609,611,根本的にこの相談をするのにも
611,613,私は向いていなかったっていう
613,615,可能性があるんですけど
615,621,そのような回答とさせていただきたいと思います
621,624,永遠にカレーさんお便りありがとうございました
624,630,では次辛い悩みって辛いよね
630,636,怖い夢って怖いよねっていうね
636,640,では次のお便り読ませていただきたいと思います
640,644,塩平さんお便りありがとうございます
644,646,ちょっとくださいね
646,647,塩平さんちょうどコメントいただいてるのが
647,649,さすが知らなかった
649,650,すごいセイントセイヤー
650,652,そうなんだってなんかの差し支度ですね
653,659,あとね背はねセイントセイヤーじゃないと思う
659,661,さすが知らなかった
661,663,すごいセイントセイヤー
663,668,そうなんだの活用ってことですよね
668,669,セイントセイヤー使うタイミング
669,672,すごい限定的なんじゃないかなという
672,675,塩平さんのお便りを読ませていただきたいと思います
675,677,ルカコさんリスナーの皆さん
677,678,こんばんはでございます
678,679,こんばんは
679,680,さて突然ですが
680,682,実は私血が苦手です
682,684,35歳のおじさんにもなって
684,686,何を言ってるんだと思われるかもしれませんが
686,688,Aがブレイドなんて見るたびに
688,690,貧血を起こしてクラクラしますし
690,692,なんなら歳血で気絶したこともあります
692,696,3回ほど歳血で思い出したのですが
696,699,最近会社の健康指納を受けました
699,701,歳血は横になった状態でしてもらったので
701,702,無事だったのですが
702,704,血圧が上160という
704,706,なかなかの値を叩き出しました
706,708,はっやばいですね
708,709,それもあり先週から
709,710,オートミールという謎の物体を
710,712,朝ごはんに取り入れてみました
712,714,健康にいいらしいですよね
714,716,数日食べてみての個人的感想ですが
716,718,メープル味はなかなかいけます
718,721,それに量に対して腹持ちもなかなか良く
721,724,昼前にお腹が空くくらいでちょうどいい塩梅
724,726,なんとかつつけられそうです
726,727,ルカコさんは健康そのものと
727,729,以前おっしゃられていましたが
729,730,陽明酒やビスコ以外で
730,734,何か健康に気をつけていることはありますか
734,738,というご質問をいただきました
738,739,オートミールといえばね
739,743,あの少し前のラジオ
743,746,こちらのラジオ配信でも
746,748,オートミールにハマってた時期がある
748,751,っていうお便りをいただいてて
751,752,なんかその時は
752,755,駐車場みたいな味がするってね
755,759,あのお便りをいただいていましたね
759,761,何を混ぜて食べてるのか
761,765,わからないんですけれども
765,768,コンクリーで固めてるのかなね
768,770,オートミールはね
770,772,個人的にはあれなんですよ
772,776,私甘い系よりも普通に
776,778,わかめスープとかにね
778,780,あのぶち込んで食べるのが好きでした
780,784,私がハマってた時期は
784,786,健康はね
786,789,私結構すごい健やかなるかなって
789,791,感じなんですけど
791,794,普段ね気をつけてるのは
794,800,あ、エサって感じでやだ
800,802,オートミールがね
802,804,そういうコメントもいただいてますね
804,806,鮭とわかめ美味しいですよね
806,807,わかるね
807,811,前回の配信でもお話ししたんですけど
811,814,すぐに病院に行くってことですね
814,817,あの医療従事者のね
817,819,祖母からとにかく
819,821,すぐに病院にかかった方がいいって
821,823,何か違和感があったらね
823,824,言われて育ってるので
824,826,すぐ病院にかかるっていうのと
826,829,あとね移動
829,832,移動を結構自転車でするようにしていて
832,834,私免許がないので
834,837,そう運転免許がないので
837,841,基本長距離の移動だったら電車
841,843,頑張れそうだったら自転車
843,847,私もね内科循環期間に
847,848,ちょっと喉の調子がね
848,851,あのここ最近あまり
851,853,かんばしくなくてかかってるんですけれども
853,855,そこでもね
855,858,血圧をいつも計らされまして
858,860,であの上100いかない時が
860,862,ままありましてね私は
862,864,あグルチ
864,866,グルチが復活できたかな
866,869,更新で戻ったありがとうございます
869,871,あれどこまで聞こえてたかな
871,875,私が内科でいつもそのテンションの高いね
875,879,あのかなり圧の強めのね
879,880,あのお医者さん
880,882,すごく素敵なお医者様なんですけど
882,886,かかりつけのねにあの
886,889,血圧低すぎない生きてる
889,894,っていう風に言われてるんですけど
894,895,あ上100いかない
895,897,そうそう上100いかない
897,899,みんはねいかない
899,901,みんはいかないみんで
901,902,あの薬がね
902,904,いやちょっとこの薬出せねえな
904,908,みたいな感じのことを言われたりとかしてね
908,909,まあ高いよりはいいか
909,911,高いよりはいいのかもしれないです
911,915,うんそうそうそう
915,918,え死んでる生きてる
918,919,ちゃんと血圧低すぎない
919,924,みたいなテンションの先生なんですよね
924,928,あそうそうまあいい先生なんですけど
928,929,でねあのしおへその
929,931,血が苦手ってことだったんですけど
931,936,なんとねさっきのそのお便りいただいた
936,938,恋愛に関するお便りいただいた
938,940,永遠にカレーさんもね
940,943,この春から医療系の学部に進学したのですが
943,947,血が怖くなってしまって困っているっていうのをね
947,949,お悩み相談でいただいてたんですよ
949,951,そう不思議とね
951,955,あのこの登校フォーム内でのリンクが
955,960,またね神経衰弱が発生していて
960,965,私はねあの全然注射とかも割と平気で
965,967,あの献血にもね
967,972,よく行っていた時期もあって
972,973,そうそうそうそう
973,975,あの永遠にカレーさんはね
975,977,医学部に入ってから
977,978,血が苦手になっちゃったみたいな
978,983,そうちょっとお水飲みますね
983,989,うん解剖実習で肉食えなくなる人がいるらしい
989,991,へー献血いってもね
991,994,私結構その自分の血が抜かれてるのとか
994,997,がんびするタイプなんですよね
997,1000,だからねちょっとあのこれ
1000,1003,その血に対する恐怖をね
1003,1007,克服する方法があんまりね思い浮かばなくて
1007,1010,もしね識者の方がいらっしゃったら
1010,1014,そう教えてほしいなと思って
1014,1016,あブラッドボーンやってると
1016,1017,血を浴びたくなるそうです
1017,1020,だからあのもしよかったら
1020,1023,そうブラッドボーンゲームですよね
1023,1025,あのフロムかな
1025,1027,フロムソフトウェアだったかの
1027,1029,あのゲームもしよかったら
1029,1033,あの無理のない範囲内でねやってみてください
1033,1039,コメントの識者からのアドバイスがありました
1039,1042,あー献血慣れして
1042,1043,針刺さるとこがんびする癖ついた
1043,1046,わかりますねうん
1046,1048,最初はねあの天井見てたんですけど
1048,1050,だんだんなんかちょっと面白くなってきちゃって
1050,1053,あのすごい吸われてるんだな
1053,1059,今っていうのはまじまじ見ちゃうんですよね
1059,1064,もうゲーム名に血がついてるじゃん
1064,1068,まあねたくさん見れば慣れるよねっていうね
1068,1070,あのコメントもいただいてるんですけど
1070,1073,多分永遠にガレさんは多分その見
1073,1077,見すぎて逆に辛くなっちゃったのかな
1077,1079,なんかねそういうのも
1079,1080,なんかなかなかね
1080,1084,こう食糧法みたいなのも聞いたことありますけど
1084,1085,それでさらにね
1085,1089,あの深刻になってしまうとね
1089,1092,まあそれもそれで
1092,1097,なんか一か八かにかけるのもなーっていう気はするので
1097,1100,何かしらいい方法がありましたら
1100,1101,何でもいいので
1101,1103,私にもぜひ教えてください
1103,1107,ということでお便りありがとうございました
1107,1111,では次
1111,1113,あそう成分献血っていうのがあってね
1113,1115,あの普通にその全血じゃなくて
1115,1119,あのなんか中身だけあれ何
1119,1121,何を吸い取ってんすかね
1121,1123,ヘムグロビン?白血球とか
1123,1126,だけ出して元に戻してくれるっていうのがあるんですよね
1126,1127,それもなんか不思議ですよね
1127,1129,なんかスポイルされて戻ってくる
1129,1134,私の血液たち
1134,1138,血症とかなんだ
1138,1142,はいでは次のお便りですね
1142,1144,読ませていただきます
1144,1146,はぐきが弱点さんからの
1146,1150,ふつおたありがとうございます
1150,1154,こんばんはアニマーレの大浦るか子です
1154,1158,これちょっと音止めた方がいいな
1158,1161,こんばんはアニマーレの大浦るか子です
1161,1165,それでは早速参りましょう
1165,1170,今週のワンちゃんニュース
1170,1173,ワンワンワワワンワンワン
1173,1176,ワンワンワワワーン
1176,1179,ワンワンワワワンワンワンワン
1179,1183,ワンワンワワワンワンワーン
1183,1186,この投稿はワンタフルな魅力を持つ
1186,1188,猫より犬派のるか子さんのために
1188,1191,エイチリスナーが勝手に送りつける
1191,1195,全く新しい完全オリジナルな投稿となっております
1196,1200,さて投稿用にワンちゃんのニュースを探していたのですが
1200,1204,尺的にも内容的にもちょうどいいものが見つけられなかったため
1204,1208,今週のワンちゃんニュースはここで打ち切りとさせていただきます
1208,1211,ハライチのターンは毎週木曜深夜0時から1時
1211,1214,TBSラジオにて放送されております
1214,1216,ということで今日はこの辺で
1216,1217,はいさあいうと
1217,1219,やあやあでした
1219,1222,また来週
1222,1224,というね
1224,1226,あのこちらはですね
1226,1230,私が視聴者の皆さんからお勧めいただいて
1230,1233,毎週聞くようになった
1233,1235,ハライチのターンというですね
1235,1239,ハライチさんがDJ
1239,1245,パーソナリティを務められているラジオでですね
1245,1249,一番最初に今週の猫ちゃんニュースっていうのが
1249,1251,毎回入るんですね
1251,1254,それのパロディで送ってくださったんですけど
1254,1259,多分
1259,1261,今週のワンちゃんニュースの後に
1261,1265,そのあの岩井さんがね
1265,1269,ハライチの岩井さんがあのにゃんでね
1269,1273,ちょっとまたその歌詞を変えた歌を歌って
1273,1276,なんか猫のニュースを話すっていうコーナーがね
1276,1280,あるんですよ一番最初に
1280,1283,そうそう猫ちゃんニュースの方でも
1283,1284,オープニングにハライチがにゃんにゃん歌ってるの
1284,1286,歌ってます
1286,1291,そう毎週ね別の曲をね
1291,1293,にゃんにゃん歌ってらっしゃいますよ
1293,1297,ちなみにねこちらはですね
1297,1298,今週のワンちゃんニュースの後に
1298,1300,カッコでね可能である
1300,1303,ワルカコさんにナウシカのオウムとの交流
1303,1305,ランラララララのやつを
1305,1308,ワンに変えて歌っていただきたいって
1308,1312,書いていただいてました
1312,1318,ナウシカしか頭に入ってこなかったね
1318,1320,そうまあハライチのね
1320,1323,ターンもねとっても素敵なラジオでね
1323,1327,あのまあ一時間でとってもコンパクトに見られますし
1327,1330,あのやっぱりねお二人の雰囲気がとてもいいっていうのと
1330,1332,毎回そのなんてなる
1332,1336,企画にねあのとらわれず
1336,1339,なんか固定の企画みたいなものがないんですよ
1339,1346,でねあの最近なんかなんだっけな教授
1346,1350,なんか世の教授にフィーチャーしたね企画が
1350,1353,"3,4回ぐらいやってらして"
1353,1359,なんかその教授がね最近その大学の教授とかを
1359,1362,いわゆるそのアイドルとかに
1362,1367,なんていうのパロディしたコーナーがねできてて面白いので
1367,1370,もしよかったらぜひ見てみてください
1370,1374,今ので全然伝わらなかった気がするな
1374,1376,教授をアイドルにパロディするコーナーって
1376,1377,何って感じなんですけど
1377,1381,聞いてみたらあの分かっていただけると思います
1381,1385,ということでハライチのターンの宣伝でしたね
1385,1390,ハグキが弱点さんお便りありがとうございます
1390,1396,IQ5000とはわかる
1396,1399,そうそうそうIQ5000ってね
1399,1403,ちょっとまあ結構コメントでも言われてたんですけど
1403,1405,チーム名のIQ5000ね
1405,1412,あのIQ5000っていう字面がバカっていうね
1412,1415,めちゃくちゃ突っ込まれてたなぁ
1415,1418,可愛いですよねなんか
1418,1420,では次のお便り
1420,1424,がんぱちのまんぼうさんお便りありがとうございます
1424,1425,ルカコさんこんばんは
1425,1427,仕事の反応期も一段落しまして
1427,1429,ようやくアーカイブ視聴ができるほど
1429,1431,余裕が出てきました
1431,1433,先日のルカコさんのツイートで
1433,1435,自転車について触れていましたね
1435,1438,私も黒森フレームのロードバイクを所持しており
1438,1438,そのツイートを見て
1438,1441,乗りたい衝動がフツフツと湧き上がってきました
1441,1443,あいにくのお天気や冒頭の通りの状態であり
1443,1445,今年はまだ乗れていませんが
1445,1447,運動不足解消も含め
1447,1450,時間があれば乗りに行きたいと思います
1450,1452,ルカコさんは乗ってみたい自転車
1452,1455,自転車で走りたい場所はありますでしょうか
1455,1458,回答いただけたら幸いですということでね
1458,1460,あのこないだね
1460,1462,なんだったっけな
1462,1466,なんか自転車のツイートしたんですよね
1466,1469,ビヤンキっていう自転車メーカーの
1469,1471,アンコラディアグラっていうね
1471,1473,いわゆるランドナーっていう
1473,1478,あの種類の自転車になるかなって思うんですけど
1478,1479,私はね
1479,1481,あ、そうなマイクラの抽選の時か
1481,1483,マイクラの抽選の時で
1483,1485,なんで自転車の話したんだっけ
1485,1487,全く思い出せませんが
1487,1491,自転車関係あったっけな
1491,1492,そうそうそうでね
1492,1493,あの私は今ね
1493,1496,ラレーっていうイギリスのメーカーのね
1496,1498,自転車に乗っていまして
1498,1502,そちらもね非常に気に入ってはいるんですけど
1502,1505,またそのビヤンキがね
1505,1508,あのいわゆるそのチェルステカラーだったかな
1508,1511,色味がねとっても素敵で
1511,1513,あ、そうか
1513,1515,あのルーレットの商品が
1515,1520,自転車っていう話になっていたんですね
1520,1521,アンコラディアグラはね
1521,1524,14万円ぐらいだったかな
1524,1526,でねとても高くてね
1526,1528,手が出ないので
1528,1531,ちょっとね奈々子さんのね
1531,1537,お力添えがあればなぁと思ったんですけど
1537,1538,そうお高いんですよ
1538,1540,でね自転車はね
1540,1544,あのあんまりその私カスタムとかはせずに
1544,1547,そのまま自転車屋さんで作って
1547,1549,組み立ててもらった通りの
1549,1551,ものに乗ってるんですけど
1551,1556,またねあの梱包とか梱包っていうのかな
1556,1557,なんかいろいろね
1557,1561,あのフレームとかにこだわり始めたらね
1561,1566,またとんでもなくお金がかかりますよね
1566,1568,あの知人がですね
1568,1573,あのデローサっていうロードバイクに乗っていて
1573,1574,デローサのねなんだったかな
1574,1577,どっかのすごい高いパーツだけ盗まれたって言って
1577,1579,本当に落ち込んでましたね
1579,1581,多分40万円ぐらいするんですけど
1581,1583,デローサそう
1583,1587,コンポーネントか
1587,1588,あの本当にね
1588,1596,あのロードバイクって盗まれるんですよね
1596,1598,やっぱ軽いから
1598,1601,あのすぐ持って行けちゃうんでね
1601,1605,本当にその時は自転車あんまり高い
1605,1609,自転車怖いなと思ったんですけど
1609,1612,自転車にねあの興味を持ったきっかけが
1612,1614,あのナスアンダルシアの夏っていうね
1614,1615,漫画なんで
1615,1618,あの皆さんもねもし機会があれば
1618,1620,ゴールデンウィークでもありますしね
1620,1621,あの漫画
1621,1623,ああれそういえばこの間私
1623,1625,あのハチミツとクローバーがね
1625,1629,今無料開放中っていうツイートをしたんですけど
1629,1631,あそうそうそうそう
1631,1633,明日まであったかな確か
1633,1635,その中でもね
1635,1637,あの主人公なのかな
1637,1639,登場人物のね一人が
1639,1641,あのママチャリでね
1641,1643,東京から北海道を目指すっていう
1643,1646,まあ自分探しの旅的なね
1646,1647,そういうちょっと痛い
1647,1650,痛々しいって言ったらですけど
1650,1653,そのガラスのようなね
1653,1656,青春時代をね
1656,1657,そのまあ描写
1657,1661,まあちょっと胸が痛くなるところもありつつでね
1661,1664,国名に描写されているので
1664,1665,そういうのね見ると
1665,1667,やっぱりランドナーって
1667,1671,結構長旅をする用の自転車らしいので
1671,1673,なんか荷物たくさん積んでね
1673,1676,キャンプの道具とか積んで
1676,1678,自転車でこうちょっとした
1678,1682,年少旅行とか行きたいなぁと思って
1682,1687,アンコラディエグラ憧れてますね
1687,1688,ハチミツとクローバーは
1688,1691,大学生活が眩しすぎて読めない
1691,1693,本当にそうですよ
1693,1695,私も大学生になったら
1695,1698,こうなれるって思ってた
1698,1702,いやー罪深い罪深い名作ですよ
1702,1705,ハチミツとクローバーはね
1705,1708,あんな瞬間1ミリもなかったな
1708,1710,私が好きなシーンはね
1710,1715,あの山田さんがなんかね
1715,1719,山田さんとあとあの山田さんっていうね
1719,1720,あのすごい可憐な
1720,1722,片思いしてる女の子のキャラクターが
1722,1724,いるんですけど
1724,1728,その子がね失恋をしてしまった時に
1728,1731,あのあるね男性と
1731,1732,その好きだった
1732,1734,好きな人じゃない人と
1734,1737,遊園地かどっかに行って
1737,1739,ケーキをめちゃくちゃ買うんですよね
1739,1741,それをねすごい大きい
1741,1743,なんかスタバで言うと
1743,1744,ベンティーぐらいのサイズの
1744,1747,カフェラテを一緒に買って
1747,1749,ホテルでめちゃくちゃ食べるっていう
1749,1752,シーンがあってね
1752,1756,そこのシーンがねすごい好きなんですよ
1756,1759,いいなやってみたいなと思って
1759,1761,そう憧れてましたね
1761,1765,ちっちゃい頃ということで
1765,1766,あそうだ行きたいところですね
1766,1768,自転車乗って行きたいところは
1768,1769,島並海道です
1769,1772,島並海道だったかな
1772,1774,そうなんかの自転車に乗ってね
1774,1777,大きい橋が越えられる四国の方の
1777,1779,四国?中国地方?
1779,1785,にある橋を自転車で越えたいなと思います
1785,1789,そうということでお便りありがとうございました
1789,1791,では次
1791,1794,あそうだ瀬戸内海ですね
1794,1799,前なんかその瀬戸内国際芸術祭
1799,1802,瀬戸内なんだっけな
1802,1804,そういうねあの鳥園
1804,1806,鳥園なれなのかな
1806,1808,美術系のね
1808,1811,芸術系のイベントが
1811,1815,4年に1回ぐらい瀬戸内であるんですけど
1815,1816,なんかそれでね
1816,1819,あのついでに行こうと思ってたら
1819,1821,意外とスケジュールがあの
1821,1823,かなりきつくなってしまって
1823,1828,そう島並海道は行けなくてね
1828,1829,衣住員さんも感動してた
1829,1831,へーそうそうそう
1831,1833,ぜひ行ってみたいなと思います
1833,1836,情勢がね落ち着き次第
1836,1840,ということで次のお便り
1840,1843,お31分だ
1843,1844,なんでだろう
1844,1846,今日そんななんか
1846,1849,最初にそんなたくさん話してもないし
1849,1851,なぜなんだ
1851,1855,不思議すぎる
1855,1858,次は最後の普通お便り
1858,1861,させていただきたいと思います
1861,1864,時はさんお便りありがとうございます
1864,1866,先日の優しいホラー入門で
1866,1868,脳みそクッキングのお題を送ったり
1868,1871,るか子さんの馬娘配信を見ていたせいか
1871,1873,自分がトレーナーになって
1873,1874,担当馬娘たちにバイオレンスで
1874,1879,ショッキングな映画を見せるという夢を見ました
1879,1881,るか子さんは日常に影響されてみた
1881,1883,変な夢ありますか
1883,1886,というねお便りをいただきました
1886,1890,あのこれね結構同意してくださる方がね
1890,1893,いるんじゃないかなと思うんですけど
1893,1898,単位足りなくて卒業できなかった夢をね
1898,1904,めちゃくちゃ見る
1904,1906,やばいやばいやばい
1906,1908,単位足りないじゃんってなって
1908,1912,あの卒論とか出し忘れる夢とか
1912,1917,ギリギリその卒論の時間を過ぎちゃって
1917,1920,あの受け取ってもらえない夢とかね
1921,1927,そうとかあと朝から予定がある日は
1927,1932,あの遅刻する夢絶対見ますね
1932,1935,そうあ見ますやっぱりねめっちゃわかる
1935,1938,そうこれね結構見る人いると思うんですよ
1938,1943,特にあの単位やばかった民
1943,1945,卒業やばかった民はね
1945,1950,大体見ると思う
1950,1953,卒業したのにね
1953,1955,卒業したのにずっと見るんですよ
1955,1957,私の場合に大学もやばかったし
1957,1960,高校もやばかったから単位が
1960,1963,あの高校卒業できなかった夢も見るんですよね
1963,1971,そうこの今後一生見続けるのかな
1971,1975,朝起きるとねめちゃくちゃ汗かいてるんですよね
1975,1980,ギリギリを生きてる民多すぎん
1980,1982,いやいやいやいや多いんだな
1982,1987,意外と人類皆兄弟逆にね
1987,1989,なんかあんまりね
1989,1991,周りにねあの単位余裕でした
1991,1993,みたいないますけどね
1993,1995,なんか3年の時に
1995,1998,もう大体その卒業要件満たしてました
1998,2003,みたいな人一人ぐらいは一人か二人ぐらいいるけど
2003,2007,大体ねやばかった人しか周りにいないから
2007,2009,すごい貴重なんじゃないか
2009,2016,そんな人はそう私たちがマジョリティなのではと思ってます
2016,2020,類とも説あるな
2020,2030,ということでね次のコーナーに参りたいと思います
2031,2034,今週のメールテーマ
2034,2038,今週のメールテーマはですね
2038,2040,テレワークどうっていうのを
2040,2047,皆さんから募集させていただきました
2047,2049,数ヶ月ニートだった時があって
2049,2053,ニートで仕事が決まらない時の夢見る
2053,2056,働いてるって起きるんだ
2056,2061,いや皆さんねやっぱりそういう過去のね
2061,2063,トラウマというかね
2063,2066,自分が乗り越えたと思った部分が
2066,2070,未だにしこりとなって残ってるんですかね
2070,2072,でねそういえばもうちょっと前
2072,2074,ちょっと次のコーナー行っちゃったんですけど
2074,2079,あのねすごい面白い夢を見たっていうね
2079,2080,普通音もいただいてたんで
2080,2082,ちょっとだけご紹介していいですか
2082,2086,これをちょっと笑っちゃったんですけど
2086,2088,アズマさんからのお便りでね
2088,2091,ツイッターに赤ちゃんと昆虫というテーマのイラストが
2091,2093,なぜかリツイートされてきて
2093,2095,うんうんと頷きながら
2095,2097,そっとミュートするという夢を見ました
2097,2101,っていう普通音も来ててね
2101,2103,いやもう変な夢
2103,2108,神経衰弱がまた成立してるなって思ったんですけど
2108,2109,失礼いたしましたがね
2109,2113,早速ね今週のメールテーマに行きたいと思います
2113,2114,今週はですね
2114,2117,前回の配信でラジオ配信でね
2117,2120,テレワークがやばいっていうのを
2120,2123,いくつかいただいてて
2123,2125,皆さんテレワークの方も
2125,2127,まあ多いかもなーということで
2127,2129,あのどういうふうに
2129,2131,テレワークと付き合ってるのか
2131,2132,リモートワークお家で
2132,2134,どんな感じでしてるのかなーっていうのを
2134,2138,今回質問させていただきました
2138,2142,ということで早速1つ目
2142,2148,スイーツ大好きさんのテレワークとの付き合い方
2148,2150,金融機関で働いているのですが
2150,2152,個人情報を結構扱うからか
2152,2155,テレワークの制約がきついです
2155,2156,僕が家で働いたら
2156,2157,昼寝がガチ寝になるから
2157,2159,毎日出社で良いのです
2159,2163,というね
2163,2166,こういうご意見もねあるんですよね
2166,2170,私はねもうめちゃくちゃインドアなんで
2170,2172,とにかく出社しなくていいんだったら
2172,2174,絶対出社したくない
2174,2178,通学したくないっていう気持ちだし
2178,2180,みんなそう思ってると思ってたんですけど
2180,2184,意外とね
2184,2186,金融系はしょうがない
2186,2187,そうですね
2187,2192,やっぱりそのインフラなのかな
2192,2195,お金をね扱う業種の方とかは
2195,2197,やっぱりクラウドとかもね
2197,2200,厳しいでしょうしね
2200,2202,なんだっけな
2202,2203,こないだね
2203,2206,カプコンかなに
2206,2210,カプコンさんになんかランサムウェアがね
2210,2212,あの放たれてしまい
2212,2216,結局なんかそのランサムウェアっていうのが
2216,2217,あのまあそのマルウェアの
2217,2219,イッシュなんですけど
2219,2223,なんかそのカプコンさんの情報
2223,2225,機密情報を人質に
2225,2228,ミノシロ菌を要求するっていうね
2228,2232,あのそういうウイルスらしいんですよ
2232,2235,でねなんとあのまいいくらくらいだったかな
2235,2237,ちなみにミノシロ菌がね
