start_s,end_s,text
875,883,なんかね、シリーズは、ワンクールは見てるはずなんですけど、うん。
883,887,なんで、あの、あ、そう、オカリン、オカリン、オカリンね。
887,895,あの、あれ、失敗した失敗した失敗した失敗したまでは確実に見てるんだけど、それ以降の記憶がちょっと曖昧なので。
895,901,その印象がすごい強くて、なんかあの、めちゃくちゃ面白かったんですけど、
901,905,なんか話の添加がこれは重くなるぞっていう。
905,914,そう、なんかその、一時期、その下着おすすめされて見始めたんだけど、
914,922,なんかこう、なんだろうな、高校、高校卒業してしばらくぐらい、
922,929,あの、なんだっけな、いわゆるその、キララ的な、
929,937,ちょっとキララ的なって言って差し支えないのか、ちょっとキララのクロートたちに失礼かもしれないんですけど、
937,949,全く起伏のない、ただ、しかも女の子しかほぼ出てこなくて、物語上のその起伏とか、なんか一大事件みたいなのが起こらず、
949,958,ただただこう、あの、1話見ても5話見ても12話見ても全部同じトーンみたいなアニメしか見られなかった時期があって、
958,965,で、そういう時におすすめされた下着を見たので、ちょっと重かったんだよね。
965,969,だから、まあいつか見たいなと思ってるんですけど、
969,974,まあちょっと結構体力がいるかな、下着。
974,980,キララファに喧嘩を売ってる?いや好きなの!好きなんです。
980,983,そういうのが好きだからちょっと許してほしい。
983,987,キララの世界で男は溶けて消える?わかる。
987,992,別になんか普通にその、お父さんとかが出てくるのは構わないんだけど、
992,997,なんか物語のその、なんだろう、主軸には関わってきてほしくないのよね。
997,1004,うん。あ、で、なんか私あれ、あの、初めて飲んだウイスキーがラフロイグだったんですけど、
1004,1008,ラフロイグは何シップですか?個人的にはラフロイグ、
1008,1013,3.5シップぐらいはある気がするんだけど。
1013,1017,3.5シップか4シップぐらいある気がしてて。
1017,1020,ちょっとドクターペッパーもルートビアンも飲んでないから、
1020,1025,飲んでないからちょっと、私の感覚が合ってるのかわかんないんですけど、
1025,1030,なんか全部飲んだことがある人がいらっしゃったよね。教えてほしい。
1032,1034,あ、シップじゃないのかな?
1034,1039,セイロガン系?なんか飲んだ時にすごい、うわ、なんだろう、
1039,1042,薬箱だって感じがした。うん。
1044,1047,すごい、え、ラフロイグは2セイロガンか。
1048,1053,なんかその、すごい薬箱感がめちゃめちゃ強くて。
1053,1058,で、うわ、ウイスキーってこんなんなんだって思った記憶がある。
1058,1062,でもウイスキー、別に全部が全部そういう感じじゃなかったですね。
1063,1066,うん。なんだかんだですごい思い出深いので、
1067,1071,なんかまた飲みたいなぁと思うんですけど、
1071,1078,意外とね、見当たらない。ラフロイグ。どこにも。うん。
1078,1083,なんでたまたま一番最初に飲んだのがラフロイグだったのかさえ。
1084,1087,多分なんか見た目か名前が好きだったのかな。
1087,1090,それかその場でオススメされたのか。
1091,1096,そもそもそれを飲んだ瞬間にすでに酔っ払ってたからあんまり覚えてないんですよね。
1096,1109,うん。ただすごい目が覚めるぐらい、なんかほろ酔い気分だったのがすごい一気に現実に引き戻されるぐらいインパクトのある飲み物でした。楽しかった。
1110,1113,今度ちょっとじゃあルートビア飲んでみたいと思います。
1113,1118,なんかドクペとかは獅子おくりさんとか飲んでそうだよね。似合うもんね、ドクペ。
1118,1133,うん。体に悪そうな感じの食べ物が似合う。やっぱ普段の食生活がさ、もうあれじゃん。なんか終末的じゃん。アポカリプスじゃん。獅子おくりさんって。
1134,1137,うん。ちょっと聞いてみようかなと思います。
1138,1142,ということで美覚スパーキングさんありがとうございました。
1142,1153,ルートビアも好きなんだ。え、なんかクリスさんって結構なんかオタクの夢詰め込んだみたいなとこあるよね。
1156,1159,あ、ドムドムバーガー好きだしね、そういえば。
1159,1161,次のお便り。
1163,1167,アンノーンさんからのお便りありがとうございます。
1167,1174,ルカコさんへ。このお便りを読んでいるということは、きっと私はもうウルララジオをリアタイしていないでしょう。
1174,1180,とても名残惜しいですが、これは必然であり、私にはどうしても避けることができなかったことをご承知ください。
1181,1184,私が最初にお便りを送ったのは何回前だったでしょうか。
1184,1190,普段文章を書かない私が何度も遂行して送信ボタンを押したのを昨日のように覚えています。
1190,1195,書事上で何回かは送れなかったこともありますが、ほぼ毎回読まれるからドキドキして聞いていました。
1195,1201,聞き終えるたびに一人反省会をし、これがダメだったんじゃないか、ああすればよかったなんてことをしていたり、
1201,1207,時間をかけて書いた渾身のお便りが読まれなかったこともありますが、それも今となってはいい思い出です。
1207,1211,最後になりますが、体調を崩しやすい時期が近づいてまいりました。
1211,1217,VTuber活動は大変だと思いますがご自愛ください。またルカコさんの姿を見られる日を待っています。
1217,1221,PS、バンカラシティのお土産は何がいいですか。
1221,1225,ご自身の宣言と見せかけてスプラトゥーンでした。
1225,1229,スプラトゥーンでしたね。
1229,1237,本当にいつもありがたくて、時間にも限りがあって、私がもう少し脱線しなければいいんですけど、
1237,1245,全てのお便りを読めるわけではないので、皆さんには本当に反省会や、
1245,1251,ちょっと申し訳ない気持ちでいっぱいなんですけど、一応全部私は読んでますので、
1251,1257,それで何か慰められるものがあればいいんですけど、
1257,1261,本当に申し訳ないです。全部読めなくてありがとうございます。
1261,1267,皆さんもスプラトゥーン買ったのかな?私は買いました。
1267,1276,家にコントローラーが、もともとスイッチのデフォルトのやつを合わせると3つあるんだけど、
1276,1284,3つともグリグリが全部壊れてて、グリグリが一斉に壊れたの。
1284,1286,なんでなんだろう。
1286,1298,分かってるんだよね。私、七瀬さんに返してない連絡があって、8日の深夜。
1298,1304,で、うわぁ返さなきゃな。これちゃんと自分で結論出して、
1304,1308,自分のお便りを読むのかどうか、
1308,1316,スプラトゥーンをダウンロードしたりしてたんだけど、そしたら全滅してた。
1316,1321,コントローラーのグリグリが。しかもプロコンが今、死なうすらしい。
1321,1328,だからやっぱりそういうことなんだなって。
1328,1331,罰なんだなって。
1331,1340,思いました。だからしょうがないんですよ。私がスプラトゥーンを思いっきりできないように。
1340,1345,七瀬がね、やれプロコン。はいっつって。そうなんですよね。
1345,1350,あとは単純に私のね、悪力、悪力?悪力はないんですけどね。
1350,1356,多分なんか力が入りすぎてるところがね、いけないんじゃないかな心配してるんですけどね。
1356,1361,なんかスイッチのコントローラーってすごい壊れやすいみたいなんで。
1361,1367,ねえなんかもともとやっぱスティックの耐久度がちょっとあれだったのかなっていうのはあるんですけど。
1367,1379,スプラトゥーンね。なんか、なんだっけな漫画家の先生で、確かスプラトゥーンが出るので、救済しますとかね。
1379,1391,あとなんか、誰だったっけな。ついさっきツイッターで見たのはなんか家族にスプラトゥーンのソフトとかコントローラーとか隠されてるみたいな。
1391,1398,でもなんか締め切りを守るために編集者とかに追い詰められたら、やしろ先生だ。そう。
1398,1401,なんで、とかね、あるんで。
1401,1418,いや確かにそう、ちょぼらう先生、スプラトゥーンのランクがね、S以下だと、どんなに面白い漫画を描いたとしても、どんなにその連載をしっかりしていたとしても、
1418,1434,漫画家としては失格だということは皆さんご存知だと思いますがっていうね、前置きをしてお休みになっているんですね、ちょぼらう先生が。
1434,1438,潔くていいなと思いました。
1438,1441,いやいい救済だな。
1441,1452,作品を楽しみにしている場合はちょっとそういう方にとってみればね、うわ続き気になるっていうところもあると思うんですけど、私はすごい潔くていい理由だなと思いましたね。
1452,1460,はい、ということで皆さんもスプラトゥーン、ヴァンカラシティ楽しんでいただけたらな。
1460,1464,いや、なんなのお前はスプラトゥーンの。
1464,1472,お前は任天堂のなんだ。楽しんでいただけたらなではない。一緒に楽しみましょうですね。間違えちゃった。
1472,1478,最近なんかお前は本当にスプラトゥーンの何みたいなことよくあるわ。自分で配信してて。
1478,1483,この間もなんか朝枠かなんかで言ってたな。お前はなんの何みたいな。
1483,1495,同じようなことをずっと繰り返し続けて1年半経ちましたね。びっくりするわ。痛い。頭ぶつけた。
1495,1503,ということでアンノンさん楽しんできてください。スプラトゥーン、私も楽しみますけれども。
1503,1512,なんか皆さんと一緒にサーモンランができたらいいのになと思うんだけど、あれやっぱサーモンランのスプラトゥーンの方がいいなと思うんだけど。
1512,1521,やっぱサーモンランをみんなでやるには皆さんにVTuberになっていただくほかないですか?ないのか。
1521,1531,なんかフレンド、あれかな?参加型用のアカウントとか作るのか。それしかないのかな。
1531,1536,でもそうするとなんか自分のそのアカウントに還元できないのかな。
1536,1548,プライベートマッチ。プライベートマッチしかないんだ。フレンドになれるならならる。
1548,1562,じゃあやっぱ7thincのオーディションを受けていただくしかないですね。7thincって今オーディションしてるんですか。
1562,1574,7thincオーディション応募方法、先行方法、まとめ。これまとめサイトだ。
1574,1586,お問い合わせ。リクルートがある。マネージャーとアートディレクターしか募集してないな。
1586,1589,所属タレント。
1589,1599,あ、あるある。所属タレントパートナークリエイター募集。募集している。
1599,1611,はい、ということでリンクをコメント欄に送っておきました。
1611,1616,皆さんこちらからね、応募をお待ちしています。よろしくお願いします。
1616,1625,1次審査2次審査を経て7thincに所属という先行の流れらしいですね。
1625,1634,私の場合なんですけれども、まず動画を送ってから、折り返しの連絡、メールが来て、
1634,1639,1回ちょっと通話でお話ししましょうみたいな感じになって、7thさんとね。
1639,1649,3回くらい電話して、通話で面接して、それぞれ2、3時間くらい喋ったかな。
1649,1658,3回かける2、3時間喋って、じゃあもう1回も直接お会いしましょうって感じで、
1658,1669,実際に黒猫7thさんにお会いして、アニマーリに潜入って感じです。
1669,1671,どんなこと喋るの?
1671,1681,そうですね、私はまず一番最初に動画送って、その後その動画の内容、
1681,1688,企画案とかを50個くらい出したんだけど、配信の。企画案どういう風に考えたの?とか、
1688,1697,どういうことをやりたくてVTuberという形式を選ぶの?みたいな感じでお話しして、
1697,1704,1回スパイとして潜入したい、なるほどね、みたいな感じになって、
1704,1714,でその後また、次こういうこと聞きたいんでこういうの考えておいてくださいって言われて、
1714,1721,でそれをまた考えて資料を作って、パワポでね、作って、
1721,1727,でもこうこうこういう理由でちょっとアニマーリに潜入したいんですけどって思い浮かぶって、
1727,1729,という感じでした。
1729,1736,うん、そうですね、えらいエラネコ七紫とも喋れました。
1736,1745,なんで、あのー、そういう感じなんですけど、結構他のメンバー聞いてると、
1745,1750,なんかミヤ、コナンミヤとかは、これ配信でも喋ってたんですけど、
1750,1756,最終的に七紫さんとなんか、あ、ちょっともう酒入れていいすか?
1756,1767,ってお酒飲みながら喋ってたみたいな話聞いたから、なんか私とはまだ全然違いますね。
1767,1771,うーん、スパイね、よし通れ。
1771,1780,3時間かける3回通話して、で資料も3回出して、で実際会ってみたいな感じ。
1780,1786,だからね、やっぱ結構そのー、なんだろうな、こうしたら受かるみたいなのないんじゃないですかね。
1786,1791,うーん、もうわからんわ。なんで受かったのかもわかんないし私が。
1791,1796,もうわからん、もうわからん。
1796,1805,はい、えー、ということでね、ちょっと何にも、あのー、なんだろう、参考になることは言えなかったんですけど。
1805,1812,でもスパイって言っても通るってことです。
1812,1816,うん、なんでも通るってこと。ガバガバってこと、七紫さんは。
1816,1830,なんで、あのー、やりたいことがあるとかね、あのアニマーレとか、まさ七紫インクの事務所に所属してこういうことがしたい、こういう読みがあるみたいな方はよかったら応募していただけたらと思います。
1830,1832,そして私と一緒にサーモンランをやりましょう。
1832,1837,はい、えー、では次。
1837,1843,えー、あ、主婦でもいけるかな。え、よくないですか。
1843,1845,めっちゃいいと思う。
1845,1847,うん。
1847,1859,え、だって、なんか、やっぱりね、今どうしてもその全体的な、その業界の男女比的なものって、もう概ねやっぱ男性の方が比率的には高いんですけど。
1859,1873,今後そのVTuberっていうか、アバターとかなんかそういうVRチャットとかで、なんかカジュアルにね、遊ぶみたいな、3Dの体とか、まあ2Dの体とかでもいいんですけど。
1873,1882,遊ぶってなった時に、やっぱその、なんだろう、その層もね、うん。
1882,1887,もしかしたら引っ張ってこれるかもしれないし。
1887,1893,え、ひとずま、ひとずまグループいいね。
1893,1898,ひとずまグループいいね。なんかよくない?
1898,1903,ちょっと、いやでもよくないね。うん、よくない。ひとずまだから。
1903,1909,そういう、なんかそういう、なんか、やめよ?なんか横島な気持ちでひとずまのこと見るの。
1909,1922,なんか、なんでだろうね、普通の言葉のはずなのに、なんかあの、言語のさ、本来の意味を離れたらなんかその意味合い、意味性の汚染みたいなのがありますよね。
1922,1927,いや、ほんとそういう意味じゃないからみたいな言葉ね。うん。
1927,1931,なんで、あの、まあそう、ほんとそういうお店じゃないんで。
1931,1935,ひとずまに対して別に性的な目とか別に持ってないんで。
1935,1939,エロワードではないので、やめてください。
1939,1944,やめてくださいっていうか別に、私が一番言ってたけど。はい。
1944,1947,次のお便り読ませていただきます。
1947,1949,あ、いそうじね。
1949,1958,もうほんとに、これほんとにすごい、ためになるお便りをいただいたことがあって、また脱線するんですけどこれだけ話させてほしくて。
1958,1963,あの、なんかみそうじとかよそうじとかあるじゃないですか。
1963,1975,で、その中で、なぜか、あの、五重の道と書いていそうじだけ、やたらその画像、検索で出てくる画像が全部エッチっていう。
1975,1979,なんかそういう、なんだろうな。
1979,1982,ほんとに素晴らしいお便りが来た。
1982,1987,ほんとに素晴らしいお便りが来た。うん。
1987,1991,そういうことを知りたい。無限に。うん。
1991,1996,で、なんかほんとにいそうじ検索したらマジでそうで。
1996,2001,あ、皆さん検索したことない方はね、今、あの、いそうじで検索してみてほしい。
2001,2004,もう私もちょっとしば、久しぶりに見てみるか。
2004,2008,ちょっと、私はインターネットのリテラシーが高いのでね。
2008,2010,シークレットモードで見ます。
2010,2021,えー、いそうじ。
2021,2028,なんかいそうじ検索したらだってセーフサーチが、セーフサーチオフになってるけど本当にいいですかって聞かれてるもんね、Googleに。
2028,2032,マジでなんでいそうじだけこうなんだろう。
2032,2035,本当に不思議なんだよね。
2035,2040,皆さんも検索する際本当にお気を付けくださいね。
2040,2046,えー、ということで、本当に次こそ次のお便り読みますね。
2046,2049,ふーちゃんさんからの不通貨お便りありがとうございます。
2049,2052,るかごさんこんばんは大好きです。ありがとうございます。
2052,2061,突然ですが私はスーパーなどでたまに見かける、本来そこにあるべきではない商品が誰かの手によって適当な場所に戻されている状態がものすごく好きです。
2061,2069,お店に迷惑をかける行為であるというのは理解しているのですが、見かけるたびにどうしてもときめいてしまいます。
2069,2072,例えばパンのコーナーに一つお菓子があるとします。
2072,2076,するとどこかの可愛い幼女が明日の朝のパンを選んでいる母親に、
2076,2081,ダメ!と言われてしょんぼりしている姿が浮かんで微笑ましい気持ちになります。
2081,2090,調味料コーナーにある缶詰、カップ麺が並ぶ棚にあるドレッシングなどなど、一体ここでどんな葛藤が生まれたんだろうと想像すると楽しくなりませんか?
2090,2096,実際にはストーリーを繋げるのが難しいケースも多いですが、推理力に自信のある方にはおすすめの暇つぶしです。
2096,2100,エルカコさんはこれを見ると妄想が剥がどってしまうというものはありますか?
2100,2105,普段人に発表することのないような、たわいもない妄想をぜひ聞いてみたいです。
2108,2110,あ、ドラマを感じる?わかる。
2110,2120,なんかねー、あのー、私は、これ、なんかどっか、いつか話したことあるんですけど、
2120,2131,あの、街を歩いてる時に、街中歩いてる時に、その、スタバのね、あの、カップを持ってる人見かけた時に、
2131,2140,あの、どこに、そのなんかその、ドリンクの種類とか、あのその、減り具合とか、で、
2140,2150,あのー、ここからどの方向の何メートル先にスタバがあるかっていうのを想像するのが好きですね。
2150,2154,うん。スタバ探偵。
2154,2161,うん。なんで、あのー、それは結構やりますね。
2161,2170,あとなんかカップル、4人、夜のさ、街行くカップルを見て、あのー、あ、付き合ってどれぐらいなのか、みたいな、
2170,2177,なんかそういうのを、まあ、友人とかといたら、何ヶ月かな、みたいな。
2177,2180,まあ答えはないんですけど、本人に聞かないし。
2180,2186,うん。1年は経ってるかな、みたいな。
2186,2188,そういう話をします。
2188,2195,なんかその、距離感とか、会話の頻度とか、あとはまあなんか、例えばそのどれぐらい、
2195,2201,あのー、なんだろうな、なんか持ち物、持ち物というか、
2201,2211,例えばなんかその、同じ種類の靴履くの、2、3年かな、結構前かな、に流行ってたりとかしてたんで、
2211,2217,なんかそういうのに見ると、うーん、まだあんまり日が立ってなさそうだよね、みたいな話をしてました。
2217,2222,うん。こっとけよって感じたんですけどね。
2222,2226,しかも、答え合わせができないし。
2226,2230,なんで、うーん、まあそういうのは結構ありますね。
2230,2236,ディズニーランド、ディズニーランドはね、あのー、本当に趣味が悪いですけれども、
2236,2248,あのー、ん?これ、高校生かな、という人をですね、見抜く方法みたいな、
2248,2250,あまりにも暇なんですよ。
2250,2258,ディズニー、ディズニーリゾートに行って、だいたい3時間か4時間ぐらいショーをね、ベスポジで待つんですよね。
2258,2264,で、そこから動けないんですよ、場所取りしてるから、ショーを見るために。
2264,2270,暇なんですよね。で、まあもちろんそのー、暇つぶしみたいな、本持ってったりとかするんですけど、
2270,2280,結構その、道行くそのお客様をね、見て、ん?おかしくないか、あれ、みたいな。
2280,2292,なんかその、例えばその、集団でこういる時に、どうもそのスカートの柄が、そのグルーブで全然マチマチだし、
2292,2296,なんか生地がペライぞ、みたいな。
2296,2304,生地がペライぞ。これは普通の学校であんなに生地がペライことあるか、みたいな。
2304,2307,なんかそういうのをね、考えてます。
2307,2314,うん、でもね、そう、高校生でもいいし、高校生じゃなくてもいいんです。
2314,2321,だって、なんかあの大学生とかがさ、制服着てるのもいいじゃん。
2321,2323,可愛くて。
2323,2330,なんならもうなんか、いやもう正直さ、もう制服とかギリギリだよね。
2330,2335,みたいな感じで着てるのが一番、そういう風な目で見るのやめてもらえませんか?
2335,2337,本当に。
2337,2338,ね。
2338,2341,そういう風な目で見るのやめてください。
2341,2348,これは想像の中なんで、頭の中で考えてるだけなんで、実際にその道行く人を性的に消費してるわけではないです。
2348,2350,はい。
2350,2351,もちろんね。
2351,2355,それはもう最低限の、人間としてのマナーなんで。
2355,2358,はい、えー、じゃあ次ですね。
2358,2360,お便りを読ませていただきます。
2360,2366,わたちずるさんからのお便りですね。
2366,2394,ありがとうございます。
2394,2396,とのお言葉を頂戴しました。
2396,2405,農林に宇宙猫、お前は何を言っているんだ。DV彼氏、などの単語が浮かびましたが、その場ではグッとこらえて、少し考えさせてください。
2405,2407,とだけ返事をする形になりました。
2407,2411,六五三は社会の荒波の中で、持ち上げられたと思ったら落とされた。
2411,2415,甘やかされていたと思ったら殴られていた、という経験はありますか?
2415,2429,ちなみにその個人弁当の後の昼休みに、4万20円過去税込みのクレジットカード計算通知と、七夕フェス2022ジャンプの抽選の当選通知が来ていたので、転職も実さない覚悟で次回公表に臨んでいく所存です。
2429,2438,何があっても12月に六五三や七夕フェスにお会いしてできることを心のよりどころにして頑張ります。
2438,2447,心のよりどころにしていただくには、本当に気まずい感じの噛み方をしてしまったんですけども、
2447,2452,これはちょっととんでもないことを言われてますね。
2452,2456,本当に素晴らしい人を雇ったと思う。
2456,2463,そこで給与20%カットするか、正規雇用契約を終了したい。
2463,2469,ルカ子足が、シャンクス腕がのノリじゃんね。
2469,2477,なんかね、ちょっとまぁ、昨今やっぱその周りでワンピースを利収してる人が非常に多いし、
2477,2482,シャルさんとか、ハニーストラップの島村シャルトさんとか、
2482,2488,あと日笠の虫子さんとかに、結構ワンピースを付与していただいてたんで、
2488,2498,今ジャンププラスで14か15まで、アラバスタ編まで、最初からアラバスタ編を無料で読めるんで、
2498,2500,それを読んでたんですよ。
2500,2507,で、あの、まぁね、一回は読んでるはずなんだよね、アラバスタまでは。
