start_s,end_s,text
987,991,主人公の女の子2人がゆりって聞いたんですけど
991,993,本当ですか
993,995,もうあれはそれは本当です
995,996,嬉しい
996,997,もう婚約してますから
997,999,そうなんだ
999,1001,私はゆりが好きなんでね
1001,1004,そちらを聞いてから是非見たいなと思っていたんですけど
1004,1008,それはもうもうイチャイチャしてますよあの2人は
1008,1011,じゃあいいアニメだ見よう
1011,1012,拝見します
1012,1016,なんか好きなジャンルとかあるんですかアニメ
1016,1019,やっぱり一番好きなアニメって言われたら
1019,1021,広角機動隊が好きで
1021,1022,そりゃそうだな
1022,1025,広角機動隊とか電脳コイルとか
1025,1028,SF的なやつが好きですね
1028,1030,そうですよね
1030,1031,似合いますね
1031,1033,ルカコさんはアニメは
1033,1035,広角機動隊好きですよ
1035,1037,あとは好きなアニメって聞かれたら
1037,1040,パンティー&ストッキングwithガーターベルトと
1040,1042,なるほどな
1042,1044,広角機動隊も好きだし
1044,1047,あとは全部シリーズ見てないんですけど
1047,1049,劇場版とかしか見てないけど
1049,1051,パトレイバーみたいな雰囲気も好きです
1051,1053,はいはいはいはいはいはいはい
1053,1055,いいですねパトレイバー
1055,1057,なかなか趣味が合いますね
1057,1060,パトレイバーは後藤さんがやっぱ
1060,1062,男性の趣味がすごくいいので
1062,1065,パトレイバーの後藤さんと
1065,1067,マスターキートンが好きなタイプです
1067,1070,常々ね標榜して生きてるんで
1070,1075,趣味がいいか悪いかって言うと
1075,1077,いいと思いますけど
1079,1081,あまり自分では言わないかな
1081,1083,男性の趣味がいいんですよね
1083,1086,マスターキートンが好きな人は
1086,1089,自分にいいセンスだなと思いますけど
1089,1091,でも自分でセンスいいとは
1091,1093,言っちゃいけないタイプだと思いますね
1094,1097,そうなんだ私絶対真っ赤な言葉で言っちゃうわ
1097,1099,私男性の趣味がいいんですけどって言っちゃう
1103,1106,好きなタイプは確定申告してくれる人です
1107,1109,嫌なこと思い出したな確定申告
1109,1111,嫌なこと?すいません自分から言っちゃった
1111,1113,私ツイッターで確定申告って言われて
1113,1116,自分から言っちゃった
1120,1122,ありがとうございます
1122,1124,リアルストアで見てみます
1124,1126,ぜひよろしくお願いします
1126,1128,ありがとうございます
1128,1130,次のお便り読ませていただきます
1130,1133,DAXフォンドの犬ぞりさんからのストータありがとうございます
1133,1135,ありがとうございます
1135,1137,ゆかこさんゲストの早瀬さんこんにちは
1137,1138,こんにちは
1138,1141,私はこの度私立の首謀学科の入試がすべて終わり
1141,1144,手応えとしてほぼ浪人が確定したものです
1144,1147,そのため浪人生活は地元の田舎から離れて
1147,1150,首都圏の住み込みの予備校へ通うことが確定いたしました
1150,1153,初めての一人暮らしで楽しみな気持ち半分
1153,1156,一人でやっていけるのかと不安に思う気持ち半分です
1156,1159,そこで一人暮らしの大先輩であるるかこと早瀬さんに
1159,1161,一人暮らしにおける気をつけるべきことや
1161,1164,便利アイテムなどありましたら教えていただきたいです
1164,1167,寒い日が続きますがご自愛ください
1167,1171,先週医者を恋人にするのはやめておけという話題が出ましたが
1171,1174,父曰く11種も恋人にするのはやめておいた方がいいらしいです
1174,1177,ということをより聞きました
1177,1179,これどうですか
1179,1181,今一人暮らしでしたっけ早瀬さん
1181,1183,そうですね一人暮らしで
1183,1188,私地元が九州なんで上京してきた時から
1188,1192,だいぶ一人暮らしですけれども
1192,1194,パスタですね
1194,1195,パスタ
1195,1198,パスタは常備しておいた方がいいです
1198,1202,えなんでないうち
1202,1206,パスタは楽だし
1206,1213,もうあのパウチのかけるやつだけ買っておけばいいですから
1213,1217,いや私それこないだも聞いたんですよ
1217,1222,なんかパスタは茹でてる間暇だし
1222,1224,なんかすごい楽みたいな
1224,1226,待ってと待って待って待って
1226,1229,まずお湯を沸かしているし
1229,1231,パスタソースを温めてるし
1231,1234,皿に移してるし
1234,1238,麺茹でてるじゃんという
1238,1243,何普段何を食ってるんですか
1243,1249,私は主にプロテインバーを食べてます
1249,1255,これはね一大一大料理ですパスタは
1255,1264,私は学生の時なんてそんな大きな家でもなかったですから
1264,1268,安い借屋でアパート借りてねあれしてましたけど
1268,1271,キッチンもそんな大きくはない
1271,1274,コンロ一口みたいなとこだったんですけど
1274,1276,そこでもなんかできるっていうと
1276,1280,パスタのそのミートソースとかを自分で作るっていう
1280,1284,ささやかな料理としてあれぐらいならできるんで
1284,1287,そういうのが密かな楽しみでしたね
1287,1291,豊かな人間だわやっぱ
1291,1294,私はもう学生の頃の料理の思い出といえば
1294,1296,マジでお金がなくて
1296,1301,100円ローソンで腐りかけのものが50円になったらキャベツ買ってきて
1301,1303,米がないから
1303,1307,すごい細かく米粒大に切ったキャベツの上に
1307,1309,普通のでかいキャベツ乗せて
1309,1313,なんか丼らしきものを生成してたイメージしか
1315,1317,そういう思い出しかない
1317,1319,そうか
1319,1322,パスタはパスタって豊かです
1322,1326,あとミートソースをその狭いコンロ
1326,1328,コンロもそんなに数がない
1328,1333,キッチンで作ろうという心根が豊か
1333,1336,まず
1336,1341,いやー工夫次第でできますから
1341,1343,そうですね
1343,1347,私が買った方がいいなと思うのは
1347,1349,ないです
1349,1352,何もなくても生きていけます人は
1352,1355,何もなくても生きていけるということを知るきっかけになります
1355,1358,独り暮らしっていうのは
1358,1360,だからすっからかんの部屋で
1360,1363,布団ぐらいはあった方がいいと思いますけど
1363,1365,体壊しちゃうんでね
1365,1368,なんか被験者なんですか?
1368,1370,なんかの実験の
1376,1378,何も知見何もしてないです
1378,1381,でも知見に登録したことはあります
1381,1384,言ったことありますか?
1384,1386,僕はないです
1386,1388,友達に言いましたね
1388,1390,そうですよね
1390,1392,なんか結構やっぱり極まってくると
1392,1394,生活がお金の無さが極まってくると
1394,1397,知見に登録するんですけど
1397,1401,知見ってねやっぱりね
1401,1403,女性がいけるやつって本当に少ないんですよ
1403,1405,へー
1405,1408,女性がいけるやつ本当に少ないんで
1408,1411,割と稀ですね
1411,1414,そうなんですね
1414,1417,要は健康な男性
1417,1420,20代30代くらいの男性の募集ばっかりで
1420,1423,女性がいけるやつはなかなか少ないんですけど
1423,1427,それを寄りすぐっていくんですけど
1427,1430,でも私健康食品かなんかの
1430,1433,健康器具が健康食品かなんかの
1433,1435,モニターに応募したら
1435,1438,風俗の勧誘を受けたことあるんで
1438,1441,それもまた気を付けた方がいい
1441,1444,それがもう詐欺広告だったってことですか?
1444,1447,モニターの募集してそれに応募したんですよ
1447,1449,健康食品も食べれるし
1449,1452,レポ書くだけでお金がもらえるっていう
1452,1454,モニターの募集に応募したら
1454,1458,池袋のすげータワモンの上の方に案内されて
1458,1461,でなんか出てきたのが
1461,1464,健康器具とは名ばかりの大人の
1464,1467,セルフプレジャーグッズが並べられてて
1467,1471,やべえとこに来ちまったなと思ったことがあります
1473,1475,みんな大学生になった時に
1475,1477,お金は計画的に使おう
1477,1479,そしてお金がなくなっても変なバイトはしないようにしよう
1479,1481,私が言えるのはそれだけ
1481,1484,それはそれだけです
1484,1487,お金がなくても
1487,1490,なんとかいろいろ手段がありますから
1490,1494,安易にそういうところに飛びつくのはやめましょう
1494,1498,よく逃げられたのは脳と言える日本人だから
1498,1499,脳と言える
1499,1502,だから部屋に何もなくても脳と言える
1502,1506,その強い意志だけあれば生きていけるってことです
1506,1511,僕はあんまり脳と言える意志はないんですけれども
1513,1516,僕はあんまり断れないんで人を
1516,1518,だから私はもう
1518,1520,前話したかもしれませんけど
1520,1523,一人で飲食店に入れないの私
1523,1527,言ってましたねスタバに入れないって
1527,1531,最近入れるようになったんですけどスタバは
1531,1533,お店の人とか居酒屋とかで
1533,1535,これおすすめなんですけどって言われて
1535,1537,絶対それ頼んじゃうってことは
1537,1539,でも分かりますよ分かる分かる分かる
1539,1543,私もそれはなんかおすすめ頼んじゃうタイプなんですよね
1543,1545,断れないんで
1545,1549,だから私は自炊をするようになったんですよ
1549,1550,それでか
1550,1554,家で料理すれば別にそんなことはなくなりますから
1554,1557,いやーでも家で料理するっていいですよね
1557,1559,料理できる人間ってなんか私
1559,1561,ステージが一個上だなって思いますもん
1561,1563,いやー
1565,1567,ステージが一つ上ですよ
1567,1570,そんなことないよ別に
1570,1573,料理ができない代わりに何かこうあるわけですから
1573,1574,ルカコさんにも
1574,1576,なんかあります?教えてくださいよ
1576,1578,私に早井さんになくて
1578,1580,私にあること教えてくださいよ
1580,1583,えっとなんか
1584,1586,なんだろうな
1586,1588,次のお便り読みますね
1590,1592,次のお便り読みますね
1592,1593,喋り方がね
1593,1595,喋り方がこうあれです
1598,1599,いい感じですよね
1599,1602,いいよそんなしどろもどろなるぐらいだったら
1602,1603,喋り方が
1604,1607,12月に舞台があったじゃないですか
1607,1611,あの時もAIの役だったんですよ
1611,1613,あそうですねありがとうございます
1613,1616,AIだから
1618,1623,私が知る中で一番無機質な喋り方をするのは誰かなって考えたら
1623,1625,ルカコさんだったんで
1625,1629,ルカコさんの喋り方がすごい素敵だったから
1629,1632,僕はルカコさんに声をかけさせていただいた
1632,1635,それぐらい私はルカコさんの喋り方が
1635,1638,すごい無機質でいいなって思ってます
1638,1640,ありがとうございます
1641,1644,褒められていたのかわかりませんけどとてもうれしいです
1644,1647,実際その舞台とかもねむちゃくちゃいい経験に
1647,1649,おさせていただいたなと思って
1649,1651,人生に一度あるかないかだと思うんで
1652,1654,舞台に出させてもらうなんてね
1654,1656,役者でもないとしろとか
1656,1659,千秋楽でバチクソに噛みましたね
1659,1661,バチクソに噛んだ
1662,1664,バチクソに噛んだ
1664,1668,俺は本当に噛んだ
1670,1674,今まで絶対普通にスラスラ言えてたのに
1674,1678,なぜか千秋楽そこ噛むみたいなのあるんですよね
1678,1680,バチクソに噛んだ
1680,1682,不思議なことに
1682,1684,バチクソに噛んだ
1684,1686,もう絶望した
1688,1690,舞台監督の方かなが
1690,1694,後ろずっと見てくださってたじゃないですか
1694,1697,私だいたい噛んだ後に
1697,1699,芋虫みたいになってるんですよ
1701,1705,舞台の袖で声を出してたんですけど
1706,1709,噛むと芋虫になっちゃうのね
1714,1715,大きい声出せないから
1715,1720,ウワーとか言えないから
1722,1724,着てる服を
1724,1727,ギュッてきつく
1727,1729,自分を抱きしめて
1729,1731,袖で芋虫になってました
1735,1736,千秋楽に関しては
1736,1740,あまりにも千秋楽で噛んだことがショックすぎて
1740,1744,本当にブラックホールになっちゃうかと思った
1744,1748,ギュッてなりすぎてブラックホールになっちゃうかと思うぐらい
1748,1750,言っても語尾をちょっと
1750,1752,ふにゃふにゃってなったという感じだった
1752,1756,見てくれてる方にはあんまり分かんないのかも
1757,1761,その次のセリフが私だったんですよ
1762,1764,ふにゃっとなった瞬間に
1764,1766,俺が大声で次のセリフ言い出して
1766,1767,ごまかしましたね
1767,1769,めちゃくちゃフォローしてくれたんで
1769,1771,もしかしたら聞いてくれてる人にとってみれば
1771,1773,あれだと思うんですけど
1773,1776,気にしないでいいぐらいだと思うかもしれないけど
1776,1778,でも噛んでる方は
1778,1780,あ、噛んだ噛んだ噛んだ噛んだ噛んだ噛んだ噛んだ
1780,1782,ってなっちゃうのね、物の名が
1786,1788,林んだよそこまで分からなかった
1788,1791,それは林さんの素晴らしいフォローのおかげです
1791,1793,ちょっと食い気味にね
1793,1796,キャラ的にも食い気味に全然違和感なかったと思うんで
1796,1798,ありがとうございました
1798,1800,でもね本当にね
1800,1803,いい経験をさせてもらいました
1803,1805,いやーよかったです
1805,1807,ありがとうございます
1809,1810,次のお便りですね
1810,1812,普通の最後のお便りになります
1812,1814,エビせんべいさんからの普通のお便りです
1814,1818,林さん、ビニールひものるか子さんこんばんは
1818,1819,こんばんは
1819,1823,今作のバイオレットで初めてポケモンシリーズを遊んだものです
1823,1826,私には今回ポケモンSVを買うきっかけとなり
1826,1829,このゲームを強くお勧めしてくれたとある友人がいます
1829,1832,私がストーリーをクリアした後にこの友人と対戦を行ったのですが
1832,1836,レベルを上げて殴ることでしかストーリー攻略をしていなかった私の旅歯は
1836,1839,大学の時ポケモンバトルがっちりってたから
1839,1843,と語る友人のパーティーに感不なきまでにぶちのめされてしまいました
1843,1846,次にやる時はやる時のやは戦うのやですね
1846,1850,ポケモンの世界を教えてくれたこの大切な友人を超え
1850,1853,リベンジすることを誓い林さんのポケモンバトルの基礎知識動画なので
1853,1855,勉強しようと思っているのですが
1855,1858,構成や戦術についてはさまざまなやり方があるとのことで
1858,1861,どのポケモンをどのように育てるべきか掴みかねています
1862,1864,どうせだったらと友人を任せた時に
1864,1868,めちゃめちゃに悔しがってくれるような戦い方を選びたいと思っています
1868,1871,そこでバトル学の林先生に質問させてください
1871,1876,ポケモンバトルをする中で一番相手をムカつかせることができる戦い方は何でしょうか
1876,1879,という質問をいただいていました
1879,1881,ではですね
1881,1884,ポケモン博士じゃないですか林さんは
1884,1888,一番相手をムカつかせることができるというと
1888,1892,ウケループで検索していただけると
1892,1895,前も言ってたんだウケループ
1895,1899,私がよく昔使ってたんですけれども
1899,1902,どんな戦術ですか
1902,1905,例えばラッキーとかヤドランみたいな
1905,1908,耐久力が非常に高いポケモンだけを使って
1908,1910,はいはいはいはい
1910,1914,攻撃性の度外視でとにかく相手の攻撃を受けて
1914,1918,技とかで回復してとにかく受けまくって
1918,1922,例えば地球投げであるとか毒々みたいな
1922,1926,低数ダメージで削って相手をカツッと落とすっていう
1926,1928,ゴツゴツメットとか
1928,1930,そうですそうですそうです
1930,1933,外野戦法って言われてる
1933,1935,ええ
1935,1938,ああマヒルミ
1938,1940,マヒルミ聞いたことある
1940,1943,ウケループで第5世代ブラックホワイトの時
1943,1946,レート1800超えましたね
1946,1949,それだいぶイライラします
1949,1952,だいぶ相手イライラします
1952,1954,1試合1試合が長いですからね
1954,1957,ああ確かに一発で切られないですもんね
1957,1959,もう血まきずるんで
1959,1961,卓球でカットマン選ぶタイプ
1961,1965,ああハイスさんカットマンっぽいですもんね確かに
1965,1967,カットマンわかります?
1967,1969,わかりますよわかります
1969,1972,ハイスさんめっちゃカットマンっぽいですもん
1972,1976,確かに言われたらわかりますね
1976,1979,カットマンだろうなと卓球だったら
1979,1982,私も好きだなそれウケループ
1982,1984,ぜひ使ってみてください
1984,1987,あれとかじゃないですね木の合戦とかじゃないですね
1987,1992,そうですね木の合戦もとか
1992,1996,先ほどありましたマヒルミとかね
1996,1999,そういうのもまあ確かに
1999,2003,イライラはするとは思いますけれども
2003,2004,そうですね
2004,2006,まあでも対策されてると
2006,2009,やっぱり簡単に突破されたりしますんで
2009,2010,なるほどね
2010,2014,ちなみに今使ってらっしゃるパーティーどんな感じなんですか?
2014,2017,今使ってるのは割と
2017,2020,何も考えずぶん殴ってくやつなんで
2020,2024,結構素直なパーティーですね
2024,2029,なんかこの子が要だなみたいな子います?
2029,2031,カイリュウ
2031,2032,え?
2032,2033,カイリュウ
2033,2034,カイリュウ?
2034,2036,カイリュウ強いんですよ
2036,2038,カイリュウ
2038,2041,カイリュウは今使用率ナンバーワンですね
2041,2042,カイリュウ
2042,2045,見たことある?全然見たことあるわカイリュウ
2045,2048,初代からいますからね
2048,2051,えー強いんだ
2051,2056,こいつは今もう王化してますね
