start_s,end_s,text
265,274,毎回そのなんか出てくる時にさもう一人の僕がさなんかあのあれ なんあのあれ
274,283,あの胸にさルービックキューブみたいなのを下げて出てくるらしいじゃない ねなんかその胸から下げてるなんかルービックキューブみたいなのでなんか
283,293,古のエジプトの王みたいなのが呼び出せる感じの なんかそういったニュアンスで私は今まで遊戯王を捉えてました
293,298,違うんですか アセンネンパズルね
298,304,なんか遊戯王を久しぶりにやって本当に楽しくて なんかマスターデュエルって
304,309,あのやってらっしゃる方はわかると思うんですけど ランクがあるんですよ
309,315,で 今最高ランクがどうなのかわかんないんですけど
315,320,ルーキーから始めてルーキーブロンズシルバーゴールド まで
320,324,夕方ずっとプレイしながら上げてて で
324,335,遊戯王すっごい楽しいし あのああいうふうにその昨日みたいに泉さんククさんとあのハミルトン先生ともう一の運営のね
335,342,あの日さんで遊戯王をプレイしている スタッフさんがいるんでまん上さんとあとマノルシアさん
342,350,みたいな感じでワイワイプレイするのすごい楽しいなぁと思ったんだけど ランク戦ガチすぎて
351,361,ランク戦やっぱガチすぎてなんか前パックムク パックってなんかそのいわゆるガチャみたいな配信をやらせてもらったことがあるんですけど
361,364,それ以外できないなと思った
364,370,それができないはランクやってる時あの治安悪すぎる
371,380,治安悪すぎるしあの 私結構あのなんだろうな将棋とかもそうなんですけど将棋じゃないやまじゃあマージャンもそう
380,382,なんですけど
383,389,割とルールわかってきて実際にその なんか
389,398,まあね遊戯王そこまで行ってないけどなんかジャンタマとかも結構ランク上げたりとかしてたんですけど ある程度なんかその
398,410,進めるとあのまぁだいたいまぁ初心者ちょっと乗り越えたかなぐらいになると あの本当に負けたくなすすぎて
410,420,本当にも全身からすべてのあの毛穴という毛穴から絶対に負けたくない 絶対に負けたくないみたいなのが溢れ出ちゃうから本当に良くないんだよね
420,424,配信に向いてないんだよね
424,428,マージャー配信やったことありましたっけ初期の頃やってますよ
428,436,今なんだったかあのジャンと待ってなんかリセットとかあるんだっけランクリセット ランクリセットないんだったらなんかジャンゴーぐらいまで行ってたはず
436,440,ジャンゴーってどこだっけ ジャンゴー
440,446,なんかジャンケツの上までは上げたんだよな でなんかあの
446,457,そこまで行くとやっぱり本当に負けたくなくて もうあとなんか喋れないしゲームしながら喋れないし
458,461,普通に治安が悪いし
462,469,そう なんであの絶対にその例えば将棋とかボードゲームとかでも1対1のゲームを始めちゃうと
469,479,まあしマジャーはね4人でやるゲームだけど本当絶対あの自分が数までやめられないタイプだから 向いてないんですよねゲーム配信に
479,489,致命的すぎないまだやっぱその一番最初のあの なんていうだろうなルーキーとか覚えたての頃だったら楽しくできるの
489,494,なにこれすげー面白いこのゲームよくできてるわー ぐらいのテンションでできるんだけど
494,499,ある程度こなれが出てくるとねほんと良くないんですよね
500,504,いきずら いきづらいです
504,510,あの それで言ったらなんか今日ねあのゆりさん
510,519,そうゆりさんのねチャンネルにさっきお邪魔してて 旧リマスタードっていうパズルゲームをね生産
519,531,あの琥珀イルさんと通り生産の2人でねどっちが多くクリアできるかっていう まあ旧リマスタードって最近すごいみんなやってる物理演算系のパズルゲームなんですけど
531,535,そう 旧リマスタード
535,543,ちょっとタイトルあんまわかんない旧しか認識してないんだけど私個人的にやってて あの
543,553,なんかそれを個人的に寝る前にいつもやってますみたいな話をしたら 配信でやらないんですかっていうふうに声かけてくださった方がいたんだけど
553,558,私パズルやってる時も本当にねあの態度が悪いの そう
558,562,態度が悪くて なんかあの
562,572,パズルゲームすごい好きなんですけど 基本的に黙ってるかブツブツつぶやいているかみたいな
572,578,うん なんでこれはこんなのわかんないな私マジで本当バカすぎるマジなんでこんなわかんないんだろう
578,584,本当にやめたい本当にやめたい世界で一番トテーノだわ みたいなのずっと言ってるの
584,587,であの
588,592,そんなの誰も見たくないじゃん
592,604,そんなの誰も見たくないしあの1回結構その もう5分か10分ぐらいやって解放が見あの自分の中で見当つかなかったら一旦離れる
604,611,タイプなのね そうだから見てて面白くないんですよね語る必要がない
611,614,あっはぁ そうなんだよ
614,621,だからポケモンしかできないしポケモンも0 レート性みたいなあるじゃないあのポケモンのそのバトルみたいなのが始まったら
621,624,大ダメなの
624,628,でも言ってないは v 中ば
628,631,本当に v チューバー向いてない
631,637,なーって思いました まだたどのゲームも楽しんだけどね
637,644,ゲームを楽しいですマージャーも好きだしあの仲間家でワイワイするコラボとかだったら 全然いつでも参加できるし
644,647,遊戯王マスターでいるもんね あの
647,651,なんだろうな 昨日みたいな
651,662,あの知り合い同士でやるコラボとかだったらさ ある程度さあの魔王洗いとかしててもヘイト買わないからいいなって
663,668,タイムオーバーですしかけられたらぶち切れるいや絶対ぶち切れるよ
669,676,晒されるよ多分 あらゆるバリー増合を繰り出して絶対に晒されるから本当に良くない
676,681,ため止められちゃう運営さんに止められちゃうよ
681,688,ほぼ所タイマルチピーのことはあのマヌルシアさんのことはアニマーラのコラボで見すぎ てるからもうなんか全然
688,692,初対面って感じじゃなかった もうなんか通話でその
692,699,マヌルシアさんって前からそのアニマーレの全体コラボとかによくね あのゲストで出演されてて私それ
699,708,あのデビュー前から見てるからそうなんか全然あるチピーじゃんみたいな 久しぶりええみたいな感じだった
709,713,最近何してたみたいな感じだったよ
714,719,でもなんかルシアさんはすごいあの初めましてだったんで緊張してました無駄にって 言ってた
719,729,申し訳ない私配信なんか一番良くないファンだよね 一番良くないファンだわ視聴者として一番良くない
729,738,あのやっぱ画面越しで見てる人って友達じゃないっていうことをやっぱ 胸に刻んでいかないといけなかったよね
738,745,距離感バグってたわルチピとの申し訳なかった 先輩だからルチピって呼んじゃいけないしね本当は
745,752,そうそうそうよくないファン ちょっと一線引いとこありがとうリスナーさん教えてくれて
752,760,これからちょっとマヌルシアさんとの距離感ちゃんと あの測っていこうと思うんで
760,770,そう昨日も本当にあの私があの使ってたデッキがね 引きがすごい良かったしなんならそのハミルトン先生に
770,777,ハミルトン先生はもちろんプロのねあのデュエリストですから 一回そのデッキ見ていただいたんですけど
777,782,なんかあの結構ねちょっと なんて言うんだろう
782,790,まあ外役って言うとあれですけど まあ結構ひどいひどいことしますよねみたいな感じのデッキだったらしいんで
790,794,よかったら真似してみてください
794,801,よかったら真似してみてください そうだよだからさあの本当にねあの
801,808,あれなんですけど多分私が一人で遊戯王マスターデュエルやってて コメント欄とかでさ
808,814,いやでもなんかこれあの何 これしずく
814,822,一しずくなかったら負けてたでしょみたいなこと言われたら本当にあのたっぷりその10倍ぐらいの 時間かけて反論しちゃうからね
822,826,よくない一番良くないとこ出ちゃう
826,836,いやでも壺もあるしあの村雲も2枚引いてるんで普通にあの別にヌメロンとかしずくなくても 台座でワンパンスね
836,841,みたいなことになっちゃうんですよそんな配信誰も見たくないでしょ そう
841,847,いつすぐ表でよって言っちゃうんだよね 本当だがすべてのあのゲーム配信向いてない
847,852,だって あの
852,857,あれなんですよね最近あのヒカちゃんの
858,862,エイペックスの配信を 見てるの
862,867,明日今日今日今日 今日
867,870,あの今日 あのあれがあるんですよね
870,874,V最強エイペックス
874,880,あの そのカスタムってやつがあるみたいで
880,888,カスタムのなんかその 練習みたいなのが毎日あってヒカちゃんすごい頑張ってて
888,898,でなんかあのちょっと前に1ヶ月ぐらい2、3週間ぐらい前に1回その動画の収録でヒカちゃんと会った時も
898,906,なんかその日も朝集合だったんだけど本当にもうギリギリ明け方ぐらいまで練習してたみたいな感じで
906,912,めちゃくちゃ練習頑張っててで私エイペックスマジで本当何もわからないんだけど
912,921,あのとにかくヒカちゃんがうちのねあのナナシンクのあのジーニアス平光が
921,925,とにかく強いってことだけは分かるんだけど
925,932,それ以外何もわからん ファイトとかなんかなんつったっけななんか
933,940,あれランドマークタワーみたいなのがいろいろなんかあの会話の中で飛び出てくるんだけどそう
940,946,一個もわからん あーでもなんかヒカちゃんがキルしてるからすごいんだろうなと思って見てるんだけど
946,957,やっぱりそのエイペックスもなんだろう プレイ人口が多いし注目される大会だからすごいやっぱあのいろいろね
957,962,あの言われることも多いと思うんだよね そういう中でさ
962,965,あの 毎日毎日
965,977,あの自分のプレイの結果みたいなのがきちんとレスポンスとして出たりとか 厳密にこうどれぐらいあのダメージ出したかとか
977,982,何人キルしたかとかチームとしての順位とか が
982,987,全部つまびらかにされるわけじゃないですか そういう中で
987,1001,あのちゃんと一つ一つねあの飲み込みながら練習めちゃくちゃ頑張ってて すげーかっこいいなーって思って見てるって話したらもう20分経っちゃった
1001,1004,20分経っちゃいました
1004,1009,プロにすら上から目線の人いるんだね 強気
1009,1018,強気だねやっぱそれもだからのルチ p に会いたいする私みたいなもんだよね 私みたいなもんです一緒だね
1018,1025,えっをルチ p 久しぶりじゃいやみたいな感じでさ あのプロにやっぱ話しかけちゃうところもあるのかもね
1025,1028,気をつけようと自戒していかないといけないな
1029,1035,なんかの麻雀の配信とかも 結構そのいろいろ言われ
1035,1042,ちゃう こともあるみたいな話聞いたことあるけどやっぱり1回さあれだよねあのコメント
1042,1049,というか指示していただく場合アドバイスいただく場合はあの自分がそのジャン玉なり 店舗でさ
1049,1059,あれ店舗だけ有名な麻雀のあのブラウザーゲーム あの何段ですとかさ一回書いてもらった方がいいかもね
1059,1065,やっぱあの 所在をこう明確実力を明確にしとかないといけない
1065,1068,アドバイスいただく場合は
1070,1078,それが平和なのかも個人的には私はの密かのアドバイスめちゃくちゃ助かってるから あらゆるゲーム配信において
1078,1086,まぜ助かってるなんかあの ポケモンあポケモンクリアしないやポケモンクリアしたいと思ってたの思い出した
1086,1094,それで言ったら ちょっとラジオにラジオしたいと思います
1094,1100,こんにちはジャン玉初弾です光ってるボタンは全部をします
1101,1107,すごいねジャン玉やったことないんだろうなジャン玉ってなんか初弾じゃなかった気がするもん 初心だった気がする
1107,1110,いいねいいコメントです
1110,1115,ポケモンやりましょう ポケモンやりますし今からラジオ配信します
1115,1121,私のね無駄話無駄話タイムじゃないんでこの時間は
1121,1127,なんかあの あ音量大丈夫ですかと
1127,1132,音量大丈夫ですかねすいません 確認するのめっちゃ遅くなっちゃった
1132,1135,えっと
1136,1144,今日はですねあのラジオ配信なんで毎週テーマが変わるんですけど
1144,1151,今週はその 普通のお便りに加えてしおがるのメールテーマが新生活しくじり先生
1151,1158,ということで4月もねあの 半ばを過ぎて
1158,1165,あのそろそろまあこなれてくる頃かなと思うんですけど新生活にも その中でねあの
1165,1170,新しく まあ一人暮らし始めるとか
1170,1179,新しい学校のリーダーになるとかそういったことがあるね 新生活始まってる方も多いと思いますので
1179,1184,俺たちが反面教師になろうという企画になっています
1185,1191,皆さん新生活しくじってますかねおもころチャンネル始まったわ
1192,1195,なんかの すごいね
1195,1201,あの私毎週もちろんあのいただいたお便り全部 あの
1201,1204,配読してるんですけど
1205,1213,なんかねー すごいなんかツイートみたいな感じでね日常のあの引きこもも送ってくださる方がいて
1213,1216,あの 今週で言うとねなんか
1216,1225,最近常母始めましたとかね 粒は1キロ買いました嬉しいみたいなねあの来てすごい癒されてますありがとう
1225,1232,これからもなんかみんなお買い物メモとか 真ん中の履修登録を送ってくれた方もいましたけど
1232,1236,メモとか ぜひあのこれからもねまあ
1236,1245,あのただ一点だけちょっと皆さんにあの申し伝えておきたいのはフォームに送っちゃうと 自分で見ることはもうできないんで
1245,1251,フォームに送っちゃうっていうことはそういうことなんで それだけあのね
1251,1256,ご留意いただければ自由に使っていただいて構いませんはい
1256,1264,はいということでですねえーちょっと5つ目のお便りを読ませていただきたいと思います 普通のお便りですね
1264,1273,えー 陽気なアラフォーライダーさんからの普通のお便りありがとうございます
1273,1280,ルカコさんリスターの皆さんこんばんはこんばんは 陽気な気候になり最近バイクで走るのもいい感じになってきました
1280,1285,気持ちよさそうですね さて最近悩みがあります
1285,1294,嫁さんがバイクを手放せと口うるさいのです 理由は年齢的にも危ないそうでとはいえ今の相棒はかれこれ15年の付き合いです
1294,1300,すでに絶版ですし 液晶な会社でもある上なかなか手放す気にはなれません
1300,1308,確かに車もあるので移動手段としては不要 余分な金銭自己リスクとまあ理由もわかるのですが私にとっては移動手段ではなく趣味
1308,1313,お小遣いの範囲 自己リスクはバイクも車も同じと平行線です
1313,1320,ロガ子さんリスナー皆さん何かいい説得材料ないでしょうか ということで
1323,1328,まあの働いて きちんとその
1328,1336,自分が食べる分稼いでて っていうことであれば手放す必要ないんじゃないですかね
1336,1340,と思います あの
1341,1352,手放す必要ないと思う乗るかどうかは一旦ちょっと別の問題なので まあ趣味の一つであってなんか維持費とかがこの子かかっていくその維持費っていう
1352,1361,のをその自分が家庭に入れるべきお金とはまた別でその趣味として使える あの範疇分稼いでるのであれば
1361,1365,大切にしてほしいですけどね うん
1365,1371,ただあの うちのね母が
1371,1377,うちの母結構放入主義で基本的に何でもかんでも あの
1377,1384,あのなんて言うんだろう別に学校行かなくてもそこまであーまあが声がなぁまあ卒業 できたら
1384,1387,いいよみたいな
1387,1393,ピアス開けたの 大丈夫なんかバイキン入るんじゃないのまあいいけどぐらいの母がね
1393,1397,唯一バイクだけは乗らないでくれって言ったんだよね
1398,1407,バイクだけは乗らないでくれって言っててねー まあそういうのもやっぱりその事故のリスクは車もバイクも一緒なんだけど
1407,1411,一家さん事故った時の あのまあ怪我とか
1411,1417,あの もしかしたらなくなってしまうかもしれないっていうリスク
1417,1427,がやっぱりあのすごい高いので生身であの 高いっていう認識だったんだろうねうちの母はどちらにせよあのあなたの娘免許とって
1427,1432,ないから何の問題もないんだけど 無免じゃない
1432,1437,無免許運転はねそもそもしないんで
1437,1446,なんでまあそういうリスクを考えて家の母もね あの生身であのあんなスピード出すなってことだと思うんですけど
1446,1457,まあっていうのも踏まえると心配してくれてるっていうのはねあの非常に まあ愛情を感じるところでもあるかなと思うので正直その
1457,1463,なんていうんだろうな まあ道具として存在するけど
1463,1473,思考品としても扱えるわけでどちらかといえばそのツールではなく あの自分がそのなんだろうな自分の
1473,1482,まあその感受性なり人生なりを潤すものじゃないですか おそらく趣味のものって
1483,1493,なんかそういう枠組みとしてまあ説明1回してみて もちろんその安全には気をつけるしあの
1493,1502,なんかそういうのって使ってあげないと意味ないのかな まずとにかく心配してくれてるっていうのは本当にありがたいってことをまず前提として
1502,1510,伝えてこれはまあ道具ではなく 自分の人生に必要なものだと思ってお金をかけていることなので理解してもらえると
1510,1515,嬉しいですみたいな感じで私だったら説明するかな
1516,1521,高校の時友達が20歳ぐらいの時にスクーターで走ってコート事故で亡くなった そうねー
1521,1527,私もなんかあの 全然私の知人ではないですけど
1527,1531,知人の知人ぐらいの あの子がね
1531,1542,あのスクーターで高校帰ってて事故にあったっていう話聞いたことあるんでやっぱり あのもちろんね車も普通に危険だし
1542,1549,別に自転車だってあの徒歩で歩いてた自転車だったってバイクも車も危険ちゃ危険なん でしょうけどね
1549,1557,ただまあご家族が心配してくれてるっていうことがね何よりもやっぱり あのその気持ちだけ
1557,1562,尊重すべきかなと思いますそれぐらいかな
1563,1569,バイクで転んだ時足から白滝みたいな筋肉の精が飛び出してきて冷や汗出た ああ
1569,1578,なんかあの骨折した時知人がなんかあの足 あごめんちょっと痛い話なんですけどあの膝からさ
1578,1585,ぬんってこう骨出てきてむっちゃ白くてすげー綺麗だなって思ったって言ってた
1587,1589,うわっ なんか
1589,1594,あたいの本でめっちゃ白くて綺麗と思ったって
1594,1600,言ってましたね そういえば痛みってなんか後から来るらしい
1600,1605,痛みが後から来るからまず純粋に綺麗でびっくりしたなぁって
1606,1609,言ってましたね 人体かな
1609,1617,とにかくなんか自分のその皮膚1枚隔てて内部ってこんなに綺麗なんだな
1617,1621,って言ってたなぁ なんか
1621,1626,まあ そうですねまぁなんかでもたまに
1626,1632,あのツイッターの民さあの こういう話好きじゃないなんかあの
1632,1639,鉄道模型を妻に捨てられましたみたいなの好きじゃん ツイッターの民
1639,1649,で私もあのあのもろなくツイッターのためだからそういうその バズり投稿をお見かけする時も多々あるんだけど
1649,1658,まあそういうのってまあそれぞれその双方のさ あのなんだろう双方からの視点を
1658,1663,あのきちんと見ないと 正直
1663,1665,わからないよね ああ
1665,1674,例えばその鉄道模型大事に大事にした鉄道模型を捨てられたっていうのその情報だけ 見たら
1674,1681,なんで趣味の範囲なんだから 捨てなくてもいいのにってみんな思うかもしれないけど
1681,1688,例えば あの例えばだよあのもうそれにお金をかけ過ぎてて
1688,1693,借金してたりとか 例えばなんかその
1693,1700,あの本来はあの子供のために預金してたものまで使っちゃってるとかなんかそういう場合 だったらじゃん
1700,1705,蓋開けてみないとわかんないし あと別に蓋開ける必要ないし
1706,1714,他人がまず蓋開ける必要ないし いうのがあるんでまぁ今回みたいにお便りでねご備えいただいている場合は別として
1714,1720,人んちは人んちだし 人んちの中でも
1720,1729,あの陽気なアラフォーライダーさんは陽気なアラフォーライダーさんという個体なので 家族だからといってあの趣味とか
1729,1734,生き方みたいなものを縛る だけの
1734,1737,まあないんでね権限は
1738,1746,まあ前提条件にも入れますけど まあなんか今後一生あなたのために行きますみたいな契約を例えば婚約の時に交わし
1746,1752,なければ 最終的に人間っていうのはどこまで行っても一人ですからね
1752,1762,コミュニティに所属している方が行きやすいだけで 結局皮膚隔てて別の個体は別の個体なんで自分の幸せを考えて
1762,1770,自分の幸せを考えるのが一番結果的に後悔が少ないなぁと思って生きています
1770,1776,だから自分のあの今後の 自分が生きていく幸せを鑑みた上で
1776,1789,家族の忠告を受けて家族を大切にする方が今後俺は幸せになれると思うのか あのバイクを取った方が幸せになれると思うのか
1789,1794,どこかな一番最後どっちかしか取れないってなったら
1794,1797,って感じです
1800,1806,次ですね 黒天湖さんからの普通のお便りありがとうございます
1806,1810,オールルカコさんリスナーの皆さんこんばんは こんばんは
1810,1818,この度はどうしてもルカコさんとリスナーの皆さんにお聞きしたいことがあって初めてお便りを送らせていただきましたよろしくお願い致します
1818,1826,さて今回私がお聞きしたいのは友達の車に乗せてもらった時 車代としていくら払えばいいのかという問題です
1826,1835,というのも先日友達の車に乗せてもらって遊びに出かけたことがありましてその日の別れ際に私はこれ車代ねと言って友達に1000円渡しました
1835,1847,その時友達はありがとうと言って私の1000円を受け取ってくれたのですが改めて考えてみると車を運転してもらっておいて1000円払うだけで本当に十分だったのだろうかと心配になってしまいました
1847,1857,そこで質問ですルカコさんは友達の車に乗せてもらった時にいくら払うべきだと思いますかまたお金を払う以外に良い方法などあれば教えていただけますと幸いです
1857,1864,それではくれぐれも体調崩さないようにお気を付けくださいましてルカコさんのますます濃厚活用心よりお祈り申し上げます
1864,1867,ということで
1867,1871,これ結構あれですね あの
1871,1880,場合分けが必要かなと思うんですけど そうあのもし車を出してくれてる場合
1881,1889,そもそも友人 a 友人 a が車を出してなおかつ運転もしてくれてる場合 なんですけど
1889,1897,私基本的にあの 365日キャッシュレスなんですけど
1897,1903,そういうふうにその何人か例えば3人とか4人とかで あの
1903,1909,どこか出かける場合は 一番最初に全員から1万円徴収して
1909,1917,なんか袋に入れておくんですよねでその日の支払いを全部そこから出すみたいな 形に
1917,1920,することが多いです
1921,1923,で えっと
1923,1929,車出してくれている場合は その子からは基本もらわない
1929,1937,まああの完全にあの立場がフラットだったら 車出してくれる子からもらわないですね
1937,1941,先輩後輩とかなくて 普通にあの
1941,1946,友達だったら 多いかな
1946,1952,なんでその 結局そのもしあの車借りるってなったら
1952,1959,レンタカー代なり 公共交通機関代なりもろもろかかってくるわけじゃないですかそれを
1959,1966,だから車出してくれることによって 私たちが益を受けている状態なんですでに
1966,1974,そもそもガソリン代とかも あのあるしその日の帰りにガソリン入れる
1974,1978,うっとうも限らないじゃない そう
1978,1986,なんで 基本的に日帰りとかだったら車を出してくれている場合はその子からは
1986,1993,お金もらわずにつまりそのその日出る まあ高速代とかガソリン入れるんだったらガソリン代
1993,2000,食費とかはあの運転してくれる子からもらうって感じ になります
2000,2006,ですね 普通にだってレンタカーってよく知らないけど高いんじゃない借りたら
2006,2012,と思うし 純粋に運転してもらってる間さ運転してもらってる時ってこの間その七市さんに
2012,2018,運転してもらってあのロケ行ったんですけど 運転してる間って何もできないじゃん
2018,2025,まあ音楽聞くことぐらいはできる会話に参加することぐらいはできるけどさ あの
2025,2029,何マクドナルドも食べられないしうまく
2029,2033,そもそもだってスマホとかも見れないし
2033,2037,ってなったらまあそうならない
2040,2046,そうならないと思う 泊まりとかだったらやっぱさすがにホテル代とかはどうするみたいな感じは
2046,2048,なるかな うーん
2048,2057,でレンタカー借りてえっと運転だけしてもらう場合とかはまあご飯夜ご飯とかは 全然あのこっちで
2057,2065,出させてぐらいのテンション昼ご飯の夜ご飯ぐらいは出させてぐらいかな って感じです
2065,2069,私個人的な意見としては
2070,2077,までもあの立場にもよりけりですよねなんか 逆にあの
2077,2084,フラットにしない場合 フラットにしない方がいいという場合もあるじゃない
2084,2091,結構だからその仕事関係の人とかで 結構先輩とか
2091,2101,そしたらなんか完全をで悪完全に悪っていうのもなぁみたいな あとでもなんかそういうのって結局
2101,2111,あの社会福祉みたいなもので 車出してくれてで乗ってっていうその要はもともと持っている車を出してくれて
2111,2116,で元々ガソリンも全部入っててみたいな状態だからあんまり可視化されるタイミングがない じゃないですか
2116,2122,だからあのシャルちゃんといつかさんとかと3人で
2122,2128,出かけた時も 結構2人はそういう話してましたね
2128,2137,なんかその あーまぁその車出してくれて誰か運転してくれてるからここ出すよみたいな話したらなかなか
2137,2144,そういうこと言ってくれる子いないんだよねって言ってたから 逆になんかそういうふうにちゃんとあの
2144,2152,ありがたく思っておりますみたいなおかげさまであの楽しく旅行できておりますっていうのを やっぱり一番最初に提示すると
2152,2160,あのその日1日ね気持ちよく運転してもらえる可能性が高くなるなと思うんで
2161,2165,私免許もないから
2166,2172,無力なんだよね何もかも無力 免許ない
2172,2176,あの撮る予定も今んとこない
2176,2184,なんでまあそうですね結構あの 丁寧すぎるぐらい丁寧に生きていかないとなって思います
2184,2188,やっぱり気づかないところが多いので免許ない人間
2188,2192,はいえー ということで
2192,2198,何かしらね参考になるところがあればいいかなと思いますがコメント欄でもおそらく有識者がね
2198,2203,運転する側の意見とかも出ていると思うんで私はもう完全に運転しない側の意見しか出せないから
2203,2210,その度にもねもし参考になればと思いますお二人ありがとうございました
2210,2217,自分が乗せる場合は何もいらない?いやこれこの間七市さんとも喋ったんだけど
2218,2221,あの七市さん
2221,2229,なんかこの間あのマロキ行った時に 私と七市さんとあと二人いたんだけど
2229,2241,あの七市さんが運転してくれててであの後の二人が寝たのよで疲れてたからもちろんしょうがないんだけどそれは全然なんか寝るなって言ってるわけじゃなくてどんどん寝てくださいねみたいな感じの空気だったから
2241,2247,それも全く問題ないんだけどなんか難しいのがさ 運転してる人からして
2247,2256,他乗せてるやつ全員寝るっていうのが私はあんまり良くないのかなって思ってたの
2256,2263,だからなんかあの 起きてはいいよと思ってたんだけどたださそれがさ何
2263,2270,別にいやそれは逆にあの気使われたら気使われたでなんか
2270,2276,別にお前と話したいっていうわけでもねーしみたいな感じだったらどうしようかなって
2277,2282,ドライバーとしては寝かせるのが楽しいそんなのん えっ
2282,2288,そんなのある 寝てた方が静かでいやそういう意見も絶対あるんだよね
2288,2295,そういう意見もあんのよ静かに好きな曲聞きたいみたいな だからも聞いた
2295,2304,なぜさんこれ全然忖度なしであの本当に聞きたいんですけど 私寝た方がいいですか
2304,2308,それとも寝ない方がいいですか
2310,2318,聞いたで別に疲れてたら全然寝ても大丈夫ですけど あのさすがにやっぱりあの時と場合によりけるですけど
2318,2326,あの自分がすごい眠い時にほか全員にられてたらあのうっと思いますみたいな 今全然眠くないから大丈夫ですけどみたいなことを言ってた
2326,2330,だからやっぱり一番最初に聞くのがいいな
2333,2339,一番最初にあの聞くのがいいなぁ 思っちゃった
2339,2344,車の運転自体が好きなので同乗車が寝てようが全然気にしないという人もいる あっ
2344,2347,いる いますね
2347,2350,いるんだよなぁ なんかあの
2350,2362,結構さ免許免許のないさあのしもじものもの あ私はの免許がないことをすごいあのそういう場において本当に
2362,2372,こんな車社会で免許持ってなくてすいませんと思って生きてるんだけど あの免許ない人がいたら同族にしちゃってごめんでも免許
2372,2383,持ってる持ってない人から分かり得ない運転楽しいしなんか寝てくれても全然いいみたいな 逆になんかそれぐらいな心地運転しなんだなと思って嬉しくなるよみたいな
2383,2392,ちょっとあの全然理解できない あのそういうなんか私の想像を超えた人類というものが存在するんだよね
2393,2397,本当にわからない 本当にわかんないよ
2397,2402,思ってないだろう思っとるわ ねそうなっちゃいます
2402,2410,そんな本当に喧嘩になっちゃうんですよ よくないからね今ラジオだからあの今
2410,2418,炭治郎みたいなも今はラジオだから思っとるわぐらいで住んでるけどこれがもし遊戯王の 配信になってみな
2418,2424,一生ずーっとこれこのテンション 良かったね
2424,2432,あっはぁ ラジオだから耐えれたけど遊戯王だったら耐えられなかったね
2432,2439,ということで民旗を話し奥が深い 面白かったです話を伺えていろんな人がいるからやっぱ
2439,2449,あの答えさが大きすぎるから本人に直接聞いてあの気談のない反応をもらうのが一番ですね
2449,2452,と思いました
2452,2454,はいえー ということで
2454,2462,あれちょっとまずまずいぜ えー普通と最後のお便り読ませていただきたいと思います
2462,2468,ケティクラさんからの普通あたりですねお便りありがとうございます 六子さんリサの皆さんこんばんはこんばんは
2468,2475,最近映画館で見たくなる映画が多く公開されて毎週のように映画館に足を運んでいます
2475,2481,エブエブねこの間見ましたeverything everywhere all at once
2481,2486,だっけなちょっと一番最後3行目がいつも曖昧なんだよな
2488,2497,エブエブもすごく楽しかったですが私のおすすめはズバリ映画ダンジョンズ&ドラゴンズ アウトローたちの誇りです
