start_s,end_s,text
254,256,そうだね
256,258,深夜で
258,260,俺たち姿映っとるやん
260,262,俺たち配信のタイトにラジオつっつけて
262,264,何回も何回もやってるけどさ
264,266,いやほんまにな
266,268,ラジオじゃないんよ
268,270,ラジオじゃないやん
270,272,お便り読んでるだけでラジオとか言っちゃってさ
272,274,それねたまに思うときあるわ
274,276,ラジオじゃねーのにラジオって言ってごめん
276,278,って思うときある
278,280,めっちゃわかるだから
280,282,少しでも雰囲気を
282,284,ラジオに寄せよう寄せようと
284,286,努力をした結果が
286,288,深夜24時を回りました
288,290,私来週からそれ丸パクリしてもいい?
290,292,丸パクリしちゃおうかな
292,294,初期はやっぱその
294,296,配信なのに
296,298,ラジオって言ってることに対して
298,300,後ろめたさすごい感じてて
300,302,わかる
302,304,ジングルとか用意してたんですよ
304,306,コーナーの
306,308,そうなんだ初期って
308,310,初期のコーナー
310,312,普通の
312,314,普通オタ
314,316,みたいな
316,318,普通オタみたいな
318,320,袋の泣き声に乗せて
320,322,ジングル用意してたりしてたんだけど
322,324,それもなんか
324,326,今さら
326,328,何を足掻いたって配信っていう
328,330,YouTubeというプラットフォームを使ってね
330,332,ラジオだと
332,334,ストッキリされますよ
334,336,何が裏ラジオオルナイトじゃい
336,338,っていうね
338,340,ほんまやで
340,342,言われますからね
342,344,ラジオの本場の人はね
344,346,現場にいる人は
346,348,この間だって龍ヶ崎リンさんがね
348,350,本番のラジオの人になったわけじゃないですか
350,352,やっぱステージが一個上がっちゃったよね
352,354,そうですね
354,356,インターFMという場所で
356,358,その
358,360,3分前に大浦 緑子子と
360,362,コナン 宮が周年を迎えてて
362,364,そうそう
364,366,インターFMさんの
366,368,自販機の前で
368,370,ディスコード繋いで
370,372,エアポッツつけてたんだけど
372,374,サボカンの時
374,376,急に緑子子と宮が
376,378,リンさんダメだよみたいな
378,380,声が聞こえた瞬間エアポッツの充電切れて
380,382,二人の声何も聞こえなかった
382,384,申し訳ない
384,386,この間ね
386,388,私とコナン 宮が
388,390,2周年を迎えたトツマチ配信にさ
390,392,リンさんがさ
392,394,これからラジオのパーソナリティをやるっていうのに来てくれてさ
394,396,でね
396,398,会えてて
398,400,二人が何て言ってるか
400,402,宮と緑子子が何て言ってるか分かんないけど
402,404,どうせ本番前なのに
404,406,こんなタイミングで来てくれてありがとうって言ってるんだろうな
406,408,いいよどういたしましておめでとうって
408,410,切られたんだけど
410,412,まじで全く同じこと言ってたの
412,414,合ってた完全に合ってた
414,416,感動してた
416,418,まじで天才
418,420,相手の声聞かずとも
420,422,分かるんだわ
422,424,素晴らしいわさすがだわ
424,426,相手の気持ちを読む
426,428,大事なことですわ
428,430,パーソナリティって結局やっぱね
430,432,声だけでね
432,434,声だけっていうか俺たち姿も映ってくけど
436,438,まじで僕ラジオで
438,440,何回自分の姿を映さずに
440,442,二重だけで
442,444,ラジオをしようか
444,446,分かる
446,448,私も
448,450,なんだろうな
450,452,背景だけ映して
452,454,オーディオのさ
454,456,ミョンミョンみたいなやつだけ映して
456,458,やろうかな
458,460,スペクトラムがババババってなってるやつだけに
460,462,しようかどうしようかなと思って
462,464,今ここにいる
464,466,今ここに
466,468,俺らVTuberがいる
468,470,今椅子に座ってカフェへ
470,472,たしなんでる
472,474,あとコメント欄もなんだかんだ映ってるし
474,476,隣にオーラル過去っていう
476,478,ペンギンだかフクロウなんだかよくわかんない絵も
478,480,映してる
480,482,え待って
482,484,トワイライトストリーム
484,486,入れてんの
486,488,こういうとこだよなオーラル過去ってさ
488,490,ほんとさ
490,492,こういうとこだよな
492,494,トワイライトレディオ
494,496,みんな
496,498,トワイライトレディオもね
498,500,なんと全編公開してるっていう
500,502,大盤振る舞いっぷりだからさ
502,504,でもトワイライトレディオは
504,506,オーディオスペクトラムだけだったもんな
506,508,すげえかっこよかったあれ
508,510,そういう感じに憧れてる
510,512,わかる
512,514,オールナイトニッポンとかも
514,516,今もう裏で55周年
516,518,スペシャル
518,520,やってますけど
520,522,真裏です
522,524,ああいうの見てたら
524,526,やっぱこう配信とは違う
526,528,ラジオの良さというか
528,530,コメント
530,532,じゃなくてお便りとのコミュニケーションで
532,534,一番組が成り立ってる
534,536,っていうのって
536,538,今の時代だからこそめっちゃ素敵だなって思うんだよな
538,540,そう
540,542,そうなんだよな
542,544,ラジオの良さなんだよな
544,546,それが距離の近さでもあるしね
546,548,声だけ
548,550,それはめちゃくちゃある
550,552,ただやっぱミクチャもあるから最近
552,554,オールナイトニッポン
554,556,ミクチャでやってっから
556,558,マジでなんか
558,560,時代を遡ってるよな
560,562,ミクチャで
562,564,やってっからな
564,566,今のこの令和の時代に
566,568,ちょっと古風なことするのが逆にいいんだよな
568,570,それはそう
570,572,ただなんかやっぱ
572,574,やろうかな今度
574,576,完全になんか
576,578,自分の姿をもしらずに
578,580,二重で画像だけで
580,582,リアルタイムでお便り募集して
582,584,リアルタイムでやってみたいな
584,586,やってみたいよな
586,588,事前お便り系ばっかじゃん
588,590,そうそう
590,592,グルーヴ感がないよな
592,594,分かる分かる
594,596,気がする
596,598,話し入る前
598,600,本題入る前に枕で出た話題とかで
600,602,募集してみて
602,604,そうなんだよな
604,606,分かる
606,608,ADの笑い声の彼にミヤチに笑わせよう
608,610,いいないいな
610,612,コナンミヤの笑いSEだけさ
612,614,ちょっと僕にも共有して
616,618,後ろの方で笑ってる感じ
618,620,遠くの方でADさんが
620,622,笑ってる感じとかめっちゃいいんだよな
622,624,いいよな
624,626,あったあった予想して送るコーナー
626,628,作ってたわ
628,630,配信始まって
630,632,配信開始後に何喋るか
632,634,予想して
634,636,リアルタイムで募集できないから
636,638,フェイクでね
638,640,リアルタイムで送っているかのような
640,642,お便り送ってくれって
642,644,ぶちゃぶれをしてた時代もありました
644,646,それがね
646,648,星野源さんのオールナイトニッポンとかで
648,650,とある日にやってたラジオで
650,652,源さんが
652,654,収録会を流す
654,656,収録会のやつで
656,658,話すであろう内容を
658,660,お便りで送ってきておいてください
660,662,はいはいはい
662,664,その架空のお便りと会話して
664,666,なんでこれがよかったんだみたいな
666,668,あの回めちゃめちゃおもろかったから
668,670,いいやな
670,672,イマジナリ系のラジオ
672,674,めっちゃおもろいんだよな
674,676,めっちゃおもろい
676,678,収録で
678,680,あえてね
680,682,やろうかな
682,684,この間そういう配信もしたし
684,686,これ無限に雑談しちゃうから
686,688,お便り読もうかな
688,690,一旦読もうかな
690,692,今日は
692,694,ぬるりと始まったんですけど
694,696,凛さんが来てくれるんで
696,698,音楽がメールテーマにしたいなと思って
698,700,普通のお便りと
700,702,葬式で流す曲何にするっていう
702,704,メールテーマです
704,706,ありがとうございます
706,708,直前までねおっぱい放り出した
708,710,戦場的な服だったんですけど
710,712,ちょっとおっぱいが放り出されすぎて
712,714,なんか画面に合わないよね
714,716,ってなって思いました
716,718,着替えました?
718,720,急に着替えていただいて本当にありがたい
722,724,なんかもうおかしかったよね
724,726,体の構造でなんか
726,728,おかしくね?会議みたいな
728,730,この間さ
730,732,ねもさんがゲストに来てたラジオの会議
732,734,見てて格差社会が
734,736,エグかったですよね
736,738,脅威の格差社会がね
738,740,同じ次元の存在なのかっていうぐらい
742,744,あのねもすずみ
744,746,日よ黒のねもすずみが
746,748,LMR来ててゲストで
748,750,やっぱなんか
750,752,ギャップがやっぱすごい
752,754,顔のサイズとおっぱいのサイズが
754,756,あまりにも違いすぎて
756,758,いやねでもね
758,762,すずみねもが正しいと思うよ
762,764,体の構造として
764,766,りんりゅうがさきが
766,768,おかしいから
768,770,出すぎなのよ
772,774,どう考えてる?
774,776,みんな嬉しいから放り出されちゃったほうが
776,778,まあまあそっか
778,780,嬉しい嬉しい
780,782,今日このティーポットの裏でちらつく胸を見ておいてくれる?
782,784,あえてここにティーポット配置していくから
784,786,ガラスのね
786,788,ここからみんな見てくれな
788,790,楽しんでくれよな
790,792,ということでね
794,796,今日はね本当にあの
796,798,りんさんに始まる前もお伝えしたんですけど
798,800,すごくお尻周りの
800,802,普通おたが多くて
802,804,その中でも銀線したお尻の話題を
804,806,二つ続けて
806,808,お尻を銀線しないで
810,812,あまた来ていたお尻のお便りの中でも
812,814,二つ銀線して
814,816,ご紹介したいなと思います
816,818,うぞうぞうのお尻たちがね
820,822,二人とも深夜ラジオやってて
822,824,でなんか下ネタが多いけど
824,826,下ネタの階層が
826,828,違いますよねみたいなことにも来てた
828,830,そういえば
830,832,ゆかくが話す下ネタと
832,834,僕が話してる下ネタが違うよね
834,836,って感じ
836,838,なんだろうな
838,840,ジャンルが違いますよねみたいな話があって
840,842,私はでもなんか
842,844,レベルの下ネタだと思ってたから
844,846,なんか違うんだ
846,848,世界が違うんだ下ネタの中でも
848,850,あまたあるんだなっていう
850,852,勝手なイメージだけど
852,854,ゆかくは知的な性の話をしてるイメージあるけどね
854,856,性に
856,858,知的も
858,860,知的もクソもあるんか
862,864,いやあるよ
864,866,あるある
866,868,性に知的さはあるよ
868,870,そうなんだあるんだ
870,872,おじさんの下ネタって言われてる
872,874,そうそうそうそういうことかも
874,876,下ネタがちょっと違うよね
876,878,ゆかくと僕の下ネタ
878,880,コロコロコミックと快楽天みたいなことか
880,882,そうそうそうそう
882,884,そういうこと
884,886,快楽天って言った?
886,888,知らんもん
888,890,私もあんましっかり読んだことないけどね
890,892,物も知らないもん
892,894,本当に
894,896,エロ漫画だと思うんだよな
896,898,エロ漫画なんだ
898,900,エロ漫画雑誌じゃない?
900,902,違う?
902,904,存在は知ってるよ
904,906,エロ漫画
906,908,エロ漫画家
908,910,エロ漫画雑誌じゃない?
910,912,エロ漫画ってふとしたときに読んじゃうよな
912,914,どこのタイミングで?
914,916,どこのタイミングで読む?
918,920,すげーはまってる漫画が
920,922,僕エロ漫画読むタイミング
922,924,決まってて
924,926,どういうタイミング?
926,928,自分が今読んでる漫画が
928,930,終わったって
930,932,完結はしてないけど
932,934,途中で終わったってなって
934,936,サイトの
936,938,ホームに行って
938,940,おすすめみたいなんで
940,942,エロ漫画が上がってくることあるでしょ
942,944,はいはいはい
944,946,あるあるある
946,948,手持ちぶさたになったときにやっぱりちょっと
948,950,無料ポイント使って読んじゃおうかなって
950,952,エロ漫画をね
952,954,思わず無料ポイントだけで終わろうと思ってたけど
954,956,読むのを課金してしまっている自分がいる
956,958,気になるとこで終わるからね
958,960,そんなにないよね引きが
960,962,最近の流行りなんなんすか?
962,964,え?なに?
964,966,最近のエロの流行り
966,968,え?なんなんだろう
968,970,あの僕が
970,972,最近見たアダルトビデオ
972,974,は
974,976,マフィアみたいなのが
976,978,ほんとスキンヘッドのマフィアが
978,980,はいはいはい
980,982,女の子と男の子を人質にとって
982,984,でその
984,986,同級生の男の子と女の子なのね
986,988,あーあるあるあるあるある
988,990,高校生の
990,992,2人とも制服着てて
992,994,なぜかマフィアに拉致られて
994,996,その男の子に
996,998,おいお前
998,1000,この女の身だるの姿見ろよ
1000,1002,って頭を押さえつけられて
1002,1004,その女の子がマフィアに
1004,1006,いろいろされてしまうっていう
1006,1008,なるほどね
1008,1010,最近
1010,1012,ほんとにそういうしっかりとした
1012,1014,シチュエーションが設定されてるやつ
1014,1016,ほんとに見なくて
1016,1018,そういうもんなんだ見ないんだ
1018,1020,最近ほんとに見ない
1020,1022,一周回って素人しか見ない
1022,1024,ほんとに
1024,1026,なんか
1026,1028,ナチュラルな
1028,1030,途中で女の子を笑い始めちゃって
1030,1032,一回止めるぐらいの
1032,1034,いやいやいや
1034,1036,ほんとにリアルな
1036,1038,途中でUberEats頼んだやつ
1038,1040,だったよみたいなやつしか
1040,1042,もう見ない
1042,1044,インターホンで出て
1046,1048,玄関先に置いといてください
1048,1050,ってインターホンで言ってるときにもう入れちゃう
1050,1052,みたいなそういうのが
1052,1054,いや待って僕さ
1054,1056,アダルトビデオ自体を
1056,1058,見れるようになったの最近なんですよ
1058,1060,はいはいはいはい
1060,1062,今までAVっていうものが
1062,1064,ほんとに怖くて見れんかったんだよね
1064,1066,何が怖いの
1066,1068,人の性行為を見るっていうことが
1068,1070,なんかすごい目を伏せたくなる
1070,1072,へー
1072,1074,そうなんだ
1074,1076,見れないわって思ってたんだけど
1076,1078,最近ちょっと見れるようになって
1078,1080,かじったのがそのマフィアのやつ
1080,1082,ちょっとハードすぎない
1084,1086,いいね多かったから
1086,1088,その作品
1088,1090,これおすすめ
1090,1092,なんかあると思う
1092,1094,面白い
1094,1096,もちろんプロだよ
1096,1098,素人で言っても
1098,1100,私の言ってる素人はもちろんファンザの
1100,1102,ファンザのみんな
1102,1104,ジャンルでアダルトなビデオと
1104,1106,素人って分かれてるじゃんファンザは
1106,1108,その素人の方を見てるってだけね
1108,1110,素人と言いつつプロ
1110,1112,言いつつプロです
1112,1114,ちゃんとしっかり整備されてるらしいから
1114,1116,最近はね
1116,1118,でもなんかりんさんが
1118,1120,選ぶ一番最初の
1120,1122,ジャンルとしては結構ハードな気がするけど
1122,1124,ハードすぎるのか
1124,1126,ハードすぎる気がする
1126,1128,先列デビューみたいなやつから入った方がいいんじゃないですか
1130,1132,なんで今おすすめされてんだよ
1134,1136,僕が話しだしたからか
1136,1138,先列デビューとか
1138,1140,それこそだからあれとか
1140,1142,ソフトオンデマンドのさ
1142,1144,なんだっけ
1144,1146,あれ
1146,1148,ガラスに
1148,1150,マジックミラーとか
1150,1152,外からは見えないけど
1152,1154,中からは見えないやつ
1154,1156,そうそうそうそう
1156,1158,あっちきれがいいのかな
1158,1160,あれなんか本当
1160,1162,おもろいっすよ見てて
1162,1164,どういうとこに面白みを感じる
1164,1166,なんだろうな
1166,1168,この子って
1168,1170,マジックミラー号って
1170,1172,私が見たやつは
1172,1174,なんか
1174,1176,最後の最後の
1176,1178,入場まで行く子って最後の方に出てくるのね
1178,1180,最初なんかその
1180,1182,例えばお金とかでどんどん
1182,1184,ハードなプレイを要求していくんだけど
1184,1186,ちょっとなんか下着見せてもらっていいですか
1186,1188,とかちょっと脱いでもらっていいですかとか
1188,1190,なんかその段階があるんですよ
1190,1192,ステップ感が
1192,1194,最初にパッてこの子出てきて
1194,1196,この子どこまでOKしてんのかな
1196,1198,みたいななんか
1198,1200,最初の契約でどこまでOKしてんのかな
1200,1202,みたいな
1202,1204,この子セックスまで行くかなみたいな感じで
1204,1206,見るのが
1206,1208,おもろい
1208,1210,マジでさ
1210,1212,ルカ子が個人の配信のあたりとか
1212,1214,誰かとのコラボで
1214,1216,AV論を語るみたいな
1216,1218,よくなんかね遭遇するんだよね
1218,1220,そのコナンミヤかな
1220,1222,すっげー話してんだなじゃあ配信で
1222,1224,結構ルカ子の
1224,1226,AV理論繰り広げられてるよ
1226,1228,確かに
1228,1230,そっかAVの話すぎかもな
1230,1232,配信で
1232,1234,本当女性の知識じゃないよね
1234,1236,知識が男性だよね
1236,1238,知識量が
1238,1240,本当に
1240,1242,ルカ子男やったっけな
1242,1244,錯覚するレベルだよね
1244,1246,本当に
1246,1248,確かにコナンミヤと二人で
1248,1250,コナンミヤが
1250,1252,何のAVを見てるかっていうのを
1252,1254,ファンザから探して当ててもらう
1254,1256,っていう企画をクリスマスにしてて
1256,1258,マジでそれがおもろかったし
1258,1260,みんな特定が
1260,1262,異常に早くて
1262,1264,すげーおもろかった
1264,1266,リスナーのね
1266,1268,やばいな本当
1268,1270,今度やりましょうよリンさんも
1270,1272,AV特定ゲーム
1272,1274,いいよやろうか
1274,1276,ファンザの案件狙ってるから
1276,1278,えそうなの
1278,1280,狙ってるから
1280,1282,うわーやってほしいな
1282,1284,異例じゃない
1284,1286,VTuberでさしかも
1286,1288,本当にノーマルなVTuberなわけじゃん一見
1288,1290,確かにそうだ
1290,1292,AVTuberとかじゃないわけじゃん
1292,1294,はいはいはいはいはい
1294,1296,その普通のノーマルなVTuberが
1296,1298,ファンザの案件やってるのみたいな
1298,1300,プロモーションですこの配信は
1300,1302,そうだ同時視聴とかさ
1302,1304,PR
1304,1306,ハッシュタグPRPRPRって
1306,1308,うわー見たいなそれ
1310,1312,撮るために今から
1312,1314,お尻回りの話をしていきたいと思います
1314,1316,いやなんかやだな
1316,1318,AVの話した後にお尻回りの話
1318,1320,やだな
1320,1322,なんでこうなっちゃったんだっけ
1322,1324,まあ一時だからいいか
1324,1326,途中事物じゃん
1326,1328,こっからのお尻回り
1328,1330,確かにソフトオンデマンドに取材いきたいな
1330,1332,やってくれ
1332,1334,ソフトオンデマンドいきたいな
1334,1336,はい
1336,1338,よろしくお願いします
1338,1340,1つ目ですね
1340,1342,ハリーポッターと副業で50万円
1342,1344,稼げる働き方を教えてください
1344,1346,50万円稼げる働き方さんです
1346,1348,ラジオネームがね
1348,1350,もう一回読んどこ
1350,1352,ハリーポッターと副業で50万円
1352,1354,稼げる働き方さんからのお便りです
1354,1356,ごめん全然
1356,1358,入ってないですね
1358,1360,最近お尻を拭くと血がついてきます
1360,1362,ずっとヒリヒリしています
1362,1364,龍ヶ崎博士これは一体
1364,1366,もう1つ続けて
1366,1368,読ませていただきますね
1368,1370,ちょっと今から汚い話しますね
1370,1372,酒とともにサリーヌさんからの
1372,1374,お便りです
1374,1376,ルカコさんゲストの龍ヶ崎リンさん
1376,1378,リサの皆さんこんばんは
1378,1380,私は1月ほど前に
1380,1382,自脳手術をしました
1382,1384,私のアナロギーは胃部の三連性があり
1384,1386,少しでも生活リズムや食生活に
1386,1388,乱れが生じると
1388,1390,天の岩戸に籠っていた地主様が
1390,1392,外界に顔を出し薬剤を引き起こしていました
1392,1394,そんな地主様が周りの皮膚を
1394,1396,浸食し足の付け根近くまで
1396,1398,痛みが広がったため
1398,1400,切除を決意
1400,1402,手術は1週間ほどで
1402,1404,1時間ほどで
1404,1406,終わりですすみません
1406,1408,手術後は1時間ほどで終わり
1408,1410,2週間ぐらいは血が止まらず傷の痛みがあったのですが
1410,1412,今では何度もなくなりました
1412,1414,地主様のたたりに悩まされている皆様への
1414,1416,参考になれば
1416,1418,幸いです
1418,1420,ということで
1420,1422,泣くぞ
1422,1424,天の岩戸から
1424,1426,こんにちは
1426,1428,マジでイラつくわ
1428,1430,天の岩戸に籠っていた地主様が
1430,1432,外界に顔を出し薬剤を引き起こしていました
1432,1434,マジでこの文章はらたつな
1434,1436,マジでこの文章はらたつな
1436,1438,なんだよこれ
1438,1440,大地主だって
1440,1442,なんかすごい
1442,1444,お尻周りの話題が今回やっぱり多かったのは
1444,1446,やはりその
1446,1448,凛さんに当ててってことですかね
1448,1450,凛さんに当ててってことですかね
1450,1452,何を思って言ってるんでしょうか
1452,1454,初めてリスナーの気持ちがわからなくなりましたね
1454,1456,今までは手に取るように
1456,1458,分かってたのにね
1458,1460,ラジオパーソナリティとしてね
1460,1462,なんかやっぱ凛さんといえば
1462,1464,お尻の周り以外は
1464,1466,本当に完璧な良い女っていう
1466,1468,ショート動画も
1468,1470,上がってますから
1470,1472,ケツ以外にも
1472,1474,欠点あるよ
1474,1476,凛さんの欠点は
1476,1478,尻周りに集中しすぎっていう
1478,1480,ショート動画見たことありますけど
1480,1482,あれだ、ケツ以外は有料物件なのに
1482,1484,っていうショート動画
1484,1486,そんなこと言った記憶もあるな
1490,1492,でも最近
1492,1494,あ、でも
1494,1496,その僕
1496,1498,これルカコ知ってるのかな
1498,1500,ルカコのリスナーさんとか
1500,1502,あんま知らないかもしれないんだけど
1502,1504,3年前にデビューして
1504,1506,初配信の
1506,1508,前日に
1508,1510,運営さんに連絡して
1510,1514,僕立ち上がれなくなったのよ
1514,1516,寝てて
1516,1518,起きようかって起きようとしたら
1518,1520,本当にもう
1520,1522,ドンツ腰、お尻周りに
1522,1524,はいはいはいはいはい
1524,1526,起き上がれなくなってすぐ地だって分かったの
1526,1528,これは地の痛みだ
1528,1530,地がもうおかしなことになって
1530,1532,体の神経にも細菌を振り回っている
1532,1534,ってなんかこう
1534,1536,わーって分かってガリレオみたいな
1536,1538,やだ、ガリレオ
1538,1540,すごい小さなガリレオ
1544,1546,実に面白いみたいな
1546,1548,メガネクイーンして
1548,1550,実のGはGの8
1554,1556,ガリレオやったんだよ
1556,1558,で、寝たきりの状態だから
1558,1560,タクシー呼んで
1560,1562,病院行ったんさ
1562,1564,で、おじいちゃん先生に
1564,1566,お尻見せて
1566,1568,恥ずかしいよ
1568,1570,20代の女が
1570,1572,おじいちゃん先生にケツ出して
1572,1574,恥ずかしいなって思いながら
1574,1576,見せたら
1576,1578,僕は
1578,1580,本当取り返しのつかないことになってる
1580,1582,って思ってたの
1582,1584,起きた瞬間にだって
1584,1586,ガリレオだもんね、ガリレオなるぐらいの
1586,1588,大事件がここで勃発してるわけじゃん
1588,1590,そうそう
1590,1592,ガリレオ案件だから
1592,1594,ストップ手術案件だみたいな
1594,1596,それぐらい思ってたんだけど
1596,1598,これまあ
1598,1600,そんな大したことないから
1600,1602,飲み薬と飲み薬出しときますんでね
1602,1604,って
1604,1606,大したことなくて
1606,1608,それが3年前なわけさ
1608,1610,はいはいはい
1610,1612,そっからずっと
1612,1614,人生を共にはしてるんだけど
1614,1616,ずっとね
1616,1618,でもね、僕このお便り
1618,1620,はいはい
1620,1622,何この
1622,1624,うざったいこのお便りの方
1624,1626,うん
1626,1628,ハリポッターと叫ぶとおもいされるのね
1628,1630,足の付け根に
1630,1632,痛みが広がりみたいな
1632,1634,ここまでではないんだよね
1634,1636,あ、なるほどね
1636,1638,まだレベルがあるんだ、字にも
1638,1640,あるね
1640,1642,字はさ
1642,1644,なぜ人は字になってしまうの
1644,1646,文学的ですね
1646,1648,なぜ人は字になるのか
1648,1650,字に至る病
1650,1652,あ、てか字が病なんだけど
1652,1654,字に至る
1654,1656,死刑に至る病的な
1656,1658,字に至る病
1658,1660,うん
1660,1662,人は
1662,1664,まあそりゃ勝手便するからじゃないの
1664,1666,勝手便するからね
1666,1668,勝手便する人と
1668,1670,あと長時間
1670,1672,携帯を
1672,1674,トイレに持ち込んで
1674,1676,長時間ベンザに座ってる人とか
1676,1678,字になりやすいって言うよね
1678,1680,なんで?
1680,1682,ベンザに座ってるとさ
1682,1684,はいはいはい
1684,1686,お尻開放的でしょ
1686,1688,それがあんまり良くないらしいよ
1688,1690,あ、え、じゃあさ
1690,1692,あれなんだ
1692,1694,開放しちゃダメなんだお尻って
1694,1696,なんだっけ
1696,1698,ケツの穴を太陽に
1698,1700,当てるみたいな健康法なかったっけ
1700,1702,なにそれ
1702,1704,なにそれ
1704,1706,どこの宗教だよ
1706,1708,なんだよそれ
1708,1710,なんか一回海外の
1710,1712,サイトで
1712,1714,おしゃれな感じの
1714,1716,画像ね写真をね
1716,1718,探してたの
1718,1720,そしたらなんか
1720,1722,すごい綺麗な
1722,1724,外国の女性が
1724,1726,アナルを天に向けて
1726,1728,こう
1728,1730,天にアナルを向けてる画像が出てきて
1730,1732,写真がね、え、なんて方の写真は
1732,1734,と思って
1734,1736,読めたら、え、なんだなんだと思ったら
1736,1738,そういう拷問を日光浴させると
1738,1740,いいよっていう
1740,1742,そういう
1742,1744,流行りがあるらしくて
1744,1746,あれやっぱダメなんだ
1746,1748,ガセガセって言ってるねみんな
1748,1750,やっぱダメなんだ
1750,1752,へー
1752,1754,普通に考えて
1754,1756,頭おかしいがやっぱ先行しちゃうよね
1756,1758,確かにおもろそうだよね
1758,1760,一回ちょっとやっぱやってみたいけど
1760,1762,もう
1762,1764,人生を生み出すために人生を生み出すために
1764,1766,人生を生み出すために人生を生み出すために
1766,1768,一回くらいやってみたいよなって思わない?
1768,1770,どんな気持ちなんだろうって思って
1770,1772,うわー
1772,1774,アナルを日光浴させたら
1774,1776,え、でも
1776,1778,母親のさ、全然話
1778,1780,日光浴から変わっちゃうんだけどさ
1780,1782,母親の傷の穴って見たことある?
1782,1784,ないないないない
1784,1786,ないんだ、僕あるんだよね
1786,1788,どういうタイミングで見るの?生まれた瞬間ってこと?
1788,1790,いや、そんな時の記憶
1790,1792,ないだろ
1792,1794,生まれた瞬間ワンチャン見てるかもなって思って
1794,1796,今
1796,1798,なんでスルッとしたら
1798,1800,あの一瞬の場面を覚えてんだよ
1800,1802,アナルだって思ったかなと思って
1802,1804,え、じゃあ僕いつ見るの?
1804,1806,いつ見る?
1806,1808,なんかあの母親の陰部に
1808,1810,異常を置き去した時期があって
1810,1812,はいはいはいはい
1812,1814,ナオコさんのね
1814,1816,そう、ナオコの陰部にこう
1816,1818,なんか出来物みたいな
1818,1820,はいはいはいはい
1820,1822,なんか出来たみたいな
1822,1826,ちょっと凛ちゃん見てくれんかって言って
1826,1828,すげーな、そりゃ
1828,1830,母親がケツの穴開いて僕見て
1830,1832,なんかプツッと出来とるねって
1832,1834,はいはいはいはい
1834,1836,ここに行こうかーって言って
1836,1838,見たことは全然あるけどな
1838,1840,異常なのかな?ちょっと
1840,1842,いや、それちょっと面白おかしいかもね
1842,1844,親子関係として
1844,1846,僕も見せたことあるから
1846,1848,なんで見せたの?
1848,1850,それは地の時だね
1850,1852,地が出来た時見てくれって言って
1852,1854,そうそうそう、本当にあの
1854,1856,ケツ穴がぽんぽんに晴れちらかした時があって
1858,1860,もう最低だな今日
1860,1862,本当に
1866,1868,ルカここに出てない?
1868,1870,最低のラジオ
1870,1872,最低のラジオ
