start_s,end_s,text
627,631,吉野家食べたいなと思って吉野家行ったりとか
631,635,基本的に木の実か吉野家?
635,638,最近はそんな感じ奮発してモスって感じです
638,639,え?
639,642,あんたエサイズなの?
642,645,サラダとかお野菜も食べなさい
645,647,モスにレタス挟まってるから
647,649,それのみやん
649,652,牛丼にも玉ねぎ入ってたりするんでそれで全然大丈夫ですよ
652,655,でもゆうってどっちもジャンクフードみたいなもんじゃないですか?
655,657,そんなことない
657,659,モスモンガーはジャンクフードじゃない
659,662,確かに高級品ではありますけど
662,664,ハンバーガーってそれだけでもファストフード
664,668,ジャンクフードっていうイメージなんで
668,670,せめてモスでサラダ購入しましょうよ
670,672,分かりました
672,674,モスでサラダ付けます
674,676,サラダセットにします
676,678,それでも自炊とかしたほうがいいし
678,680,送りますよ炊飯器
680,682,私炊飯器自分で捨ててるんで
682,685,これを買うのが
685,688,自分でなんだろうな
688,690,無駄?
690,692,無駄じゃんと思って
692,694,キモ
694,696,キモすいません本当に申し訳ないんですけど
696,700,キモいです
702,704,ミニマリストとかなんですか?
704,706,違うと思うんですよね
706,708,なんか断捨離癖があるというか
708,710,ミニマリストなんじゃないですか
710,712,そうなんだ
712,713,違うのかな
713,715,調子乗ってるみたいであれかなと思ったんですよね
715,717,自分でミニモニ
717,719,ミニモニ?
719,721,じゃんけんぴょんしちゃった
721,723,じゃんけんぴょん
723,725,どちらかと言えばミニモリストだから
725,727,ミニマリストではないかなという感じですね
727,729,ミニモニが好きだけど
729,731,うんハロフローのほうが好きだけど
731,735,別にミニマリストを標榜するほどではないっていう
735,737,おしゃれな生活とかは特に
737,739,目指してないなという感じなんですよね
739,742,ミニマリストイコールおしゃれってわけじゃないですけどね
742,744,そうなんだ
744,746,友達のようにミニマリスト
746,748,そうなんだ
748,750,私てっきりおしゃれな感じで
750,752,何だっけ
752,755,なんかときめき
755,757,ときめくものときめかないもので
757,761,すべて世の中を判断するみたいな感じの方が多いのかなと思ってました
761,763,まとめサイト民とかなんですか
763,764,ルカさんって
764,766,うがりすぎじゃないですか視線が
768,770,なんかときめかないものは
770,772,生活から排除しましょうみたいな
772,774,テレビとかでよく見る感じ
774,775,そうそうそう
775,776,最近netflixでもね
776,778,なんかめちゃくちゃ話題になってましたよね
778,781,人生を変える片付けの魔法
781,783,そうなんだ
783,785,元々日本の
785,788,片付けのhow to本だったんですけど
788,791,今海外の方にめちゃくちゃ人気らしくて
791,792,へー
792,794,海外のアメリカとかの
794,797,めちゃくちゃ大家族で暮らしてて
797,799,部屋がすごい
799,802,ごちゃごちゃなんだぜみたいな人たちのところに
802,804,日本人の方がいて
804,807,めちゃくちゃ物を捨てるっていう
807,810,お掃除してもらうっていうやつ
810,815,netflixのシリーズもよかったらね
815,816,ぜひ
816,817,めちゃ読めます
817,819,やべーちょっと15分
819,820,すいませんすいません
820,822,私が脱線させてしまってきました
822,824,いやいやいやそんなことないです
824,826,常時そんな感じなんでね
826,828,醍醐味みたいなとこあるんで
828,829,醍醐味みたいなとこある
829,830,裏ラジの
832,835,では早速1通目のお便りを読みたいと思います
835,836,ふつうとなコーナー
836,838,はい
838,841,ともしかさんのはあいすごい可愛くて好きなんですよ
841,844,はあいよく言われます
844,847,ともしかちゃんのはあい好きってよく言われるんで
847,848,ありがとうございます
848,851,今回お便りでも来てたかも
851,853,あとはやしさんも言ってたな
855,856,言ってるかも
859,861,早速1通目のお便り
861,863,ぐんにわ鳥さんありがとうございます
863,864,ありがとうございます
864,867,深夜は大人の時間そんな夜にぴったりの
867,869,おしゃれな酒言葉をご存知ですか
869,872,こちらも花言葉や魚言葉と同様に
872,875,その日その日で色々なお酒が当てはめられています
875,877,魚言葉とは違い
877,879,しゃれているので
879,881,気になった方はぜひ調べてみてください
881,885,ちなみにるか子さんの誕生日である9月26日の誕生旬は
885,887,ムーニーオレ
887,891,酒言葉は上品さと礼儀正しさのある奥ゆかしい人
891,895,ともしかさんの誕生日である9月21日の誕生旬は
895,897,ホットタレヤカルーア
897,901,酒言葉はいくつになっても乙女心を忘れない王女様
901,902,らしいです
902,905,どちらもカルーアコーヒーリギルを使ったカクテルなので
905,906,運命を感じますね
908,910,素敵なお便り
911,913,ありがとうございます
913,915,誕生日近いんですね
915,916,本当ですね
916,918,5日違いだ
918,920,嬉しい
920,925,いくつになっても乙女心忘れない王女様ってめちゃくちゃピッタリじゃないですか
925,927,本当に?
927,929,子供みたいな感じの
932,934,ちょっと嬉しいか
934,936,めちゃくちゃ王女様
936,940,るか子さんも奥ゆかしい感じとかピッタリだなって思いましたけどね
940,944,そうですねそういうことにしておきたいですね今のところ
945,947,嫁の思うよね
947,952,今日はね今日で配信始めてから3ヶ月なんですよ
952,954,おめでとうございます
954,955,ありがとうございます
955,958,そんなね記念すべき10回目ということで
958,961,ともしかさんゲストにお呼びしてるんですけど
961,962,3ヶ月
962,963,いいんだ
963,968,一緒にね配信で過ごすことができてとっても嬉しいです
968,971,急に?
971,973,お酒の話から急に?
973,975,今奥ゆかしさ出してみましたちょっと
975,979,ああそういうことか奥ゆかしいなあるか子さんはやっぱり
979,981,いいんですかそんな大事な日に私が
981,986,いやいやむしろ本当に来てくださってありがとうございますという感じなんですけど
986,990,本当は一番最初にそれ言おうと思ってたのにすっかり忘れてましたなんでだっけ
990,992,エヴァの話したから
992,993,そうだそうだ
993,994,忘れてた
994,995,ありがとうございます
995,997,呼んでいただいて私もすごい光栄で
997,1000,バチバチテンション上がっちゃいましたもん
1000,1002,呼んでもらった時
1002,1005,めちゃくちゃ深夜だしなあと思ってすごい申し訳なくて
1005,1007,そんな深夜だっけ
1007,1008,一時
1008,1011,一時深夜だなあ今日かラジオの時間かったことか
1011,1013,そうそうそうそう
1013,1015,この時間昼なんでね
1015,1018,まあまあまあ今がゴールデンタイムみたいな感じなんですよね普段生きてるとね
1018,1020,そうですよね
1022,1026,3ヶ月記念日よりエヴァの方が大事なのかっていうコメントきちゃった
1026,1028,まあまあまあねエヴァはだって
1028,1030,最終回だよエヴァ
1030,1032,どっちも大事よどっちも大事だけど
1032,1034,だって何年がかりだったのそもそも
1034,1036,何年がかりなんだろうね
1036,1039,1990何年とかから
1039,1041,えマジ
1041,1043,やってんじゃないのかな多分
1043,1046,そうだよその歴史に比べたらもう3ヶ月なんてね
1046,1048,ミミズみたいなもんですよ
1048,1050,いやそんなことないで宇宙に比べたら
1050,1053,その歴史と3ヶ月どっちも一緒くらいなもんですから
1053,1055,確かに確かにね
1055,1059,なんか地球の誕生から現在をなんか1年に例えると
1059,1062,人間が生まれてまだ40秒みたいなね
1062,1064,なんかそういうのありますもんね
1064,1066,賢そうなんだ
1066,1069,なんか地質時代がどうのみたいな
1069,1070,へー
1070,1071,ありますね
1071,1072,宇宙すご
1072,1075,最終的やっぱ宇宙すごいなっていう話になりました
1075,1077,ぐんにわとりさんお便りありがとうございました
1077,1079,ちょっと全然触れてない
1079,1081,酒言葉なんてあるんだ
1081,1085,いやそうそうそう前回ねぐんにわとりさんが魚言葉を教えてくれたんですよ
1085,1087,お魚?
1087,1089,魚言葉はね結構ね
1089,1092,割と面白い感じのね
1092,1096,フレーズなんで魚言葉それぞれが
1096,1098,なんか私なんだったっけな
1098,1099,誕生日のやつ?
1099,1103,そうそう誕生日またちょっと調べておきますねともしかさんの
1103,1106,そういう話を覚えておくと酒の魚にもなりますしね
1106,1108,あーうま
1108,1110,次のお便り行きますか
1110,1113,締め方うますぎない?
1113,1116,うますぎんか
1116,1119,いやちょっとこれから使ってこ
1119,1121,酒の魚にもなりますからね
1121,1124,そこまで褒めたらいじりだからね
1124,1126,いじられてますよ私
1126,1130,そんなことないそんなことない
1130,1132,では次のお便り
1132,1135,本当に今回多分今までラジオを始めてから一番お便り
1135,1137,いっぱいいただいたかもしれないですね
1137,1139,あら皆さんありがとうございます
1139,1140,ありがとや
1140,1144,では次山瀬さんからのお便りありがとうございます
1144,1145,ありがとうございます
1145,1148,ルカコさんゲストのともしかさんこんばんは
1148,1149,こんばんは
1149,1154,ルカコさんは以前よりうつホラー映画の同時視聴リレーを企画しておりますが
1154,1157,その際には騎士長の映画における最高の魚
1157,1160,反応のいい友人を同席させるのはいかがでしょうか
1160,1166,特にともしかさんは七色の悲鳴を持つモンスターと私の中で呼ばれ
1166,1170,ホラゲの実況には日本語がわからない海外勢も押し寄せ
1170,1175,悲鳴の切り抜きが英訳付きで多数作られるなど世界的に高い評価を得ています
1175,1179,また本人は感情がないので平気だと言ってホラゲに挑戦し続けているので
1179,1182,煽ればきっと参加してくれるはずです
1182,1186,映画のともにぴったりだと思いませんかということでね
1186,1188,3歳したと思ってるのかな私のこと
1188,1190,煽っても別にいかん
1190,1194,でも私言うてもホラー映画は全然平気なんですよね
1194,1196,そうなんですね
1196,1200,追いかけらわされるっていうのが苦手でホラーゲームも
1200,1205,なるほど私もねわりとスプラットとかは
1205,1209,人肉食べ丸みたいなそういうのがわりと平気なんですけど
1209,1212,いやっぽいっすわ
1212,1214,Jホラーがちょっと苦手なんですよね
1214,1216,ジャパニーズってこと
1216,1220,ジャパニーズのホラーがねわりと苦手で
1220,1227,ホラー全般の中でも苦手といけるやつが差が激しいというか
1227,1230,これも爆笑しちゃうホラーもあれば
1230,1233,本当に怖くて見れないのもあるみたいな
1233,1236,めっちゃ笑っちゃったホラーとかありますもんね
1236,1238,ありますね
1238,1242,私グリーンインフィレノっていう映画があって
1242,1249,人肉をわりと浄飾しているアフリカだったかなの村にね
1249,1253,アメリカの大学生がやってくるよみたいな
1253,1254,はいはいはいはいはい
1254,1256,ルイさん爆笑ホラーって書いてる
1256,1258,そうっていう話でわりとね
1258,1263,かなりファンキーな感じでモリモリ食べられるんですけど
1263,1266,なんかね一周回ってやっぱ面白いんですよね
1266,1267,あー
1267,1268,そんなもん?
1268,1271,え?踊り食い?みたいななんかそういう
1271,1274,踊り食いしちゃう?みたいな感じになって
1274,1277,笑っちゃったんですよね結構大爆笑
1277,1280,グリーンインフィレノはコメディーっていうコメントもやっぱ来てますね
1280,1282,そうなんだ
1284,1286,最近笑ったホラー映画で言えば
1286,1288,あんまり見ないんですけど
1288,1292,クワイヤットプレイスっていうホラー映画が海外にありまして
1292,1293,覚えてます?
1293,1295,クワイヤットプレイス
1295,1298,なんか人類ほぼいなくなっちゃって
1298,1302,音を立てたら音を少しでも立てたら
1302,1304,怪物に襲われてしまうみたいな
1304,1305,へー
1305,1309,人々は生き残っている人々は音を立てないように生活するみたいな感じなんですけど
1309,1310,うんうんうんうんうんうん
1310,1314,でもなんかやっぱ映画の都合上どうしても音を立てなきゃいけないじゃないですか
1314,1315,怖さをあれするために
1315,1316,うんそうですね
1316,1320,映画の都合上で音を立てる瞬間が笑っちゃうんですよ
1320,1324,いやお前そんなとこに行こうとしたらそれほど立つやろっていう
1324,1327,瞬間がちょっとやっぱ面白くなっちゃうんですよね
1327,1330,あーなんか裏側想像しちゃうやつか
1330,1331,あーそうですね
1331,1334,例えば13日の金曜日とかもそうですけど
1334,1338,殺人鬼に追われる時ってやっぱどうしても転んじゃうんじゃないですか
1338,1339,わかるな
1339,1341,襲わせるために殺人鬼に
1341,1344,えっ?転んじゃうんかいみたいな
1344,1348,そういう面白さがやっぱりありますね
1348,1351,ツッコミどころかなどちらかといえば
1351,1355,あ、私なんかDon't Breatheと勘違いしてた
1355,1357,Don't Breatheっていう
1357,1360,それも音を立てちゃダメ系なんですけど
1360,1361,あーそうなんだ
1361,1366,なんかね、すごいめっちゃ強のおじいさんの家に
1366,1369,若き男女が侵入して
1369,1370,はいはいはい
1370,1375,そのおじいさんがめちゃくちゃに強くて怖いんですよ
1375,1376,そうそうそうそう
1376,1377,おじいちゃんが?
1377,1378,おじいちゃんが
1378,1383,それがめちゃくちゃ怖いっていう面白い
1383,1387,結構みんなDon't Breathe面白かったってコメントもらってますけど
1387,1390,しっかり怖い気がするって言ってる人とか
1390,1392,Don't Breatheは怖いですね
1392,1395,なんかすごいちゃんとしてる感じしました
1395,1397,でもその評題だけ聞くと
1397,1399,おじいちゃんがめっちゃ強いみたいなとき聞くと
1399,1401,そう、おじいちゃんめっちゃ強い映画なんですよね
1401,1404,ハリウッドファンに耳を澄ませばですねって書いてあるけど
1404,1405,全然違います
1405,1406,全然違います
1406,1407,そんな感じなんだ
1407,1409,カントリー・ロードは歌いませんし
1409,1410,歌わないの?
1410,1412,セイジ君とか出てこないんだ別に
1412,1413,出てこない
1413,1415,セイジ君好きだったなー
1415,1417,かっこいいですよねーセイジ君
1417,1420,ねー今思うと
1420,1423,なんかかわいいなーと思うけど
1423,1427,やっぱこう金曜ロードショーとかで小っちゃい頃見たときに
1427,1430,好きってなってた小っちゃい頃は
1430,1432,私あの坊主の男の子好きでしたよ
1432,1434,坊主の、え、カンタ?
1434,1436,カンタじゃない
1436,1437,作品が違う
1437,1440,なんかヒロインのしずくちゃんと
1440,1444,仲のいい坊主の男の子がいたんですよ確か
1444,1446,そうだっけ
1446,1449,でその男の子はしずくちゃんのことが好きで
1449,1451,告白とかするんですけど
1451,1453,しずくちゃんはセイジ君が好きだからみたいな
1453,1454,野球部とかでしたっけ?
1454,1455,違ったかな
1455,1456,野球部の男の子
1456,1457,そうだそうだそうだ
1457,1459,その男の子がめっちゃ好きでした
1459,1461,あ、そうなんだ
1461,1464,やっぱ少女漫画とかにもおいてそうなんですけど
1464,1468,当て馬とかを好きになっちゃうタイプなんですよね
1468,1472,絶対叶わぬ方を好きになっちゃうタイプなんで
1472,1473,なるほどな
1473,1476,そういうお便りもいただいてたな
1476,1479,最近面白い研究があって
1479,1484,なんで幼馴染は当て馬になっちゃうのかみたいな
1484,1487,幼馴染って当て馬になっちゃうの?
1487,1489,なぜなっちゃうのかみたいなね
1489,1492,でもときめもに謝れ
1492,1496,幼馴染、史上主義ゲームだぞ
1496,1498,あったあった
1498,1501,レトスさんからのお便りで
1501,1504,ルカコさんともしかさんこんばんは
1504,1508,ルカコさんが好きそうな記事を見かけたので紹介します
1508,1514,幼馴染が絶対に負けないラブコメという現在放送中のアニメを主題においた記事で
1514,1520,なぜ幼馴染は負けヒロインなのかを進化心理学の観点から説明しているものです
1520,1525,要約するとウェスターマーク効果という人類には近親相関を避けるため
1525,1529,幼少期にずっとそばにいる相手には性的興奮が起こりにくい本能がある説を土台として
1529,1535,幼馴染が勝ちたければ一度距離をとって好感度を上げる形を取らなければならないという話です
1537,1542,でもそうだ時メモって歴代ヒロインが基本的に幼馴染なんですよ
1542,1544,今日を抜かして
1544,1547,でもみんなやっぱり小さい頃に仲良かったけど
1547,1551,しばらく距離を置いて高校で再会して恋愛するっていう展開なんですね
1551,1553,ウェスターマーク効果を
1553,1556,ウェスターマーク効果を適用してるんですよ
1556,1558,カニゲーじゃないですか
1558,1561,時メモってカニゲーだな
1561,1563,しおりさんも違うか
1563,1569,最近やっぱあの時メモの初代のキャラデザがめちゃくちゃ可愛くて
1569,1570,時メモ初代ですか
1570,1572,初代一番最初のやっぱり
1572,1574,藤崎さんか
1574,1575,藤崎しおり
1575,1579,とかのキャラデザがすごい可愛く見えて
1579,1580,可愛いですよね
1580,1582,なんかいいですよね
1582,1589,あのどこから前髪生えてるんだろうみたいな感じのスタイルすごい可愛いと思って
1589,1593,でもなんか昔のジェルゲの絵柄ってめちゃくちゃいいですよね
1593,1594,めちゃくちゃいい
1594,1596,めちゃくちゃいいんだよな
1596,1599,ちょっとドットっぽい感じとかキャラデザとか
1599,1601,髪の毛原色だしね
1601,1608,一周回ってやっぱ最近今時メモのキャラデザが一番可愛いって感じになってきました
1608,1610,可愛いですよ
1610,1612,やってみてほしいです時メモは
1612,1614,最近その
1614,1618,YouTubeでおもころっていうチャンネルがすごい好きなんですけど
1618,1624,元々そのWebメディアの会社の方がやってらっしゃる
1624,1625,バーグバーグさん
1625,1627,そうそうバーグハンバーグガールズのチャンネルで
1627,1629,最近その
1629,1633,まあそういう配信があったんですけど
1633,1640,あまりにも撮っているスタジオが殺風景だから飾り付けようみたいな企画があって
1640,1646,それを経て時メモのポスターが常に貼られてて
1646,1648,スタジオに
1648,1650,それを見るたびにね
1650,1654,時メモやりたいなって思うんですよね
1654,1657,ルカコさんのお部屋に時メモのポスターが貼ってあるんですか?
1657,1658,違います違います
1658,1659,びっくりしたびっくりした
1659,1660,YouTubeのその
1660,1663,おもころのスタジオに
1663,1665,貼ってあるんですよ
1665,1667,それで言うなら私最近
1667,1669,エヴァンゲリオン見た後に
1669,1671,衝動が抑えきれなくて
1671,1673,カオルくんのフィギュアを20体ほど
1673,1675,20体!?
1675,1677,今トバシカンの私の背後に
1677,1679,カオルくんのフィギュアがずらっと並んでて
1679,1682,目の前にはアクスタが4体くらい並んでるんです
1682,1683,それを見るたびには
1683,1685,カオルくんに会いたいな
1685,1689,エヴァンゲリオン終わっちゃったのかっていう素質感を味わってますね
1689,1691,20体を超え
1691,1694,完全に同じ形なんですか?
1694,1696,全部違うやつですね
1696,1698,それぞれ違うやつ
1698,1699,すごいですね
1699,1702,でもそれだったら私あれかも
1702,1708,いわゆる月面みたいな感じの土台作って
1708,1710,遠景に並べたくなりません?
1710,1711,そのカオルくん
1711,1713,あーなるほど
1713,1715,そういうシーンありましたよね
1715,1717,過去のシリーズでも
1717,1719,なるほどなるほど
1719,1721,シチュエーションとかもね
1721,1723,作り込めたくなってしまうな
1723,1726,無造作に並べられてますね
1726,1728,無造作なカオルくんか
1728,1730,気づいたんですけどもうすぐに
1730,1733,カオルくんのヘゲほとんど流し目してるんですよ
1733,1735,ちょっと検索してみよう
1735,1737,ほとんど正面から見ても
1737,1740,一番最新作のやつは正面見てるんですけど
1740,1742,まだ発売されてないやつ
1742,1744,昔のやつは大抵流し目してて
1744,1747,絶対目が合わないんですよね
1747,1749,ミステリアスのイケメンキャラって
1749,1751,みんな流し目してるイメージだなって
1751,1752,そこで思って
1752,1753,確かに
1753,1755,そして大体手を差し伸べているカオルくん
1755,1758,あーそう!カオルくん手を差し伸べてます
1761,1763,本当にエヴァのネタバレになっちゃうから
1763,1765,これ以上は言えませんけど
1765,1767,やっぱカオルくんはいいですね
1767,1769,いいでしょ?
1769,1771,いいっすよ
1771,1773,いやー声といいね
1773,1775,キャラデザートいい
1775,1777,本当に
1777,1779,これはね
1779,1781,エヴァンケリを見た後に
1781,1785,カオルくんの喪失感があったので
1785,1786,ずっと
1786,1788,未来日記を見ました
1788,1790,未来日記ご存知ですか?
1790,1792,えーっとあれでしたっけ
1792,1795,メルクリウスみたいな曲のオープニングの
1795,1797,あれ?違ったかな
1797,1800,曲名までは覚えてないんですけど
1800,1805,なんかユノちゃんっていう超ヤンデレの女の子が出てるアニメですね
1805,1809,それに秋瀬アラくんっていうキャラクターがいるんですけど
1809,1812,白髪で赤い目で
1812,1814,CV石田明さんで
1814,1817,キャラクターもなんかカオルくんっぽい感じの
1817,1818,いやめちゃくちゃ
1818,1820,めちゃくちゃ渚カオルじゃないですかこれ
1820,1821,そうなんですよ
1821,1822,え、すごい
1822,1823,だからちょっと
1823,1825,見ちゃいました未来日記を
1825,1828,それで心を埋めてましたカオルくんを失った心を
1828,1830,なるほどね代わりにね
1830,1831,身代わりとか
1831,1834,秋瀬アラを代わりにしてました
1834,1836,代わりの男にしてました
1837,1839,えーすごい
1839,1842,これえー本当にめちゃくちゃ渚カオル
1842,1845,多分イメージしてると思うんですよね参考とか
1845,1847,いやそうですよね
1847,1848,私もでも
1848,1849,そのくらいな感じでした
1849,1853,未来日記アニメで途中まで見てたはずなんですよね
1853,1855,なんか配信か何かで
1855,1857,ニコニコとかでも
1857,1860,面白そうと思って見てたんですけど途中で
1860,1863,あー見てない最後まで見てない気がするな
1863,1864,あー見てないですか
1864,1867,いやめっちゃ面白いですよ未来日記は
1867,1871,オープニングの曲がすごい好きだったことはよく覚えてるんですけど
1871,1873,曲がね全く出てこないな
1873,1875,メルクリウスみたいな歌なんですけど
1875,1876,覚えだしたかった
1876,1878,まどろみの海で
1878,1880,まぶたにたよたう
1880,1882,それそれそれそれそれそれ
1882,1884,最近聞いたんで覚えてます
1884,1886,これ終わったら絶対聞こう
1886,1888,ちょっと見てください
1888,1889,見ます
1889,1891,やったー
1893,1894,それでですね
1894,1896,32分になったので
1898,1901,32分になったので次のコーナーに行きたいと思います
1901,1902,はーい
1904,1906,すごいななんかあれ
1906,1908,私体感まだ3分くらいなんですけどね
1908,1910,今日拡大スペシャルなんで
1910,1911,なるほどなるほど
1911,1912,1時間半くらいやるんじゃないですかね
