start_s,end_s,text
945,948,するとしっくりくるサイトが見つかりました
948,950,そもそも縁というのは人が何かに出会って
950,952,すぐに感謝できるようなものではなく
952,954,関係性を構築し
954,957,共に何かを作り出すことで生まれて生まれるものだと
957,959,このサイトの主は考えているようです
959,961,これは同意見です
961,962,深い中になった時には
962,965,ご縁に感謝せずにせずとも
965,968,相手への感謝の気持ちが生まれているはずだとも書いてありました
968,973,こちらは少し違う意見を持ちました
973,975,縁というものはいいものと悪いものがあり
975,978,出会ってすぐそれを判断できないはずです
978,979,縁は感じることがありますし
979,983,ご縁に感謝も心で思っておく分には良いと思います
983,985,口に出すのは縁への感謝ではなく
985,989,相手への感謝ではないのでしょうかと私は思いました
989,990,ルカコさんリスナーの皆さんは
990,992,口に出すとうさんくさくなる言葉
992,994,どんなものが思い浮かびますか
994,998,ぜひ私のコレクションに加えさせてください
998,1000,えーということでね
1000,1002,皆さんなんかありますか
1002,1003,うさんくさい言葉
1003,1005,確かにね
1005,1007,あのー
1007,1008,ご縁
1008,1013,ご縁はやっぱうさんくさいよね
1013,1015,縁はちょっと
1015,1016,なんだろうね
1016,1018,でもこれはさ
1018,1021,私は思うんですけど
1021,1024,感動
1024,1025,副業ね
1025,1031,副業はなんかシンプルうさんくさいですね
1031,1032,これはね
1032,1034,あのー
1034,1034,多分ね
1034,1040,普段それをよく使っている人が純粋にうさんくさいなと思う
1040,1040,なんかあの
1040,1042,特務も確かにそう
1042,1045,私はね
1045,1047,本質
1047,1053,本質っていう言葉を多用する人は結構うさんくさいなと思いますね
1053,1058,なんかよくありません
1058,1060,やっぱあの
1060,1061,どう
1061,1062,最近
1062,1064,最近どう
1064,1065,山瀬なんか
1065,1066,なんて言うんだろうな
1066,1068,やっぱり
1068,1069,本当に
1069,1073,まああの君だから教えるんだけど
1073,1081,やっぱり世の中って本質が見えてる人間しか得できないようになってるんだよね
1081,1083,未来見えてるみたいな
1083,1087,あのそういう感じの人がよく使ってる感じする
1087,1089,本質うさんくさい
1089,1090,要するにがうさんくさい
1090,1091,私要するにめっちゃしてる
1091,1093,めっちゃ要してる
1093,1098,うさんくさいわ
1098,1099,しそんぬさん
1099,1101,あのね
1101,1107,確かのNHKかなんかのライフっていう番組で
1107,1109,があの最初だと思うんですけど
1109,1111,確かyoutubeチャンネルもあって
1111,1113,しそんぬの二郎さんが
1113,1118,あの一見すごい悪質な関与に見えちゃうけど
1118,1122,実は貯金を進めているだけの人っていう動画を上げてて
1122,1129,もし見たことない方いたらめちゃめちゃ面白いんで見てほしい
1129,1133,めちゃめちゃ面白い
1133,1134,まじうさんくさいから
1134,1137,ういすいすいすいすいすい
1137,1138,えどうまで聞いてる?
1138,1143,正直なんかどの辺まで聞いてるのかな
1143,1145,ちょっとその顔
1145,1148,なんかすぐうさんくさーいって思ってない?
1148,1151,今日は本当においしい話みたいな感じで
1151,1155,すごいあのうさんくさい人のモノマネがめっちゃうまい
1155,1156,二郎さんは
1156,1161,二郎さんはでも何でもうまいけど
1161,1168,あとなんかやっぱこれは言葉じゃないんですけど
1168,1169,JUZU
1169,1173,JUZUつけてる人はやっぱちょっと手首にめっちゃ
1173,1176,今は現時点で手首にJUZUつけてる人は
1176,1178,本当に気にしないでください
1178,1181,私が勝手に思ってるだけなんですけども
1181,1186,あのやっぱりあのなんだろう
1186,1189,会社の関係の人とかで
1189,1195,うちのなんかまあその近しい人にはいなかったんですけど
1195,1201,なんかあのめっちゃ2本とか3本とか手首にJUZU巻いてる
1201,1204,"あの4,50代の男性"
1204,1209,俺やっぱあのうさんくさい
1209,1212,なんかパワーストーンみたいな感じ
1212,1216,あと首になんかあのなんだろう
1216,1223,磁器の紐巻いてるこれはもうちょっとやっぱうさんくさい
1223,1226,なんでちょっとそれはやっぱ構えちゃいますね
1226,1231,あれやばいな首に磁器の紐巻いてあるとか
1231,1234,なんかタイガーなんとかってJUZU巻いてるなみたいな
1234,1243,なんかそういう気持ちになります
1243,1246,っていう感じがする
1246,1253,日焼けね確かにこれやっぱの日焼けっていうのも非常に大きいですね
1253,1260,私なんだろう健康的な日焼けとあれなんかこれは日焼けなのかな
1260,1263,それともなんか内臓的なあれなのかな
1263,1269,という時もあるんですけどちょっとまあおかげん悪いのかなっていう時とね
1269,1273,あとなんかシャツの襟裸けすぎじゃないという
1273,1281,誰に向けての鎖骨という開け方をしてる感じの方
1281,1283,女性だったらいいんですけど
1283,1289,もともと上まで止まらないタイプのシャツを買ってらっしゃる方
1289,1295,これは結構お三草ポイントが高めですね
1295,1297,襟が結構高くて
1297,1302,そもそもボタンついてないタイプのシャツ
1302,1304,これはね
1304,1306,は?と思います
1306,1310,でも決してそれを着てるからどうかってわけじゃないので
1310,1315,今ちょうどその服を着ているって方も本当に気にしないでください
1315,1320,そう本当に気にしないでくださいね
1320,1322,パワーストーンそんなダメかな
1322,1327,あのねこれはねあのダメじゃないです
1327,1329,ダメじゃない
1329,1336,あの偏見なんで私の
1336,1339,やたらゴージャスな時計もうさんくささアップ
1339,1344,あーそうだねでも時計と一口に言っても
1344,1346,リシャールミルとかは
1346,1348,あちょっと伏せ字にするの忘れた
1348,1352,あのリシャールミルはちょいうさんくさいっていうかもう
1352,1354,はい
1354,1357,あリシャールミルだって感じがします
1357,1360,なんかその正直そのまあ時計
1360,1365,ゴージャスな時計といってもなんかランクがすごいたくさんあるじゃないですか
1365,1370,でいわゆるその分かりやすいロレックスとか
1370,1374,それこそリシャールミルとか
1374,1377,なんかそういうのつけてらっしゃる方は
1377,1382,ほうなるほどなという気持ちになる
1382,1386,あのロレックスもあの赤と青のやつとかは
1386,1392,うわぁロレックスだなぁという目で見てます
1392,1393,そう個人の感想です
1393,1395,すごい大きく書いておいてください
1395,1398,個人の感想ですはい
1398,1403,本当に好きで集めてらっしゃる方もいるしねうん
1403,1405,ゼニスとかタグホイヤーはセーフですか
1405,1406,セーフとかアウトとかないです
1406,1410,これはもう私の完全な偏見だし
1410,1412,うんタグホイヤーとかいいですよね
1412,1415,結構高派なイメージがあります個人的には
1415,1417,うん
1417,1420,そうあフランクミュラーか
1420,1424,フランクミュラーはそうですね
1424,1432,なんか多分あの生きてきた世界線が違うなと思います
1432,1434,別に高級な時計をつけてる人なんて
1434,1442,みんな生きてきた世界が違うんだけど
1442,1446,違うんだけどね
1446,1451,最近はつま先尖ってる革靴
1451,1456,わかるなぜ尖らせたのか
1456,1458,なぜ尖らせたのか
1458,1462,あとなんかゴシックタイでなんかドーンみたいな
1462,1468,ゴシックタイドーンブランドバック
1468,1473,ゴシックタイ黒ドーンロゴバック
1473,1478,これもちょっとなんかなるほどなという気持ちです
1478,1484,はい尖った革靴10年前の
1484,1486,全然履いてる方見るよ
1486,1487,履いてる方見ますね
1487,1493,尖り方がもしかしたらマイルドになってるのかもしれないですけどね
1493,1496,革靴の靴屋さんとか見てても
1496,1502,いやー今日も尖ってるなーって靴並んでるけどな
1502,1508,クラッチバックはそんなに
1508,1514,クラッチバックはそんな思わないですね
1514,1519,クラッチバックは特にあんまり偏見ないかな
1519,1526,普通にあの純粋に持ちにくくないと思うぐらい
1526,1533,純粋に持ちにくくないって感じですね
1533,1536,なんでこんな話しちゃったんだろう
1536,1538,最近なんかこういう方には
1538,1540,あんまりお勧めできない回になってしまいましたっていう
1540,1546,謝罪を毎回配信終了後のツイートで知ってる気がするんですけど
1546,1550,今日はちょっと項目が多すぎても書ききれないですね
1550,1555,私は別に本当にごくごく
1555,1559,外相のね外にも出ない人とも会わない
1559,1562,本当にゴミカス
1562,1566,ホコリその辺のホコリカスみたいな人間なんで
1566,1570,こういう人間の言うことは一切何も気にしないでください
1570,1575,例えば今あなたの手に
1575,1579,リシャルミルとかフランクミラーが巻かれていて
1579,1581,バレンシアがドーンみたいな
1581,1583,カバンを持っていらっしゃったとしても
1583,1586,本当に一切何も気にしないでください
1586,1591,ホコリカスが何か言ってるなと思ってください
1591,1596,では次
1596,1600,あとなんか自然とかもうさんくさい
1600,1604,自然なんかオーガニック
1604,1610,オーガニックっていうオーガニック好きですけど
1610,1614,なんか割とそのオーガニックなコスメとかも
1614,1618,全然私使うんですけど
1618,1622,なんか自然とかをこう愛しすぎてると
1622,1629,ちょっと一幕置いちゃうな
1629,1632,うんそうでした
1632,1634,またちょっとさらに敵を増やしてしまいましたね
1634,1635,敵じゃないですよ
1635,1641,あの全然私はホコリカスなんで
1641,1643,今日はなんか元気だな
1643,1646,待ってんなホコリがよっていうぐらいで聞いてください
1646,1652,では次
1652,1655,ホモルーデンスさんからの普通歌
1655,1660,今からちょっとセクシュアルな話題になりますので
1660,1663,リビングでスピーカーで聞いてるよという方は
1663,1667,ご注意くださいね
1667,1668,ホモルーデンスさんからの普通歌
1668,1670,お便りありがとうございます
1670,1671,ルカコさんリスナーの皆さんこんばんは
1671,1672,こんばんは
1672,1675,私は現在お付き合いしている方がいるのですが
1675,1678,私も相手も伊勢とお付き合いするのは初めてで
1678,1681,二人とも夜の営みの経験もありませんでした
1681,1685,何事であれ今までに経験のないことをするというのは
1685,1686,不安がつきまとうものです
1686,1688,その不安を解消するために
1688,1690,私はまず医学書を買ってきて
1690,1692,人体の構造について学ぶとともに
1692,1694,精神科学の文献で
1694,1697,人が幸福感を感じる瞬間について調べました
1697,1699,次に相手の方と話し合って
1699,1703,第一回性行為品質向上のための計画を策定
1703,1705,実際に行為を行った後
1705,1710,性行為の満足度向上に向けた改善計画について話し合いました
1710,1712,それ以降私と相手の方は行為のために
1712,1715,改善計画を作るようになりました
1715,1719,これを私たちはセックスのPDCAサイクルを回すと呼んでいます
1719,1721,先日この話を有事にしたところ
1721,1724,大爆笑されましたことをここにご報告します
1724,1726,皆様の中に夜の営みについて
1726,1728,お悩みの方がいらっしゃいましたら
1728,1732,ぜひセックスのPDCAサイクルを回してみてください
1732,1736,ということで非常に素敵な有益なお便りが来ましたので
1736,1740,ご紹介させていただきました
1740,1743,とってもいい関係ですね
1743,1745,非常に建設的
1745,1752,これはあの割とその友人感で
1752,1757,話に上がったことがあるんですけど
1757,1763,すごくモテるな
1763,1768,モテる男性と付き合い始めたっていう子がね
1768,1775,今日はそういう日なんですけど
1775,1781,話の方向性がそういう日なんで
1781,1785,引き続きスピーカーで聞いている方は
1785,1789,お気をつけいただきたいんですけど
1789,1792,どうもその夜の営みの
1792,1796,連動が低いぞという話になって
1796,1798,これは真剣に悩んでるんだ
1798,1802,どうしたらいいと思う?
1802,1807,みたいな話をされて知らんと思ったんだけど
1807,1809,彼女の分析によると
1809,1813,彼女も結構分析型なんだよね
1813,1816,彼女の分析によると
1816,1824,確かに今お付き合いしてる男性は非常にモテていて
1824,1826,経験も豊富だと
1826,1833,でもいろんな方と関係があったっていうことは
1833,1836,すなわち一人の人と長く
1836,1839,何回も性交渉を行うということが
1839,1844,非常に少なかった
1844,1847,サイクルが早かったっていうのがあって
1847,1849,相手側からのフィードバックがなかったんだと思う
1849,1851,みたいな話をね
1851,1860,めちゃくちゃスターバックスでしてて
1860,1861,私は思うんだけど
1861,1863,多分相手からのフィードバックが
1863,1864,本当になかったんだと思うんだよね
1864,1866,だから彼としても
1866,1870,技術的な向上が見込めないまま
1870,1874,曖昧に流されて諦められてきたから
1874,1877,いまだにあんなに下手なんじゃないかと思う
1877,1878,みたいなことを言ってて
1878,1884,ああそうですか
1884,1886,なるほどな
1886,1889,それは本人には
1889,1890,なんて言うんだろう
1890,1891,もちろんね
1891,1893,上司と部下みたいな関係ではなく
1893,1897,対等な関係なんですから
1897,1898,普通にカジュアルにね
1898,1901,こういうところを改善してほしいみたいな
1901,1903,そういう機会を設けたらどうですか
1903,1905,みたいな話をしたら
1905,1907,やっぱり今までね
1907,1910,非常にそのなんて言うんだろう
1910,1915,キャリアが結構そのキャリアを積まれてきている
1915,1916,ということで
1916,1919,やっぱりその彼自身自信がある
1919,1920,非常にプライドが高い
1920,1922,プライドっていうのは別に
1922,1925,持っていて悪いことではないですからね
1925,1926,なので著しく
1926,1930,彼の虎記に関わるようなことになってしまう
1930,1932,可能性が高いので
1932,1935,どのようなアプローチで指摘したらいいと思うか
1935,1940,みたいなことを話したことありますけど
1940,1949,そんなも直接ダイレクトに言うしかなくないと思います
1949,1954,そんなのはもうだからそれでなんか相手が
1954,1958,そんなこと言うならもう
1958,1959,お前とは別れるみたいな男だったら
1959,1964,それこそやっぱり今後のね
1964,1968,早く損切りすべき
1968,1970,なんか伸びしろがない
1970,1973,多分関係性においてと思うので
1973,1976,それは別になんか結果的にもいい方向にしか
1976,1978,行かないと思いますけど
1978,1982,みたいな普通にあの誰でも言えるような
1982,1990,正論しか言えないです
1990,1991,だからその例えばそのまま
1991,1993,指摘の仕方については
1993,1994,もうちょっと柔らかい言い方を
1994,1996,すべきだと思うけど
1996,1997,やはり伝えたとして
1997,2000,相手がその受け入れる姿勢があるんだったら
2000,2003,今後もその関係をこうなど
2003,2004,醸成していくというか
2004,2008,建設的な関係性が築けると思うけど
2008,2010,やはり伝えたとしても
2010,2014,相手にも改善の余地がないんだとしたら
2014,2017,別にそのことに関してだけじゃなくて
2017,2019,そのほか全てのことに関して
2019,2024,そうでしょと思うので
2024,2031,結果的にいい方向にしかならないですね
2031,2034,はいということでこのね
2034,2039,ホムルーデンさんの性行為の満足度向上に向けた
2039,2043,改善計画これはでも実際に行為を行った後
2043,2044,っていうのはもうすぐやってるんですかね
2044,2046,次の日なのかな
2046,2048,すぐやってるとしたらすごいな
2048,2052,なんか本当になんか
2052,2055,マジで人のセックスを笑うなって感じなんですけど
2055,2059,非常に興味深く廃墜しました
2059,2065,ありがとうございます
2065,2066,ありがとうございます
2066,2073,はいでは次ですね
2073,2079,たらいで半回転過去縦回転さからのお便りありがとうございます
2079,2081,ルカコさんこんばんはこんばんは
2081,2082,突然ですがルカコさんは
2082,2085,アニメの推しキャラに共通点はありますか
2085,2088,共通点がある人もない人も両方いると思いますが
2088,2091,僕はかつて共通点はないと思っていました
2091,2093,しかしある日友人とこの話をしている時に
2093,2097,彼が話した一言により共通点が判明しました
2097,2101,お前の好きなキャラだいたいが声優一緒では
2101,2102,そうなのです
2102,2104,声優がたくさんいるこの世の中
2104,2106,僕の好きなキャラの多くが
2106,2110,cv 桜彩音さんなのです
2110,2112,あってるかな桜彩音さん
2112,2113,ここまで聞くとなんだ
2113,2116,ただ声優が好きなだけじゃんと思うかもしれませんが
2116,2118,僕の場合少し事情が違うのです
2118,2122,なぜならアニメ未視聴で原作しか見ていない作品の推しも
2122,2126,アニメではcv桜彩音だから
2126,2128,この事実に気づく以前から
2128,2130,桜彩音さんのことは知っていましたか
2130,2132,アニメはそれなりに好きだけど
2132,2134,特に声優さんに興味のなかった僕は
2134,2137,アニメ化したらcv桜彩音になりそうなキャラが
2137,2138,好きだったのかもしれません
2138,2141,それからというものを僕は
2141,2144,もはやこれは彩音のこと好きじゃんとなり
2144,2145,すっかり声優オタクになるという
2145,2147,順序のよくわからないハマり方をしたのですが
2147,2148,るか子さんは意味のわからない順序で
2148,2150,事が進んだエピソードはありますか
2150,2152,というお便りいただきました
2152,2165,ちょっとお水飲みます
2165,2169,個人的になんかあんまり自分自身で
2169,2176,好きなキャラに共通点があるなぁと思ったことないんですけど
2176,2180,割とねそのなんだろう
2180,2185,知人が基本的にクールで
2185,2190,感触系のロング髪型の子しか好きにならない
2190,2193,っていう友達がいるんですけど
2193,2196,そういう感じのわかりやすさは
2196,2200,割とないですね
2200,2204,なんでこういう風にその一見ないけど
2204,2207,最終的にあの声優さんが
2207,2211,全部一緒のところに落ち着くっていうケースって
2211,2218,すげーいいな一貫性があっていいなと思う
2218,2222,負けヒロインが好き
2222,2223,アヤネルはあんま性格良くない
2223,2226,アヤネルの何を知ってるんですか
2226,2228,私はアヤネルさんのこと何も知らないけど
2228,2234,何を知ってる知人
2234,2239,知人か友人親戚
2239,2244,いやだって性格いいか悪いかなんて
2244,2249,よっぽど仲良くなったってわかんないっすよ
2249,2253,よっぽど仲良くなったって正直わかんないでしょ
2253,2255,そもそもだって人間って
2255,2261,基本的に多面的な動物だし
2261,2264,なんかその自分に見せてくれてる一面って
2264,2268,その人にとってのほんの一部でしかないのに
2268,2273,いよいよその芸能関係の活動されてる方とかって
2273,2276,その多面的な一部分の中の
2276,2280,その仕事の一面のより良いところだけを
2280,2283,見せてくれてるはずだから基本的には
2283,2289,それこそやっぱその人の本質なんて
2289,2291,誰にもわかんないんじゃない
2291,2294,もしかしたら本人にもみたいなことをやっぱ
2294,2299,うさんくさい人は言うと思いますね
2299,2304,というわけでやっぱりなんかどうだろうな
2304,2310,なんかそれで言うと
2310,2316,なんか好きになるキャラのハマり方って
2316,2321,私あのラブライブをそのミューズ
2321,2324,一番最初かなミューズって
2324,2327,ラブライブスクールアイドルフェスティバル
2327,2330,っていうそのまあ説明不要だと思いますけど
2330,2333,それの一番好きなキャラが
2333,2334,ほのかちゃんですけど
2334,2337,オレンジの主人の主人公角というか
2337,2340,真ん中のねセンターの子なんだけど
2340,2344,その子が一番好きになったきっかけっていうのが
2344,2352,あのその子がアニメの中でね
2352,2356,雨止めっていう時があって
2356,2358,それで本当に雨が止んだの
2358,2366,そこで好きになったんだよね
2366,2369,自分でも本当に意味わかんないんだけど
2369,2370,雨止めって言って
2370,2374,本当に止んでから好きなの
2374,2376,なんなんでしょうね
2376,2383,そもそもだって普通の人は雨止めって言わないもんね
2383,2388,天気に対して命令苦調なところが好きだった
2388,2390,止まなかったら好きにならなかった
2390,2394,うん止まなくても好きだった
2394,2396,たとえ止まなくても好き
2396,2400,でもなんかあの止んだからもっと好き
2400,2403,やっぱセンターって雨
2403,2406,天候に対して命令系じゃないと成り立たないなって
