start_s,end_s,text
1087,1089,あの私のホラー好きの知人がね
1089,1092,すごい怖かったっていう話をしていたので
1092,1095,私も怯えて見られてないっていう
1095,1100,で同じなんか同じ監督さんだったかな
1100,1104,あのミッドサマーっていう
1104,1105,クリスさんがね
1105,1109,前あの獅子王クリスさんが同時視聴されてた映画もね
1109,1110,とても気になっているので
1110,1114,こちらもね見たいなぁとは思いつつ
1114,1118,私そんなね普通にあのホラーが
1118,1120,そこまで得意じゃないんですよ
1120,1124,まあ見たことあるやつもあるぐらいで
1124,1127,なんでも見れちゃうみたいな感じではないので
1127,1129,特にねあのジャパニーズホラーは
1129,1134,ちょっと苦手でもあったりするので
1134,1137,いや本当ですよ
1137,1139,ということでね
1139,1142,あのミッドサマーはコンセプト的にもね
1142,1144,一応その宗教的なモチーフということで
1144,1147,非常に気になる部分はあるので
1147,1149,見たいなぁと思ってるんですけど
1149,1152,こちらもね一人で見るのは怖いので
1152,1153,なんかね同時視聴
1153,1155,見たい作品すごい溜まっちゃって
1155,1157,大変ですね同時視聴でね
1157,1158,ちょっとそろそろね
1158,1161,スケジュールを組みたいなと思いつつもね
1161,1164,他にもやりたいことがいっぱいありすぎてね
1164,1168,あの困ったなぁという感じです
1168,1170,ということでヘレディタリーもね
1170,1171,見たいと思います
1171,1176,そのうちね面白いとは聞いてるので
1176,1180,ということでお勧めありがとうございました
1180,1185,では次昔の映画館みたいに
1185,1186,何本建てとかしましょう
1186,1189,あー一日ホラー祭りみたいないいですね
1189,1192,なんかねあの結構配信
1192,1194,その例えばネットフリックスとかでもね
1194,1196,ホラー特集とか
1196,1197,アベマとかでもやってるみたいですね
1197,1200,最近そういうなんか特集されてるとね
1200,1202,なんかいろんな作品が知れて
1202,1208,ちょっとお得だなぁと思ったりも
1208,1213,次生茶に浸した出がらしせんべいぶとんさん
1213,1216,お便りありがとうございます
1216,1217,ルカコさんこんばんは
1217,1219,いつもうららじ楽しみに聞いています
1219,1221,ありがとうございます
1221,1224,早速なんですがアニマーレ内には
1224,1227,鳴き声がジャーなハリネズミさんや
1227,1228,小泉さんと呼ばれるカピバラ
1228,1231,クミジョンの番犬と名高いムギさん
1231,1233,コカコグ語を話せると噂のポンダさんなど
1233,1234,いわゆるマスコットと呼ばれる子たちが
1234,1238,たくさんいますよね
1238,1238,そこでなのですが
1238,1240,ルカコさんが今後配信に映すなら
1240,1242,どんな子をお迎えしたいですか
1242,1243,個人的ではありますが
1243,1245,私は先日エイプリルフールで
1245,1248,アイコンに飾られたクラゲさんがいいです
1248,1249,うららじ配信の机の端とかで
1249,1250,アクアリウムの中を
1250,1252,ぼんやり漂っていてほしいです
1252,1254,ということで
1254,1258,追伸ただのお茶だけでは曖昧だと思い
1258,1259,綾鷹に習いこれからは
1259,1261,生茶に浸すことになりました
1261,1262,ということでね
1262,1264,ラジオネームが生茶に浸した
1264,1266,でがらしせんべいぶとさんに
1266,1270,今回からなっておりました
1270,1271,まさかのね
1271,1274,あの普段そのラジオでね
1274,1276,パンツからあふれ
1276,1279,あふれるほど綾鷹さんという方がですね
1279,1282,よくラジオに投稿してくださっていて
1282,1284,何度かご紹介してるんですけれども
1284,1285,まさかのね
1285,1288,綾鷹フォロワーが爆誕したということで
1288,1289,私はね
1289,1296,あの一応ペットボトルのお茶だと
1296,1298,大いお茶派かな
1298,1300,大いお茶派なんですけれども
1300,1303,またね私大いお茶オーラルガコと
1303,1306,生茶と綾鷹の戦いがね
1306,1310,今火蓋を切ったわけなんですけれども
1310,1313,このねマスコットキャラクターをね
1313,1318,考える回やりたいんですよね
1318,1321,あのめちゃくちゃヒットする
1321,1322,マスコットキャラクターを
1322,1324,みんなで作ろうっていう
1324,1327,あの核会議の妄想のね
1327,1329,会議企画をやりたくて
1329,1332,でねあのやっぱりね
1332,1335,なんかなんかで読んだんですけど
1335,1337,こうヒットする
1337,1339,みんなにこう受け入れられるキャラクターって
1339,1341,ある程度共通項があるみたいなね
1341,1344,話を聞いたことがあって
1344,1346,例えばピカチュウのね
1346,1348,赤い丸いほっぺたとか
1348,1351,クマモンの赤い丸いほっぺたとか
1351,1353,あのキティちゃんのね
1353,1360,あのフォルム赤大事じゃんみたいな
1360,1363,でなんかそういうところでね
1363,1368,あのこれはもうめちゃくちゃ売れる
1368,1373,みたいなキャラクターをね
1373,1375,皆さんのお知恵を借りながら
1375,1379,マスコット作る配信もしたいなぁと
1379,1381,思っていましたので
1381,1384,とてもねグッドクルーお便り
1384,1386,ありがとうございました
1386,1389,明るい色が好まれるプニプニ系
1389,1395,ただねこの配信画面に赤
1395,1399,赤くてプニプニのものがね
1399,1402,あの登場して浮かないかなという点はね
1402,1405,非常に心配ではあるんですが
1405,1408,あのまあ私にね
1408,1410,こう足りないものをね
1410,1412,補ってくれる存在としてね
1412,1415,あのやっぱりそういうマスコットキャラクターが
1415,1418,いてもいいのかなぁとも思いますので
1418,1421,ちょっとね
1421,1426,あの今後要検討ということで
1426,1429,今後ね配信も枠取っていきたいと思います
1429,1432,お便りありがとうございました
1432,1435,では次
1435,1440,ルコさんお便りありがとうございます
1440,1441,最近おばあちゃん
1441,1445,82歳が車に轢かれました
1445,1450,過去3回目交通無法地帯と悪名高き
1450,1452,愛知県に住んでいるのであれば
1452,1453,よく轢かれるのはわかっていましたが
1453,1457,3回は多いなって自分でも思います
1457,1459,今回も無傷でした
1459,1461,3回とも無傷です
1461,1463,多分前世は検討しか何かだと思います
1463,1466,今日も元気に対局権の教室に行っています
1466,1469,みんなも交通事故には気をつけようね
1469,1470,ということでね
1470,1473,本当にあの無事で何より
1473,1478,無事で何よりという感じなんですけれども
1478,1480,ねあの名古屋にはね
1480,1484,私も何回かあの行ったことがありまして
1484,1486,あの免許は持っていないんですけれどもね
1486,1490,そのまあ路中が多いとかですね
1490,1492,運転が荒いという話は
1492,1493,まあたびたびね
1493,1496,えー一つでに聞いたことがありまして
1496,1502,まあ実物もやっぱりね迫力ありましたね
1502,1504,そう対局家の達人は
1504,1507,防御がうまいって聞いたことある
1507,1509,へーそうなんですね
1509,1513,名古屋バレシリができないとな
1513,1514,グラディエーターおばあちゃんということで
1514,1518,本当に怪我がなくて何よりなんですが
1518,1523,今後もね気をつけていただければと
1523,1526,本当に思いますということで
1526,1528,あのねすごいインパクトのあるね
1528,1530,目の覚めるようなお便りを
1530,1535,よこさんありがとうございました
1535,1537,ねーいや対局権ね
1537,1538,ちょっと気になりました
1538,1539,なんか武道はね
1539,1541,今まで一度もね
1541,1543,挑戦したことがなかったので
1543,1545,ねーちょっとやってみたいですね
1545,1548,車に惹かれて3回無傷っていうのはね
1548,1550,あまりにもこう
1550,1554,あの惹かれるキャッチフレーズですね
1554,1559,ということでお便りありがとうございました
1559,1566,では次はい
1566,1569,色違いのコンビニレシートさんお便り
1569,1571,ありがとうございます
1571,1572,るかこさんこんばんは
1572,1574,こんばんはいつも配信
1574,1576,楽しく拝聴させていただいております
1576,1577,ありがとうございます
1577,1579,デビュー当時から
1579,1581,地味に気になっていたのですが
1581,1582,るかこさんは結構まめにエゴサをして
1582,1585,ファボを飛ばしてくる印象があります
1585,1587,もし差し支えなければエゴサの頻度とか
1587,1589,これは絶対検索しているという
1589,1591,ワードがあれば一部だけでもいいので
1591,1593,教えていただけますでしょうか
1593,1595,これからもお体を適度に頼りつつ
1595,1596,配信を楽しんでください
1596,1599,ということでお便りありがとうございます
1599,1602,惹かれると惹かれるでかけていました
1602,1607,はいちょっとね微妙だったんで
1607,1608,あえて言わなかったんですけれども
1608,1612,はい惹かれると惹かれるでねかけていました
1612,1614,スルーしていただいて結構です
1614,1617,ということでエゴサワードなんですけれども
1617,1621,うんこちらね
1621,1624,大浦るかこのハッシュタグと
1624,1627,あと私が普段スケジュールと一緒に
1627,1628,ツイートさせてもらっている
1628,1632,ハッシュタグで検索しているのと
1632,1637,あとね名前のるかこでもエゴサしてます
1637,1639,るかこはねそんなに
1639,1643,他の世のるかこさんも
1643,1646,もちろん引っかかってくるんですけれども
1646,1651,そこまでね世にるかこさんがたくさんいないようなので
1651,1656,そんなに膨大というわけでもないのでね
1656,1659,検索してますが
1659,1660,ちょうどね今ね
1660,1664,あのほぼ毎日規制かけられてまして
1664,1667,なんか前よりねあれなんですよね
1667,1669,規制かかるの早くなった気がしてて
1669,1673,なんか毎日毎日ねちゃんと
1673,1675,1分に20個以上ね
1675,1677,押さないように数えながらね
1677,1679,もう番長されやしきみたいですよ
1679,1681,私のツイッターライフ
1681,1688,123456みたいな感じで
1688,1692,口に出してね数えながらファボしてるんですけど
1692,1695,なぜかね引っかかってしまうんですね
1695,1700,でね今日もねもしかしたらファボいったかもしれないんですけど
1700,1703,あの確かね3日か4日ぐらい前の
1703,1709,ハッシュタグのファボ今してます
1709,1713,もうねそう1回押しすぎたみたいな
1713,1716,ツイッターでねそのいいねの規制が
1716,1718,なんかその謎のそのルールによって
1718,1720,規制がかかっちゃうんですけど
1720,1721,あの規制がかかるとね
1721,1726,あのハートを押した瞬間に消えちゃうんですよ
1726,1729,普通だったら赤くつくんですけど
1729,1735,でそしたら引っ越しすぎた
1735,1738,そうそうそうそうっていう感じでね
1738,1740,あの毎日毎日そのツイッター
1740,1743,書とのね規制と戦いながら
1743,1746,ご参考していますが
1746,1749,いやもうね無限にファボできるんだったらね
1749,1751,本当ツイッタープレミアムかな
1751,1755,課金させてほしいなぁと思いますね
1755,1758,もう本当に毎日毎日
1758,1761,なんかね一個ずつ数えながらやってるのも
1761,1762,たまにねあれなんで私
1762,1764,ファボ数えてるんだろうっていう
1764,1766,虚無の時が参りますのでね
1766,1767,ツイッター者さん
1767,1769,よかったらツイッタープレミアム
1769,1772,ご検討いただければ幸いです
1772,1773,通知きてハードがついてないのは
1773,1775,そういうこと
1775,1778,あ、きたわ
1778,1782,エアサーバーのタイムが
1782,1787,でねあの実は私も本当に不思議なんですけど
1787,1791,あの動画あの切り取りの動画と
1791,1794,あとイラストのタグで
1794,1797,あの私ファボしてるんですけど
1797,1800,あのね前つけてたはずの
1800,1803,ちゃんとついてたはずのファボが消えてるんですよ
1803,1805,マジで怖い
1805,1808,なんでなんで消えてるの
1808,1809,なんですぐ消えてしまうファボが
1809,1812,しかもその切り取りとね
1812,1817,あの絵のタグがね消えてしまうんですね
1817,1819,ということで
1819,1820,もしねなんかあれ
1820,1821,なんか通知きたけど
1821,1823,消えてるなーっていう時は
1823,1825,そういうことかもしれないんです
1825,1826,本当にねちょっと思わせぶりで
1826,1828,本当に恐縮なのですが
1828,1832,申し訳ございません
1832,1836,ということで
1836,1847,では次のお便り参ります
1847,1849,そうですね次はどうし
1849,1855,30分30分なっちゃった
1855,1862,えっとそうだ次のお便り
1862,1864,今日めちゃくちゃ息荒くなってばっかりですね
1864,1867,私本当にすいません
1867,1872,宮沢かせんさんお便りありがとうございます
1872,1875,いつも楽しく聞かせていただいております
1875,1877,近頃引っ越しを考えておりますが
1877,1879,今までルームシェアをしており
1879,1881,弱い30にして初の一人暮らし
1881,1883,右も左もわからん状態ではありますが
1883,1886,一人という何にも縛られず
1886,1888,自分を折りしていかねばならない生活に
1888,1889,不安もありますが
1889,1891,一人窓辺から差し込む光に照らされながら
1891,1893,穏やかな午後を過ごす
1893,1896,なんて期待もしております
1896,1897,素敵ですね
1897,1899,そんな中るか子さん的にこれは
1899,1901,買っとけといったものがあれば
1901,1903,お教え願いたく存じます
1903,1905,推進るか子さんの放送
1905,1907,ツイッターでスケジュールを把握しているのですが
1907,1908,私だけかもしれませんが
1908,1910,実はデビュー前よりるか子さんの
1910,1913,チャンネルの通知設定をオンにしようとしたところ
1913,1915,子供向けコンテンツとなっているらしく
1915,1918,通知設定ができない状態となっております
1918,1919,るか子さんのチャンネルが
1919,1921,子供向けコンテンツとなっていることが
1921,1924,とても可愛らしくていいなぁと思いました
1924,1926,というよりありがとうございます
1926,1932,ちょっとお水飲みます
1932,1935,でね私の配信がね
1935,1938,明日ともに全く子供向けでない
1938,1940,ということは明らかなんですが
1940,1943,こちらですね運営の方に確認したところ
1943,1948,YouTubeでたまにあるバグということで
1948,1951,一回ね登録を解除していただいて
1951,1953,もう一回ご登録いただくと
1953,1956,治る場合があるとのことです
1956,1961,はいでねなんかね
1961,1966,あの本当にね私びっくりするんですけど
1966,1969,皆さんそのアドバイスというか
1969,1971,ご指摘の仕方が本当にね
1971,1973,いつも優しくてこの間もね
1973,1976,あのYouTubeのそのなんて言うんですか
1976,1981,バナーなんかYouTubeのトップ画像みたいなところに
1981,1985,あのTwitterのねリンクを貼っていただけると
1985,1987,あの飛びやすくてありがたいですみたいなね
1987,1990,あのリプライだったかな
1990,1992,Twitterでご意見もいただいてて
1992,1995,本当にねあのなんて言うんだろう
1995,1999,ご指摘の仕方がね本当に優しくてね
1999,2002,いつも助かっております
2002,2004,宮坂千恵さんありがとうございます
2004,2006,そんなにバグがあったことを知らなかったので
2006,2008,今回あのこういうふうにね
2008,2011,配信上でご案内できる機会をいただけて
2011,2014,助かりました
2014,2015,えーということでね
2015,2019,あのまあこれは買っとけと
2019,2020,一人暮らしに必要なもの
2020,2023,これは買っとけね
2023,2026,私に聞くのって
2026,2028,まあちょっと自分で言うもんなんですけど
2028,2030,どうなんだろうなぁとは思いつつですね
2030,2036,あの電子レンジがいると思います
2036,2037,あのねこれはね
2037,2039,あの失って初めて気づいてる
2039,2044,私にしかね出せない意見としてね
2044,2048,あの電子レンジはある方がいいです
2048,2050,はいということで
2050,2052,えー宮坂千恵さんもしかしたらね
2052,2055,電子レンジお持ちじゃないかもしれないので
2055,2058,ぜひねまあ時点で炊飯器もいりますね
2058,2063,ということでご検討ください
2063,2066,私もね自分で捨ててさえいなければね
2066,2069,買いたいんですけどね
2069,2070,えーということで
2070,2072,宮坂千恵さんお便りとね
2072,2075,あの子供向けという点においての
2075,2077,ご指摘本当に助かりました
2077,2079,ありがとうございました
2079,2082,ということで次のコーナーに
2082,2088,参りたいと思います35分だしね
2088,2093,今週のメールテーマ
2093,2097,今週のメールテーマはこちらですね
2097,2102,眠れない夜に何してるということで
2102,2106,眠れない夜っぽい曲をね
2106,2110,かけていきたいんですけれども
2110,2115,あんま眠れない夜っぽくなかったかな
2115,2117,てかもう普段からなんか眠そうな曲ばっかり
2117,2118,かけてるからね
2118,2122,あんまり変わり映えがしないんですよね
2122,2125,ということで初めての宇宙みたいですね
2125,2130,確かにポップな感じになっちゃいましたね
2130,2132,まあまあ週替わりテーマなんでね
2132,2133,ポップでいきましょう
2133,2137,たくさんね本当にご意見いただきました
2137,2141,あの私ね本当に眠れない夜がほぼない
2141,2142,というですねお休み3秒
2142,2145,VTuberとしてやらせていただいてるんで
2145,2146,あのちょっとね
2146,2149,今回皆さんからたくさんご意見いただけてね
2149,2150,助かりました
2150,2152,これでねあの眠れない夜を過ごすと
2152,2154,皆さんに何かしらのね
2154,2157,素敵なアドバイスとしてね
2157,2159,発信させていただけるんじゃないかなと思って
2159,2161,皆さんのご意見を私が代わりにね
2161,2168,ということで早速1通目参ります
2168,2173,1通目のお便り
2173,2178,105mkさんお便りありがとうございます
2178,2179,眠れないなと思ったら
2179,2183,シャツやハンカチなどのアイロンがけをします
2183,2184,普段やりつけてない作業だが
2184,2187,誰にも干渉されない時間帯だからこそ
2187,2189,時間をかけてもできます
2189,2191,ついでに買ったブルーレイを見ながら作業
