start_s,end_s,text
327,336,デスボの歌詞がデスボの歌詞検索してもらったらわかるんだけど あのズルグチョみたいな感じのズルグチョベチョギュッ
336,344,なみたいな そうグチャグチャチャチャみたいな感じのね歌詞でもう意味わからすぎて大変でした
344,346,ははははは
347,355,なんかさあのマキシママザハロも元々すごい好きなんですけど なんか
355,363,あの 一応あのなんかまぁ歌い方によっちゃ英語に英語の歌詞にも聞こえるようなみたいな
363,371,あのそういう 歌もあるけど今回ただなんかズルグチョズルグチョ言ってる感じだったそうそうそう
371,375,なんですよね なんで
375,386,みんな他のねみんなもう本当にあの素敵な歌がね年末感のある 配信になってたかなと思うのであと特にやっぱりうが先輪
386,397,れねりゅうが先の最後の鳥の動画が悪魔も天使も両方むちゃくちゃ面白かったんで それぜひともねご覧いただきたいなと思います
397,400,全部良かったけどね 全部良かった
400,407,はっはっはっは ということで今日はですね普通のお便り
407,417,しまたの面白い女2020年トップニュースということでちょっと 新しかったために1ヶ月ぶりのラジオになってしまって本当に寂しかったんですけど
417,420,私も 音量大丈夫ですか
420,428,なんか あれどういっ何どれぐらいに設定したっけみたいななんか戸惑いがね
428,434,これぐらいの音量だったっけ なんかその波形的にはこれぐらいでいいと思うんだけど
434,440,に関西やっぱ声が出てないから 大丈夫ありがとうございますおにおいカンディ
440,443,なんであの まあ
443,455,そうですねそのあたりもちょっと含めて まあ一応12月の頭にあの七種フェスジャンプがあってその後泉さん
455,466,がさすってくれてその北海道で動画撮ったりとかして その後舞台の稽古が始まって1週間本番があって帰ってきてポケモン大会があって
466,471,アクティブた合戦があって 今っていう感じです
472,478,なんでねあの本当にあの金曜日深夜 25時から
478,488,ラジオやるのがかなりさん自分の中でもめちゃくちゃルーティンになってたので すごい違和感がありましたなんかいいがフワフワするっていうか思いつかなかったですね
490,498,1月はそうですね一応今スケジュール自体はまあほぼ1月は埋まったかなっていう感じなん で
498,509,まあその配信だけじゃなくていろいろなんかまあいろいろあると思うのでそれもねまた 改めてスケジュールとして出させてもらおうかなと思っています
509,519,はいということで今日はですねちょっと あの2022年のトップニュースっていう
519,527,あのタイトルで募集させてもらったんですけどちょっと今からのちょっとあの下のね あの汚い話になるんですけど
527,532,あれこれもしかして私 出す時なんか間違えて
532,541,2022年おしっこニュースだったかなっていうぐらい なんか7人ぐらいおしっこの話でしたけど皆さん大丈夫ですか
541,547,あの 暴行とかがちょっと行かれちまってるのかなっていう私のリスナーさんみんな
547,558,かもしかも示し合わせてなんかトップニュースとかなんかそういうなんだ 対して思んない
558,564,どんな何どんな内容を送るっつうんだこんななんか半端な体あのテーマだよみたいなこと で
564,572,裏で示し合わせておしっこのニュースを送ってくれたんですか っていうぐらい本当にあの
572,578,まあ 具体言うと後で言いましょうねあとで話しましょうかまだあの
578,583,もしかしたら あーとか大晦日だもう一度がですね
583,588,あの年末も年末でさ 年の終わりにそんなねー
588,596,そんななんか 汚い汚いって言うとあるですけど皆さんので体の話なんであれです失礼かもしれない
596,603,ですけど食事中にあまりあの聞けないような話題をしょっぱなからやるのもよくないです からね
603,608,はいなんでまぁちょっととりあえず普通を宝読んでいきたいとおもいます
609,616,であの 今まで今までというか多分始めたラジオを始めた時は
616,625,コーナー4つあってそれがいつの間にか3つになっていたんですけれども ちょっとやっぱこれあの
625,631,3つコーナーがあると2時間どうしてもかかるっていうことがようやくね66回目にして わかったんで
631,639,来年から1月の 初回からは2コーナーですあの普通た年終が終わりだけになります
639,648,ということでちまたの面白い女は今回が最終回となりますので皆さん本当にご協力 ありがとうございました
648,658,今後面白い女情報普通他で募集しますので 学習したはようやくわかった66回やないと気づかなかったね
658,666,やっぱり何度もこの思考を繰り返してさようやく手に入れた確かな真実です はい
666,675,で a じゃあちょっと1通目からね読ませていただきたいと思います マミムメメ子さんからの普通だお便りありがとうございます
675,681,よかっこさんこんばんはこんばんは先日ありましたクリスマスにて4歳になった息子の 反応を報告します
681,691,そろそろクリスマスやサンタさんについての理解も進んでいるだろうと思い今年初めて サンタさんからプレゼントがもらえるなら何が欲しいと本人に聞いてみました
691,697,それと帰ってきた第一声はいらない そしてこう続きました
697,706,サンタさんと僕は会ったことがないのにどうして僕にプレゼントをくれようとするの 僕はサンタさんを知らないのにサンタさんだけ僕を知ってるのが怖い
706,712,知らない人が僕の寝ている間に僕の家に入ってくるのが怖い どうしても何かくれるというなら
712,715,お気配にしてほしい と
715,725,私は震えました自分が4歳の頃果たしてこんなことを考えてただろうか いや考えていないこれが令和キッズの防犯意識の確か高さなのでしょうか
725,734,追伸息子の希望通りプレゼントをお気配にしてあげたかったのですが前日の雪で 玄関先の床がぐちゃぐちゃになっていたのでリビングに設置したところ
734,739,プレゼントを発見した瞬間膝から崩れ落ちて号泣していました というですね
739,742,非常にもう あの
742,746,防犯意識が バカみたいに高い
746,750,ね 振動が
750,758,てか4歳児ってお気配知ってるん確かに 4歳児ってお気配という概念も知ってるんだな
758,766,でもさあの周りに身の回りに小さいお子がいないので あのどれぐらいのその
766,774,小さいお子たちがさ 2歳でこれぐらいができるみたいな2歳が2歳で何ができるとか4歳でこれぐらい
774,780,会話ができるみたいなことが全くわからないんだけど これどう考えても iq 高くないですか
780,790,このマミムメメ子さんのご子息はねー なんかあれとかギフテッドとかなんじゃないのだって4歳でさ
790,797,サンタさんと僕は会ったことがないのにどうして僕にプレゼントをくれようとするの っていう考えになる
797,803,私が4歳の頃って覚えてないけどやったーっ いたら感じだった気がしあ待って
803,816,でも私さあの割と狡猾な子供だったからサンタさんがいないって知ってからも しばらくサンタさんがいるというのをそういうその
816,822,ドリームにしがみついている無垢な子供を演じていたところもある
823,831,なんかあのうちオーラ家は一応そのサンタさんからのプレゼントと家族からの プレゼントが別だったんですよ
831,837,家族からも1個ずつ何かもらえて1人1個ずつ あと別でサンタさんからのプレゼントがあったんだけど
837,845,だからそのサンタさんが家族だということに気づいたということを察知されると サンタさんの分のプレゼントがなくなるんだよね
845,853,だから私は結構あの サンタを信じているフリを割と長く続けてました
853,864,結構早めに気づいたかなやっぱりその本とかから本とかねあのテレビとかから普通にあの学ぶので
864,866,うん 学ぶのでね
866,874,ってなるとやっぱりちょっと知らないフリをしていたことも やはりそのなんだろうな子供っていうのは
874,884,割とその大人のなんだろう大人が想定している子供っていうのは自分が思っているよりも精神年齢が低いということを
884,892,割と早い段階でハッって思って なんか私が思っているより大人は私のこと子供だと思ってんだ
892,901,と思ってそれをだからさ反発する気持ちもあったんだけどもちろん せっかくそう舐められてんだったらなんか
901,909,うち別にあの家族は私のこと舐めなかったですけど全然 尊重してくれてそういう形式になったんだけど
909,917,なんか今使えるものはすべて使っておきたいなと思ってました 小学生のね
917,924,小学生の頃までは いやでも本当にあのあまりにも賢い4歳児だな
924,934,ワンワンって言ってる?いやいやそうだね だからそれがだからあのなんだろうやっぱさ犬
934,945,犬を見てさほらワンワンだよって言われていや犬ですね っていう子供時代を経てでこれあの普通にワンワンって言っといた方が
945,953,後々いいわということに気づくみたいなそういう段階がある やっぱりね
953,961,最初だからやっぱ生まれたばっかりの頃はワンワンだなーってなっててそれでなんか あるワンワンじゃなくて犬じゃねという時期を経て
961,969,で最終的になんかワンワンって言っといた方が可愛く見えるしワンワンって言っとくか ということになる
969,973,ハハハハハ
973,977,皆さんもだって子供の頃そうだったでしょ やっぱりあの
977,986,子供っていうのは自分が思っているほど大人じゃないけど大人が思っているほど子供じゃない ですからね配信で何度も言ってる気がするけど
986,994,はいということでねあのぜひまた 息子さんご子息のね面白いエピソードがあったらぜひ教えてください
994,999,まゆめんぼさんありがとうございました 名前がはっきり発音できなくて申し訳ないんですけど
999,1005,では次 手のひら一杯のお茶漬けさんからのお便りありがとうございます
1005,1011,誕生日グッズ届きました人生で初めて買ったグッズですいいですか私も v のおたこ名乗って
1011,1017,いいですかっていう音より来たんで いいですよ
1017,1021,なんか結構ハッシュタグで ちょっとまだあの
1021,1032,ねあのいいねが追いついてないんですけど大変申し訳ないことに 誕生日グッズ私がその9月26日生まれなんですけど誕生日に出させてもらったグッズがね
1032,1038,届き始めているようで本当にありがたいです写真とか あの実際届いてこうだったよっていうふうにね
1038,1043,あの感想も添えて教えてくださってありがとうございます えっと
1043,1046,で a
1047,1052,ステッカーなんですけど ステッカーの中であの
1052,1060,そのオーラ沼がちゃおうっていう あの最もその私の誕生日グッズのステッカーガチャが沼ってた人
1060,1070,上位 6名か7名様にあなな6か6名様にあのステッカーをね私がそのサインを
1070,1080,あのまあどうなんでしょうね需要があるかわかんないですよサイン書いてあの 七瀬さんに託して送ってもらうっていうキャンペーンがあるのでお心当たりの方は dm
1080,1084,をご確認いただきたいのと あとあの
1084,1093,ステッカーでねあの qr 読んでいただくと 実質面現が見れるっていう一枚そういう重宝員の明かしみたいな
1093,1100,感じの a ステッカーの音種類が当たってる方はまだちょっとあの多分
1100,1108,言われる事態はつながってないと思うんですけど そうですね完全にとどっ完全に届き切ったかっていうのはちょっとわかんないんですけどアーカイブ見れる
1108,1113,ようになると思うんでそれはそのリアタイじゃなきゃっていうことではないんですけど 1月
1113,1118,中か2月頭ぐらい には
1118,1123,やりたいかなっていう まあそれがねあの
1123,1129,メンバーシップと言っても過言ではない ということなんであの今のところ多分
1129,1137,ねノットファウンドなってると思うんですけど そのうち開通するかなと思いますまた改めてその点についてもお知らせさせてもらいますね
1137,1146,まだちょっと分その受け取れないよとか年末年始で多分 少しねあの住所が問い方
1146,1154,届け先がそのいわゆる リトみたいな方とかはねまだちょっと届いてない可能性があるんでちょっとバッファをとって
1154,1162,まあ確実に届いたじゃろうそろそろっていうタイミングで 入らせてもらいたいと思います
1162,1169,発送メールよ先にグッズが取れたから佐川光より早やばいね メールより早いのか
1170,1181,あそうですねあのメンバーシップですこれがこれ俺たちのメンバーシップだ あのみんなにはあの見えないねそうそうそう
1181,1188,みんなに見えないメンバーシップが私のチャンネルには 存在してるんでせっかのキャラを読んでいただくとそれが見られると思います
1188,1194,そんなの あの大したことはしないです特にそのコメントたくさん読む雑談ぐらいに捉えててください
1194,1202,そんなすごい期待しないでてか何も期待しないで何も期待せずにあのおしゃべりしに来てください
1202,1205,はい っていうことで
1205,1211,ぜひ グッズねいやなんか
1211,1222,ロンティのデザインを今回自分でやらせてもらったんですけど 結構ねすり上がりはれとはっきりした感じであのすり上がってて良かったなっていうことと
1222,1228,あとねちょっと 個人的にすごい難しいなと思ってたのがその
1228,1236,まあ例えば今回みたいな七州フェスみたいな感じで現地のある イベントとかの時に
1236,1239,あの なんて言うんだろうなぁ
1239,1244,まあそのファン ファンですよみたいななんかこの
1244,1252,ちゃんとグッズ着てきてますよみたいなのが わかるデザインが良かったんだけどでもギリギリまあ
1252,1259,あの 普段ではまあ着れるかなみたいな感じにしたいなと思ってて
1259,1266,で 今回はあのそのあんまりそのキャラクターですみたいな感じのね
1266,1270,ポップだよみたいな 感じの
1270,1278,あのデザインではなくて正面から見たら まあまあまあすげーあのデケーグラフィックだなぐらいで
1278,1283,上着羽織ってもらったらあのめめんと森を見えないんで
1284,1294,めめんと森はなんか何か後ろ上に羽織ってもらったら見れないんで イベントとかではその羽織ってるやつ脱いでもらってめめんと森をアピールしていただいて
1294,1301,普段はなんかパーカーとかカーディガン着てもらえたらなと 思いますはい
1302,1309,じゃあ次ですね これ特命の方からでしたお便りありがとうございます
1309,1317,死神自営業から来ましたポケモンの実況を拝聴しましたがとても愉快な方なんですね というですね
1317,1324,あのシンプルなお便りいただいてました 死神自営業っていうのは私がその先週まで出演させていただいてた
1324,1329,林さんがね 脚本を書いていただいている
1329,1339,書いてくださった舞台に出演させてもらってたんですけど まあそのAIの役をやらせてもらってて割とね
1339,1344,あの 声だけの出演だったは出演だったんですけど
1344,1347,まあその
1347,1355,ポケモンの配信はちょっとまぁ 見てほしいかって言われたら見ていただいて本当に嬉しいけど本当に嬉しいけど
1355,1365,なんかのいうとても愉快な方なんですねっていうのがちょっとなんか含みをすごいめちゃめちゃ含むやんけみたいなのを感じ取ってしまったんですけど勘違いですからね
1368,1374,やらなきゃいけないポケモン配信割と切羽詰まってたな 疲れ疲れ疲労?
1374,1378,はい! だからランナーズはい!みたいなところがあって
1378,1386,まぁどれもあのポケモンそのポポチがね イエイリポポさんのチャンネルで参加させてもらった
1386,1392,あのポケモン大会7試練区内のポケモン大会があってそれ用にその ポケモンを
1392,1398,そうやいつか島原シャロット スウオパトピから借りたんですけど
1398,1408,それ借りるとはいえ自分でも一応ポケモンやっとかないとなと思って 全然に開封して合計10時間ぐらいやったかな2日で
1408,1413,なんですけどやっぱちょっとその なんだろう
1413,1422,まああの舞台が終わって次の日だったっていうのもあってかなりその 正気を失っていたかなっていう節はあって
1422,1433,テンション異常に高かったんですけどあとはポケモンが純粋に面白かった ポケモンが純粋に面白くてテンション上がりましたね
1433,1439,なのでお正月にもねやろうと思ってるんですけど 1月の
1439,1443,どうしようかな 1月の
1443,1451,3日コラボがあるんですけど 3日2日の昼と3日の昼だったらどっちがいいですか
1451,1454,か1日
1454,1461,1日 どうしようかな2日の昼と3日の3日の昼にしようかな
1461,1466,にポケモンやろうかなと思います
1467,1477,なんであのまあできればねあのトレ縛りで最後までやりたいなぁと思うんですけど 3月日も配信する予定なのでまぁでもどうだろう1日ぐらい
1477,1482,実家帰るかもわからないちょっとあの今 あの
1482,1492,調整中なのでまた改めてスケジュール出しますねギリギリなって申し訳ないですけどもう だって今日日付が変わって今日もう最終日でしょ
1492,1495,2022年
1495,1501,でもだって明日正月じゃん あのカウントダウンはねいつかさんのチャンネルで
1501,1514,あの実施させていただきますので途中でね他のあの年越しやってる子たちとかと 通話つなげたいねって言ってるんでそれも良かったらぜひお楽しみに
1514,1519,もうおみそかですね あそう30分喋る
1519,1526,あっはぁ そうあの今年はねあのいろんな場所でカウントダウン配信がありますが
1526,1533,どっかでねあの他の子たちとも マナシンク内のメンバーとかでもね
1533,1540,あの通話つなげたりとかして 明けましておめでとうの挨拶ができたらいいなと思いますけど
1540,1546,まぁその 去年とかはねアニマーレ全体でやってたんですけど
1546,1553,まぁちょっと去年結構ねまぁ 個人的にやっぱりちょっと
1553,1558,なんだろう グループ単位とかでやっちゃうとさ
1558,1565,私がすごい反省している点でもあるんですけど あのやっぱり参加しない子とかが
1565,1574,結構いたたまれなくなっちゃってないかなっていう でやっぱりそのリスナーさんもあの気にされる方はやっぱ気にされるみたいなんでそういうその
1574,1580,行事ごととかで でまぁちょっとそういうところもあって個人的には
1580,1588,まぁその参加 まぁ年越しする子はする子でまぁ実家帰ったり何かしら用事がある子ある子で
1588,1597,なんか全員がすごくやりやすいように自分のその 状況とかお家の事情とかにね合わせて
1597,1603,過ごせるようにでなんかそのリスナーさんがその心配したりとか変にその なんだろうなぁ
1603,1610,あの子なんかグループ やる気ないんじゃないのみたいな感じの
1610,1620,お声が上がらないような見せ方がねできたらいいなぁと思って今回はこういう個人的に こういう形式を選ばせてもらいました
1620,1624,そう まぁちょっとやっぱねぇ
1624,1629,まあなんて言うならば難しいよねなんか 私
1629,1636,はさその フレンフレンさすぎるのも触れなさすぎるの違和感のかなと思いつつ
1636,1644,触れすぎたら触れすぎたっていないなんか不在がさ こうあからさまにこう如実に浮かび上がってしまうみたいななんか
1644,1651,そういうのがやっぱちょっと去年 アンバイン難しかったなっていうのもあるんで今年はの気楽に見ていただけるような
1651,1656,そう 昼チーズ面白かった私も昼チーズすごい楽しかったひかちゃんが
1656,1661,あのみやちがね割とあの 実家に
1661,1669,長く帰ってたので去年も今年もそうみたいだけど今年てかその来年もそうだけど その間にねひかちゃんが
1669,1677,ランチミーティングに遊びに来てくれたか私はすごい楽しかったんですけど まあそれでいろいろなあのご心配おかけするよりは
1677,1683,まああんまり 形を固定しない方がいいのかなというのもあるので
1683,1692,今年はそういう感じでやりたいと思います はいめちゃくちゃいっぱいいるしそれそれぞれそのめちゃくちゃメンバーがいる分だけ
1692,1698,あの事情がありますからねプライベート はいと思います私もなんかいっ
1698,1706,少し帰りたいなという気はあるんですけどね なんか正月外出たくないしね
1706,1714,はっはっは あと私別にあの正月じゃなくても家族に合うんで全然
1714,1718,あひかちゃん ひかちゃん
1718,1729,あひかちんと言えばさあのあれなんだよね 正月明けて1月8日にね鳥回れで私がやりたいなぁと思ってたコラボがあって
1729,1736,あのそれやります あの長類長類裁判っていう
1737,1748,鳥回れ鳥回れでやるしかあるまいと思ってリリース見た瞬間に思ったやつ あれねあの許可運営さんにとってもらえたんでそれやります
1748,1754,俺たちが鳥になって裁判すんだ 長類弁護士の事件簿そうそうそうそうそう
1754,1762,ぜひこちらもね1月8日の9時ぐらい 9時からやりますのでそちらもぜひよろしくお願いしますめっちゃ楽しみ
1762,1768,ひかちゃんとゲーム配信するのすごい久しぶりな気がする あ?そうでもないかいやそうだよな
1768,1771,すごい楽しみです へへっ
1771,1774,えーでは次
1774,1778,えーっと あれちょっと待って時間
1778,1783,あやべ30分だ 私さあの
1783,1787,1時間半で終わろうと思ってる今日 あ言っちゃった
1787,1795,前回1時間 1時間半で終わろうと思ってるんだよねーってアーカイブに時間になってるのが恥ずかしいからもう
1795,1801,二度と言わないって前回言ったのに忘れちゃった1ヶ月経ったら 鳥だから
1803,1806,鳥だからよ ああ
1806,1813,忘れちゃってたわ1時間半で終わろうと思ってんだ みんな
1813,1818,そうだからあの もうそろさ
1818,1824,やっぱもうそろ次のコーナーに移っていこうと思うんだけど
1824,1831,ちなみに今回のお便りの分布に関して言うと だいたいその7割ぐらいおしっこの話してて
1831,1837,であの 7人ぐらいおしっこの話してて
1837,1845,5人ぐらいアーマードコアの話してて あと3人ぐらいオモコロの話をされてました
1845,1847,7割おしっこの話やべえな 7人です
1847,1851,であの なんかねオモコロの
1851,1859,あの今年の私のベストオモコロ何ですかって聞いてくれてた方がいて で別であの
1859,1867,ルカコさんの影響でオモコロ見たんですけど あの私のベストオモコロはこちらですって言って書いてくれてた人がいて
1867,1872,えっなんか 友達になっちゃえばって思った
1872,1876,はっはっはっは
1877,1883,えっなんか2人なんかいい感じじゃん なんかディスコードとかやってるみたいな
1883,1888,ディスコードやってるってなっちゃった 私はね個人的に
1888,1897,でちなみにえっとオモコロのベスト聞いてくれた方の ベストオモコロアワードはデパ地下直感王っていう
1897,1902,これはデパ地下直感王がどういう企画かっていうと あの
1902,1907,その一人ね あのデパ地下に例えば伊勢丹の地下とかに派遣して
1907,1916,でマップ見て あのそのマップ情報だけで自分の欲しいものを買わせるっていう
1916,1925,でその例えばそのまっすぐ30歩歩いてください で右に20歩歩いてくださいその棚の一番上のものを買ってきてくださいつって
1925,1931,何買われたかわからない状態で届くのもあるっていうやつね そうそうカンチさんが大変なやつ
1931,1939,あれはもう本当にいい企画 でなんかそれのアンサーとして送ってくれてた方はね
1939,1947,えー なんだっけ?タコス食べ食べ委員会とかポテサラアレンリ選手権とか食べ物系とかをね
1947,1950,あげてくださった方もいた だから
1950,1958,本当にねオモコロチャンネルに始まりオモコロチャンネルで終わったな という気がします
1958,1962,そんなことないわ そんなことないもっといろいろあっただろう思い出せ
1962,1967,なんかいろいろあっただろうこの1年 なんだっけ何があったっけな
1967,1974,もう本当直近のことしか12月のことしか思い出せないけど確か他にももっといろいろあったはずだ
1974,1979,周年とかさ 誕生日もあっただろうし
1979,1984,なんかあの 1周年とかもあったんじゃないか多分
1984,1989,周年物はだって毎年来るわけだから絶対その子でなんかお祝いとかしてるだろうし
1989,1993,なああったよなぁ ジャイアン選手権よかったね
1993,1997,コナリもだったそうそうだそうだった
1997,2004,あかぬれ食べたべ委員会良かったなぁ 基本私食べたべ委員会好きだな
2004,2006,だからなんか あの
2006,2010,とか あと
2010,2018,やっぱ長島さんが出てる回 長島さんっていうのはあのオモコロのバーグハンバーグバーグっていう会社が運営してるんですけど
2018,2027,オモコロはバーグハンバーグバーグの社長で偉い人なんですけど なんかその社長がすごいねあの
2027,2032,なんて言ったらいい言い方悪いですけど あの
2032,2037,おもちゃ にされている率が高くて割と
2037,2042,で個人的には今年だったかちょっと定かじゃないですけど あの
2042,2048,長島さんを あの部屋に白い真っ白い部屋に閉じ込めて
2048,2051,あの このお題を出すときに
2051,2061,社長がどんな回答をするかとかどんな行動するかっていうのを予想するっていう 本当にあのひどいひどく面白い企画があったんで
2061,2067,それは非常におすすめですあれはもう面白くて3回ぐらい見ましたね
2067,2070,はいえー ということで
2070,2077,皆さんもぜひおもころを愛しおもころに愛されてください はい
2077,2081,次のコーナーに行きたいと思います
2083,2093,だからこのうさんくさい曲っていうタイトルつけてんだけどこの bgm に このうさんくさい曲がこのラジオ配信流れるの今日が最後です
2093,2097,なんか 寂しいね
2097,2105,いや寂しくないか別に 今その惰性で寂しいって言ったわ別にお腹空いてないのにお腹空いてるみたいなこと言っちゃった
2105,2113,眠たかないのに眠いとかさお腹空いてないのにお腹空いたとかさ 寂しくないのに寂しいとかさ
2113,2121,言っちゃうんだよね人ってはいえーということで 1つ目のですねあのちまたの面白い女
2121,2132,佐々木さとしさんのちまたの面白い女リーク 地元の中央図書館で和装のおばあちゃんがざれごとシリーズ西尾維新さんのね
2132,2141,作品ですねざれごとシリーズを10冊近く借りていってるのを見ました お友達になりてー腕力も観世もかっこよすぎる
2141,2149,ということでねこのおばあちゃんはすごい このおばあちゃんすごい友達になりたいな確かに
2149,2156,すごくないざれごとシリーズ10巻だよ なんか今度なんかざれごとシリーズ新しい表紙
2156,2163,出てなかったでしたっけ あのざれごとシリーズたの確か首切りサイクルから始め始まり
2163,2174,なんか猫葬儀ラジカルとかなんか首切り首切りリサイタルみたいな色々あるんですけど なんかそれのなんか確か
2174,2184,娘娘息子編みたいなのが始まるんだか始まらないんだかみたいな 小説なんだかアニメなんだかみたいななんかそういうのをね
2184,2190,あざれごと使いの娘シリーズかそうっていうのがですね どうやら始まるらしいです皆さん
2190,2199,すごいですね 私はあの西尾維新先生はですね首切りサイクルは読んでて首切りサイクルの次も読んだ気が
2199,2205,しますで あとは僕と君の壊れた世界みたいなやつも読んだし
2205,2211,おき手紙教皇は何冊か読みました 化け物語は
2211,2215,アニメを見ましたっていう感じです
2216,2220,なんでねあのやっぱあれはさぁ なんだろうね
2220,2225,俺で私の中で あの西尾維新先生は
2225,2228,あの あれなんですよね
2228,2233,やっぱ春木村上 あの香りえくにみたいなそういう
2233,2243,ジャンルなんですよねなんか その西尾維新先生の書いてる文字を読んでる時間
2243,2249,を あのか読んでる時間が好きで読んでるみたいな
2249,2253,物語ももちろん面白いんだけど なんかその
2253,2261,なんだろうこの小説この人の小説読んでる時間自体が読書の目的みたいな作家さんって いるじゃないですか
2261,2268,私は割とその ミステリーとかも好きなんですけどミステリーてやっぱそのトリック
2268,2275,とかの名を求める時と やっぱそのなんだろうな主人公とか
2275,2287,要はその探偵役が好きなそのキャラクターを愛している時 トリックの名を求めている時そしてあのその人の文章を読んでる時間が目的の時
2287,2289,みたいな そう
2289,2291,なんかっ それがねやっぱ
2291,2300,西尾維新先生は強いかなと思うだからなんか面白い小説読みたいなってよりは西尾維新先生の小説読みたいなみたいな
2300,2304,あとあれもそうですね あの
2304,2309,ちょっと待てよ今もう本当にびっくりするほどさ 名前が出てこないんだけど
2309,2313,名前が出てこないんだなぁ 阿部子先生じゃなくて
2313,2317,あれ名前なんだっけ えっと
2317,2321,煙かつ地下食い物書いてる ちょっと待って思い出すから
2321,2325,本当にちょっと待って思い出すから 舞女太太ね
2325,2334,そう舞女太太先生も 個人的にはうわぁ舞女太太読みてぇってなって読むタイプ
2334,2342,村上春樹読みてぇ 舞女太太読みてぇみたいな感じのあのテンション感でよくとる手を
2342,2345,あの本をね手に取ります
2347,2350,って感じですね
2350,2354,舞女太太はさぁやっぱその
2354,2359,舞女太太先生の作品は疾走感がすごくて
2359,2366,なんかめちゃめちゃ高速買っ飛ばしてる感じがするんですよね 免許持ってないんだけど
2366,2371,免許持ってないんだけどさ だからあのぜひともね皆さんも
2371,2376,うわぁ免許持ってないけど高速乗りてぇなっていう時は舞女太太先生を読むといいと思います
2376,2378,はい
2378,2387,では次 砂押しゆべし先生先生じゃない砂押しゆべしさんからのちまたの面白い女力
2387,2394,ちまたの面白い女 妹ですね私の家族は競馬が好きな人が多く女子大生の妹も競馬を
2394,2402,たしなむ程度にやるのですがある日そんな彼女が馬券を外したのか だからデムールは買いたくないんだよと言っていたのが聞こえました
2402,2408,とても女子大生という言葉ではないなと当時の自分が思いました この間あの
2408,2415,アリマがありましたけど アリマ記念
2415,2423,デムーロって2人いない? G1にデムーロ2人いるのよ
2423,2427,なんか あの
2427,2432,mデムーロとなんとかデムーロ cデムーロ あっ待ってcはルメールだっけな
2432,2438,あの奇手の方ってだいたいG1ってなると思う だいたい同じ名前が並んでて
2438,2442,cとmか そうあの
2442,2448,デムーロ2人いるのだいたい であとタケヨタカさんとルメールとフク
2448,2454,あなんだっけ そのおおむねなんかそのメンバーが一緒なんだよね
2454,2457,そう だからあの
2457,2464,結局のところ やっぱそのデムーロとルメール
