start_s,end_s,text
469,478,まあジングルも家でする時があります ということでまあ過去の配信開けばいくらでも裏ラジオールナイトオールナイト
478,484,オールナイトオールナイトどぅーんどぅーんどぅーんの日で流れてるんでね まあそれでいいか
484,489,えー 普通と音量大丈夫ですか
490,496,音量大丈夫ですかね 何かあったら教えてください
499,510,えーでは普通とね普通のお便りのコーナー読ませていただきたいと思います 1つ目ですね特命の方からでした
511,513,ルガコさん
514,520,ルガコさん 朝トイレに行ったらお尻に激痛が走り便器が血で真っ赤に
520,529,ガサキです生まれて初めてのキレガサキになってしまいました 貧乳期間を受診し何個もらったのですがお医者様からはキレガサキは大きいのを
529,537,するために傷が開いてしまうことがあるので治りづらいとお考えください 食生活の改善も一緒に行っていきましょうねと言われました
537,545,神様今日から頑張って野菜も食べるのでどうぞ僕のキレガサキリーンを早く直してください ルガコさん POCとサブリだけじゃダメだったよってね
545,555,お便りが だからもうあのうちの七進区の流が咲きリーンをさあの地の大名詞として使うのやめてもらってもいいですか
555,561,あの地のことをキレガサキ キレ地のことキレガサキっていうものやめてもらっていいですか
561,564,あの風評被害なんでね
565,572,でかのリーサーも地治ってるはずだからだいぶ前で育って地の話してたの なんかあの
572,580,あんなに歌がうまくていい女なのにあの尻周りにすごい問題が集中してるっていうショート上がった の結構前でしょ
580,585,だからあの風評被害ですよね今は
586,591,わかんないえっちょっとその あの流が咲き
591,598,れねー流が咲きのあのお尻周りの事情はちょっと詳しくないんですけど
598,603,でなんかねこっ今週のお便り あのケツ周りの話が多すぎた
603,611,ちょっとあの汚い話で恐縮なんですけど あのなんでなんだろうなと思ったんだけどすごい思い当たる節があって
611,625,あのこの間の水曜日の24時からししおくりさんのチャンネルで日笠ともしかさんと3人で あのケツの穴に異物を入れたことある人集合みたいな配信したんですよ
625,630,それでだと思う ケツの話ばっかり来た
632,641,だからみんなバランスとろーとしてくれるのかななんかラジオのさ テーマこの後ご紹介するやつ結構あのいい話多いから
641,647,いい話が多いからそこでバランスとって くれてるのかもしれない
647,657,なんかそれで言ったらさあの あのおととい水曜日の深夜にあのケツに異物を入れたことがあるみんな集合って配信して
657,669,で次の日の23時からあの安藤ゆげさんのチャンネルでコナン宮と3人でコラボしたんだけど なんかちょっとエモい話になった後にあのバランスとるために
669,678,あの お酒コナン宮がお酒を飲むとちょっと緩くなるっていうちょっと緩くなってハッピーデイズになるって
678,688,まあギュってしたらそういう意味なんだけどあのそういう話をしてて あれ私今週毎日同じような話をしているのではっていうことになりました
688,691,3日目です
691,698,3日目3日連続ケツの穴の話をしている
698,702,すごくない明日もしないとね
702,710,明日もケツの穴の話をしないといけまーせん 肛門ウィークです今日は今週はね
711,718,ということでねあの とにかくちょっと風評被害はなはだしいのであの
718,732,が先あのキレ字のことをキレが先臨機をぶのは本当にやめていただきたいですし あの何はともあれあの肛門周りにね特命の方の肛門周りに平穏が訪れますよう一刻も早く
732,738,お祈り申し上げますそれで言ったらねー ちゃんとしたお手入れも来てるんですよ
738,746,あのレネリューが先に関してね なんか部位の宴っていうクラブイベントはこないだあったんだけど
746,753,あのそれにそのレネが出てて そのレネがそのツイートでね
753,764,クラブイベントだからそのお宅怖いかもしれないけどクラブを恐れるなってツイートしてくれてて お便り送ってくれた方一人で行ったらしいんだけど結構なんかその部位の宴っていう
764,771,クラブイベント一人でいらっしゃってる方が多かったみたいで なんかあのすごい馴染めました
771,781,あとやっぱあの凛さんの歌声がすごい良かったです 低音量も来てました今のでプラマイプラだよね
781,788,はっはっは プラマイプラだもんね歌うまいし歌うまいしいい女だから
788,793,それでちょっとバランス調子に合わせておこうと思います
793,798,あっ やめろ知るだけにって言わないで
798,802,知るだけにって言うなよ はい
802,808,じゃあ次ですね クラブイベントと言えばさ
809,814,私何回かクラブっていう存在に行ったことがあるんですけど
815,824,それも別になんか 今日は音に抱かれたい夜みたいなの別に人生の訪れたことなくて
824,832,ただ純粋にそのバイトの先輩に誘われて断らなくて行ったりとか あの友達がその根っからのあの
832,841,なんだろう常にパーティーみたいな毎晩がパーティーみたいな女だったりとかして 何回かその一緒に行ったことがあるんだけど
841,846,あの結構ね 一人で来てらっしゃる方も
846,851,見たことありますスーツ着てて あの
851,857,本当に音楽が好きなんだなぁっていう感じの方
857,862,まあ概ねはね 概ねはあの
862,870,何? えー何聞こえないって感じだよ だからこの後どっか一緒に抜けない?
870,878,えもう全然聞こえない そんな感じだいたいそんな感じなんだけどあの一人で普通にあのお酒飲みながらとか
878,882,あの ゆっくり座りながら
882,890,お酒たしなんだり音に乗ったりしながら楽しんでいる方もいるっていう感じのお店でした
890,895,まあ多分もうあの誰か知らんに誘われない限りはもう行かないと思うんだけど
895,900,でもこういう風にさそのなんか 知らない空間とか
900,906,特にやっぱ深夜のイベントとかでドキドキするしねワクワクするので そういったところにその
906,915,自分が今まで縁がなかったなぁとかこの子のこと好きにならなかったら あのこういうところに行かなかったかもとかこういう
915,918,話もしなかったかもとか
918,922,なんかそういうのがね あの
922,928,たくさんあるのが素晴らしいなと思いますね 押し勝はね
929,931,押し勝はね うん
931,936,って思うけど それこそなんかあの
936,941,私が行った時は特に危険なこともなく うん
941,945,概ね健やかに 過ごせましたけど
945,951,ただまぁの普通にそのオールナイトのイベントとかでさもう2時には眠ったくなっちゃう じゃん
951,956,それがやっぱしんどいよな一番 2時に眠たくなっちまうっていうのが
956,963,家帰りたすぎて 家帰るにはタクシーならないといけないじゃんタクシー私すごい苦手だから
963,969,家帰れないし 眠れない横にも慣れないしとこにも
969,973,でそういったねあの
973,977,弊害はあるにせよ まああの
977,982,それは一旦置いといてオールナイトのイベントとか ではワクワクするもんですよ
982,987,首相クリスのオフライントークイベントしっかりね
990,997,ということであのさっきねさっきから左にちらちら出てるかもしれませんがのレネ龍ヶ崎が6月4日にね
997,1011,有料初めての有料ワンマンがあるんでそちらもチェックしてくださいめちゃくちゃかっこいい 感じのねステージ映像が公開されておりますのでめっちゃ乗れねーって感じなんで
1011,1025,ぜひ今の2つの話題を踏まえてから見てください キレガサキリンとVの宴に戦するどちゃくそ散るくてかっこいい龍ヶ崎リンを脳内で再生した後に映像を見てください
1025,1029,はい 次
1030,1038,エビせんべいさんからのふつわたお手入れありがとうございます 裏ラジのアーカイブをテキスト化したサイトを趣味で作っているものです
1038,1048,ありがとうございます今日概要欄にURL載せておきましたいつもありがとうございます 今日の話ですが会社の社内勉強会として私が作っているサイトの事例を紹介しました
1048,1055,使用したツールの比較やノウハウなど内容は技術的なものでしたが面白がって聞いて くれていて作った甲斐がありました
1055,1065,私の発表の最後余談としてスライドを2枚追加しましたその内容はあなたもサイト作りでお仕事を始めませんか というお誘いと今日の25時から裏ラジやるから聞いてね
1065,1074,という不況ですまさか業務時間にそれも大人数を前にした会議でお仕事の紹介ができると思ってませんでした この会社にて良かったですということでね
1074,1081,みんなエビせんべいさんの会社のみんな見てる 25時からラジを始めました
1081,1085,あの ついこないだ
1085,1089,あの 作業通話
1089,1097,みたいなあのまぁちょっとそれぞれサムネイル作りながらとか 通話してた時に
1097,1102,なんかの ラジオを
1102,1108,まあその聞いてくれてたみたいな お話が出て
1109,1118,その時に まあアルマ先生なんだけどアルマ先生がラジを聞いてくれてたって教えてもらって嬉しいありがとうございます
1118,1126,何の話してたかなぁみたいな であでもなんかこういう話してたかもしれないですえっそれどの回だろう
1126,1135,全く記憶にないっていう時にあのこの裏ラジアーカイブスで単語検索したら回わかった
1137,1141,ありがとう なんかの高
1141,1148,高所の高所の回だった 見つかりました感謝します
1149,1156,ということでねなんかあの そういった意味で本当にあのめちゃくちゃ助かりますし
1156,1160,あのこういうふうにね 会社で紹介していただくのは
1160,1165,まぁちょっと恥ずかしい周知8割ぐらいなんですけど
1166,1169,インターネットすごいですね
1170,1178,いや本当にありがたいなと思いますなんかすべてのね あのすべてのチルドレンにありがとう
1178,1181,水飲みます
1186,1189,あの スキヤのさ
1189,1194,今日スキヤだったの晩御飯が あのスキヤの
1194,1200,牛丼に キングってあるの知ってる
1200,1208,キング あのどういった内容かと申しますと
1208,1215,普通の牛丼ってあるんですよ 牛丼の中にキングが入ってるんですよ
1215,1220,普通の牛丼の えーと米3倍
1220,1227,あの上のその牛6倍だっけ そう1200円ぐらいなんだけど
1227,1235,あの あれさぁ今度食べてみようかなと思って
1235,1241,今度食べてみようなんかいけそうな気がしたんだよね 頼んでる人見かけてさお店で
1241,1250,なんか私もいけそうな気がするあれぐらいの量ならと思って 今度挑戦してみようかなって思います
1250,1254,ドーナツと別に好きやおう そう
1254,1260,ドーナツとは別に好きやおう だってドーナツは晩御飯足りえないから
1260,1266,そう ドーナツはおやつであり晩御飯ではないので
1266,1270,牛丼食べてドーナツ5個食べた
1270,1274,だからねー 正直な話今日
1274,1278,今 だからだだから眠いんだ
1278,1284,そっかだから私さっきドアにめちゃくちゃぶつかったんだ
1285,1292,今あの糖質爆弾が投下されてるからだ 謎が解けました
1293,1296,どうだろうねあの
1297,1304,量を食べるメンバーで言うと 周りで私より食べるなぁみたいなのはでも
1304,1307,いるとは思うけどね
1308,1311,いるとは思うんだけど
1312,1319,もう気絶部だよ までもあの度過食い気絶部さん
1319,1326,のあの 動画とか youtube で見るけど普通にそのただただ量が多いとかじゃなくて
1326,1332,なんかあの大量のご飯にバター丸ごと乗せるみたいな
1333,1339,なんかそういう感じだもんね だからなんかあのよりそのプラスアルファで
1339,1344,それこそカロリー追加しないと
1344,1351,いけないのかもね バターってそんなに体に悪くないって聞いたけど
1351,1357,まあ健康に悪いなんかわかんないものさっきだってあのさ キレイ人になっちゃった方もさ
1357,1362,poc サプリだけじゃダメだったよって書いてあったからとりあえず多分 プロテイン
1362,1365,あのファットカーボが
1365,1372,はきちんと あの調整されててサプリメントも飲んでたけどキレイ人になっちゃうんでしょ
1372,1378,ね だからどうしようもなくやっぱ力は逃れられないのかな
1378,1381,人は
1382,1387,だからなんか 結局のところ
1387,1391,好きなものを食べて 何かその体に
1391,1402,破綻 もういい もういい俺は何もかも金繰り捨てて毎日ジローを食うみたいな人は止められないしね
1402,1407,うん それはもうみんなそれぞれの自由だからね
1407,1412,もし家族がさ そんなこと言ってたら一応ちょっとなんかあのやんわり
1412,1416,いやーでもなんか週1とかにした方がいいんじゃないかなーとかは言うかもしれないけど
1416,1420,はっはっは
1420,1428,何種を稼いでキストリンは血糖値の上昇緩和してくれます何種を稼いでキストリンはあれ 水溶性食物繊維
1428,1435,あの溶けない方 腐葉性 なんかあの水溶性食物繊維だけ取ってても腐葉性食物繊維だけ取ってても
1435,1441,あの腸内細菌層に良くないから両方バランスよく取らないとね
1441,1444,水溶性か だからあの
1444,1451,まず食物繊維もすごい大事なんだけど それこそだから
1451,1454,なんて言うんでしょうね あの
1454,1462,やっぱり私人間はやっぱ腸内細菌層だと思うんだよね 腸だと思う何より大事なのは
1462,1468,だからあの毎日自分の腸内フローラーに話しかけて あの
1468,1473,善玉菌を増やすみたいな 大事に大事に大事にさ
1473,1478,あこれなんか前もなんかすごいさ2年くらい前のラジオでも同じようなこと言ってたような気がする
1478,1486,腸内フローラーを育成するとか育てないといけないみたいなこと言ってたね ずーっと同じこと言ってんだね
1490,1496,大事ですはい ということで個人的にはあれですね
1496,1504,あのiherbで売ってるあのなんかとんでもなく あの善玉菌がぶち込める
1504,1510,あの死ぬほどでかいサプリがあってなんつったっけ名前
1510,1513,腸 iherb 腸
1513,1517,あれをねー カリフォルニア
1517,1522,カリフォルニアゴールドニュートリションの あのラクトビフ
1522,1529,飲んでます これさあのどれぐらいそのプロバイオティクスが入ってるかみたいなのが
1529,1534,まあそのどれぐらい入ってるかによってさ 値段が変わるんだけど
1534,1541,これもどれぐらい以上が無駄なの ちょっとなんもわからないあのなんかちなみに
1541,1548,えっとね50億50億300億 1000億
1549,1557,あっはっはっは みたいなもう意味わかんないことになっちゃっててすごい楽しいんだよね
1557,1564,すごい楽しい なんであの皆さんもこれねあの飲んでみたいかがでしょうか楽しいですよ
1564,1570,あのテンション上がりますサプリメント一粒一粒でかいんで
1570,1574,ドラゴンボールの戦闘力みたい
1574,1582,結局だからなんか腸内細菌層はだいたい5歳までに割合自体は決まっちゃって
1582,1589,あとはもうただその超通り過ぎていくのみみたいな ヨーグルトいくら食べようが
1589,1597,あのこのねプロバイオティクスのカプセル飲もうが基本的に定着はしないみたいなのも
1597,1601,なんかで読んだんだよな なんかのけ
1601,1608,なんかのなんかちょ結構ちゃんとしてそうな pdf で読んだような気もするんだけど あの
1608,1614,っていうのを見たことがあるんで そんな体勢に影響はないみたいな
1614,1622,ただ通り過ぎていくだけでもね一時的にも多分効果はあるだろうからこのあたりはね あの話3割ぐらいで聞いてください
1622,1627,よく知らないんで 一応なんかその
1627,1633,大学で学ぶことって 角度の高いソースに
1633,1638,当たりやすくなる方法だと思っていて
1638,1644,だからそのインターネットで ざっくり検索して
1644,1649,あの変な情報を 避けやすくするみたいな
1649,1657,回避率を上げるみたいなところじゃないかなと思うんだよでもそれって 小学生で教えてほしくない
1658,1662,小学生で教えてほしくない一番最初に
1662,1666,っていう気がする そういうの大事だよな
1666,1674,私もなんかあのインターネットで見るものを話半分で聞く まあ人の話もだけどもちろん
1674,1682,っていう技能をもっと早く身につけておいた方が良かったなぁって思うことすごくある
1682,1686,すごくある私だってもうあの
1686,1694,インターネットとともに大きくなっちゃったから そこでやっぱねあらゆるその感覚が鈍り
1694,1698,あらゆる性癖が歪んだと思う
1699,1701,良くないです
1704,1712,まあでもだからそのフェイクだと思ってそれをなんか フィクションを共有できるところはとても好きだけどね
1712,1722,なんでまあそういった意味でね まずその情報をぶち込まれる前にその情報の扱い方っていうものを教えてくれ
1722,1728,義務教育よろしくお願いします では次
1729,1735,フォンニルさんからのお通知ですね ご提示ありがとうございます ルカコさんリツの皆さんこんばんは
1736,1746,私と妻は平日帰宅してからの数時間夕飯を食べながらその日の出来事を共有したり 価値観をすり合わせたりそういった話が特にない日には一緒に映画やドラマを
1746,1753,見るといった時間を可能な限り取るようにしています お互いはオタクのため意識してこういった時間を取らなければそれぞれが好きな
1753,1758,コンテンツにばかり向かってしまい 会話がなくなってしまうのではと危惧して設けたルールです
1758,1766,ただ毎日話題になるようなイベントはそう起きませんし 最近はさすがにネタ切れになりマンネリ化が進行しつつあります
1766,1775,このあたりでてこいであったりパートナーの新たな一面が見つかるような取り組みがあればと思うの ですがルカコさんやリツの皆さんのお知恵を拝借できませんでしょうか
1775,1780,どうかよろしくお願いします ということで
1780,1788,いや一石ですね一緒に 映画見たりドラマ見たりする時間を可能な限り取るようにしているってことなんでもうなんか
1788,1797,それができてたらいいんじゃないと思うんですけど あえて言うのであればあのブループロトコルですかね
1797,1805,ブループロトコルはですねもうすぐ多分 公開されるあれMMOだっけ
1805,1811,あの平光さんがね とっても楽しみにしているでおなじみの
1811,1815,ブループロトコルオンラインアクションゲームか
1816,1824,pcm 系オンラインアクション rpg って書いてある そうこれなんじゃないかな
1824,1830,これがさああの 多分なんだけど
1830,1835,これみんなでプレイできる系 みんなでプレイできる系ですか
1835,1840,私はねあのちゃんとそのブループロトコルを登録 して
1841,1846,あのあわゆくばねヒカちゃんと一緒に遊びたいなって思ってますけどね
1847,1856,MMOだと思ってるそうだ私もそう思ってる でもアクション rpg って書いてあるから違うかもしれない
1858,1860,かなって思って
1860,1867,ランテンの先行プレイで見たけどすごかった あそうなんだやっぱこういうさなんかまあもちろん
1867,1876,なんかの映画とかドラマとかを一緒に見て感想を交わすみたいなのもあの すごいいいなって
1876,1882,思うんだけどやっぱゲームを一緒にやるって なんかなんだろうな
1882,1887,世界がもう一つ増えるみたいな こう
1887,1892,自分がそのゲームの中で あの
1892,1906,まあそのリアルのね知り合いとかパートナーの方と一緒にプレイするって多分その普段 あのテーブルにね2人でついて喋る以上の
1906,1911,あのなんていうんだろうな 一面が見られるんじゃないかな
1911,1915,まあ喧嘩するかもしれないけど
1916,1919,喧嘩するかもしれないけど
1920,1930,もうなんかエオルゼアとかもさ やっぱなんだろうちょっとあのギスギスする時あるらしいもんね
1930,1936,私はそれこそそのあのなんていうんだろうな 難しいコンテンツ
1936,1941,については あの
1941,1945,あんまり挑戦してこなかったから
1945,1953,チャンネル登録好評が通知の追加のフォローできればメンバーシップ登録お願いします っていうのをスーパーチャットで
1953,1963,送ってくれるっていうこともお金をかけて私のチャンネルの宣伝をしてくれるみたいなもんだな すごいありがとうございますでも私メンバーシップやってないんですよね
1963,1969,すいません だからそのエオルゼアとかFF14のエオルゼアで
1969,1974,まああまた あの
1974,1980,遊び方があるんですよ あまた遊び方があるんですけど私は結構その
1980,1986,牧歌的な楽しみ方をしてたんで いわゆるそのエンドコンテンツもうだから
1986,1993,あのこの まあ例えばその8人とかで参加してでこの
1993,2003,絶対にその8人がそれぞれあのマーカーのついた人々がこの輪の中に入ってないと全滅する みたいな
2003,2006,なんかそういうギミックがあったりする
2008,2016,それがやっぱ結構しんどいけどあの 戦わなくても生きていけるから
2016,2023,戦わなくても楽しめる麻雀だけしててもいいし っていうのがあるんで
2023,2027,いろんな遊び方が 用意して
2027,2033,もらえていれば 全然アリなのかなって思います
2034,2042,でも面白そうだねプループロトコル どういうストーリーなんだろうキャラクターも可愛いし
2042,2049,世界観もすごそう かつてこの星は神々の住まう輝かしい楽園だったという
2049,2051,書いてある
2052,2060,惑星レグナス神秘の光エングラムのあふれるこの星であらゆる映画を極めた者たちが いたその名をバファリア神族
2060,2066,カラーの気づいたバファリア文明はレグナス全島を追い時の流れさらもう手の中に収め た
2066,2074,ちょっと知らない単語がどちゃくちゃ出てきてあの 脳が理解を拒み始めた
2074,2080,ちょっとまぁあの一応ね事前登録しとこうかなと思うのでご検討くださいはい
2080,2087,プロプロプロところ楽しみだねなんか今度あの ff もパッチが来たのかこれから来るのか
2087,2090,っていう話をちらっと聞きました
2090,2096,m さんの影響でポケモン号を始めたけど話題増えましたよもちろん喧嘩もね 話題増えましたよ
2097,2106,いいですねでもポケモン号いいね だってあのポケモン号はあの外歩いてなんかジムとか回す感じでしょ
2106,2113,私も一番最初やってたんですよまだあの 多分あれ初期のポケモンかな初期のポケモンだけ出てきてるような時に
2113,2117,あの 出てきてるような時にあの
2117,2124,あの好きなポケモンが あればっかりなんかあの最近のポケモンもすごい可愛いんだけど
2124,2129,結構なんか凝ったキャラで座というかモンスターデザインが多い
2129,2132,あの キャラが多いんですよ
2132,2135,あの キャラが多いんですよ
2135,2138,あの キャラが多いんですよ
2138,2149,なんかあの最近のポケモンもすごい可愛いんだけど結構なんか凝ったキャラで座というかモンスターデザインが多いイメージで
2149,2154,でもなんかあの初期の 一番最初のシリーズのポケモン
2154,2160,がなんかあの 割と線がシンプルメタモンとか
2160,2165,カビゴンとか 線がシンプルで可愛い
2165,2171,個人的に好き あのあたりのポケモンのキャラクターデザイン
2171,2177,ポケモンGOって妻と大きな公園に行ったりそこから一駅二駅ポケモン捕まえながら歩いてた 素敵
2177,2180,いいねー なんか
2180,2186,ブループロトコよりポケモンGOがいいかもしれない ポケゴーで行こう
2186,2188,うん
2188,2191,ポケゴーで行こう 北高速なる?
2191,2196,ポケモンGOって今どれぐらいになってるの?
2197,2204,なんかポケモンGOの後にナイアンティックが
2204,2207,あれだったじゃないですか
2207,2212,なんだっけな ハリーポッターのゲーム出してなかったっけ
2213,2216,ハリーポッターのゲーム出してて
2216,2224,それすっごい楽しみにしてたんだけど なんか始まってみたらなんかあれ表壇と違うってなった
2224,2230,表壇と違ったーってなりました 何が違ったんだろうね
2230,2234,イングレスっていうのもあったらしいですね ポケモンGOの
2234,2239,イングレスにそのポケモンっていうそのIPが絡んだのがポケモンGOだもんね
2239,2243,多分ゲームシステム的に
2243,2246,あれはすごくいい
2246,2251,いいわー なんか今度スリープとかも出るらしいですもんね
2251,2257,あれさポケモンスリープがそれこそだからそのカビゴンが
2257,2263,あのメイン メインポケモン?メインポケモンになってて
2263,2268,すごい可愛かったこの間リリース見たら いいですよねー
2268,2275,ポケモンGO 最新のポケモンGO情報が見たいけど音が出そうで怖い
2275,2279,最近のポケモンGOどうなっとるんや
2279,2283,久しぶりに始めてみようかな また
2283,2287,だっていかんせい外に出なすぎて
2287,2295,いかんせい外に出なすぎて最近どのポケモンが強いのかとかも全然知らないよ
2295,2298,そもそもなんか なんだっけなぁ
2298,2303,ちょっとあんまり覚えてないけど なんかあの
2303,2310,死ぬほど耐久が高いポケモンジムに置かれるとすげー困るみたいな なかった?
2310,2313,私もう定かじゃないんだよな
2314,2316,最新
2316,2320,新デバイスポケモンGOプラスプラス
2320,2325,こういうなんかデバイス無駄に欲しくなっちゃうよな
2329,2335,ハピナスとかカビゴンなんだ えーちょっと水飲みます
2341,2345,なんかこういう風にその カビゴンの音がすると
2345,2350,なんかこういう風にその スマホっていう端末
2350,2355,とかいわゆるその専用デバイスとかで
2355,2359,ARとしてその要は
2359,2365,現実の方にそのデジタルな要素とかが
2365,2369,こう浸食してくるみたいなの すごい
2369,2372,やっぱ子供ながらにワクワクしたもんね
2372,2377,あのー あれ見たことあります?ポケモンGOの
2377,2381,あのー えっとねー
2381,2385,ポケモンGOがリリースされた時に
2385,2387,あのー
2387,2390,なんだろPVみたいなのが
2390,2395,出てそれが本当によかったの あのー
2395,2401,なんかねー ニューヨークかどっかの広場に集まって
2401,2405,みんなでミュウツーゲットしよう みたいな感じだったような気がするんだけど
2405,2407,すごい昔に見たから覚えてないんだけど
2407,2410,あれ本当に1回見てほしい
2410,2413,すごいワクワクしました
2413,2415,ぜひともね
2415,2418,あれは本当告知の時にあんなにワクワクするゲームが
2418,2421,なかなか巡り合えないぐらいね
2421,2426,魅力的なプロモーションビデオだったなーって思います
2426,2429,あるよね なんか
2429,2433,なんだろう あっこれすごく今までにない体験を
2433,2437,もたらしてくれるゲームだって
2437,2439,思う日が
2441,2446,はいえーということでポケモンGOがブループロところ良かったらご検討ください
2446,2448,はい
2449,2454,では次のね コーナーに行きたいと
2454,2458,思います 今日サクサクだから
2459,2461,ん
2463,2468,ラジオのねお便りゆっくり読みたいので
2469,2476,今週はちょっと早めに ラジオのコーナーに行きたいと思います
2476,2479,第1つ目ですね
2479,2485,ハクキガジャクテンさんからのラジオにまつわるお便りありがとうございます
2485,2492,ラジオを聞き始めたのは年の離れた兄弟の影響でサマーズのラジオがきっかけでした
2492,2498,初めて聞いた時衝撃は今でも忘れられません このようにこんなにひんな番組があるとは
2498,2504,そこからは芸人さんのラジオにハマり大人になった今でも通勤時に欠かさずラジオを聞いて おります
2504,2509,ですがほぼ毎日聞いているにも関わらず投稿しようと思ったことはありませんでした そう
2509,2514,裏ラジオを聞くその時までは 初めて裏ラジに投稿した時本当に緊張しました
2514,2520,こんなパロにまみれたネタが読まれるのか ルカコさんに失礼はないのか そもそもネットに書き込みをしたことすらない自分が
2520,2525,送って大丈夫なのか 幸いなことにまさかの初投稿で採用されました
2525,2534,名前をもらった瞬間心拍数が跳ね上がり 眼光…あ、動向がんみ…がんぎまりで呼吸を悪くしながら配信をただただ眺めていました
2534,2540,それからは毎日…毎日…あ、もう1回じゃない 毎回裏ラジに投稿するようになり気づけば2年近く送り続けています
2540,2545,まだ裏ラジに投稿したことのないそのあなた 裏ラジはいいぞ ルカコさんはすべて目を通してくれているし
2545,2549,もし採用されなくても配信で触れてくれることもあるので どしどし送ろうね
2549,2553,これからも裏ラジ配信活を楽しみにしております
2553,2556,お便りいただきました ありがとうございます
2556,2560,なんかあの ラジオ
