start_s,end_s,text
1100,1105,すごいあのシナリオ買った方わかると思うんですけど本当にあの
1105,1109,ルカコさんたちのゾロ前でもひよりんさんおっしゃってた気がするけど
1109,1110,うん
1110,1115,本当にあのシナリオあんまりいろいろなことで書かれてないんですよ
1115,1116,うんうんうん
1116,1121,これこれこういったことがあるからこういうことなんだろうみたいな感じで書かれてて
1121,1122,うん
1122,1126,あのNPCのセリフとかもほぼほぼないみたいな
1126,1128,あははは
1128,1133,感じなんで多分シナリオ片手に見るとね配信見ると
1133,1136,あーこんな補完してるのってなる
1136,1138,すげーってなるよ絶対
1138,1140,うんうん
1140,1142,すごいですね
1142,1144,すごい
1144,1150,いやなんかそういう意味ですごいキーパーリングというかなんか多分ゲームマスターも
1150,1153,めちゃめちゃ大変なんだろうなーって思う
1153,1159,いやーねあそうあとさゲームマスターによってシナリオの雰囲気が変わるところも私すごく好き
1159,1161,あーいいですね
1161,1162,うーん
1162,1165,ルカコさんいて大変だろうなと思いながら見てた
1165,1167,あははは
1167,1170,大変だろうなって思いながら怖いなって思ってた
1170,1172,なんでよ
1172,1174,なんでそんなこと言うの
1174,1176,あははは
1178,1183,でも外すら可愛いのあ可愛いじゃない外すらいいのめちゃくちゃ可愛かった
1183,1186,あははは
1186,1188,いやそうなんですよね
1188,1190,二人とも外すらがいい
1190,1192,リクムさんもね
1192,1198,いやあのーこれ以上ネタバレだわネタバレですか
1198,1200,あははは
1200,1202,難しいよね
1202,1204,むずっ
1204,1206,ふーむずっやめよう
1206,1214,いやでもね本当にあのーすずさんとねあのピノさんがあのー反応してくださってて
1214,1220,なんだろう私があのやりますっていうツイートする前にすずさんとピノさんがツイートしてくれてて
1220,1222,めっちゃ嬉しかったし
1222,1224,うん
1224,1227,ドットライブは暖かいなって思いました
1227,1229,あははは
1230,1233,いやーもうルカコさんの声良すぎるな
1233,1234,うん
1234,1237,ケーシーの方もいいなと思っては
1237,1238,あー
1238,1242,なんか私の見たいシーンがちょっとあったから
1242,1243,あははは
1243,1247,これはもうあの私のわがままになるから何も言わなかったけど
1247,1249,あははは
1249,1256,いやでもなんかすずさんのあのすずさんがそのドロマイであのー
1256,1260,でプレイしてたキャラクターのビジュアルめっちゃ好み
1260,1262,あやったー
1262,1263,うん
1263,1265,ビジュアルめっちゃ好みです
1265,1266,うわ
1266,1267,メガネかけてるし
1267,1268,あははは
1268,1269,わかる
1269,1270,あははは
1270,1272,メガネかけさせてもらっちゃった
1272,1273,うん
1273,1274,かわいい
1274,1275,わかるかわいい
1275,1276,髪型も好き
1276,1277,うん
1277,1280,そうぜひねあの皆さんも
1280,1284,私これからまたあのーすずピノも見るんで
1284,1285,うわ
1285,1287,すずピノ昇降軍見る予定なんで
1287,1288,あははは
1288,1291,全然ノリ違くてびっくりすると思いますよ
1291,1292,あそうなんだ
1292,1294,でも確かに言ってたみんな
1294,1295,全然違うねって
1295,1296,うん
1296,1297,でもなんか
1297,1298,全然違う
1298,1303,ちょっと私ルカコさんたちのやつあのちょくちょくつまみ食いみたいな感じで見てたから
1303,1304,嬉しいありがとうございます
1304,1306,前編は見てはないんですけど
1306,1309,まじで初っ端から全然違う
1309,1310,あそうなんだ
1311,1312,うん
1312,1314,へー
1314,1315,いやいいね
1315,1319,すごいね同じゲームしてなんか全然違う反応になるのって
1319,1320,いやねーすごい
1320,1322,TRPGの魅力だね
1322,1323,面白い
1323,1324,面白いね
1324,1325,うん
1325,1326,最近でもあれですね
1326,1328,あのドットライブの皆さん
1328,1331,あの結構TRPGよく行かれてません
1331,1332,そうですね
1332,1333,うん
1333,1335,ありがたいことにお誘いいただいて
1335,1336,ねー
1336,1337,いやすごい
1337,1339,あのー
1339,1343,うちもなんか7thinc内で
1343,1345,TRPG
1345,1350,最近あの何度か行かせてもらうことあるんですけど
1350,1351,はいはい
1351,1353,あんまりそれ長時間
1353,1354,うんうん
1354,1356,なんかリクムさんも誘ってくれたときに
1356,1359,なんかやっぱ20時間だから
1359,1360,あーそうなんだよな
1360,1365,普段やってる子じゃないと誘いにくくてみたいなこと言ってくれてて
1365,1366,うんうん
1366,1367,そうそうそう
1367,1370,私やっぱその2つ返事で
1370,1371,いいよ
1371,1373,みたいな感じですぐ言っちゃった
1373,1374,あれなんですけど
1374,1375,はいはい
1375,1380,いや結構ね誘う方も色々気遣うところあるだろうなっていう
1380,1382,20時間はね
1382,1385,ハードルが一個増える感じですからね
1385,1386,そうそうそうそうそう
1386,1388,そうなんすよね
1388,1389,へー
1389,1390,いやー
1390,1394,まあでも何せよどのセッションも魅力的だと思うんで
1394,1395,うん
1395,1397,是非ご覧ください
1397,1398,是非
1398,1399,はい
1399,1400,よろしくお願いします
1400,1401,いいシナリオです
1401,1402,いいシナリオです
1402,1403,では次
1403,1404,はい
1404,1408,えーあみずきさんお便りありがとうございました
1408,1409,ありがとうございました
1409,1413,えー新しい学校のひーはーさんからの別のお便り
1413,1414,はい
1414,1418,お二人はたびたび配信でおもころの話題を出しているが
1418,1419,あ出たはい
1419,1423,実は完全にエアップで合図値を打っている
1423,1425,エアップで合図値を打っている
1425,1429,あーあれね分かる分かるセンスいいよねって顔してるけど
1429,1431,本当はなんも知らんごめん
1431,1434,おもころについて自分が知っているわずかな情報は
1434,1435,はい
1435,1440,あちょっとうちのスラムなんでちょっとパトカーを迎えに来そうかもしれない
1441,1443,おもころについて自分が知っているわずかな情報は
1443,1448,1ボーダー服の男の口癖は地獄に落ちろである
1448,1449,はいはい
1449,1453,2ポリシックスのボーカルみたいなやつがいる
1453,1456,3武装錬金のパピオンみたいなやつがいる
1456,1459,4コムドットとは似て非なるものである
1459,1461,とこれだけである
1461,1466,せっかくだからお二人にどういったコンテンツでどんな魅力があるのか改めてご教授賜りたい
1466,1468,って言われていました
1469,1472,口癖か
1474,1478,ボーダー服の男地獄に落ちろって言ってるのは長田さとしさん
1478,1480,長田さんですね
1480,1484,おもころ運営している株式会社バーグハンバーグバーグの副社長です
1484,1486,そうです偉い方なんですよ
1486,1489,偉い方ですねKO大学卒業
1489,1491,そうお坊ちゃんなんですよ
1491,1493,お坊ちゃんなんですめちゃくちゃお金持ちで
1493,1495,実家が太いんです
1495,1496,そう
1497,1500,お結婚されてたお子さんもいるんですけど
1500,1503,家に電子レンジがない
1503,1505,そうだ
1505,1513,ただそれはどうやら伴侶のご夫人の威厚で電子レンジがないらしく
1513,1514,そうなんだ
1514,1521,ご自分の作業用に借りている部屋には電子レンジがあるという情報が最近出てました
1521,1523,そうだったんだ
1524,1532,私が最近よくツイートをしているおかげさまで生きております
1532,1535,はまるしおもころチャンネルで
1535,1540,まるしおもころチャンネルこれは八塾さんが案件配信の時に言ってたやつです
1540,1544,ありがとうございます熱量がいいですよね
1544,1547,そうそうそうお買い切りです
1548,1553,ポリシックスのボーカルみたいなやつは誰だ
1553,1557,ポリシックスのボーカル
1557,1559,ポリシックス
1559,1564,アルファさんだアルファさんですね
1564,1567,ポリシックスさん検索したらアルファさんだ
1567,1569,アルファさんだ
1569,1571,こないだ30歳を迎えられましたね
1571,1575,お誕生日おめでとうございます
1575,1580,お誕生日になった瞬間にねトレンドに入る
1580,1584,ツイッターのトレンドにお誕生日おめでとうが入っちゃう
1584,1585,すごい
1585,1587,面白ライターアルファさん
1587,1590,インターネットの化身みたいな人ですね
1590,1593,何投稿しても面白い
1593,1598,アルファさんがすごいところは炎上に対する配慮が手厚いっていうところ
1598,1599,なるほど
1599,1601,絶対に
1601,1606,私が普段配信してて事務所の話とかするんですよ
1606,1608,7SINCの話したりとか
1608,1612,あと所属してるメンバーの話をするときに
1612,1616,私7SINCっていう事務所に所属してるんですけどとか
1616,1619,7SINCにいる平光がいるときに
1619,1623,結構所属をきちんと説明するようにしてるのは
1623,1625,完全にアルファさんの影響です
1625,1626,うわー
1626,1628,インターネットコンテンツに
1628,1630,インターネットコンテンツだから
1630,1631,影響与えている
1631,1636,誰もが自分の所属とか自分の羊を知っていると思うなという
1636,1638,特命ラジオからの学び
1642,1643,なるほどね
1643,1646,特命ラジオからの学びです
1646,1650,特命ラジオは武装錬金のパピヨンさんと
1650,1653,ポリシックスのボーカルが2人でやってるラジオ
1653,1655,ラジオです
1655,1656,面白い
1658,1659,そうです
1659,1662,武装錬金のパピヨンさんは
1662,1663,ダ・ビンチ・オスレザン
1663,1665,ダ・ビンチ・オスレザンさん
1665,1667,小説も書かれています
1667,1669,これはもうツイッターの悪意の化身
1671,1673,アルファさんがインターネットの化身
1673,1674,ダ・ビンチ・オスレザンさんは
1674,1678,ツイッターに満員する悪意の化身です
1679,1681,小説も書かれててね
1681,1683,品田裕名義で小説を書かれてます
1683,1684,そうそう
1685,1686,これもねパピヨン
1686,1688,武装錬金のパピヨンって検索したら
1688,1691,完全にダ・ビンチ・オスレザンさんが出てくるんで
1692,1693,調べたわ
1693,1694,オスレザンさんが出てくるんでね
1695,1697,うわ本当だわかるわ
1702,1704,ツイッターに善意なんかあるのかないわ
1704,1706,ツイッターに善意なんかない
1706,1708,だからもうツイッターの化身です
1710,1711,やっぱイーロン・モスクは
1711,1714,ダ・ビンチ・オスレザンさんにちょっと配慮すべき
1715,1716,彼がツイッターだから
1717,1718,彼がツイッター
1718,1720,彼がツイッターそのものであるから
1720,1723,イーロン・モスクはフォローすべきだと思う
1725,1730,というのが我々が今ご提示いただいた内容に対して
1730,1733,ご紹介できるおもころの一端って感じです
1733,1734,そうですね
1735,1737,おもころチャンネルを見ていて
1738,1740,普段YouTubeって見ます?
1741,1742,見ます
1742,1743,何見てます?
1744,1746,おすすめに出てくるもの
1747,1749,そうなんだ結構アルゴリズムの奴隷ですね
1750,1751,そうですね
1753,1755,吸い寄せられるように見ていってしまう
1759,1760,何出てきますおすすめ
1762,1763,何出てくるかな
1764,1766,何も考えないで見てるからさ
1766,1768,でも最近あれ見てます
1769,1771,ティアキンが出るから
1771,1775,ゼルダの伝説のティアズオブキングダムが出るので
1776,1778,ブレスオブザワイルドの考察動画とか
1778,1780,ゼルダしまとめみたいなやつ
1781,1782,めちゃくちゃいいですね
1783,1786,私もティアズオブキングダムの
1788,1791,制作者のプロデューサー?ディレクターさん?
1791,1792,青沼さん
1792,1795,青沼さんがプレイされてる動画めっちゃ見ました
1795,1796,五周しました
1798,1800,そんなに見どころありました?
1801,1802,なんかいい
1804,1806,こういうのがいいみたいな
1807,1808,こういうのがいいんだよなって
1809,1811,派手なリアクションとかがなく
1813,1818,とつとつと話してる感じの実況動画がいいんだよな
1819,1821,あれは桜井さんの
1822,1823,めちゃくちゃ見てる
1826,1827,好きそう
1829,1830,めちゃくちゃ見ている
1832,1836,私YouTubeプレミアム入ってるサブアカーがあって
1839,1842,おもころチャンネル専用端末みたいになってるんですけど
1843,1844,おもころと
1844,1847,チャンネル登録してるのがおもころと
1848,1850,あと桜井さんのチャンネルと
1855,1857,あれですねしもふりチューブ
1858,1859,バキドウ
1859,1861,バケバキ童貞さんのチャンネル
1862,1863,変な生き物チャンネル
1863,1864,ディスカバリーチャンネル
1868,1870,いいなぁルカコさんっぽいな
1872,1873,ゆる言語学ラジオ
1880,1883,結構ルカコさんチャンネル登録してるチャンネル見る?
1884,1886,チャンネル登録してるチャンネルから
1886,1889,おすすめに弾き出されるものを見る
1890,1891,なるほどね
1897,1900,YouTubeのアルゴリズムって
1902,1904,直近見た動画とかチャンネル登録してる動画から
1904,1906,導き出してくれるから
1908,1911,これがコアみたいなやつを登録しておくことによって
1912,1915,好きそうだけどねみたいなやつもされずしてくれる気がする
1915,1916,なるほどね
1918,1921,私登録チャンネルすごいごちゃごちゃです
1921,1924,今何チャンネル登録してるのか分かんないぐらいごちゃごちゃで
1926,1928,タイムラインみたいなのあるじゃないですか
1928,1930,登録チャンネルの
1930,1934,あれ見たところで何が何やらみたいな感じで
1937,1938,大平ルカコの方は
1939,1941,雑多にコラボさせてもらった方とか
1941,1943,普通に全部チャンネル登録してるから
1944,1945,めちゃくちゃ雑多ですね
1945,1948,すごいチャンネル登録多いし
1949,1952,おすすめも割と自由に出てくる
1953,1954,自由に出てくる
1954,1955,うん気がする
1956,1958,1000ぐらい登録してるやば
1959,1960,すごいな
1962,1964,アカウントで分けてるかな
1965,1966,エラ?なるほどね
1966,1967,アカウントで分けてる
1969,1973,そうだから今日は何でもいいから
1973,1975,今まで見たことないやつ見たいなっていう時は
1975,1978,大平ルカコチャンネルでさせすがし
1980,1982,自分の好きそうなチャンネルないかなと思った時は
1983,1988,私のコア核を形成しているチャンネルだけ登録してる
1989,1991,アカウント入って
1991,1993,おすすめ見るって感じですね
1994,1995,すごい
1995,1996,そう
2002,2003,かっけー
2003,2004,ありがとう
2004,2005,すごすぎる
2006,2008,男気があるな
2008,2009,男気がある
2009,2010,マジでかっこいいぜ
2011,2013,そういう人ありがたいマジで
2014,2015,YouTuberからしたら
2016,2018,本当なんだかんだ
2019,2022,チャンネル登録者数に一気一流してますからね
2022,2023,そうですよみんな
2024,2025,そりゃそうです
2027,2029,見なくなる時期ありません?
2031,2032,見なくなる時期?
2032,2035,数字からしばらく離れよう気
2036,2037,あるあるある
2037,2039,数字からはしばらく
2039,2045,再生数とか登録者数の伸びとかから一時期離れようみたいな
2045,2049,エンゲージメントとかアナリティクスからしばらく離れよう気
2049,2050,わかる
2051,2053,すごい波があります私
2053,2055,絶対見ないわっていう時期と
2055,2059,うわ面白いって思ってる時期の差が激しい
2061,2063,私はしばらく離れた後に
2063,2065,仕事仕事仕事って思って見る
2067,2070,念じながら仕事仕事仕事って見てる
2072,2075,私もあれだ面白い時期しか見ないな
2075,2077,そっかそれはいいですね
2077,2079,面白い時期
2080,2083,面白い時期なんかなかった
2085,2088,数字面白い時期なんかない
2089,2090,偉いな
2093,2095,趣味だったらもっと楽しいと思うんだよね
2095,2097,趣味だったら楽しめる
2098,2101,企業これどこまで言ってるのかわからんけど
2101,2102,企業だから
2103,2105,そうなんですよね
2105,2110,企業だから数字見なきゃと思って見ると辛い
2110,2111,偉い
2111,2112,ですね
2112,2114,違う話しよう
2114,2115,しよう
2115,2117,しーやんにこれ話良くないから
2117,2118,良くないから
2118,2121,次でもそういう話かもって思うんだけど
2123,2126,ラジオネーム忘れたさんからの不通話です
2127,2129,生き甲斐って何ですか
2129,2133,大学でひいこらと課題をしている学生なのですが
2133,2136,なんとこの度人にインタビューをする課題が出上がりました
2136,2138,内容は上の通りです
2138,2140,詳しく言えば生き甲斐と感じる瞬間
2140,2142,生き甲斐とはどんな存在かの
2142,2145,2つがインタビューの内容です
2145,2148,一応人が集まっているところで該当インタビューはしたのですが
2148,2149,せっかくならと思い
