start_s,end_s,text
296,298,はい。
300,302,結構余計なことを言うな。
304,306,結構余計なことを言うなって言われてますよ、
306,308,七瀬さん。大丈夫ですか?
308,310,ということでね、
310,312,今日はちょっとね、
312,314,コラボ配信とはいいつつも、
314,316,そこそこラグい感じで配信していきたいと思います。
316,318,配信していきたいと思います。
318,320,はい。
320,322,で、もうちょっとなんか、
322,324,あの、
324,326,一応普通のお便りとね、
326,328,勇敢キスアニマーレのね、2つで
328,330,募集させてもらってるんで、
330,332,まずちょっと普通のお便りから
332,334,読んでいきたいと思いますけど、
334,336,ミーティングの時みたいに落ち込んじゃう。
336,338,いやそうなんだよね。
338,340,あの、七瀬さん、
340,342,いつもそのミーティングの時に、
342,344,アニマーレってか、
344,346,あの、アジンクのグループって毎週、
346,348,週1でミーティングがあるんですよね。
348,350,うん。
350,352,なんで、その時に、なんかアイスブレイク的な感じでね、
352,354,一番最初に
354,356,近況とか教えてくれるんだけど、
356,358,あの、みんなやっぱその、
358,360,一時期その、
360,362,ミーティングが長くなりがちだった時に、
362,364,いや、あのもう、
364,366,要件だけ教えてもらっていいですか?
366,368,みたいな感じになってて、
368,370,で、なんか、七瀬さんがしょんぼりしてしまうという。
370,372,うん。
372,374,いやなんか、またあの、
374,376,余計な話するともしかしたら配信で、
376,378,余計な話いいからって言われちゃうかもしれないので、
378,380,ってね、
380,382,いう悲しい事件もありました。
382,384,あははははははははははははは。
384,386,はい。
386,388,えー、
388,390,ということでね、えー、
390,392,まあ、そんな感じで、
392,394,普段だったらあの無駄な話を結構、
394,396,あ、そういえば、なんか、
396,398,今回のお便りで、
398,400,なんか、シャープ69なんですけど、
400,402,あの、今回ラジオが、
402,404,あの、アニマーレが6月9日に始まってるから、
404,406,シャープ69が
406,408,ユーカンキースターアニマーレなんですか?
408,410,っていう、
410,412,お便り来てたんだけど、
412,414,なんも考えてなかった。
414,416,なんも考えてませんでした。
416,418,たまたまですね。まあ、運命力。
418,420,うん。
420,422,七瀬さんもっと喋っていいよって言われてます。
422,424,全然なんか、あの、私のね、
424,426,あの、話すスピードに合わせなくていいんで、
426,428,あの、好きに、
428,430,コメントしてください。
430,432,結構ね、
432,434,なんか、なんてコメントしていいかわからないみたいなことを、
434,436,わりと一番最初に
436,438,お声掛けした時に、
438,440,なんか、七瀬さんお忙しいと思うんですけど、
440,442,あの、
442,444,全然、なんだろうな、
444,446,もし、
446,448,よかったらラジオ来てくれませんかって言った時に、
448,450,いや、でもなんか、あの、
450,452,皆さんの前でコメントするのすごい緊張しますとは言ってたんでね。
452,454,あははははは。
454,456,あ、でもうんうんは言わなくていい。
456,458,うんうんは言わなくていいです。
458,460,私うんうんって言われるとすごい申し訳なくなっちゃうタイプだから。
460,462,うん。
462,464,はい、えー、ということで、
464,466,好きにね、あの、リスナーの皆さんと同様、
466,468,あの、好きに、あの、
468,470,コメントしてくれたら嬉しいです。
470,472,七瀬さんお忙しいところ、
472,474,ありがとうございます。
474,476,喋ったー!
476,478,あははははは。
478,480,喋ったー!と言われてる。
480,482,うん、なんか困った時はもうすねー、
482,484,連打しとけばいいってことがね、
484,486,証明されたんで、
486,488,カタカナですねーって言っといてください。
488,490,はい。
490,492,緊張して手震えてますのでお手柔らかに。
492,494,皆さんお手柔らかにお願いします。
494,496,はい。
496,498,あははははは。
498,500,もう始まる前、やばばばば。
500,502,あ、もう大丈夫です。あ、でも待って、水取ってきます。
502,504,水取ってきましたって連絡来てたもん、ディスコートで。
504,506,あははははは。
506,508,あははははは。
508,510,皆さんもね、お手柔らかに。
510,512,まあ一番私がお手柔らかにしろって言われそうだよね。
512,514,と思ったらコメントで言われてたわ。
514,516,未来予知ができるんでね。
516,518,ナナシ可愛いハート、スーパーチャットありがとうございます。
518,520,これは後で、あの、ちゃんとね、
520,522,今日送られてきたスーパーチャット文、
522,524,私が、あの、ナナシさんに、
524,526,えー、スターバックスのね、
526,528,あの、いいギフト送っときます。
528,530,はい。
530,532,えー、じゃあ早速、普通歌読んでいきたいと思います。
532,534,えー、
534,536,ラジオネーム、
536,540,えー、医者に痩せろと言われたデブさんからのお便りですね。
540,542,ありがとうございます。
542,544,えー、前回のウララジにおいて、
544,546,ラーメンのスープを流すと環境に悪く、
546,548,飲むと健康に悪い、というアンビバレントが
548,550,話題になっておりました。
550,552,えー、そこで今回は、このラーメンのスープ問題に
552,554,一石を投じる解決策をご紹介したいと思います。
554,556,まあ、あの、ナナシさんと言えば
556,558,ラーメン好きみたいなイメージあるんでね。
558,560,あの、ラーメンのお便りくれた方も
560,562,いるかなと思うんですけど。
562,564,えー、その解決策、
564,566,まあそのスープの、スープが体に悪い問題の解決策、
566,568,えー、としては、
568,570,ラーメンのスープの油を回収して
570,572,バイオディーゼルにしてしまう、です。
572,574,えー、福岡県、えー、
574,576,神宮町かな?新宮町かな?
576,578,にある運送会社の
578,580,西田松雲株式会社は、自社で
580,582,塩済み天ぷら油、ラード、
582,584,ラーメンスープの油分などから
584,586,バイオディーゼルを生産しています。
586,588,生産したバイオディーゼルは、自社の車両の運行や
588,590,高千歩アマテラス鉄道の観光トロッコ、
590,592,えー、列車の運行などに
592,594,使用されています。
594,596,福岡県は、豚骨ラーメンの
596,598,一般な地域で、ラーメン店では
598,600,ラーメンスープの排気が問題になっています。
600,602,ラーメンスープの油分は専用の分離装置を
602,604,使って回収されますが、
604,606,それを回収・清掃するのも手間がかかるものです。
606,608,ラーメンのスープは体に悪くないですよ
608,610,って言ってるけど。
610,612,www
612,614,真っ直ぐにこの
614,616,劇務の中でラーメンばっか食べたら
616,618,マジで体悪くしますよ。
620,622,えー、西田松雲という会社ですね。
622,624,西田松雲では、新開発した
624,626,専用の油脂回収システム
626,628,ラーメン豚骨カット君を提携している
628,630,ラーメン店に導入。
630,632,そこで回収された油脂を
632,634,自社のトラックで回収し、
634,636,社内のプラントでバイオディーゼルにしているそうです。
636,638,これにより、1日3000リットルの
638,640,バイオディーゼルを生産し、
640,642,社内の約80台ほどのトラックがバイオディーゼルで
642,644,運行されています。
644,646,ここからは私の試験ですが、この事業の巧妙なところは
646,648,西田松雲が運送会社であるため、
648,650,本業の片手間にバイオの資源を回収できる
650,654,というところだと思います。このようなエコのために
654,656,廃棄物を回収・再利用する場合、
656,658,回収にかかるエネルギーが大きくて
658,660,無意味になる場合があります。しかし
660,662,運送会社なら、そもそも荷物を運ぶために
662,664,各地で移動するわけですから、追加のコストは
664,666,小さくて済みます。そして自社のトラックという
666,668,明確な需要もあるので、売り先に困るところも
668,670,ありません。なかなかうまい
670,672,組み合わせではないでしょうか。
672,674,ということでね。
674,676,七石さん、確かにどんなラーメン好きなんですか?
676,678,私はね、
678,680,結構一番好きなラーメン聞かれたときは
680,682,基本的にあの、スガキ屋
682,684,って答えてるんですけど
684,686,東京のラーメン屋だったら
686,688,えー
688,690,キカンボウとか
690,692,あと、あれなんだっけ
692,694,あの、ウンリュー
694,696,えーと、クモ
696,698,が流れ、そして
698,700,なんだ、リュウになるみたいな
700,702,そういう中華屋、中華屋みたいな
702,704,ハハハハ
704,706,名前なんだっけ
706,708,ユウリンボウだ
708,710,ユウリンボウとキカンボウが好き
710,712,です。辛いラーメンが好きなんですよね、基本
712,714,うん
714,716,でも何でも食べるかも
716,718,うん、なんで
718,720,ハハハハ
720,722,七石さん、今後も健康大事で頑張って
722,724,でもルカコスーパーとは今後も健康度外して命尽きるまで頑張って
724,726,ハハハハ
726,728,目についたラーメン屋には一旦入ってみますね
728,730,すごい、結構
730,732,私も確かに七石さんと
732,734,一緒にあれ行ったことある
734,736,ユウリンボウ、それこそ
736,738,私が好きな
738,740,辛いラーメン一緒に食べようってなって
740,742,一緒にラーメン屋
742,744,入りましたよね
744,746,なんで
746,748,それもめっちゃ思い出深いな
748,750,うん
750,752,あれなんだっけ
752,754,ジャンプかな
754,756,ジャンプかなんかの時に
756,758,一緒にラーメン食べに行ったんですよ
758,760,ハハハ
760,762,舌がヒリヒリにやって言ってた
762,764,食べたから覚えてない
764,766,辛いの苦手だったの
766,768,ハハハハ
768,770,先に言ってくださいよ
770,772,だったら他のラーメン屋行ったのに
772,774,先に言ってくれたらよかったのに
774,776,辛いの苦手なんですって
776,778,だってユウリンボウって
778,780,しびれがうまいんですよ
780,782,だって麻婆丼と
782,784,辛いラーメンをセットで
784,786,頼むのがいいんですよって言ったじゃないですか
786,788,あの時何食べたっけ
788,790,でも私も普段ユウリンボウで
790,794,麻婆丼は辛いやつ頼むんだけど
794,796,ラーメンはね
796,798,ワンタン入ってるラーメン頼むの
798,800,それを交互に食べることによって
800,804,無限回路ができるっていう
804,806,無限に食べられるんですよね
806,808,交互に
808,810,スガキは最初クソまずく感じだけど
810,812,慣れたらうまくなって
812,814,あのねやっぱクセになる系なんですよね
814,816,やっぱあの
816,818,香りが強い系のラーメンって
818,820,うわまた食べたくなるみたいな
820,822,うん
822,824,ヒカンボウ池袋にもあるんだ
824,826,結構いろんなところにあるのかも
826,828,しびれってのは
828,830,まあらレベルが選べるタイプですね
832,834,水風呂とサウナみたいな感じ
834,836,そう
836,838,スガキヤはたまにスーパーとかで
838,840,カップラーメンが売ってる時あるんだけど
840,844,その時に死ぬほど買い溜めしますね
844,846,うん
846,848,スーパーの苦手でもたまに食べたくなって
848,850,食べた後ちょっと後悔するタイプです
850,852,ちょっと確実にちょっとさ
856,858,えちょっと待って確実に可愛いコメント
858,860,引き出そうとしてきてるじゃん
860,862,そんなことない
862,864,デフォルトかな
864,866,絶対可愛いって言われにきてるような
866,868,気がするんだけどね
868,870,なんかちょっと可愛い気もするんだけど
870,874,あざといやつですか
876,878,でも確かにね
878,880,猫っぽい
880,882,確かにアニマーレってやっぱ
882,884,動物の子たちが集まってるんですけど
884,886,なんかよくわかんないけど
886,888,この世で最も愛されているだろう
888,890,猫が産えっていうところがね
890,892,私がアニマーレが好きなところの一つですね
896,898,どうしてもなんか
898,900,自分が死んで暴れ散らかしてしまう
900,902,あの地味猛虜たちに比べ
902,904,あの生態がもがれてる
904,906,運営の猫が一番可愛いっていう
906,908,アンビバレントな
908,910,アンビバレントっていうかなんかそのギャップがいいよね
910,912,メンバーより可愛さ出して
912,914,来るの笑う
918,920,ねっていう感じでね
920,922,はいということで
922,924,ラーメンはねあの本当に
924,926,なんか
926,928,私今日本当に無限に飯食える日
928,930,で
930,932,定期的にその1ヶ月に
932,934,数回訪れる無限に飯食える
934,936,dayなんですけど
936,938,さっきね
938,940,今日実は夜モス食べたんだけど
940,942,モスを2バーガー
942,944,食べたんですよね
944,946,モス2つバーガー食べて
946,948,普段3つ食べたりするんだけど
948,950,2つにしとこうと思って
950,952,2つにして
952,954,その後でもやっぱ3つにしとけばよかったなと思って
954,956,その後ハンバーグ買いに行っちゃって
956,958,ハンバーグも食べた
958,960,うん
960,962,え、ななしさんあの
962,964,ハンバーガーどこ一番好きですか
964,966,私はねモス
966,968,うんどう考えたって
968,970,いつかなんか
970,972,あのモスとコラボしたいと思ってる
972,974,あはははははは
974,976,あはははは
976,978,だからなんかななしさん
978,980,とさよくさその
980,982,やっぱり
982,984,ライブとかイベントとかの控室で
984,986,あのよくね
986,988,お弁当の話になったりするんだけど
988,990,うん
990,992,アニマルはやっぱ特に
992,994,よく食べるのマック
994,996,あでも確かにね結構ジャンキーな
996,998,食べ物好きなんだよねななしさん
998,1000,うん
1000,1002,ラーメンも好きだし
1002,1004,結構ねなんかね
1004,1006,体に悪そうなものよく食べてるから
1006,1008,大丈夫かなと思ってる
1008,1010,うん
1010,1012,えなどりとかも飲んでません
1012,1014,あれあれでも違う
1014,1016,なんかあの普段
1016,1018,タレント側とさななしさんたちの
1018,1020,控室って違うんだけど
1020,1022,ななしさんたちの控室に
1022,1024,失礼しますって入ると
1024,1026,結構えなどりがさ
1026,1028,あはははは
1028,1030,えなどり並んでるしさ
1030,1032,うん
1032,1034,うちの泉井野原も結構えなどり飲んでるんだけど
1034,1036,私それを知りめに
1036,1038,なんかすごい心配なっちゃってる
1038,1040,うん
1040,1042,モンスターとかレッドブルとか
1042,1044,飲んでるななしさん
1044,1046,うん
1046,1048,ななしさんもさそれぞれグループについてる
1048,1050,ななしさんと
1050,1052,他の結構技術系の担当してくれてる
1052,1054,ななしさんとかもいるんで
1054,1056,控室はね結構いろんなななしさんがいるんだけど
1056,1058,結構ね心配になる
1058,1060,なんか夜いつ寝てんのかわかんないし
1060,1062,一時に呼びつけといてあるだけどさ
1062,1064,あはははは
1064,1066,食生活男子大学生ですねって
1066,1068,言われてるけど
1068,1070,あはははは
1070,1072,でもそんなジローとか食べてない
1072,1074,毎日ジローとか食べてるわけじゃないしね
1074,1076,うんきっと大丈夫だと思います
1076,1078,はい
1078,1080,あそれで言うと
1080,1082,あの私
1082,1084,遊輪坊一緒に行ったんですけど
1084,1086,ななしさんから紹介してもらった
1086,1088,赤羽のうまいラーメン屋
1088,1090,行って本当にすごい好みだった
1090,1092,うん
1092,1094,赤羽のおいしいラーメン屋さん教えてくださいよって言ったら
1094,1096,なんか教えてくれて
1096,1098,でその後すぐに行ったんだけど
1098,1100,結構好みのラーメンでね
1100,1102,あの後2回ぐらい行ったかな
1102,1104,うん
1104,1106,肌が終わる
1106,1108,あはははは
1108,1110,ラーメン本当連続で食べると
1110,1112,肌終わるからね確かに
1112,1114,うん私比較的なんか
1114,1116,すごいあの健康
1116,1118,肌は割と健やか系ですけど
1118,1120,さすがに毎日ラーメン
1120,1122,あそうそうそうそう
1122,1124,それそれそれそれそれ
1124,1126,めっちゃおいしかったです好みだった
1126,1128,よく覚えてましたねななしさん
1128,1130,あはははは
1130,1132,じゃあちょっと次ねラーメンの話無限にできるんで
1132,1134,次のお話
1134,1136,したいと思います
1136,1138,スラム街にもラーメン屋がある
1138,1140,スラム街にこそやっぱうまいちょっと小汚い
1140,1142,ラーメン屋がある
1142,1144,そうと思う
1144,1146,あのちょっとベタベタしてる
1146,1148,あの中華屋の話前回のラジオでもしたんですけど
1148,1150,そう
1150,1152,つけがベタベタしてる
1152,1154,全体的にベタベタしてるラーメン屋ね
1154,1156,うんラーメン屋とか中華屋
1156,1158,うまいから最終的に
1158,1160,うん
1160,1162,あの北野トランっていう
1162,1164,トンネルさんかな
1164,1166,やってる番組で
1166,1168,紹介されてた
1168,1170,中華屋さん行ったことあるんですけど
1170,1172,マジでうまかった
1172,1174,サンラータンかなんかの店
1174,1176,めちゃめちゃおいしかった
1176,1178,ななしは野菜とか野菜タンメンとかで
1178,1180,1日分しか取らなそう
1180,1182,多分マック食べてるし
1182,1184,野菜タンメンの上の
1184,1186,野菜で1日分
1186,1188,栄養取りましたって
1188,1190,いうタイプかな
1190,1192,はははははは
1192,1194,多分
1194,1196,次のお便りを読みたいと思います
1196,1198,サザンカさんからの
1198,1200,お便りですね
1200,1202,ありがとうございます
1202,1204,ルカコさん黒猫ななしさんこんばんは
1204,1206,まさかななしさんが
1206,1208,ななしのゲストに来られるとは思いませんでした
1208,1210,黒猫ななしさんといえば
1210,1212,ななしフェスの練習にポケモンを持ってきていたり
1212,1214,遊戯王でななしメンバーと
1214,1216,デュエルしたりとなかなかのオタクではないかと
1216,1218,思っていますが一番は
1218,1220,何のオタクなのでしょうか答えにくい場合は
1220,1222,推しポケモンを教えてください
1222,1224,ってね
1224,1226,ななしさんが何が一番好きなのか
1226,1228,っていうのはもしね
1228,1230,指使えなければ教えてほしくて
1230,1232,答えられなかったらポケモンを教えてください
1232,1234,っていうお便り
1234,1236,来たんだけどななしさんはね
1236,1238,結構ね
1238,1240,やっぱノリが良くて
1240,1242,わりとその
1242,1244,タレントが
1244,1246,遊戯王とかやってると
1246,1248,一緒に始めてくれるっていうか
1248,1250,もうなんか率先してやってるし
1252,1254,でなんかこの間も
1254,1256,ジャンプかなんかの練習の時に
1256,1258,控室でみんながポケモンのテラレイドやってる時も
1258,1260,こっそり
1260,1262,スイッチ持ってきてて
1262,1264,で
1264,1266,技術ね
1266,1268,ななしとかの目を飼いくぐって
1268,1270,アニマーラの控室にスッと入ってきて
1270,1272,で
1272,1274,それをね私たちが
1274,1276,誘ったんですよ
1276,1278,ななしさんテラレイドやろうって言って
1280,1282,テラレイド一緒にやろうって言って
1282,1284,なんか3人しかいないから
1284,1286,持ってきてますかって聞いたら
1286,1288,持ってきてますよって言うから
1288,1290,一緒にやろうって言って
1290,1292,誘ったらさ
1292,1294,後ろ手にスイッチ持ってさ
1294,1296,滑り込んできて他のななしさんにバレないように
1296,1298,で一瞬で呼ばれてた
1298,1300,テラレイドで合流してさ
1300,1302,みんなでサークル作って
1302,1304,合流して
1304,1306,いざいかんってなった時に
1306,1308,別のななしさんにさ
1308,1310,黒猫さーんって呼ばれて
1310,1312,進めといてくださいって言って
1312,1314,私がAボタンタップしてたずっと
1314,1318,ななしさんのやつ
1322,1324,可愛いよね
1324,1326,確かにちょっとあざとい
1326,1328,その説ありがとう
1328,1330,いいですよ私たちが無理やりさ
1330,1332,無理やりっていうか
1332,1334,私たちが誘ったし
1334,1336,でも誘ったとはいえ持ってきてるからね
1338,1340,アニマルで一番可愛い説ある
1340,1342,確かにちょっとアニマルで一番可愛い説あるな
1342,1344,可愛いエピソードしか今のとこ
1344,1346,紹介してないからね
1348,1350,ポケモン何が一番好きなんですか
1350,1352,ななしさんって結構
1352,1354,厳選とかするタイプなんじゃないかと思ってるんですけど
1356,1358,あそうそうノリのいい
1358,1360,若い先生みたいな感じ
1360,1362,一緒に遊んでくれるタイプね
1366,1368,あブラッキー
1368,1370,あじゃああれだねもすずみと一緒だ
1370,1372,意外となんかやっぱ
1372,1374,VS
1374,1376,EV好きなんすね
1376,1378,黒猫だから
1378,1380,EVって犬じゃないの
1382,1384,ブラッキー
1384,1386,解釈一致
1386,1388,私ななしさんって普通にゴリゴリの
1388,1390,環境ポケモン選んでくるタイプかと思ってた
1392,1394,好きなポケモンだけからたら
1394,1396,対戦でさ
1396,1398,普通に
1398,1400,あのー
1400,1402,環境で一番強いポケモンめちゃくちゃ
1402,1404,使ってくるタイプかなと思ってた
1404,1406,遊戯王とかでも
1406,1408,割と課金してまで
1408,1410,結構ちゃんとデッキ複数作ってましたもんね
1412,1414,そうだった気がする
1414,1416,でなんかねななしさん
1418,1420,遊戯王私も
1420,1422,教えてもらったりとかしてて
1424,1426,私が使ってて違和感ないデッキないですか
1426,1428,って聞いた時に色々アドバイスしてくれたんですよね
1430,1432,やっぱりルカコさんってねちねち
1432,1434,相手を追い詰めていくデッキの方が
1434,1436,向いてると思うんですよね
1440,1442,あれいつ話したんだっけな
1442,1444,あ、なんか私ななしさんと
1444,1446,一回月の木
1446,1448,のお見舞いに行ったんですけど
1450,1452,なんかその道中でね
1452,1454,遊戯王をちょうどやってて
1456,1458,その時に
1458,1460,二人で遊戯王のアプリ開いて
1460,1462,どんなデッキにしようか迷ってんですよね
1464,1466,その時に
1466,1468,ルカコさんだったら
1468,1470,ネクロノミコンみたいな
1470,1472,ネクロマンサーみたいな
1474,1476,出されたら嫌がられるやつ
1476,1478,真剣に相談したんですよね
1478,1480,結果的に
1480,1482,師匠に選んでもらった
1482,1484,すごいヌメロンのデッキがね
1484,1486,個人的に
1486,1488,ヌメゾディア
1488,1490,シャドール
1490,1492,シャドールがいいんじゃないかなみたいな
1492,1494,アドバイスしてくれて
1494,1496,ヌメゾディアの次シャドール作ってみようかな
1496,1498,みたいな話でね
1498,1500,他の配信とかが入ってきちゃって
1502,1504,最近は
1504,1506,できてないので
1506,1508,最近できてないんですけど
1508,1510,また遊戯王やりたいなと思ってますね
1512,1514,ナナシさん今度
1514,1516,ポケモンの大会もしましょうよ
1518,1520,なんか
1520,1522,またナナシvs
1522,1524,アニマルみたいな感じでね
1526,1528,ポケモン大会もしたいな
1528,1530,多分前回
1530,1532,日曜頃のね
1532,1534,ユキリが
1534,1536,大会開いてくれたんですけど
1536,1538,マルチバトルみたい
1542,1544,やりましょうやりましょう
1544,1546,ナナシレイド
1548,1550,そうなんだよね
1550,1552,ナナシさんそういう大会とかやりたいですって言ったら
1552,1554,めちゃくちゃなんか
1554,1556,乗り気で準備してくれるし
1556,1558,割と商品とか用意してくれるんですよね
1558,1560,なんで
1560,1562,そういうとこで
1562,1564,すごい
1564,1566,めちゃめちゃ前のめりで
1566,1568,やってくれたりとか
1570,1572,あとなんか無限に株上げちゃって
1572,1574,本当にあれなんですけど
1574,1576,本当はねこんな
1576,1578,本当はこんな始まらなかったんだけどな
1578,1580,こんな
1580,1582,始まらなかったんだけど
1582,1584,まあね
1584,1586,一つ株上げちゃうんですけど
1586,1588,私とかコナンミヤがね
1588,1590,私の同期のコナンミヤとかが
1590,1592,ちょっとなんか無理めな企画とかをさ
1592,1594,提案したりとかするんですよ
1594,1596,例えば
1596,1598,配信で
1598,1600,エロゲーをプレイしたりとかね
1604,1606,ファンザがさ
1606,1608,ファンザのレポしたりとかさ
1608,1610,あとこれは一応さすがに客観だったんだけど
1612,1614,自分たちのグッズがメール借りて出されてるやつを
1614,1616,テレビショッピングしたいとかさ
1618,1620,みたいな
1620,1622,そういう
1622,1624,話をさ提案するんだけど
1624,1626,一応
1626,1628,一回聞いてくれて
1628,1630,であのエラ猫七子にね
1632,1634,一応黒猫七子の
1634,1636,より偉い七子がいるんで
1638,1640,一応掛け合ってくれるっていう
1640,1642,なんであの企画通ったのってたくさんあるよね
1642,1644,わかる
1644,1646,そうなんだよね
1646,1648,だから結構ね
1648,1650,黒猫七子さんはね
1650,1652,普通にデビューした当初から
1652,1654,すごい
1654,1656,企画とかね
1656,1658,相談したら
1658,1660,めちゃくちゃ
1660,1662,できる道を模索してくれるし
1662,1664,すごい応援してくれますね
1664,1666,そう
1666,1668,なんか
1668,1670,エラ猫七子に
1670,1672,okもらいましたって言ってくれる
1674,1676,マジで寛大
1676,1678,いやそうだよ
1678,1680,だしさっきもちょっと話したけど
1680,1682,月の木のお見舞いとか一緒に
1682,1684,行ってくれるし
1684,1686,だから本当にね
1686,1688,そういう点では
1688,1690,もっとなんかバチバチするはずだったんだが
1690,1692,この後後半に撮っとこうかな
1692,1698,それはね
1698,1700,うん
1700,1702,後でにしようかな
1702,1704,かな
1704,1706,いやでもメルカリもいつかやりたいんだな
1706,1708,なんかできる方向性でなんとかならないかなと思うし
1708,1710,あの
1710,1712,こないだの
1712,1714,コナン宮の枠でやった
1714,1716,ファンザ
1716,1718,ファンザの
1718,1720,もちろん配信には載せてないんですけど
1720,1722,宮知が見て
1722,1724,それをなんかレポートしてね
1724,1726,あの
1726,1728,要はアダルトビデオ
1728,1730,レポを聞いて
1730,1732,作品タイトル当ててもらうって企画を
1732,1734,こないだやったんだけど
1734,1736,それハッシュタグのツイートを
1736,1738,女優さんが
1738,1740,いいねしてくれてたっていうのをさ
1740,1742,後でエゴサしてて
1742,1744,知ったんですよ
1744,1746,だからなんかワンチャンそういう方向性も
1746,1748,繋がんないかなと思ってるんだけどどうですか
1748,1750,あはははははは
1750,1752,あははは
1752,1754,どうですか
1754,1756,ちなみになんかね
1756,1758,本当に全然答えられないと思ってたんだけど
1758,1760,あ
1760,1762,奈々さんこれ今さ
1762,1764,ログ流さないと
1764,1766,今この企画の提案に対してやりましょうって言ってるみたいに
1766,1768,見えてる
1768,1770,あははなるほど
1770,1772,うん
1772,1774,だからそういう方向性も
1774,1776,ワンチャンあるんじゃないかな
1776,1778,対談はね
1778,1780,ねるちゃんがやってるんですでに
1780,1782,その道も全然無限に広がってると思うんですよね
1782,1784,うん
1784,1786,よろしくお願いします
1786,1788,ということで
1788,1790,そのあたりもちょっとご検討いただいて
1790,1792,うん
1792,1794,あとなんか奈々さんは結構
1794,1796,何のオタクですかっていうご質問だったんですけど
1796,1798,もともとのふつおたは
1798,1800,割とね
1800,1802,前方位知ってる
1802,1804,私がその
1804,1806,最近はもう
1806,1808,さすがに無いんですけど
1808,1810,デビューしてしばらくずっとね
1810,1812,週一で個別ミーティングがあったんですよね
1812,1814,その時に
1814,1816,週一で色々喋ってて
1816,1818,でまぁ主にだいたいその
1818,1820,ミーティングの内容が
1820,1822,15分
1822,1824,コナミアの話
1824,1826,10分月の木の話
1826,1828,あとはもう最近見た
1828,1830,最近読んだ漫画の話とかだったんだけど
1830,1832,うん
1832,1834,なんかその時とかに
1834,1836,メアリーさん
1836,1838,サヨンジメアリーさんの企画で
1838,1840,漫画をプレゼンするっていう企画に呼ばれた時とかも
1840,1842,奈々さんに
1842,1844,何持ってったらいいと思いますかみたいな
1844,1846,うん
1846,1848,企画でね
1848,1850,え、なんか企画の中で
1850,1852,どういう漫画をおすすめしたらいいですかね
1852,1854,っていうのに対して
1854,1856,いやそうですよルカコさんだったらどういうのが
1856,1858,どういう作品がいいですかね
1858,1860,んー
1860,1862,なんか
1862,1864,六条、なんだっけ
1864,1866,六人の
1866,1868,なんだっけな、その時におすすめされたのなんだっけ
1868,1870,とにかく
