start_s,end_s,text
400,405,ね結構いろいろ盛りだくさんな 1週間でしたね
405,408,皆さんいかがお過ごしでしたか
409,415,朝前メロ時刻もありましたね 一瞬記憶から消えてたわだって私は参加してないから
415,418,ルカメロが
418,424,オーラルカ子はコラボに参加してませんので名前は出てたけどね 前メロのコラボ
424,432,私の友人のねあのルカメロって子が出てましたけど アレすごかったですねそうカロリーの消費量が異常な
432,435,コラボでした オフコラボがあまりにも下痢だったそうなん
435,437,ですよね なんか
437,444,当日に泉さん当日前日泉さんが まあそのオフコラボ
444,450,オフコラボてかもともと 焼き肉食べた後に
450,457,女子会しようみたいな話になっててであわゆくば コラボ
457,466,配信できたらいいねみたいな話を泉さんとしてて まずメンバーが湯野原泉爽也一華龍賀咲
466,475,リンでえっと日曜黒日曜黒さんの キキさんとカンナさんと私だったんですけど私はその前その
475,482,trpg コラボに参加させてもらう予定がもう入ってたんで ホテルからね
482,488,りんさんにホテルだけの女って言われてた私そういえばディスコードで
488,499,私がホテル直行の女ですって言った同じタイミングでホテルだけの女って龍笠 ギリンさんがディスコードで送られてきてた
501,510,そう私いつもホテル直行の女だから 直接行きましたけどみんな焼き肉食べたから来てたね
510,519,でね6人で一晩楽しくお話ししたりホラー映画見たりして
520,524,めちゃめちゃ楽しかったんですけど
525,530,配信見てた人は状況わかったかな
530,540,なんかすごい最初私オフコラボも夕の晴れ泉チャンネルで上がってるんだけどオフコラボが始まっていることに気づかないぐらい
540,547,うのに夢中になっちゃっててすごいうるさかったと思う本当に申し訳ないです
552,555,なんか
555,560,私が来る前みんなで 5人でね
560,563,ビリヤードをやってたらしいんだけど
563,571,ビリヤードやってた時にみんなそのほぼビリヤードの経験がなかったから 遠い
571,576,弾を撃つ時に使う
576,582,メカニカルなんとかみたいな テクニカル
582,588,テクニカルなんとかみたいなやつでやってたらしくて
588,595,クワそうそうそうメカニカルブリッジていうんだメカニカルブリッジでやってたらしい ビリヤード
595,602,9はなんか長いから大人用だと思ったんだって だからみんなメカニカルブリッジでやってたらしい
602,608,やばいよね やばすぎるよなその空間
608,615,でもなんか逆に私が なんかビリヤード一緒にやりたかったなーって確かに思ったんだけど
615,624,もし私がいたらそんな面白いことにはなんなかったから あのいなくてよかったって思った
627,629,なんか
629,641,9ボールってあるじゃないですか9ボールだよねあの1から順番に落としていって9落とした人が勝ちっていうビリヤードのすごいスタンダードなルールがあると思うんだけど
641,651,全然ルール知らずにやってたらしくてそのメカニカルブリッジで子供用だと思ってるメカニカルブリッジで弾打って
651,660,なんか順番に当たったらいいなぁ ぐらいでやってたんだって
660,664,誰も検索しないのすごいよね
667,676,当たった順番に当たったらいいよねーって言いながらメカニカルブリッジでビリヤードしてたんだってさメカニカルブリッジってそんな人数分ないから
676,686,あの9が壁に立てかけてあるのにその一つのメカニカルブリッジを一人ずつこう持って交代でやってたらしい
686,692,やばくないそう誰も検索しないのである ということでね非常に
692,696,終始そんな感じだった
697,702,でさぁその これのまあ
702,708,なんだろうまあ その日よ黒さんはその5勝大枠みたいな感じだったから
708,715,まさとてさあの オフで会うの初めてだったから日よ黒さんたちとは
715,722,突然なんか あのラブ4行こうっていうのをマジでやばいじゃん
724,730,これ配信中でも言ったんだけどあの距離感バグってるじゃん そうだから
730,740,なんかやっぱねあの突然すぎて申し訳ないし ちょっと我々でね負担しましょうみたいな感じであの話してたんだけど
740,749,ホテル代とかは翌日の朝チェックアウトするときに4人で笑うって話をしてて そしたらさ
749,760,まああのだいたいいくらぐらいなんだけどって言ってなんかじゃあ4人ではろっか みたいな話をその泉さんと凛さんと市家さんと私の4人でしてたの
760,764,で その時になんか
764,771,結構ね実はあのすぐ割り切れる 感じだったんだよね価格が4人で
771,776,でなんかあの 凛さんがおもむろにその
776,785,iPhoneで電卓呼び出してて あ計算してくれるんだと思って待ってたのその結果を
785,791,そしたら あのどういう計算の仕方をしたのかわからないんだけど
791,798,液晶に表示されてたのが0.00025だったんだよね
799,804,0.00025って出てて
805,810,その金額をさ4人で割るだけなんだよ
810,816,まあ多分ねなんだろうなんでそうなっちゃったのかはわからないんだけど
816,826,多分その泉さんが最初その あまあ一人いくらぐらいだよみたいなこと言ってたから最初なんかそれ払おうみたいな
826,835,あのその値段言ってくれた値段を払おうってなったんだけど あのあれでもそれって6人で割った時の値段じゃないって私が言ったから
835,842,ちゃんとこの4人で割ろう っていうところから計算が始まってたから0.00025になっちゃったんじゃないかなって
842,847,思うんだけど それにしたってだよね
850,859,それにしたってだよね すごい面白かったんだけどその後このツイートするのすごい大変だなぁと思って
859,863,配信で喋りました今
863,866,はいえーということで
866,877,ええっそうだ今日びっくりしたなんか本題に入る前に30分経っちゃったかと思ったけど今日15分遅れたったけどそれと15分経ってるってことだわ
879,889,今なんか15分も喋ったってことじゃんそれは真実じゃん 言い逃れできないよこれ今自分に言ってるんだけど
889,898,なんだ送るもう開始遅らせてたんだったけど あー15分は喋ってるってことだっていうことにね今喋りながら気づきました
898,902,普通のお便り読んでいきたいとおもいます
905,910,課長ペロリストさんからの普通のお便り お便りいつもありがとうございます
910,919,ルカ子さんこんばんはこんばんは 前回の裏ラジ48でルカ子さんが二郎系ラーメンを気に入られたという話を拝聴いたしました
919,931,私も二郎系ラーメンは昔から大好物なので仲間が増えたことをとても嬉しく思っています さてリスナーの皆様にもラーメン二郎に興味があるという方はいらっしゃるかと思います
931,943,しかし本家のラーメン二郎は暗黙のルールが多く 迂闊に破ると周囲の客が一斉にguiltyと呟き出すとか隣り席の常連にロットバトルを挑まれるとかいう恐ろしい噂話が多く
943,953,これが理由で怖くていけないという声も耳にしております もちろん実際はそんなことはないのですがラーメン二郎がちょっと近寄りがたい独特な世界観を持っていることは否めません
953,965,そこで15年間ラーメン二郎に通い西は京都北は札幌まで二郎を食べに行った二郎リアの私が ラーメン二郎と類似性が高くかつ誰もが知っているコンテンツであるディズニーランドで例えて二郎の魅力を
965,970,魅力と攻略法をお伝えしたいと思います
970,978,1 ディズニーランド未経験者1親しれ目が重要ディズニーランド未経験者が一切の予習や準備をせずに挑む場合
978,986,現在のシステムではアトラクション一つ乗るだけでも困難が伴うことが予想されます ラーメン二郎の場合はディズニーランドほどではないのですがやはりシステムに対する
986,994,理解があるかどうかでラーメンを注文するまでのスムーズさが大きく変わってきます 基本的な流れとしては1列に並ぶ
994,1003,2食券購入3着席4コール トッピング指定の順番で行いますが1と2は店によって逆になることがあります
1003,1009,また列がなくな長くなっているときは並んでいる間に店員さんに面のサイズを聞かれることが あります
1009,1016,先に直見を買っている場合は食券を見せれば済みますが後から食券を買う場合はここで 消化台が宣言しなければなりません
1016,1024,私は初めて並んだ時はこれを知らず普通でと回答してしまい エイサ研売機の前については普通なんてサイズはなく困った思い出があります
1024,1037,各コメのサイズは自動的に小になりました初めてだったらショーもしくはショーの面 少なめと答えておきましょう 次に食券購入ですがほとんどの店舗で研売機は5000円以上のお札が使えません
1037,1043,店員さんに了解してもらうことは可能ですがあらかじめ1000円札を作っておくか十分の個性の 用意した方がいいでしょう
1043,1051,さらに着席も空席ができたら勝手に座っていいのか 定員さんに指示されるまで待たなければならないのかまたらなきれ待たなければならないのか
1051,1062,店によって対応は異なりますこれは様子を見ながら前の人と同じ対応をとるようにしましょう コール過去トッピング指定は多くの場合ラーメン提供直前に聞かれますが一部店舗では着席
1062,1068,直後に聞かれます 難しいな着席してから考えればいいやと思っていたら突然聞かれて困ることの
1068,1070,内容 着席前には決めておきましょう
1070,1078,店員さんにニンニク入れますか聞かれたらトッピングをどうするか答えます 必要できるのはニンニク野菜油からめ
1078,1086,かっこ味濃い目の4つ最初はニンニクもしくはニンニク少なめとし 年他は指定しないのが無難です
1086,1095,ちなみにニンニクは標準で入っているためニンニク少なめとするとニンニクが減らされ ますが他3つはすべて増量オプションなので野菜少なめとすると野菜が標準より少し
1095,1102,多めにもらわれます 野菜を風標準より減らしたい場合は野菜は減らしてくださいという伝え方をしましょう
1102,1113,2列に並ぶところからエンターテインメントを始まっている ディズニーランドでアタロク車に乗る際は並んでいる間まで含めて一つのエンターテインメントとなりますがこれはラーメンジローも同じです
1113,1119,もちろん空いている時間帯を狙えば並ばずに入れることもありますが人気店のピークタイム では1時間以上待ちは当たり前
1119,1129,すごこの待ち時間の間にあの独特のスープの匂いを嗅ぎながら今日のコールはどうしようかな スープや豚のブレはどんなもんかなと思いを巡らせるのです
1129,1136,過去名店によりますがスープや豚の仕上がりが日によって結構変わります これをブレと言います
1136,1144,入店が近づき店員さんに目のサイズを伝えるタイミングが来るといよいよ着席が近くなったことを実感します がこれはさながらアトラクションのプレショーのようなもの
1144,1151,そして着席してからコールを行い一心不乱にラーメンを食べたい点するまでの一覧の流れがライドに 当たるので当たるのです
1151,1161,普通のラーメン屋では味わえない入店前から始まる時々とワクワクはまさにアトラクションに乗る前の 心理状況と同じそうラーメン二郎は飲食店でありアトラクションなのです
1161,1170,さあ熱心なリピーターが多いディズニーランドといえばリピート率が非常に高いことが知られています がラーメン二郎も同じくリピーターが大変多いです
1170,1176,私も最もハマっていた時期は週3で通っておりさすがにやばいと思いきん二郎を試みましたが3ヶ月 で挫折しました
1176,1183,同じ時期に禁煙には成功したのに禁二郎はできなかったり二個珍より二郎の方が中毒性が高いことがよくわかります
1183,1195,10年前に健康診断で引っかかったからは月2回以下で抑えていますが今でも血中二郎濃度が下がってくると職場等の全く関係ない場所でふとあのスープの現状ならぬ原香
1195,1203,幻の香りですねを感じてしまいますその時に頭に浮かぶのは二郎に行きたいではなく二郎に行かなければという思考
1203,1212,列に並びコールをとどこおりなく行い平らの面と肉と油そして普通に生活していたら絶対に一緒 一食で取らないであろう量の化学調味料
1212,1223,かっこあえてうま味調味料とは言いません一気に体に叩き込み脳を喜ばせるという一連の行為は ラーメン二郎本家で行うことで初めて完成される儀式なのです
1223,1235,10度のジロリアンたちはきっとラーメンを食べに来ているのではなく儀式を行うため今日も 列に並び続けるのだと思いますもしかしたら単に化学調味料中毒になっているだけかもしれませんが
1235,1246,他に思いつく共通点とした魅力的なキャスト過去店主スタッフやカリスマ性のある創業者の 存在過去オールドディズニーと山田匠総水が挙げられますがやはりその魅力の本質は現場に
1246,1253,行かなければ感じることはできないでしょう 興味がある方はぜひ一度足ぜひ一度店に足を運んでみていただきラーメン二郎の世界を
1253,1259,体験してみてください ただしディズニーランド土地がハマりすぎると確実に身を体を悪くしますのでご注意を
1259,1263,ちょうぶ失礼いたしました ということでね
1263,1268,いやー すごい熱量のお便りをいただいてしまいました
1268,1271,ありがとうございます
1271,1277,なんかすごい あのラーメン二郎と同様にカロリーの高いですね
1277,1280,非常に濃い
1282,1288,ニンニク油増し増しのお便りでしたね すごかった
1288,1291,楽しかった
1291,1297,結局あのロットを揃えないとなんかその
1297,1303,ラーメンて ラーメンのそのなんか麺を一気に茹でるから
1303,1309,その周囲の音人と食べる補聴を合わせないといけないっていう話を聞いたことがあるんだ けど
1309,1313,じゃあこれは嘘っていうことですか 嘘かなぁ
1313,1320,もうなくていっ そんなそのあの麺を一気に茹でる
1320,1327,それをロットというらしい ロットは10分程度で食べてたらまず乱れねあそうなんだ
1327,1335,いうこと気にしないじゃあすごいのんびりしなくしてなければ大丈夫なのかな
1336,1342,二郎をまとめて作るのは本当だけどロット靴しによるギルティはネタあそうなんだ よかったよかった
1342,1348,なんかその技もいろいろあるって聞きましたよ 天地返しとか
1348,1352,天地返しは あの
1352,1360,二郎さんは上にそのもやしがボーンって乗ってるからそれがその面に絡んでなくて味が ないから
1360,1370,その下に下の面ともやしをこううまくひっくり返すこれを 天地返しと呼ぶ
1370,1374,違うこれも都市伝説
1374,1380,あんまり詳しくないんだけど アメンが伸びるのを避けるんだ
1380,1384,a 合ってる
1384,1391,天地返しやるそうなんだ 私はこの間普通に食べちゃったんだよね
1391,1395,でもなんかねー あの
1395,1401,これなんかその二郎に限らずなんだけど ラーメン屋で働いてる
1401,1405,可愛い女の子ってさ すげー
1405,1408,よくない
1409,1416,私の友達がすごいあの なんだろうなめちゃめちゃ綺麗な子が
1416,1421,綺麗な友人がいたんですけど大学の時に その子がねすごいあの
1421,1425,天一で働いてたもん 天下一品
1425,1435,でなんで天一で働いてたのって聞いたらあのこってりが好きだからこってりのね ラーメンがすごい好きだからって言ってて
1435,1439,良すぎないって思ってた
1441,1444,良すぎない 本当に
1444,1450,あのなんか あれとかじゃなくて普通にそのなんかおしゃれなカフェとかじゃなくて
1450,1459,なんかすごいさテーブルが油でベトベトになってる タイプのラーメン屋で働いてる
1459,1462,女の子 すごい好きだなーって
1462,1467,未だに思う それで言うとねなんか私道行く
1467,1477,女性をね全然関係ない3次元の女性をそういうふうに消費することを 本当に良くないなって思ってるんですけど
1477,1482,なんか まあその別にね積極的にあの
1482,1485,なんだろう
1485,1494,すごい可愛いですねとか直接言ってるわけではないんだけど わいいなと勝手に思ってるそういう姿勢も気持ち悪いのかなって思った気を
1494,1498,つけてるんだけどどうしてもいいよね
1498,1505,どうしてもいい そうガソリンスタンドで働いてる女の子も可愛いし
1505,1511,なんかそれで言うとやっぱりなんか すごい大きい楽器を
1511,1516,背負って電車に乗っている子も好きなんだよね
1517,1522,わかる? コントラバスとか
1522,1533,コントラバスとかチューバとかを背負って電車に乗っている女の子が好きなんだよね これってどういう性癖なんだろうちょっと全くわからないんだけど
1534,1537,あ 薙刀持ってるのもいいよね
1537,1546,いやなんかすごいわかる?嬉しいわ 大型バイクの免許持ってるのもいいね
1546,1557,確かに女の子がクソでかい武器で戦うのがいいっていうことにつながっていくのかな なんかチェロとかコンバスとかを背負って電車に乗っている子
1557,1561,の良さってそこにつながっていくのかな
1563,1569,いいんですよ ということでね何の話って感じなんですけど
1569,1582,みんなもぜひともねジローに まだジロー行ったことないよっていう方まずセブンイレブンのね富田コラボのやつを食べてもらって えっうまいって思ったらねぜひともあのジローのお店にもね足を運んでみてはいかがでしょうか
1582,1585,マジで美味しい ただやっぱ死ぬと思う
1585,1590,早く 旨すぎる
1590,1598,これはねちょっとやっぱ 過ぎたらなおですね
1599,1602,旨すぎるのだ
1602,1607,寿命が減っていこうとがするもんな ジローを食べてる時って
1607,1612,そう寿命と等価交換なのかも やっぱこの世って本当に
1612,1617,あの錬金術 でできてるから
1617,1621,すべては等価交換なんだよね
1622,1624,なんで まあ
1624,1630,ちょっと錬成してしまうんだよな 贅肉ってやつ
1633,1639,ジローを食べると贅肉を錬成してしまうからそれはもう自然の摂理だからね
1640,1646,みんな健康には気をつけていきましょう この間食べた美味しかったですよかった
1646,1649,口にあって なんか
1649,1656,謎の達成感があるこれはあれを食べた時と一緒ですね もう5断面
1656,1661,北極 もう5断面中本の北極食べた時に
1661,1667,これもアトラクションだわと思って スポーツだわと思ったんだけど
1667,1671,ジローもちょっとそういうとこある だから本当にディズニーランドっていうのはそうなのかも
1671,1674,ある種アトラクション
1674,1683,尋常じゃないぐらいなんか着てた服が雨に濡れたかなってぐらい 美処濡れになりましたけどね
1683,1688,もう5断面食べた時 あれから結構辛いものを
1688,1694,引き続き食べてるから今も北極ある程度そんななんか
1694,1700,軽度の運動ぐらいで食べれるようになってるかもしれない でも辛さも増やせるからな
1700,1704,もう5断面は また
1704,1707,行ってみようかなと思います
1707,1711,では次のお便り
1716,1718,こちら
1718,1724,たらいで半回転かっこ縦回転さんからの普通のお便り お便りありがとうございます
1724,1733,エルカ子さんこんばんはこんばんは突然ですが google マップのストリートビュー機能ってありますよね まるでその道を歩いているかのような景色が見られる画期的な機能ですよね
1733,1743,ストリートビューの撮影は360度全方向を撮影できる球体のようなカメラを搭載した車が走って 行っているようなのですが最近近所でその車の目撃情報があった過去
1743,1751,田舎なのでそういう情報は素早く伝わってきます過去としようなので自宅の近所の写真も 更新されている確認してみました
1751,1757,google マップでストリートビューモードに切り替えるとストリートビューのデータが存在する 道路が水色で表示されるんですが
1757,1766,なぜか私有地である自宅へと続く砂利道が水色で示されていたんです つまり例の車が通ったということ不審に思いながらも写真を確認してみると
1766,1774,孫をごとだけ我が家の敷地そして砂利道を進めていくとそこには畑で野菜の収穫をする 地の姿が映っているではありませんか
1774,1782,父の顔にはモザイク処理がされているもののバッチリ例の車を見ています 多分ドライバーの人と目が合っていますそして
1782,1788,ストリートビューその先の画像はありませんでした 父と目があったドライバーがし有地だと気づき引き返したのでしょう
1788,1799,父と目があった瞬間の画像が一番最後の画像になっているのは腹抱えて笑い転げましたが 冷静に考えると周知のストリートビューが全世界に公開されているのなんだか気持ちが悪いような気も
1799,1808,します google に申し立てとかすれば削除してもらえるんですかね というわけでるかこさんはいい申し立てしたいことありますか
1808,1815,いうことだね すごいね知り合いがストリートビューに乗っているっていうのが
1815,1823,しかも めちゃめちゃカメラ目線でお父様がずっといらっしゃるってことで削除してもらえるんだ
1823,1831,あのコメントの有識者の方がね削除してもらえるとのことなので 顔写ってるの申請すれば削除してもらえる
1831,1838,そうなんだよかったよかった そうだねお父さんも写っててし有地まで
1838,1842,写ってたら大変だよね
1842,1845,お笑い事じゃないか
1845,1849,なんかなんだっけ あの
1849,1855,すごい ちょっとなんかあの360度カメラの妙で
1855,1864,あの胴体がギャンってなっちゃった猫の画像ってあれストリートビューでしたっけ よく見るやつ
1864,1870,ああいうなんか不思議なことが起こっててストリートビューって面白いですよね
1870,1879,私もたまに朝配信で使うんですけどストリートビュー これがねなんか普通に使えてる世界ありがた
1879,1884,googleサンクスって思いながらねいつもやってますけど
1884,1890,あそう足が2つの猫ね めちゃめちゃ面白いよね
1890,1894,えアニマルの棒形のおじさんも写ってる
1894,1899,そうなんだ全方位に写ってるおじさんもいる 結構面白い
1899,1904,仕事中の姿が写ってる人いるわリスナーさんで今
1904,1916,えっもしかして身近に結構ストリートビュー乗ってる人いるんだいいなぁ 私もなんかいつかストリートビューに乗りたいな
1917,1922,いつかさあそのなんだろう今その vr チャットとか
1922,1927,結構その インターネット空間もう
1927,1932,ストリートビューみたいに なんか一覧で見られるようになったりとか
1932,1938,するのかな どんどんグーグルがてかグーグルってなんか
1938,1943,今やってないのか 新たな国を作ったりしていないのグーグルは
1943,1946,えっ
1946,1949,google という国家を作っていないの
1951,1954,アニマル号いいなぁ
1954,1962,今度なんかまたそのなんだっけナラティブみたいな会社が ナラティブじゃなくて
1962,1972,8ネガティブじゃなくて ナイアンティックみたいな名前の会社が新しくその
1972,1983,ゲームを出しますよみたいなリリースみたいなところないだん 可愛い動物幻想動物たちを育てようみたいなやつだったんだけど
1983,1988,なんかそのデザインがねー すごいあのなんだろうな
1988,1993,うわぁ 海外のキャラクターだっていう感じの
1998,2005,そう感じだったんだよなちょっと待ってねえっとどうなんていうタイトルだったかな モンスター
2005,2011,ナイアンティックポケモン号じゃなくて あれ忘れたなぁ
2011,2021,そうなんかねあの彩りだのでなんか レインボーカラーの生き物たちを育てられるっていうゲームだった気がする
2022,2029,だと思います えっハリーポッターのゲーム出してなかった気のせいか
2029,2034,ちょっと私この世のあらゆることをグーグルがやってると思ってるから
2034,2042,勘違いかもしれないんだけどなんかハリーポッターのゲームが出ていたような気がする気のせい ハリーポッターもある
2042,2049,そう早川のセール始まったよってお便り来てた シームのセールも始まってるし
2049,2052,大変ですね
2053,2057,あのー 早川のセールはねー
2057,2065,お便りできてたのは3体がセール中っていうのと あとでもう1個読もうと思ってたタイトルがねー
2065,2073,今セール中でこれ本当に面白いから読んでってすごいいろんな リスナーさんにもお勧めしてもらってるしツイッターでもよく見る
2073,2079,タイトルが一生覚えられないやつがねお勧めしてもらってました 読もうと思ったのに
2079,2083,待ってほんプロジェクトヘイルメアリーです
2083,2091,みんなよくわかったなプロジェクトヘイルメアリーだ これをすごいお勧めされるから次の
2091,2096,読書会をプロジェクトヘイルメアリーにしようと思う
2097,2105,来週ねあの師匠クリスさんとのちょっと前回4周年のイベントがちょっと慌ただしくてお休み いただいたんですけど
2105,2113,毎月あの月1でやってる 読書会があるんでそこで動物農場やるんですけど
2113,2120,来月はプロジェクトヘイルメアリーにでも sf 続くかな sf 続いちゃうなぁ
2120,2127,どうしようそれはちょっと相談して 上下感ある長いわねやめましょう
2127,2134,個人的に 個人的に思うと思いますよプロジェクトヘイルメアリーはネタバレを踏まないうちに読んで
2134,2138,くださいって書いてあるから気をつけますね
2138,2144,はいということで何の話だっけ あの消せるそうなので申請してみてください
2144,2149,意義申し立てはね私結構普段日常的にしてて っていうのもその
2149,2157,こういうその bgm で使わせてもらってる楽曲私あの有料の素材サイトを
2157,2161,あの コンサーバじゃなくて
2161,2166,今日もダメかもしれない ならナラティブがすごい出てくるわ
2166,2170,コンサーバーサブスク
2171,2177,サブスクでなくなったら終わりだよね サブスクが出なくなったらもう終わりだよ
2177,2186,配信が終わる あのサブスクリプションでね契約してるんですけど全然その作曲した人でもその
2186,2192,素材サイトの人でもない全く第三者から あのこれは俺の曲なんだけど
2192,2196,っていうのが来るんですよ
2196,2208,ねえなんかそれに対してそれを放置しているとですねその何にも曲作ってるわけでも 有料で提供している人でもない人に広告の収益が入っちゃうっていうとんでもないことになってる
2208,2213,んで youtube が それにいちいち意義申し立てをしています
2213,2224,で結構私あの複数の曲使ったりとかするから なんか1曲ごとにだいたいなんか6曲ぐらい使った配信で6曲全部にあのそういう申請が
2224,2234,来てて全部になっていちいち全部いい申し立てしてるの 本当にだるいけど絶対に負けないと思ってやってる
2234,2242,ブーブー 謎の権利集団から来る
2242,2250,だからなんかそれでめちゃめちゃ儲かってるらしいですね 曲作ってる人にやっぱり申し訳ないもんねそれで
2250,2254,広告収益 あれしちゃったらね
2255,2261,ねそうあれはねもうそボットでやってるらしい いやくるわ
2261,2268,エアウラが黒くなってないのにもうわかっちゃうのでみんなには そろそろエアウラ
2268,2271,気配がする
2271,2279,ということでね次のお便りを見せていただきたいとおもいます
2279,2289,コーヒーを入れないバリスタさんからの普通のお便りお便りありがとうございます ルカ子さんこんばんは今は先日の裏ラジで私の専門である法律の話が出たのでお便り
2289,2295,します それは世界のお菓子の法律という話でオーストラリアのビクトリア州において日曜の昼間に
2295,2300,ピンクのショートパンツを履くと違法 中国には月平勢があるというものでした
2300,2305,私が調べた限りオーストラリアのピンクパンツ禁止については残念ながらフェイクニュースである ようです
2305,2312,英語で調べるとフェイクニュースであることを注意喚起するサイトに行き当たりますありがとうございます教えて くれて
2312,2315,ちょっとお水飲みます
2315,2317,ん
2318,2326,しかし中国の月平勢についてはどうやら本当のようですので作っ少し詳しくご 紹介します
2326,2337,問題となる条文はキー企業が現物や商品券を従業員に9位 給与として支給した場合にはその価値を金額に換算して給与所得として課税するというものです
2337,2345,これがなぜ月平勢として話題になったかというと中国では旧暦の8月15日日本でいう 中秋の明月の日に月平を送り合う習慣があり
2345,2356,企業でも従業員に月平の現物や月平引会金を支給するところがありました そして月平は高級なものとなれば日本円にして1箱1万円を超えることもありなかなかバカになら
2356,2363,ない価格になります そこでこの条文ができた時月平の現物や引会金が給与所得として課税される例として
2363,2371,話題となり昔からの習慣なのにそんなところにまで課税するのかと人騒ぎ 一騒動を起きたそうです
2372,2380,とはいえこの条文ができてから10年以上経ちますが給与としてではなく福利構成の一環 としておやつに月平を配るなどであれば問題ないということもあり
2380,2389,実際に月平勢が取り立てられることはあまりないようです というわけで月平勢は話としては存在するもの過去また法的リスクとしては一応存在するものの
2389,2394,過去としそれほど深刻な問題となるレベルではないという 本当な結論に落ち着きました
2394,2403,裏ラジリスなリスナーにはいろいろな分野の専門家が多くこのような知識を専門家の方からお便りとしていただくことによりこの
2403,2413,知識を使うことは多分一緒だろうなぁと思いながらいつも興味深く配置をしています このお便りもリスナー皆様にそのように受け止めていただければ幸いですねはまた
2413,2417,ということでね コーヒーを入れないバリスタさん本当に
2417,2428,コーヒーを入れないバリスタさん結構ね法律のことを教えてくれてるんですよね前のラジオでも ご紹介したことあるんだけどめちゃめちゃねあのためになる
2429,2438,ためになるね有識者のお便り助かるな 二郎といい 前回も花丸うどんのお便りのね方もいたし
2439,2447,本当に皆さんのね 豊富な他方面からの知識ありがたいなぁと思っていつもフォーム読んでます
2447,2452,今日その 7時半から
2452,2461,そうや市川さんと島原シャロートさんとまぁ今日一緒にご飯食べる日だったので3人で 喋ってたんだけど
2461,2464,その時にその ラジオの
2464,2474,そのお手の締め切りが11時だったんでその前からちょっとあの色々ね 読ませてもらいながらあの下準備してたんだけど
2474,2478,あの 市川さんも
2478,2488,ラジオやってらっしゃるじゃないですか そういうは市川七信区所属そうや市川が火曜日の朝7時から姿勢ラジっていうラジオ配信やってて
2488,2494,ねー まあその毎回テーマ考えるの本当に大変だよねみたいな話とか
2494,2497,あのしてたんだけど なんか
