start_s,end_s,text
955,957,落とすってことですか?どういうこと?
957,961,生首とか変死体みたいなのが浮いてても大丈夫なように。
961,963,ああ、もともとは。はいはい。
963,969,それの心の準備をしてから開けるんだけど、これ結構みんなするよね。
969,971,めっちゃわかる。そうだよね。
971,973,わかってくれる人いて嬉しい。
973,978,生首とかはないけど、何かいそうってのは結構わかるかもしれません。
978,982,最初は手が伸びてくるみたいなのを想像してたんだけど、
982,990,手の想定だけだと生首が出てきた時にビビリ散らかしてしまうと思って、最近は生首が。
990,995,生首と手だったら生首の方が怖いんだろうか。
995,998,全然手だったらまあいいかなって。
998,1000,ああ、そうなんですね。
1000,1004,手って何ができる?言っても。
1004,1007,生首だったら何もできないですよ。
1007,1017,生首だってせいぜいアガガガとか言うだけだけど、樹素とか言うだけかもしれないけど、手だったら六甲子さんの大腸とか引きずり出すかもしれませんよ。
1017,1019,その可能性あるか、確かに。
1019,1024,だから、警戒すべきは手だと思いますよ。
1024,1025,なるほどな。
1025,1036,確かにAmazonとかの川に使った時に、尿道とかから体内を食い荒らすすごい小さい魚とかがいて、
1036,1040,マジで怖いなって思って。
1040,1043,確かに手って何でもできるもんな。
1043,1045,そうなんですよ。
1045,1047,確かに。
1047,1049,手怖い。
1049,1052,じゃあ今後は手を想定しようかな。
1052,1053,うん。
1053,1054,かんでいい。
1054,1058,詳しいねみんな、Amazonの魚に。
1058,1068,うなぎが口紋から入ったことがある?入った話がある、びっくりした。うなぎが口紋から入った人が今リスナーさんにいるのかと思っちゃった。
1068,1072,わーすごいって思ったら全然違かった。
1072,1077,そう、だから人間は穴を一番最初に守るべきなんだよね。
1077,1083,ね。六甲子さんはどの穴から守る?自分の。
1083,1086,やっぱ尿道かな。
1086,1088,あ、尿道なんだ。
1088,1090,えーそうなんだ。
1090,1097,やっぱ尿道かな。かんでるの話聞いてから尿道のこと大事にしようって思った。
1097,1100,あ、尿道なんだ。
1100,1102,あ、でも耳も大事かな。
1102,1104,私も耳なんだ?
1104,1105,うん。
1105,1107,耳も大事だわ。
1107,1112,なんかまず耳に聞こえなくなったら怖いなって思って。
1112,1115,確かに。
1115,1120,耳かもな。でも内臓に一番…でも脳に近いんだよな耳は。
1120,1125,そうそうそうなの。ここは怖い。うなぎとかに入られたら一番困る。
1125,1130,確かに困る。一番最短距離で脳に繋がってる穴ってどこ?鼻?耳?
1130,1134,鼻?目?目って穴に入るかな?
1134,1137,でも眼科だね。眼科だから穴だわ。
1137,1139,目ですね。
1139,1144,目か。やっぱじゃあちょっと脳に近いやつから守ろうかな。
1144,1145,うん。
1145,1146,どうやって守ろう?
1146,1155,最悪ね、尿道とか入ってきたら下半身を切り離せばまだ守れるかも尊厳は。
1155,1157,尊厳をどこに置くかですよね。
1157,1159,そうですね。
1159,1170,私なんか、いわゆるそのドナー?脳死状態になった時に、どこだったら使っていただいても大丈夫ですよみたいなやつを登録するじゃないですか。
1170,1171,はいはいはい。
1171,1177,それで目をチェック入れるかどうしようかすごい悩んだ時期があって、どうしようかなと思って。
1177,1184,目は欲しいかな?どうなんだろうな?
1184,1192,最終的にダビにふされた時に自分の体内で何を残したいかとか、どういう風にその…
1192,1194,あれ?またこの話してる?
1194,1196,あれ?前にしましたっけ?
1196,1200,前回どういう想像がいいかみたいな話しましたっけ?
1200,1205,あれ?いろんなとこで知ってるからどこか分からなくなっちゃった。
1205,1209,私もなんかいつもそういう話してるから。
1209,1212,何遍でも話してもいいですよ。こんな話しはね。
1212,1214,確かに。
1214,1223,だからね、私は基本的に圧縮されて一瞬で粉になるみたいな、死体の処理がいいなと思ってるんだけど、
1223,1230,その前に全然内臓とか健康だったら抜いてもらって構わないなっていう感じなんですよね。
1230,1232,なるほど。目か。
1232,1237,朱良さん最後に一番大切に残しておきたい臓器どこですか?
1237,1240,えぇ悩むなぁ。
1240,1247,でも、言ってしまえば全部劣化しちゃうじゃないですか。
1247,1248,確かに。
1248,1259,もし奇跡が起きて私のこと好いてくれた人がいたとして、その人にどこ持って欲しいかなって思ったら、やっぱ目がいいな。
1259,1263,目が一番単体で見て綺麗じゃないですか。
1263,1264,わかる。
1264,1267,宝石みたいだから。
1267,1275,でもいつか腐っちゃうから、どうしたらいいんですかね。ホルマリン漬けとかしたらいいのかな。
1275,1279,クルタ族。
1279,1282,どうしたら取っておけるんですかね。
1282,1294,でもなんかあれなのかな。ホルマリン漬けしておけばある程度持つのかなと思うし、それで言うと骨とかって残しておけるからいいのかなと思うし、
1294,1306,あと、やっぱ体って喧嘩するっていうバトルじゃなくて、石鹸みたいな形でローみたいになる場合があるんですよね。
1306,1307,そうなんですね。
1307,1312,そうすると割と長く保存できるはず。
1312,1316,ローになってほしいですね。
1316,1318,ローみたいになったらいいのかも。
1318,1323,私、ミイラ店に行ったことあって。
1323,1325,楽しそう。いいですね。
1325,1342,ミイラ店に行った時に、日本で、昔土壇だったのかな。土壇だった時期に周囲の土の特徴がうまく喧嘩できるような土の状態だったから、
1342,1350,ご遺体がずっと長く残ってた方の、本当のご遺体が展示されてたんだけど、
1350,1357,こんな感じで何百年も残るんだと思ってすごい感動したんですよね。
1357,1365,ただ、多分残りたくて残ったご遺体ではないから、それを見るタブー感はちょっとあったんだけど、
1365,1371,俺を残してくれ!みたいな感じだったらね、残っていらっしゃるわと思えるんだけど。
1371,1378,たぶん、私たちとか残りたい人にこそ残れないんでしょう。できたね。
1378,1381,ガチャみたいなもんで。
1381,1391,そうなんですよね。だから結構世の中には割と土層の国も多かったから、宗教的な意味合いで。
1391,1396,だから綺麗に残ってるのも多いみたい。
1396,1401,思い出せました。ルカコさんずっと生きてたいって言ってたんだ。この間のラジオで。
1401,1404,できれば死にたくない。
1404,1407,もし死ぬんだったら、コナンになりたいってことですね。
1407,1409,そうですね。
1409,1411,そうかそうか。
1411,1414,やっぱり兵書がダメなんで、私兵書強象だから。
1414,1416,そうなんですね。
1416,1420,たとえ骨になったとしても、壺とかに入るのが苦痛。
1420,1421,そうか。
1421,1424,土層が一番怖い。
1424,1427,確かに。だって窮屈ですもんね。
1427,1430,やっぱり私と一緒に海行きません?
1430,1432,海に骨巻きます?
1432,1434,はい、私海がいいんですよ。
1434,1435,いいですよね。
1435,1437,やっぱり海ですよね。ロマンですよね。
1437,1441,ロマン。母なる海に帰るみたいなね。
1441,1444,フランクトンと共に漂うみたいな。
1444,1446,いいですよね。
1446,1447,一緒に海で。
1447,1450,いいですね。共に海に巻いていただこうかな。
1450,1451,はい。
1451,1452,こんなに下まって。
1452,1457,死なないようにみんなもトイレはよく掃除して健康に過ごそうってことですね。
1457,1458,そうですね。
1458,1462,トイレさえ綺麗にしておけば長生きできるはずなんで。
1462,1465,生きるぞって。
1465,1468,神様がうんたらかんたらみたいなのもあるしね。トイレがどうしてこうしてみたいな。
1468,1470,ああ、なんかいるんやでみたいな。
1470,1475,いるんやで、いたりなかったりするんやでみたいな。
1475,1479,ちゃんとね、曲聞いたことがないのにうる覚えで本当にすいません。
1479,1482,分かります。好きな方いたら本当に申し訳ない。
1482,1487,本当にすいません。マジで一ミリも聞いたことない。
1487,1491,いるんやでだけわかりますね。
1491,1499,この間なんか話、配信の中でふとしたタイミングでエグザエルさんの話になって。
1499,1508,で私あの、なんだっけなんだっけ、何の流れだったか忘れたんだけど、エグザエルさんのティアモの話になったんだけど、
1508,1515,名前を出したのに私ティアモっていう曲を一ミリも聞いたことがなかったから。
1515,1518,今ティアモってなんだろうって思った。
1518,1520,ティアモってなんだ?
1520,1524,あ、うっさんだ。ゆりしんじゅんの香りした。いいかもしれないね。
1524,1526,ゆりはいいものだからな。
1526,1527,やった。
1527,1528,すごいな。
1528,1529,すかこさんヤンデレか。
1529,1532,うん。でも私最近ちょっとヤンデレが来てて。
1532,1537,ね、なんかこの配信の前にもちょっと話しましたよね。
1537,1539,ヤンデレが来てるんですよ。
1539,1544,この間ピクシブでヤンデレで検索しちゃった。
1544,1545,ヤンデレゆり。
1545,1548,ヤンデレゆりがいいわと思って。
1548,1552,えーちょっとあとで配信後に教えてくれよと思う。
1552,1562,ヤンデレではないんだけど、結構前に書籍化されててピクシブで読んだ作品なんですけど。
1562,1565,マーブルビターチョコレートみたいなタイトルだったはず。
1565,1567,待って。
1567,1569,るかござん。
1569,1571,待って。
1571,1574,それ私のバイブルなんだけど。
1574,1580,マーブルビターチョコレートはカミン!
1580,1583,マーブルビターチョコレートいいよね。
1583,1585,マジでいい。
1585,1588,今日一言語出た。
1588,1591,私持ってますよ。何なら今手に届くことがありますから。
1591,1592,マーブルビターチョコレート。
1592,1594,漫画書籍化したら買ったもん。
1594,1600,そうなんだ。私結構昔にピクシブで読んでて。
1600,1602,今日たまたま採読したのピクシブで。
1602,1604,そういえばアリゴ見たいなと思って。
1604,1613,それで書籍化したんだ。めちゃめちゃ綺麗に清書されてるわっていうのを本当に今日見た。
1613,1614,マジでいいですよね。
1614,1618,マジでいいんだ。マジでいいからマジでみんな読んでほしい。
1618,1623,マジでいいですよね。本当にいい。
1623,1625,ハイタッチしよう。
1625,1630,いいよ。
1630,1646,単的に言うとパパカツをやっている女の子と、それのそのレポロタージュを書くライターとの出会い。女性同士の切なの。
1646,1648,マジ切な。
1648,1654,でもお互いやっぱり一緒響くんですよ。
1654,1663,マーブルビターチョコレートの記者さんの方、ルカコさんにちょっと似てる声が。勝手なイメージだけど。
1663,1664,声が?
1664,1669,脳内CV。オタク特有の。
1669,1674,わかるよ。アニメ化した時に、なんかあれ原作と声一緒じゃんってなるやつ。
1674,1677,ルカコさんのイメージの似てるな。いいな。
1677,1687,私マーブルビターチョコレートの、アズマさんの方に声似てるって言われるのは、ナクルさんで2人目なんだよね。本当に少子化なんだけど。
1687,1692,似てるもん。アズマさんだもんな。
1692,1699,でもね、アズマさんの言ってること本当に、めちゃめちゃ分かってる。好きってなるわ。
1699,1708,でも私アズマさんじゃなくて、リコちゃんの方がやっぱり好きなんだよな。リコちゃんの方により惹かれてしまう。アズマさんも素敵だけど。
1708,1713,わかる。リコちゃんの気持ち。マジでいいよな。
1713,1716,それで言うと、やっぱりリコちゃんCV、あいつ気ナクルかもな。
1716,1719,え、やるか?ボイスドラマー。
1719,1728,ダメだ。私、滑舌が悪すぎるわ。半年くれる?ガチで滑舌直してくる。下の根のやつ切ってくるから。
1728,1733,そのままでいいから、ルトコさん滑舌悪くないですよ。
1733,1739,悪いんだ。マジで悪い。特に麻痺を苦手すぎて。
1739,1741,漫画持ってきたわ。
1741,1744,本当に?私も書籍買おうかな。
1744,1751,書籍買った方がいいですよ。書籍買って、中のペラペラ外した後見てほしい。上のカバー。
1751,1752,見る見る。
1752,1759,それで中知ってる人見ると、うーってくるから。ごめんなさい、今。リツナーさん置いてきぶりで話をしている。
1759,1765,私が買ってみんなに配りたいよ。せっかくだからね。
1765,1773,いいよ。この書籍の帯に書いてある。2人で抜け出しましょうよ、こんな世界って。めっちゃいいよね。
1773,1774,いいよね。
1774,1776,いいよね。
1776,1779,いいよね。最後がまたいいんだよね。
1779,1780,いいんだよね。
1780,1783,思い出して鳥肌立ってきちゃった。
1783,1786,いいよね。
1786,1792,今、ネットで買いました。書籍版。
1792,1796,是非中を見くってみてほしいですね。
1796,1798,明日届くわ。
1798,1800,近い。
1800,1806,是非。
1806,1814,前回のラジオで、中さんに教えてもらった梅茶。梅茶があるじゃないですか。
1814,1817,梅茶。アイリッシュモーモルト。
1817,1820,そうそう。あれ買ってめちゃめちゃ梅買ったです。
1820,1823,ツイッターで報告してくれましたよね。
1823,1828,ツイッターで言った後にディスコードでも送って。まじでキモいオタクで申し訳ない。
1828,1833,めちゃめちゃ嬉しかったです。お口に合ったのはよかった。
1833,1837,普通にストレートでも美味しいし、ミルクティーにしたのもっと美味しかった。
1837,1843,ロイヤルミルクティー用みたいな。結構それオススメの茶葉だったので。
1843,1846,入れ方が結構特殊でした。書いてあるお口に。
1846,1849,そうなんですよ。結構時間かかるんですけど。
1849,1855,でもまじで美味しかったし、ちゃんとティーセット揃えたくなった。
1855,1857,わかる。
1857,1861,一度すべて捨て去ってしまったんだけど。
1861,1865,あれは洒落大津なティーポットで飲みたいですよね。
1865,1866,飲みたい。
1866,1868,いい感じの茶菓子とともに。
1868,1870,そうそう。ティー小路してね。
1870,1875,ティーを小路して、ちゃんと保温して。
1875,1882,嬉しいな。飲んでいただいて。やっぱり共通点が増えていくのって嬉しいですね。
1882,1897,前回確かに、私たちって一緒に暮らしてたっけ?ぐらい共通点があったなぁというのがね、私の人生の煌めきのように一つ残ってるんですよね。
1897,1904,私もです。まさかマーブルビターチョコレート知ってる人いるなんて思わなかった。
1904,1906,しかも今日たまたま読み返してた。
1906,1908,すごいですね。
1908,1919,それで言うと、私はナクロさんとドライヤー一緒だから、髪の毛乾かすときにいつもナクロさんのこと思い出してる。
1919,1922,嬉しいな。
1922,1928,ナクロさんがサウナに行くたびに私が善良でぶっ倒れたことを思い出してくれるように。
1928,1948,配信前にルカコさんに、昔サウナに入ってぶっ倒れた話をしてもらったことがあって、最近私がサウナ結構行ってて整ってるんですけど、その都度ルカコさんのことを思い出すって話をしたら、ルカコさんが、なんか嬉しいなって言ってて。
1948,1954,好きな人の目の前で死ぬ病んでるの気持ちちょっとわかっちゃった。
1954,1962,私がぶっ倒れたとこをずっと覚えててくれたんですねって言ってて、はわってなった。
1962,1972,嬉しいです。善良でぶっ倒れて、万頭さんに運ばれた甲斐がありました。間違いない。
1972,1975,やめて二度としないです。
1975,1977,もう一回しちゃおうかな。
1977,1982,やめてよ。やめてほしいですよ。
1982,1998,交互にね、交互よくすると整うってのを聞いて、愚かにもね、自分が健康な人々と同じだけの整いを、サウナで整うという状態を享受できると勘違いしてやったらぶっ倒れたんです。
1998,2004,冷水に浸って、熱風に吹かれるなんてことできるわけがなかったのに。
2004,2016,そうだよ。だって、普通にだって、一歩も外に出ない人間がいきなり先頭に飛び出していって、交互にやったら倒れるんだから。
2016,2020,気持ちわかるんだよ。やってみたくなっちゃうんですよね。
2020,2024,普通の人がやってることをやりたくなっちゃうんですよね。
2024,2029,そう、地獄の豪華に焼かれながらね、それでも夢を見るわけよ。
2029,2039,わかります。私も一回でギリですもん。もう結構目回っちゃって、これ以上は死ぬわってなる。
2039,2043,いやもう、ナクルさんも倒れないで、本当に恥ずかしいですよ。
2043,2046,確かに、善良ですもんね。
2046,2062,善良で倒れた後に、脱衣所って、すごい優しいスタッフさんに善良の状態で寝かされて、常連のおば様方に変わる変わる声をかけられて。
2062,2064,大丈夫?ロカコちゃん、大丈夫?って。
2064,2070,俺ちょっと倒れたの。大丈夫?水持ってる?あ、そう。持ってたらいいんだけどね。
2070,2072,大丈夫?
2074,2078,すみません、なんか場所取っちゃって。本当にすみません。
2079,2083,っていう経験をナクルさんにはね、本当にしてほしくないんでね。
2083,2087,でもなんか、優しくしてもらえていいな。
2087,2090,すごいね、非常に温かい銭湯でしたね。
2090,2092,温かいですね。
2092,2098,温かき銭湯でした。私はそれで銭湯っていいなと思ったし、やっぱり温泉が好きだなって思いました。
2098,2100,倒れてもなおね。
2100,2105,ね。今となってはね、いい思い出ですからね。
2105,2111,いい思い出ですよ。なんか牛タンが小さい頃からずっと好きだったんですけど。
2111,2113,私も好きです、牛タン。
2113,2119,牛タンが牛の舌だっていうのを知った時に、すごいショックを受けたんですよね。
2119,2134,で、画像を検索して、まだ切られてない、もぎたての牛の舌ありのままを見た時に、これを食べてたんだっていう幼心にね、ショックを受けて。
2134,2136,すごい裏切られた気持ちになったんだけど。
2136,2141,一時期食べれなかったけど、やっぱり今では大好きですから。
2141,2146,大人になるってそういうことかもしれませんね。
2146,2156,そう、なんか、一度裏切られたりとか、すごいショックを受けたとしても、実感が解決してくれる。人は忘れる生き物だから。
2156,2162,そしてやっぱ、心が摩耗していく生き物なんでね。
2162,2167,でも、その、うわーって思った心を忘れちゃいけないと思いますよね、やっぱり。
2167,2169,そうなんですよね。
