start_s,end_s,text
301,309,ねぇやめて何ソリッドって 今日はメモるからルカコとの会話でわからなかった単語一覧
309,316,メモりながら会話しよう メタルギアソリッドのソリッドです
316,323,メタルギアしかわかんないっていうかメタルギアもわかんないしよく
323,329,メタルギアってものとしても見てたわこういうアニメだって
329,340,そうだ今日はですねあの皆さんからの普通のお便りとあと女心調査委員会というですねテーマで
340,350,まあね初恋泥棒のいちかさんにみんなからの女心に関する質問をちょっとご相談として投げかけようというね
350,362,日本だてで 素晴らしい コーナーが4つあってそれを1時間で終わらせようと思って日々頑張ってるんですけど
362,369,なんかよくわかんないけど2時間ぐらい経ってる時があって 今日はマジで本当に2コーナーしかないんで
369,374,1時間ぐらいで終わるはずです いやわかんない
374,381,私結構ルカ子に聞きたいことめっちゃあるんだよね ええ
381,391,だからそれも聞きたいけどまあわかった我慢する今日は いやいやいやなんでも聞いてくださいなんでもNGないんでなんでも聞いてください
391,396,本当?じゃあなんか流れで聞くね
396,400,やべえいちかさんのNG事前に聞くの忘れてた
400,405,ないよ ないですか?ないない
405,407,なんでも来い
407,411,じゃあ早速1通目読ませていただいてもいいですかね
411,413,はいお願いします
413,420,じゃあ普通歌に変えて 普通歌のジングルを流して
420,423,1通目のお便り
423,432,ふゆみねみなとさんからの普通歌読ませていただきますありがとうございます ルカ子さんゲストのいちかさんこんばんは
432,434,こんばんは
434,443,私はアニマーレを見るようになって半年程度の新参者です お二人にぜひお聞きしたいのはお二人のガチ恋についてです
443,456,推しに対してガチ恋している時はつまらない日常が鮮やかになることは感じているのですが 私はガチ恋をした1週間後に推しが消滅するという出来事があってからガチ恋に踏み切れないようになってしまいました
456,468,そこでお二人にはうちにはこんなやばい方がいるよガチ恋推奨だよ お前もガチ恋し全民おは超方位にならないかのようなお二人のガチ恋についてお聞きしたいです
468,476,自分勝手で恐縮ですがお願いしますというお便りをいただいておりました
476,481,なるほどね いやつらいねこれ 1週間で消えるのはつらいですね
481,485,つらいね 笑っちゃってごめん
485,493,多分でも今お便りいただいてるってことは多少吹っ切れたのかな 吹っ切れてるよね 吹っ切れてるといいけど
493,504,いやなんかかわいそうだなって思ったらなんかかわいいなってなって笑っちゃったんだけど ルカ子はガチ恋に関してはどういう考えを持ってんの
504,510,えー まあでもどうなんでしょう 恋愛感情は個人の自由なので
510,515,私は特に推奨も非推奨もできないんですけど
515,523,ガチ恋して幸せになれるタイプと
523,531,この子を応援して本当に恋する気持ちで応援して幸せになれるタイプの子と
531,535,そうじゃないタイプの子がいると思ってて ガチ恋相手として
535,539,私あんまり幸せになれないタイプなんじゃないかなっていう
539,542,え なんで なんで なんで なんで
542,545,なんて言うんだろうな
545,549,コナンミヤとかって結構ガチ恋推奨してるんですよ自分で
549,552,あ そうなんだ 恋していいよみたいな
552,555,私に恋して好きになれみたいな感じで
555,563,自分への好意を倍増させて拡大解釈してるところもあると思うんですけど
563,567,いや面白い 面白い
567,572,そういう人を好きになる方が幸せなんじゃないかなって
572,575,前にこのラジオでね
575,579,アニマルメンバーへのラブレターを募集した回があったんですけど
579,585,それで私宛てのラブレターも送ってくださっている方いて
585,589,もちろん全部大事に読ませていただいたんですけど
589,593,自分のラブレターを自分の配信で自分で募集して読むということに
593,597,必ずこれどういうことなのって気持ちになっちゃって
597,600,読めなかったんですよあんまり自分の
600,602,確かにね
602,605,いちかさん1時11分
605,612,1時1時1時1時1時11分
612,618,なんでルカコが言ってくれるんだ
618,622,ルカコが言ってくれるのウケる
622,626,1時11分を知らせる時報スーパーチャットが来たんですよ
626,629,本当?
629,632,面白すぎるでしょ
632,635,やらせていただきました
635,639,ありがとうございましたこのねいただいた時報スーパーチャットはね後ほど
639,642,私がLINE PAYとかで送っておきますねいちかさんに
642,646,Amazonギフト券とかで送っておきます
646,649,よろしくお願いします
649,652,はいはいはいなんだっけ
652,656,ラブレターをね自分の配信で読んだと
656,660,このミヤは自分に来たマシュマロ
660,663,ミヤちゃんのことが本当に大好きですっていう
663,667,マシュマロをばっかり読むんですよ自分の配信で
667,670,可愛いそうなんだ
670,673,毎回毎回次元だ次元だってずっと言われてるんですけど
673,676,それでも負けずに絶対読むんですよ
676,679,待って
679,682,そういうそのもらった声に対して素直に嬉しいみたいな
682,686,私も好きみたいな感じで答えてくれる子の方が
686,690,恋してて楽しいんじゃないかなと思うから
690,695,私ってあんまりガチ恋先として向いてないんじゃないかなと思いますね
695,700,いやルカ子はねそのままでいいよ
700,704,多分ねそのままだからいいんだと思うな私は
704,710,逆にそんな触れられたらちょっと解釈違い起こす人もいそうな気するもん
713,717,しかもなんかさ普段なんかそういうちょっとこうね
717,721,感情があんまり起伏なくない?
721,723,あるあるあるあるあるあるある
723,726,いちかさん前も言ってたけど私感情ありますよ
729,731,あるの?
731,735,私がさこのなんかアニマルでルカ子とさ
735,739,活動してきた中で一番感情見えた瞬間
739,746,まじであの格付けのさ洋服がダサいんじゃないかって言われたあの瞬間ぐらいなんだけど
748,753,いやでもあといちかさんになんかルカ子はプリン食べちゃダメだよって言われた時もう感情あらわでしたよ私
753,759,確かに確かにあんときもえ?なんでですかってめっちゃ悲しそうだったね
759,761,確かにあんときも見えてたな
761,765,なんであれ気まぐれに私だけプリン食べちゃダメだったんですか
766,771,全然わかんないなんか何にも悪いことしてないのにって思った
772,776,いやあれはなんかルカ子が
776,780,ルカ子ってなんかいじめたくなっちゃうんだよね私
783,786,すごいいじりたくなっちゃってとっさに言っちゃった
786,789,めっちゃ困ってた
789,801,いちかさんとルイさんが長寿高生のイベントの練習の時に私の猫猫食パンを隠されたりとかプリン禁止令が出たりとか
801,804,すごいねなんか
805,809,ハンプティダンプティみたいなことしてきて可愛かったですね
809,810,え何?
810,816,ハンプティダンプティっていうアリスに出てくる卵型のおじさんの双子みたいな
818,819,可愛いんですよ
819,822,それ何いじめてくんのその二人
822,825,そうじゃなかったかなでも可愛いんですよでも丸くて
827,829,褒められてるのか
829,833,わかんねえわかんないけどまあまあまあまあまあね
833,839,いちかさんはどうなんですかそのいちかさんのガチ恋の方についてはどう思ってるんですか
839,841,普通に嬉しいね
844,851,私はねガチ恋ってしちゃうよねっていうタイプなんだよ逆になんだろう
852,858,推しと恋心の差がわからないのよ私自身があんまり
860,867,だから推しってことはもう好きなんじゃないのっていう風に思っちゃうから
867,872,まあなんか好かれてなんかそういうガチ恋ですって言われたら
872,876,まあ普通にあの大事にしようって思うけど
877,880,なんか差がわかんないんだよね推しと恋心の
880,882,えそうなんだ
882,883,えそうそうそう
883,890,推しってなんか私の元にいなくても幸せになってほしいなって思ったら推しかなと思いますけど
890,892,それすごいよね
892,894,うん
894,897,えじゃあさるかこはさ
898,905,仮に推しがいたとして恋人ができたら応援するんだ
905,907,全然平気ですよ私
907,912,推しのアイドルに恋人ができても結構やめちゃう子多いんですよ
912,915,なんか熱愛発覚とかで
915,922,そうだからなんかそれはね本当もったいないからやめないでほしいと思う個人的には
922,924,あーなるほどね
924,932,なんか今まで培ったスキルとか努力とかがなんか1回のねあのセンチュエスプリング法でなんかついでると思うと
934,937,本当に本当にもったいないし
937,938,うん
938,943,いやなんかそれで応援やめるファンばっかりじゃないのになって思いますけどね
943,945,あー
945,952,えでもね私はね恋人の段階ではマジで言わないでほしいの
954,956,結婚だったらマジで応援できる
956,960,あーなるほど恋人の段階では言わないでほしい
960,962,なるほど
962,964,嫌だって思っちゃうから
967,971,いや多分独占欲が強いんだよね私自身が結構
971,974,なんかねあのなんだっけな
974,981,いちかさんが私の名前をその多分長寿田合戦の練習のタイミングだったと思うんですけど
981,984,なんかね私の名前を出してツイートしてくれてた時に
984,987,その日の夜に帰って誤差したらなんか
987,994,"あーいちかさんこの2,3日ツイートしなかったのに久しぶりにつぶやいたと思ったらルカゴのことかーっていう"
994,999,シセミンさんのツイート引っかかってて
1001,1004,でもなんかそれと一緒になんかあのいや
1004,1008,いちかさんはあのなんかそういうね
1008,1015,シセミンさんのなんだろうやきもちみたいなものも楽しんでるからウィンウィンみたいなことも書いてあって
1015,1018,そうなんだなーみたいな
1018,1028,なんかでもさ結構私がさあのやるかこ優しかったとかなんか可愛かったみたいなこと言った時に
1028,1036,あの割とさぐぬぬぐぬぬーってなるさリスナーさんがねいや多分ネタだと思うんだけど
1036,1044,いるとあのそのルカゴ側のさ人がさ若干ガチなのかネタなのかがわからなくて
1044,1049,一瞬不安になってる様がちょっと心配だなって思う時はあるよ
1049,1053,不安になってる方なんていたのかないないと思うけど
1053,1055,私だけちょっと心配だった
1055,1061,なんかあの私よくねチャンネルのなんかyoutubeのリコメンド欄ってあるじゃないですか
1061,1063,パッて開いたら出てくるところに
1063,1068,なんか一時期あのそやしばガチオシさんのチャンネルがすげー出てきた時期があって
1068,1071,なんか何かそのアツなのかなみたいな
1071,1077,そやしばガチオシチャンネルさんからめっちゃアツかけられてるのかなって思ってた時期ありました
1077,1085,いるねいるね確かにあの私がルカゴのことツイートしたら乗り換えた乗り換えたついに
1085,1089,夏美からルカゴに乗り換えたぞみたいなね
1089,1093,いやなんか私結構自分の配信でも言ったんですけど
1093,1099,割とそのなんかなんて言うんだろうな割と壁になって見ていたタイプなんですよね
1099,1107,なんかこうお尻たちがけっけしてるのを観葉植物とか壁になって見ていたいタイプだから
1107,1112,そこに入りたいとは思わないんで安心してくださいと言ったんですけど
1112,1116,なんかでもちょっとなんかソワソワしちゃうのかもしれない
1116,1120,でもみんななんかそれを言って楽しんでるところあるから
1120,1125,そういうネタだと思ってくれてたぶん大丈夫そこは
1125,1128,よかったですじゃあウィンウィンの関係ということでね
1128,1129,そうだね
1129,1136,はいということでなんかガチコイイまじゃあいちかさんはもうなんか歓迎って言ったらですかね
1136,1144,いやしちゃうよねって感じ仲間仲間そのお便りの方と仲間です分かる
1144,1151,正直なんかいちかさんに捕まえたって言われたらもうなんか毎月メンバー入りたくなります私なんか
1151,1158,毎月抜けて毎月入りたいなんか毎月捕まえられたいから
1158,1159,わざとね
1159,1162,そうそうそう
1162,1170,確かに更新の時のさやつも一応出るじゃんコメント欄にそれも読むからね
1170,1173,それできるけど
1173,1174,ね
1174,1180,いやいやいやでもなんかさるかこってさごめんねこんなにいっぱい質問全部引いてて
1180,1182,全然大丈夫です嬉しい
1182,1186,あの本当にアイドル好きなんだね
1186,1188,うん好きですね
1188,1192,なんかあの何の時だっけチロルと二人でやってる配信見てたんよ
1192,1193,なんかあの曲を
1193,1194,嬉しいうん
1194,1195,なんだっけな
1195,1198,なんかあの妄想のセットリスト組むっていう配信ですかね
1198,1205,それだそれそれそれそれそれそれ見てて二人のてかチロルのテンションが主にすごかったけど
1205,1209,それに普通についていけるるかこもすごいなと思って
1209,1215,この二人は本当にアイドルが好きなんだなーって思いながらね見てた
1215,1221,あのいちかさんも結構あれですよね歌わけでエビ中こないだ歌ってらっしゃったりとかしたし
1221,1223,ボアノも歌ってたし
1223,1229,えそうボアノとかなんだろう好きだけどなんかちょっとやっぱ
1229,1234,私好きってぐらいって言わないとダメだなと思いました
1234,1239,好きな気持ちに毀せないですからね大丈夫
1239,1243,本物だって思ったからるかことチロルを見てさ
1243,1246,チロルはちょっとやばかったですねなんか
1246,1250,小幕なくなったって言われてたしみんなに絶叫しすぎて
1250,1253,そうそうそうそうおとばれしてたもん
1253,1256,してたしてたしてた
1256,1257,面白かったけどね
1257,1262,面白かったでは次のお便り読んでいきたいと思います
1262,1268,あてか音量のチェック忘れてたなんかあったら教えてください
1268,1274,今更ねえもう22分もたってるやばえ信じらんない
1274,1277,まだ5つしか読んでないのに
1277,1281,ちょうどいいありがとうございます
1281,1284,次いきますやげんなんこつさんお便りありがとうございます
1284,1287,るかこさんすやさんこんばんは
1287,1292,私ごとで大変恐縮なんですがこれが読まれるであろう7月3日が誕生日なので
1292,1296,お手数でなければおめでとうの一言だけでもいただければ幸いです
1296,1298,ということでおめでとう
1298,1302,おめでとうございますお誕生日
1302,1307,あとなんかあの時はさんからね7月4日誕生日ということでこちらもおめでたいんですけれども
1307,1309,おめでとうございます
1309,1314,実はですねなんと7月4日は
1314,1321,あのみんなのねみんなの身近にいるある人の誕生日でもあるんですけど
1321,1323,いちかさん
1323,1332,すごい言いたくないけどこの間のイベントがあったんだけどチューガードを出させてもらった時に
1332,1337,七瀬ちゃんも来ててめちゃめちゃアピールされた
1337,1341,誕生日だなーみたいなことめちゃめちゃ言ってて
1341,1344,この間におわせツイートしてませんでした?
1344,1345,してた
1345,1347,今週末はみたいなツイートしてましたね
1347,1349,してたしてた
1349,1358,でなんか時はさんも調べたら黒猫七瀬さんと同じ誕生日でっていうね感じのお便りいただいてて
1358,1366,残念だねそこは残念だね一緒なの
1366,1369,いやいやいやでもおめでたいっすね七瀬ちゃんも
1369,1373,なんかやたらアピールしてくるだけちょっと引っかかりますけどねなんか
1373,1379,この間なんか疑似ログみたいなのにもさらっとなんかあったような滑り込まされてて
1379,1381,あったねミーティングの時に
1381,1386,そうそうそうなんかみなさんのねスケジュールとかね書くところがあるんですけど
1386,1391,なんかさらっとね7月4日黒猫七瀬誕生日ってのが紛れ込んでてね
1391,1393,一番最後にね書いちゃって
1393,1396,うん書いちゃったあれ別にいらないですよね
1396,1402,いらないマジでいらなかったエゴサしようかと思っちゃった
1402,1404,あの瞬間
1404,1407,いつかさミーティングでつまんない時エゴサしますもんね
1407,1412,そうそうそうエゴサしようかなと思ったけどやめました
1412,1416,はいということでねあの誕生日の方おめでとうございます七瀬さんもね
1416,1421,いつもさんなってるんでおめでとうって覚えてたらねリプとかしようかなと思います
1421,1425,本人言いそうですもんね欲観になった瞬間とかに
1425,1430,絶対画像とかつけてツイートすると思う自分の
1430,1434,楽しみだなということで次のお便り読ませていただきたいと思います
1434,1437,次でねふつおた最後の一通です
1437,1440,特命の方からのお便りでした
1440,1445,七瀬インクの仲間になりたくてオーディションに送ってるけど4回落ちて笑とる
1445,1452,今日5回目送った夢だから何度落ちても諦めたくないというお便りをいただきました
1452,1453,なんかいいね
1453,1458,そうめちゃくちゃ嬉しい嬉しいっていうかちょっとおこがましいですけど嬉しいというのもね
1458,1461,嬉しいね
1461,1462,すごーい
1462,1473,5回もね送ってくれてなんかでも夏美さんもなんか1回目なんかフィークのやつ送って2回目ほんちゃのやつ送ったみたいな話してたかなと思うんですけど
1473,1478,すごーい頑張ってほしい
1478,1485,でもどういう次もしアニメ割に入るとしたらどういう方が採用されると思います?
1485,1487,お釜
1487,1493,それらんさんとのコラボ配信で言ってたなそろそろ男が入ってもいいみたいな
1493,1497,お釜が欲しいお釜が
1497,1501,あのお姉系の方とか
1501,1503,いいですよね
1503,1510,お釜の方とかなんかちょっとキャラめちゃめちゃ濃いなんかそういう感じの人面白くない?
1510,1514,確かに今なんか王三将が欲しいっていうコメントもありましたね
1514,1519,いやいや待て待て生き物の方で指定してくんの?
1519,1523,その性格じゃなくて
1523,1526,モチーフで指導してくんのなかなかじゃない?
1526,1531,なんだでもあの今基本的にあの海の生き物がいないじゃないですか
1531,1533,あーそうだね
1533,1540,王三将多分海じゃないって川だけどそういうなんか水生生物が次入ったらいいかもしれないですね
1540,1542,えずる
1542,1546,いや水色なんだけどな私
1546,1550,私も海の生き物がよかったよイルカとか
1550,1556,いやでもいちかさんキャットフィッシュだから海だからキャットフィッシュは
1556,1561,でもさ最初生図って知らなくてキャットフィッシュキャットフィッシュ言ってたけどさ
1561,1566,生図さ調べたらさめちゃめちゃ結構見た目があれでさ
1566,1574,その切り抜きがなんか見ましたよいちかさんが生図がすごい気持ち悪いみたいな驚くことがあって
1576,1580,だからマジかって思ってるけどね
1582,1585,キャットフィッシュが生図ってやっぱりご存知なかったんですね
1585,1587,知らなかった
1587,1588,そうなんだ
1588,1593,まあでも確かになんでキャットフィッシュって感じですよね生図って
1593,1595,どこからキャットきたの
1595,1597,そうそうそうそうそう
1597,1601,わかんないけどいやあれは海外人気に騙されましたね
1602,1607,エルカ子はさどんな感じの人が欲しいの
1607,1617,あーどんな感じ私でもあれなんですよね結構あの地雷系っていうかあざとい系のなんかギャルが好きなんで
1617,1619,うんうんうんうん
1619,1627,あの金髪サイドテールとかなんかハーフツインテールとかのめちゃめちゃなギャルが入ってきてほしいですね
1627,1637,えあのさギャルってさわかんないギャルの定義がわかんないんだけどさ何がどうなったらギャルなの
1637,1641,ルイさんって結構オタクに優しいギャル見あるじゃないですか
1641,1642,うんうんうん
1642,1646,でもオタクに優しいギャルなんてこの世に存在しないと思うんですよ
1647,1649,ドリームだと思ってるんですよオタクの
1649,1656,まあ確かにセシマンはしかもギャルじゃない気はしてるどっちかってマジ清楚女子だよなって思うんですよ
1656,1658,清楚ですよね清楚
1659,1660,なるほどね
1660,1671,なんか本当にあのなんかまあオタクとかを私ですけど私を結構なんかあの本当ゴミみたいな感じで見てくれるレベルの
1671,1676,あの歌舞伎町のこと歌舞伎っていうタイプのギャル
1679,1681,ホスグルイのギャルが入ってきてほしいですね
1681,1686,いやーホスグルイまで行ってたら多分見てないぜ
1687,1689,VTuber知らんやろ
1689,1692,あんまいなくないですかバーチャル界にホスグルイの
1692,1693,いないな
1693,1705,うんホスグルイVTuberなかなかいないと思うんでなんか朝歌舞伎でピンクの萌えなストローで飲んでるタイプの子がちょっと入ってきてくれないかなと思ってますね
1705,1712,でも確かにちょっと気になる喋ってはみたいそういうちょっとキャラ恋系ほしいよね
1712,1718,いやほしいほしいお姉さんお姉系の方もね入ってきてくださったら面白いと思うし
1718,1721,個人勢に割といるそうですよ
1721,1723,えそうなの
1723,1724,うん
1724,1725,え何が
1725,1728,あのホスグルイのギャルVTuberが
1728,1738,ホスグルイのギャルVTuberってその括りやばい
1738,1741,そうなんだ
1741,1746,うわーめちゃくちゃなんか見てみたいなちょっと私のサーチ力が足りなかったですね
1746,1747,まだちょっと
1747,1748,調べといて
1748,1752,ね誰もいないと思ってたんでちょっと調整が足りなかったですね
1752,1754,あとはもう奈々氏さんの好みだからな
1754,1758,奈々氏さんの好み正直全然わかんないんだよな
1758,1764,でも奈々氏ちゃんはね私はわかる顔がいい女が好きだと思うぞあいつは
1764,1769,もう胃もふたもないし
1769,1773,胃もふたもなさすぎるな
1773,1775,みんな可愛いから奈々氏にしてね
1775,1777,まあねみんな可愛いからな
1777,1779,じゃあ次のコーナーに行きたいと思う
1779,1786,次はですね女心調査委員会を今夜限り発足していきたいと思います
1786,1788,今夜限りはい
1788,1790,はい
1790,1796,ではこちらの大字を変えるのをいつも忘れるのでちゃんと変えて
1796,1801,女心調査委員会早速1通目読んでいきたいと思います
1801,1803,はい
1803,1813,札幌さんからの女心調査委員会報告いい雰囲気だと思ってた子から誕生日プレゼントで羊羹をもらいました
1813,1819,苦笑いしかできなかったのですが果たして僕はどうしたらよかったのでしょうか
1819,1822,羊羹
1822,1825,これどういうことですか羊羹
1825,1828,どういうこと
1828,1831,どういうことなの
1831,1838,羊羹って羊羹ですね羊羹の羊羹ですねトライアとかの羊羹ですね
1838,1840,トライア
1840,1843,羊羹のトライアってご存知ないですかなんかすごい
1843,1845,あトライア
1845,1846,そうそうそうそう
1846,1847,えわからない
1847,1853,私食べたことはないんですけどなんか羊羹でお手土産と言ったらトライアみたいなところあるらしいんですよねどうも
1853,1857,えーーーそうなんだ
1857,1864,羊羹ってあれよく携帯食料みたいな感じで食べられてるじゃないですか
1864,1871,なんか燃料的な感じでアスリートの人とかが走りながら食べてたりするイメージあるんですけど
1871,1873,え待って羊羹を
1873,1877,羊羹登山とかする人もよく食べてるイメージありますね
1877,1879,えそうなの
1879,1882,そうそうそうチョコみたいな感じで
1882,1884,えまじで
1884,1888,カロリーが簡単に取れる固形物みたいな感じで
1888,1893,えーーーそうなのえまじ
1893,1896,自転車乗ってる人とかもよく食べるらしいですやっぱり
1896,1897,羊羹
1897,1898,うん
1898,1900,優雅だねすごい
1900,1902,あはははは
1902,1905,えーーー
1905,1907,すぐエネルギーになるらしいです
1907,1912,あれかなもしかしてすぐエネルギーにしてほしかったのかもしれない羊羹あげて
1912,1915,あーそういうことかな
1915,1916,うんそれ以外に
1916,1918,えでもさいい感じだったんだよね
1918,1919,うん
1919,1925,いい感じの人に好きって言ったんじゃなくてなんか羊羹好きとか
1925,1929,なんかどっかで食べて羊羹美味しかったんだよねみたいなエピソード話したとか
1929,1935,いやーでもなんかそれだったらまあ思い当たる節あるじゃないですか普通だったら
1935,1938,まあ羊羹好きって言ったから羊羹くれたんだってなるはずで
1938,1941,こんなねずーっとなんかわだかまってることないと思うんですよ
1941,1949,え?そっかじゃあエネルギー早くエネルギーにして
1949,1951,付き合ってないんだよね付き合う前だもんね
1951,1954,付き合う前付き合う前でなんかいい感じだと思ってたけど
1954,1956,プレゼントが羊羹だっただから
1956,1958,でも今すぐに
1958,1959,うん
1959,1961,抱きしめてってことです
1961,1967,そうそうそうそう羊羹食べてそれをエネルギーにして熱烈なハグをしろっていう
1967,1968,そうそうそうそう
1968,1969,メッセージだったのかもしれない
1969,1975,そういうことだねすぐエネルギーに変換してそのエネルギーで
1975,1979,あと強みにねちょっとギュッと
1979,1983,今すぐ抱きしめてくれっていう暗優だったんですねこれはね
1983,1984,そういうことだな
1984,1988,これなかなかでもまあ確かに読み解きづらいかもしれないけど
1988,1993,女心調査委員会にかかるとすぐ解決ですよ本当に
1993,1995,はいそうですよ
1995,2000,というわけで皆さんね見てください皆さんこれから女の子から羊羹をもらったら
2000,2004,すぐ食べてすぐエネルギーにしてすぐ抱きしめてください
2004,2009,もらった瞬間にビリッパクありがとうギュッです
2009,2012,ビリッパクありがとうギュッはい
2012,2019,これで何か犯罪とかに手を染めることになったとしても我々は感知しませんのでその点だけお許しくださいね
2019,2022,はいそうですね
2022,2025,ということで次のお便り読ませていただいてもいいですか
2025,2026,はい
2026,2027,はい
2027,2031,ジェボーダンのけものさんお便りありがとうございます
2031,2032,ありがとうございます
2032,2036,最近女の子の言うかわいいがわからなくて困っています
2036,2041,これまでの人生で世間一般で言われるかわいいはそれなりに理解してるつもりだったのですが
2041,2047,ここ数年VTuberの皆さんを見ていて私の中のかわいいの概念が揺らぎつつあります
2047,2054,VTuberの皆さんはよく私の培ってきた常識からは到底かわいいと思えないものをかわいいと形容しめでます
2054,2060,それは特殊な性癖を詰め込まれた特殊な人間だったり一般的な不気味と形容されるようなクリーチャーだったり
2060,2065,はたまた規制的な動きを繰り返すだけの機械や無機物だったりします
2065,2068,お二人とも教えてくださいかわいいって何なんですか
2068,2073,シシとピーをもがれて地面をもぞもぞとうごめくピーをかわいいとは言いませんよね
2073,2081,このままでは僕の価値観はおかしくなってしまいますどうかこの哀れな子羊を救ってくれませんかよろしくお願いしますということでね
2081,2093,このかわいいについてのお悩みは他にハイソンさん、赤い青惑星さん、セシマのTシャツさんからも同様のお悩みが寄せられていました
2093,2097,みんな女子のかわいいに惑わされすぎてますね
2097,2104,そうだねでも確かにかわいいの範囲めちゃめちゃ広いよね女の子が使うのって
2104,2111,なんか私普段わりと眠いとかお腹空いたみたいな感じでかわいいって言いますもん
2111,2113,これは…え?
2113,2117,え?声よくなくじんじん言ってるじゃん
2117,2120,お腹空きなくてもお腹空いたって言っちゃう時ないですか
2120,2128,なんか眠くないけど眠いみたいな感じで口をづいて出てくるみたいな時ありません?
2128,2131,あーでもなんかそれはわかるかも
2131,2133,それと同じで?
2133,2135,そう、わーかわいいみたいな
2135,2139,思ってないけどちょっと口に出ちゃったっていうこと?
2139,2141,そうそうそうそう
2141,2148,語彙力が限りなく低い時に出てくるのが眠いお腹空いたかわいいの3つなんですよね
2148,2150,うーん
2151,2153,まぁまぁまぁまぁでもね
2153,2160,かわいいはキモかわいいとかほにゃららかわいいってあるからさ
2160,2161,あるあるあるある
2161,2164,その最初はもうぶん乗ってんじゃない?
2164,2167,どうですか?だって
2167,2171,あーなるほど説当語がなくなってる状態ってことですね
2171,2173,え?説当語?
2173,2176,なんかキモかわいいのキモを取ってかわいいになってるみたいなこと
2176,2178,そうそうそうそう
2178,2179,うんうんうんうん
2179,2182,っていうことだと思うんだけど
2182,2184,え、最近なんかかわいいと思った?
2184,2186,あ、とまりまりさん
2186,2188,あー!
2188,2190,今日2D配信してて
2190,2192,うんうんうん
2192,2195,むちゃくちゃかわいいですよねあの方
2195,2196,かわいい
2196,2201,なんか3D配信見てても頭おかしくなりそうなくらいかわいくて
2201,2203,頭おかしくなっちゃいました
2203,2210,え?この人マジでジョージじゃないのかみたいな感じの脳がバルるくらいかわいい
2210,2212,いやわかるわ
2212,2216,まぁでもまりちゃんはもうかわいいからな
2216,2218,いやそうでも
2218,2220,でも実証はおじさんじゃないですか
2220,2221,うんそうだね
2221,2224,あれなんか本当頭おかしくなっちゃうんですよね
2224,2230,なんかこんなにかわいいと思ってる相手がおじさんみたいななんか
2230,2232,いや不思議だよね
2232,2234,そう
