start_s,end_s,text
570,572,なんだろうな
572,574,実際にあったことを
574,576,エピソードとして募集して
576,578,読むのももちろん楽しいし
578,580,その実際のことを送ってくださる方も多いんだけど
582,584,やっぱりなんか
584,586,あのー
586,588,実際になかったことでも
588,590,話せる
590,592,っていうのが個人的に
592,594,非常にいいですよね
594,596,まあでも毎週
596,598,そうか
598,600,毎週
600,602,架空の話をしているわ
602,604,よく考えたら
604,606,毎週毎週架空の
606,608,毎週エイプリルフルみたいなもんだ
610,612,では早速ね
612,614,読ませていただきたいと思います
616,618,私なんか普通のお便り
618,620,入る時って曲変えてないよね
620,622,変えてないわ
622,624,匿名の方からの
624,626,普通のお便りありがとうございます
628,630,ルカコさんお疲れ様です
630,632,お疲れ様です
632,634,筋トレ始めて3年
634,636,ついに念願の
636,638,あれを達成しました
638,640,そうハニストの証
640,642,ネクパイです
642,644,大胸筋でネクタイを挟むことに
644,646,ついに成功いたしました
646,648,同僚にも引っ張って確認してもらったのですが
648,650,これは間違いなく
650,652,胸の谷間にネクタイが挟まっている
652,654,と太鼓板をもらいました
654,656,これでついに俺もハニストの
656,658,一員かと思うと文字通り胸が
658,660,おや誰か来たようです
660,662,まあ次の合同イベントでお会いしましょう
662,664,see you
664,666,お便りいただきました
666,668,合同イベントっていうのはなんかあれですか
668,670,グループの垣根を超えて
670,672,一同に7thincがね
672,674,会するイベントでお会いできる
674,676,ということなんですかね
676,678,ネクパイというのはですね
678,680,ハニーストラップと
680,682,7thinc
682,684,の勇敢キスアニマーレっていうグループに所属しているんですけど
684,686,ハニーストラップさんが
686,688,みんな非常にね
688,690,豊満なボディを
690,692,お持ちでネクタイを
692,694,谷間の
694,696,谷間に挟んでいるっていうのがね
696,698,制服の夜の
698,700,喫茶店で皆さん働いて
700,702,いらっしゃるんですよね
702,704,で
704,706,そのネクタイを
706,708,谷間に挟むことが
708,710,できれば
710,712,ハニーストに入れるっていう
712,714,暗黙のルールが
714,716,あるらしくて
716,718,私も勇敢キスアニマーレにスパイ
718,720,としてね潜入している
720,722,というもうほんと万人が忘れ
722,724,去った設定があるんですけども
724,726,あのこちらでね
726,728,デビュー配信をさせていただいた時に
728,730,ハニーストからの
730,732,刺客かっていうねハニーストからの
732,734,スパイなのかっていう
734,736,噂がね
736,738,あったんですけども
738,740,いやあれ
740,742,ギリ挟めないから
742,744,ハニーストじゃないんじゃないかっていうね
744,746,そういうエゴサーチ
746,748,結果もあったことを
748,750,ふと思い出しましたね
750,752,今日ね
752,754,あの
754,756,7時からね
756,758,8時から我らが勇敢キスアニマーレの
758,760,世野原いずみさんと
760,762,風見久久さんの新書を
762,764,お披露目があったんですけど皆さんもちろん
764,766,ご覧になったかなと
766,768,思いますけども
768,770,あの
770,772,あの風見のね
772,774,あの風見はまたその作画がね
774,776,ファンアートが非常に大変そうで
776,778,かっこいい和服
778,780,でねめちゃめちゃ
780,782,かっこよかったですけども
782,784,いずみゆの原がね
784,786,いずみゆの原が
786,788,まあねちょっとうちのリーダーの
788,790,ツイートを引用させていただくと
790,792,風俗キッサー
792,794,あわまわれということでね
794,796,いや
796,798,それはちょっとやばいんじゃないかなって私は
798,800,すごいツイートを見て
800,802,ああさすがねるちゃんだな
802,804,と思いましたけど
804,806,めちゃめちゃ面白かったけどね
806,808,でもねるちゃんね
808,810,あの
810,812,事前にねそのミーティングで
812,814,新しい新書どんな感じになるの
814,816,伊豆国の新書はみたいな感じで
816,818,ちょっとチラッと見せてもらった時にも
818,820,ねるちゃん
820,822,も言ってたしみんなも言ってたんだよね
822,824,はははははは
826,828,うん
828,830,あわまわれいいよね
830,832,互感が良くてね
832,834,ふふふふ
834,836,っていうねあの
836,838,見てない方は是非とも
838,840,お二人の新書配信是非ともチェックしてくださいね
840,842,あの
842,844,私もね
844,846,リアタイで拝見して
846,848,ツイートもしたんですけど
848,850,今回いずみさんの
850,852,天使の羽が生えてるエンジェルなんでね
852,854,聖なる存在ですから
854,856,あの
856,858,西洋絵画でも長くその
858,860,女性のヌードなど消しからぬという時代が
860,862,あったそうなんですけど
862,864,ビーナスってことにすりゃ
864,866,オッケーみたいなね
866,868,そういうなんかあれですよね
868,870,えー名前なんだっけな
870,872,カバネルとか
872,874,カバネルとかの
874,876,あるビーナス
876,878,マジでこれダメだろみたいな
878,880,はははははは
880,882,ヌードダメって
882,884,言ってるんだからダメに決まってんだろ
884,886,みたいな感じのね
886,888,あの非常にそのセクシーな
888,890,ビーナスが描かれておりますので
890,892,皆さん是非画像検索してください
892,894,非常に綺麗なんでね
894,896,絵画としては
896,898,うん
898,900,是非ともねチェックしてください
900,902,全部
904,906,そう芸術大会は政府理論
906,908,YouTubeくんだってね
908,910,芸術を返してくれるはずなんで
910,912,あそうだよな
912,914,西洋絵画の解説とか
914,916,の動画
916,918,多分消されてないんでしょ
918,920,大丈夫なんだよね多分
920,922,だからビーナスの誕生とかを
922,924,普通に配信
924,926,載せてもOK判定なんでしょ
926,928,ってことは
928,930,うちの湯ノ原いずみだって
930,932,OKでしょ
932,934,芸術作品だし
934,936,天使だもんな
936,938,動画のジャンルによってはOK
938,940,あー
940,942,エンターテインメントじゃなくて
942,944,芸術学問みたいな
944,946,ジャンルを設定しておけばOKってことか
946,948,確かにね
948,950,え、ベージュのコードでも
950,952,バンを食らう?
952,954,なんだそれ
954,956,常々YouTubeくんのAIが
956,958,肌色
958,960,肌色って最近はないですけど
960,962,いわゆる露出
962,964,なんじゃないかな
964,966,みたいなサムネイルで結構
966,968,バンされるっていうのが多発していて
968,970,5番もありげりらしいんですけど
972,974,それでね
974,976,いろいろ
976,978,ちょっと配慮が必要な
978,980,あの場合も
980,982,あるんですけど心象って
982,984,でもね
984,986,大四中学生は
986,988,西洋海外で興奮するけどね
988,990,大四中学生だった時期がないから
990,992,わかんないけどそういう方ももしかしたら
992,994,ありげりなのかもですね
996,998,これからもね
998,1000,え、Twitterでもフルオチェが警告もらってた
1000,1002,なんで?震えるから?
1002,1006,プルプル震えてるからってこと?
1006,1008,わかんないね
1008,1010,なんかあれかな
1010,1012,これ以上話すのやめようかな
1014,1016,なんかで聞いたことあるけど
1018,1020,こんにゃくとかを
1020,1022,温めて
1022,1024,温めると
1024,1026,すごいいいことがあるみたいな
1026,1028,なんかそういう話も
1028,1030,あるじゃないですか
1030,1032,私はちょっと
1032,1034,あまりちょっとわからないジャンルではあるんですけど
1034,1036,多分一生わかり得ないジャンルだとは思うんですけど
1036,1038,そういうこと?
1038,1040,フルオチェのバージョンもあるよみたいなそういうことですか?
1040,1042,いいねなんか想像が豊かなんでね
1042,1044,Twitterもさ
1046,1048,なんかTwitterも
1048,1050,YouTubeも想像力が豊かなんだね
1050,1052,どんどん連想しちゃうのかな
1054,1056,最近のやっぱAIとかも
1056,1058,普通にその回が
1058,1060,AIに書いてもらった回が
1060,1062,普通に芸術性が
1062,1064,すごい高いみたいなね
1064,1066,話もありましたけど
1066,1068,オープンAIだったかな
1070,1072,オープンAIだったかな
1072,1074,ちょっと覚えてないんですけど
1076,1078,指定の言語から
1078,1080,回が
1080,1082,をAIが書いてくれるっていう
1082,1084,サービスがあって
1084,1086,なんか使おうと思ったらね
1086,1088,なんかリクエスト
1088,1090,ここからリクエストを待つことが
1090,1092,できますみたいな感じ
1092,1094,で多分なんか自由に
1094,1096,誰でもユーザーが
1096,1098,使えるっていうシステムではないと思うんですけど
1098,1100,なんかね
1100,1102,見たらね
1102,1104,面白い絵だった
1104,1106,AIが書いた絵
1106,1108,よかったらね
1108,1110,是非ともチェックしてみてください
1112,1114,続けてね
1114,1116,読ませていただきたいと
1116,1118,思います
1118,1120,今さこの
1120,1122,20分の間に
1122,1124,是非ともチェックしてみてくださいって
1124,1126,私は何度言ったでしょうか
1130,1132,私は何度言ったでしょうか
1134,1136,意図して繰り返していたわけではないんだけど
1136,1138,絶対何回も言ってんなって
1138,1140,気づきました
1140,1142,ラジオネーム
1142,1144,安全栄養食さんからの
1144,1146,お便りありがとうございます
1146,1148,国立西洋美術館で開催されている
1148,1150,特別展ダミアンハーストの
1150,1152,桜展へ行ってきました
1152,1154,ダミアンハーストの桜展
1156,1158,なんでもバンクシーと並んで有名な
1158,1160,クリエイターさんらしいです
1160,1162,大きい筆でインクを殴りつけるように
1162,1164,描いた巨大な桜の絵画作品が
1164,1166,たくさん見られる展示でした
1166,1168,残念ながら絵画そのものは
1168,1170,個人的に刺さらなかったのですが
1170,1172,その展示方法がぶっ刺さりました
1172,1174,その絵画を飾られている展示エリアは
1174,1176,作品名が書かれたパネルも
1176,1178,解説パネルもなく
1178,1180,ただただその桜の絵画が
1180,1182,壁に飾られているだけのピュアな空間
1182,1184,観客はその桜を眺めたり
1184,1186,スマホで撮ったりして
1186,1188,その様子がまるで桜の名所で
1188,1190,花見をしているようだなと
1190,1192,一人で勝手に感動していました
1192,1194,今年は花見へ行けなかった方
1194,1196,なんとなくぼーっと綺麗な景色を
1196,1198,見たい方は足を運んでみてはいかがでしょうか
1198,1200,この特別展は
1200,1202,5月23日まで開催中で
1202,1204,私が行った4月上旬では
1204,1206,事前予約なしで
1206,1208,入場することができましたが
1208,1210,一応公式サイトで
1210,1212,最新の情報を確認することを
1212,1214,お勧めいたします
1214,1216,ということで
1216,1218,国立西洋美術館で開催中の
1218,1220,ダミアンハースト桜展
1220,1222,ご紹介いただきましたね
1222,1224,あのね
1224,1226,めちゃくちゃ良かった
1226,1228,えーあそうそうアメリカでね
1228,1230,日本のその
1230,1232,ソメイヨシノが結構
1232,1234,植樹されてるっていう話
1234,1236,なんかボストンとかに咲いてませんでしたっけ
1236,1238,ちょっとあやふやなんですけど
1238,1240,あのー
1240,1242,なんかねソメイヨシノって
1242,1244,全部あれじゃないですか
1244,1246,あれなんだっけ
1246,1248,クローン
1248,1250,ねだから
1250,1252,そのままその
1252,1254,例えば
1254,1256,あの日本でね
1256,1258,致命的な
1258,1260,あのー
1260,1262,病が流行ってしまったら
1262,1264,一斉に全部枯れちゃうけど
1264,1266,いろんな国にね咲いてたら
1266,1268,あのーまだ生き残る
1268,1270,道が残っていて
1270,1272,いいなー
1272,1274,あ次期かそう
1274,1276,と思いました
1276,1278,あははは
1278,1280,私最近ね
1280,1282,あのー
1282,1284,文化的なことを久しぶりに
1284,1286,しましたってさっき言ったんですけど
1286,1288,美術館を
1288,1290,2つぐらい
1290,1292,行きまして
1292,1294,今の六本木の森美術館で
1294,1296,開催中の
1296,1298,チンポムだよね
1298,1300,これ別にあれですからね
1300,1302,そういう
1302,1304,活動の活動されてる方の
1304,1306,グループ名なんで
1306,1308,私あのねこれさ
1308,1310,いや
1310,1312,どうしてつけてらっしゃる
1312,1314,名前だと思うんですよ
1314,1316,あえてねチンポムっていう名前
1316,1318,あえてそうされてると思うんだけど
1318,1320,なんでかって言うとやっぱ途中で
1320,1322,ウェア印も入ってるしね
1322,1324,名前に
1324,1326,ハッピースプリングっていうのを
1326,1328,森美術館にやってるんですよ
1328,1330,でこれさ
1330,1332,森美術館の
1332,1334,まずその六本木の
1336,1338,あのー六本木平津
1338,1340,にあるんだけど
1340,1342,アベンジャーズ展と
1342,1344,ハッピースプリング展両方やってるのね
1344,1346,であの
1346,1348,職員の方に
1348,1350,どちらにどちらの展示が
1350,1352,目的ですかみたいな聞かれるのよ
1352,1354,何人かに
1354,1356,毎回毎回チンポムです
1356,1358,チンポムです
1358,1360,"チンポムです3,4回言ったかな"
1360,1362,マジでなんか
1362,1364,まあいいんだけどさ
1364,1366,はははははは
1366,1368,いいんだけどさ
1368,1370,うーん
1370,1372,と思いながら入りましたけど
1372,1374,これねあの
1374,1376,もしかしたら週末にね
1376,1378,24日日曜日に
1378,1380,ししおくりすさんと
1380,1382,特集会の配信があるんですけど
1382,1384,そこでもしかしたらね
1384,1386,軽く触れるかもしれないんです
1386,1388,さらっと流しておくんですけど
1388,1390,くりすさんと行ったんですよこの展示は
1390,1392,で
1392,1394,なんかあの
1394,1396,なんだろうな
1396,1398,すげえ
1398,1400,話すことめっちゃあるって感じ
1400,1402,だったら配信
1402,1404,その
1404,1406,チンポム展についての配信撮りましょうか
1406,1408,みたいな
1408,1410,感じで話してたんだけど
1410,1412,やっぱねこう
1414,1416,自分の中で
1416,1418,それを感じ取るだけの
1418,1420,素養がなかったというか
1420,1422,うん
1422,1424,結構その個人的に
1424,1426,現代アートすごい好きで
1426,1428,すごい好きっていうか
1428,1430,面白いなって思って
1430,1432,割と足を運ぶように
1432,1434,してるんですけど
1434,1436,なんかこう合う合わないというか
1436,1438,こう感じるものがある
1438,1440,あるない
1440,1442,みたいなのってめちゃめちゃ面白いなと思ってて
1442,1444,うん
1444,1446,なんかねあの
1446,1448,私個人的に
1448,1450,一番
1450,1452,その現代アートに
1452,1454,興味を持つきっかけになった
1454,1456,のが
1456,1458,ボルタンスキー展
1458,1460,ボルタンスキー展じゃねえや
1460,1462,あの
1462,1464,第一の芸術祭っていう
1464,1466,新潟の
1466,1468,一五つまりだってだかな
1468,1470,でやってるその
1470,1472,アートの祭典があるんですけど
1472,1474,そこで見たボルタンスキーの最後の教室っていう
1476,1478,インスタレーションになるのかな
1478,1480,を見て
1480,1482,なんかアートって今までマジで
1482,1484,わからんくてシャッター落としてたけど
1484,1486,面白いなっていうのを
1486,1488,知ってから
1488,1490,あのボルタンスキー展
1490,1492,あれどこでやってたんだっけな
1492,1494,ボルタンスキー展って
1494,1496,神秘国立神秘
1496,1498,美術館かな
1498,1500,とかあと
1500,1502,瀬戸内国際芸術
1502,1504,瀬戸内国際芸術祭今年多分やりますね
1504,1506,うん
1506,1508,とかも
1508,1510,言ったんですけど
1510,1512,やっぱね
1512,1514,すごい世界的に著名な
1514,1516,アーティストの方の作品を見ても
1516,1518,自分の中で
1518,1520,面白いと思うか思わないか
1520,1522,っていうのが結構
1522,1524,あの
1524,1526,なんだろうな
1526,1528,個人的には
1528,1530,こう
1530,1532,投げてみてボールを
1532,1534,その展示とか
1534,1536,作品に対して自分
1536,1538,のなんかその感受性みたいなもの
1538,1540,ボールを投げてみてどれくらい反響するかって
1540,1542,本当にまちまちだなっていうのが結構
1542,1544,あの個人的に
1544,1546,何も分からんけど
1546,1548,美術展行って面白いなって思うポイントなんですよね
1548,1550,うん
1550,1552,今回チンポムに関してはマジで何も
1552,1554,返ってこなかった
1554,1556,ははははははは
1556,1558,何も返ってこなくて
1558,1560,それはそれで学びになりましたね
1560,1562,うんあとなんかあの
1562,1564,渋谷の
1564,1566,渡りウムだったかな
1566,1568,でやってる展示も行けました現代アートの
1568,1570,えっと
1570,1572,ナム
1572,1574,ちょっと待ってねあれ何ていうタイトルだっけな
1576,1578,渡りウムでやってる
1582,1584,これはね
1586,1588,四角トリップ展
1588,1590,です
1590,1592,名前知ってるのは
1594,1596,あーそうですね
1596,1598,ナムジュンパイクさん
1598,1600,とか名前聞いたことあるけど
1600,1602,あとオラファエリアソンは
1602,1604,オラファエリアソン展っていうのがなんか
1606,1608,オラファエリアソン展もどっかでやってたなっていう
1608,1610,記憶があるぐらいなんですけどこれは結構
1610,1612,面白かったですね
1612,1614,うんなんかあの
1614,1616,いろんな人の
1616,1618,あの展示が
1618,1620,あるのでこれもこれでやっぱり
1620,1622,その一つにまとまらず
1622,1624,これはすげー面白いけど
1624,1626,これはマジでわからんみたいなのが
1626,1628,かなり差別化がはっきりできるんで
1628,1630,うんあの
1630,1632,非常におすすめです渡りウムの方は
1632,1634,っていう感じでしたね
1634,1636,はははははは
1638,1640,でもマジでアートマジでわからんですね
1640,1642,うんマジでわからんですよ
1642,1644,正直なんか
1644,1646,あの西洋絵画とかも
1646,1648,タイミングが合えば
1648,1650,いけるときは言ってるんですけど
1650,1652,ゴッホとか
1652,1654,あのセザンヌとか
1654,1656,見ても
1656,1658,マジでわからん
1658,1660,はははははははは
1660,1662,いやーなんか
1662,1664,すごいんだろうなみたいな
1664,1666,やっぱなんかすごい著名な画家
1666,1668,っていう先入観があるから
1668,1670,これをすごいと思わないといけない
1670,1672,っていう前提条件が自分の中にできて
1672,1674,しまっててあんまりこう素で
1674,1676,こう受け入れることができないんだけど
1676,1678,じゃあこれが例えばその辺に
1678,1680,なんかポイって置かれてたとして
1680,1682,路地裏とかにね
1682,1684,私はこれをすごいと思えるのかな
1684,1686,絶対思わないだろうなって
1686,1688,はははははは
1688,1690,すごい写実的とかだったら
1690,1692,すごい写実的とかだったら
1692,1694,すごさってわかるんだけど
1694,1696,もはやその写真が一般化された時代からって
1696,1698,もはやその写真が一般化された時代からって
1698,1700,もうなんか写実的に描くことを
1700,1702,みんなやめてるじゃん
1702,1704,みんなやめてるじゃん
1704,1706,そういう例えばそのバンクシーとかもそうですけど
1706,1708,バンクシーはでも面白いな
1708,1710,面白いなすげーなーと思うけど
1710,1712,すげーなーと思うけど
1712,1714,バンクシーとかって
1714,1716,バンクシーとかって
1716,1718,いやこの話ちょっと終末します
1718,1720,いやこの話ちょっと終末します
1720,1722,はははははは
1722,1724,これ以上はちょっとなんか
1724,1726,24日のね
1726,1728,今回そのカフカが
1728,1730,課題図書で
1730,1732,課題図書で読書会をね
1732,1734,やらせてもらうんですけど
1734,1736,なんかリプライとかね
1736,1738,この課題図書を読んだ方の
1738,1740,リプライとかいただいてて
1740,1742,マジ何もわからなかったですって
1742,1744,リプライ来ててすげー楽しみなんで
1744,1746,またね
1746,1748,なんかアートの話とか
1748,1750,含めて
1750,1752,何もわからんアートについて
1752,1754,アートとか文学作品についてね
1754,1756,アートとか文学作品についてね
1756,1758,週末日曜日の24時から
1758,1760,くれさんと一緒に話したらなと思うので
1760,1762,これはちょっと週末の楽しみに
1762,1764,とっておきたいと思います
1764,1766,私もこれから読みます
1766,1768,いやー何もわかんなくて
1768,1770,大の字になっちゃう いやー楽しみだなー
1770,1772,はははははは
1772,1774,はははは
1774,1776,えーでは次
1778,1780,えードグーさんからの
1780,1782,普通お便りありがとうございます
1782,1784,えールカコさん
1784,1786,リスナーの皆様こんばんは
1786,1788,そしてルカコさんおかえりなさい
1788,1790,ありがとうございます
1790,1792,今回ルカコさんがお休みの間に
1792,1794,獅子王クリスさんのチャンネルで投稿された
1794,1796,スティルトンチーズに関する普通ではない
1796,1798,お便りをお送りします
1798,1800,私自身興味が出たので少し調べてみました
1800,1802,これねあのー
1802,1804,私がお休みの間に獅子王クリスさんの
1804,1806,シュガーリリックの獅子王クリスさんのチャンネルで
1806,1808,あげてもらった私とクリスさんと
1808,1810,日笠ともしかさんとね
1810,1812,3人で不思議な夢を
1812,1814,見るっていう噂のチーズ
1814,1816,スティルトンチーズを食べて
1816,1818,翌日の朝寝起きでね
1818,1820,どんな夢を見たかっていうのを
1820,1822,クリスさんが動画撮って
1822,1824,まとめてくれたっていうね
1824,1826,ものが上がっております
1826,1828,はい
1830,1832,まずスティルトンチーズが
1832,1834,奇妙な夢を見せると言われる幽縁は
1834,1836,2005年に英国チーズ協会が
1836,1838,発表したスウィートドリームス
1838,1840,アーメイドオブチーズです
1840,1842,この報告では男女100人ずつの
1842,1844,200人を6つのグループに分け
1844,1846,それぞれに1週間
1846,1848,同じチーズを就寝の30分前に
1848,1850,20g食べさせました
1850,1852,これを7日間行い夢を記録したそうです
1854,1856,その結果スティルトンチーズでは
1856,1858,アカムではないものの奇妙な夢を
1858,1860,見た人が多かったようでした
1860,1862,本文では
1862,1864,そのルビットオブクレイジードリームス
1864,1866,鮮明で狂ったような夢
1866,1868,やザモストビザレ
1868,1870,ビザレドリームス
1870,1872,最も突拍子もない夢
1872,1874,というような表現がなされています
1874,1876,実例としてぬいぐるみとの会話
1876,1878,夕食パーティーのゲストが
1878,1880,ラクダと入れ替わっている
1880,1882,兵士が銃の代わりに
1882,1884,子猫を手にして戦っているなどがありました
1884,1886,え?銃より強い子猫
1888,1890,個人的に
1890,1892,面白かったのは
1892,1894,ベジタリアンのワニが子供を
1894,1896,食べられないことを理由にブチ切れです
1896,1898,うはははは
1898,1900,それでいうと
1900,1902,ともしくさんとるかこさんが見た行動向けの夢は
1902,1904,この地図に起因したのかもしれません
1904,1906,このような実験が行われていること
1906,1908,自体驚きだったのですが
1908,1910,ステルトンチーズが奇妙な夢を見せると証明するには
1910,1912,もう少し別の実験も
1912,1914,必要だと考えられます
1916,1918,具体的にはチーズを食べずに寝た時に
1918,1920,見た夢も記録しておく
1920,1922,というものです
1922,1924,そもそも人によっては
1924,1926,夢を見がちということもあるかと思われますので
1926,1928,そういう意味では
1928,1930,お三方がチーズを食べた時とそうでない時の夢を
1930,1932,記録し継げなければ
1932,1934,正確なデータが取れない
1934,1936,ということになります
1936,1938,今後継続的に実験をしてみるのはいかがでしょうか
1938,1940,うはははは
1940,1942,さてこの奇妙な夢を見る原理ですが
1942,1944,もちろん解明されていません
1944,1946,しかし候補物質の一つとして
1946,1948,チラミンというものが
1948,1950,挙げられています
1950,1952,チラミンは
1952,1954,ノルアドレナリンやノルアドレナリンという
1954,1956,候補物質を放出させる物質です
1958,1960,放出されたノルアドレナリンが
1960,1962,睡眠や覚醒のサイクルに関与する脳内の領域に
1962,1964,関与することで
1964,1966,無意識から夢のパターンを変化させるのではと
1966,1968,言われています
1968,1970,ざっと調べてみるとステルトンチーズには
1970,1972,チラミンが他のチーズよりも多めに入っているようです
1972,1974,といっても体に害をなすには
1974,1976,一度に250gから5kg食べる計算になるようで
1976,1978,誤差の範囲なのかもしれません
1978,1980,まあ実験では20gしか食べてない
1980,1982,ということなんでね
1982,1984,チラミンは他の食材にも
1984,1986,含まれる物質ですので
1986,1988,これが本当に効いているかは分かりません
1988,1990,最後に私自身
1990,1992,科学に携わる人間ですので
1992,1994,何でもかんでも科学で
1994,1996,理解したくなるのも分かります
1996,1998,ただこんなに奇妙で
