start_s,end_s,text
779,782,あの扇子をさバサってこう開いて
782,785,バババババってこう缶の上
785,788,開けた蓋開けた缶の上でこう仰いでくれて
788,791,私にそのモーニンググローリーの風を
791,795,起こしてくれたっていう回があったんですけど
795,798,子供の像の子像ね
798,802,それがめちゃめちゃこうインパクトのある体験
802,807,かつまそれが100g4000円以上したんですよ
807,808,モーニンググローリーが
808,810,そのグラデーションあって
810,813,結構そのなんて言うんだろう
813,817,あれですね2000円台から買えるんですけど
817,820,茶葉によっては私があのちょっと調子乗り
820,823,散らかしてあのあ
823,824,じゃあこのモーニンググローリー
824,828,今かかせてもらったやつでみたいな感じで
828,830,あの即決したもんだから
830,832,100g4000円っていうのをお会計の時に言われて
832,836,震えながらカード出したっていう話
836,839,びっくりしたローリューみたいな
839,841,ローリューって体験したことないけど
841,843,あれだよねスパ戦行った時にさ
843,846,あのなんかサウナみたいな感じでやってくれる
846,847,すげーでけー
847,849,あのトトロが持ってる
849,850,葉っぱみたいなやつで
850,854,仰いでくれるっていうサービス
854,857,でなんかそういう雰囲気だった体験としては
857,863,だからまああの仰いで1仰ぎ1000円で
863,864,2仰ぎぐらいしてもらったから
864,866,それで2000円茶葉が2000円と
866,872,考えたらまあその体験部組でまた後茶だと
872,873,という気がしますけど
873,880,皆さんはあのもしね紅茶あんまりそのなんだろうな
880,886,ハイソサイティな紅茶を普段飲まないけど
886,890,いざよかんマリアージュフレールという方はね
890,894,お供付けいただきたいなと思います
894,897,ビビるからさ100gで4000円だと
897,899,いやもちろんね妥当なんですよ
899,902,それがだから下手かってことではないんだけど
902,906,私たちの私の生きているその地平というか
906,909,あの流通しているその何
909,914,一般的な平均価格私のレベルが低いだけなんですけどね
914,919,びっくりしちゃったびっくりしちゃったよね
919,923,までもなんかびっくりするんだったら値段聞けよってね
923,925,ざっくりフォートナムアンドメイソンも
925,926,マリアージュフレールも
926,929,だいたいなんか2000円から3000円だったような気がするな
929,932,みたいななんかそういううっすらとした記憶で
932,935,買い物するからこうなるんだけど
935,937,いい気がします
937,939,ということでねマルコポーロ
939,940,マルコポーロ一番人気ですからね
940,942,マリアージュフレールで
942,944,あとねなんかこの間あれだな
944,949,フォションのあのみんな大好き
949,950,あれがあるじゃん
950,958,なんだっけエキゾチックな人間に擬人化したら
958,963,あの海外交流系のサークルに入ってる
963,966,あの黒髪ストレートロング前髪
966,970,セパレートのあのすげー1枚Tシャツ
970,975,1枚に青々しいデニムでスニーカーみたいな
975,978,白いスニーカーみたいな感じでさ
978,980,大学に来るタイプの
980,984,あとなんか途中でやっぱどっか
984,988,オーストラリアあたりに留学し始める
988,991,擬人化したらね
991,995,店エキゾチックな
995,997,そういう店あるじゃん
997,1003,あのイオンの中とかにカルディです
1003,1005,私の中でカルディを擬人化したら
1005,1007,そうなるんだよね
1007,1010,でなんか奇策なんだけどめちゃくちゃ
1010,1012,めちゃくちゃ奇策なんだけど
1012,1013,一生交わらないだろうな
1013,1019,この人の人生と私の人生みたいな
1019,1023,私の中でカルディそう
1023,1027,チャワロールの少し補填にありがとうございます
1027,1030,カルディはいや待って違うわ
1030,1034,カルディは確かに海外交流系のサークルに入ってるんだけど
1034,1036,そんなアメリカかぶれみたいな
1036,1037,ファッションではないかも
1037,1041,もうちょいどこで買ったその柄って
1041,1044,ワンピース着てるかも
1044,1045,いやわからんな
1045,1047,でもカルディってやっぱそのなんだろう
1047,1051,もし路面店だったら
1051,1059,なんかその普通にデニムに白スニーカー
1059,1062,すごいカジュアルな感じの服で来るんだけど
1062,1064,イオンに入ってるからな
1064,1067,イオンに入ってるっていう時点で
1067,1072,古着系の変な柄のワンピース着てくるかもな
1072,1075,そんな感じかも
1075,1077,でもなんか最近結構私
1077,1079,カルディのコーヒーよく買うんですけど
1079,1081,なんかさ表にさ
1081,1087,むちゃくちゃ可愛い海外の菓子とか置いてるからな
1087,1089,なんかもっと切磋のない
1089,1091,確かに切磋のイメージだったんだけど
1091,1092,最近はなんか普通に
1092,1097,あのインスタに媚びてるとこあるんだよね
1097,1101,インド行って人生感変わる系かもな
1101,1104,でも最近なんかリアルで見たことないけどね
1104,1105,最近っていうかなんか
1105,1107,インド行って人生感変わる人に
1107,1110,そういうそのなんだろうな
1110,1111,ステレオタイプな
1111,1115,そういうワードとして存在は認知してるけど
1115,1117,実際問題インドに行って
1117,1122,人生変わった人見たことないから
1122,1123,私の周りにいるのは
1123,1127,タイに行って性病を写された人とか
1127,1131,性病写されたっていうか
1131,1135,あれこれ良かったんだっけな
1135,1139,言って大丈夫か写されたっていうか
1139,1141,自分から言ってるからね
1141,1147,自業自得ではあるんだけど
1147,1148,人とかあとは
1148,1152,まああのヨーロッパに行くたびに
1152,1157,iPhone盗まれてる友人とかしかいないから
1157,1159,っていう気がするけど
1159,1161,いやまあだからそれはでもさ
1161,1162,写されたっていうか
1162,1166,まあそれはしょうがないよね
1166,1170,それはしょうがないだろうっていう感じはする
1170,1173,自分で自分を守らなきゃダメじゃね
1173,1176,というね感はあるけど
1176,1177,それ上司じゃなくて
1177,1184,あの普通にあれですね先輩先輩です
1184,1187,ヨーロッパのiPhone輸出
1187,1190,輸出免許だけど
1190,1192,あーそうですね確かに
1192,1194,桜桃子先生のエッセイで
1194,1196,なんかインド行ったけど
1196,1198,最悪だったみたいな
1198,1200,エッセイ書いてらっしゃいましたね
1200,1201,それで思い出した
1201,1203,なんかとにかく本当に地獄で二度と行きたくない
1203,1206,みたいなニュアンスだったような気がするな
1206,1213,来たねーと思った気がする
1213,1216,ということで
1216,1218,日本人って海外に夢見すぎない気がする
1218,1221,それで言ったら海外の方もある程度
1221,1223,日本人って大体ナルトなんでしょ
1223,1226,みたいなテンションじゃない
1226,1227,大体ナルトだし
1227,1229,なんか侍なんじゃない
1229,1233,この間のあれなんだよね
1233,1240,VRチャットに入ったんですけど
1240,1243,VRチャットのなんかアイスブレイカーズみたいな
1243,1248,なんかそういう初対面の人と
1248,1250,なんかその時間制限時間ありで
1250,1251,一対一でいきなり喋らされる
1251,1254,みたいなブースに入って
1254,1257,でももちろんそのマッチングしたのが
1257,1261,海外の英語圏の方だったのかな
1261,1263,だったけどなんか
1263,1264,大体そんな感じだと
1264,1267,やっぱなんかなんか日本人ですみたいな
1267,1268,I'm Japaneseって言ったら
1268,1272,おー!ナルト!忍者!忍者!忍者!
1272,1274,みたいな感じだったから
1274,1277,いや、いまだにそうなんだと思って
1277,1281,おもろかったです
1281,1282,やっぱそうなんだな
1282,1286,あとなんかわー!満員電車!って言ってたら
1286,1290,忍者と満員電車なんだ
1290,1295,めちゃくちゃ面白かったです
1295,1296,なんかあのー
1296,1298,ある程度やっぱり
1298,1301,もし相手からそういうふうに言われた時は
1301,1304,やっぱり乗る必要がある
1304,1307,乗る必要があるなと思って
1307,1310,だからなんか確かにあんまナルト読んでないけど
1310,1313,ある程度話を合わせていくみたいなさ
1313,1315,私もなんかあの宮
1315,1316,コナン宮から同期のコナン宮から
1316,1320,うっすら聞いてるなんか血取りみたいななんか
1320,1322,螺旋眼みたいなやつは多少なんか知ってるから
1322,1324,それをひたすら言うっていう
1324,1326,でなんか技名をずっと言ってたら
1326,1331,時間が終わった
1331,1334,っていう感じでした
1334,1337,だからさ多分あの向こうも別に
1337,1339,忍者いるって思ってないと思うんだよ
1339,1341,さすがに本当に忍者がいるって
1341,1343,さすがに思ってる方いないと思うんだけど
1343,1345,短時間で初対面で
1345,1347,ほがらかに会話しようって言った時に
1347,1350,その共通項に一番最短距離で行けるのが
1350,1353,忍者なんだろうね
1353,1354,という気がしました
1354,1358,お話ししてねめちゃくちゃおもろかったです
1358,1359,何の話してたんだっけ
1359,1363,次のお便り読みたいと思います
1363,1365,あちょっと下ネタなんですけど
1365,1367,お気をつけください
1367,1372,あの朝土曜日の朝出社前に車で聞いてますって
1372,1374,お便りくださった方がいたんですけど
1374,1376,私は毎回申し訳ないなと思う
1376,1378,あのアーカイブでなんか深夜だから
1378,1381,まあいっかみたいな気持ちで配信してるんですけど
1381,1383,アーカイブで朝聞く人もいるんだもんなとか
1383,1386,昼お食事と一緒に
1386,1389,あのご視聴いただいてる方もいるんだろうな
1389,1391,って思うんですけどね
1391,1394,申し訳ない
1394,1396,それで言ったらなんか
1396,1400,あのジブリの作品をね
1400,1403,この間どうしようもなくさ
1403,1407,もののけプリンセスもののけ見たくなっちゃって
1407,1409,プリンセスもののけってどうやって見るんだろう
1409,1411,みたいなオンライン
1411,1414,そのサブスクやってないのは
1414,1416,存じておったんですけれども
1416,1419,なんかオンラインでそのレンタルできないのかなと思って
1419,1422,調べてたらできなくて
1422,1429,なんかあのDVDブルーレイを
1429,1432,そのお家まで届けてくれるって
1432,1434,本当は届けてくれるサービス
1434,1437,それもサブスクっちゃサブスクなんですけど
1437,1438,に入らなきゃいけないのは
1438,1440,伝えディスカスみたいなやつ
1440,1445,でそれちょいめんどくせえなっていう
1445,1447,なんかあの返す時にさ
1447,1450,外に出てあのポストに
1450,1453,投刊しないといけないじゃない
1453,1458,めっ非常に面倒くさいと思って
1458,1460,すごい強い意志がね
1460,1463,私の中でその時誕生したの
1463,1465,非常に面倒くさいと思って
1469,1473,でもなんかさ、いや当時は結局だからのそういう
1473,1476,チサヤデスカスみたいなのもなくって
1477,1482,多分その実際にこの間のそのnetflixの初恋っていう
1483,1487,あのドラマの中でもあったんだけど実際その店舗に行って借りて
1487,1493,で、家で見てまた店舗に返しに行くっていう状態だったんじゃん?多分
1494,1496,だった時に
1496,1497,やっぱその
1497,1499,人間っていつか
1499,1500,本当に
1500,1501,あの
1501,1503,退化しきって
1503,1504,あの
1504,1508,多分獅子とかもなんかもやしみたいになるんだろうなって少なくとも私は
1508,1516,DVD買った方がいい?DVDのさ、あのセットがさ、あるんですよ
1516,1518,DVDブルーレイのセットが
1518,1520,あの
1520,1522,早尾宮崎の
1522,1523,なんか
1523,1527,制作監督作品をセットにしたよーみたいなやつがあって
1527,1529,全部好きだから全部見たいんだけど
1529,1535,DVDで4万円?ブルーレイで6万7万ぐらいしたかな?
1535,1539,高えよ
1539,1544,いや高くない、いや高くないんだよ、いや素晴らしい作品名作ぞろいだからさ
1544,1546,あとさ
1546,1548,冷静になったの?いやまあでも
1548,1552,いやプリンセス物の家見たいから借りるかと思ったんだけど
1552,1556,あのDVDもブルーレイも再生できないんだよな
1556,1559,どうやったら再生できる?あれ
1559,1561,再生できる機械を
1561,1563,買い物にしたら
1563,1568,再生できる機械を買い求めないといけないんでしょ?
1568,1572,だからさ、ジブリ見るためのハードルがもういくつもいくつもさ
1572,1573,うん
1573,1575,PCドライブついてないよ
1575,1578,ちょっと見てみる
1578,1581,ついてないです、ドライブ買わないといけない
1581,1583,かもしくは
1583,1590,もしかしたらプレイステーション4になんか備わってる可能性もなきにしもあらずなんだけど
1590,1594,あのー
1594,1599,なんか可能なやつと可能じゃないやつがあったりとか
1599,1601,うん
1601,1604,でもさだって外付けドライブ買ってさ
1604,1608,買ってで、TSUTAYA DISCUS入るか
1608,1611,ジブリがいっぱいセット買って
1611,1613,いやまあ
1613,1617,うーん
1617,1622,サブスク解禁してくれ
1622,1626,もうジブリっていうサブスクを解禁してくれないかもはや
1626,1628,あのディズニープラスみたいなやつ
1628,1631,まあ全然払うからお金を
1631,1635,あまりにもめんどくさい
1635,1640,あまりにもめんどくさいよ
1640,1642,っていう気がする
1642,1649,だからもう脳内で思い出せるシーンだけ思い出しておこうかな
1649,1653,お金全然払うんだけど
1653,1656,物体?物体を増やしたくない
1656,1657,部屋に
1657,1659,あと物体が家に来てほしくもない
1659,1661,DVDとかが
1661,1666,っていうなんかすごいアンビバレンスな気持ち
1666,1668,海外だったら見れるんだよね
1668,1673,海外には展開というかネットフリックスとかで見れるから
1673,1675,そうだからもうなんか思う
1675,1677,あのジブリをさ
1677,1681,なんかそのある程度何回か見てるって人集めて
1681,1684,なんかこんなんだったよねって思い出す企画やりたいな
1684,1689,それでジブリプリンセスもののけを見た気持ちになるかい
1689,1691,うん
1691,1694,なるかいって感じですね
1694,1695,そう
1695,1697,私このパイ嫌いなのよね
1697,1699,とかね
1699,1701,っていう気がします
1701,1704,海外サーバー通してネットフリックスで見るのって違法じゃないの
1704,1707,私やっぱ法案犯したくないし
1707,1710,あのプロデューサー鈴木が
1710,1714,日本人にサブスクしたくないって言うんだったら
1714,1719,それやっぱプロデューサーの意思を組みたいんだよね
1719,1722,ははははは
1722,1723,うん
1723,1726,プロデューサーの意思を組みたいわ
1726,1728,っていう気がする
1728,1731,いやちょっと募集するか
1731,1734,あのジブリのシーン覚えてる人たち
1734,1735,皆さん何覚えてる?
1735,1737,私プリンセスもののけと
1737,1740,あの天空の城ラピュタを見たい
1740,1741,うん
1741,1743,あと千と千尋の神隠し
1743,1745,スピリットアウェイも見たい
1745,1747,です
1747,1749,ねえ
1749,1751,その3つかなとりあえず
1751,1752,うん
1752,1753,あ
1753,1755,戦士が黄泉から蘇った
1755,1756,なんだっけ
1756,1757,ああ帰ってきた
1757,1761,黄泉の国から戦士たちが
1761,1763,おっかたのしさま
1763,1764,みたいなとこね
1764,1766,めちゃくちゃ好きあのシーン
1766,1767,あとあの
1767,1769,本編は覚えてないけど
1769,1771,おもころチャンネルで死ぬほど見たから
1771,1773,あの自己暴のシーンは
1773,1775,すごい記憶に残ってる
1775,1776,ほうみやみなわん
1776,1777,なんだ
1777,1778,ほうあな
1778,1779,わん
1779,1780,わんだっけ
1780,1783,ほうみやみなわんだな
1783,1784,ほら食え
1784,1785,その他の米じゃ
1785,1786,みたいなとこない
1786,1788,それはおもころで見た
1788,1789,うん
1789,1790,バカには勝てん
1790,1792,みたいなやつもね
1792,1794,だから私の中の自己暴が
1794,1796,ほぼあのおもころチャンネルの
1796,1797,腹熟さになっちゃってる今
1797,1798,差し代わっちゃってる
1798,1800,最近見てないから
1800,1806,なんでジブリの話を始めたかっていう
1806,1809,元に戻ってもいいですか
1809,1813,天空の城ラピュタのモチーフが
1813,1817,結構舞台がヨーロッパテイストじゃないですか
1817,1821,その架空の都市なんだけど
1821,1824,その中で結構そのいろんな
1824,1827,ヨーロッパのフレーバーが詰まってるから
1827,1830,ヨーロッパの人から見ると
1830,1833,なんか日本のその
1833,1836,例えば中国風の城の中で
1836,1839,日本人がキムチ食べてるみたいな感じがする
1839,1841,みたいな
1841,1844,そのフレーバーがミックスされてて
1844,1845,文化とかが
1845,1847,その辺ちょっと面白いんだよね
1847,1849,みたいな話を聞いて
1849,1852,そうなんだどの辺がどうなんだろうな
1852,1854,ラピュタも見たいな
1854,1857,でもそれよりプリンセス物の家が見たいな
1857,1860,っていう流れだったんですよね
1860,1861,長かった
1861,1863,遠かったな
1863,1865,うよ曲折を経てね
1865,1868,帰ってきました
1868,1871,うよ曲折ってさ
1871,1873,あまりにもさ
1873,1876,字がさ表しすぎてない?
1876,1877,うよ曲折を
1877,1879,字っていうか音
1879,1880,マジで言いにくいんだけど
1880,1882,うよ曲折って
1882,1885,ということで次のコーナーに行きたいと思います
1885,1889,今日は2個目の熱が冷めるときに
1889,1893,たくさん比較的良いお便りをいただいてたんで
1893,1896,そっちを重点的に拾わせてもらいました
1896,1899,いつもありがとうございます
1911,1913,熱が冷めるときということで
1913,1918,私結構熱しやすく冷めやすいタイプかな
1918,1919,比較的
1919,1922,っていう感じなんですけど
1922,1927,どういうタイミングで人はコンテンツに飽きるんだろうなと思って
1927,1930,っていうのもやっぱり
1930,1931,私自身
1931,1934,消費者であり
1934,1937,消費される側である
1937,1939,っていう
1939,1941,この2年間
1941,1943,消費し消費され
1943,1945,消費し消費され
1945,1946,みたいな
1946,1947,なんて言うんだろうな
1947,1949,消費っていう言葉を
1949,1952,割と私は好意的に使うことが多いので
1952,1953,もしなんか
1953,1954,別に
1954,1956,あなたを消費してなんかないっていう
1956,1961,心理的に抵抗がもしあったら申し訳ないんですけど
1961,1962,結構なんかその
1962,1964,当たり前に
1964,1966,人間っていうのは
1966,1967,他者をこう
1967,1968,他者とか
1968,1970,その他の身の回り
1970,1972,周辺の事物を
1972,1974,消費して生きていく
1974,1975,ものだと思うので
1975,1978,生命って
1978,1982,消費と批判に関しては結構肯定的な意味で使っちゃうんですけど
1982,1985,率直に消費される側ってどんな気持ちですか?
1985,1987,でもさ
1987,1988,なんだろう
1988,1989,それって別に
1989,1990,私たちが
1990,1992,自覚的に
1992,1994,よりそのなんだろうな
1994,1997,表面積が多いだけで
1997,1998,誰しも
1998,2001,どこかしらで消費されてない
2001,2003,っていう気がする
2003,2004,なんかその例えばその
2004,2006,自分がいないところで
2006,2007,誰かの話題
2007,2010,知人たちの話題に上るとき
2010,2011,それってさ
2011,2013,消費されてるってこと
2013,2014,じゃないかなと思うんで
2014,2015,その場の
2015,2016,一時的な
2016,2017,対してその
2017,2019,なんていうんだろう
2019,2022,興味のない話
2022,2023,に
2023,2025,電力も消費されてます
2025,2027,あの
2027,2028,なんかその
2028,2030,その場をさ
2030,2032,繋ぐだけの
2032,2034,はははは
2034,2035,対してさ
2035,2037,別に興味があるわけでもないのに
2037,2038,えなんかさ
2038,2039,あの
2039,2040,中学の時にさ
2040,2042,一緒のクラスだった
2042,2043,何々ちゃんっているじゃん
2043,2045,なんか
2045,2046,高校
2046,2047,入ってから
2047,2048,彼氏と別れたらしいよ
2048,2049,みたいな
2049,2050,付き合ってたじゃん
2050,2051,同じクラスの誰々とみたいな
2051,2054,っていう時消費って確実にされてるし
2054,2057,一度もされたことない人なんていないと思うんだよね
2057,2058,うん
2058,2059,それがだから私たちは
2059,2061,表面積が多いだけかな
2061,2063,という気がするんですけど
2063,2065,まあその
2065,2067,やっぱ
2067,2068,分かりやすく
2068,2070,こう
2070,2071,通り過ぎて
2071,2073,行く
2073,2075,人々というのがいて
2075,2079,私は別にそれって当たり前のことだと思うんですよね
2079,2080,その
2080,2081,大成少年
2081,2082,もちろんね
2082,2086,デビューしてすぐからめちゃくちゃ長いことを応援してくださっている方もいて
2086,2088,本当にありがたいなと思うんですけど
2088,2091,あの
2091,2094,初期の頃によくお便りくれてて
2094,2095,で
2095,2097,最近はお名前聞かないけど
2097,2099,ふとさ
2099,2101,総集編とかで
2101,2103,過去の配信
2103,2105,見返したりとかしてて
2105,2107,で、ああ
2107,2109,この方よくお便りくれてたな
2109,2110,元気かな
2110,2114,って思う瞬間を全然好きなんですよね
2114,2116,うん
2116,2118,なんかそれって結局その
2118,2120,私が
2120,2122,その表面比較的もしかしたら
2122,2124,今見てくれてる皆さんより
2124,2126,消費の表面
2126,2127,表面積
2127,2128,消費
2128,2129,というその
2129,2131,肯定の表面積が
2131,2133,多い存在だとして
2133,2135,じゃあ例えば
2135,2137,あの私に対する熱が冷めたりとか
2137,2139,まあちょっと言い方あれだけど飽きられたりとか
2139,2141,することって
2141,2144,あまりにも前提すぎて
2144,2146,私自身としては
2146,2148,まあ
2148,2150,なんて言うんだろう
2150,2152,逆にずっと
2152,2154,見てくれたりとかずっと
2154,2156,応援してくれてる方が
2156,2158,軽
2158,2160,みたいな感じがします
2160,2162,うん
2162,2164,そう
2164,2166,っていう感じがしますね
2166,2168,うん
