start_s,end_s,text
651,654,前オーツ出てたと思う。
654,657,でなんかローファットとノンファットってのがあって
657,660,なんか
660,663,ローファットっていう牛乳の種類もあるんですねって
663,666,あの聞いたら
666,669,なんか牛乳となんか
669,672,ノンファットを半々でやってるみたいな
672,675,それでローファットっていうことにしてるみたいな話聞いたことある。
675,678,そうだったような気もしないでもない。
678,681,ということで
681,684,そう
684,687,スタバやマックの話聞いてたら食べたくなってきた。
687,690,いや深夜にね
690,693,深夜にそういうジャンキーなものを食べるのが
693,696,なんだかんだで一番楽しいみたいなとこあるから
696,699,なんか
699,702,私あんまり普段その
702,705,なんか
705,708,家を出ないんですけど
711,714,うん、あんまり家を出ないんですけど
714,717,なんかあの
717,720,そういう風にその
720,723,なんていうの
723,726,例えば期間限定の何か食べたいとか飲みたいとか
726,729,っていう
729,732,それぐらいの動機では
732,735,私をあの扉の外に
735,738,一歩踏み出させることはできないのね。
738,741,なんかのついでとかなんか打ち合わせのついでとかで行くことはあるんですけど
741,744,でなんか食べ
744,747,ご飯食べるの好きだし期間限定とかも好きなんだけど
747,750,それよりもはるか高みにその
750,753,あのウォール我が家のドアがあって
753,756,むちゃくちゃ高いんですよ。
756,759,50メートルぐらいあるから
759,762,全然家から出ないのね。
762,765,でなんか
765,768,ご飯食べるの好きなんだけど
768,771,結局やっぱもうなんかめんどくさいんですよ。
771,774,外に帰りに行くのが。家なんもないし。
774,777,だから結構なんか日によって
777,780,今日外出たけど
780,783,すっごい5食ぐらい食べたけど
783,786,昨日は家出るのめんどくさかったから
786,789,ビスとビスコ5枚だったみたいな。
789,792,なんか
792,795,そういう日がまちまちなんすよね。
795,798,だから私の肉体も
798,801,本当に大変だと思う。
801,804,緩急が異常に
804,807,急だから
807,810,今日はビスコの5枚の日か、今日5食食べる日か
810,813,って感じでね。
813,816,本当によくついてきてるなって思いますね。
816,819,これからも頑張ってほしい。
819,822,でもなんだかんだでめちゃくちゃ健康ですし
822,825,健康診断行っても献血行っても
825,828,めちゃくちゃ数値がいいんでね。
828,831,なんか別に規則正しい生活とか関係ねえじゃん
831,834,みたいな気持ちで生きてますけど。
837,840,嘘じゃん!と思ってる。
840,843,なんか
843,846,ちゃくちゃ健康だし血小板は馬鹿できえし
846,849,白血球もできえし
849,852,大変健康ですね。
852,855,はい、ということで
855,858,萩川ジャクセスさんバーキンのお話ありがとうございました。
858,861,では次。
861,864,特命の方からのお便りですね。
864,867,エルカコさんこんばんは。
867,870,しばらくの間気になっていたことがある
870,873,それについて調査したので結果の報告をさせていただきます。
873,876,今回調査したのはウララジのオープニングトークは本当に長いのかです。
876,879,普通歌に入る頃にはもうこんな時間だ。
879,882,確かにいつも言ってるわ。
882,885,普通歌に入る頃にはもうこんな時間だというような発言の多いウララジですが
885,888,実際のところオープニングトークがどのくらい時間取られていて
888,891,その時間が長いと言えるのかどうかについて調査しました。
891,894,ありがとうございます。
894,897,まず今回の調査におけるウララジオープニングトークの定義は
897,900,普通歌1つ目のラジオネームが生まれるまでとします。
900,903,ウララジでは普通歌のタイトルコール後に脱線があるため
903,906,今回はこの定義で調査を行いました。
906,909,すみません、お手数かけてね。
909,912,なお目測で時間を見ているため若干の誤差があることをご了承ください。
912,915,調査の結果一番普通歌入りが早かったのは
915,918,シャープ18の4分16秒。
918,921,一番普通歌入りが遅かったのは
921,924,ワッシャープ56の30分16秒。
924,927,見方によってはこの歌入りが2つ目とも捉えるのですが
927,930,今回の定義と本人の1つ目との発言があることから
930,933,この時間を採用しております。
933,936,平均値が約11分でした。
936,939,数字に厳しい方がいると突っ込まれるかもしれないので
939,942,中央値が9分57秒であったこともあわせて報告させていただきます。
942,945,ざっくり言うと大体10分から11分くらい
945,948,時間がかかっているということになります。
948,951,次に他のラジオ系配信と比べて
951,954,どのようなのかについて調べました。
954,957,こちらについては私が把握している配信をピックアップし
957,960,タイムスタンプ等を参考に、大体の時間のみ調査。
960,963,三宅のキモラジオは10分から15分での入りが多い。
963,966,三子さんの、あ、まあ、コナミアのね。
966,969,コナミアのキモラジオっていう、もうなんか今終わっちゃった
969,972,ラジオ配信があったんだけど、私好きだったんだけどね。
972,975,三子さんの禁断の果実、あ、これなんだっけ。
975,978,Forbidden Fruitsじゃなくて、アビスのリンゴね。
978,981,三子さんのアビスのリンゴも
981,984,10分から15分が多いが、大体最大が30分超え。
984,987,リンさん、龍我崎リンさんの
987,990,RMR、リュウインミュージックレディオの
990,993,直近数回は大体30分前後。
993,996,長っ。以上のことからブラジのオープニングトークは
996,999,7シーンくらいで見ると、標準的な長さであると言えます。
999,1002,ということで、六子子さんは今後も思う存分脱線しながら
1002,1005,ブラジを続けていただければと思います。
1005,1008,寒くなってきましたのでお体も気を付けてお過ごしください。
1008,1011,ということで、スペシャルサンクス。
1011,1014,今度は三子様、関城美子様、龍我崎リン様、各配信にタイムスタンプをしてくれる
1014,1017,リサの皆様ということでね。すごい調べてくれました。
1017,1020,うーん。
1020,1023,えっ、じゃあもう30分
1023,1026,喋っていいんだ。でも30分喋ってたら毎回
1026,1029,2時間なっちゃうよ。
1029,1032,私できれば1時間半で配信を終わらせたいんですよね。
1032,1035,やっぱこう
1035,1038,コンテンツは
1038,1041,短く凝縮されている方が
1041,1044,いいかなっていうのがね
1044,1047,心情なんで。恥ずかしいよ。やっぱ。
1047,1050,あの、この間の美公式引きも2時間
1050,1053,やっといて、なんか短い方がいいと思ってる
1053,1056,っていうのを言うのは恥ずかしいんですけど
1056,1059,思ってることは思ってるんだよね。
1059,1062,それになんか時間が追いついてない
1062,1065,だけで。時間の方が
1065,1068,追いついてこないだけで、私は少なくともそう思って生きてるんですよね。
1068,1071,うーん。なんでね
1071,1074,これからもできれば10分、15分ぐらいで
1074,1077,入っていきたいですね。
1077,1080,今日でもかなりスピーディーだったんじゃないかなと思う。
1080,1083,こういう風にね、いろいろ
1083,1086,7信台のね、ラジオ配信とかと
1086,1089,比較して調べていただいて大変お手数おかけ
1089,1092,しました。ありがとうございます。回数もね
1092,1095,結構多いので大変だったんじゃないかなと思うんですけど
1095,1098,とても嬉しいです。
1098,1101,ありがとうございました。
1101,1104,いや、思ってはいるんだ。
1104,1107,いつも。できれば。1時間はさすがにちょっと
1107,1110,あのさすがに
1110,1113,短いかなっていう感は体感としてはあるんだけど
1113,1116,ベストはやっぱり1時間半で終わった時に
1116,1119,ちょうどよかったな。これぐらいだなという感じが
1119,1122,一番するんでね。あんまり冗長にならないように
1122,1125,さっきみたいなね
1125,1128,家から出なくてさみたいな別に
1128,1131,どこにも薬にもならない話はちょっとカットしていった方がいいと思いますね。
1131,1134,今自分に対して言ってます。
1134,1137,はい、では次。
1137,1140,TVさんからの
1140,1143,お便りありがとうございます。
1143,1146,ロカゴさんこんばんは。
1146,1149,前回の裏ラジで推しコンテンツを他人にどう進めるか
1149,1152,という話題が出ていましたが最近よくチェックする
1152,1155,Twitterのアカウントのおすすめ力がすごいので
1155,1158,共有します。それは静岡市にある
1158,1161,イベントホール兼映画館のサールナートホール
1161,1164,サールナートホール静岡シネギャラリーの
1164,1167,公式アカウントでミニシアター系の作品の
1167,1170,上映スケジュールを映画のタイトルに言及しない形で
1170,1173,丸々な映画を上映しますと
1173,1176,告知するのがお決まりです。例えば
1176,1179,収容所送りの
1179,1182,ユダヤ人青年が実はペルシャ人ですと
1182,1185,嘘で生き延びたら片仏ナチス将皇が
1185,1188,ペルシャ語を習いたいと言い出して仕方なく
1188,1191,嘘の単語を次々講案しながら即興で
1191,1194,授業する羽目になる映画を上映します
1194,1197,とか
1197,1200,スウェーデンで一番の金庫破りが仲間のミスで
1200,1203,捕まって99日間の
1203,1206,福行をくらってやれやれと
1206,1209,出所して次なるお宝フィンランドの王冠を狙おうとしたら
1209,1212,たった99日で
1212,1215,仲間みんな片義になってて一人で
1215,1218,羽目になる映画を上映しますとか
1218,1221,告知を見るたびに
1221,1224,なんだその映画見てドンとテンションが上がります
1224,1227,中の人の映画愛と文才に完璧しきりです
1227,1230,自分もこんなオススメ文が書けたらな
1230,1233,というのをトイレいただいてました
1233,1236,これめっちゃいいですね中身だけ見せてくれるの
1236,1239,誰や誰が出てて誰誰が撮ってて
1239,1242,いって
1242,1245,ダメだ
1245,1248,誰誰が撮ってて誰誰が出ててとか
1248,1251,そういうのももちろん
1251,1254,映画を取捨選択
1254,1257,見る映画を選ぶにおいて重要だなと思うんですよ
1257,1260,私もやっぱ松見キルセンが出てきたら
1260,1263,すっごいのどくかわくのね今
1263,1266,お酒飲んでるからかもしれないんだけど
1266,1269,すっごくのどくかわくの
1269,1272,空の南君
1272,1275,サブチューニング
1275,1278,北海道美容院
1285,1288,MUJIのさ
1288,1291,MUJIのなんか
1291,1294,白桃うる王茶を入れたんですけど
1294,1297,めちゃくちゃ美味いから
1297,1299,嘘つきました
1299,1301,今あの
1301,1303,桃のウーロン茶飲んでました
1306,1310,なんか桃のウーロン茶飲みますって言って飲むの恥ずかしくて水って言いました
1312,1314,すいませんでした
1315,1317,ウーロン茶だったかも分かんないです ジャスミン茶だったかもしれない
1318,1321,なんか桃っていう漢字が入っていたし
1321,1323,お茶であることだけは確か
1323,1327,あと無印良品にあるぜひとも
1329,1332,え白桃ウーロン茶ルピシアのやつも飲んだことあるな
1333,1336,でもなんか多分ルピシアより全然安いと思うけど無印の方が
1338,1340,なんか桃ウーロン茶
1343,1345,入れよ
1345,1349,絶対違うなんか出てこない名前違うんだ
1349,1352,どれだどれだ桃長ウーロン茶じゃない
1356,1358,タイトルがわからん
1359,1363,タイトルがわからないのでウーロン茶じゃないかもジャスミン茶かも
1364,1366,だって茶色くないもんなんか
1367,1369,あれみたいな色してる
1369,1371,あの
1371,1373,銅
1374,1376,銅
1376,1379,銅の色してるうん
1383,1385,だからウーロン茶じゃないのかも
1386,1388,ちょっと待ってね
1389,1393,もし皆さんが知りたいんだったら今あの見に行こうかな
1394,1396,白桃グリーンティーあ白桃グリーンルイボスかも
1396,1399,白桃グリーンルイボスでした
1399,1404,皆さんあのこちらですね白桃&グリーンルイボス
1404,1407,ぜひとも飲んでみてください
1408,1411,でさっきそのカッパーの銅だったんだけど
1411,1415,あのカッパーの銅なのは私がそのステンレスのやつに入れてるからかもしれません
1415,1417,実際こんな色だったかちょっと
1417,1419,ちょっとちょっと飲んでみてください
1419,1421,でさっきあの
1421,1423,あの
1423,1427,ステンレスのやつに入れてるからかもしれません実際こんな色だったかちょっと
1427,1429,今日はもう何もわかりません
1429,1431,何も信じないでください
1431,1435,松見キルセンのことだけ信じて生きていきますこれから
1436,1440,松見キルセンだけはね俺たちは裏切らないんで
1441,1443,なんかあの
1444,1446,あれに出てたんでね
1446,1450,なんかそのニュートスキャマンダーの映画があるじゃないですか
1450,1452,ハッフルパフの星
1452,1455,えーちょっと本当に思い出せない
1456,1457,あのスピンオフのね
1457,1461,ハリーポッターシリーズのスピンオフの映画が3部作であって
1462,1464,それがねあの
1465,1469,1部と2部の敵役がジョニーデップだったんですけどちょっと諸々あって
1469,1471,あの3話目
1471,1475,あの3作品目だけね松見キルセンになってるの
1475,1476,うん
1476,1478,ファンタスティックビーストね
1478,1479,そう
1479,1483,あのファンタスティックビーストでね
1483,1487,松見キルセンが出てるんでちょっとさすがに見に行かないといけないですね
1487,1489,と思いました
1489,1490,うん
1490,1495,あの主演の俳優さんも素敵ですよね
1495,1500,私あの主演の俳優さんの名前がちょっと全くわからないんですけど
1501,1504,あの女装して
1504,1507,その初めて女装した時になんかすごい自分の中で
1507,1508,なんだろう
1508,1511,あこれが本来の姿なんだっていう風に分かって
1511,1516,女性、その後結婚もされてた男性だったんだけど
1516,1520,あのリリーっていう女性として生きていくみたいな映画見たいなと思って
1520,1525,ずっとあのリストに入ってるんだけどまだ見てないっていうね
1525,1528,なんかあのリリーシュシュの全てみたいな映画あります
1528,1531,絶対リリーシュシュの全てじゃないんだけどね
1531,1534,なんだっけ
1536,1540,リリーシュシュの全ては邦画なんだよね
1540,1543,リリーの生き様みたいなタイトルなんだ
1543,1545,あれちょっと待って
1545,1548,リリーの全てだ
1548,1553,待ってえじゃあリリーシュシュの全てはリリーシュシュの全てとして存在していて
1553,1557,リリーの全てはリリーの全てで存在している
1557,1562,リリーの全てはリリーの全てで存在している
1564,1567,ってこと?
1568,1572,リリーシュシュの全ては
1573,1577,そうだよ存在してるよね
1577,1580,へーじゃあ穴勝ち間違ってなかった
1580,1583,そうだねリリーの全てだと思ったらリリーの全てだった
1583,1586,でも現代がもしかしたら全然違うかもね
1586,1591,あのなんか包訳する時になんかリリーシュシュの全てとちょっと絡ませちゃおうかなみたいな
1591,1594,そういうなんかよくわからん
1594,1597,リリーの
1597,1600,リリーの全て
1600,1602,現代
1602,1606,なんか前その話配信出た時にやっぱ
1606,1609,ビートルズもさビートルズが
1609,1612,なんかさ日本に来日するってなった時に
1612,1617,あの楽曲のタイトルからツアーのタイトルかなんかをなんか
1617,1623,ビートルズがやってきたやあやあやあにされてしまったという過去もあるしね
1626,1628,リリーの
1628,1630,すべての
1630,1632,現代は
1632,1636,ザ・ダ・ダニッシュ
1636,1639,ダニッシュがある?
1639,1642,意味
1642,1646,あデンマークのかなるほど
1646,1651,リリーのすべての現代はデンマークの女性っていう
1651,1654,意味でした
1655,1659,だからなんかよくねあのこの話
1659,1662,すると私が毎回思い出すのは
1662,1665,あの
1665,1668,いい場合の
1668,1670,天使にラブソングを
1670,1676,とか現代がシスターアクトだったりとかしてそれはいい方なんだけど
1676,1677,なんか
1677,1684,予期につけね予期につけばちょっと振り幅が大きいっていうのがね
1684,1686,ありますよね
1686,1691,あれやりたい映画の現代クイズやりたいよ
1691,1694,このあのなんかその現代
1694,1696,英語のタイトル
1696,1700,は日本語のその有名な映画のタイトルです
1700,1702,さて何でしょうか
1702,1704,ってやつがやりたい
1704,1706,今
1706,1708,うん
1708,1710,今やりたい
1710,1712,出す
1713,1717,ちょっと皆さんに出しますね
1717,1719,穴行きね確かに
1719,1722,穴行きで言うと
1722,1727,穴行き元々現代フローズンなんですよフローズンが穴と池の情報になってて
1727,1732,なんかすごい説明好きだよねって感じなんだけど
1732,1734,あの
1734,1736,もう一個ねあれピクサーだっけな
1736,1739,アップっていう映画があって
1739,1743,そう今コメントで書いてくれてる方いますけどアップがね
1743,1746,カール爺さんの空飛びになってるんだよね
1746,1749,でもアップだとね多分みんな見ないから
1749,1751,日本の人は
1751,1755,それもなんか感覚として不思議ですけどね
1755,1758,っていうのがあったかな
1758,1763,あとなんかものすごくうるさくてありえないほど近いって映画があるんだけど
1763,1765,これ
1765,1767,これ現代なんだっけな
1767,1770,ものすごくうるさくて
1770,1774,ありえないほど近い
1774,1776,現代
1776,1779,あそのままだった
1779,1783,めちゃめちゃそのままだわ
1783,1785,ものすごくうるさくて
1785,1788,ありえないほど近い
1788,1791,こちらはですね
1793,1796,現代どれだ
1799,1804,なんかすごいあの映画私見ようと思っちゃったんだけど
1804,1807,映画私見ようと思ってて
1807,1810,思っててまだ見れてないんですけど
1810,1815,見ようと思ってて見れてない映画世の中にありすぎない
1817,1819,ね
1819,1822,魔法にかけられてもある
1828,1830,今日本当にまずい
1830,1833,脈絡がどっか行っちゃってる
1833,1835,あー助けてくれ
1835,1839,何の話をしてたのかもう元に戻れない
1839,1842,このままだとちょっとあのー
1842,1844,NESロビーにたどり着けない
1844,1846,俺たちの
1846,1849,パッフィングトムみたいなやつが
1849,1851,本当に困ってる
1851,1853,私の線路なくしちゃった
1853,1856,眠すぎる
1856,1859,次のお便りを読みたいと思います
1859,1861,ということでね
1861,1870,おすすめの仕方としてはやっぱ内容でなんかその引きのあるものを最初に提示するっていうのがいいかなと思いましたやっぱり私も今後
1870,1874,あのーだいたいねこれ見てほしいってなった時に
1874,1876,見てくださいよ
1876,1879,見てくださいよしか言わないし
1879,1881,最近あのー
1881,1884,ともしかさん日笠ともしかさん
1884,1887,そのワンピースにすごいハマっているんですけど
1887,1890,そのワンピースにすごいハマっていらっしゃるんだけど
1890,1892,あのー
1892,1894,ワンピース見た?
1894,1896,ワンピース見た?
1896,1898,ワンピース見た?
1898,1903,っていう連絡が3回連続できててめっちゃ面白かったです
1903,1906,今ちょうどあれですね
1906,1909,NESロビー編終わったとこ
1909,1912,うんめっちゃ面白かった
1912,1915,だからもうなんか
1915,1919,これ以上面白いことなんてないよ
1919,1921,うん
1921,1924,めっちゃ面白い
1924,1925,だって
1925,1927,いやなんかでも
1927,1930,確かにそらじま編読んでた時は
1930,1933,そらじま編めっちゃ面白かったなと思ってて
1933,1938,でなんか次そのNESロビー編読んでた時は
1938,1941,なんかえ?ちょっと待ってNESロビー編面白すぎ
1941,1944,これ以上面白い回なんてありえない
1944,1946,みたいな気持ちになるわけじゃん
1946,1950,でもこれからどんどんこれを塗り替えていくわけ
1950,1953,みたいな感じでともしかさんが言ってたからめっちゃ楽しみ
1953,1954,うん
1954,1957,何編がお好きですか皆さんは
1957,1959,私はね
1959,1961,今んとこでもやっぱ一番
1961,1965,常に一番最新が面白い
1965,1966,うん
1966,1970,あそらじま編連載当時はちょっと不評だったらしいですね
1970,1973,なんかちょっとやっぱその戦闘が
1973,1976,一人ずつ順番だったから
1976,1978,それでちょっとだれちゃったみたいな
1978,1981,あの一気に読むと面白いんですけど
1981,1986,週間連載だとやっぱ一週間間が空くので
1986,1988,それでもしかしたらねあの
1988,1990,当時の小学生たちが
1990,1992,うんって感じだったのかもしれない
1992,1993,うん
1993,1995,アロンパークね
1995,1997,ドレスローザこれからなんだ楽しみ
1997,1999,次あれですね
1999,2002,スリラーバーク
2002,2004,スリラーバークに行くと思います
2004,2006,うん
2006,2010,ということでそちらもとっても楽しみです
2010,2012,早くね次
2012,2014,行きたいしなんか
2014,2017,やっぱ中途半端にネタバレしちゃってるから
2017,2020,早く最新で追いつきたいなって思う
2020,2022,うん
2022,2024,えー
2024,2027,次のお便りを載せていただきます
2027,2033,【コメント】渚にとらわれたコーギーさんからのお便りありがとうございます
2033,2035,【コメント】よかごさん、リツアーの皆さんこんばんは
2035,2036,こんばんは
2036,2040,【コメント】突然ですがやはり学校教育というものは無駄が多いと思いませんか?
2040,2043,【コメント】やれ!点Aの位置を求めよだったり
2043,2046,【コメント】XとYのグラフにフニャンとした線を描いたり
2046,2049,【コメント】実生活と結びつかず興味を失れていくし
2049,2051,【コメント】絶妖的でもありません
2051,2054,【コメント】本当に生活に根差した問いとはこういうものを言うのです
2054,2057,【コメント】といち
2057,2061,【コメント】コーギーくんは推しのステッカーガチャを15回引きました
2061,2064,【コメント】ガチャの中身はAからEの5パターンあります
2064,2069,【コメント】そのうちC賞を連続で9回引く確率は何パーセントでしょう?
2069,2071,もう一度問題文を読みますね
2071,2073,えーといち
2073,2076,【コメント】コーギーくんは推しのステッカーガチャを15回引きました
2076,2080,【コメント】ガチャの中身はAからEの5パターンあります
2080,2084,【コメント】そのうちC賞を連続で9回引く確率は何パーセントでしょう?
2084,2086,はい、ということでね
2086,2088,これは何パーセントになるんでしょうか
2088,2089,えー
2089,2094,【コメント】これこそが実生活に根差したみんなが知りたい問題ではないのでしょうか
2094,2098,【コメント】やはりギャンブルというのはひりついてこそ最高なのだと思い出させてくれました
2098,2101,【コメント】2回目の誕生日も一緒に祝えて本当に幸せでした
2101,2104,【コメント】これから寒くなってきますが体調等崩されませんよう
2104,2107,【コメント】さらなる飛躍をお祈りしかけながら応援させていただきます
2107,2111,【コメント】推進、問いの答えについては数学が苦手ですので分かりません
2111,2116,【コメント】優秀な集合値であるコメント欄の皆様が答えを記載してくれることを楽しみにしております
2116,2118,ということでね
2119,2123,これね、私実はこの間ねつい最近誕生日を迎えまして
2123,2126,グッズをねありがたいことに出させていただいてて
2126,2129,で、今日もすごいもうなんかさも昨日
2129,2135,あ、昨日お誕生日だったんですけどみたいな感じの告知をさせていただいてね
2135,2138,たくさん反応いただいてありがとうございました
2138,2145,で、これはあのガチャがあるんですね
2145,2149,あ、そう、販売は、受注は10月10日までなんですけど
2149,2154,ガチャがあってステッカー5種がランダムで出るっていう
2154,2161,そういうその偶然の出会いとかを演出したいなと思って
2161,2164,運命的なステッカーとの出会いをね
2164,2168,演出したいなと思ってガチャにしたんですけど
2168,2175,これがですね、結構皆さんのちょっとこれだけすげえ被っちゃったな
2175,2180,みたいなのがね、あると伺っておりますので
2180,2184,えー、日付が変わって、今日、8日ですね
2184,2187,8日に私も引きます
2187,2194,全てコンプリートするまで課金をやめない配信をですね
2194,2197,9時か10時くらいからやろうかなと思っていて
2197,2199,どうだろう早い方がいいかな
2199,2201,いやでも大丈夫、引く分にはそんな早いから
2201,2205,まあ長時間なることはないと思うんですけど
2205,2209,自分のグッズをですね5種コンプリートするまで
2209,2212,やめない配信をしたいなと思っていて
2212,2220,で、これ運営さんに許可をもらったんですけど
2220,2223,タグかなんかで募集すると思うんだけど
