start_s,end_s,text
923,930,見方によってはこのお便りがに3つ目とも捉えるんですが今回の定義と本人の5つ目との 発言があることからこの時間を採用しております
930,938,ということで平均値が約11分でした 数字に厳しい方がいると突っ込まれるかもしれないので中央値が9分57分
938,948,57秒であったことも合わせて報告させていただきます ざっくり言うとだいたい10分から11分ぐらいオープニングトークが行われているということになります
949,960,次に他のラジオ系配信と比べてどの中について調べました こちらについて私が把握している配信をピックアップしタイムスタンプ等を参考に大体の時間のみ調査
960,972,ミヤチの肝ラジオは10分から15分での入りが多い 美子さんのコナミアの肝ラジオって今終わっちゃったラジオ配信があったんだけど私好きだったんだけどね
972,979,美子さんの禁断の果実 これなんだっけ forbidden fruits じゃなくてアビスのリンゴね
979,989,美子さんのアビスのリンゴも10分から15分が多いが大体最大が30分超え リンさん リュウガサキリンさんの
989,998,RMR リュウインミュージックレディオの直近数回は大体30分前後 長!以上のことからウルラジオのオープニングトークは7シーンぐらいで見ると標準的な長さであると
998,1005,言えます ということでリクココさんは今後も思う存分脱線しながらウルラジオを続けていただければと思います
1005,1014,寒くなってきましたのでお体も気をつけてお過ごしくださいということでスペシャルサンクス コナミヤ様関白美子様リュウガサキリン様各配信にタイムスタンプをしてくれるリサの皆様
1014,1019,ということでね すごい調べてくれました
1020,1024,えっ じゃあもう30分喋っていいんだ
1024,1032,でも30分喋ってたら毎回2時間なっちゃうよ 私できれば1時間半で配信終わらせたいんですよね
1032,1035,やっぱ
1036,1041,コンテンツはやっぱり短く凝縮されている方が
1041,1045,いいかなっていうのがね 心情なんで
1045,1048,恥ずかしいよ やっぱ
1048,1057,あのこの間の美公式引きも2時間やっといて 短い方がいいと思ってるっていうのは恥ずかしいんですけど
1057,1060,思ってることは思ってるんだよね
1060,1070,それに時間が追いついてないだけで 時間の方が追いついてこないだけで私は少なくともそう思って生きてるんですよね
1070,1077,なんでねこれからもできれば10分15分ぐらいで入っていきたいですね
1077,1082,今日でもかなりスピーディーだったんじゃないかなと思う
1082,1089,こういうふうにね色々その7信号内のねラジオ配信とかと比較して調べていただいて大変お手伝いおかけしました
1089,1097,ありがとうございます回数もね結構多いので大変だったんじゃないかなと思うんですけど
1097,1102,とても嬉しいですありがとうございました
1102,1114,思ってはいるんだよいつもできれば1時間はさすがにちょっとあのさすがに短いかなっていう感は体感としてはあるんだけど
1114,1121,ベストやっぱ1時間半で終わった時にあちょうど良かったなこれぐらいだなという感じが一番するんでね
1121,1131,あんまり冗長にならないようにさっきみたいなね家から出なくてさみたいな別にどこにも薬にもならない話はちょっとカットしていった方がいいと思いますね
1131,1135,あの今自分に対して言ってますはい
1135,1137,では次
1138,1143,a tv さんからの普通たお便りありがとうございます
1143,1157,エルカ子さんこんばんはこんばんは前回の裏ラジで推しコンテンツを他人にどう進めるかという話題が出ていましたが最近よくチェックするツイッターのアカウントのおすすめ力がすごいので共有します
1157,1169,それは静岡市にあるイベントホール県映画館のサールなぁとホール サールなぁとホール静岡シネギャラリーの公式アカウントでミニシアター系の作品の上映スケジュールを
1169,1178,映画のタイトルに言及しない形で丸々な映画を上映しますと告知するのがお決まりです 例えば
1178,1189,収容所送りのユダヤ人青年が実はペルシャ人ですと嘘で生き延びたら 形物なちつ商工がペルシャ語を習いたいと言い出して仕方なく嘘の単語を次々
1189,1195,講演しながら即興で授業するハミナル映画を上映します
1196,1207,とかスウェーデンで一番の金庫破りが仲間のミスで捕まって99 99日間の腹息を食らってやれやれと出所して次なるお宝
1207,1217,フィンランドの王冠を狙おうとしたらたった99日で 仲間みんな肩着になってて一人で挑む羽目になる映画を上映します
1217,1219,とか
1220,1230,告知を見るたびになんだその映画見てドンとテンションが上がります 中の人の映画愛と文才に完璧しきりです自分もこんなおすすめ文がかけたらな
1230,1236,というのをトイレいただいてました これめっちゃいいですね中身だけ見せてくれるの
1236,1242,なんか誰あたりが出てて誰々が撮ってて 行って
1243,1255,ダメだ誰々が撮って誰が誰が出ててとか なんかそういうのもねもちろんその映画を取捨選択見る映画を選ぶにおいて重要だなと思うんですよ
1255,1259,私もやっぱその松見キルセンが出てきたら
1260,1268,すっごいのとくかは乾くのね今 お酒飲んでるからかもしれないんだけどすっごくのと乾くの
1268,1271,水飲みます
1279,1282,無印のさ
1282,1286,無印のなんか 白桃ウーロン茶
1286,1292,を入れたんですけど めちゃくちゃうまいから
1292,1299,みんな飲んでみてください お水じゃないです嘘つきました
1299,1305,今の 桃のウーロン茶飲んでました
1306,1312,なんか桃のウーロン茶飲みますって言って飲むの恥ずかしくて 水って言いました
1312,1314,すいませんでした
1315,1324,ウーロン茶だったかもわからないです ジャスミン茶だったかもしれない なんか桃っていう漢字が入っていたしお茶であることだけは確か
1324,1329,あと無印良品にある ぜひとも
1329,1333,え 白桃ウーロン茶ルピシア あールピシアのやつも飲んだことあるな
1333,1338,でもなんか多分ルピシアより全然安いと思うけど無印の方が
1338,1342,なんか桃 ウーロン茶
1343,1350,入れよ えー絶対違うなんか出てこない名前違うんだ
1350,1354,どれだ桃腸ウーロン茶じゃない
1354,1357,あ タイトルがわからん
1357,1361,タイトルがわからないのでウーロン茶じゃないかも ジャスミン茶かも
1361,1364,だって茶色くないもん なんか
1364,1368,あれみたいな色してる あの
1368,1370,銅
1371,1376,銅 銅の色してる
1376,1379,銅の色してる
1383,1389,だからウーロン茶じゃないのかも ちょっと待ってね
1389,1394,もし皆さんが知りたいんだったら今あの 見に行こうかな
1394,1398,白桃グリーンティー あ 白桃グリーンルイボスかも
1398,1403,白桃グリーンルイ ハクトーアンドグリーンルイボスでした
1403,1406,皆さん あのこちらですね
1406,1412,白桃アンドグリーンルイボス ぜひとも飲んでみてください
1412,1414,でさっきそのカッパーの銅だったんだけど
1414,1418,あのカッパーの銅なのは私がそのステンレスのやつに入れてるからかもしれません
1418,1422,実際こんな色だったかちょっと 今日はもう何もわかりません
1422,1424,何も信じないでください
1424,1428,松見キルセンのことだけ信じて生きていきます これから
1428,1432,松見キルセンだけはね 俺たちは裏切らないんで
1432,1434,なんかあの
1434,1436,あれに出てたんでね
1436,1441,なんかそのニュートスキャマンダーの映画があるじゃないですか
1441,1443,ハッフルパフの星
1443,1445,ハッフルパフの星
1445,1447,ハッフルパフの星
1447,1450,ニュートスキャマンダーの映画があるじゃないですか
1450,1452,ハッフルパフの星
1452,1455,えーちょっと本当に思い出せない
1455,1457,あのスピンオフのね
1457,1461,ハリーポッターシリーズのスピンオフの映画が3部作であって
1461,1464,それがね あの
1464,1467,1部と2部の敵役がジョニーデップだったんですけど
1467,1469,ちょっと諸々あって
1469,1472,あの3話目 あの3作品目だけね
1472,1475,松見キルセンになってるの
1475,1477,うん
1477,1480,あ ファンタスティックビーストね そう
1480,1484,あのファンタスティックビーストでね
1484,1486,松見キルセンが出てるんで
1486,1488,ちょっとさすがに見に行かないといけないですね
1488,1490,と思いました
1490,1491,うん
1491,1496,あの主演の俳優さんも素敵ですよね
1496,1502,私あの主演の俳優さんの名前がちょっと全くわからないんですけど
1502,1505,あの 女装して
1505,1508,その初めて女装した時になんかすごい自分の中で
1508,1513,なんだろう あ これが本来の姿なんだっていう風に分かって
1513,1518,女性 その後 結婚もされてた男性だったんだけど
1518,1522,あの リリーっていう女性として生きていくみたいな映画見たいなと思って
1522,1527,ずっとあのリストに入ってるんだけどまだ見てないっていうね
1527,1530,なんかあのリリーシュシュの全てみたいな映画ありますね
1530,1533,絶対リリーシュシュの全てじゃないんだけどね
1533,1535,なんだっけ
1538,1542,リリーシュシュの全ては邦画なんだよね
1542,1546,リリーの生き様みたいなタイトルなんだ
1546,1548,あれ ちょっと待って
1548,1551,リリーの全てだ
1551,1556,待って え じゃあリリーシュシュの全てはリリーシュシュの全てとして存在していて
1556,1561,リリーの全てはリリーの全てで存在している?
1563,1566,ってこと?
1568,1571,リリーシュシュの全ては
1573,1576,そうだよ 存在してるよね
1576,1580,へー じゃあ穴勝ち間違ってなかった
1580,1583,そうだね リリーの全てだと思ったらリリーの全てだった
1583,1586,現代がもしかしたら全然違うかもね
1586,1588,あのなんか 翻訳するときに
1588,1591,なんかリリーシュシュの全てとちょっと絡ませちゃおうかなみたいな
1591,1594,そういうなんかよくわからん
1594,1597,リリーの
1597,1601,リリーの全て 現代
1602,1605,なんか前その話配信出たときに
1605,1609,やっぱビートルズもさ ビートルズが
1609,1612,なんかさ 日本に来日するってなったときに
1612,1616,あのー 楽曲のタイトルからとかツアーのタイトルかなんかをなんか
1616,1618,ビートルズがやってきた
1618,1622,やあやあやあにされてしまったという過去もあるしね うん
1625,1627,リリーの
1627,1629,えー 全ての
1629,1631,えー 現代は
1631,1632,ザ
1632,1634,ダ
1634,1635,ダニッシュ
1635,1638,ダニッシュが? ダニッシュがある?
1639,1641,意味
1642,1645,あ デンマークのか なるほど
1645,1650,リリーの全ての現代はデンマークの女性っていう
1650,1653,意味でした うん
1655,1658,だからなんかよくね あのこの話
1658,1662,すると私が毎回思い出すのは
1662,1664,あのー
1665,1667,いい場合の
1667,1670,天使にラブソングを
1670,1673,とかも現代がシスターアクトだったりとかして
1673,1675,それはいい方なんだけど
1675,1677,なんか
1677,1683,予期につけね あの予期につけばちょっと振り幅が大きいっていうのがね うん
1683,1685,ありますよね
1685,1687,あ あれやりたい
1687,1690,映画の現代クイズやりたいよ
1690,1693,この あのなんかその現代
1693,1695,英語のタイトル
1695,1698,は日本語のその有名な
1698,1701,映画のタイトルです さて何でしょうか
1701,1704,ってやつがやりたい
1704,1707,今 うん
1707,1711,今やりたい 出す
1713,1716,ちょっと皆さんに出しますね うん
1716,1718,あ 穴行きね 確かに
1718,1721,あ 穴行きで言うと
1721,1724,あの穴行き元々現代フローズンなんですよ
1724,1727,でフローズンが穴と池の称号になってて
1727,1731,なんかすごい説明好きだよねって感じなんだけど
1731,1733,あの
1733,1736,もう一個ね あれピクサーだっけな
1736,1739,アップっていう映画があって
1739,1741,そう 今コメントで書いてくれてる方いますけど
1741,1743,アップがね
1743,1746,カール爺さんの空飛びになってるんだよね
1746,1749,でもアップだとね多分みんな見ないから
1749,1751,日本の人は
1751,1754,それもなんか感覚として不思議ですけどね
1754,1757,うん っていうのがあったかな
1757,1762,あとなんかものすごくうるさくてありえないほど近いっていう映画があるんだけど
1762,1764,これ
1764,1767,これ現代なんだっけな
1767,1770,ものすごくうるさくて
1770,1773,ありえないほど近い
1773,1776,現代
1778,1781,あ そのままだった
1782,1785,めちゃめちゃそのままだわ
1786,1789,ものすごくうるさくて
1789,1792,ありえないほど近い
1792,1795,こちらはですね
1796,1799,現代どれだ
1802,1806,なんかすごいあの 映画私見ようと思ってて
1806,1810,思っててまだ見れてないんですけど
1810,1814,見ようと思ってて見れてない映画世の中にありすぎない
1816,1818,ね
1819,1822,魔法にかけられてもある
1827,1830,今日本当にまずい
1830,1833,脈絡がどっか行っちゃってる
1833,1835,あー助けてくれ
1835,1838,何の話をしてたのかもう元に戻れない
1838,1841,このままだとちょっとあの
1841,1844,NESロビーにたどり着けない
1844,1848,俺たちのパッフィングトムみたいなやつが
1848,1851,本当に困ってる
1851,1853,私の線路なくしちゃった
1853,1855,眠すぎる
1855,1858,次のお便りを読みたいと思います
1862,1866,えーということでねおすすめの仕方としてはやっぱ内容でなんかその
1866,1870,引きのあるものを最初に提示するっていうのがいいかなって思いましたやっぱり
1870,1875,私も今後あのーだいたいねこれ見てほしいってなった時に
1875,1878,あのー見てくださいよ
1878,1882,見てくださいよしか言わないし
1882,1885,最近あのーともしかさん
1885,1890,日笠ともしかさんがそのワンピースにすごいハマっていらっしゃるんだけど
1890,1892,あのー
1892,1894,ワンピース見た?
1894,1900,ワンピース見た?っていう連絡が3回連続できててめっちゃ面白かったです
1900,1903,今ちょうどあれですね
1903,1906,NESロビー編終わったとこ
1906,1909,うんめっちゃ面白かった
1909,1912,だからもうなんか
1912,1916,これ以上面白いことなんてないよ
1916,1918,うん
1918,1921,めっちゃ面白い
1921,1923,めっちゃ面白い
1923,1925,だって
1925,1927,いやなんかでも
1927,1929,確かにその空島編読んでた時は
1929,1932,空島編めっちゃ面白かったなと思ってて
1932,1937,でなんか次そのNESロビー編読んでた時は
1937,1943,なんかえ?ちょっと待ってNESロビー編面白すぎこれ以上面白い回なんてありえない
1943,1946,みたいな気持ちになるわけじゃん
1946,1949,でもこれからどんどんこれを塗り替えていくわけ
1949,1952,みたいな感じでともしかさんが言ってたからめっちゃ楽しみ
1952,1954,うん
1954,1956,何編がお好きですか皆さんは
1956,1960,私はね今んとこでもやっぱ一番
1960,1964,常に一番最新が面白い
1964,1966,うん
1966,1970,空島編連載当時はちょっと不評だったらしいですね
1970,1975,なんかちょっとやっぱその戦闘が一人ずつ順番だったから
1975,1978,それでちょっとだれちゃったみたいな
1978,1981,あの一気に読むと面白いんですけど
1981,1985,週間連載だとやっぱり一週間間が空くので
1985,1987,それでもしかしたらね
1987,1990,あの当時の小学生たちが
1990,1993,って感じだったのかもしれない
1993,1995,アロンパークね
1995,1997,ドレスローザこれからなんだ楽しみ
1997,1999,次あれですね
1999,2002,スリラーバーク
2002,2006,スリラーバークに行くと思います
2006,2010,ということでそちらもとっても楽しみです
2010,2013,早くね次行きたいし
2013,2017,なんか中途半端にネタバレしちゃってるから
2017,2020,早く最新で追いつきたいなって思う
2020,2022,うん
2022,2024,えー
2024,2028,次のお便りを混ぜていただきます
2028,2033,なぎさにとらわれたコーギーさんからのお便りありがとうございます
2033,2035,よかごさんリツアーの皆さんこんばんは
2035,2039,突然ですがやはり学校教育というものは無駄が多いと思いませんか
2039,2042,やれ点Aの位置を求めよだったり
2042,2045,XとYのグラフにふにゃんとした線を描いたり
2045,2048,実生活と結びつかず興味を忘れていくし
2048,2050,絶妖的でもありません
2050,2054,本当に生活に根差した問いとばこういうものを言うのです
2054,2056,問1
2056,2060,コーギーくんは推しのステッカーガチャを15回引きました
2060,2063,ガチャの中身はAからEの5パターンあります
2063,2068,そのうちC賞を連続で9回引く確率は何パーセントでしょう
2068,2071,もう一度問題文を読みますね
2071,2073,問1
2073,2076,コーギーくんは推しのステッカーガチャを15回引きました
2076,2079,ガチャの中身はAからEの5パターンあります
2079,2084,そのうちC賞を連続で9回引く確率は何パーセントでしょう
2084,2085,はいということでね
2085,2088,これは何パーセントになるんでしょうか
2089,2094,これこそが実生活に根差したみんなが知りたい問題ではないのでしょうか
2094,2098,やはりギャンプルというのはひりついてこそ最高なのだと思い出させてくれました
2098,2101,2回目の誕生日も一緒に祝えて本当に幸せでした
2101,2104,これから寒くなってきますが体調等崩されませんよう
2104,2107,さらなる飛躍をお祈りしかけながら応援させていただきます
2107,2111,推進問いの答えについては数学が苦手ですので分かりません
2111,2116,有償な集合値であるコメント欄の皆様が答えを記載してくれることを楽しみにしております
2116,2118,ということでね
2118,2126,これの私実はこの間ねつい最近誕生日を迎えましてグッズをねありがたいことに出させていただいてて
2126,2135,今日もすごいもうなんかさも昨日あ昨日お誕生日だったんですけどみたいな感じの告知をさせていただいてね
2135,2138,たくさん反応いただいてありがとうございました
2138,2144,でこれはあのガチャがあるんですね
2144,2149,あそう販売は受注は10月10日までなんですけど
2149,2153,ガチャがあってステッカー5種がランダムで出るっていう
2153,2163,そういうその偶然の出会いとかを演出したいなと思って運命的なステッカーとの出会いをね
2163,2166,演出したいなと思ってガチャにしたんですけど
2167,2179,これがですね結構皆さんのちょっとこれだけすげえ被っちゃったなみたいなのがねあると伺っておりますので
2179,2186,日付があって今日8日ですね8日に私も引きます
2187,2193,すべてコンプリートするまで課金をやめない配信をですね
2193,2196,9時か10時ぐらいからやろうかなと思っていて
2196,2198,どうだろう早い方がいいかな
2198,2204,いやでも大丈夫引く分にはそんな早いからまあ長時間なることはないと思うんですけど
2204,2212,自分のグッズをですね5種コンプリートするまでやめない配信をしたいなと思っていて
2212,2218,でこれ運営さんに許可をもらったんですけど
2218,2222,タグかなんかで募集すると思うんだけど
2222,2229,一番ガチャの埋まった方に
2229,2236,直筆サイン入りステッカーを送るっていう感じにしたいなと思ってます
2237,2243,こういうねその9連続C賞みたいな方もちょっといらっしゃるとのことなので
2243,2251,そちらですね何か何かしらサイン入りが嬉しいのかちょっとわからないんですけど
2251,2259,何かしらこう特別感のあるものを何人か
2259,2263,これは沼ってしまいましたすいませんってやつが
2263,2266,そんなねあれだと思うんですけど
2266,2269,たとえば1人とか2人とかではないと思うんですけど
2269,2274,ちょっと運営さんに手伝っていただいてねやろうかなと思ってるんで
2274,2280,沼ったこれはもうマジで沼ったぞっていう方はぜひスクショをご用意してね
2280,2283,ツイートしていただけたらなと思います
2283,2290,でちょっとフォトショップ君が頑張れば別にごまかせると思うんですけど
2290,2294,そんなごまかす人もいないだろうし
2294,2297,正前説にのっとってやりたいと思います
2297,2300,よっぽどなんか懸念する方が多かったら
2300,2304,アカウントとね何かしら申告していただいて
2304,2309,購入履歴と紐付けるってことも別に可能かなっていう感じはするんで
2309,2311,まあそんな感じで
2311,2313,そんな感じではい
2313,2321,まああの沼った俺こそが真のあの沼っていうね
2321,2327,方はぜひご応募いただけたら幸いです
2327,2330,俺ほどあの沼っている結果などない
2330,2334,購入履歴などないというのがねあればぜひ教えてください
2334,2336,はい
2336,2339,では次ですね
2339,2342,こちら普通は最後のお便りになります
2342,2347,瀬戸内ぐっとおごりミスモリーさんからのお便りですね
2347,2348,ありがとうございます
2348,2352,ルカコさんリスナー皆さんこんばんはこんばんはやってますか
2352,2356,スプラトゥーン3気づけばもう発売から1ヶ月が経ちますが
2356,2359,まだまだ盛り上がりを収まる気配すらありませんね
2359,2363,さて今後のスプラトゥーン3の発売については
2363,2366,まだまだ盛り上がりを収まる気配すらありませんね
2366,2368,さてこれはちょっとしたよもやま話なんですが
2368,2373,よもやま話ってよもやま話じゃないよね全然
2373,2375,漢字
2375,2379,もうもうはどこからいらしたのこれ
2379,2385,あよもやま話ね
2385,2390,これよもやま話のもうはどこから来たの
2390,2392,これ
2392,2395,これはちょっとしたよもやま話なんですが
2395,2398,私は今作の発表に向けて気になっていたことがありました
2398,2404,それはサンモンラン特集ウェブでのドスケベ変拍子BGMがあるかどうかです
2404,2408,前作には流血という名前の特集ウェブ専用曲があり
2408,2414,16分の31拍子というドスケベっぷりで
2414,2417,一部のジャパニーズ変態どもをエレクチョンさせていました
2417,2421,そんなこともあってスリーにも面白い曲があるといいな
2421,2423,なんてことを思っていたわけなんですが
2423,2426,さすがは天下の任天堂様機体を見事にぶち抜いてきました
2426,2431,新しい特集ウェブBGMは8分の10拍子から始まり
2431,2436,1小節ごとに1拍子ずつ増えていくという狂気的なメインパートで構成されています
2436,2440,メインパートは最終的に8分の24拍子に達し
2440,2443,唐突に8分の29拍子に飛んだかと思えば
2443,2449,8分の7拍子を挟み再度メインパートが頭から始まるというすさまじいドスケベっぷりです
2449,2451,これにはジャパニーズ変態たちもにっこり
2451,2453,耳と脳が離れていく感覚がたまらない
2453,2455,これは完全に誘ってやがるぜ!
2455,2457,などと喜びの声であふれています
2457,2461,ゲームBGMとしても緊急事態である特集ウェブにふさわしい
