start_s,end_s,text
815,825,グラコロガチ勢ですあグラコロね毎年なんか始まるとなんかグラコロガチ勢たちがね マクドナルドに詰めかけているイメージありますね
825,835,バーガーキングのバッパージュニア半額ですあバーガーキングもね好きですよ あのアプリ使うとめちゃくちゃ安くなりますよねあれ
835,841,ライスバーガーも出てるえっマクドナルドで もすではなく
841,846,a モスバーガーもライスバーガー出してるんだ
848,859,あサブウェイも好きですよサブウェイねあの サブウェイもねあの昔はのオリーブとピクルス抜きでって注文したんですけど最近
859,864,オリーブとピクルスデフォルトで入ってなくないですか 入らなくなりませんでした
864,875,普段はねよく日替わりのやつを食べてましたね フレッシュネスバーガーも好きですよあの基本的にファストフードをだいたい好きですね
877,883,はいということで a 素敵なね日記をありがとうございました
883,889,だけで次 塩平さんお便りありがとうございます
889,899,オーラさんリスナーの皆さんこんばんは先日 来月に兄夫婦が兄夫婦に子どもが生まれるのが楽しみというお便りを送ら
899,905,せていただいたものです 少し頭の痛いことが起こってしまっていますと
905,916,どうも兄は若干キラキラなネーミングを考えていたようでパリという 接近戦で相手の武器を弾くことが上手そうな名前を考えていたようです
916,924,さすがに母を始めとした親族に反対されて止めたいようですが 名前は響き重視もいいですが子供の将来のことも考えるとある程度は名前に
924,930,して違和感のないものがいいのかなと改めて思い知らされる出来事でした
931,938,それはねなんかこう ね攻撃をこういいタイミングで弾き返す
938,948,強さをね兼ね備えた 成長を遂げそうなお名前だなぁって人間関係弾いちゃう
948,954,テンション上がってキラキラネームつき落として親戚に反対されるのはあるらしい
956,961,そうなんですねなんか なんだっけなぁ
961,970,ちょっとねこないだ見たニュースで記憶が定かではないんですけどどこだっけ 香港か台湾のニュースでお寿司屋さんでね
970,979,名前に 魚の名前魚の名称が入っている方はお寿司がすっごく安く食べれるっていう
979,988,キャンペーンをねやっていたんですけど そこでねそのその土地だと3回まで名前を変えられるって言う
988,994,あサーモンか鮭の鮭っていうのが名前に入ってると安く食べれて 台湾らしいですそうそう
994,1004,無料なんだ鮭名前に鮭が入ってる人は無料で食べれるっていうキャンペーンに対してその 3回まで名前が変えられる制度があるから
1004,1007,俺はまだ残機が あの
1007,1017,1個か2個残ってるから鮭っていう名前に改名して食べに行ったら もう実はその自分の全く記憶のないタイミングで
1017,1026,もう2回変えてて残機ゼロの状態で先に名前変えちゃって 詰んだっていうニュース見ましたね
1026,1032,これ なんとかしてあげてほしい
1033,1043,なんとかしてあげてほしいあの鮭っていう名前もね個人的にはとってもチャーミングだな と思いますけれども多分ご本人もねまさか一生これから鮭という名前で
1043,1049,生きていく覚悟は なかったんだと思うんですよね多分
1049,1058,今どうしようって思ってらっしゃるんじゃないかなーってニュース拝見してね 思いましたね
1059,1070,なんで回数制限あるんだろうまあなんか頻繁に変えられても多分困るからでしょうね そもそも3回まで変えられるっていうのがすごいですけどね日本も一応改名
1070,1078,できますよね でもなんか年齢で何か縛りがあったような気がするな日本の改名制度も
1078,1084,いわゆるその いわゆるキラキラネームっていうお名前が
1084,1095,つけられた方であの学生の時にね変えたいってずっと思ってたけどその親御さん 証人が必要とかで変えられなかったみたいな
1095,1103,そうちゃんとした理由があれば日本も改名できるそう大変らしいんですよね ねうん
1103,1110,あそう悪魔くんとかねー あのピカチュウさんとかもねいらっしゃいましたよね
1110,1118,あとあのアワヒメって書いてありえるさんとかね そういうお名前がやっぱり
1118,1126,ご本人が変えたいなぁと思った時にね変えられるようになるといいですけどね うーん
1126,1134,サーモンはちゃんとした理由になるのかなぁ いやーできればね認められてほしいと思いますが
1134,1142,ねなんかこう多分ご本人としてはものすごい 大変だと思うんですがやっぱりちょっとねなんかこう
1142,1150,キュートなね チャーミングなニュースだなぁと思ってすごい覚えてましたうん
1150,1159,ピカチュウさんは地面はね確かに光る宇宙の宙ですからねかっこいいんですけど なんか読みだけとか変えられるんですかね
1159,1161,ん
1161,1172,酒を背負って生きていくのかということで お名前がねあのまあパリーさんではなくなった後のことなので
1172,1180,素敵なお名前がねきっとつけられてるんだろうなと思います 本当におめでとうございますありがとうございましたお便り
1180,1183,では次
1183,1191,ん 長茶さんお便りありがとうございます初めまして初投稿です
1191,1205,近況報告なのですが初某夢の国デート&某夢の国ホテル宿泊が決まりました 私と彼女はテーマパークが大好きなんですが現在神奈川県と兵庫県の遠距離恋愛をしています
1205,1215,彼女とは12ヶ月に1回会えれば ok というスタンスでのんびりとお付き合いをしていますが 初めてのお供になので緊張していますがものすごく楽しみです
1215,1224,るかかさんは以前夢の国の年間パスを持っており小パルのガチデータとお聞きしましたが ホテルにはどのぐらい宿泊をしたことがあるのでしょうか
1224,1227,とのことで
1227,1235,いい関係性ですねはあのいっていうコメントはの12ヶ月1回会うぐらいがちょうどいいって いうことですかね
1236,1247,まずねあの 夢の国って言うとねあのガチ勢の人は結構注意されたりとかもするんですよね
1247,1254,あくまでも夢と魔法の国だよって私も何回か訂正されたことあるんですけど リズニーランドはね夢と魔法の王国
1254,1259,ディズニーシーは冒険とイマジネーションの海なので
1260,1273,そうなんですよなんでねあの これね私も何回かね結構鋭い目でね訂正されたことありますね皆さんもありますか
1274,1283,でねあのディズニーホテル 夢の国だとゴミの埋め立て地みたいだなあなんかありますね
1283,1286,どこだっけ 江東区とかでしたっけ
1286,1296,なんかのゴミがそのベースになった公園みたいなところがありましたよね確か 夢の島か
1296,1304,そうあのディズニーのオフィシャルホテル が確か3つか4つあると思うんですけれども
1304,1316,あのディズニーシーのミラコスタとディズニーランドホテルと あともう一つ全く名前が思い出せないですねベイサイドステーションにあるホテルですね
1316,1321,あのこちらね私アンバサダーホテルか アンバサダーホテル
1321,1330,はあの3つともね宿泊したことあります あのディズニーランドがね私がディズニーに
1330,1339,ハマるきっかけになったあの友人がね あのいるんですけどその友人がそのディズニーのダンサーを目指している
1339,1350,目指してた女の子でその子がねあのとってもそのショーとかパレードはもともと好きで ダンサーをずっと目指してて私にそのショーとかパレードの良さを教えてくれた子なんです
1350,1354,けど あのその子がね
1354,1360,例えばその 今は多分やってないと思うんですけどその情勢的な問題で
1360,1365,あのホテルに泊まるとオフィシャルホテルに泊まると
1365,1375,15分前にね入園できるんですよ普通の開園時間の でその15分前に入園して
1375,1385,であの一番ねあのショーを見るのにちょうどいい場所を取りをするっていうことが ホテルに泊まるとできるんですね
1385,1390,そちらのためにね 宿泊したことはありますが
1390,1394,素泊りでね4万円ぐらいしたかな
1394,1402,ただねあのまあ2人で泊まれば2万円ずつとかになるんで まあとはいえ素泊りで
1402,1409,っていうところではあるんですけどね ショーってそんな早くやるんですかそんな早くやりませんね
1409,1417,なんであの 8時開園として12時のショーまでそこで待つということですね
1417,1423,一番いいポジショニングで そうだから
1423,1431,15分前に入って 一番いいそのシンデレラ城のね前のセンターのところで陣取って
1431,1434,で そこで
1434,1440,12時まで待機っていう感じですね アトラクションもならず
1440,1446,何もなんかレストランとかも入らず そこでねシートを敷いてただひたすらに待つ
1446,1450,そういう楽しみ方をしていましたうん
1450,1453,そうでねあの
1455,1462,修行僧かなっていうね まあ今はねその季節のショーとかもやってないのでだいぶその
1462,1475,まあ穏やか人の出入りはね人の入りは穏やかな方かなと思いますので特に待ち時間 とかも少なくアトラクションなどを楽しめるんじゃないかなぁと思いますね
1475,1483,だから二人で初めてのお泊りということなのでぜひ楽しんできてください あの
1483,1491,こちらはねー アンバサダーホテルどうだったかな私が泊まった時はねあのお風呂の音
1491,1497,温度調節が なんかいわゆるその例えば40度とかに合わせるタイプじゃなくてあの
1497,1508,熱湯とね冷水をこういい感じに合わせるみたいな 特殊なレバーのねシャワーでね本当にあの操作が難しくて最初水でシャワー浴びて
1508,1512,たのでそこだけご注意ください
1512,1521,ということでなんかあんまりためにならないアドバイスでしたが楽しんできていただけ たらなぁと個人的には思っています
1521,1528,あそうアメリカなんかそうなんですか なんかね本当になんか意味がわからなくてレバーの
1528,1536,なんだこのレバーみたいな感じでガシャガシャ言ってたらね上から大量のね すごい冷たい水が降りかかってきたのを覚えてますね
1536,1541,ということで永丁さんお便りありがとうございました
1542,1548,次のお便り 26分だ
1548,1555,ええええええ えびっくりしちゃった次の通りるこさんありがとうございます
1555,1565,育てていた人参の目が枯れました悲しみに打ちのめされていたところそもそも人参 ではなく鉢植えに紛れ込んでいた雑草の目だと知ってしまい
1565,1570,2度目の悲しみが襲ってきています とのことでね
1570,1578,これすごい切ないですねなんかね大事に育てていたねー 人参の目が
1578,1583,そもそも雑草だったっていうねー あのカッコーとかって
1583,1592,そうカッコーの企ん思い出しましたね あのどの鳥に企んするのかちょっと忘れちゃったんですけど
1592,1604,あのカッコーって他の鳥のあの巣に卵をね あの置いといて他のその別の種類の鳥に育ててもらう
1604,1614,のってカッコーでしたよね そうなんかねそういうその託された方の鳥ってどんな気持ちなんだろうって
1614,1626,そのなんだっけなヒナだったかそのカッコー本人だったかわからないですけどその別の種類の鳥は 鳥の本当の子供ですよね本当の卵は
1626,1639,下に落とされちゃうっていう話聞いたことあるんですよね なんか自分が育ててたものが自分の想定と全く違っていた時の絶望感って
1639,1643,どんな感じなんだろうなぁ
1643,1647,っていうことを 思い出しました
1647,1656,生まれた子がなんか違うと思いながら育ててそうそうそうなんかねすっごい大きいんですよ カッコーのヒナって
1656,1660,動物寄層展開でやってた
1660,1665,なんか違うなぁと思わないのかなぁ そうですね
1665,1675,私でもどうなんだろう この子だけすごい成長を早くてなんか肥沃な鳥に育ったなぁみたいな感じなんですかね
1675,1681,なんで楽しそうなの?いや別に楽しそうだし楽しそうだしたって言っちゃった
1684,1690,いやなんかどんな気持ちなんだろうなぁと思って あれ思い出しますね
1690,1694,チェンジリング チェンジリングだったかな
1694,1699,あの自分の子供がいつの間にかその なんだっけな
1699,1705,妖精かなんかと取り替えられているみたいな絵がありませんでしたっけ
1705,1714,なんかどんな気持ちなんだろうどんな絶望感なんですかねっていうのを多分 妖精の取り替えっこか
1714,1722,っていうのを今お便りいただいたるこさんは感じてるんだろうなぁと思いました 元気出してください
1722,1726,なんか 雑草でもね
1726,1731,育てているうちに愛しさって芽生えてくるものですから
1731,1740,ローズマリンの赤ちゃんみたいな感じでね あのたとえ悪魔のことわかっていても育てるみたいなね
1740,1748,母性がもしかしたらこれから生まれていくかもしれませんね ということでお便りありがとうございました
1750,1757,はいということで 普通音のコーナーは以上とさせていただきます
1757,1762,ねっ ちょっとねジングルはあの
1762,1768,フクロウの鳴き声が皆様のね 鼓膜に圧を与えてしまうことが判明したので
1768,1772,今日は私が 言いますね
1773,1775,ダダン
1777,1782,最近開いた新たな扉
1782,1789,エコーを聴かせるのすごい楽しいんですよね最近
1789,1792,なんかフレッシュな音楽かけよう
1799,1804,これフレッシュかな 一応タイトルにフレッシュって入ってるんですけど
1804,1807,あんまフレッシュじゃないかもなぁ
1807,1812,というわけでね早速
1812,1821,1つ目からねご紹介していきたいとおもいます 音量ねっとりしてきた音量大きかったらね教えてください
1821,1828,一応なんかフレッシュっていうタイトルなんですけどね まあいろんなフレッシュさがありますからね
1828,1836,三竹さんお便りありがとうございます 最近開いた新たな扉
1836,1842,毎日ソヤさんの新しい魅力に目覚めてるよ ということで
1842,1846,音量大丈夫ありがとうございます 肉の方のフレッシュかも
1846,1850,綴り間違えたかな
1850,1852,あいて
1858,1862,あのスネを打ちましたね今
1862,1871,あのスネをしとたかにテーブルのですね机の足のところにぶつけたんですけど
1871,1876,音入っちゃってたかな失礼いたしました
1876,1883,めちゃくちゃ痛いですね いやーめちゃくちゃ痛いでもまあ目が覚めました
1883,1891,大変ねということで私もね毎日いちかさんの新しい魅力に目覚めていますよ
1891,1899,あのいちかさんのねツイッターに投稿される動画めっちゃ可愛くないですか私なんか
1899,1907,いや毎回見るたびに恋に落ちそうって思うんですよね
1908,1914,見てる人全員そう思ってるんじゃないかなと思うんですけどわかるわかる
1914,1922,ねあれ本当に朝もねー お休み前もある時あるじゃないですかあれいいですよね
1922,1925,すごい嬉しい気持ちになります
1926,1933,ガチ勢 あの動画は反則で構成されているので
1934,1943,いやーねあれは本当にプロの反抗だなぁと思いました というわけで三岳さんお便りありがとうございます
1943,1946,次
1953,1964,三桜保安委員会会長さんの最近開いた新たな扉 セルフ窒息プレイマジでいつでもどこでもできることが利点
1964,1970,美少女を思い浮かべるのがポイント 虚しくなるのが欠点ということでね
1970,1982,あのやっぱりその最近開いた新たな扉という私のタイトルがね良くなかったんですか ねいくつかその新しい壁の方ね送っていただいた方もいらっしゃいまして
1982,1986,ねあのなんとですね こちら
1986,1992,あの実は もう一つねー
1992,2004,白雪姫さんお便りありがとうございます 新生活とは全く関係ありませんが少し前からうってなるぐらいまで軽く自分の首を
2004,2013,閉めるのにハマってしまって変な扉が 初のお便りで変なのを送ってしまってすいません応援してますということでね
2013,2020,あのまさかここの神経衰弱成立するとは思わなかったですね私もねー なんか
2020,2023,そういう方が
2025,2032,季節的なものなのか アニマーレのアニマーレが
2032,2041,呼び寄せているのか深夜だからなのか全くわからないんですがこのセルフ窒息神経衰弱がね
2041,2050,あの成立していましてお二人はもしかしたら仲良くなれるのではないかなぁと思いました うん
2050,2055,ということでもう結婚しちゃう
2056,2059,水いただきます
2061,2065,春誠にいい感じであるすいませんでした
2065,2075,そうですねまぁのまあこれもね 新たな扉の一つということでぜひあの健康に害のない範囲でねお楽しみいただけ
2075,2081,たらなぁと思います私もねあの大学の先輩で
2081,2085,割とちょっと似た壁なのかな
2085,2093,あちょっとあのセンシティブな話かなと思いますのでリビングでねスピーカーで 聞いてらっしゃる方はちょっとご注意いただきたいんですけれども
2093,2102,あの先輩がですねあのヘビーとかに あの丸呑みされている女の子じゃないと
2102,2111,ちょっとどうも自分はこうなんて言うんでしょうね 情欲が湧かないみたいなことをおっしゃっていてですね
2111,2121,あー世の中にはいろんな人がいるんだなぁということを学びまして あのそれをよく思い出しましたね
2121,2127,ということでセンシティブな話は以上となります
2127,2138,それはだいぶガチ…あそうなんですねやっぱりそうなんだろうなぁと思ってました あの非常にねあのなん…なんというかまぁ
2138,2148,ご本人がねちょっと行きづらいとこあるんだよねとおっしゃっていたので まあそういうこともあろうなぁとは思っていたんですけれども
2148,2158,ただねあのお二人はねセレフで自己完結できるということで それは非常に素晴らしいなと思いますねなかなかリアルでこう
2158,2163,丸呑みされている姿を見ることはかなわないと思いますので うん
2163,2171,なかなか ああこのねお二人の奇跡的なリンクが個人的にはとても嬉しかったです
2171,2180,ということで次ですね可愛いお便りを読みたいと思います 特命でのご投稿でした
2182,2191,あ、そうだ疑似的にサメに飲み込まれての体験できる場所がね ありますので都内にそちらも体験して
2191,2198,ちょっと興味あるなぁという方は体験してみてもいいかもしれませんね 私は弊所恐怖症なので絶対に無理なんですけれども
2198,2207,あのそのサメのねあのなんて言うんだろう なんていうのかなその体内にいる感覚を味わえる装置みたいなのがあって
2207,2216,なんか生温かくてこう白銅が感じられて なんかぬるぬるの中にねそのダイバーさんが着られる
2216,2221,スーツで入れるっていうお店がありますね うん
2221,2225,よかったらねご興味ある方はぜひ
2225,2232,ということで次のお便りに合わせていただきます 特命の方からでした
2232,2239,新生活で一人暮らしが始まりました 孤独を癒すためにぬいぐるみを集めるようになりました
2239,2249,彼らは私に嫌なことを言いませんし嫌がることなく慣れ去ってくれます ルカコさんは何の生き物のぬいぐるみが好きですかというお便りでしたね
2249,2255,非常にでもなんかちょっとした闇を よく見たら感じましたね
2255,2259,可愛いお便りだなぁと思って読ませていただいたんですけど
2260,2265,ねあの私はね 家に
2265,2273,あんまりものを置かないタイプではあるんですが ぬいぐるみはねいくつか持っていまして
2273,2284,ディズニーのラッフィーっていうディズニーシーンで購入できるクマと あとベイマックスっていうこちらもあのディズニーピクサーの
2284,2293,映画のキャラクターなんですけれどもそちらのめちゃくちゃでかいベイマックスと そこそこ大きいベイマックスを持っていますね
2293,2297,あとあの キューライさんっていう
2297,2306,イラストレーターさん漫画家さんが好きなので そのスキウサギっていうキャラクターのぬいぐるみと
2306,2310,あとめちゃくちゃでかいドラえもん持ってます
2310,2317,ベイマックス好きですね 夢がありますよね
2317,2329,なんか将来ねあのアンドロイドを購入することになったらベイマックスタイプか人型かすごい今悩んでるんですよね
2331,2339,アニメ作ってる人ですかキューライさん あっそうですねアニメも作ってらっしゃいます今はあのオモコロ
2339,2344,オモコロだったかな? 何かにね連載も持たれてたりとか
2344,2355,あとまぁグッズ展開もありますし 4コマ漫画のあの単語もね出ています
2355,2364,キューライさんのねあの発音がずっとわかんなくてキューライスなのかキューライスなのかね 未だに全くわからないんですけれども
2364,2373,あの個人的にはねスキウサギっていうそのキャラクターも好きなんですが猫の日っていうね猫もねすごい可愛いので
2373,2381,もしよかったらあの癒されたい時にね調べてみてください ということで
2381,2391,いや今中和されましたね完全に 壁とぬいぐるみで今ちょうどいい塩梅なんじゃないかなと思いますが
2391,2395,では次
2395,2401,アリョンコリョンさんお便りありがとうございます
2401,2412,最近大浦さんのおかげで人間に向いてない人を許せるようになりました というですね非常にシンプルな
2412,2419,どういうことなんだろう人間に向いてない人を許せるようになりましたっていうのは
2419,2428,私のおかげでっていう私のおかげで人間なんかそういう配信した覚えが全くないんですが まああの
2428,2432,やるじゃん大浦っていうコメント
2433,2438,うん いやシンプルだが力強い確かに正直ねあの
2438,2449,身に覚えがなさすぎてと思ったんですけれども まああのできるようになってその新しい扉と捉えていただけるなら何よりっていう感じですね
2449,2452,ありがとうございます
2452,2455,では次
2456,2465,デリシャスマグロさんの最近開いた新たな扉 最近ルカコさんの影響で毎晩陽明酒を飲むようになりました
2465,2471,そのおかげで寝つきが良くなり布団に入ってから20 20分から30分ほどで眠れるようになりました
2471,2480,以前は平気で1時間くらい眠れなかった 最初は苦手かもと思った味も効果を実感し始めると美味しく感じるの不思議
2480,2486,ルカコさんに陽明酒を紹介してくださった方それを取り上げてくださったルカコさん本当に ありがとうございますということでね
2486,2494,こちらこそありがとうございます 私もねあの陽明酒もともと私寝つきめちゃくちゃいいんですけども
2494,2501,陽明酒を飲むようになってからねさらにあのよくなりました
2501,2507,にねあのまたねあの皆さんと
2507,2515,健康になるかいみたいなね配信したいですねと思ってるんですよ 陽明酒
2515,2520,陽明酒筆記 健康になるかい
2520,2534,おのおのの健康情報を持ち寄ってあの相互に紹介するかいみたいなねそういうなんかためになる配信をねそのうちしたいなと
2534,2540,コーラで割ると美味しい 陽明酒雑談配信ね
2540,2549,しましょうあの結構ねやっぱり皆さん仕事が忙しいとかあの エナドリばっかり飲んでるっていう方がいらっしゃるのでね
2549,2561,あの皆さんねあの一緒に 私もねあの時折ねあの食生活の難をね皆さんにご指摘いただいて
2561,2566,最近あのちょっと改善してきたと思うんですけれども
2566,2570,ね皆さんで一緒に 健康に
2570,2578,なりましょう どういうコメントって感じですが本当にねあの私がご紹介したものを試してもらえるという
2578,2585,のは本当に嬉しいことですねありがとうございました では次
2585,2591,中火でさっと炒めた usb メモリさんお便りありがとうございます
2592,2600,最近高い食パンを初めて買いました高い食パン 皆さんも食パン専門店やおしゃれなパン屋さんの山形の食パン
2600,2609,一度は目にしたことがあるけど食パンに金かけらんねーやと思っているのではないでしょうか 僕もそう思っていましたあの日までは
2609,2618,引っ越して家が広くなり僕は前から欲しかったトースターを購入しました 箱を開けて姿を表す新品の知り一つないトースター
2618,2625,完全に新しいノートの一文字目を書くときのあのテンションになっていた僕は トースターのコケラ落としに職場の近くにある
2625,2631,天然広報のパン屋さんで食パンを購入しようと決意します
2631,2641,早速そのパン屋に大向き一番近い日付で食パンを予約 思えば食べ物を予約して買うなんて人生で初めての出来事でした
2641,2655,予約当日香ばしい香りの立ち込める小さなパン工房で予約した食パン各高1均250円を受け取り ルンルンできた9市販の4枚切り食パンのさらに倍くらいの厚みで包丁を入れ
