start_s,end_s,text
312,314,コールが合わせるんだっけな
314,316,ベッドが最初にかけるんだっけな
316,318,とにかくなんか例えばもう
318,320,ファーストベッド
320,321,なんか
321,323,ウィズベッド
323,325,プラスベッドみたいな感じで
325,326,活用していくことによって
326,329,もうちょっとシンプルでわかりやすい
329,331,名称が
331,333,あったんじゃないかなって
336,337,そう
337,338,だからねなんか
338,340,すごいわかりにくかった最初ルール
340,343,なんかチュートリアル見たんですけど
344,345,レイズがリレイズになる
345,347,なんでそんな
347,349,ファイナルファンタジーみたいなルールなんですね
349,351,なんかケアルケアルガ
351,352,あれ?
352,354,ケアルケアルラケアルガか
354,355,うん
355,356,レイズ
356,357,リレイズ
357,358,リリレイズ
358,360,みたいなそういう感じになるんですかね
360,361,ふふふ
362,363,いやでもね
363,364,あの多分
364,366,戦略とかがわかってきたら
366,369,より面白いゲームなんだろうなと思うので
369,370,うん
371,373,ぜひあの皆さんもね
373,375,リセマラすごい簡単で
375,377,可愛いキャラクターいっぱいいるので
377,379,私はドクターマリンちゃんという
379,381,メガネのボブのキャラクター
381,382,使ってるんですけど
382,384,よかったらリセマラして
384,386,ドクターマリンちゃん使ってください
386,387,はい
387,389,ということで
391,392,ゲームだから表示でわかるけど
392,394,コートベースだと覚えられる気がしない
394,395,うん
395,396,そう
396,397,だからあの
397,399,役とかもね
399,401,ポーカーチェイスすごい優しいゲームで
401,403,あの自分がその
403,405,今この役ができてるよっていうのを
405,407,教えてくれるんですよ
407,408,うん
409,410,だからね
410,411,非常にありがたい
411,413,あのジャンタマと一緒ですね
413,415,ジャンタマって
415,416,なんかあの自分がその
416,417,今これ
417,419,テンパイできてるけど
419,421,あと1枚で上がれる状態だけど
421,422,フリテンだよみたいなやつを
422,423,全部書いてくれるんで
423,425,すごい初心者に優しい
425,426,うん
426,428,んふふふふ
428,429,ね
429,431,よかったらポーカーチェイス皆さんも
431,433,始めてください
433,434,あの私あの
434,436,NERUちゃんの初心者向け配信をね
436,438,あの見たんですけど
438,440,あれすごい分かりやすかったです
440,441,あのなんか
441,442,2と
442,443,あ2と7だっけな
443,445,2と7かなんかのその
445,447,数と違いの
447,448,あのカードが一番弱いから
448,450,それは降りた方がいいみたいな感じの
450,452,アドバイスとかもね
452,453,あのNERUちゃんの配信で見て
453,454,あそうなんだ
454,455,よくわかんないけど
455,457,2なんか
457,458,弱いカードだったら
458,459,降りようと思って
459,460,全部降りてたんで
460,461,うん
461,463,ぜひぜひチェックしてみて
463,464,ください
464,465,ということで
465,466,えー
466,467,今日はね
467,468,えー早速
468,469,ふふ
469,471,今日も早速
471,472,あのー
472,474,コーナーに移っていきたいと
474,475,思いますね
475,476,はーい
476,477,えー
477,478,まずは
478,479,普通お宝
479,482,ふふふふ
482,486,まあフォールドにお勧めがついてたら降り?
486,487,確かに
487,488,なんかフォールド
488,491,あのポーカーチェイスすごい優しいアプリだから
491,492,あの
492,493,フォールド降りた方がいいよ
493,494,っていう時になんか
494,495,おすすめっていうね
495,498,フォールドにおすすめマークが付くんだけど
498,499,それを途中までね
499,501,ゲームの途中まで
501,502,一緒に遊んでた
502,503,泉さんがね
503,505,あのフォールドにおすすめついてたから
505,506,降りよって言って
506,508,降りてたんですよね
508,509,そう
509,510,可愛いなと思って
510,512,ふふ
512,515,それじゃ言ってない時に
515,516,なんかレイズしてるってことは
516,517,いいカードなのかなとか
517,518,ふふふふ
518,519,ね
519,520,うん
520,522,って思いました
522,523,ね
523,527,いやなんかすごい性格が出ますよね
527,528,ゲームに
528,529,うん
529,530,面白い
530,532,なんか人読みとかもできそう
532,535,なんかこんなに強気で来てるけど
535,539,なんかさっきの本当にいい手札だった時と
539,541,ちょっと感じ違うなみたいな
541,542,ね
542,544,あこれブラフだなーって
544,546,分かってきたりするんですかね
546,547,強い人はね
547,548,うん
548,550,はいえー
550,552,コーナー入っていきますね
552,553,コーナー入ってくって言ってから
553,555,なんかまた2分くらい経ってるんで
555,557,えーじゃあ1通目
557,558,普通おた1通目
558,559,あ私
559,561,音量のチェックってしました?
561,564,あしたのかな
564,566,あコメントでも教えてもらってたんだっけ
566,567,あなんか
567,569,あそれって先週だったっけ
569,571,今週だったっけ
571,572,はい
572,574,音量大丈夫ありがとうございます
574,575,えー1通目
575,576,SNさん
576,580,ラジオネームSNさんからのお便りありがとうございます
580,583,先日バイクで走行中転倒
583,584,世界が回転し
584,587,体中の皮膚があちこちベロベロになりました
587,590,9月は天候が不安定なので
590,593,大浦さんも含め皆様も体調を崩されないよう
593,595,ご自愛くださいませ
595,597,うん
597,598,なんというね
598,599,あのー
599,602,自愛に満ちた方なんだろうと思ってびっくりしましたね
602,604,自分がその
604,607,体中の皮膚がベロベロになっている状態で
607,610,他の人間を心配できるというのはね
610,613,本当に度量の大きい人間しかできないことですよ
613,614,うん
614,617,本当にSNさんのお大事にしてください
617,620,どんなに生活が大変か
620,622,想像もできないんですけど
622,624,特にお風呂とか染みるのかなってね
624,625,思いました
625,626,うん
626,628,私あのー
628,630,本当に今までね
630,633,あの健康に生きてきて
633,637,で入院もしたことなければ
637,639,あのー怪我もね
639,641,したことない
641,643,骨折もしたことないという
643,647,あの非常に健康で純風万般なね
647,650,あのー人生送ってきておりまして
650,654,あの本当にありがたいことだなと思うんですけれども
654,656,なんかこの
656,658,大きい怪我をね
658,660,あのする
660,663,なんかするということに対してね
663,667,むちゃくちゃ恐怖心がどんどん年々高まっていて
667,670,なんかお話とかね聞いてて
670,674,いやそれどんどんだけ複雑骨折とか
674,677,言われたりとかすると
677,680,えそれどんだけ痛いのっていうね
680,682,頑丈な人だな
682,684,そう頑丈なんですよめちゃくちゃね
684,686,うん
686,690,だからねあの怪我が本当に怖くてね
690,692,そうまあ最近は本当びっくりするほど
692,694,家から出ないんで怪我するタイミングも
694,696,まあほぼないんですけれども
696,697,うん
697,699,前ね
699,701,あの私自転車に
701,703,あのー乗るんですけど
703,705,普段で
705,707,あの坂道をね
707,710,あのむちゃくちゃ爽快にですね
710,713,あの自転車で
713,715,ブレーキもね
715,717,ブレーキから完全に手を離した状態で
717,719,爽快にね
719,721,隔空してましたら
721,723,そのままね
723,725,曲がりきれずに
725,727,橋の欄間っていうのかな
727,729,に
729,731,あの全力でぶつかったことがあって
731,734,であわや川に落ちるところだったんですけど
734,736,まあ無事にね
736,740,なんとか地上にとどまることができまして
740,742,なんかその時もね
742,745,これもう死ぬかもと思ったんですけど
745,748,あの普通にスリキーズとかで終わっててね
748,750,もしかしたら
750,752,頑丈なのかもしれないって思いました
752,754,はははは
756,760,スリキーズとね多少のあざぐらいで終わってました
760,763,最悪飛べばまあふくろうなんでね
763,766,ということですいません本当に大事にしてください
766,768,では次のお便り
768,772,今回匿名でというねお名前でいただきました
772,774,ありがとうございます
774,777,先日女友達に
777,781,女装趣味がバレました
781,783,というねお便りいただきました
783,786,女装趣味ってすごい言いにくいですね
786,789,女装趣味女装趣味女装
789,791,女装趣味女装趣味
791,794,うん4回も言っちゃったんですけど
794,796,あのこれはね
796,799,全然あの素敵な
799,802,ご趣味だと私は思いますね
802,804,ヘビーなの来たな
804,808,あの個人的にはちょっとどういう経緯で
808,812,バレたのかっていうのがかなり重要なのかなと思うんですよね
812,815,例えばそのなんかツイッターとかで
815,817,こうそういう趣味の方同士でね
817,820,繋がっているようなアカウントとかがあって
820,824,それを見つかったとかだと
824,827,結構しんどいなっていうね
827,829,要はその自分のその
829,831,なんて言うんだろうな
831,833,男らしい趣味だ
833,835,女装だからね
835,837,確かにそうですね
837,839,あの女装ってね
839,841,女の人は基本的には
841,843,使わない言葉
843,845,ちゃそうなんで
845,847,男らしい趣味といえばそうなのかもしれないですね
847,849,うん
849,851,私はねやっぱり
851,854,すごい素敵だなと思いますよ
854,857,なんか最近結構
857,859,資生堂さんとかもね
859,861,男性向けのコスメとか出してる
861,864,LINEとかもあったりして
864,867,割とその男女のね
867,870,男性はファンでしないとか
870,873,なんかそういう垣根がどんどん
873,877,超えていけるような感じになってきたなって思うので
877,880,結構そのインスタとかね
880,882,TikTokとか見てても
882,885,男性がメイクしてる動画とか結構見ますからね
885,887,うん
887,890,なのでとっても素敵なご趣味だなと
890,892,私は思います
892,894,好きな服着るのが一番楽しいですからね
894,896,ふふふ
896,898,あの
898,900,竹本野原さんっていう
900,902,小説家の方が
902,904,竹本野原だったかな
904,906,あの
906,909,ロリータファッションとか書いてらっしゃる方なんですけど
909,912,竹本野原であってるかな
912,914,うん
914,916,基本的にはロリータ
916,918,ロリータファッションの
918,921,テーマにした小説をたくさん書かれている方で
921,923,私も一時期
923,926,竹本野原さんの小説よく読んでて
926,929,ロリータファッション着てみたいなと思った
929,931,時があったんですよね
931,933,そう
933,935,下妻の物語が一番有名だ
935,938,下妻の物語は確か映画化されてて
938,940,深田京子さんと
940,943,えーと土屋安奈さんだったかな
943,945,が主演されてたはず
945,947,うん
947,949,でなんかねやっぱりその
949,952,文章の中で描かれるロリータって
952,954,すごい
954,956,かなりその思想というか
956,960,ただただその可愛い服を着たいっていうのももちろん
960,963,それがその純度を増して
963,965,なんだろうな
965,966,自分のその
966,968,自分を体現するものみたいな
968,972,自分のその一つの表現として用符があるみたいな
972,976,感覚にすごい近くなったのはその小説読んでからだな
976,978,っていう気はしますね
980,982,ちなみに着てみたいのはアマルルゴスロリー
982,984,買ったのはね
984,986,その時買ったんですけど一着
986,988,それは
988,990,クラシカルロリータ
990,992,クラシックロリータに多分属する
992,994,あのイノセントワールドっていう
994,996,メイゾンがあるんですけど
996,998,そこの服を買いました
998,1000,うんただやっぱり私見てる方が好きだな
1000,1002,このジャンルって思って
1002,1004,それ以降はあんまり着なかったんですけど
1004,1006,うん
1006,1007,ね
1007,1009,なんでなんか
1009,1011,あとはね
1011,1013,その服装関係で言うと
1013,1015,えー
1015,1017,和志田清一先生っていう
1017,1020,メルロボンティの研究してる
1020,1022,先生がいて
1022,1024,和志田清一だったかな
1024,1026,あってた
1026,1028,この方ね哲学者の方なんですけど
1028,1030,めちゃくちゃ
1030,1032,本が面白いんですよ
1032,1034,そうで
1034,1035,あのー
1035,1037,語り口がすごいね
1037,1039,絶妙に絶妙な方で
1039,1041,めちゃくちゃ読みやすくて
1041,1043,メルロボンティの研究されてるから
1043,1046,確か息子さんの名前がね和志田メルロなんだよな
1046,1048,じゃなかったかな
1048,1051,嘘でしょと思った記憶があるんだな
1051,1053,和志田メルロ
1053,1055,あそう
1055,1056,そう
1056,1058,名前は本名和志田メルロさん
1058,1059,そう
1059,1061,でね男性の方なんですけど
1061,1065,美術系のねお仕事されてる和志田メルロさん
1065,1066,ねえ
1066,1069,和志田清一さんが
1069,1071,結構その自分の身体に
1071,1073,身体とその身をまとうものみたいな
1073,1075,ファッションについての
1075,1076,あのー
1076,1078,本を書いてらっしゃって
1078,1080,それがねめちゃくちゃ面白いのでね
1080,1081,もしよかったら
1081,1083,お手に取ってみていただけたらと
1083,1085,思います
1085,1086,ね
1086,1088,いや
1088,1090,メルロボンティ好きすぎて
1090,1092,自分の
1092,1094,ねあのお子さんにメルロって付けるって
1094,1096,やっぱすごいですよね
1096,1097,うん
1097,1101,ちなみに平仮名でメルロでした今検索したら
1101,1102,うん
1102,1103,ね
1103,1105,はいということで
1105,1106,こちらね
1106,1109,女装趣味私個人的には非常に
1109,1111,素敵な趣味だなと思います
1111,1113,どんなお洋服普段着られてるのかとかね
1113,1116,よかったらまた教えてください
1116,1117,で
1117,1120,次のお便り
1120,1123,ガスマッチョさんお便りありがとうございます
1123,1124,コンルカです
1124,1126,コンルカです
1126,1129,なんかあんまりその固定の挨拶みたいなのがないから
1129,1131,結構皆さん自由にね
1131,1133,あの作って書いてきてくださって
1133,1136,楽しいですねうん
1136,1139,先日遅ればせながら
1139,1141,ルカコさんの初配信を
1141,1143,拝見いたしました
1143,1146,コンルカです
1146,1148,ありがとうございます
1148,1149,拝見いたしましたと
1149,1151,ルカコさんといえど初配信となると
1151,1154,少しは今と違っただろうなと思いながら視聴したのですが
1154,1157,大浦ルカコはデビュー当時から大浦ルカコでしたね
1157,1160,さすがに半年じゃ変わらないかと
1160,1163,安心してコナー宮の初配信を見たら
1163,1165,共感性周知で死にました
1165,1168,あはははは
1168,1170,これ最初読んだ時爆笑しちゃった
1170,1175,あはははは
1175,1177,あのねなんか
1177,1181,初配信ってやっぱり恥ずかしいものですよね
1181,1183,私もやっぱ過去のただね
1183,1186,過去の配信は全部恥ずかしいのであって
1186,1188,初配信が特に恥ずかしいっていう感覚は
1188,1192,私はないんですけど
1192,1194,特急住物じゃないですか
1194,1195,まあ確かにね
1195,1199,息をするように流れるミヤキャット
1199,1202,コナー宮の初配信は本当にね
1202,1204,すごいいろいろね
1204,1208,逸話伝説を残した配信だったなと
1208,1211,今でも思うんですけど
1211,1213,最近声に吐きがある
1213,1215,確かにね初期
1215,1217,初期っていうか
1217,1219,5、6ヶ月前の
1219,1221,本当にデビューした直後の配信だと
1221,1226,もう少しなんかトーンが低かったですかね
1226,1227,もっと吐きなかった
1227,1231,今でもそんなにないのにね
1231,1233,なんかその
1233,1235,コナー宮の初配信
1235,1238,私たち同時デビューの
1238,1242,月野希白とコナー宮とオーラルカコ3人で
1242,1244,リレー配信の形式だったんですけど
1244,1246,初配信が
1246,1248,私が最初で次がコナー宮で
1248,1250,最後が月野希白だったんですよね
1250,1252,月野希白やっぱ配信経験者だったから
1252,1256,多分最後になったんですけど
1256,1258,それぞれその30分ずつで
1258,1262,もう連続したタイムスケジュールだったんだけど
1262,1266,コナー宮が
1266,1270,結構半端に詰めてて企画をね
1270,1273,なんかで最後その
1273,1278,あともうギリギリあと1分2分しかないみたいな
1278,1280,感じのタイミングで
1280,1282,やばいやばい時間ない時間ないつって
1282,1284,もうそろそろ終わるのかなって
1284,1286,多分視聴者全員思ったと思うんだけど
1286,1288,じゃあ次の企画いきますって言って
1288,1290,次の企画無理やりやったんですよね
1290,1295,それ見てた時にめちゃくちゃ面白かった
1295,1298,行くねーと思って
1298,1302,でね何かっていうとその
1302,1304,なんか七瀬さんからね
1304,1306,運営の七瀬さんからはやっぱり初配信って
1306,1308,それぞれその個性をね
1308,1311,あの皆さんに見ていただく場だから
1311,1315,もうあの多少多少過ぎても
1315,1318,時間そんなに縛られて
1318,1321,なんか自分のいいところを発揮できないよりは
1321,1323,もうのびのびやってくださいね
1323,1325,みたいな感じでは
1325,1327,言われてはいたんですよ実際ね
1327,1329,そう続けるんかいって思った
1329,1331,うん私も思ったね
1331,1333,とはいえだよ
1333,1335,とはいえのびのびしすぎてないか
1335,1337,初配信からと思ったね
1337,1339,うん
1339,1341,というわけでね
1341,1343,皆さんまた初配信
1343,1345,見返してみてください
1345,1347,みやちの
1347,1351,はいでは次のお便り
1351,1353,小久田さんお便りありがとうございます
1353,1355,9月11日に誕生日を迎えます
1355,1357,あまり嬉しくなくなってしまった年齢ですが
1357,1359,あるかこさんに一声かけていただけると
1359,1361,とっても嬉しくなると思います
1361,1363,というお便りで
1363,1365,今日ですねお誕生日おめでとうございます
1365,1367,ちょうどね
1367,1369,久久さんこの間
1369,1371,この間っていうか
1371,1373,一昨日になるのか
1373,1375,一昨日9月9日にね
1375,1377,お誕生日おめでとうございます
1377,1379,お誕生日を迎えられた久久さんと
1379,1381,二日違いですね
1381,1383,うん
1383,1385,乙女座
1385,1387,乙女座になるんですか
1387,1389,うんあんまり星座がね
1389,1391,詳しくなくて占いあんまり
1391,1393,信じてないっていうのもあってね
1393,1395,いやー
1395,1397,なんか久久さんのね
1397,1399,あの誕生日の
1399,1401,イベントディナーショーがね
1401,1403,あったんですけど
1403,1405,こちらねyoutubeで久久さんのチャンネルで
1405,1407,冒頭無料もまだ多分アーカイブ
1407,1409,残ってるのでまだ見てないよ
1409,1411,っていう方はよかったら
1411,1413,チェックしてみてくださいね
1413,1415,あの本当にねすごいもう
1415,1417,詰め込みに詰め込まれた
1417,1419,非常に濃縮還元
1419,1421,99%みたいな
1421,1423,感じの
1423,1425,還元してないじゃん99%じゃ
1425,1427,999%みたいな感じのね
1427,1429,濃厚なイベント
1429,1431,でしたうん
1431,1433,めちゃくちゃ面白かったですまだ
1433,1435,もしかしたらお仕事とかでアーカイブ
1435,1437,見れてない方もいるかもしれないので
1437,1439,詳細については伏せるんですけど
1439,1441,ふふふふ
1441,1443,なんかねあの
1443,1445,今回あれなんですよね
1445,1447,ラジオのそのフォームで
1447,1449,26日楽しみだねって
1449,1451,書いてくださった方いて
1451,1453,え26何かあったっけな
1453,1455,思ったんですけど
1455,1457,あの私の誕生日でした
1457,1459,うん本当自分の
1459,1461,誕生日毎年全然意識しないから
1461,1463,忘れてましたね
1463,1465,ふふふふ
1465,1467,なんか
1467,1469,あのあんまりねこう
1469,1471,代々的にお祝いされるのが
1471,1473,人にサプライズするのはすごい
1473,1475,あの好きなんですけど
1475,1477,あんまりねお祝いされるのがね
1477,1479,ちょっとあんまその
1479,1481,なんだろうなこう
1481,1483,みんなが期待してるような
1483,1485,そういう
1485,1487,素敵な反応がねなかなかできない
1487,1489,できないタイプなので
1489,1491,そうどちらかといえばサプライズ
1491,1493,したい側なんですけど
1493,1495,うんね
1495,1497,もうすぐありますね26日
1497,1499,色々考えてはいるので
1499,1501,はい
1501,1503,もしよかったら遊びに来ていただけたら
1503,1505,嬉しいですということで
1505,1507,9月は誕生日がいっぱいあって
1507,1509,なんか9月生まれの人って
1509,1511,お
1511,1513,なんだっけな
1513,1515,同じ30人か40人の
1515,1517,同じクラスに
1517,1519,誕生日が同じ
1519,1521,人間が
1521,1523,1人いる確率って
1523,1525,すごい高いんですよね
1525,1527,何パーだっけな
1527,1529,70とか60とか70くらい
1529,1531,あったような気がするけど
1531,1533,なんか
1533,1535,365分の1
1535,1537,かける365分の1
1537,1539,みたいな気持ちになるけど
1539,1541,実際違うんだよなみたいな
1541,1543,クラスに
1543,1545,同じ誕生日
1545,1547,確率
1551,1553,40人くらい
1553,1555,40人
1555,1557,クラスで誕生日が同じ人がいない確率
1557,1559,は10.9%
1559,1561,え
1561,1563,じゃあ90%同じ人いるってこと
1565,1567,面白い数学
1567,1569,うん
1571,1573,はいはいはいはいクリスマスに作った子どもが
1573,1575,9月末から10月前半に生まれるらしい
1575,1577,そういうリアリティのある話やめてもらっていいですか
1577,1579,私もそうなんでね
1579,1581,はははは
1581,1583,なんかね
1583,1585,この間
1585,1587,あの
1587,1589,サイオンジメアリさんがね
1589,1591,ハニーストラップのサイオンジメアリさんが
1591,1593,17万人
1593,1595,登録者数17万人
1595,1597,あの
1597,1599,超えましたっていうツイートされてて
1599,1601,そこの画像がね
1601,1603,ちょうどそのスクリーンショット撮った時
1603,1605,17万11人だったんですよね
1605,1607,で
1607,1609,あれ17万11って
1609,1611,素数じゃないと思って
1611,1613,素因数分解できるサイトに
1613,1615,かけたら
1615,1617,素数じゃなかったです
1617,1619,あの17万
1619,1621,21は素数だったかな
1621,1623,ね
1623,1625,謎リップ好き
1625,1627,いやそうあのあとなんか
1627,1629,あれ深夜に返信したんですけど
1629,1631,おめでとうございますってリプライしたんだけど
1631,1633,あの翌朝
1633,1635,なんか見てみたら
1635,1637,気持ち悪い
1637,1639,すごいびっくりしちゃった
1639,1641,何がいきなりなんか
1641,1643,あれ17万11って素数だって
1643,1645,思ったんですけど素数じゃなかったです
1645,1647,みたいなツイートしてて
1647,1649,こいつ気持ち悪いと思いました
1649,1651,はい反省しました本当に
1651,1653,ねうん
1653,1655,別にそんなにね
1655,1657,あの素数が
1657,1659,メアリさんも困惑してたそう
1659,1661,なんか変なリプありがとうって
1661,1663,変なリプありがとうみたいなことではなかったと思うけど
1663,1665,あの
1665,1667,あのリプライの癖が強いってね
1667,1669,あの千鳥の
1669,1671,のぶさんみたいな感じのリプライをね
1671,1673,優しいのでいただきました
1673,1675,ありがとうございます
1675,1677,ね
1677,1679,しかも素数じゃないってねでもね
1679,1681,いやでも待ってください
1681,1683,確かね
1683,1685,197×861
1685,1687,とかだったんですよね結構
1687,1689,大きくないですか素因数がね
1689,1691,だからちょっとレアかなって思って
1691,1693,はいということで
1693,1695,今後そういう気持ち悪いリプライはしないように
1695,1697,気を付けていきたいと思いますね
1697,1699,197×863
1699,1701,ありがとうございます
1701,1703,どこかの紅茶コーディネーターかな
1703,1705,あの
1705,1707,天文学のね
1707,1709,あのともしかさんとリズムさんと
1709,1711,宇宙やばいラジオやってらっしゃる
1711,1713,早石さんっていう天文学者の
1713,1715,あのマイクラのプロフェッショナルのね
1715,1717,私もね
1717,1719,あの
1719,1721,私もなんとかTRPGとかでコラボさせてもらった
1721,1723,方がいらっしゃるんですけど
1723,1725,早石さんすごい素数嫌いって言ってましたね
1725,1727,なんで嫌いなんだろう
1727,1729,私は素数に対して特になんとも思ったことがないけど
1729,1731,うん
1731,1733,でもなんか2ってすごいなと思いますよね
1733,1735,2ってなんかめちゃくちゃかっこよくないですか
1735,1737,素数界においての2
1737,1739,なんか唯一の偶数だし
1739,1741,なんかあの
1741,1743,その2以降の偶数
1743,1745,がすごいなって思いますね
1745,1747,なんか
1747,1749,その2以降の偶数
1749,1751,は全部2で割れるわけじゃないですか
1751,1753,ね
1753,1755,なんかかっこいいっすよね
1757,1759,なんでこの話になったんだっけ
1761,1763,では次
1765,1767,とぎゃなぎさんお便りありがとうございます
1767,1769,るかこさんこんばんは
1769,1771,こんばんは
1771,1773,この夏の宿題オーラと31日間についてです
1773,1775,こちらはね
1775,1777,ラジオで
1777,1779,ハッシュタグオーラと
1779,1781,31日間というね
1781,1783,タグをつけてみんな31日間
1783,1785,何かしら継続したいものなど
1785,1787,頑張っていきましょうというですね
1787,1789,話をしたところ
1789,1791,実際にね
1791,1793,いろいろやってくださった方が
1793,1795,いたんですね
1795,1797,私も巡回を常々してまして
1797,1799,非常にやる気をいただいてましたけれども
1799,1801,うん
1801,1803,でお便りの続きを読むと
1803,1805,私はずっと
1805,1807,いつかしようそのうちしようと
1807,1809,考えていたダイエットに取り組み
1809,1811,1ヶ月で一応6キロほどの減量に成功いたしました
1811,1813,すごい
1813,1815,ストレスでめちゃくちゃバカ食いしたいタイミングも
1815,1817,ありましたがるかこさんがいいにしてくださるのを
1817,1819,モチベーションに最後まで走り切ることができました
1819,1821,素晴らしい
1821,1823,これをオーライザップ
1823,1825,オーライザップ効果と名付け論文を
1825,1827,執筆し都学会に発表したい所存です
1827,1829,タグで同じように
1829,1831,ダイエットに取り組まれている方
1831,1833,ゲームを撮られている方
1833,1835,絵を描かれている方
1835,1837,ブログを描かれている方
1837,1839,3Dモデルを作られている方
1839,1841,ゲームのレート戦を頑張られている方
1841,1843,パチスロに行かれている方
1843,1845,場所は違えど同じうららじリスナーが
1845,1847,頑張っている姿に何度も勇気づけられました
1847,1849,6キロ落として今なおで
1849,1851,ポッチャリなので
1851,1853,ダイエットに関しては
1853,1855,オーラド365日間として継続していきたい所存です
1855,1857,このような機会を与えていただき
1857,1859,本当にありがとうございましたと
1859,1861,言っていただきました
1861,1863,本当にねありがとうございます
1865,1867,オーラエザップ効果
1869,1871,私がね
1871,1873,一時期
1873,1875,強くなりたいなと思っていた時期があって
1875,1877,ジムに通って
1877,1879,筋トレに励んでいたんですけれども
1879,1881,その時のね
1881,1883,オーラ31日
1883,1885,ダイエットの結果増えた体重を
1885,1887,食っていきます
1887,1889,300
1891,1893,これは筋肉ですね
1893,1895,確実に筋肉です
1895,1897,体脂肪よりも
1897,1899,筋肉の方が重いので
1899,1901,脂肪がそのまま筋肉に
1901,1903,変わっていくと増えてしまうのは
1903,1905,しょうがないんですねただ体脂は上がっているので
1905,1907,筋肉量が増えれば
1907,1909,体脂が上がります
1909,1911,結局のところね
1911,1913,体重なんて
1913,1915,粗末な問題です
1915,1917,それは見た目なんで
1917,1919,見た目と体脂肪率
1919,1921,私はそう思いますね
1927,1929,結構ねガチで筋肉を
1929,1931,たくさん増やしたいなと思ってね
1931,1933,いろいろプロテイン
1933,1935,飲んだりとか
1935,1937,BCAA飲んだりとかしていた時期が
1937,1939,あるので
1939,1941,もしね他にも
1941,1943,ダイエットしたい
1943,1945,とか
1945,1947,ちょっとあんまりね
1947,1949,体に関する
1949,1951,ことなのでねあまりなんか
1951,1953,大して知識もない
1953,1955,人間が特に
1955,1957,言うことアドバイスとかはできないんですけど
1957,1959,こういう風にね
1959,1961,皆さんの経過報告などをね
1961,1963,私が見させていただくことでモチベーションに
1963,1965,つながるようだったらこれからも
1965,1967,ね見守っていきたいと思いますので
1967,1969,皆さん頑張りましょう
1969,1971,この間私がすごい
1971,1973,言ってるSynth6っていうプロテイン
1973,1975,がね私はめちゃくちゃ
1975,1977,飲んでたんですけどそれ買いました
1977,1979,って言ってくれてる人がいてすごい嬉しかったですね
1979,1981,Synth6の
1981,1983,ストロベリーをめちゃくちゃ飲んでたんで
1983,1985,体重は水分量で
1985,1987,だいぶ変わるしね確かに
1987,1989,あのー筋トレ
