start_s,end_s,text
395,397,そっち系ねなるほどね
397,400,結構ブリックタイプで愚直に
400,404,王ちゃんだいって愚直に思いを伝えるタイプ
404,406,ヤンデレ?
406,408,ヤンデレちゃん?裏があるんだね
408,411,そっかできたわ
411,413,一作品できました
413,415,これはどうなんでしょうね
415,418,特免の方からのお便りでしたけれども
418,420,謎起東大生の生態ということで
420,422,茶そば食ってそうっていうのが来てました
422,424,食ってそう
424,427,東大生では茶そば食ってそうってことですか?
427,428,そうです
428,430,でもなんかすんなり
430,433,確かに茶そば食ってそうだなって思ったんですよね
433,435,なんでだろうね
435,437,なんでだろうね
437,441,茶そば食って意味がわからない
444,447,なんかツボに入っちゃった
447,448,ちょっとやめて
448,451,ともしかしたらつられ笑いの天才なんだから
451,454,かやさは茶そばは召し上がってらっしゃる?
454,457,僕はうどん派です
457,459,おいしい
459,462,大人だからスマートに丸亀生命を楽しみたいのですが
462,464,毎回欲望に負けて
464,468,全体かまたまうどんをネギまみれにしてしまう自分の意思の弱さにへけいきする日々です
468,471,あと柏天も2個食べちゃいます
471,475,この欲にまみれた哀れな前裸中年男性にご行事いただけると幸いです
475,479,背後だけ気持ち悪かったね
479,481,続けてもう1つ読んでもいいですか
481,485,自分は一般サイズと比べた時に太くて長くて硬いのが悩みです
485,488,相手が若い時は喜ばれることが多かったのですが
488,494,大人の女性相手となると顎が疲れるからといって敬遠されることが結構多くなってきたように感じます
494,498,このままの僕を受け入れてくれる人を待った方がいいのでしょうかよろしくお願いします
498,503,推進!丸亀生命の柏天っておいしいのは2口目くらいまでですよね
503,505,どっちも露出狂みたいな
505,507,柏天野郎じゃん
507,510,丸亀生命でワンピアできてるんですよね
510,513,私ここめちゃくちゃ勘違いしてさ
513,516,めっちゃエロいお便り来てるじゃん
516,522,前にNCLINEのお便りがないかチェックしてもらってて
522,526,すごいなんかコンコンの話出てたねみたいな
526,530,まだちっちんの方が可愛いわ
530,534,連続ラジオドラマコナン・ミヤその愛 最終話
534,538,ミヤミーゴ君との西日暮里デートをついに成功させたミヤチ
538,542,しかし別れ際にミヤミーゴ君が誤ってトネギライナーに惹かれてしまい
542,545,記憶とご増老っぽを失ってしまう
545,550,自分のことを忘れてしまったミヤミーゴ君を献身的に介護するミヤチであったが
550,553,ある日ミヤミーゴ君がこっそり他のVTuberの配信を見て
553,556,鼻の下を伸ばしていたのを目撃してしまい
556,558,泣きながら病室を飛び出してしまう
558,561,昇進の中夜の錦糸町の路上で
561,564,香柳焼酎4リットルをラッパ飲みするミヤチ
564,567,そこにミヤミーゴ君が息を切らしながら走ってくる
567,569,ミヤチを追いかける最中に総武線に轢かれ
569,571,そのショックで記憶が戻ったのだ
571,574,体の85%を機械化されたミヤミーゴ君が叫ぶ
574,578,俺と結婚して毎日失望を聞かせてくれ
578,582,ミヤミーゴ君の告白を聞いたミヤチの心臓が激しく高鳴る
582,586,ドクドクドクドクドクドクドクドク
586,587,ボタンを押せ!
587,591,私も大好きだよ
591,593,けんけんけんけんけんけん
593,597,胸体上部から白肉姿の小なミヤが生えてくる
597,600,婚約者モード突入
600,606,以上今週のメールテーマ、ミルチーズがパチンコになった時にありそうな演出でした
606,610,考えてないから、寝落ちモチモチするような女の子
610,613,女の子と考えてないからさ
613,615,寝落ちモチモチ
615,619,寝落ちモチモチする人周りにいたことなかったから
619,622,これが寝落ちモチモチかと思って
622,624,すごい感動しちゃって
624,626,これが寝落ちモチモチ
626,630,演出にあるんだ寝落ちモチモチって
630,632,ルカコさ
632,636,モチモチっていうの下手くそじゃない?
636,639,待って待って、上手い下手ないでしょ
639,641,言ってみてください、いちかさん
641,642,モチモチ
642,644,ルカコ言って
644,646,モチモチモチ
646,650,モチモチの言い方下手くそじゃない?
650,653,下手とかないから、モチモチに下手とかないから
653,659,モチモチって、モチとちないでに小さいウが入ってる
659,665,やだ、ちょっと私が滑舌が悪いことがバレてしまいましたね
665,667,あそこを見てください
667,671,畑の柵に角が絡まっているジャックロープがいますよ
671,673,助けてやりましょう
673,675,ネルちゃん、ネルちゃん
675,677,今動けるようにしてやるからね
677,679,よし取れた
679,681,カナギ、フラース
681,683,さあ森へお帰り
683,688,時々人と人に餌を求めてやってくるようになったのよ
688,693,私ら人間もね、こうやって自然から土地を枯れて生きてるのに過ぎないですからね
693,697,まあ、うまく共存していきたいもんですね
697,699,終わり
699,700,制作著作
700,702,だなしーんく
702,705,しばらくお休みをいただいてるんで、月の木が
705,708,あれ?もしかしてジャックロープって
708,711,ネルちゃんって言いながら配信してたかもなーっていうね
711,713,記憶が混濁してきましたけど
713,716,森の月の木さん、聞いていますか?
716,722,あなたがいないと、どんどん現実の月の木像が歪んできてしまいますよ
722,725,お尻の形のスプーンでココアを混ぜただけなのに
725,729,お尻でスプーンをかき混ぜたみたいなことになってしまいます
729,731,ひどい風評被害なんでね
731,735,うん、早く帰ってきて訂正してもらいたいですね
735,738,おつまれ
738,765,ありがとうございました
