start_s,end_s,text
968,976,まず配金力を38%を上げる前に職場環境を改善する方法が見つかったらいいなぁって思ってます
976,981,見つかったらいいなーって思いました お便りありがとうございます
981,983,では次
985,992,とある家電販売員さんからの普通あたお便りありがとうございます ゆかこさんリスナーの皆さんこんばんはこんばんは
992,998,先日の配信でルンバーが話題に上がっておりました そしてこれは一筆を取らねばと思い投稿しております
998,1006,さて皆さんルンバって何か知ってますかそもそもルンバとはとある会社の商品名で 家電としてはロボット掃除機と呼ばれるジャンルなのです
1006,1014,ステイプラーが正式名なのにホッチキスと呼ばれたり 絆創膏はカット板やバンドエイドと呼ぶのと同じような感じになっています
1014,1019,そのおかげでルンバの国内試合率が高いのです 確か半数越えでルンバだったと記憶しています
1019,1024,ここはルンバさんの商品戦略を称賛するしかないです ルンバさんすげー
1024,1032,そして昨今このルンバごとにロボット掃除機も進化しております 昨日ではパナソニックやダイソンなども紹介したいのですがしかししかし
1032,1038,かわいさならこれはルンバだと思います 買い始めた最初はお家の間取りを知らないので迷子になり
1038,1045,充電台どこーとなるのですが使っていくうちにバッテリー減ってきた お家帰ると一人で戻って行ったり
1045,1057,家の主が外へ出ると今のうちだと自動で掃除を始めたり ここの場所掃除しちゃダメって言われたと約束を守ったりととにかくお利口さんののです
1057,1065,かわいいというよりかわいいと思わせる実力がルンバにはある気がする なおピンから切れまで値段はあるのですが
1065,1077,もともと言われる低価格帯ではパワーが足りなかったり 先日のお利口さんは味わえなかったりで安物買いの前流しないとなるユーザーを感じますので買うならちょっといいものをお勧めします
1077,1084,というお便りいただきましたね めっちゃかわいいじゃん 続けてもう1つ読みます
1085,1091,続けてもう1つ 読もうと思っていたお便りを
1091,1099,ちょっとどこかに…あ!きたきたきた! 渚に囚われたコーギーさんからのお便りありがとうございます
1099,1109,お疲れ様です 先日のランチミーティングにてルンバの話題が出ていましたので私からもお勧めさせていただけたらと思いお便り出させてもらいました
1109,1115,あれは友人宅で宅飲みをしていた時でした 四孤玉飲んだ私と友人はリビングに行ってそのまま寝てしまいました
1115,1127,夜が明け朝日が差し込む中誰かが私の頭をコツンコツンとこずくのです ぼんやりとする意識の中薄目を開けると友人はまだリビングで横になっているではありませんか
1127,1133,それでは私の頭をこずいたのは誰だろう さすがにもうお分かりかと思いますがそうルンバでした
1133,1142,どうやらルンバには決められた時間に掃除を始める機能があるようで 掃除を始めたルンバが障害物の私にぶつかっていたようなのです
1142,1150,やっと障害物が解き掃除を再開するルンバ その光景を見た私の脳内に存在しないはずの記憶が流れ込んできました
1150,1160,無愛想な美少女メガネッコメイド型ロボットがご主人様 掃除の邪魔と言いながら私の頭を叩いて起こす姿
1160,1173,買い替えしく掃除をしているけど本当に水まで掃除できているのだろうかと不安が残るポンコツ感 自ら充電ポートに戻る際のターンにひるがえるはずのないエプロンドレス
1173,1179,広い意味で言うなら私は間違いなくロボットメイドに朝起こしてもらうという人生の実績を解除したことは疑いようがありません
1179,1188,21世紀始まったなとつぶやきルンバを買う決意をしたのですが数年経った今も購入には踏ん入りがついていません
1188,1197,ここまで語っておきながら申し訳ございません少しあの時感じたときめきのようなものを一人でも多くの人に感じてもらえれば幸いなるかな
1197,1201,トヨタラですよねちょっとお水飲みます
1205,1208,買おうルンバ
1208,1210,可愛いわ
1211,1213,決意しました
1213,1219,みんなもね 今ルンバを使っている方がいたら
1219,1226,あのこの型番号をおすすめというのですね ハッシュタグオールある過去で教えていただけたらと思います
1226,1239,であのルンバじゃないやつを買ったけどこれも良かったっていうのも募集しています とにかくあの掃除する機能とか隅まで吐けるとか水拭きできるとかそういうのは一切
1239,1244,もう どうでもいいので可愛いのが一番なんでねうん
1244,1250,てが別に掃除は私が自分でやるんで とにかく可愛いロボット掃除機を求めているので
1250,1261,なるとぞ皆さんおすすめをね教えてください 断捨離されそういやあの可愛かったら捨てません私もぬいぐるみとかは捨てないんで
1261,1268,ぽいぽいモロカーも捨ててないし ベイマックスもねめちゃめちゃでかいのが2体もいるし
1268,1276,可愛くないから捨てちゃうのかもしれないしね 愛着っていうか感情移入できないもの
1276,1280,ちょっとしてがちかもしれない
1281,1292,もっと愛顔用のロボットとかでいいなんか愛されるために生まれたものを 愛されるために生まれたものを愛することに対して
1292,1295,虚しさを感じてしまう
1295,1300,ぬいぐるみはって感じなんだけど
1302,1310,愛顔用ってついてるとなんか虚しくなっちゃう なんか愛されること以外
1310,1318,愛されることが仕事ですって来られると ちょっと構えちゃうんだよねぬいぐるみってそうなんだけど
1318,1327,あくまでも別の用途なのに 本当は掃除をするために生まれてきたのに
1327,1332,なんかそれがちょっとあの滞ってるところが可愛い
1332,1335,っていうね
1335,1340,あえてお掃除ロボをめでることに意味があるね そうなんだよね
1340,1345,なんでなんだろう めんどくさいな生きる生きるのって
1345,1355,煮物用の魚を煮ると負けた気になる それはなんか全然わかんないけど料理が好きな人はそうなのかな
1357,1366,煮物用の魚をなんか煮るとそうなの 私はなんか煮物用の魚っていうものが存在するんだなーっていうのを今気づきましたけど
1366,1372,でもこの間ねあの七石さんあのうちの運営の七石さんが蟹くれたんですよ
1372,1379,ねそれはあの刺身もいけるって書いてあったから私は全部刺身で食べちゃったんだけど
1379,1383,あのそれをねあの ルイさんとか
1383,1388,くきたそ 風見くくさんとセシマルイさんも一緒に同じ蟹もらってたんだけど
1388,1398,あの調理されてて私はやっぱ刺身で食べられるものを調理するっていうことにね ちょっと心理的ハードルがあったからわざわざ刺身で食べたのであって別に刺身以外の
1398,1408,調理方法がわかんなかったわけでは全然ないんですけど ただねなんかあの正直そのバター醤油でカニを調理しましたとかなんか増水
1408,1414,で食べましたっていう写真を見て結構羨ましかった
1416,1424,結構羨ましかったねあとある家電販売員さん スーパーチャットで教えてくださったりお金を払って有益な情報を与えてくれて本当に
1424,1430,ありがとうございます 型番はアイセブンというものがあれば旧型なので少し安い
1430,1436,おおなるほど 頑張って握ってもらってください握れるかなぁ
1436,1440,大体なんかヨドバシカメラでね
1441,1445,電化製品は 大体ヨドバシで買うんですけど
1445,1454,ちょっとあんま握ったことがないんでね なんかメーカーさんがそういう風にそういう値段で出してるんだったらそれで購入したほうがいよいよ
1454,1461,ではせずちょっと自分の中では来たっちゃうんですよね ちょっと水見ます
1461,1469,明日からアマゾンのセールマジでじゃあ明日からのアマゾンのセールで買おうかな
1469,1478,ということでね皆さんルンバのおすすめ本当にありがとうございます 私この間も言ったんですけど
1478,1485,なんか推しの声でこう 推しの声で喋る感じがあったりとか
1485,1492,なんかあのこの間ねちょうどそのククさんとルイさんと一緒にカニ食べた時にも言ったんですけど
1492,1499,あのクキタソの声で喋る炊飯器欲しいなぁと思って 可愛いよね
1499,1507,私もなんかあの推しの声で喋るルンバ欲しい あでもルンバに推しの声で喋るおすすめが欲しいなぁと思って
1507,1518,私もなんかあの推しの声で喋るルンバ欲しい あでもルンバに推しに掃除してもらうの
1518,1524,ちょっとそれはね一旦の心の整理が必要かもしれない 推しに尽くしてほしいのか尽くしたいのかによって
1524,1528,それはちょっと変わってくるのかも
1528,1532,推しの声で喋れ目覚まし時計嫌いになる わかる
1532,1538,私もだから目覚まし時計はグッズとして出さない方がいいなーって日々思ってますね
1538,1541,嫌いになるよね朝起きたくないし
1541,1545,ということでお便りありがとうございました
1545,1551,では次 匿名の方からのふつおたですねお便りありがとうございます
1551,1555,ルカコさんリスナーの皆様どうもこんばんは
1555,1564,今日は先日私が丸亀生命に行った時に起こったことについて話させていただきたいと思います
1564,1570,チェーン店有識者の皆様はご存知だと思いますが丸亀生命はいわゆるうどんのチェーン店であり
1570,1574,メニューを注文する注文したメニューと食べたい天ぷらを自分のトレに乗せる
1574,1579,まとめて会計を済ませる無料でベッドに用意されている薬味等を好みに盛り付ける
1579,1581,こういった流れがあります
1581,1588,私は注文の列に並び今日も天丼用ご飯とぶっかけ具丼の冷たい方の並それから野菜かき揚げ手にしようと
1588,1594,マイフェイバリット炭水化物ドガモリメニューを頼もうと頭の中で反思していました
1594,1598,いよいよ私の順番が回ってこようとしたその時です
1598,1602,天丼用ご飯とぶっかけの冷たい方の並ください
1602,1606,それは私の口から出た言葉ではありませんでした
1606,1610,私の前に並んでいた活腹のいい男性がそのように注文していたのです
1610,1615,へーやるじゃないかといった気分になりながら注文は私の番になり
1615,1619,同じものと言いたくなるのを我慢しながら注文を済ませていると
1619,1625,前の男性が野菜かき揚げ店だけをトレに乗せるのが見えるじゃないですか
1625,1630,全く同じ注文してるんだね想定してたものと
1630,1636,私は兄さん?兄さんなの?と言いたくなるのを我慢しながら
1636,1641,自分の分の野菜かき揚げ店を取り何とも言えない気持ちで回帰を済ませました
1641,1645,こういうこともあるんだなぁと思いながら天丼用ご飯にネギを盛り付けるべく
1645,1650,薬味の置いてあるコーナーへと足を運んで私はそこでもゼックスすることとなりました
1650,1655,そうです先ほどの男性が薬味のネギをうどんなんか知ったことじゃないと言わんばかりに
1655,1657,ご飯に盛り付けていたのです
1657,1659,その後は私も同じように盛り付け
1659,1664,遠い席に座っている血の繋がらない双子の兄に思いを馳せながらうどんとご飯を完食し
1664,1667,言葉一つ交わすことなくそのまま店を出ました
1667,1672,嬉しいようなどこか気恥ずかしいような体験をしたことをご報告させていただきました
1672,1674,というお便りをねいただきました
1674,1676,これめっちゃいい
1676,1678,めっちゃいいな
1681,1683,めっちゃいいじゃん
1684,1686,魂の双子じゃん
1688,1691,なんかねあのーよくね
1691,1697,普通のお便りでねうどんにまつわるエピソードを頂戴することがあって
1697,1700,私もねうどんかそばで言ったらうどん派なんで
1700,1704,もしかしたらねこちらのラジオを聞いてくださっている皆さんの中で
1704,1707,うどん派がとにかく多いのかもしれないですね
1707,1709,嬉しいかな
1709,1713,ただね私はあの丸亀鮮麺よりもはなまるうどん派なんですよね
1713,1715,どっちも好きだけどねどっちも好き
1715,1723,で私ちょっと丸亀鮮麺にちょっとあのねあまり情景が深くないというかなんかうといんですけど
1723,1725,このあの何でしたっけ
1725,1728,天丼用ご飯とぶっかけうどんの冷たい炎並
1728,1733,それから野菜かき揚げ店っていうのはなんかスタンダードな取り合わせなんですか
1733,1737,絶対これ頼むよみたいな絶対そうじゃないよね
1739,1741,っていう言葉だよ
1741,1745,やっぱ行き別れの双子の兄じゃん
1745,1749,でも話しかけられないね
1751,1753,話しかけられないよね
1753,1758,なんかせいぜいツイートするくらいか
1758,1764,私も全く同じ全く同じ体験したら話しかけられないな
1764,1769,例えばさあのカフェとかに入って
1769,1775,あの全く同じ本読んでたら向かいの席に座った人が
1775,1780,向かいというか近くの席に座った人が全く同じ本読んでたらどうします
1780,1782,話しかけ
1782,1787,私同年代で同性だったら話しかけちゃうかもぐらいかな
1787,1794,とかまあでもうどんちょっと話してみたい気はするけどな
1796,1800,新刊がみそでかぶったことあるけど若い女性だったので帰った
1800,1806,若い女性はねもしねあの自分が異性だったら結構話しかけにくいかもね
1806,1809,ちょっとナンパだと思われたらちょっと悲しいしね
1809,1811,なんかね
1811,1817,いや別に趣味いいじゃんって思って終わるだけ
1817,1820,電車内ならあったいいですね
1820,1826,なんか私は割とあのお店の中で
1826,1831,例えばなんかお酒とか入ってたら余計なんですけど
1831,1833,あの割と周りの人がね
1833,1836,あのお酒とか入ってたら余計なんですけど
1836,1841,あの割と周りのちょっと全然知らない人と喋るっていうことに関して
1841,1845,あんまりその心のハードルがないんで
1845,1849,シラフでもギリ話しかけられるかな
1850,1853,話しかけられたことあったけどびっくりした
1853,1857,あやっぱじゃあやめとこうかなびっくりする人の方が多いのか
1857,1861,話しかけられたら宗教だと思ってしまいそう
1861,1867,いやでもわかるなんか私もあの高校の時にすごい
1867,1872,あの仲良く仲良くしてたっていうかも同じ部活だった
1872,1879,あの後輩が上京してきた時に進学で
1879,1883,でなんか久しぶりになんかご飯食べに行きませんかって誘われたから
1883,1885,あいいよ行こうって言って
1885,1892,なんかあの渋谷でね渋谷でおじあったんですけど
1892,1895,サロンの勧誘だった
1896,1899,うさんくさサロンの勧誘だったんだよね
1899,1902,マジでショックだったわ
1903,1906,いや仲いいと思う
1906,1909,まあ仲良くしてた人が多いんだけど
1909,1915,いや仲いいと思う
1915,1919,その子が本当にそのサロンに
1919,1922,サロンが有益だと思ってたとしたら
1922,1925,有益だと思ってたとしたら
1925,1929,いいものを紹介してあげたいっていう心からなのかもしれないんだけど
1929,1935,でなんか普通にそのなんだろう
1935,1940,あのまあいわゆるねそのサロンのすごい綺麗なところだったんですけど
1940,1945,その向かいに私の後輩が座ってて
1945,1949,であの私の両脇に
1949,1954,なんかそのサロンのねお姉さんが座ってて
1954,1956,であの
1956,1962,いやここに入るとなんかほんなんだろう
1962,1967,今多分なんか小浦さんもすごいお悩みとかあると思うんですよ
1967,1971,なんかそういうところをやっぱりなんかみんなで共有することによって
1971,1976,なんかのより良い人生を歩んでいきたい
1976,1978,みんなでこう助け合いながら
1978,1984,あの素敵ななんか一つ上のランクの生活っていうか
1984,1989,なんかあのクオリティオブライフを上げていきたいなって思ってるんですよねみたいな
1989,1993,感じてすごい延々と会い受けて
1993,1995,すごいもう私でも
1995,1998,なんかその時に
1998,2001,あのマジでショックだったんですよね
2001,2005,なんかいわゆるそういうその知り合いから
2005,2010,そういうその勧誘されたのが初めてだったから
2010,2015,だからもう結構なんだろうなショックで
2015,2018,めっ
2018,2022,めっちゃ戦って帰ってきたんですよね
2022,2025,そう
2025,2030,今思えばなんかあの後輩の顔をもっと立てればよかったとか
2030,2033,今だったら思うんだけど
2033,2038,そうあれがやっぱその初めての知り合いからのそういう勧誘だったから
2038,2041,今もなんだろ何回か受けてるから
2041,2046,なんかその当たり障りない感じで帰ってくることができるようになったんだけど
2046,2050,とにかく絶対論破して帰ってやるわつって
2050,2054,もう今舌撒くぐらいの勢いで
2057,2061,今思えば本当申し訳ないことしたなって思いますね
2061,2064,いて膝ぶつけちゃった
2064,2066,っていうことでしたね
2066,2070,なんかすごい申し訳ないなって後輩の顔
2070,2074,あいつなんか本当クソみたいなやつ連れてきたなって
2074,2081,後で評価がそのサロン内の評価とかが下がってたら本当に申し訳ないわ今思えば
2081,2083,ということでねそういうこともありました
2083,2086,何の話をしてたんだっけ
2086,2088,忘れましたね
2088,2092,皆さんいいうどんライフを
2092,2095,ネットビジネスを知る前に急にネットビジネスを教われたけど
2095,2101,俺は友達が少ないんだよって帰った俺を褒めたい
2101,2103,素晴らしいね
2103,2106,誰も傷つけないよねそれがさ
2106,2109,私はあの時攻撃的すぎた
2109,2118,俺は友達が少ないとか別にQOLをあげたいと思ってないみたいな感じで帰ればよかったんだよな
2118,2121,よくなかった反省してます
2122,2124,では次ですね
2124,2127,はいえー
2127,2130,当店のはじっこさんからのお便りありがとうございます
2130,2135,るかこさんこんばんはいつもラジオ楽しく視聴させていただいておりますありがとうございます
2135,2139,以前のラジオにて動蕩拒否の例としてイラストのリツイートをるかこさんがあげられた時
2139,2143,別な方向でハッとしたことがあったため投稿させていただきました
2143,2146,自分も推しのイラストを何度か書いたことがあるのですが
2146,2149,他の方は引用リツイートなどで反応をもらったり
2149,2154,自分のイラストはいいねがもらえず無視されてしまったことが複数回ありました
2154,2158,反応の差異は仕方ないことなのですが極端な扱いの差をつけられてしまった状態です
2158,2161,その時感じたのは憎悪などではありません
2161,2165,自らのイラストで推しに喜んでもらえなかったという悲しみの気持ちです
2165,2170,究極的には推しのイラストを書く目的は推しに喜んでもらうために書くわけで
2170,2173,何十時間もかけて書いたものが無に消すのはやはり辛いものがあるので
2173,2176,自分のイラストを無視されてしまったことが複数回ありました
2176,2180,何十時間もかけて書いたものが無に消すのはやはり辛いものがあります
2180,2183,自分の絵柄や能力内容ではダメなのかと
2183,2188,もちろんその気持ちは留めておき推しに直接ぶつかるようなことはリスナーを行ってはならないわけで
2188,2190,そういった点でも苦悩があります
2190,2198,推しのイラストを書くということは額や苦悩を背負い続けるという点では極限の押し掛けなのかもしれません
2198,2200,というお便りをいただきました
2200,2202,これ
2202,2204,まずねやっぱりね
2204,2208,あのーこれ私もすごいあるんだけど
2208,2210,タグ
2210,2213,反映されてないかもしんないっすよ
2213,2214,ちょっと
2214,2216,一回確認してみてほしい
2216,2219,あのー私もねめちゃめちゃある
2219,2224,なんでかよくわかんないけどタグの検索に反映されないの
2224,2226,で
2226,2228,なんか他
2228,2230,例えば
2230,2235,ハッシュタグでイラスト書いていただくときに
2235,2238,タグのイラスト使わせてもらうときに
2238,2242,この方すごいいつも書いてくださっててありがたいなーみたいな感じで
2242,2246,ハッシュタグからアカウントに飛んでメディア欄とかを
2246,2248,見に行くんですよ
2248,2250,結構
2250,2252,多分
2252,2254,見てくださってる方が
2254,2255,思う
2255,2257,15倍ぐらい
2257,2261,あのー7thincメンバー
2261,2263,は多分なんだけど
2263,2268,特にね話聞く限り結構そういう人が多いなって私の個人的な印象なんだけど
2268,2272,リスナーさんが思ってる15倍ぐらいリスナーさんのツイッターアカウント見てるんだよね
2272,2275,ハハハハ
2275,2277,そうだから
2277,2279,あのーメディア欄とか見に行くと
2279,2280,あれ?
2280,2286,これタグついてるけど初めて見るイラストだみたいなのがたまにある
2286,2288,そうなんで
2288,2291,マジでなんか反応ないなーとか
2291,2294,あのーあったら
2294,2298,シャドーバーンをまず疑ってほしい
2298,2302,でタグで自分の環境で
2302,2307,多分自分の環境で反映されてても相手に反映されてないってことがあるのか
2307,2310,ツイッターの仕様に詳しくないのでわからないんですけど
2310,2312,もしなんか反応ないなと思ったら
2312,2316,リプライ欄でハッシュタグもう一回つけてくれると
2316,2320,そのリプライ欄のタグは反映される場合があります
2320,2325,で結構ねそういう風に切り抜きとかでも
2325,2328,そういう風に対応してくださってる方が結構いるんですけど
2328,2329,マジでありがたい
2329,2331,マジでありがたいです
2331,2338,なんで気に入らなくていいんでしてないとかなのか
2338,2342,まぁちょっとねあのーどなたのイラストを描いてるのか
2342,2345,ちょっと私の方で分かり兼ねるので
2345,2349,もしかしたらねあのいいねでタイムラインに乗っちゃうと
2349,2354,まずいかなっていうぐらいエッチなイラストなのかもしんないしね
2354,2358,私はねあのーあこれはエッチだなと思ったイラストとか
2358,2362,あとハッシュタグついてないやつで自分が描いてあるなってやつは
2362,2366,結構ブックマークしたりとかはねしたりしますね
2366,2369,一応そのなんだっけな
2369,2375,あの前ねミミさん白宮ミミさんが配信でも喋ってたと思うんだけど
2375,2380,なんかミミさんが自分のエッチなイラストツイートをリツイートしたときに
2380,2388,七瀬さんに目って言われたっていう話を
2388,2392,目って
2392,2397,ミミさんあのエッチなイラストはリツイートしないでくださいって
2397,2403,なんか七瀬さんに言われたっていう話聞いたことあるし
2403,2408,そうだからあまりにもねエッチすぎるイラストだと判断されてる可能性もあるしね
2408,2412,ちょっとそれはまあ個々人の判断によるところが
2412,2420,そうねるちゃんもね個人的には全然なんかエインちゃうかと思っちゃうんですけどね
2420,2429,でもなんか月ノ木もなんか月ノ木チュロルもなんかなんだっけな
2429,2434,結構ね半年ぐらい前かな活動を割と始めたばっかりの時に
2434,2439,なんだっけなめちゃめちゃエロいビキニみたいな着てるイラストを
2439,2444,すっごいこれ嬉しいけどリツイートしてもいいのかなみたいなのを
