start_s,end_s,text
288,295,でなんか 布団の中でその癖を発揮してたらなんかお父さんに起きろって言われて布団を剥がさ
295,304,れて誤解されたっていうあの切り抜きの動画をめちゃめちゃお勧めされますね
306,317,あれちょっとなんかめちゃくちゃ不名誉なサムネ見るだけでいいのかなぁって思いながら またお勧めされとるわと思ってる
317,327,自分も同じ出てくるみんな出てくるじゃん私たち 私たち同じ世界見てるね
329,340,ということでねあれ結構出るということでみんな同じ世界に生きてて同じものを見て 生きてるんだなぁっていうのが分かってすごい安心しました
340,354,ねそのうち多分ねあのみんな皆さんのあのおすすめ欄にもあの生この寄生地の動画が 出てくると思いますので出てきたらこれこれ知ってるって思ってみてください
355,364,いやワンチャンあるとしたらディスカバリーチャンネルかな ディスカバリーチャンネルで結構ねいろんなものを食べてたりとかするから
364,372,それかもなこの間の亀 亀を食べちゃうぞとかなんか楽だわすごいまずかったみたいなね
372,376,ディスカバリーチャンネルの動画を見たので それ
376,380,それかもしれない そんな真剣ゼミややだ
380,385,これ真剣ゼミでやった生この寄生地の動画だって
385,393,であのテラフォーマーズの地球版のやつはゴミ屋敷の動画が原因かもしれない
393,397,なんか私のせいかもしれない
398,408,なんか youtube のアルゴリズムがどうとか youtube が私のことをなんか誤解してるって散々今まで7分間喋ってきましたけど私のせいかもしれません普通に
408,418,はいということで解決しました 解決ですということでね音量バランス何かありましたら教えてください
418,424,この配信見てると寄生地の動画がお勧めされるようになるってことそうです
425,431,そうですはい youtube 非常にいかん申し訳ない youtube 君にねすぐ冤罪をかけてしまって申し訳ないです
431,435,自分のせいでした音量刑ありがとうございます あっ
435,442,でも公園にジングルが流れないということは普通歌のやつも流れない可能性ありますね
442,449,今日流れてないっぽいな さっきね始まる直前にね
449,454,なんか音量テストしたら 全然声がこういうの
454,457,流れた? えっ
457,460,どういうこと?
460,465,えーわからんちょっともう一回ジングル流してみていいですか
465,469,これ流れてるのかな 流れた
469,473,流れた 流れないはいジングルは流れません
473,482,はいということでね早速 普通歌に入ってまいりましょうか
482,489,ジングルどうしちゃったんだろうね なんかしばらく会わないうちになんかすれちゃったかな
489,496,では1通目 pc 叩いてみる? いや案外それで治るんですよね実際
496,505,なんか電子機器ってね意外となんかいやそんなの治るわけないでしょみたいな そういう素人なんだっけななんか usb
505,512,メモリ? usb メモリっていうのがあったじゃないですか
512,521,ねなんかそれってなんか初心者の人はあの刺した刺してから抜くときになんかもう
521,532,何にもせずにねもうそのままバッて抜いちゃうけどあの実はなんかその pc 側であの抜きますって処理をしてから抜かないといけないらしくて
532,538,で pc 中級者はなんか ちゃんとそのスイッチを抜いてるんですよ
538,547,中級者はなんか ちゃんとその処理をしてから抜くけどなんか上級者になるともうそんなのマジでどうでもいいって言って
547,556,なんかそのまま抜くっていう 要はその初心者と上級者が同じ行動してるっていうのがあるって聞いたことある
556,562,twitter で あれやる意味ないやる意味ないですはい
562,570,はいということでね案外なんか pc もたたえたら治るか治るのかもしれないですね
570,572,では
573,580,早速1通目の不増とから読ませていただきたいと思います
580,586,ガスマッチョさんの不増対応ていれありがとうございます 過去さんリスナーの皆さんこんばんはこんばんは
586,593,来月の話になりますが9月23日から amazon プライムに amazon プライムにてミッドサマーが配信されますね
593,603,私は普段ホラー映画をあまり見ませんしかしネットで見かけた山田と上田のいない トリックという感想が気になりすぎるのでぜひ見たいと思っているんですが
603,608,雰囲気を味わうために一人で見るかはたまた友達や誰かの同時視聴と一緒に見るか悩んで います
608,616,るか子さんはホラー映画を見るなら一人で楽しみたい派ですかそれとも何人から楽しみたい派 ですか
616,623,こちらねあの他にもあのミッドサマーもうすぐきますよ雨プラにっていうお便り いただいてました
623,626,ありがとうございます これ
626,636,なんかみんなで見たいなっていう気はするんですけど 山田と上田がいなくてやべだけトリックやばい
637,643,迷宮に確定したな 山田さんと上田さんがいないトリック
643,649,これねあのミッドサマーって私まだ見たことないんですけど あの
649,658,r 18 r 15じゃなかったかな確かグロ方面じゃなくてエロ方面だった気がするんですけど
658,663,ちょっと待ってくださいねと様 r 18
663,668,なんかそうなると あの
668,679,すごいあの例えばね夜例えば11時ぐらいのドラマを家族で見ててなんかちょっと あのエッチなシーンになっちゃった時の親と一緒に見てるドラマでエッチなシーンが
679,687,挿入された時のあの気まずさみたいなことになるんじゃないかなって思うんですけど 大丈夫ですか
687,689,あっはぁ
689,698,ヒロインの笑顔で終わるいい映画センシティブグロ方面 ちょいグロマーエロって感じ
698,704,なるほどね いやそうそうお茶の間凍りつくんじゃないかなと思って結構不安
704,714,ですねでもなったしかねミッドサマー あれししおくりさんシュガーリリックのしそうししおくりさんが確か同時秀してなかったかね
714,719,ということで もしかしたら
719,727,クリスさん私がもし一人で見るってなったらクリスさんの配信 流しながらやるかも
727,732,あれミッドサマーだっけ来るだったっけな応援上映してた
734,742,なんだっけあの知人がねあの石平さんの少年っていう映画が
742,747,あるらしくていわゆるその 少婦少婦の少女に
747,757,あの年で少年だったと思うんですけど 松坂通りさんが主演だったかなちょっとその辺定かでないんですけど
757,762,そのねー あの結構まあその何
762,772,その名前にねあの負けず結構そのアダルトなシーンが多々あるんですけどこれの 応援上映をしたって言ってて
772,782,ちょっとねあの深夜にふさわしい話題なんですけど初手からね あのこれの応援上映っていうのがまあいわゆるその成功医のシーンがあるんですけど
782,791,それをあのみんなでがんばれいいぞ いい腰使いみたいな感じで応援するっていう応援上映があったらしいです
791,794,はいということで まあ世の中にはいろんな
794,798,あの応援の形が
798,803,いやどういう空気だったんだろうなぁ マジで面白すぎる
803,812,あそうそうがんばれがんばれですね本当あのライフ先生の世界を集団で体験できるというね非常になんか
812,817,あの新感覚のね斬新な応援上映でした うん
817,821,みんな疲れてんだなライト振るんだろうか ライト振ってたはず
821,828,なんかサイリウムみたいな振ってた 内輪とか持ってったみたいなこと言ってたかな
828,835,なかなかディープなイベントが世の中にありますね はいということでミッド様個人あの一人で見るとしたら
835,842,フリスさんと一緒に見たいかな フリスさんの配信とねということでお勧めありがとうございました
842,845,では次のふつおた
846,850,何色のサイリウム振ればいい?それピンクでしょ
850,853,では次
856,862,ちょぼさんお便りありがとうございます ルカゴさんこんばんはこんばんは私は最近何事にもやる気が起きませんしなければ
862,871,いけないことはあるのですがぼーっとしてしまって全くはかどりません ルカゴさんはこれをしたらやる気スイッチが入るみたいなことってありますか
871,874,これはねー 難しい
874,885,難しいですねなんか6月5月6月とかって結構皆さん なんか5月病みたいな話してて確かやる気を出すためにはどうすればいいんだみたいな
885,890,配信したかもしれないんですけど 個人的にはですね
890,893,k-pop
893,900,のあの ブラックピンクとかママムとかなんかそのガールクラッシュ系のね
900,909,あの強い女系アイドルの曲をめちゃくちゃ大炎でかけながら歌うっていう風呂で
911,916,それがおすすめですね あのこれどなんだろうちょぼさんどうなんだろうな
916,925,まあでも女性でも男性でもねすごい楽しいと思うんで これぜひ一度やってみてくださいめちゃくちゃかっこいいんでね
925,934,私あの基本的に風呂でしか歌ったりモノマネしたりしないんで 他の人は普通の部屋でもやるのかもしれないけど
934,936,ん
936,943,ね強い女吉田さん吉田沙織さん強いですね なんかスポーツ観戦とかもいいんじゃないかな
943,947,あとあれですかね
947,955,なんかモチベーションが上がるアニメとか映画とか見るみたいな 私この間あれを見終わったんですよ
955,960,映像研には手を出すなをね見て 映像研に
960,964,映像研には
965,971,手を出すなか これめちゃくちゃいいアニメでした映像研には手を出すな
971,979,高校生が アニメを作るっていう基本的にはその3人がその主人公というか
979,988,で メインで3人出てきてその3人で映像研という部活を作ってアニメを制作するんですけど
988,992,うん これはねあの
992,1000,やっぱすごいのが監督監督 ポジションのことあとアニメーターポジションのこと
1000,1005,あとプロデューサー プロジェクトマネージャーのポジションの子がいるんですけど
1005,1015,まあそのプロデューサーのねあの子がめちゃくちゃ有能でね 金森氏だったかな金森氏
1015,1017,で
1017,1024,この子がいてくれたらほんと世の中で
1024,1032,あの進捗どうですかって聞くだけがあのプロジェクトマネージャーの仕事だと思っている
1032,1040,人間がね山ほどいると思うんですけれども みんな見た方がいいですね私もそう思ってたし
1041,1048,本当いろいろ勉強になりましたね SNSは遊びじゃねーんだ
1048,1058,進捗どうですかって一番聞きたくないですよねやる気がない時にね ということででもねあの金森氏は本当あのびっくりするほど進捗どうですかってめちゃくちゃ
1058,1062,あのアニメの中で聞いてますけどね
1063,1069,あそうクリスさんが今がれき?がれき?がれきってなんだ ガレージキットとかの略ですか
1069,1073,をね今作ってる奴が映像研には手を出すのです
1073,1081,さっきのコメントでもあったんですけどあのやる気を出すためにはもうとりあえず手をつけてみることがいいらしいですね
1081,1088,とりあえず始めてみる やめて現実を知らしめないで
1088,1093,エンジンさんこんばんは あれお疲れ様ですあのマイクラの
1093,1098,ちょっとね私は参加できないんですけど明日かな 今日か日付の上では今日
1098,1105,あのエンドラ 7cインクのねあのマインクラフトのサーバーがあるんですけど
1105,1111,7cインクのマインクラフトのサーバーであのエンドラエンドラなるものをね あの
1111,1120,倒して見んとてするなりっていうイベントがあるのでそちらもぜひぜひチェックしてくださいね
1120,1125,ということで こちらとりあえず始めてみることがいいそうです
1125,1132,あと映像研には手を出すなとか白箱とか見るのがいいかもしれません はいでは
1132,1135,次のお便り
1137,1143,あレトスさん誕生日 今日誕生日明日誕生日かなおめでとうございまーす
1143,1148,ね いやめでたいな私も今日ねなんと晩御飯ね肉食べちゃいました
1148,1157,はぁなんの私全然誕生日じゃないのに 肉を食べてしまいました皆さん何食べましたか
1158,1162,誕生日でもない奴がに行こう食べてしまいましたね 吉野家の
1162,1165,美味しかった
1165,1171,それで言ったら結構私誕生日でもなんのね寿司を食べたり 吉野家食べたり
1171,1179,めでたいカレーでしたあえっカレーの人いっぱいいるキーマカレー
1179,1182,誕生日じゃなくても食べる
1183,1188,いやいやいやいや肉ってやっぱテンション上がるじゃないですか うん
1188,1197,しかも私牛丼じゃないですから吉野家で食べてもダブル ダブル定食ダブル弁当ってなんかあの肉と肉のマリアージュみたいな肉と肉と
1197,1203,米みたいな やべー弁当をいつも食べてるんで
1203,1205,ん
1205,1218,ふりかけ以外の良いものを食べてほしいいやふりかけはたまたまあの日なんか この間ねあの泉さんのあの七深空と昼ご飯シリーズがねこの8月中に
1218,1226,あの12時から平日昼12時から配信されてるんですけど明日が最終日だったっけ
1226,1234,明日は小森メトさんだったかなだったと思うんですけどねあの私もゲストで呼んで いただいてで
1234,1244,なんかその時に10 12時からの配信なんですけどその前にあのお昼ご飯をね配信に載せるお昼ご飯の写真を送って
1244,1252,くださいねっていう風に言われてて で当日の朝セブンイレブンでなんか買ってこようと思ってたんですけど
1252,1261,寝坊してでその日の夜の枠も立てないといけなかったんで なが家にあるもの写真撮らなきゃと思ってなんか撮らなきゃと思って
1261,1266,であの振りかけ以外にもあるんですよ それはね
1266,1270,ビスコとか あと
1270,1278,戦う間ぬかハニーとか そうで戦う間ぬかハニーとビスこと振りかけ並べて
1278,1283,振りかけかなぁと思って振りかけにしました
1285,1291,なんかあのビスコとかでなんかアフダイレクトフレークめちゃ面白かったりがとう ございます
1291,1302,なんかねビスコで話はずまん弾むのかビスコでみたいなただ私がなんかビスコは なんか美味しくて元気になるよみたいな話で終わっちゃうから
1302,1304,そう
1304,1311,ビスコの方がまだまし いやいやその後ねその後ですよやっぱ
1311,1319,ビスコで例えばなんか私が突然やビスコは美味しくて強くなるんで うんみたいなこと言ってもなんか
1319,1327,泉さんの配信見てる方なんかみたいな変な動きちゃったなって感じになりません だったらまあ大人の振りかけの方がなんか
1327,1335,大人の振りかけの方がダメか なんか大人の振りかけの方がダメだったかもしれない今気づきました
1335,1342,やっぱ配信してて気づきっていますね100点ありがとうございます そう
1342,1348,ねあの配信 をしている時に皆さんとこう会話することで
1348,1358,youtube のアルゴリズムも自分のせいだし ビスコと振りかけだったらまあビスコの方がいいそういうことに一つずつ気づいていけるんだな
1358,1361,日々学びを得ています皆さんから
1361,1365,また成長しちまった
1365,1369,やばい 著しく成長してるの最近
1369,1375,では次のお便りを読みたいと思います
1375,1382,ゆっきーさん普通とありがとうございます ルカコさんこんばんはこんばんはいつも楽しい配信をありがとうございます
1382,1392,ありがとうございます先日ルカコさんが参加してた狂気山脈の trpg 配信を見て tlbg に興味が出てきてそのことを友人たちに話したら面白そうだからやろうという話になり
1392,1400,私が gm やることになったので今はルールを覚えながらシナリオの読み込みや常備な 準備などをしているところですうん
1400,1410,実際にプレイするのはもう少し先になりそうですが今からは空がワクワクが止まりません 今回 tlpg に興味を持つきっかけをくれたるかこさんに感謝した感謝しかありません本当にありがとうございました
1410,1415,というね嬉しいお手入れをいただきましたこちらこそ ありがとうございます
1415,1418,あの 先週の
1418,1426,8日曜日にねこれはまた泉さんのチャンネルであの tlpg 階段箱物語というね
1426,1442,ものに参加させていただいて次の日にこのまだら牛さんのチャンネルで 木更津駅 m クロア tlpg の新薬木更津駅に参加させていただいたんですけど
1442,1450,いや私はねあの実はその まあ階段箱物語を入れていいんだとしたら tlpg
1450,1461,は4回やったことあるんですねそうでなんか めちゃくちゃ tlpg やってるみたいな感じであの
1461,1468,なんか結構 言われることがあるんですけどいやすごいやってるよねみたいな tlpg 好きだよねって言われるんですけど
1468,1474,実際まだ4回しかやってないですよねうん ということでね早さは立派に戦った
1474,1482,泉さんのチャンネルの階段箱物語よねマインクラフトの動画を上げてらっしゃる 林さんが
1482,1492,gm をつかむ務めていただいたんですけどあの階段箱物語ってすごいシステムで gm がね話す階段に
1492,1500,プレイヤーたちがこちゃちゃを入れて怖くなくするっていう ねそのざっくり言うとそんな感じなんですけど
1500,1507,なんか ただただ gm がかわいそうなシステムというかねボコボコにただ殴られているっていう
1507,1516,ねそれをこうでも林さんがねー すごい綺麗な物語にまとめててそう
1516,1521,なんかねすごい 趣味猛量がバッコしてたんですけど
1521,1526,私の左右で プレイヤー陣がねあの
1526,1535,ほぼワイダーになりかけてたいやもうほぼワイダンてかも全編ワイダンうん 全員色書きみたいな感じだった気がしますけどね
1535,1542,いやそれは失礼かそれは失礼でした ねあのアイドルの方もいたんでちょっとそれは必然でしたね
1542,1548,でも本当あの まあまあまあまあ趣味猛量が長寮バッコして
1548,1554,シャレスたにはそっと gm 量を支払いしておきました
1554,1563,ブーブー言っなんか一応早いさんもね一応なんかあの口頭では楽しかったって言っ てたんでうん楽しかった
1563,1570,まあまあもしかしたら結構あの 系とかが抜けちゃうぐらいのストレスを受けたかもしれないんですけど
1570,1580,詳しくは配信見ていただけたらと思います 次の日のねプレイした新薬木更木もずっと気になってたエモクロっていうシステムで
1580,1589,エモクロは自体はねあのウェブ上にすべてルールとかがサンプルのシナリオも確か上がっ てたはず
1589,1601,であのすごいキャラクター作成とかもね ui がめちゃくちゃしっかりしてて とても素敵な trpg なのでこちらもぜひぜひチェックしてみていただけたらと思います
1601,1608,楽しかった ねということで gm とっても大変そうですがぜひぜひ楽しんで続報もお待ちしておりますお手
1608,1614,ありありがとうございました では次
1615,1621,さあの木更木 アジーム調整してみませんかジョジー m 確かに
1621,1624,やってみたいですねなんか マドロイスさんに聞いたら
1624,1633,gm やるんだとしたら t rpg よりまだミスの方が楽かもみたいな 基本的にはそのシステム通りに
1633,1643,進行していけばいいのでね t rpg みたいにそのなんての gm のそのなんだろうなここじゃあ何で判定させるかとか
1643,1650,ここじゃあなんかどういう例えば なんだっけなファンブルーとかクリティカルが出たけどじゃあどういう負荷
1650,1659,価値をつけるかみたいなところ後の判断がまた難しいんでね またミスの方がいいかもみたいなお話聞いたことあるんで
1659,1665,いやーやってみたいですね面白そう なんちゃってまだミス
1665,1673,なんちゃってまだミスってマジでなんちゃってまだミスこそ階段はく物語よりも gm の苦労が絶えないですよね
1673,1679,あっはぁ なんちゃってまだミスは私あのリズムさんのチャンネルでやらせていただいたんですけど
1679,1687,いわゆるそのまだミスって最初に配られたそのロール役割で 例えばあなたは犯人ですとかあなたはあの
1687,1693,犯人ではないけどこういうミッションがありますみたいな感じで最初に配られるんです けど
1693,1696,なんちゃってまだミスの場合は
1696,1706,何もない無の状態から順番にその自分のターンが回ってきたら自分以外のプレイヤーに設定をなすりつけられるみたいな
1706,1712,勝手にね そのプレイヤーが言ったことは絶対みたいな感じになって
1712,1721,例えば林さんがマミーポコパンツ履いてるの見ましたみたいなこと言ったら本当にマミーポコパンツを履いてるということになってしまうという世界で
1721,1728,あのプレイするっていうまだミス最終的に犯人を決めるっていう ゲームなんですけど
1729,1733,あれはマジで本当に gm が
1733,1740,gm の力量によりけりーっていう 冴えたる感じがするなぁ
1740,1744,んじゃってもいいさとてもできる気がしない
1744,1755,で a 次の普通た大羽見たけさん不走とありがとうございます ルカ子さんこんばんは突然思い出したのですが年賀状の私の住所
1755,1766,太陽系第三惑星地球日本国丸々県のところから帰ってきたにもかかわらず 肝心のしより下のところを書き間違えてしまい届かなかったという友人がいました
1766,1778,彼少し離れて住んでいたので3月くらいに会った時に気恥ずかしそうに一度返却された 歯垣を手渡しでくれました住所が20戦で訂正されたのたれされていたのがとっても印象的
1778,1784,な小学4年生の春でした ということでねすごい可愛いらしい
1784,1790,すごい可愛いエピソードうん なんか小学校4年生の時に
1790,1801,太陽系第三惑星から帰ってくれたのにしからした間違えて帰ってきちゃってそれを手渡し で渡してきてくれる友達めちゃくちゃ可愛いなぁと思ってね
1801,1804,読ませていただきました
1805,1810,絶対優しい可愛い 確かに宇宙日本世田谷
1810,1815,アニマルはね 太陽系第三惑星地球
1815,1822,の後なんだ地球日本国 東京都北区赤羽ねかなうん
1822,1828,ですので 皆さんもねお便りを送るときはぜひ太陽系第三惑星からね
1828,1835,あの書いてください今募集してないけど多分 なんか1回募集した時期あったけどな
1835,1840,私は多分私が入る前だと思いますけど
1840,1847,はいえーではおー31分
1847,1852,31分ですね 今日は一応ウララジオオールナイト20.5
1852,1856,ということであのコンパクト版 となっています
1856,1863,一応ねはいでは次の普通を読みます 焦げたくさんの普通をたおていでございます
1863,1872,6後3視聴者の皆様こんばんはちょっと疑問に思ったので質問させてください v チューバー の方は健康指南や人間ドックに定期的に行ったりしているのでしょうか
1872,1882,私は会社員かつ24時間のシフト勤務者のため半年に1回健康診断を受けており 反うち1回が生活習慣病予防健康診断
1882,1890,人間どこの一歩手前となっておりますバリウム飲む検査マジ辛い 以前何かのネットラジオだったと思うのですがテレビやラジオに出てる人はあまり
1890,1896,いかないみたいなことを聞いて不安じゃないのかねと思いつつも実費だと高いことも 知っていたのでそういうものかと思いました
1896,1903,健康診断の結果がちょうど来ていたので話のネタになればと思い送らせていただきました そういった話があればお伺いたいです
1903,1912,皆さんも健康には十分お気をつけくださいザルダは失礼いたしましたということでうん 私はね毎年受けてますね
1912,1920,バリウムは飲んだことないけどバリウムまだいらないって言われているので 飲んだことないんですけど
1920,1928,まあ健康ですねなんか なんだろうなその担当の健康診断の担当の
1928,1937,お医者さん保健師さんわかんないけどになんか面談みたいな時間があるんですけど マジで何にも言うことないですね
1937,1946,あまりにも健康すぎてオーラさんちょっとあのないです 終わりでみたいな感じですね毎年
1946,1953,ガンマ gtp の値でバトルしましょうかね アニマルで
1953,1959,絶対勝てるは自信あるがマジ tp
1959,1967,ブーブーすげーそうですよビスコ食べてるからね美味しくて強くなってるから めちゃくちゃ健康なんですよ
1967,1972,ねえ ああなんだろうなぁあとなんか戦える数値あるかなぁ
1972,1976,そうお酒飲まないから
1976,1984,アニマル健康診断対決結構ね他の皆さんもね 健康診断で戦おうみたいな話してるんですよね
1984,1988,1回なんかあの なんだっけなぁ
1988,1996,アニマーレのね 3周年の記念のイベントが最初は多分寝るちゃんとかも言ってたと思うんですけど
1996,2003,24時間で最初企画 しようみたいなうっすらそういう話があって
2003,2007,ねー あのなんかその
2007,2015,中で いわゆるその健康診断に334人ぐらいで言ってその結果で戦おうみたいな企画が確か
2015,2021,あったんですよね 私はなんか内視鏡のなんか映像とかを撮ってきてみんなでなんか配信でみよう
2021,2026,みたいなオーラル過去の内視鏡検査をみんなでみようみたいなことを言ってたんです けどね
2026,2033,ちょっとまあちょっと情勢の関係でね そちらはちょっとできなかったんですけど
2034,2040,ねそうそうそう確かねるちゃんが配信で言ってたと思うんでうん ねえ
2040,2047,7し ok 出るんですかその時はなんか普通に書いてありましたよ 内視鏡って書いてあったかなうん
2050,2059,そうだからなんかみんな私以外どのメンバーだったか忘れちゃいましたけど私はその 内視鏡担当で確か名前入ってた気がするな
2059,2068,すごい健康になんかミーティング中にあの子健康にめっちゃ自信ありますって言ったらなんか なってましたその担当に
2068,2073,はいということで
2073,2082,健康じゃなく企画が中心なる確かにねこれでとんでもない数値とか叩き出しちゃったら 笑い事じゃないからみんなすごい心配になっちゃって
2082,2094,3周年お祝いどころじゃなくなっちゃうから そう確かにねあのなんか事前告知しただけどいざ始まったらなくなってたらそういうことですからね
2094,2104,やめといなくなって逆に良かったかもしれない 面白そうな企画ですけどねみんなが健康だったらね
2104,2107,いいんだけど 健康
2107,2121,あれなんかあれなんかこの子この企画に健康診断バトルに出るって言ってたけど当日いないぞみたいになったらあまりにもね心配すぎるんで見てる側が
2121,2125,あれれってなっちゃうから これちょっとあんま
2125,2129,良くないかもしれないですねうん
2129,2135,はいということで 次の普通歌いきますね
2135,2143,見習いさんの普通歌ありがとうございます ルカゴさんこんばんはこんばんは突然ですが私が好きな生き物の話をさせてください
2143,2154,ルカゴさんはカメレオンが色を変えて擬態することができないという話はご存知でしょうか 実際にはカメレオンはストレスや熱で色彩変化はするものの自分の意思や周囲の色で
2154,2161,自身の体色を変えることはできないんだそうです カメレオンが生き物として優れているのは目です
2161,2173,カメレオンの目は左右独立して動かすことができそれぞれ別のものを注視することができるそうです 視力も他の爬虫類に比べてとても良く長い舌を伸ばして遠くの虫を的確に捉えることができる
2173,2179,のもこの目のおかげです しかしその分目が見えづらくなるだけで餌が食べられなくなり死んでしまうことに大切な
2179,2182,部位でもあります
2182,2194,それを考えると様々な役をこなせる意味のカメレオン俳優という言葉も本来のカメレオンの 生態を考えれば目がとてもいい俳優くらいの意味になってしまうのでしょうか
2194,2205,他にも舌が止まった状態から0.01秒で90kmの速度で 時速かな?0.01秒で90kmの速度で伸ばすことができたり
2205,2215,動くものしかうまく認識できないため止まっている水が飲めなかったりとても面白い特徴を多く持った生き物なのでまた気になったら調べてみてください
2215,2219,もうカメレオンのこと信じられない
2219,2224,これねそうそう天地創造デザイン部でありましたっけ
2224,2232,天地創造デザイン部ってねこれもあの最近私がnetflixかなんかで見たアニメなんですけど
2232,2238,なんかラジオでも1回お話ししたことあるんでご存知の方多いかもしれないけど
2238,2245,神様からの受注…神様からの依頼があって
2245,2252,天地創造デザイン部の人たちが動物をデザインしましたっていう世界観の物語で
2252,2262,例えばそのコアラが可愛いけど可愛くないみたいな生き物作ってっていう神様からの雑な発注を受けてコアラができましたみたいなね
2262,2270,そうそういうなんかあの動物たちの面白生態が学べるすごく素敵なアニメなんですね
2270,2273,そうデザイン部大好き私も大好き
2273,2280,でね、それで言うと私は元々裸デバネズミが結構好きで
2280,2285,結構その哺乳類の中では珍しく非常に社会的な生き物なんですけど
2285,2290,これがね天地創造デザイン部でもね
2290,2298,なんと登場しておりましてそちらの回必見なのでよかったらぜひチェックしてみてください
2298,2300,裸デバネズミ好き
2300,2306,なんか面白いああいうなんか怒り言動みたいな生き物ね
2306,2314,アリットジョーと似てるんですよね結構その巣全体その群れ全体のために生きるみたいな
2314,2316,そう
2317,2322,パンダの発注も気になるパンダいたかなぁ
2322,2328,ね、パンダって非常に不思議な生き物ですよねなんでササしか食べないんだろう
2328,2334,なんかすごいエネルギー効率が悪そうですよねパンダって
2334,2339,あの筐体を刺さだけでなんか維持するのすごい大変そう
2339,2342,胃袋4つぐらいあるのかな
2342,2346,なんか牛って胃袋4つあるじゃないですか
2346,2353,でなんかそのパンダ…あ、じゃないパンダ…パンダって雑食なんだ何でも食べるんだ
2353,2365,なんかあの 牛の胃が4つあるのはそのあの巨体を維持するためにあの草をいっぱい食べるんじゃないですか
2365,2374,で草から余すことなく栄養素を絞り取るために胃袋が4つあるみたいな話聞いたことありますね
2375,2379,ササはビタミンcが豊富
2379,2386,一生ササ食べることないだろうけどすごい勉強になりますね
2386,2390,ビタミンcが豊富だそうですササはね
2390,2393,皆さんもササ食べるときはビタミンcがレモン
2393,2396,レモン20個分のビタミンcとかなのかな
2396,2402,なんかあれって結局キャベツ何個分の食物繊維とかレモン何個分のビタミンcって言われるけど
2402,2408,東京ドーム何個分みたいな感じでなんか東京ドーム自体そんな別に大きくないんだよねみたいな
2408,2411,そういうことじゃないですかキャベツとかレモンとかってね
2411,2422,そんなそんなに実はビタミンcの含有量って多くないんじゃないレモンってみたいな感じでいつもレモン何個分のコピー見ちゃう
2423,2425,ねっ
2425,2431,レモン1個分に含まれるビタミンcの量はレモン4個分?矛盾
2431,2436,はいそうですねということで
2436,2441,皆さん素敵な不走ってありがとうございましたミッドサマーのね
2441,2446,そうミッドサマーのおすすめもいくつか来てましたありがとうございます
2446,2453,はーいでは次のコーナーこちら
2453,2455,えぇ
2455,2458,虚無質問への模範回答ですね
2458,2464,今日は爽やかな感じにしようかな
2464,2467,なんか爽やかな感じの曲にしました
2467,2472,虚無質問への模範回答というコーナーなんですけれども
2472,2481,こちらね便宜上虚無質問とさせていただいてますが決してねこれからあのご紹介する質問が悪いわけではないのでね
2481,2483,うん
