start_s,end_s,text
268,271,で、4月1日土曜日自体は
271,274,えー、配信の方はお休みさせていただく予定です
274,276,んふふふふ
276,278,ね、はい
278,280,あ、変わった?
280,281,みんな変わってる?
281,283,いやー、なんかあのー
283,286,あ、ミヤファルガロウになってるね
286,288,んふふふふ
288,290,はい、えー、ということで
290,292,えー、今日はですね
292,294,えー、普通のお便りと
294,298,えー、ギリ怒られない嘘というテーマでね
298,300,シューガールでメールテーマを募集させてもらったので
300,303,えー、それをご紹介していきたいと思います
303,306,今日はね、あのー、もしかしたら朝までかかっちゃうかもしれないんですけど
306,309,んふふふふ
309,313,うん、朝までかかっちゃうかもしれないんですけどよろしくお願いします
313,314,はい
314,315,音量大丈夫ですか?
315,317,あ、自己紹介してないわ
317,319,えー、こちらのラジオですね
319,321,えー、内容に
321,325,えー、これ本当なんですけど今から言う話は注意喚起なんで
325,328,えー、下ネタなどね、多く含まれる
328,330,深夜のラジオとなりますので
330,333,えー、お聴きいただく
333,336,ね、聴いていただく環境などには
336,338,ご注意いただきまして
338,340,予報容量を守ってお付き合いください
340,342,えー、お相手はですね、7thinc所属の
342,344,大浦良加子です
344,346,よろしくお願いします
346,347,はい
347,349,えー、ということで、えー、5つ目
349,351,えー、待っていただきたいと思います
351,354,あはははは
354,356,あはははは
356,359,これ朝までかかるかもしれないっていう嘘かどうかはね
359,362,ちょっと配信終わって見ないとわからないとこあるんで
362,363,うん
363,366,あはははは
366,369,どうしよう、なんかラジオがね、あの不定形なんで
369,372,まあそれ自体はちょっと悩ましいところなんですけど
372,375,なんかジェットストリームみたいなやつをね、一回やったんだけど
375,379,やっぱちょっと、なんか、あれっすよね
379,381,こう身に余るというかさ
381,383,うん、ちょっと最初だけ
383,387,あのー、おしゃれに決めても後下がるだけになっちゃうからね
387,389,うん
389,390,なんで
390,394,あのー、そのあたりはね、一応名前、所属と名前をちゃんと言って
394,396,あの一番最初に
396,398,あのいろいろ
398,400,あのもしかしたら不快になる
400,402,あの話題が出る可能性がありますよ
402,405,というお知らせだけするっていう形でいこうかな
405,407,あと音量、音量チェックね
407,409,うん
409,411,最初と最後さえ良ければいい
411,413,うん、確かにそれはそう
413,416,あ、そういえばなんかあのー
416,418,今週のメール
418,420,そのフォームになんか
420,422,あの最近
422,424,あのー病院に行ったら
424,425,あのー
425,427,ガンが見つかりました
427,430,ガーンっていうおたりが来てて
430,432,あのすごい
432,434,かっこいいなと思って
434,438,なかなかその自分のその体
438,440,なんだろうな
440,442,あの体にガンが見つかって
442,444,そこまでその
444,446,フォームに
446,448,VTuberのね、ラジオの
448,450,あのー、Googleフォームに
450,452,そこまでこう
452,457,あっけらかんとお便りを送られる度量ってなかなか備わらないなという
457,459,うん
459,461,あの来てて
461,464,そう、ま、なんだろうな
464,466,すごいねやっぱその
466,468,皆さんにもね
468,471,定期的に健康診断受けていただきたいな
471,473,ということと
473,475,あのこういう軽やかな
475,476,そうですね
476,478,おい笑え!が気がいすき
478,480,いやそう
480,483,ガーンっていう人は治る確率が高いらしい
483,484,それは本当だといいと思う
484,486,本当だといいと思うんですけど
486,487,とにかく
487,489,ご大事にしてください
489,491,はい
491,493,えーということで
493,496,えー一通目のお便りをご紹介したいと思います
496,498,あそさんからの付き合ってですね
498,500,お便りありがとうございます
500,504,ルカコさん四肢王クリストークイベント
504,505,あっルカコさん
505,507,四肢王クリストークイベント
507,510,あたちとよとぎばんらしのご出演決定おめでとうございます
510,511,待望のオフラインイベント
511,512,噛みかかったメインビジュアル
512,514,最高の舞台が揃いましたね
514,516,ところが今回の開催をきっかけに
516,520,鳥王館の思いがけない不協和音が明らかになってしまいました
520,521,えー今回ですね
521,524,四肢王クリストークイベントのお誕生日5月5日なんですけど
524,526,その日の夜中
526,528,日付的にも5月6日にかかるのかな
528,530,あの1時からですね
530,532,オフラインイベントロフトプラスワンで
532,534,実施させていただくんですけど
534,535,その中の一つのコーナー
535,537,ずっといるわけじゃないんですけどね
537,539,あの一つのコーナーに私と
539,541,日笠智子さんが出演させてもらう
541,542,はい
542,544,ことになりまして
544,547,あのヘキラジっていうのをたまにやってるんですけど
547,550,あのそちらをね
550,552,あのオフラインイベントで
552,554,何言ってもいいっていう環境で
554,556,やらせていただけることになりました
556,557,はい
557,560,えーところが今回の開催をきっかけに
560,564,鳥王館の思いがけない不協和音が明らかになってしまいました
564,566,それはチケット販売ページ
566,569,LIVE POCKET英語版の出演者欄に書かれています
569,571,以下原文の通りです
572,574,これあの自動翻訳ですか
576,577,アーティスト
577,580,クリス・ザ・ライオンキング
580,581,オーラ・ルカコ
581,583,スカーレット・ハット・トモシカ
583,585,なんということでしょう
585,587,他のお二人はザ・ライオンキング
587,590,スカーレット・ハットの二つの絵を授かっている中
590,593,ルカコさんだけ一般人オーラさんなのです
593,595,調べてみるとどうやらこの英語版ページには
595,598,Google翻訳で自動生成される仕様らしく
598,600,お三方の名前をGoogle翻訳すると
600,602,中にこの通りになることが分かりました
602,604,なめられたものです
604,605,我らがオーラパイセンは
605,607,二つの思いにふさわしい存在ですし
607,608,考えてみたらクリスさんは別に
608,610,ライオンキングではありません
610,612,このような逆風の中ではありますが
612,614,ルカコさんは当日イベントでは
614,617,必ずや大暴れしてくださるものと期待しております
617,620,ゆけ!ルカコ・ザ・ジャイアントビーチ
620,622,ということでね
623,625,いやもう本当に不甲斐ないですよ
625,627,不甲斐ない
628,630,クリス・ザ・ライオンキングとオーラ・ルカコ
630,632,スカーレット・ハット・トモシカの中でさ
632,635,ルカコ・オーラだけちょっと拍がない
636,638,オーラなんで
638,641,ルカコ・ザ・ジャイアントビーチか
642,644,裏がビーチちょっと無理ある
646,649,なんかあれ作る?ミドルネームみたいな
649,652,かっこいいミドルネームみたいなやつ
652,654,作ります?
654,656,私だってもっとなんかさ
656,658,かっこいい名字が良かったよ
658,661,かっこいい名字に生まれたかったそんなの
662,664,ししおうとかさ
664,666,なんかししおう
666,668,でもあれだよな
668,671,元シュガリリは結構かっこいい名字
672,674,それこそだから
674,676,ししおうだの、龍ヶ崎だの
676,678,古城だの
678,680,虎に城で古城ですからね
681,683,ダブルオー
683,685,オーラね好きなんだけど
685,687,オーラ好きなんだけどさ
687,690,なんかちょっとなんて言うんだろう
690,693,かっこよさに欠けるっちゃ欠けるよね
694,696,裏はビーチじゃなくてベイ
696,699,じゃあジャイアントベイか
699,701,でもジャイアントベイ
701,704,ザ・ジャイアントベイってかっこよくない?
706,709,ルカコ・ザ・ジャイアントベイ
709,712,ジャイアントベイ・ザ・ジャイアントベイルカコ
712,714,ルカコ・ジャイアントベイオーラ
715,717,ダブルオーラ7
721,723,めっちゃくだらなくていい
724,726,すげー面白い
730,731,いいね
731,734,ダブルオーラ7にします
736,738,ということで
739,742,私はダブルオーラ7にしといてください
744,746,なんかあの
746,748,やっぱりね
748,751,今回完全オフラインで
751,753,配信がないんですよ
753,755,遠方の方とかねちょっと時間的に
755,758,ちょっと伺えないんですよみたいなね
758,760,声もちらほら伺いつつ
760,764,その点については本当に申し訳ないなってことと
764,766,あと今回はちょっとキャパシティが
766,768,それほどない会場的に
770,773,新宿のロフトプラスワンでやるんですけど
773,775,そのまあオタクのね
775,778,クリスさんがオタクたちの腰をもんぱかって
778,780,全席着席にしたんで
780,782,そこまでキャパがないっていうことで
784,786,ちょっとねもしかしたら
786,789,行きたかったのに行けなかったっていう方が
789,791,もしかしたらちょっと今後発生し
791,792,しまうかもしれないんですけど
792,794,本当に申し訳ないですけど
795,798,その代わりもともとねクリスさんがやりたかった
798,800,完全オフラインで
800,803,門外不出の実況禁止
803,806,感想ツイート
806,808,非推奨
808,810,クローズとなんでもありイベント
810,814,が実施されるということで
814,818,なんか色々ねクリスさんも考えてますし
818,820,私もまあなんかその
820,823,みんなのね思い出に残るようなね
823,826,わあクリスさんのイベントで
826,829,おむつにお漏らししたなみたいなね
829,832,そういうなんかなかなかない体験ができる
832,834,イベントになったらなーって
834,836,個人的には思ってるんで
840,843,シンプルにエロいの?
843,845,っていうコメント
846,848,めっちゃおもろいわ
848,850,エロいの?
850,852,真に迫ってていいですね
852,855,私ができることならシンプルに
855,858,イッチなお姉さんは来てほしいなと思うんですけど
858,860,実際どうだろう
860,863,エロいお姉さんが来てくれるかどうかは分かりません
863,866,イッチなお姉さんが来てくれるといいなと思いますし
866,869,前話したのは配信で話したかな
869,871,ちょっと覚えてないんですけど
871,874,やっぱり女体盛りとかもしてみたいし
874,876,人生で一度は
876,878,そういう感じでね
878,880,できることは全てやりたい
880,882,という
882,884,気合をね
884,885,込めた
885,887,気合の入ったイベント
887,888,私とよとぎ話
888,889,ぜひご応募ください
889,891,よろしくお願いします
893,896,では次のお便り読ませていただきます
898,900,特命の方からですね
900,902,お便りありがとうございます
904,906,ルカゴさんこんばんは
906,908,ホストクラブに潜入して
908,910,ホストクラブに潜入していた
910,911,重宝員です
911,913,ホストクラブに興味がある重宝員も
913,914,多いかなと思いますので
914,918,ホストクラブのシステムを紹介させていただきます
918,920,前回私がホストクラブの話
920,923,一回そのおもころで紹介されてた
923,925,ホストクラブ
925,926,そのお店にね
926,928,行ってみたことがある
928,930,一回っていう話をさせてもらったんで
930,932,送ってくださったのかなと思うんですけど
934,936,まず紹介
936,937,初回は安いセット料金で
937,940,複数名のホストがお店接客してくれるシステムです
940,941,60から90分
941,943,数千円程度の価格で
943,947,共月1本と割物飲み放題が基本です
948,949,テーブルについたら
949,951,まずはホストのカタログを渡されますので
951,953,そこから写真指名をします
953,954,写真指名では
954,956,ナンバー月間売上げ上位の売れっ子を
956,957,指名しておくとよいです
957,959,売れてない子は呼ばなくても
959,960,入れ替わり立ち替わり来てくれますが
960,962,売れっ子は写真指名しておかないと
962,964,来てくれないことが多いです
964,965,時間が終わると
965,967,飲み直しをするか聞かれるかと思います
967,968,飲み直しとは
968,970,初回で接客してくれたホストから
970,971,気に入ったホストを指名し
971,973,通常セット料金に移行することです
975,977,これ本当に共月でした
979,982,ルカゴさんのように飲み直しを断った場合は
982,983,送り指名といって
983,986,お見送りしてほしいホストを選ぶことになります
986,987,ホスト界隈では
987,989,店舗の間の指名替えはタブーとなっており
989,991,基本的には認められませんが
991,993,送り指名は正規の指名に含まれないため
993,995,気軽にその日話をして
995,997,一番楽しかったホストを選んでいただいて
997,998,かまいません
998,999,その後数回は
999,1001,その日限りのお試し指名として
1001,1004,場内指名を有料で行うことが可能ですが
1004,1005,暗黙のルールとして
1005,1009,数回以内に本指名を決めていただくことになっております
1009,1011,また通常ホストクラブでは
1011,1013,本指名が他のテーブルに付いているときに
1013,1014,手すきのホストが
1014,1016,ヘルプといって接客につくのですが
1016,1018,このヘルプを有料で指名できる
1018,1020,ヘルプ指名という制度もございます
1020,1022,4年ほど在籍して
1022,1024,数度はナンバーに入ったこともありましたが
1024,1025,今たにコールの指名が
1025,1026,よいしょ!なのか
1026,1029,なんでそうなのかは一切わかりません
1029,1030,ということでね
1032,1033,これねすごい
1033,1034,ランチミーティングで話したんだ
1034,1035,そうだっけ
1035,1036,だから
1036,1037,あの
1038,1039,結局その
1040,1041,指名そのお店の中で
1041,1043,この人って決めたら
1043,1046,もう推し編が不可ってことですよね
1048,1050,めちゃめちゃ特殊だよね
1050,1051,どういうこと
1051,1052,やっぱその
1052,1053,結局そのさ
1053,1055,推し編することによって
1055,1056,なんかその
1056,1057,内部のさ
1058,1059,いざ
1059,1060,いざ&こざをさ
1061,1062,あの
1062,1063,抑制するため
1064,1066,客の取り合いにならないようなシステム
1066,1067,そうだよね
1067,1068,うん
1070,1072,やっぱその点VTuberっていいよね
1072,1073,結局さ
1073,1074,あの
1074,1076,推し編したっていいわけだからさ
1077,1079,Twitterのアカウント
1079,1080,例えば
1080,1081,あの推し編しないで
1082,1083,絶対
1083,1085,値だけを見てておくんなし
1085,1086,って言われてもさ
1086,1088,あの違うTwitterのアカウント見て
1088,1089,違うあの
1089,1090,推しマークつけたら別に
1090,1091,それはあの
1091,1092,通るわけだから
1092,1094,推し通るわけだからさ
1094,1095,うん
1095,1096,VTuberの世界って
1096,1097,ホストに比べたら
1098,1099,全然
1099,1100,優しいよね
1101,1102,お水飲みます
1102,1103,www
1104,1106,いやそうそうそうそうそう
1106,1107,うん
1107,1108,ってなったらもう
1108,1109,あとは人によっては全然
1109,1110,あの
1111,1113,推しマシなり推し編なり
1113,1114,まぁ仕方あるまいて
1114,1115,っていう方もね
1115,1116,うん
1116,1117,いらっしゃると思うし
1118,1119,私も別にそんな
1119,1121,あのー
1121,1122,なに
1123,1126,そのアチキだけを見てておくんなしタイプじゃないので
1127,1128,ただ
1128,1129,これ結構
1129,1130,なんか
1130,1131,なんか
1131,1132,ただ
1132,1134,これ結構何回か話してるかもしんないけど
1135,1136,私は結構
1136,1137,アチキだけを見てておくんなし
1137,1139,って言われるの割と好き
1139,1140,うん
1140,1141,なんで
1141,1142,あのー
1142,1143,それはだから
1143,1144,その要法要量とね
1144,1145,それぞれの
1145,1146,あの好みと
1146,1147,推し勝つスタイルで
1148,1149,まぁ無限に選べるんだけど
1150,1151,ただ
1151,1152,やっぱ私の
1153,1154,あの
1154,1155,スターバックスで
1156,1158,あのバイトしてた時の先輩が
1159,1160,すごいね
1160,1161,あの禁言を残していて
1162,1163,あのー
1164,1165,まぁこれは
1165,1166,まぁちょっとね
1166,1167,あのー
1167,1168,なんだろう
1168,1170,浮気とかを絶対に許すまじ
1170,1171,っていう方が聞いたら
1171,1173,ちょっと引いちゃうかもしれないんだけど
1174,1175,あのもしね
1176,1177,まぁその結構
1177,1178,なんだろうな
1178,1179,割とフリーな
1179,1180,感じの
1180,1181,あの
1181,1182,自由な
1182,1185,体操観念をお持ちの方々に対しての
1185,1187,禁言かなと思うんだけど
1188,1189,あの
1189,1190,基本的に
1190,1191,あのー
1191,1192,関係を持つのは
1192,1194,1コミュニティにつき1人まで
1195,1197,これは絶対に徹底しといた方がいい
1197,1198,って
1198,1200,私の先輩はよく言ってて
1200,1201,あのー
1201,1202,なんでかっていうと
1202,1203,結局
1203,1205,その1コミュニティにつき1人にしておけば
1205,1208,あの基本的にバレることはほぼないみたいな
1208,1209,リテラシーさえ高ければ
1209,1210,絶対にバラないみたいな
1210,1211,ことは言ってて
1212,1213,であのー
1213,1214,みんなも
1215,1218,だからその7シンクにつき
1218,1219,推しは1人
1219,1221,1つのホストクラブに推しは1人
1221,1223,7シンク内に推しは1人
1223,1224,みたいな感じに
1224,1225,あのー
1225,1226,しておくのが
1226,1227,もしかしたら
1227,1228,余計な
1228,1229,あのー
1229,1231,諍いを生まないのかもな
1232,1233,依然と
1233,1234,あの
1234,1236,小座には巻き込まれないんじゃないかな
1236,1237,と思いますけどね
1239,1240,それ俺の友達も言ってた
1240,1242,そいつロクマターしてて割とバレてたよ
1242,1244,はっはっはっはっは
1245,1246,おもろ
1246,1247,うん
1247,1248,私の先輩はね
1248,1250,めちゃくちゃ器用だったし
1250,1252,美人で器用な女だったんで
1252,1253,全然バレてなかったです
1253,1254,はい
1256,1257,あのうまくね
1257,1258,あの乗りこなしていました
1258,1259,要
1259,1260,うん
1261,1263,ただね世間は狭いですからね
1263,1264,うん
1270,1271,なんか
1271,1272,結構その
1272,1273,私は基本的にその
1275,1276,あのー
1276,1277,割と
1277,1278,自分が好きなアイドルとかも
1278,1279,箱押しタイプなので
1279,1281,あーちょっとチアが悪くなってきたな
1281,1282,箱押しタイプなんで
1283,1284,あの箱押ししてますよとか
1285,1286,あのー
1286,1287,何人も
1287,1288,このグループが好きです
1288,1290,このユニットが好きです
1290,1292,この子とこの子とこの子とこの子が好きです
1292,1293,みたいなのがね
1293,1294,うん
1295,1296,あの全然
1296,1297,いいな
1297,1298,と思うんですけど
1299,1300,まあそれは
1300,1301,それとして
1301,1302,そうじゃない
1302,1303,みたいな
1303,1304,うん
1304,1305,なんかこの1対1
1305,1306,であることの
1307,1308,あのー
1308,1309,なんていうんだろうな
1309,1311,まあそういう夢を見させてくれる
1312,1313,女が好き
1313,1314,うん
1315,1316,あこの子今
1318,1319,私見たな
1319,1320,みたいな
1320,1321,あのビッグバンドビートでさ
1322,1323,ビッグバンドビートでさって
1323,1324,いきなり始めるの
1324,1325,本当に良くないんだけど
1326,1327,あのー
1327,1328,東京ディズニーリゾートの
1329,1330,ディズニーシーで
1330,1331,ビッグバンドビートっていう
1332,1333,ジャズのね
1333,1334,あのパフォーマンスが見られる
1334,1335,ショーがあるんですけど
1336,1337,そこであのミッキーが
1338,1339,あのミッキーマウスがですね
1340,1341,えー
1341,1343,ドラムを披露してくれるんですよね
1343,1344,ドラムのバージで
1344,1345,それぞれあの客席を
1345,1346,指してくれるんだけど
1346,1347,私毎回それで
1347,1348,あ!
1348,1349,私のこと見た
1349,1350,って思ってるから
1350,1351,やっぱそういう風に
1351,1352,勘違いさせてくれる
1353,1354,そういう夢を見せてくれるっていうのも
1355,1356,やはり
1356,1357,まあスター
1358,1359,っていう感じはする
1359,1360,うん
1361,1362,あれいいよね
1362,1363,かっこいいよね
1363,1364,わかる
1364,1365,うん
1365,1366,そう
1366,1367,だからなんか
1368,1369,私のこと見てる
1370,1371,みたいな風に思わせてくれる
1372,1373,あのー
1373,1374,やっぱ
1374,1375,推しはかっこいいなって
1376,1377,思います
1377,1378,はい
1378,1379,ってことで
1379,1380,えーすごいね
1380,1381,あのー
1381,1382,普段だったら
1382,1383,普段生きてたら
1383,1384,知らない世界を
1384,1385,垣間見せてくれて
1385,1386,ありがとうございました
1387,1388,はい
1389,1390,ちょっとまたね
1390,1391,行ってみたいなと思うんだけど
1391,1392,そう
1392,1393,ただやっぱちょっとね
1393,1394,なんていうんだろう
1394,1395,私がその
1395,1396,なんていうんだろうな
1396,1397,まあ
1397,1398,ホストクラブって
1399,1400,まあその
1400,1401,環境としては
1401,1402,すごい面白いんだけど
1403,1404,実際だから私がその
1405,1406,まあいろいろね
1406,1407,接客していただいてて
1408,1409,接客していただいてる
1409,1410,内容自体が
1411,1412,なんだろう
1413,1414,あのすごい自分が
1414,1415,こう乗り切れないことに
1415,1416,申し訳なさを感じるというか
1417,1418,うん
1418,1419,なんか
1419,1420,あの全部が
1420,1421,全部その
1421,1422,なんていうんだろう
1422,1423,あの
1424,1425,上積み
1426,1427,上積みのように
1428,1429,うん
1429,1430,なんかその
1430,1431,なんていうんだろうな
1432,1433,薄ーく張った氷の上を
1433,1434,スケーティングされてる
1434,1435,みたいな会話
1436,1437,がさ
1437,1438,うーん
1439,1440,潮干狩りみたいな
1440,1441,そう
1441,1442,白標の上の
1442,1443,スケーティングのような
1443,1445,会話があんま慣れなかったんで
1446,1447,うん
1447,1448,環境としては
1448,1449,その場の
1449,1450,場としては
1450,1451,すごい楽しかったんですけどね
1451,1452,うん
1453,1454,まあ
1454,1455,どうでしょう
1455,1456,まあそれをだから
1456,1457,楽しめるぐらいの
1457,1458,私に度量があればな
1458,1459,っていう感じはする
1459,1460,ふふふふ
1460,1461,はい
1461,1462,そう
1462,1463,えーでは次
1465,1466,えー
1466,1467,白目のアマガエルさんからの
1467,1468,質問
1468,1469,お手入れありがとうございます
1469,1470,うん
1470,1471,あ
1471,1472,わかる
1472,1473,ヨーグルトのホイーだけ飲んでも
1473,1474,これじゃないってなる感じなんだよな
1474,1475,そう
1475,1476,ヨーグルト食べたいんだよ
1476,1477,ヨーグルト食べたいんだよな
1477,1478,うーん
1478,1479,失礼しました
1479,1480,白目のアマガエルさんからの
1480,1481,質問
1481,1482,お手入れありがとうございます
1482,1483,えー
1483,1484,ルカコさんリスナーの皆さん
1484,1485,こんばんは
1485,1486,こんばんは
1486,1487,ついに4月
1487,1488,今日から4月ですね
1488,1489,えー
1489,1490,新学や就職などの
1490,1491,新生活の季節は
1491,1492,なってまいりました
1492,1493,というのも
1493,1494,私もついに
1494,1495,高校生になります
1495,1496,おめでとうございます
1496,1497,えー
1497,1498,そこで絶対起きるであろう
1498,1499,イベントを自己紹介
1499,1500,大体の人間が
1500,1501,初対面の状態の
1501,1502,最初の印象は
1502,1503,えー
1503,1504,とても重要です
1504,1505,ぜひルカコさんに
1505,1506,この自己紹介の内容を
1506,1507,考えてもらいたいです
1507,1508,これからの高校生活を
1508,1509,おんびんに過ごせるような
1509,1510,そんな自己紹介を
1510,1511,お願いします
1511,1512,ということでね
1512,1516,高校生の自己紹介なんで
1516,1518,これすごい大事ですよ
1518,1519,うん
1519,1522,とにかく
1522,1524,ふっ
1524,1525,ちょっとスズミアあるいだけ
1525,1527,おすすめしたらいけない
1527,1528,絶対にいけないから
1528,1529,あのとにかく
1529,1530,あの
1530,1532,受けようとか
1532,1533,ここで一つかみしろ
1533,1534,とか
1534,1535,ここで一つかみしようと
1535,1536,思ってはいけない
1536,1537,ということだけは
1537,1539,伝えておきたい
1539,1541,うん
1541,1543,高校生に上がるみんな
1543,1545,中学生に上がるみんなでもいい
1545,1546,とにかくちょっとみんなに
1546,1547,みんなに対して
1547,1549,インパクト残そうとか
1549,1550,ここでなんかちょっと
1550,1552,受け狙おうとか
1552,1554,あの人笑い起こそうって
1554,1556,勇気だけは起こすな
1556,1557,うん
1557,1558,ふっ
1558,1560,あはははは
1560,1561,お前のオールを
1561,1562,ルカコに向かせるのは
1562,1563,よくないぞ
1563,1564,いやまともなこと
1564,1565,言ってるでしょ今
1565,1566,一番みよう
1566,1567,一番まともなこと
1567,1568,言ってるってこれ
1568,1569,あの本当にふざけない
1569,1570,なんでかっていうと
1570,1571,そのその後3年間が
1571,1572,かかっているから
1572,1573,私はこれは
1573,1574,本当のことだけ言う
1574,1576,もうほんとふざけない
1576,1577,一切ふざけない
1577,1578,あの
1578,1579,エイプリルフールだけど
1579,1581,本当のことだけ言う
1581,1583,絶対に笑かそうとすな
1583,1584,これだけ
1584,1585,ふっ
1585,1588,あはははは
1588,1591,うん
1591,1592,えーっと
1592,1593,これは本当にあの
1593,1594,私の黒歴史に
1594,1595,根差してる
1595,1596,うん
1596,1597,もうほんと
1597,1598,しんどすぎて
1598,1599,黒歴史をちょっと
1599,1600,あの甘噛みしちゃうぐらいの
1600,1601,うん
1601,1602,ちょっとあの
1602,1603,黒歴史になっちゃうぐらいの
1603,1605,あのそれぐらい
1605,1607,あの実体験に基づいた
1607,1608,アドバイスなんで
1608,1610,何卒聞いてほしいです
1610,1611,はい
1611,1613,えーということでね
1613,1615,これは非常に
1615,1617,あのなんて言うんでしょう
1617,1619,当たり障りなく
1619,1620,次
1620,1622,友達が作りやすい感じの
1622,1625,あの自分のパーソナリティについて
1625,1627,あのその
1627,1628,なんだろ多少
1628,1630,言及するぐらいが
1630,1632,いいでしょう
1632,1633,はい
1633,1634,皆さん
1634,1635,あ
1635,1636,皆さんこんにちは
1636,1637,えー
1637,1638,このね
1638,1639,あのクラス
1639,1640,あんまりね
1640,1641,あの今まで
1641,1642,あの同じ中学だったことが
1642,1644,いないんですけど
1644,1645,あの
1645,1647,一年間楽しく過ごせたらいいな
1647,1649,と思ってます
1649,1650,えー普段は
1650,1652,あのあんまりYouTubeとか見てて
1652,1654,おもころチャンネルとか見てるので
1654,1655,あのもしね
1655,1656,おすすめのあの
1656,1657,チャンネルあったら
1657,1659,ぜひ教えてください
1659,1661,とかでいいんじゃない
1661,1663,どう
1663,1664,どうよ
1664,1666,これぐらいだろ
1666,1667,あー
1667,1668,やっぱね
1668,1670,あのおもころ
1670,1672,おもころチャンネルとか
1672,1673,それぐらいがいいんじゃないか
1673,1674,あとなんか
1674,1675,えおもころ
1675,1676,微妙
1676,1677,え
1678,1680,いやおもころ出したほうがいいだろ
1680,1681,絶対
1681,1683,それはだから
1683,1685,あのおもころチャンネルは
1685,1687,ちょうどいいよ
1687,1689,一番
1689,1690,そうコロコロにも認められた
1690,1691,コンテンツだからね
1691,1693,うん
1693,1695,あだ名がおもころになる
1695,1696,いや光栄な話ですよ
1696,1698,うん
1698,1700,私自己紹介どうしたっけ
1700,1702,多分記憶から抹殺してるわ
1702,1704,うん
1704,1706,記憶から抹殺してるから
1706,1708,多分相当恥ずかしい
1708,1710,でも多分だけど
1710,1712,あの頃の
1712,1714,私の脳内を
1714,1716,思い返すにつけ
1716,1718,どう考えても
1718,1720,恥ずかしいこと
1720,1722,言ってると思う
1722,1724,うん
1724,1726,程よいサブカラだよね
1726,1728,そう
1728,1730,だってあの
1730,1732,あれですよ
1732,1734,そもそもだって小学校からさ
1734,1736,小学校から
1736,1738,小学生にも
1738,1740,あの通用する
1740,1742,あの低レベルな
1742,1744,種もろだから
1744,1746,あのすごい読解力を要する
1746,1748,高度なネタまで
1748,1750,すごいグラデーションが揃ってるわけだからさ
1750,1752,うん
1752,1754,あの絶対
1754,1756,抑えておくべきだと思いますけどね
1756,1758,うん
1758,1760,しかもあのやっぱ
1760,1762,なんて言うんだろうな
1762,1764,そこまでさだってさ
1764,1766,メインストリームの趣味を持つ子たちと
1766,1768,結局だから私
1768,1770,あのYouTubeって
1770,1772,ほとんど見ないんですけど
1772,1774,今だから上位の
1774,1776,あの著名なYouTuberを
1776,1778,見ている
1778,1780,人間がこのチャンネルを見てるとは
1780,1782,思えないんだよね
1782,1784,ごめんアマガエルさん
1784,1786,ちょっとすごい偏見なんだけど
1786,1788,あの
1788,1790,見てるとは思えないから
1790,1792,メインストリームに寄っていってるの
1792,1794,まあそれはスクールカーストの
1794,1796,どうなんだろう
1796,1798,スクールカーストっていう考え方自体が
1798,1800,前時代的なのかもな
1802,1804,前時代的なのかもしれない
1804,1806,だから普通に好きなコンテンツを
1806,1808,私だったらオモコロチャンネルだし
1808,1810,好きなコンテンツを言って
1810,1812,それにこう
1812,1814,共感してくれる人がその
1814,1816,時間終わった後に
1816,1818,話しかけてきてくれるはずだから
1818,1820,私もなんか
