start_s,end_s,text
453,455,一応イラスト屋さんで素材も作ったんだけど
455,457,ギリギリで思い留まりました
457,461,やっぱ最終的にはねちょっと常識的なところが出ちゃうんだよな
461,463,こういう時ね
464,468,でもやっぱねそんな中でもねこの配信をアーカイブでね
468,474,ちょっと夜遅いんで朝聞きますっていう方の配慮は何もしてない
476,481,ごめんなさいアーカイブで朝聞いてくださってる方本当にごめんなさい
481,485,というわけで今日も元気に普通歌読んでいきたいと思います
486,488,本当に申し訳ないですね
488,492,朝ランニングしながら聞いてますっていう方いたんだよな
492,495,一番不適切な動画だと思うんだけど
497,503,はいということでね音量とか何かありましたらご指摘お願いします
504,506,1通目の普通歌から
506,512,今の話を完全に浄化してくれるような素敵な普通歌読むのでね
512,514,安心してください
514,518,マコロさんからの普通歌お便りありがとうございます
518,519,ルカコさんこんばんは
519,522,こんばんはいつも楽しく裏ラジオを拝聴しております
522,526,さて四肢王クリスさんとの11月の読書会に向けて課題図書
526,531,推し、募予、宇佐美凛さん著を仮に図書館へ赴いたところ
531,534,3冊全て貸し出し中でした
534,536,四肢さんに
536,537,四肢さんに
537,540,四肢さんって言いにくすぎない
540,544,四肢さんに伺ったところ6ヶ月先まで予約が埋まっているとのこと
544,550,さすがに買うかなと諦めかけたところ奥から5年配の女性が出てきて
550,554,文芸ならどうかしら雑誌は予約できないから狙い目よというのが早く
554,557,見る間に探し出してきてくれました
557,558,おーすごい
558,563,パソコンで検索するのは便利だけど私の知恵もまだお役に立てて嬉しいわと
563,565,差し出された手とシワが
565,572,シワがれた行為には優しさだけではなく仕事に対する誇りが深く刻まれていました
573,577,四肢さんへの感謝もですがこれまで読書を全くしてこなかった僕に
577,579,このような経験をさせていただけている
579,581,るか子さんにも感謝の言葉がつきませんと
581,584,ありがとうございますこちらこそね
584,586,四肢さん言いにくくてすいません
586,588,いや私の滑舌が悪いのがいいんですよ
588,591,まころさん素敵なお手入れありがとうございます
591,593,いやこれもうめちゃくちゃ
593,602,ねえ今の話をもうプラマイメチャクチャプラにしてくれるような素敵なねお便りいただいてました
602,606,私四肢王クリスさんとねえっと先月の末に
606,613,残像に口紅よっていう書籍を課題図書として読書会をやらせてもらったんですけど
614,617,その課題本型の読書会初めてだったのでね
617,620,ちょっと不安ではあったんですけど
620,625,あの皆さん結構読んできてくださっている方も多くてね
625,628,あのすごい楽しかったです
628,631,残像に口紅は
631,633,あのなんて言うんだろうな
633,638,結構あの実験的なニュアンスがすごい強くてね
638,641,なんかともすれば割となんだろうな
641,643,あの言学的っていうか
643,646,あやべこれ曲どんどん変わってるね
646,651,ともすればそのペナンティックというかなんか割となんだろうな
651,655,その作者さんの語彙力を披露するみたいな
655,661,そういう書籍とも取れるような本だったんですけど
662,665,なんかの皆さんと一緒に読むことでね
665,669,あのすごいなんだろう自分一人で読むだけ
669,671,自分一人ではわからないその
671,675,こういう読み方があるんだとかこういう読み方もできるんだっていうのがね
675,678,すごい勉強になって面白かったですね
680,682,本来なら感想言いづらい
683,685,小説界のボボボボボボボ
685,686,マジで?
686,690,それをなんかめちゃくちゃいいキャッチコピーじゃないですか
691,693,なんかTikTokでバズったらしくて
693,695,あの残像に口紅をが
695,700,今はね残像に口紅の本の文庫版の帯には
700,703,あのTikTokで話題みたいなやつが書いてあるんですよね
703,705,個人的にはね
705,709,小説界のボボボボボボの方がむちゃくちゃ惹かれるものがある
710,712,いいキャッチコピーですね
712,714,今月末
714,717,今月末?今月って11月か
717,719,11月末には
719,721,アクター合唱を取ったね
721,726,うさみりんさんのおしもいを課題図書として特紹会やらせてもらいますので
726,729,私もこないだ買いまして
729,732,ハードカバーしかまだ出てないのかな
732,736,結構ねサクッと読めそうな厚さだったんで
737,740,こちらもねめちゃくちゃ楽しみにしてます
740,745,あのー多分クリスさんをしてくれてる方も見に来てくれると思うんですけど
745,747,なかなかにしてね
747,751,あのーVTuberと一緒に読書会をするにふさわしい
753,755,小説家が選べたんじゃないかなと思いますので
755,760,よかったらぜひぜひ見に来てください
760,761,うん
761,765,前回読まないで配信見てて読めばよかったと思ったからおしもい読んだ
765,767,ありがとうございます
767,769,のど鳴っちゃった
769,771,では次
776,778,ロレンさんからの普通話
778,780,ロガ子さんこんふくろ
780,782,こんふくろ?こんふくろって言ったことあったっけ
782,783,うん
783,787,最近インスクリプションというゲームをやって
787,789,これがめちゃくちゃよかったのでおすすめさせてください
789,793,パズルとTRPGと脱出をごちゃ混ぜにしたようなゲームなんですが
793,797,簡単に言うとロガ子さんが好きな要素を詰め込みましたみたいなゲームです
797,801,これロガ子さんが絶対好きなやつだと思いながら私はプレイしてました
801,804,ネタバレになっちゃうのでこのくらいのことしか言えずもどかしいのですが
804,806,裏でも配信でもいいのでぜひ一度やってみてください
806,809,ロガ子さんの100%はおもしれーってなります
809,810,激推しです
810,813,もしやったら感想聞かせてくださいということでね
813,819,インスクリプションぜひやりたいと思います
819,821,なんかあのあれですね
821,824,スチームでね早速見てみたんですけど
824,827,ボードゲームなのかな
827,833,多分そのなんかその遺体の知れないものとこう行うボードゲームみたいな感じで
833,836,割とホラーテイストですごい面白そうだったんで
836,840,買ってみようと思います
840,843,あとねあのゲームのおすすめすごい嬉しいです
843,845,あのすごいあのね
845,849,なんか3回に1回くらいブラッドボーンおすすめしてくれる方がいて
849,851,それが来るのも割と楽しみ
851,853,あはははは
853,857,むちゃくちゃブラッドボーン押してくれるじゃんっていう方がね
857,862,たまに大手屋より来れるんですけどすごい楽しみにしてます
862,866,他にもね自分で開発してるアプリの進捗とか
866,870,あと買い物メモとかあと履修計画とか
870,874,あとも配信のね感想とか送ってくれる方もいて
874,878,そういうのもすごい嬉しいですね
878,881,え?ルカゴのフロムゲー一生進まなそう?
881,883,いやそうだね
883,886,でもなんかそれがいいって言われてて
886,890,何度も何度も死んで下るのが見たいので
890,894,いかなく下ってくださいって言われてて
894,898,いやそれはでも配信的にどうなんだろうなと思ったりとかしてね
898,903,いやでも本当にゲームのおすすめめちゃくちゃ嬉しいですありがとうございます
905,907,では次
907,910,みならいさんからのふつおたお便りありがとうございます
910,912,ルカゴさんこんばんは
912,916,ルカゴさんは昨年からアメリカザリガニ日本ザリガニを除く
916,921,全てのザリガニが特定外来生物に否定され飼育不可になったことをご存知ですか?
921,923,知らなかった
923,929,ルカゴは飼育不可のザリガニが捨てられアメリカザリガニのように野生化して在来種へ影響を及ぼすことを防ぐための施策ですが
929,935,これは主にミステリークレイフィッシュというザリガニを危険視して施されたと言われています
935,941,このミステリークレイフィッシュの特徴は何と言っても単位生殖を行うところです
941,943,産卵数も700以上と多く
943,945,もし1匹でも野外に逃した場合
945,949,瞬く間に駆除できないレベルの数になる危険性があります
949,951,ん?
951,955,実際にヨーロッパではミステリークレイフィッシュが定着している地域も多く
955,958,日本ではアメリカザリガニが定着した前例もあるため
958,964,定着する前に対策するべくザリガニ全種の飼育自体を規制するに至ったというわけです
964,969,またアメリカザリガニは現在広く野生化していながら子供の飼育者も多いため
969,973,規制すると混乱を招く可能性があるとして昨年の規制を免れたのですが
973,978,今後は新規に枠を制定して販売が不可になるよう調整しているという話もあるので
978,982,今後ザリガニ自体の飼育が難しくなっていくのは確実なようです
982,986,しかしアメリカザリガニはミステリークレイフィッシュを含めた外来のザリガニは
986,989,品種改良も進み飼育しやすく魅力的な種類が多いため
989,993,これらが今後一切飼育できないとなるととても寂しい気もします
993,997,これも時代の移り変わりの一つと諦めるしかないですね
998,1001,知らなかった
1001,1006,私も小学生の頃はねザリガニをポケットに入れて通学したものですけどね
1006,1013,私の実家はそこそこの田舎だったので
1013,1018,周りはやっぱり田んぼとかあったんですけど
1018,1023,なので採り放題だったんですよねザリガニがね
1023,1028,私は午前中学校行ってなかったので午後から行ってたんですけど
1028,1037,休食を食べたくなかったので家でご飯食べて
1037,1040,5限から行くかと思って
1040,1044,今行ったら休食なんだよな
1044,1049,昼休みもやっぱり気まずいからザリガニでも釣っておくかと思って
1049,1053,ザリガニをポケットに入れて通学して
1053,1059,教室の後ろの水槽にポイって入れてたっていう
1059,1063,それがもうできないってことですよね今のキッズたちは
1063,1067,本当に悲しいですねザリガニってだってね
1067,1072,5番目ぐらいの友達だよね小学生の
1072,1075,1番カブトムシ
1075,1079,3番ぐらいかな小学生の友達って
1079,1084,1番カブトムシ2番クワガタ3番ザリガニだよね
1084,1089,そうだよねっていうところがあると思うんでね
1089,1091,カマキリの次?
1091,1094,ダンゴムシ忘れてたわ
1094,1096,ダンゴムシが1位じゃんね
1096,1098,カエルもセミ
1098,1101,セミはなんかひと夏だからな
1101,1106,それで言ったらカブトムシとかも夏だけだけど
1106,1109,カブトムシは憧れの方やっぱダンゴムシかじゃあ
1109,1113,1位ダンゴムシありか
1113,1116,いや2位カエルかもな
1116,1118,私カエルも捕まえてた
1118,1120,あのウシガエル
1120,1127,ウシガエルのお玉尺子って本当にめちゃくちゃでかいんですよね
1127,1133,そのウシガエルのお玉尺子なんでこんな話ばっかりになっちゃうんだろう
1133,1137,その辺で置いといてアメリカザリガニをね
1137,1142,もしアメリカザリガニ近所にいたから釣ってきちゃったって人はね
1142,1146,今後買えなくなる可能性があるんで気をつけてください
1146,1153,はいすごい勉強になるお便りありがとうございますいつも
1153,1158,では次ラカシアさんのふつおたお便りありがとうございます
1158,1160,ラカカさんこんばんは
1160,1164,私は生まれもっての貧乏症とほんの少しの自責好奇心から
1164,1167,紅茶のパック何回まで使えるか選手権を開催したことがあり
1167,1170,3回目までは香りも含めてまだ楽しめるレベル
1170,1173,6回目まではなんとか味が認識できるレベル
1173,1178,11回目までは色付きのお湯としてやっていけるレベルという結果でした
1178,1182,入り方やパックの種類などレギュレーションによってまた結果は変わるでしょうが
1182,1187,まあ3回目までは一般的な許容範囲なのではないかと思いそのようにやってきました
1187,1190,ところが昨日周りの人に何回まで使うか聞いたところ
1190,1191,結構な割合で
1191,1193,えっ普通1回でしょ
1193,1195,えっ何回も使う人って実在するの
1195,1197,というリアクションをされ
1197,1201,自我と私のなけなしの社会的評価が崩壊しかかっています
1201,1203,本当に私が異常なのか
1203,1204,うん
1205,1208,ちなみに色付きのお湯状態になっても冷凍するとちょっと復活するよ
1208,1210,と満面の意味で教えてくれた方もいて
1210,1214,相手が既婚者でなければ危うくその場で急婚するところでした
1214,1216,というねお便りいただいてました
1216,1218,2回目くらい
1218,1220,私も2回は使うな絶対
1220,1221,うん
1221,1223,なんかの
1223,1224,えっ
1224,1230,私あのとにかく使ってるあのマグカップがむちゃくちゃ大きいんですよね
1230,1231,うん
1231,1238,だから普通のマグカップのおおむね1.5倍ぐらいのサイズがあるんで
1238,1240,それで2杯分だから
1240,1242,あのまあ3倍分ぐらいは言ってると思う
1242,1243,うん
1243,1245,2杯目もうないもんね香り
1245,1247,うふふふふ
1249,1250,ないもん
1250,1251,うん
1251,1252,お湯だもん割と
1252,1254,でもなんか
1254,1256,結局
1256,1258,なんだろうなこう
1258,1260,紅茶
1260,1262,紅茶でもコーヒーでもそうだけど
1263,1264,なんかあの
1264,1267,紅茶として楽しむとか
1267,1271,コーヒーの香りを楽しむコーヒーの味を楽しむっていう時と
1271,1275,とにかくなんか作業中にカフェイン取りたいっていう時があって
1275,1277,もうあの
1277,1280,前者の場合はなんか1杯目の紅茶とか
1280,1283,入れたてのコーヒーが飲みたいけど
1283,1285,後者の場合なんでもいいんだよねもはや
1285,1289,色ついてれば色ついてて温かければなんでもいいんだよな
1289,1291,っていうところがあるので
1291,1297,私は全然コーヒーも朝の1杯目とかは割としっかり入れますけど
1297,1301,もうその後はドリップバッグとか使います全然
1302,1304,なんでケースバイケースですね
1304,1308,紅茶飲みたいなと思って入れる1杯目だけ
1308,1310,ちゃんとあのね
1310,1312,美味しく味わえば
1312,1315,2杯目はもう色付きのお湯でもね
1315,1317,わかんないでしょ
1318,1320,味するのって最初の一口だけだしな
1320,1322,そうそうそうそうなんだよな
1322,1323,ということで
1323,1325,全然いいと思います
1325,1329,私はね実質3倍分いってるんで
1332,1333,かえ玉にいる
1333,1334,え?かえ玉?
1334,1335,あ
1335,1338,いやかえ玉とまた話は別ですよねこれはね
1340,1343,一風堂っていうラーメン屋さん好きなんですけど
1343,1344,あそこで
1345,1348,あれ別にかえ玉は普通に有料なんですけど一風堂は
1348,1351,あれ最高4回行ったことあるかえ玉
1351,1357,もう一風堂のラーメンで1週間過ごそうと思って
1361,1364,でもやっぱ4杯目は飽きるから
1366,1368,むちゃむちゃ飽きるから
1369,1372,普通になんか美味しいって思うところで止めるのがいいですね
1372,1374,食事に関してはね
1374,1375,うん
1375,1376,では次
1376,1381,塩平さんのお便りありがとうございます
1381,1384,ロカゴさんリスナーの皆さんお晩です
1384,1386,いろんな挨拶ありますね
1386,1390,先日のラジオで洋画の放題についての話題になっていましたので
1390,1392,洋画だけでなく洋楽
1392,1396,特に一昔前の曲にはとんでも放題がついていることがあるなと思いまして
1396,1398,何作か紹介させてください
1398,1399,ということでね
1399,1405,確か先週に何の話がきっかけだったか全く覚えてないけど
1405,1409,洋画のね日本語
1409,1415,日本でそのロードショーをされる時のタイトルがマジでやばいみたいな話したんですよね
1415,1421,なんかあのカール爺さんと空とVAは現代だとアップとかね
1421,1423,そういう話をしました
1423,1428,でそれに関連していろいろご紹介してくださるというお便りですね
1430,1431,まずは有名なところ
1431,1432,ビートルズの名曲
1432,1436,A Hard Day's Nightですが放題ではビートルズがやってくる
1436,1438,やあやあやあ
1438,1439,え?
1439,1440,え?
1440,1444,A Hard Day's Nightですが放題ではビートルズがやってくる
1444,1445,やあやあやあですね
1445,1448,おそらくビートルズの初春映画のタイトル曲であることから
1448,1451,ビートルズが来るんだという思いでつけられたのでしょうか
1451,1456,それにしても現代ガンムシ&やあやあやあってダチョークラブじゃないんですから
1456,1459,次にマイケラジャクソンのBeat It
1459,1461,激しいダンサブルな曲で聴いていると
1461,1465,こちらも吉野家の片隅でご飯食べてるチンピラの頭を叩いて挑発し
1465,1467,ダンス勝負を仕掛けたくなっちゃいますね
1467,1470,話はそれましたがさて現代
1470,1473,こちらは今夜はビートイットとなります
1473,1474,なぜだ
1474,1477,なぜ頭に今夜はがつくだけでこんなにもダサくなる
1477,1480,マットマックスとフューリーロードを
1480,1482,あフューリーロードを見てほしい
1482,1483,直訳すると怒りの道なのに
1483,1486,間にデスを入れて怒りのデスロードとするだけで
1486,1489,途端にマットマックス感が100倍になる
1489,1492,今夜はブギーバッグはかっこいいですけどね
1493,1496,今夜はラタトつけてしまったがために
1496,1498,アウトロー感はなくなり
1498,1502,なんかパーティーが始まりそうな感じになっちゃいました
1504,1506,他にも三馬御殿のテーマソングで有名な
1506,1509,エアロスミスのWalk This Wayがお説教に
1509,1513,フランクザッパのNo Not Nowが今納豆はいらないなど
1513,1514,え?なんで?
1514,1517,No Not Nowが今納豆はいらない
1517,1519,どういうこと?
1519,1521,なかなかに香ばしい方題がたくさんあるので
1521,1523,よろしかったら調べていただけると楽しくなれると同時に
1523,1526,申し訳ない気分に苛まれることを浮き合いです
1528,1529,最後に番外ですが
1529,1532,逆に方角は海外でどう改変されているのでしょうか
1532,1534,ということで有名どころですが坂本紀夫さんの
1534,1538,上を向いて歩こうは海外ではスキヤキとなっております
1538,1539,スキヤキ
1539,1541,要するにお互い様ということですね
1541,1543,ありがとうございました
1543,1546,お便りいただいていました
1547,1551,これやっぱ翻訳っていうのは本当一か八かですよね
1551,1555,なんで上を向いて歩こうがスキヤキになっちゃうんでしょうね
1555,1558,だってスキヤキ一個も出てこなくない?
1558,1562,上を向いて歩こうの歌詞の中に
1564,1566,スキヤキは当時向こうで知られている日本語が
1566,1569,それくらいって理由だった?なぜ?
1569,1572,千と千尋の神隠しがスピリットアウェイなの?
1572,1573,もやもやする
1573,1576,あれスピリットアウェイって神隠しみたいな
1576,1578,なんかそういう意味なんですかね
1580,1585,確かに千と千尋の神隠しってスピリットアウェイだな
1586,1588,でも神隠しってないのか
1588,1590,そういう概念が
1594,1597,なんか検索するワード間違えたのか分からない
1597,1599,検索するワード間違えたのか分からないけど
1599,1601,スピリットウェイっていう
1601,1605,アトベ・ケイゴのキャラソン出てきちゃった
1607,1611,スピリットウェイっていう曲出してたアトベ・ケイゴさんが
1614,1615,はいということでね
1615,1619,千と千尋の神隠しはスピリットアウェイ
1619,1623,アトベ・ケイゴさんのキャラソンはスピリットウェイということでね
1623,1627,非常に表提表提ですのでね
1629,1631,お気をつけて
1633,1636,何がお気をつけてなんだけど
1636,1639,やおよろずという神という概念はあっちの国ではない
1639,1640,確かにね
1641,1647,割と神様の扱い方も全然違いますからね国によって
1647,1656,多神教の国もあれば唯一神をいただく国もありますけど
1656,1662,そういうところね話すときに結構気をつけないとなーって日々思ってます
1662,1665,ワールドワイドウェイブで配信する以上ね
1666,1668,では次ですね
1668,1675,待ってくださいねこれで今日のふつおたは終わりですね
1676,1679,28分なんでね次に行きたいと思います
1682,1689,こちら次勝手にメールテーマのコーナーに行きましょう
1689,1696,勝手にメールテーマはどんな曲を流していたのかちょっと私覚えてないんですけれども
1696,1698,なんかうさんくさい曲にしとこう
1700,1705,はいということでねこちらの勝手にメールテーマというコーナーはですね
1706,1713,私リアルタイムでね配信しながらお便り事前に送っていただいたお便りを読んでるんですけど
1713,1718,ラジオって本当は一番最初にメールテーマをバーってラジオで言って
1718,1721,それに対してこうリアルタイムでね
1721,1727,あのまあ葉書職人たちがお便りを送ってくれるみたいなところもやっぱり醍醐味じゃないですか
1727,1729,でも私一人しかいないんで
1729,1734,あの届くメールを確認しながら喋りながら読みながらみたいなことはできないんですよね
1734,1742,ということで私がどんな話をしているか予想して事前に送ってもらおうっていうコーナーです
1743,1745,すごい大変なんでね
1745,1751,2人とか3人とかいればできるんですけど
1751,1756,今日は今日のオーラは多分こういう話でこういうメールテーマを募集するだろうから
1756,1759,こういう感じで送っとこうっていうお便りが来てます
1759,1764,はいでは1つ目の勝手にメールテーマ
1764,1767,キューティクラさんありがとうございます
1767,1769,今回はですね
1769,1775,勝手にメールテーマのコーナーに開業ができるようになりましたね
1775,1779,そして残像に口紅をは文字が一つずつ消える小説でした
1779,1784,それでメールテーマこのキーがなければどうなるかについて考えてみました
1784,1787,実はこのお便りはスペースキーを使わずに書いています
1787,1790,しかしタブキーがあれば少し書くのが不便になるだけ
1790,1793,そして左の小指が頻繁に動くだけですね
1793,1799,この状態が続いてしまったら左手首に慢性的な痛みができるのが予想されますが
1799,1801,今のところは失敗です
1801,1805,ルカクさんとリスナーでこのキーがなくなれば面白いもしくは不便だ
1805,1808,不便だみたいなことについてみんなで話し合いましょう
1808,1811,できればコメントにそのキーを使わずにですね
1811,1814,というお便りが来てまして
1814,1817,続けてねもう1つ
1817,1823,こちら普通他に来ていたお便りを読ませていただきたいんですけど
1823,1827,cdもぐもぐクラブさんからのお便りありがとうございます
1827,1829,ルカコさんこんばんは
1829,1832,いつも配信を楽しく拝見させていただいております
1832,1835,秋は私がバグ技で消しました
1835,1839,"その代わりに冬が6万5,535個になります"
1839,1842,これから寒い季節が続きますがどうかご自愛ください
1842,1847,今日この後にあの消えた秋っていうメールテーマがあるんですよ
1847,1849,さて積みました
1849,1852,何が積んだのかそれは我が偉大なるパーソナルコンピューター様です
1852,1856,私が普段使っているノートパソコンのキーボードが一切反応しなくなりました
1856,1858,より正確に言えば
1858,1862,キーボードのバックライトを突かせとるキー以外が全て反応しなくなりました
1862,1864,そう電源ボタンもです
1864,1867,そしてアローコとか私はPCで使っています
1867,1872,もちろん再起動する手段は電源ボタンを押す以外にありません
1872,1874,つまり終わりました
1874,1879,私の大学生活全ての記憶がこの折りたたみ式の薄い板に格納されているのです
1879,1882,このままでは大学の単位を落とすどころか留年してしまい
1882,1886,私の人生という時計の針が1年間動きをやめることになります
1886,1888,一体私はどうすればいいのでしょうか
1888,1890,だからね
1890,1892,えーと
1892,1898,これがねなんとあのキーがね結局その今CDモグモグクラブさんのPCはですね
1898,1904,バックライトをつけるキー以外何も反応しなくなってしまったということで
1904,1912,キューティクルさんがね送ってくださったキーが一つずつ使えなくなった最終終着点は
1912,1916,大学の生活が終わってしまったということです
1916,1922,というなんかもうあの一瞬でね木からケツに行ってしまったんですけど
1922,1924,どうして電源切ったの
1924,1929,あ留年したらいいよこっちにおいでってね
1929,1931,あの魔の手が支えてますけど
1931,1938,私もねあのなんかもうこれやばいなと思ったら早々に留年した方がいいなと思って
1938,1946,いいですよみたいな話を前ラジオでもしたことありますねうん
1946,1951,結構学費免除に何分の何免除とかになったりもしますし
1951,1954,これはまずい単位取れないかもってなったら
1954,1957,まあ早々に休学した方がいいです
1957,1961,これはどうなんですかねちょっと指揮者の皆様に
1961,1968,もう一年遊べるとそれ毎回言われるは留年の
1968,1976,エピソードを出すたびにもう一年遊べるとコメント毎回ある気がする癒されちゃう
1976,1979,リブートでパソコンバッグの大半は直る
1979,1983,だから外付けキーボードというて
1983,1989,確かに外付けのキーボードをusbとかで挿して
1989,1994,電源ボタンってどうなんだろう電源ボタンがもう聞かなくなっちゃってるんだよな
1994,2003,でも何かしらね指揮者が集まれば解決できると思いますので
2003,2005,もしよかったらね
2005,2014,pc詳しい方が電源が立ち上がらないのでhddを抜くしかない
2014,2018,hddをハードディスクさえ救出すればどうとでもなる
2018,2023,そうなんだそうらしいですよかったですね
2023,2025,cdもぐもぐクラブさん
2025,2029,外付けのキーボードかもしくはhddを抜いてください
2029,2032,それで何となく電源が立ち上がらないと
2032,2037,もしくはhddを抜いてくださいそれでなんとかなるみたいです
2037,2041,大学生活頑張ってくださいね
2041,2045,では次
2045,2050,笹田愛福さんの勝手にメールテーマ
2050,2054,個人的才能で決めるウララジ神会で私が選ぶ神会は
2054,2057,ラプラスの悪魔さんをゲストに呼んだ際の
2057,2060,私ミラーが予測できるって言われてるんだけど
2060,2064,実際は実際にゲストに呼んでることはできないんだよね
2064,2068,いや自己紹介した際にポケモンって聞かされるのが
2068,2072,親族を嫌など神秘的なイメージのラプラスの悪魔さんの
2072,2076,人間らしい一面を知らたいい会でした
2076,2079,ゲスト会がたまにあるんですけど
2079,2083,来週愛月なくらさん来てくれるんですけど
2083,2087,結構大物呼びましたね私もラプラスの悪魔さん
2087,2091,宇宙ヤバイラジオとか聞いてても
2091,2095,かっこいいんですよね用語が
2095,2098,ついつかえたくなっちゃう
2098,2102,この間宇宙ヤバイラジオ見てたら
2102,2105,シュバルツシルトメン自称の地平線出てきてて
2105,2109,私自称の地平線めちゃくちゃ好きなんですよ
2109,2112,マクスウェルの悪魔さんも呼ぶ?
2112,2117,でも悪魔コラボだったらハニストさんとかの方がいいか
2117,2120,ハニストさんとナナシンクにね
2120,2122,ナナシンク悪魔いっぱいいるんですけど
2122,2126,ハニストラップさんとシュガーリリックさんが悪魔なんで
2126,2130,ハニストシュガーリリラプラスマクスウェルの悪魔コラボ
2130,2133,よくないですか?
2133,2138,ね、まぁ実際いないんだよな悪魔はね
2138,2141,みんな優しくていい方だからな
2141,2144,ということでお便りありがとうございました
2144,2146,では次
2147,2150,ガスマッチョさんの勝手にメールテーマ
2150,2153,吉野家vsスキヤプレゼンバトルということで
2153,2156,スキヤ派として送らせていただきます
2156,2160,吉野家vsスキヤプレゼンバトルなんですね今からね
2160,2165,内容は私がプレゼンするのは混ぜのっけ朝食
2165,2168,内容はご飯味噌汁、牛小鉢
2168,2172,温泉卵、オクラ、鰹節とバランスの良い定食
2172,2177,名前の通り最初から味噌汁以外を全てご飯と混ぜて食べるのもありなのですが
2177,2182,おすすめの食べ方はまずご飯、温泉卵、オクラ、鰹節
2182,2185,お好みで紅生姜七味を加えてを混ぜ
2185,2188,具入りの卵かけご飯として食べます
2188,2191,半分ほど食べたところで牛小鉢を合わせれば
2191,2194,残りを卵、オクラ、牛丼として食べることができ
2194,2197,一つのメニューで二つの楽しみ方ができるのです
