start_s,end_s,text
872,877,まあ別になんか好き好んで吸う必要もないかなっていう感じで
877,879,今まで触れてこなかったんですけど
879,882,かっこいいもんなら吸う必要ないもんだもんな
882,887,でもなんかやっぱ吸ってる人見るとなんかかっこいいなーって思いますね
887,888,へー
888,891,かっこよくね?なんか吸ってる渋さんっていうか
891,892,そうなの
892,896,私もなんかいい女とご飯食べに行った時に
896,899,赤丸吸ってたんだよそのいい女が
899,902,それがかっこよくてかっこよくて
902,904,それで始めた
904,906,あー丸ボロ
906,908,あーなるほどパッケージのあれか
908,910,そうそうそう丸ボロっていう種類のタバコを吸ってて
910,912,かっこいいーって思って吸い始めた
912,914,結構ねなんか
914,917,あれちょっと九州の方で大きい地震あったみたいですね
917,920,みたいですね実家大丈夫かな
920,923,全然大丈夫です席外してもらっても
923,924,あ無事かした
924,925,まあまあまあ
925,929,九州が全然大丈夫なのかどうかを六子さんが知ってんのかと思った
931,932,全然わかんない
932,935,全然情報が落ち着いたら全然わかんない
935,940,このラジオ全然途中で出てもらっても席外してもらっても大丈夫なんで
940,943,大丈夫って他に送ったんで
943,947,安全第一で無理せずお越しください
947,949,大事です
949,954,津波の心配はありませんコメント欄をうのみにして生きてるんでそのまま読みましたけれども
954,959,きちんと皆さんはかっことしたソース渡ってください
961,963,では次のお便りを読みたいと思います
963,965,お願いします
967,970,特命の方からのお便りでした
970,979,よくマック派マクド派に対して商品名はビッグマックやマックシェイクサムライマックなんだからマックが正しいんだよという話をしますが
979,987,関西圏では公式のメニューとしてビッグマクドマクドシェイクサムライマクドが販売されています
987,988,ないよ
988,991,マクドは決して間違いではないのです
991,992,嘘じゃん
992,994,というのはどうでもいい嘘を定期的につきますが
994,1003,関西圏に行ったことがない人が普通に信じてしまうことがありその話を知り合いにしたらめちゃくちゃバカにされたというお叱りを受けることがあります
1003,1009,人を傷つけない嘘というものは難しいですねまた何かどうでもいい嘘を思いついたらメールしますって
1009,1012,報告じゃん
1014,1016,普通に信じちゃいましたね
1016,1018,信じちゃった?
1018,1021,ありそうだなって
1021,1028,先週マクドナルドの偉大さみたいな話をしたんですよちょうどラジオの中で
1028,1034,チリの話だったかなビッグマック理論っていうのがあって
1034,1039,各国のあらゆる国でビッグマックって販売されてるじゃないですか
1039,1045,そのビッグマックの値段を調べるとそれぞれの経済状況がわかるみたいな簡単に
1045,1049,みたいな話をしたんですけどマクドナルドってまじで偉大だなっていう
1049,1052,ビッグマックシスか
1052,1054,そうそうそうっていうのがあったんですよね
1054,1056,合わせみたいな
1058,1068,その時に私何で見たかっていうとゆっくりのYouTubeの動画で見たんですよ
1068,1075,その話をしてゆっくりの動画を作業中によく見てるからおすすめを教えてくださいみたいな
1075,1078,また先週に言ったんですよね配信中に
1078,1087,そしたらこれはハエスさんも配信中におすすめって言ってた動画なんですけどっていうお便りも来てました
1087,1094,僕もね作業中にゆっくり解説実況みたいなのよく見るんですよ
1094,1096,なんかのんびり解説するってこと?
1096,1099,いやそのゆっくり
1099,1102,もうそういうやつか
1102,1104,ゆっくり実況って
1104,1108,まじでそういうやつになってきてるんですよゆっくりって
1108,1112,私も元ネタほとんど知らないんですけど統合なんですよね
1112,1114,そうですね
1114,1120,もともとソフトークっていう人工音声のあれがあったんですけど
1120,1123,もともとそれ自体は何も関係なかったんですけど
1123,1129,それでゆっくりレイムとゆっくりマリスが別のね
1129,1131,ゆっくりスティックのやつか
1131,1133,スキアンさんのやつか
1133,1137,結合してゆっくり実況という
1137,1139,なんか知ってる
1139,1147,この間ぬいぐるみ出ましたよねゆっくりレイムの
1147,1149,それネジ捜索なんじゃないの?
1149,1151,ネジ捜索だと思うけど
1151,1153,ぬいぐるみとか出るんだすごいね
1153,1155,すごいですよね
1155,1159,なんかその中で
1159,1165,そもそも最近もともと東方だって知らない人たちが
1165,1170,面白おかしくいろんなことを解説してくれる
1170,1173,二人組ユニットみたいな感じで取られてる人が多くて
1173,1176,もうなんか一種のミームみたいになってますからね
1176,1178,そうそう
1178,1181,ツイッターとかでもこの子たちのことはよく知らないけど
1181,1184,いろんなことを教えてくれるんだよねとか
1184,1187,っていう形で紹介されてたことがあって
1187,1189,にちゃんおもしろまとめみたいな
1189,1191,youtube動画を読み上げてるやつでしょ
1191,1193,そうそうそう
1193,1196,音声のソフト
1196,1198,はいはいはい
1198,1202,結構この間ボイニッチ趣向の解説とか
1202,1207,あれ本当に分かりやすくてめちゃめちゃ助かってるんですよね
1207,1208,同じやつかもしれない
1208,1210,ゆっくり大パーツ解説
1210,1211,そうそうそうそう
1211,1212,それか
1212,1215,あの解説を本当にちゃんと調べてて面白かったですね
1215,1217,そうめちゃめちゃちゃんと調べてて
1217,1220,今までに解き明かされてない謎とか
1220,1223,たぶんともしくはさんも嫌いじゃないと思うんですけど
1223,1226,いやあのねたぶんねそういう動画見たことあるんだけど
1226,1230,合成音声が喋る音ってあんま得意じゃなくて
1230,1231,苦手な人は苦手
1231,1232,そうなんだ
1232,1234,だからなかなか見れてないんだよねそういうの
1234,1237,そうなんだでも確かになんか
1237,1242,あの苦手な人は苦手っていうのは分かるかもしれない
1242,1248,私もなんかあの作業中ってあんまりその肉性がダメな日がたまにあって
1248,1249,逆にね
1249,1250,そうそうそうそう
1250,1253,なんか余計な情報が入ってきちゃうんだよね
1253,1254,脳に
1254,1256,なるほど
1256,1260,逆にゆっくりもう合成音声だからいいのかもしれない
1260,1264,なんかね不気味の谷現象の声番みたいなの感じちゃうんだよね
1264,1265,合成音声から
1265,1266,そうなんだ
1266,1268,イントネーションのなんか違いとか
1268,1270,あんだね
1270,1271,そういうのから
1271,1275,そこまで肉性に近づいてるってことが逆に
1275,1277,喋り方とかが
1277,1279,ちょっと違和感を感じるくらい
1279,1284,ゆっくりは大丈夫だったけど
1284,1287,あのボカロが苦手で
1287,1291,今はもう大丈夫だった一時期苦手で
1291,1293,ボカロじゃないボカロじゃない
1293,1296,あのあれあれあれの
1296,1297,ボイスロイヤー
1297,1298,そうボイスロイヤー
1298,1301,そうそうボイスロイヤーだ出てこなかった
1301,1302,ボイスロイヤーは苦手
1302,1305,今はもう全然大丈夫になったんですけど
1305,1307,一時期苦手でね
1307,1309,っていうのはありましたね
1309,1311,面白いですね
1311,1313,作業中
1313,1316,作業中だと
1316,1320,音楽聴いたりする時もあるんですけど
1320,1324,日本語の歌だとダメで
1324,1325,わかる
1325,1326,日本語だとOKなんですよね
1326,1327,意味が入ってきちゃうから
1327,1331,意味が入ってくるのがダメで
1331,1332,めちゃくちゃわかりません
1332,1334,私サムネイル作る時とかは
1334,1338,全然人の配信とか見れるんですよ
1338,1339,日本語の曲も聞けるし
1339,1341,人の配信見れるんだけど
1341,1344,文章を考える時とか本当にダメで
1344,1347,それはそうよ
1347,1348,とにかく日本語の曲がダメで
1348,1351,最近ずっとK-POP聴いてる
1351,1353,何言ってるかわかんないから
1353,1354,何言ってるかわかんないし
1354,1356,格好良くて女の子がみんな可愛いから
1356,1359,K-POP聴いてる
1359,1361,今は作業の話だけど
1361,1364,お勉強中に音楽聴くのって良くないらしいよ
1364,1366,そう良くないらしいですね
1366,1367,こっちカメラに見た
1367,1368,気がそぞろになっちゃうから
1368,1369,頭に入ってこないなってお勉強
1369,1373,僕ずっと音楽聴いてて東大入りましたよ
1373,1376,みんな音楽聴いてても東大入ります
1376,1380,それは脳みその出来でしょう
1380,1383,僕はアニメのサントラとか聴きながら
1383,1387,勉強してましたからずっと
1387,1388,違うんだよね
1388,1391,何が違うんだろう脳みその出来って
1391,1394,生まれつきスタートダッシュが違うわけじゃん
1394,1395,こっちはクラウチングスタートの
1395,1397,体制を取ったところから始まってるのに
1397,1402,だやしさんの脳みそはスタンディングスタートから始まってるわけじゃん
1402,1403,よくわかんないけど
1403,1405,どっちが正義かわかんないけど
1405,1407,スタートダッシュ
1407,1410,スタートから違うわけじゃん
1410,1413,なんでそんな違うの脳の構造って
1413,1414,分からない
1414,1415,なんでなんだろう
1415,1418,生まれ持ったものの違いなのかな
1418,1421,どうなんでしょうね
1421,1424,東大生でもわかんないんだ
1428,1434,さっき紅茶派vsコーヒー派vsタバコ派っていうお便りもいただいてたんですけど
1434,1439,最初そのコーヒーvs紅茶vsタバコもいいなと思ったんですよ
1439,1445,なんで東大生の生体っていうタイトルにしたかっていうと
1445,1447,実はですね
1447,1452,この配信17歳の女子高生が見てるんですよ
1452,1454,1人か2人だろうが
1454,1455,わかんない
1455,1458,17歳の女子高生が見てるから
1458,1461,17歳の女子高生に全力で媚びていこうと思って
1461,1464,東大生の生体にした
1464,1467,一部すぎるソロために
1467,1470,受験生とかもいるかもしれないから
1470,1473,前週共通テストあったばっかり
1473,1475,センター試験じゃなくなった
1475,1476,センター試験があったんだ
1476,1478,それで言うとこの間
1478,1481,ともしかさんもJKに媚びる動画出してたじゃないですか
1481,1487,アナリティクスを確認するきっかけがあって
1487,1489,グループ内で
1489,1492,自分のアナリティクスも確認して提出しようと思って
1492,1494,確認した時に
1494,1496,10代3%だったの
1496,1499,どうなったんだと思って
1499,1502,10代3%なんてことある?
1502,1503,そうでしょ
1503,1505,俺ですらもうちょいいると思うよ
1505,1507,そんなことある?
1507,1510,30回確認したのよ
1510,1514,何回F5押しても3%だったの
1514,1517,女性が10%で
1517,1521,JKの層を取りにいかなきゃ終わると思って
1521,1524,JKに媚びる動画を上げた
1524,1529,その時のJKに媚びる動画めちゃくちゃ笑っちゃった
1529,1533,確認した3分後に取り始めて5分で取り終わってすぐ上げたからね
1533,1536,慌てすぎて
1536,1538,俺ですら6%あるもん
1538,1541,めっくそはなくそなんですけど
1541,1544,13から17歳が6%ぐらい
1544,1546,変わんないよそんなに
1546,1549,18から24は30%
1549,1550,でもともしかさんくらい
1550,1552,18から24は35とかそんくらい
1552,1556,この辺が一番多くなるよね
1556,1560,でも早瀬さんはともしかさんの場合女子高生に見られてるってことじゃないですか
1560,1562,そういうことになっちゃいますね
1562,1567,でもね私のチャンネル男女比3対1なんですよね
1567,1569,3対1?
1569,1571,男性3女性1なんですよ
1571,1573,どういうこと?
1573,1575,4にしかならなくない?
1575,1577,他の6にするってこと?
1577,1579,いやいや違う
1579,1582,男性が75%で女性が25%
1582,1587,小学生からやり直せ
1587,1589,分かりにくいよ
1589,1591,肉刀大蔵
1591,1593,これは例えが良くなかったかもしれない
1593,1599,パーセンテージで100%にすると教えてほしかった
1599,1602,ともしか10%だよ女
1602,1606,早瀬さん女性率高いよ
1606,1609,高い
1609,1615,私も女子高生に見られてると思ったらすごいフワフワしちゃって
1615,1620,今この私の一挙手一投すぐ女子高生が見てるんだと思ったらすごい嬉しくて
1620,1622,分かる
1622,1626,女子高生に媚びる動画は女子高生が名を挙げてくれるのよ
1626,1628,私女子高生ですよって
1628,1633,それに全部に本物ですか?っていう選手を送っちゃう
1633,1636,嬉しすぎて
1636,1638,嬉しいよね
1638,1644,もし女子高生が見てたら配信終わったらコメントに女子高生ですって書いてください
1644,1650,東海オンエアとかコメントとか茶をしか読まないと思ってた
1650,1652,女子高生って茶を読む?
1652,1654,分かんないけど
1654,1656,何言う?マーバレット?
1656,1658,なんだそのイメージ
1658,1660,どうしたらいいんですか早瀬さん
1660,1662,女子高生を増やしたいんですけどどうしたらいいですか
1662,1664,いやわからない
1664,1666,俺に聞かないで分かんないよ
1666,1670,この中で女子高生に一番見られてるのは早瀬さんですよ
1670,1672,女子高生って黙り取りやがって
1672,1675,分かんないよだって女子高生俺の半分しか生きてないんだぞ
1675,1677,女子高生ハンターのくせに
1677,1679,ずりのりやがって
1679,1681,うるせーなよ
1681,1686,私が高校生の時だって女子高生とまともに話しできなかったのに
1686,1688,今話しにすると分かんないですよ
1688,1691,今こんなに見られてるんだからいいじゃないですか青春取り戻してますよ早瀬さん
1691,1693,そうだよ
1693,1696,見られてる中で1時間寝てるだけの配信するの
1698,1700,そういうところかなやっぱ
1700,1704,配信開始から配信終了までずっと寝てるっていう配信をね
1704,1706,ずっと配信してるんだよ早瀬さん
1706,1708,そういう抜け感なのかな
1708,1711,あーやっぱちょっと抜けてる男子の方がね
1711,1714,女の子は可愛いって母性本音が働くから
1714,1716,そういうところかな
1716,1719,もしかとルカコさんはしっかりしすぎてるのかもね
1719,1722,あーそうですねそうかもしれないな
1722,1724,俺だってしっかりしてるよ
1724,1727,あーそうだね
1727,1729,よしよし
1729,1733,母性が育まれちゃったともしかすると
1733,1737,次のお便りを見たいと思います
1737,1739,マクドの話全くしなかったけど
1739,1742,確かに嘘の話だった嘘の話
1742,1743,嘘の話ね
1743,1745,なんで嘘の話からJKの話になるの
1745,1747,分かんない全然
1747,1749,お酒の話ですねドドリアさんのお便りありがとうございます
1749,1751,えザーモンさん
1751,1754,ザーモンさんドドリアさん
1754,1756,ともしかさんのモノマネでしか知らないし
1756,1759,誰が言ったのかも知らないけどそこのフレーズだけ知ってる
1759,1760,クリーナさんはね
1760,1761,私もドラゴンボーダー見たことないんだけどね
1761,1763,山が邪魔なんだよね確か
1763,1764,見たことないの?
1764,1767,ないよ邪魔なんですよねあの山が
1767,1770,忘れました
1770,1773,そうそういきますよザーモンさんドドリアさん
1773,1775,邪魔なんですよねあの山が
1775,1777,それを言ってるということしか知らない
1777,1779,念頭力たったの5かゴミめ
1779,1782,それはフリーザ様言ってないからね
1782,1783,言ってないの?
1783,1784,別の人だよ
1784,1785,そうなんだ
1785,1787,騙されたネットに
1787,1790,騙された本当に嘘ばっかりだよ本当に嘘ばっかり
1790,1792,ネットってね怖いわ
1792,1794,ザーモンさんドドリアさんとい
1794,1796,これが嘘か
1796,1799,じゃあ次そんなドドリアさんからお便りですね
1799,1801,赤子さん早石さんともしかさんこんばんは
1801,1804,年末年始でお酒を飲む機会が多かったかと思いますが
1804,1808,皆さんお酒でやらかしたなという出来事はありますかというお便りいただいてます
1808,1811,ちなみに今お二人は何飲んでるんですか
1811,1812,ハイボール
1812,1814,バドワイザー飲んでます
1814,1816,素晴らしいいいですね
1816,1820,なんなら途中で寝ても大丈夫ですって言って配信始めてるんでね
1820,1825,最初から寝てることはあるけど途中から寝たことはないんで大丈夫です
1825,1826,素晴らしい
1826,1827,レアですね
1827,1831,なんかありますかお酒の失敗
1831,1839,まあねあの一回だけ下骨たことがありまして
1839,1841,一回しかないんだ
1841,1842,はい
1842,1848,まあなんかねまあ九州出身だからっていう国もあれかもしれないですけど
1848,1852,まあ人よりは多少お酒が強い方ではあるんですよ
1852,1855,そんなバカみたいに飲むわけじゃないですけど
1855,1859,あの忘れもしない成人式の日なんですよ
1859,1861,はい
1861,1862,もう10年以上前ですけれども
1862,1863,この間ですね
1863,1867,ちょうど12年くらい前ですね
1867,1869,最近ありましたね
1869,1876,あの成人式の日でもちろん20歳になって実家に帰ってね
1876,1879,地元の高校生の同窓会で飲んだんですよ
1879,1881,高校の友人たちと
1881,1882,いやいいですね
1882,1883,そういう会なんてあるんだ
1883,1886,それでまあやっぱ上着いちゃったんですよね
1886,1887,はいはいはい
1887,1890,あの焼酎をね
1890,1893,あのあれ720mlの四合瓶
1893,1894,はい
1894,1898,2本飲んだところまで覚えてるんですよ
1898,1900,あ、記憶ないタイプだ
1900,1901,そう
1901,1903,はいはいはいはい
1903,1905,そこまで飲んだの覚えてるんですけど
1905,1910,あとはもうあの気持ち悪くなっちゃって
1910,1911,吐いて
1911,1914,あの地元でやったんで
1914,1915,うん
1915,1918,あの親父を呼んでもらったんですよ
1918,1919,はいはいはいはい
1919,1923,で親父が来て車に乗ってね
1923,1927,で車で実家に搬送されたんですけど
1927,1931,その間ずっとごめんなさいとありがとう連呼しながらゲロ吐いてたらしいです
1931,1932,可愛い
1932,1933,可愛い
1933,1934,やっぱでもなんだろ
1934,1937,酔っ払うとこう人間の本性が出るんですかね
1937,1940,なんか酢が出るのか分かんないですけど
1940,1945,つまりはやしさんの根本はやっぱごめんなさいとありがとうだったってこと
1945,1947,めちゃめちゃいい子ってことですよね
1947,1949,あそこまでやらかしたことないですけど
1949,1953,やっぱ酔っ払うとなんか謝り始めますね
1953,1957,ごめんなさいありがとうでできてるんだなって
1957,1961,いやほんとなんかいつもありがとうねって
1961,1963,めっちゃいい
1963,1970,めっちゃいい
1970,1972,めっちゃいい子
1972,1976,めっちゃいい子じゃん
1976,1979,いやいいっすねなんかいいエピソードだなそれは
1979,1984,酔っぱいってか確かに吐いちゃったのはあれかもしれないですけど
1984,1986,人柄の良さが滲み出ちゃう
1986,1989,普段与えられる感謝をね与えられたから
1989,1990,確かに
1990,1993,ともすかさん酔っぱらうとどういう感じですか
