start_s,end_s,text
347,357,ただ本当にぜひぜひ来てくださいとは言えないんで
357,361,お好きな方はどうぞぐらいで
361,366,多分本当に信じられないぐらいしんどいと思う
368,373,やっぱあの震度映画の禁じと3本一気に見るんで私は
373,379,皆さんもねこの映画だけ気になるとかこの子と一緒に見たいっていうのがあれば
379,385,お時間ありましたら遊びに来ていただきたいなとは思うんですけど
385,390,ぜひにとは言えないですね
390,393,はいで明日は
393,398,ゴールデンウィークの予定の話をさせていただくんですけど
398,403,ゴールデンウィークは明日午後3時から
403,406,島原シャルロットさんのチャンネルで
406,412,七千円っていうねみんなが幼稚園児になっちゃったっていう
412,415,幼稚園児になっちゃったっていう世界観で
415,418,これなんで笑ったかっていうと
418,422,私が前回まるで幼稚園児じゃなかったなって思い出してるからです
422,427,2回目なんですけどこのメンバーで集まるの
427,432,3時からで春の遠足ということでね
432,439,みんなでこうおやつを交換して食べるという非常に牧歌的なね
439,445,心温まる配信になるかなと思いますので
445,448,ぜひご期待いただけたらと思います
448,452,これは絶対遊びに来てくださいって言えますね
452,457,喉かなゴールデンウィークの始まりにね
457,461,につかわしいうららかな配信になるかなって思いますけどね
461,466,ちょっと私も声を荒げないように明日は気をつけようかなって思いますけど
466,470,笑
470,472,うんっていう感じです
472,476,で夜はですね明日4月明日ってかもう今日だ
476,480,本日4月30日をもって
480,487,そうや市川がですねいうかキーさんにまでのそうや市川がそうや市川所属そうや市川になるっていう
487,490,5月1日からね
490,494,にもよりは卒業して7新区所属
494,500,のそうや市川になるんでそれのカウントダウン配信が23時半から
500,503,ルイさんのチャンネルでありますね
503,507,っていう感じとなっております
507,515,でゴールデンウィークのどこにしようかなっていうのはちょっとまだ悩んでるんですけど
515,520,こう7新区のこうメンバーを
520,529,あなたはこのメンバーの配信が絶対好きだっていうなんかフローチャートみたいなやつを作る配信したいなって結構前から思ってたんで
529,532,それをやろうかなと思ってますゴールデンウィーク
532,536,昼間ぐらいにね
536,539,長くなりそうだから
539,552,アニマーレに1回限定してもいいのかな7新区全体にするかアニマーレに絞るかちょっとなんか悩むんですけど
552,556,そうですね昼間は人格分離してるから
556,567,今日は午前中に遊戯王の配信してたんですけどちょっと寝起きだったせいもあって寝起きで遊戯王やるとちょっと人格が分かれちゃうんですよ
567,579,自分が言ったことに対して別のオーラル過去が突っ込んできてそのなんか大きい声で土豪を響かせているオーラル過去に怯えるオーラル過去が出てきちゃうんだよね
579,590,そうだからね今は夜なんで人格が統合されてるんだけど午前中はそういう懸念もあるんで夕方ぐらいからのほうがいいのかな
590,598,っていう感じの企画をやろうかなって世の人々ってやっぱ診断メーカーが好きじゃん
598,610,なんかその私朝額でツイッターのトレンドを見て世の中ってこういうものが今みんなに受け入れられてるんだなみたいな
610,614,そういうのをしみじみ味わうっていう時間があるんですけど朝額で
614,625,そういう時になんかやっぱこう自分のために選ばれたものが人々やっぱ好きなんだっていうね
625,635,そうそういうふうに思うんでちょっと1回やってみようかなって思います
635,638,メーカー上がってくるよね
638,644,はいということで本日もですねたくさん素敵なお便りをいただいておりますので
644,656,ふつおたの方から読んでいきたいと思いますふつおたと勝手にメールテーマっていうコーナーと第2の鼻毛通知代行サービスこちらがですね今週のメールテーマ
656,659,週替わりで毎週1個別のメールテーマがあるんですけど
659,671,今日は第2の鼻毛通知代行サービスっていうコーナーになってます
671,674,メールテーマは今からご飯を炊きます
674,687,まあいいだろうこの時間からご飯を炊いたってご飯を炊く自由っていうのは平等に与えられているわけだからね人に
687,695,なんかやっぱ時間とかってなんか人に平等に降り注ぐものって思われがちだけど
695,704,やっぱり重力が変われば時間の進みも変わるわけだし自分の脳内で何を想像するかっていうことと
704,710,深夜にご飯を炊いても言い悪いっていうのは本当に自由だなと思いますね
710,717,ラジオが終わる頃には炊き上がるでしょう1時間ぐらいあればね
717,730,私にはその炊飯器で飯を炊く自由は与えられていませんけどね
730,736,普通のお便りをねいつめから読んでいきたいと思います
736,739,ボーボボを見てきました?
739,740,わかんない
740,744,なるほどね鼻毛真剣だからか
744,747,鼻毛の予習でボーボボを見てきてくれたんですね
747,754,私あのてっきりあのてっきりのボーボボでボーボボボボボボボボボの文脈で
754,763,何か私のコンテンツが引っかかってボーボボの検索結果から来ましたみたいなことなのかと思ってすごいびっくりしちゃった
763,769,鼻毛真剣ね失礼しましたちょっと私ボーボボあんまりね存じ上げないので
769,772,ちょっとびっくりしちゃいましたけど
772,778,1通目読みますねもう1通目読みますねって何度言えば気が済むのか
778,784,特命の方からのお便りですありがとうございます
784,792,ルカコさんこんばんは現在ニコニコ超会議2022が開催中とのことなのでニコニコ動画に関するお便りを送らせていただきます
792,797,ルカコさんはニコニコメドレーシリーズをご存知でしょうか
797,806,組曲ニコニコ動画やニコニコ動画流星群など有名な作品がたくさん存在しますが今ニコニコメドレー界隈でとあるブームが巻き起こっています
806,815,すべて存在しない曲で構成されたニコニコメドレー存在しない曲メドレーがいろんなメドレー作曲作者によって投稿されているのです
815,826,アニソンゲーム音楽Jポップボカロ曲CMソング民謡などすべて妄想で作り上げた楽曲でメドレーを作っています
826,830,ただのつまりニコニコメドレー風に仕上げたオリジナル曲ということなのです
830,838,特に面白いのがこのブームの筆記役であるメドレーの1曲目の満月シガレットという曲をオープニングにしたアニメ
838,845,シガレットファイトのキャラクターやストーリーの設定があらゆる人によって詰められているとのこと
845,854,オープニングの満月シガレットにとどまらずエンディングの青空まで制作されそれぞれアニメ尺での単体動画まで投稿されています
854,858,もはやここまで来ると存在しない曲が存在する曲になっちゃってます
858,861,エルガコさんならどんな存在しない曲メドレーを作りますか?
861,863,ということでね
863,865,これさ
865,867,めちゃめちゃ好きだわ
871,875,めちゃめちゃ好きなジャンルでこれ聞いたんですけど
875,886,こういうのはなんか存在しない曲のちゃんと本当にニコニコ動画のメドレーみたいな感じで動画が投稿されてるんですよ
886,889,あのこのシガレット
889,897,満月シガレットという曲をオープニングしたオープニングとしたアニメシガレットファイトの曲とか
897,901,エンディングの青空までちゃんとニコニコ動画に投稿されてました
901,903,URL書いてくれてたから見たんですけど
903,905,ちゃんとしてた
905,907,はははは
907,911,やっぱりなんかそのなんだろう
911,913,ホモサピエンスっていうのは
913,918,嘘を共有できるっていうことでここまで文明が進化してきたっていう
918,921,サピエンス全史に書いてあったんだけど
921,925,やっぱねこれがやっぱ文明だなって思う
925,929,こう虚構のものを虚構のものとして
929,934,それがあたかも実在する現実かのように
934,936,共有して語ることのできる
936,939,虚構のコミュニティが
939,942,未だにこういうふうに機能してるのを見ると
942,948,インターネットって最高って思いますよね
948,951,存在しなかった懐かしさって結構一つのアートだね
951,953,いやそうなんだよね
953,958,であの私なんだろう懐かしいという
958,961,いわゆるノスタルジーっていう感覚って
961,963,すごい面白いなと思ってて
963,969,クレヨンしんちゃんの大人帝国の逆襲っていう作品があって
969,972,いわゆる昭和の時代
972,975,あれか万博とか
975,978,太陽の塔みたいなモチーフになってる
978,980,劇場版のクレヨンしんちゃんなんだけど
980,983,あそこで語られてる懐かしさって
983,986,経験してない懐かしさなんだけど
986,992,なぜかすごい教習を誘われるっていうか
992,995,私の懐かしさってもうイオンにしかないんだけど
995,998,イオンのショッピングモールが
998,1003,私のノスタルジーなんですよね本来の
1003,1007,でもあの大人帝国の逆襲を見ても
1007,1009,確かに懐かしく思う
1009,1012,それってすごい面白いなと思って
1012,1016,三丁目の夕日とかね
1016,1020,確かにイオンにも感じる
1020,1023,イオンにも感じるんだけど
1023,1026,あのやっぱりその
1026,1028,夕焼けのね
1028,1032,オレンジ色に染まる
1032,1036,昭和の街並みみたいなものに対する
1036,1045,共有されたノスタルジー面白いよなと思って見てる
1045,1047,トトロもそうですね
1047,1049,ジブリ作品もね
1049,1051,だってないもんあんな自然
1051,1053,地元に
1053,1058,私の青春ってすべてイオンに詰まってるから
1058,1059,何もかもイオン
1059,1062,すべてがイオン
1062,1064,なんでね
1064,1066,学校サボって行ったのもイオン
1066,1069,友達とフードコートで
1069,1072,8時間過ごしたのもイオン
1072,1075,家族の誕生日プレゼントを買いに行ったのもイオン
1075,1078,全部イオン
1078,1084,全部イオン
1084,1085,そうなんでね
1085,1087,そういうやっぱ曲をね
1087,1090,一緒に楽しめるっていうのがね
1090,1094,私は本当に好きですね
1094,1097,でなんかあの
1097,1099,今度ね
1099,1101,一応もう七瀬さんには相談してるんだけど
1101,1104,VRチャット
1104,1108,VRチャットの配信をしたいなと思っていて
1108,1110,私まだVRチャット体験
1110,1112,実際にやったことがないので
1112,1113,指揮者のね
1113,1118,教えをこいたいなと思ってるんですけど
1118,1121,VRチャットって
1121,1122,すごい
1122,1123,やっぱなんだろ
1123,1126,虚構の世界観の共有が
1126,1129,めちゃめちゃできるじゃんっていうところで
1129,1130,個人的にはね
1130,1134,VRチャット内でいつか
1134,1138,ラジオ配信とかしたいんですよね
1138,1140,なんか
1140,1143,普通になんかリスナーさんがその場にいるところで
1143,1149,ゴロゴロしながらやりたくない?
1149,1150,もう眠いしさ
1150,1153,一時過ぎって普通の人々は
1153,1158,私は全然これからなんだけど
1158,1160,全然これからね
1160,1163,私のゴールデンタイムが始まるんだけど
1163,1167,なんか結構眠い人はおそらく眠いだろうので
1167,1168,いつでもこうね
1168,1171,なんかVRの中で寝るっていう文化が
1171,1173,この世にあるらしくて
1173,1174,すごいね
1174,1176,体に悪いって話を聞いたんだけど
1176,1179,VRの中で
1179,1183,VRのヘッドマウントをつけた状態で寝るみたいな
1183,1186,朝起きるとこう振って起きると
1186,1190,VR世界の中で目覚めることができるっていうね
1190,1191,のがあるらしくて
1191,1193,そういう文化もあるらしいので
1193,1194,みんなでね
1194,1197,その辺で
1197,1198,ゴロゴロしながら
1198,1201,ラジオ配信がしたいなと思います
1201,1205,そうアメリカンブッドであったね
1205,1207,でVR
1207,1210,私すごいありがたいことに
1210,1212,ナナシンクで
1212,1215,3Dのモデルを作っていただいてるんだけど
1215,1216,これさ
1216,1218,ちょっとセンシティブな話題になるんだけど
1218,1220,ちょっと前に
1220,1223,これもTwitterのトレンドで見たんだけど
1223,1226,そのVR空間の中で
1226,1227,寝ていたら
1227,1229,ハッて目覚めた時に
1229,1231,上になんか
1231,1233,別のアバターが
1233,1234,なんか
1234,1235,なに?
1235,1237,別のアバターに襲われていたみたいなね
1237,1239,そういう記事を見たんですよ
1239,1243,でそれがその美少女のアバターを着た
1243,1245,中身は男性だったらしいんだけど
1245,1247,すごい恐ろしかったみたいなね
1247,1249,あはははは
1249,1250,あそう痴漢されたっていう
1250,1253,そうそうそうそうそうそう
1253,1255,だからそう性被害があるらしいんだよね
1255,1257,だから皆さんもね美少女
1257,1259,美少女に限らずね
1259,1262,VRチャット内でも気を付けていただきたいなって
1262,1264,思うんですけど
1264,1268,なんかそういうこともあるから
1268,1270,まぁどうなんだろうね
1270,1271,モデル
1271,1274,VRチャット内で使用するモデルとかどうしましょうかね
1274,1277,みたいな感じで相談してるんですけど
1277,1278,Vロイドとかでね
1278,1280,自分で作ってもいいかな
1280,1282,作るところから配信してもいいし
1282,1283,そのあたりもね
1283,1287,今普通にVRチャット楽しんでる方々から
1287,1290,いろいろアドバイスいただけたらなって
1290,1291,思ってます
1291,1293,よろしくお願いします
1293,1294,ね
1294,1296,あはははは
1296,1299,私あのコミケで
1299,1301,去年のコミケに
1301,1303,7CINCで出させてもらったんだけど
1303,1308,その時に実際にそのコミケの会場にいるリスナーさんと
1308,1310,ちょっとあの途中でね
1310,1313,直接話したわけじゃなくて
1313,1314,なんかあの
1314,1316,なんていうの
1316,1318,パネルボードとか丸ばつみたいな
1318,1319,そういうなんか
1319,1321,簡易的な一層通を用いて
1321,1325,コミュニケーション取れたらすごい面白かったから
1325,1326,ああいうことがね気軽に
1326,1328,いつでもできるようになったら
1328,1330,いいなって思ってます
1330,1332,ふふふふ
1332,1333,7C
1333,1334,あの7C
1334,1335,クラヌコ7Cの
1335,1336,クラヌコ7Cってか
1336,1340,まああの汎用性のある7Cのアバター販売してたはずなんで
1340,1341,そう
1341,1343,それもね使えるかと思います
1343,1345,VRChat内でも
1345,1347,はいということで
1347,1348,素敵なね
1348,1350,お勧めありがとうございました
1350,1351,えー
1351,1353,では次ちょっと
1353,1355,リンゴジュース飲みます
1359,1361,うん
1362,1365,汎用性のある7C
1365,1368,VRChatやった時周りみんな7Cアバターだったりやったり
1368,1369,やだね
1369,1371,いやだわ
1371,1374,ずっとだって運営に監視されてるみたいなんだもん
1374,1375,やめよ
1375,1378,はははははは
1378,1381,ちょっと私の配信では禁止ね
1381,1382,うん
1382,1383,禁止で
1383,1384,すいません
1384,1385,申し訳ないんだけど
1385,1388,ちょっと運営に見られたくないからさあんま
1388,1389,えー
1389,1390,次ですね
1392,1394,えー
1394,1397,アイさんからいただいたお便りありがとうございます
1397,1398,ルカコさんこんばんは
1398,1400,いつも作業の合間に視聴しています
1400,1401,ありがとうございます
1401,1402,さて突然ですが
1402,1403,ルカコさんは
1403,1406,キングオブプリズムというアニメをご存知でしょうか
1406,1409,7人の女の子が登場するプリティリズムレインボーライブの
1409,1411,ボーイズサイドを描いた作品です
1411,1412,今日は私の推しである
1412,1415,ジュウオウイン×について紹介させてください
1415,1416,うん
1417,1419,ジュウオウイン×は
1419,1423,総資産200兆円を誇るジュウオウインホールディングスの音像誌で
1423,1424,ビジネスは愛
1424,1429,ビジネスを通して愛を広げていきたいという志を持つ高校2年生です
1429,1430,そんな彼ですが
1430,1434,マダガスカルを舞台に行われる彼のプリズムショーがすごいのです
1434,1438,まず彼の経済政策によってカブガがストップだかになります
1438,1443,次にマダガスカルの動物たちが彼のリズムに乗って踊り出します
1443,1446,さらには彼がセンスを一振りするごとに
1446,1451,マダガスカルの大地から天然ガスがシュポシュポと吹き出していきます
1451,1454,まさに彼の絶対勝ち上がってやんぞ!
1454,1458,という強い意志を感じる素晴らしいプリズムショーになっているんです
1458,1463,この世にはセンス一つで天然ガスを出すキャラクターがいるんだなぁ
1463,1465,と知っていただけたら嬉しいです
1465,1467,Dアニメストアで配信中ですので
1467,1469,ご興味がありましたらぜひご覧ください
1469,1471,読んでいただいてありがとうございました
1471,1474,これからも配信楽しみにしています
1476,1477,全て事実です!
1477,1481,というコメントが出てますね
1482,1488,私ね、キング・オブ・プリズムの劇場版見ましたよ
1488,1491,あのね、キング・オブ・プリズムって
1491,1495,私作品自体もすごいなと思うんだけど
1495,1501,その作品の良さを伝えてくれる人が
1501,1504,ものすごい熱量を持っているし
1504,1508,文采なり体験レポートみたいな形で
1508,1512,漫画にしてくださっている方とかもすごいいっぱいいたんだけど
1513,1518,やっぱりね、昨今オフィシャルのプッシュよりも
1518,1523,こういう風に、本当にこれめちゃめちゃ面白かったから
1523,1526,一人でも多くの人に見てほしいっていう
1526,1531,そういう本当に好きな人からのピュアな発信の方が
1531,1533,やっぱり届くじゃないですか
1533,1534,こういう風にね
1534,1536,私もだって今すごい
1536,1539,十五院かけるくんにすごい興味出たもん
1539,1541,このお便り読んで
1542,1546,応援上映がすごかったっていう
1546,1550,そのレポートの漫画を見て私も劇場版見に行ったんですよ
1550,1552,それがすごかったのね
1552,1553,あ、そう、すずさん好きですね
1553,1555,香倉すずさん好きだから
1555,1559,香倉すずさんに好きを見せると
1559,1562,プリティリズムの話をされるっていう
1562,1564,していただけるっていう感じで
1564,1567,プリティリズムの話をし始めると
1567,1569,コメント欄に好きプリって出る
1572,1574,そう、好きあらば
1574,1576,プリティリズムの話
1576,1579,好きを見せたルカ子が悪いってみんなに言われるんだけど
1583,1585,だから本当にそういうなんか
1585,1588,このコンテンツを愛してる人と一緒に見るのが
1588,1590,やっぱ一番楽しいからね
1590,1594,いつかね、好きプリの結果
1594,1597,一緒にプリティリズムを見てほしいなって
1597,1599,見る機会に恵まれるといいなと思いますけど
1599,1601,すずさんとね
1601,1603,で、あの
1603,1605,今日ね
1605,1607,エゴサをしてたら
1607,1610,私のその活動について
1610,1613,文章にね
1613,1615,ブログにまとめてくださってる方がいて
1615,1617,私それ全部見たんですけど
1617,1619,全部読んだんですけど
1619,1621,やっぱね、そういう風にしていただけるのが
1621,1623,本当に嬉しいなっていう
1623,1625,ファンアートとかね
1625,1627,そういう風に
1627,1630,おすすめする記事を書いてくださったりとか
1630,1631,うん
1631,1634,ツイートもね、普段のハッシュタグのツイートとか
1634,1636,コメントとか
1636,1638,友人に勧めて
1638,1640,ラジオを見てくれるようになりましたとか
1640,1642,そういう
1642,1644,お便りもいただくんですけど
1645,1646,マジでありがたいなって
1646,1649,本当に日々思いますね
1649,1653,人の文章を読むのが好きなんで
1653,1655,フォームもね
1655,1658,結構長文で書いてくださる方
1658,1660,本当にたくさんいつもいるんですけど
1660,1661,あの
1661,1664,ラジオでは読まないでくださいっていう
1664,1665,お便りもね
1665,1667,毎週いくつかあって
1667,1669,結構その配信の感想とかもね
1669,1670,書いてくださるんだけど
1670,1672,めちゃめちゃ嬉しいです
1673,1675,そうやってその
1675,1677,なんだろうな
1677,1678,好きなもの
1678,1680,自分の好きなものを
1680,1681,書いてくださって
1681,1684,紹介してくれるのもすごい嬉しいし
1684,1685,私のことについてね
1685,1688,こういうところが良かったとか
1688,1691,逆にこういうところ大丈夫みたいなね
1691,1693,懸念の便りとかも結構いただいてて
1693,1695,心配いただいてるんですけど
1695,1696,だからもうね
1696,1698,本当にあらがたく毎回配読してます
1702,1703,全然いいんですよ
1703,1706,これ別になんかラジオで読まないお便りとか
1706,1708,普通に毎週
1708,1711,買い物メモとか送られてきてるんで
1713,1715,トゥードゥリストと買い物メモと
1715,1718,あとはね
1718,1723,毎週の配信の感想とかも嬉しいし
1724,1726,最近このゲームやったけど
1728,1730,微妙だったみたいな
1730,1733,別にお勧めしないお便りもくる
1733,1737,本当に毎回バラエティ豊かで嬉しいです
1738,1739,ということで
1739,1742,愛さん素敵なお勧めありがとうございました
1742,1743,キンプリ
1743,1745,劇場版しか見てなかったんで
1745,1747,他のアニメのシリーズもあるんですね
1747,1750,拝見してみたいと思います
1750,1751,ありがとうございました
1751,1752,では次
1752,1755,こちらですね
1755,1758,伊達春巻さんからのお便りありがとうございます
1759,1761,ルガコさんこんばんは
1761,1762,こんばんは
1762,1764,ルガコさんは時給持続してますか?
1764,1766,SDGsと再建はよく聞きますが
1766,1768,やはりこれからの生活
1768,1770,時給持続が大切です
1770,1772,私はよく時給持続してます
1772,1773,萌え袖の
1773,1775,私は萌え袖が本当に好きなのですが
1775,1778,いかんせんなかなかゲームを楽しむことができない
1778,1782,萌え袖に意味不足で欠乏症に陥ります
1782,1784,なので時給持続です
1784,1786,自分自身で長袖を着て
1786,1789,その萌え袖の部分だけを写真に撮り保存しています
1789,1792,最初はただ写真撮って満足していたのですが
1792,1795,今では自分自身の手にもこだわり始めて
1795,1796,ネイルケアのサロンに行ったり
1796,1798,器具の購入などもし始めました
1798,1799,そろそろ暑くなってきて
1799,1801,長袖も着るのも大変になってくるので
1801,1803,今のうちに取り溜め中です
1803,1804,私は今のうちに
1804,1808,エルゴゴさんも性癖の時給持続はいかがですか
1808,1810,手渡りいただきました
1810,1813,伊達春巻さんありがとうございます
1813,1815,これ私あの
1815,1818,ちょっと一個思い出したことがあって
1818,1820,私
1820,1823,いつも意外だなって言われるんですけど
1823,1825,動物が好きなんですね
1825,1827,で
1827,1828,ただあの
1828,1830,今住んでる部屋が
1830,1834,動物
1834,1835,小動物はいいけど
1835,1837,犬とか猫がダメなんですよ
1837,1839,で
1839,1841,私とにかく出かければでかい
1841,1843,生き物を
1843,1846,ほんと出かければでかいほど好きなんで
1846,1848,小動物も好きなんですけど
1848,1852,ちょっと今はまだ時期じゃないかなって
1852,1853,で
1853,1855,何かしらこう
1855,1857,めでたいみたいな
1857,1861,可愛がりたいなみたいな気持ちって
1861,1863,あるじゃないですか
1863,1866,なんだろう母性とはまた違うんだけど
1866,1869,世話してみたいな
1869,1871,で
1871,1873,私がねすごい好きな
1873,1874,あの
1874,1876,つづいさんっていう
1876,1878,日常のね
1878,1880,あの様々な出来事を
1880,1881,あの
1881,1884,エッセイ漫画にしてくれてる
1884,1887,不助手のつづいさんという作品とか
1887,1888,なんだっけな
1888,1890,最近出してるやつなんだっけ
1890,1893,ちょっと忘れちゃったんですけど
1893,1895,がねあの
1895,1896,なんかこう
1896,1898,この何かを世話したい
1898,1900,何かをこうめでたい
1900,1902,大事にしたいという気持ちが
1902,1906,あまりにもこうあふれ返りすぎて
1906,1908,自分の尻をケアし始めるっていう
1908,1910,エピソードがすごい好きなのね
1910,1912,裸一貫つづいさんです
1912,1914,ありがとうございます
1914,1916,裸一貫つづいさんっていうシリーズなんだけど
1916,1918,私あの毎回買ってるんだけど
1918,1920,これねクレアっていうサイトで読めたはずだから
1920,1922,ぜひとも見てほしい
1922,1923,で
1923,1924,なんだろう
1924,1926,行き場のないこの何かをめでたいっていう気持ちを
1926,1928,自分の尻にね
1928,1930,集中させることによって
1930,1933,世の中にはお尻専用ソープっていうのがあるんだけど
1933,1935,皆さん知ってますか
1935,1937,あの桃の形でピンクでね
1937,1939,だいたいドラッグストアに売ってると思うんだけど
1939,1943,あのお尻専用ソープでお尻を洗ったりとか
1943,1945,あの丁寧に保湿したりとか
1945,1947,そう
1947,1949,っていうことでなんかお尻がどんどんこう
1949,1951,プリプリしていくのを
1951,1954,あの日々めでるっていう
1954,1957,そういうことをされてたの
1957,1958,で
1958,1960,私はそれすごい感動して
1960,1962,私
1962,1964,私もお尻を
1964,1966,育てよって
1966,1969,思ってお尻専用ソープをね
1969,1971,買いました
1971,1973,はははは
1973,1975,お尻専用ソープ買いました
1975,1977,うん
1977,1979,ボディースクラブとかね
1979,1981,私なんか
1981,1983,なんだろうね
1983,1986,お尻を大事にしようっていう発想が好きだわ
1986,1988,やっぱりつずいさんの
1988,1989,うん
1989,1991,みんなもなんかお尻をさ
1991,1993,大事にしましょうか
1993,1996,みんなもなんかお尻をさ大事にしません?
1996,1998,今日から
1998,1999,ははは
1999,2002,あとサボンねサボンのスクラブいいよね
2002,2004,あの
2004,2006,なんかサボンっていうなんか
2006,2008,すごいなんていうんだろうな
2008,2009,うーん
2009,2011,ラッシュが
2011,2015,あの森で育ったラッシュみたいな店があるんですけど
2015,2019,童話の森で育ったラッシュみたいなあの店があって
2019,2021,あの
2021,2023,なんだろうな
2023,2026,そこで買えるそのボディースクラブがすごいいい匂いがして
2026,2028,高いんですけど
2028,2030,おすすめです
2030,2032,あそうそうそうそう
2032,2034,お尻スプンの木がね
2034,2036,私の同期の月抜きチロルが
2036,2038,あのサボンのスプンを
2038,2041,あのそのスクラブをすくう用のスプンだっけあれ
2041,2043,何用だったか忘れたけど
2043,2045,それでココアかけ混ぜてたっていう
2045,2047,うん
2047,2049,そのサボンです
2049,2051,だからみんなもね
2051,2053,あの
2053,2055,サボンでスクラブ買って
2055,2057,ドラッグストアでお尻用のソープ買って
2057,2061,みんなで一緒にお尻をプリプリにしていきましょうよこれから
2061,2063,やっぱこう
2063,2065,大力にリターンもありますからね
2065,2067,自分に
2067,2069,ということで
2069,2072,伊達春巻さんがですねネイルケアのサロンに行ったりで
2072,2074,萌え袖を量産して
2074,2076,行き場のない
2076,2078,なんだろう
2078,2080,ない世話欲をね
2080,2083,持て余してる皆さんはお尻をプリプリにしましょう
2085,2087,はいということで
2087,2089,ラッシュに酔いでお店の場所分かるよね
2089,2091,分かる
2093,2094,あ
2094,2098,このフロアラッシュあるなっていうのすぐ分かるよね
2098,2100,ラッシュって
2102,2104,私あの
2104,2108,ツバチの石鹸みたいなやつ結構好き
2108,2109,なんか名前がさ
2109,2113,名前が可愛いじゃないですかラッシュの商品って
2113,2117,あんまりラッシュで買い物しないけどね
2117,2120,はいでは次
2120,2122,えめっちゃプリケツでちょっと恥ずかしかったけど
2122,2124,これから自信持って生きていく
2124,2127,すでにプリケツの人いたわ
2127,2131,では次のお便りありがとうございます
2131,2135,ブラッタラーさんからの普通のお便りありがとうございます
2135,2137,ルガコさんリスナーの皆さんこんばんは
2137,2141,先日大学時代の友達とサウナに行く約束をしたのですが
2141,2147,予定を立てた後で数日前に自分が酔った勢いで下の毛を全部剃っていたことを思い出しました
2147,2152,当日までに生えるかなと淡い期待を抱いていたのですがさすがに生え揃わず
2152,2159,わずかに生えてきた毛を限界まで引っ張れば長さを稼げるかと思ってピンシュトリをつまんでみるも
2159,2161,完全に抜けてしまい逆効果
2161,2170,結局友達にはごめんこの前ノリで下の毛剃って恥ずかしいからサウナ行きたくないと素直に伝えることで無事に解決しました
2170,2177,ルガコさんは今までの人生で死ぬほどくだらない理由で約束を破った経験は何かありますか?というお便りをいただきました
2177,2179,これ無事に解決してますか?
2183,2185,無事に解決してますか?
2185,2188,面白いですね
2188,2214,読む順番というのを大体この話の後この話を読もうかなというのを薄っすら考えながらいつもお便りの順番を決めているんですけど
2214,2219,これは完全に計らずも下の話題が続いてしまったなという
2219,2227,てか別に伊達春巻さんは別にもういう外の話をしていたわけであって私が勝手にケツの話にしちゃったんだけど
2229,2233,私が勝手にケツの話にしただけだよごめんごめんなさい
2233,2238,ちょっとなんか引っ張られちゃったなって思って申し訳ないな
2238,2243,はいということでね
2243,2250,死ぬほどくだらない理由で約束を破った経験何かありますかね
