start_s,end_s,text
490,499,【雅】皆さんもね、涼しいご自宅でね、この配信を見てくださっているのがちょっとわかりませんけれども、お外で見てくださっている方もいるかもしれませんけど。
499,503,【雅】いや本当にありがたいことですよね。
503,506,【雅】えぇ、ありがたい、本当に。
506,512,【雅】え、おやしらずは調子どうですか?おやしらずに関しては。
512,515,【雅】おやしらずじゃなかったんですから。
515,524,【雅】なんかあの、その、コメに関してはそのおやしらずとして、なんか処理されそうだったのか。
524,534,【雅】あの、おやしらずだと思って、もうすぐ生えるな、もうすぐ生えるな、でもなかなか生えないなっていうのを3年くらい。
534,547,【雅】で、あの、前にその、他のおやしらずとか抜いて、で、ここのおやしらずが生えてきたら、ちょうどそのバランスよくなるからね、みたいな。
547,550,【雅】試練強制みたいなのとかをちょっとやったりしたときに。
550,561,【雅】その話を、そういう噛み合わせで、こことここで、ここのおやしらずが生えてきたら、ちょうどよくなりますからね、なんて説明を受けてたかと思って。
561,568,【雅】で、まだかなまだかな、あとここだけなんだけどなーって思って。
568,581,【雅】で、まあ、歯医者さんあんま好きじゃなくて、久しぶりにこの間行ったら、あの、レントゲントって、あの、これおやしらずじゃなくて、あの、骨ですね、って。
581,586,【雅】鼻の骨が、こここう、ツーンってなってまして。
586,596,【雅】で、なので、ここ骨が、しかも結構出っ張ってきちゃってるので、あのー、本来だったらここバランス取るために歯がないといけなくて。
596,604,【雅】で、あの、でもそこおやしらずが生えてくるって、おやしらずは生えてこないですねー。
604,609,【雅】で、どうしたらいいんですか、ここのバランスはどのようにとったら。
609,621,【雅】本来だったら、そうですね、あのー、刺したりとか、インプラントとかできたらいいんですけど、思ったよりも骨が出てきちゃったので、もしかしたら、ちょっともうちょっとちゃんと見なきゃわからないんですけど、
621,626,【雅】いればかもしれませんって。え、このワクワクでですか!?
626,632,【雅】つらい。でもあれですよね、なんか、メカニズム的にはもうマンモスですもんね。
632,635,【雅】そうですね、ほぼマンモスみたいな。
635,636,【雅】口の中。
636,638,【雅】鼻の骨が発達してさ。
638,643,【雅】そうそうそうそう、下ってきちゃうんですよね、鼻腔の骨が。
643,655,【雅】で、あの、インプラント入れちゃうと、その鼻腔の空洞のところに、スコーンと貫いてしまって、そいつはいかんということで、なかなか打てないかもしれないということで、
655,664,【雅】なんか改めてちゃんと大きい病院、大学病院さんとかで、見ていただかないとちょっと詳しくはわからないんですけどって言われて、
664,671,【雅】いやぁ、絶望しましたね、今か今かと癒しらず思っていたのに。
671,675,【雅】いやぁ、コメント欄でマンモスお嬢様って言われて。
675,684,【雅】いやぁ、マンモスお嬢様とかアマギーテンモスだし、もう本当に、ここ最近で一番不幸だなって思いましたね、その瞬間。
684,686,【雅】アマギーテンモス。
686,690,【雅】ハウステンモスみたいでなんか、テーマパークされていいですね。
690,694,【雅】人が来てくれたらいいんですけどね。
694,699,【雅】でもそれこそだから、本当になんかレッドデータアニマルじゃないですか、てんさん。
699,701,【雅】それで言ったらね。
701,709,【雅】まぁじゃあ、そのレッドデータアニマルとしてね、希少価値のある人間として生きていけたら。
709,718,【雅】いやでも、バランス取るためにやっぱ入れ歯を入れると、ちょっと希少価値も下がってしまうんですけど。
718,722,【雅】噛み合わせ大事なのにね。
722,728,【雅】いや本当に、いけますかテンモスとしてアニマルに。
728,737,【雅】大丈夫ですよ、うちはね、普通の動物だけじゃなくて、ジャッカルオープンもいたりするんで、レッドデータアニマルも全然ウェルカムです。
737,740,【雅】いけます、じゃあバンモスマクまだいただけますかね。
740,746,【雅】バンモスでもいいし、さっきなんかバビルサ、なんか聞いたことありますね。
746,750,【雅】バビルサって初めて聞きました。
750,755,【雅】バビルサは顔面を牙が貫通してるっていう意味なの?
755,760,【雅】めちゃめちゃ強い。
760,762,【雅】強そう。
762,768,【雅】いやだからもう、これでハグキを食い破ってきたら、完全にバビルサに。
768,780,【雅】なるほどね、待ってください、でもこれは、バビルサは成長とともに自分の牙が脳天に向かって伸びてきて、最終的にその牙で死に至る。
780,785,【雅】という噂があって、自分の死を見つめる動物。
785,789,【雅】つまりメメントモリってことですよね。
789,794,【雅】つまりそうですね、だから相当哲学な気が。
794,798,【雅】待って、じゃあ私こそバビルサになりたいけどな。
798,800,【雅】wwww
800,803,【雅】じゃあ、勝った方がバビルサってことにしますか?
803,812,【雅】そうです、でも戦って、私と天さんで二人で牙を、理空の骨を伸ばしていって勝った方がバビルサになれるって。
812,822,【雅】より早く肉を食い破った方がバビルサってことにしましょう。
822,826,【雅】ちなみに毒性のある果実が好きらしいです。
826,832,【雅】すごい、とことん自分を追い詰めていくのが好きなんですかね。
832,840,【雅】しかも毒に強いわけでもなく、下毒能力を備えているわけでもないのに、毒のある果実が好きっていう生き物。
840,843,【雅】なんでなんだろう。
843,858,【雅】でもうちのおばあちゃんも腐ったものとか、火滅がだいぶ経っちゃって、それはやばいでしょみたいなものとかも、たまにはお腹壊した方がいいのよって言って食べる。
858,862,【雅】待って、これは正当なバビルサの系譜かもしれない。
862,866,【雅】バビルサの血を継ぎし者なのでは?
866,874,【雅】あまぎは食べない、あまぎは食べません。私はちょっとやめなよ。おばあちゃんやめてよ。
874,877,【雅】バビルサパワーを負けてますね、今のところ私も。
877,890,【雅】それで言うと私も、卵に関しては、賞味期限というものが無限だと思ってて、普通にお腹を壊したことが何度もあったので。
890,897,【雅】はいはい、やっぱり。 【雅】たまごが無限の食べ物だと思っていたんですよ。
897,904,【雅】それが有限だと知ったのはVTuberを始めてリスナーさんに、無限じゃないよって言われたから知ったんですけど。
904,910,【雅】だって賞味期限とか書いてあるじゃないですか、たまごなんてむしろ足が速いぐらいの。
910,914,【雅】賞味期限と消費期限って違うじゃないですか。
914,916,【雅】まあまあまあ。
916,920,【雅】たまごって無限だと思ってたんだよな。
920,922,【雅】そうなんだ。
922,924,【雅】命力が高いじゃないですか、たまごって。
924,927,【雅】白くてね、つるんとして。
927,936,【雅】そう、もう頑張れば生まれたんだけどね、みたいな感じの可能性の獣だから、たまごって。
936,939,【雅】そうだったんだ。
939,947,【雅】やっぱり命パワーが強いんで、無限かなって思ってた。
947,953,【雅】でもやっぱり無限じゃないことを気づかせてくれる。
953,954,【雅】そう。
954,957,【雅】VTuberを始めてよかったな、るかこさんが。
957,961,【雅】VTuberを始めてからやっぱり知ったことも多いですね。
961,966,【雅】よかった。なんかあります?他にVTuberを始めて有用なこと。
966,977,【雅】VTuberを始めて有用なことは、やっぱり自律神経っていうものがいかに精神に影響があるかということ。
977,986,【雅】精神と肉体の健康にいかに自律神経が重要かっていうことをよく思いますね。
986,995,【雅】私はなんか、VTuberを始めてからすごい気圧とかに弱くなっちゃって、変質とかも結構ひどいんですよ。
995,996,【雅】えー!
996,999,【雅】えー! 【雅】だからこれはやはり朝起きて太陽の光を浴びておらず、
999,1005,【雅】うんうん。 【雅】あの、土深夜にね、こんな1時から配信を始めたりとかしているせいなのかもな。
1005,1009,【雅】あー、え、それまでは全然そんなこともなく。
1009,1015,【雅】まあ、多少なんか頭痛とかはありましたけど、こんななんか深刻ではなかったんですよね。
1015,1017,【雅】へー!
1017,1025,【雅】ということがありますので、皆さんも本当に夜は早く寝て、そしてインターネットはやめた方がいい。
1025,1027,【雅】あははははは!
1027,1031,【雅】でも配信を見に来てくれてありがとうという気持ちでいつも配信しています。
1031,1038,【雅】いつもありがとう。みんなの自律神経をね、犠牲にして我々は配信をして。
1038,1040,【雅】ははははは!
1040,1045,【雅】なんか最近それすごい言いますよね、そのインターネットはやめた方がいい!
1045,1049,【雅】最終的にどんな話をしてもインターネットはやめた方がいいってことになっちゃうんだよね。
1049,1055,【雅】なんかゲストが来るとだいたいインターネットって本当に良くないですよねって話になってる気がする。
1055,1065,【雅】へー!でもなんか結構すごいインターネットって情報の海だから、なんかすごい、うん。
1065,1070,【雅】やっぱその、泳ぎ方がまだ分からないくらいの広大な海だからちょっと。
1070,1072,【雅】確かに。
1072,1077,【雅】もうちょい遊びたいなって思うけど、水遊びしていきたいなって。
1077,1080,【雅】ね、やっぱ浅瀬だとね、浅瀬だといいんだけど。
1080,1081,【雅】はいはいはい。
1081,1085,【雅】なんかディープ方面に行っちゃうとね、大変ですよねインターネット。
1085,1088,【雅】あー。結構深いとこまで潜っちゃう。
1088,1092,【雅】いや、全然全然全然。そんなアンダーグラウンドのことはしてませんけども。
1092,1094,【雅】ははははは!
1094,1098,【雅】アンダーグラウンドのことは本当にしてないですけど。
1098,1102,【雅】うんうんうん。
1098,1102,【雅】いやでもインターネットって本当に奥が深いなーってことでね。
1102,1106,【雅】本日はラジオ配信ということで、てんさんのこともだいたい、
1106,1109,【雅】あれ?なんか普段の配信とか全然なんか触れられなかったわ。
1109,1112,【雅】てんさん最近は遊戯王にハマっていらっしゃったりとかしてね。
1112,1114,【雅】ドゥエリストとして活動されています。
1114,1115,【雅】はい。
1115,1117,【雅】しておりますー!
1117,1120,【雅】っていう感じなので、ちょっとお便りとかも読みつつもっとね、
1120,1128,【雅】てんさんの最近のね、引きこもごもについてもお聞かせいただけたらなと思いますけど。
1128,1130,【雅】よろしくお願いいたしますー!
1130,1133,【雅】本筋に戻していこうかなと思います。
1133,1139,【雅】今回ですね、ふつおたと、あとやっぱりてんさんといえば皇冠殿に。
1139,1141,【雅】私たちの太陽。
1141,1142,【雅】ははははは。
1142,1144,【雅】そうだったんだー!
1144,1152,【雅】私てんさんのこと太陽だと思ってる節があるんですよねって数ヶ月前に言ったんだけど、
1152,1159,【雅】結構他の方にも言われることありますって返信が返ってきて、やっぱりそうなんだと思ったんだよね。
1159,1164,【雅】いやでも、そうなんです。なんかありがたいのかな?なんかわかんないけど。
1164,1169,【雅】ありがたいことに、太陽に例えられることが多いですね。
1169,1171,【雅】やっぱりね。
1171,1173,【雅】惑星の中では。
1173,1175,【雅】惑星だけど。
1175,1177,【雅】ははははは。
1177,1179,【雅】惑星の中では。
1179,1181,【雅】銀河の中ではね。
1181,1185,【雅】銀河の中で例えるんだったらやっぱり太陽かな。
1185,1187,【雅】ははははは。
1187,1189,【雅】うん。
1189,1191,【雅】古事記だったら天照かな?みたいなそういうことですね。
1191,1193,【雅】ははははは。
1193,1197,【雅】でも天照側に置いていただけてありがとうございます。
1197,1199,【雅】降らせてましたね。
1199,1208,【雅】ということでね、この深夜もね、暗い真夜中の混沌としたインターネットやめろラジオに行っていらしていただきたいなと。
1208,1212,【雅】インターネットの海をね、ちょっと漂っていきたいなと思うんですけど。
1212,1215,【雅】5つ目、早速読ませていただきたいと思います。
1215,1217,【雅】お願いします。
1217,1220,【雅】えこーさんからの普通お便りありがとうございます。
1220,1224,【雅】るかこさん、てんさんこんばんは。こんばんは。
1224,1228,【雅】お二人といえば、いたずらガチョのゲームでわちゃわちゃ遊んでいた時のことを思い出します。
1228,1234,【雅】配信始まってコントローラーの設定アラーでてんやわんやしていたら配信タグが決まっていないままゲームを進め、
1234,1237,【雅】数十分したから急に配信タグが決まっていないことを思い出し、
1237,1243,【雅】互いにシングルタスク脳だということで、シングルタスクズに決まって笑ったのもいい思い出です。
1243,1250,【雅】自分も典型的なシングルタスク脳で、会社でも緊急対応の案件を振られてそれに気を取られていたら元の仕事を忘れたり、
1250,1258,【雅】仕事中に気になったことがあると、志向がすぐに脇道に反って調べ物をしてしまうなど、我ながら困ってしまうことが多々あります。
1258,1264,【雅】お二人のシングルタスクでやらかしたエピソードやシングルタスクでもどうにか社会生活を送るための工夫など教えてもらえれば幸いです。
1266,1271,【雅】ということでね、今回のハッシュタグシングルタスクズなんですけども、
1271,1280,【雅】前回のコラボ配信で、コントローラーの設定に手にゃわんやしすぎて、タグ決めに忘れてシングルタスクズになりました。
1280,1285,【雅】次からシングルバビルサズになってるかも。
1285,1291,【雅】なってたかもしれない。伸びてきたら、骨が伸びたらなるかもしれない。
1291,1294,【雅】ハッシュタグシングルバビルサズになるかも。
1294,1301,【雅】言えない!シングルバビルサズ!
1301,1303,【雅】めちゃめちゃ発音しにくいな。
1303,1309,【雅】めちゃめちゃ言えないし、うちづらそう。
1309,1312,【雅】何のタグってなりそう、確かに。
1312,1324,【雅】日々シングルタスクだなと思うのは、エコーさんも言ってる通り、途中で全然違う仕事始めちゃうんですよね。
1324,1326,【雅】分かる!
1326,1328,【雅】これマジで困ってる。
1328,1339,【雅】元の作業が怠って進捗が困っています。
1339,1347,【雅】だいぶ落ち着いてから、これやってたのに忘れた。やらなきゃって。
1347,1349,【雅】すっごい絶望しちゃう。
1349,1361,【雅】分かる。私は基本的に気が乗らないことについては、締め切りギリギリにやることにしてるんですけども。
1361,1363,【雅】うん。
1363,1366,【雅】追い立てられる方が前向きにできるから。
1366,1367,【雅】そう。
1367,1369,【雅】やる気が出ますから。
1369,1375,【雅】そういう時に限って、お茶入れてこようって言って、お茶入れに行くじゃないですか。
1375,1383,【雅】その時に、あ、そうだ!流しを綺麗にしようと思ってたんだよな。洗い物しようと思ってたんだよな。
1383,1390,【雅】通りがかりに洗濯しようと思ってたんだよな。日常のひきこもごもが目についちゃって。
1390,1397,【雅】元のタスクを忘れて、運営に怒られるっていうのを、この1年何度も繰り返してきました。
1397,1411,【雅】ありますあります。配信中ですら、ゲーム中でも、これやろうって言って、やろうって言った側から、なにこれなにこれって。
1411,1421,【雅】すぐ断線して、なにやってたんだっけ、しかもシングルタスクの上に記憶力も弱いっていう。
1421,1432,【雅】すごい二重区に苛まれて、もう本当に自分が何をしようとしていたかすらも思い出せないっていう。
1432,1439,【雅】何かしようとしていたはずということまではギリギリわかるような気もするっていう。
1439,1447,【雅】私最近配信中にたまに、あれ?私ってどこから来てどこへ行くんだろう?みたいな時ある。
1452,1459,【雅】解決策としては、周りに助けてほしいっていう。
1459,1473,【雅】本当に最低なんですけど、周りに助けてもらうしか生きる道がない。
1473,1485,【雅】そうなんだよ。一瞬で失われ記憶を覚えがありますって言われてるんだけど、このラジオの配信中に話そうと思ったことを一瞬で忘れて、忘れた。
1485,1495,【雅】だから、新しく話すことを考えるとかない。
1495,1507,【茅】リスナーさんを外付けHDにするしかない。だから、我々の話してることとか、これ話そうみたいな浮かんだことって、淀みに浮かぶ歌方っていうか。
1507,1510,【雅】儚いんで、本当に。
1510,1515,【茅】泡のようにカツキへカツ結びていくのでね。
1515,1518,【雅】綺麗だなって思ったらそっと保護して。
1518,1525,【茅】背景に立ち上ってるんですけど、これあぶくね。これ我々のシナプス。
1525,1537,【雅】我々のシナプス本当に儚いんで、ちょっとでも綺麗だなって。その話広げたいなって思ったら、しっかり保護していただかないとすぐに割れてしまうので。
1537,1547,【雅】今、すごい失われているから、リアルタイムで配信中に失われていくんで、大事に保護してあげてくれないと。これもレッドデータアニマルみたいなもんなんでね。
1547,1553,【茅】上まで着いたらこの先一生帰ってくることないので。
1556,1563,【雅】そうだよ。これみんな一つ一つクラムボンでやりシナプスだからね。いなくなっちゃうからね。
1563,1573,【茅】儚いね。【雅】私たちは立ち上っていくシナプスをただ見ているだけのカニだからね。
1573,1580,【茅】無力なカニ。【雅】無力なカニだよ。悲しい。
1580,1584,【茅】悲しいね。
1584,1597,【雅】ということで、みなさんシングルタスクで記憶が失われすぎて困っているかわいそうなカニのみんな、みんなもVTuberになりましょう。
1597,1604,【雅】そうするとリスナーさんが何でも教えてくれるので、非常に助かります。【茅】本当に助かります。
1604,1609,【雅】インターネット集合地をみんな使っていこう。【茅】使いましょう。
1609,1616,【雅】さっきインターネットをやめろと言ったな。あれは嘘だ。【茅】あれは嘘だ。インターネットはいいぞ。
1616,1625,【雅】インターネットがないと我々息もできないし、記憶も結べないし、無力なただのカニだから。
1625,1630,【茅】あと、無力なことを早めに降伏しておいたほうがいい。
1630,1643,【雅】そう。やっぱり無知の知っていうのがあって、無知であることを認めて、出発点が大事だから無知であるということを知るということね。
1643,1661,【雅】そう。自分が無知であることを知って、その上でみんなに共有しておく。そうするとリスナーさんだったりお友達とか、様々な方がほら、てんちゃん、ほら、てんちゃんって。
1661,1665,【雅】ありがとう、ありがとうって感謝して生きていきました。
1665,1676,【雅】そうだね。やっぱりリュービーみたいにさ、周りの人々に得意なものがある人を寄せつけるような人徳を得るための今日の配信と言っても過言ではないです。
1676,1684,【雅】好感度が上がっていくとみんなに助けてもらえるっていうね。自然と人が助けてくれる人を目指していきましょう。
1684,1688,【茅】そうしましょう。本当に。よろしくお願いします。
1688,1689,【雅】よろしくお願いします。
1689,1692,【茅】愛嬌、愛嬌だけで生きていこう。
1692,1696,【雅】愛嬌だけが人生だ。みんな。
1696,1701,【茅】愛嬌が本当に、愛嬌って一番強いから。
1701,1705,【雅】性を捨てて街へ行こう、みんな。愛嬌だけが人生だからね。
1705,1709,【茅】そう。読みもんなんて読むな。
1709,1717,【雅】私やっぱりメガネをかけてるからさ、メガネかけてるとみんな知的なのかなって勘違いしちゃうじゃん。
1717,1719,【茅】あー、思ってました、思ってました。
1719,1729,【雅】これがやっぱマイナスからのスタートっていうかさ、声の低さ。
1729,1733,【茅】あー、なんか説得力ある喋り方ですもんね、基本的に。
1733,1739,【雅】言われるんですよ。圧が結構強めみたいな。
1739,1745,【雅】いろいろ言われると、あ、まあ、そうですかね、みたいな感じで言わざるを得ないみたいなのを。
1745,1749,【茅】そんなことないのに、うーん。
1749,1755,【雅】最近リスナーさんに富に言われることがあるしね。
1755,1765,【雅】だからこれがね、私個人的にメガネはどうしてもかけ続けたいという、すごい強い意志を持って生きてるんだけど、
1765,1779,【雅】メガネをかけていることによって、もともとらしいことを言うんだろうなって、もしかしたら思われてるかもというね、勝手な想像がね、自分の中に出てしまってね。
1779,1788,【茅】でも、コメントのそもそもさーっていうのめちゃめちゃ脳内再生されました。
1788,1792,【雅】リンク君こねるときのね。
1792,1796,【茅】雅さんの声、コメントから聞こえてきました。
1796,1804,【雅】言い間違えたときに、そもそもさ、全体表現を整理したいんだけど。
1804,1808,【雅】っていうのがあるんでね、これはちょっとね、よくないなっていう。
1808,1815,【雅】やっぱり私も頭を次、もしね、ちょっとイメージチェンジするときは、もう、頭をピンクにしたいと思ってる。
1815,1819,【茅】やっぱりちょっと軽いイメージつけていきたいっていう。
1819,1825,【雅】頭をピンクにして、ミッキーの形のサングラスをかけたいと思っているんですよ。
1825,1829,【雅】ジョージ、ディズニー行ってるやつみたいな感じ。
1829,1832,【雅】頭ピンクでミッキーのサングラスで行こうと思ってる。
1832,1837,【茅】それくらいまで行けば、もう第一印象もだいぶ。
1837,1841,【雅】あいつ相当やべえなみたいな。
1841,1854,【雅】でもどうだろう、やっぱりVTuberという世界って、今まで中途半端に常識を得ていないということが非常に強みになる世界じゃないですか。
1854,1856,【茅】はいはいはいはい。
1856,1858,【雅】私、中途半端に常識があるんですよ。
1858,1860,【茅】あははははは。
1860,1867,【雅】これね、本当にすごいね。本当に戻れないから、常識がなかった時代に。
1867,1871,【雅】あはははは。なんかね。
1871,1878,【茅】それがね、本当にコンプレックスというか、やっぱりよろしくないなっていうところ。
1878,1881,【茅】でも、必要枠ですよ。必要枠。
1881,1886,【茅】やっぱり、アニマーレには必要だと思います。
1886,1897,【茅】ピンボールじゃなくて、なんでしたっけあれ。なんとかボールの使い方わかってる人とかもアニマーレには必要だと思うんですよ。
1897,1899,【雅】あ、あれか。ビリヤード?
1899,1901,【茅】ビリヤード、ビリヤード。
1901,1903,【雅】あはははは。
1903,1907,【雅】ピンボールなんかしたかなと思ったけどね。ビリヤードですね。
1907,1909,【茅】うん、ビリヤードね。
1909,1912,【茅】あまぎもあんまり常識がないから、あんまり。
1912,1915,【雅】いや、てんさん、それは強みです。
1915,1919,【雅】強い、ありがとうございました。ちょっと強みとして今後はね。
1919,1923,【茅】常識のないおてんぱお嬢様は、パーフェクトと言っても過言ではない。
1923,1928,【茅】そう、だからね、やっぱり、個人的に、不可逆じゃないですか。
1928,1932,【茅】常識がなかった頃に、常識のある人間は戻れないから。
1932,1934,【雅】あ、確かに確かに。
1934,1935,【茅】そう。
1935,1937,【雅】結構忘れちゃいません?
1937,1938,【茅】え?
1938,1939,【雅】え?
1939,1940,【雅】わかんない。
1940,1945,【茅】確かに、我々のシナプスもね、今、水上に部活立ち上がってるし。
1945,1949,【雅】え、だから、ルカコさん、趣味シナプスつなぎだけど、
1949,1950,【茅】うん。
1950,1952,【雅】そのシナプスつなぎやめません?
1952,1955,【茅】やめるか。もうつなぐのは。
1955,1959,【雅】シナプスつなぐから思い出しちゃうんですよ、ルカコさんが常識を。
1959,1960,【茅】そっか。
1960,1967,【雅】だから、あの、全然、常識とか言っても、あの、少し経てば忘れますよ、全然。
1967,1968,【茅】そっか。
1968,1969,【雅】うん。
1969,1970,【茅】なるほどね。
1970,1971,【雅】つなぐのやめません?
1971,1973,【茅】つなぐのやーめた。
1973,1975,【茅】脳細胞死にゆくのも。
1975,1982,【雅】もう、流れるままに、気の向くままにさせましょうよ。
1982,1988,【茅】確かにね、最近ね、あのー、本当に、自分で思い出すということを、結構放棄し始めていて、
1988,1989,【雅】はいはいはい。
1989,1993,【茅】脳細胞の減りをなんか、如実に感じるんですよね。
1993,1995,【雅】へー!
1995,1996,【茅】そう。
1996,1998,【雅】感じるんですか?脳細胞今減ってんなーって。
1998,2003,【茅】やっぱあのー、なんだろう、自分で頑張って思い出す前に、リスナーさんのコメント見ちゃうと、
2003,2004,【雅】あはははは!
2004,2006,【茅】そう、あ、死んだって思う。
2006,2007,【茅】一つ死んだな。
2007,2011,【茅】エマストーンの脳細胞が一つ死んだみたいな気持ちになるんですよ。
2011,2017,【雅】へー、え、だって、なんか脳細胞って、もう、訳わかんない単位で死んでるらしいですよ?
2017,2023,【茅】そうそうそう、毎日もう、ただ死にゆくのみだから、それをなんか、押しとどめられないまま。
2023,2030,【雅】そう、い、一個ぐらい救ったとこでどうにもならないですよ、もう、ルカコさん!やめろ!
2030,2036,【茅】そっか、大丈夫かな?これからちょっと常識ないキャラクターで今後やっていけるだろうか?
2036,2041,【雅】あははは、わかんない。でも、なんだかんで言って繋いじゃうんだろうな。
2041,2046,【雅】手癖のように、手癖のように繋ぐルカコさんの姿が。
2046,2048,【雅】あははは!
