start_s,end_s,text
288,294,てんさんのこともしかしたらなんかてんさんのリスナーさんも来てくれててあの私のことをね
294,299,あの初めて見たよって初めて聞いたよって方のために今軽い自己紹介をね
299,305,したんですけどもあれなんかマイナスなことしか言ってないな今の自分の自己紹介において
305,307,はっはっはっは
307,309,ちょっと上げときましょう上げときましょう
309,312,なんかありますよ過超風月の話
312,315,あはっはテロップ間違ってるありがとうございます
315,319,ありがとうございます流れるテロップ一旦消しとこうじゃあ
319,324,てんさんがじゃあ普段どんな過超風月の話をしてるのかっていうのを
324,327,てんさんからご説明いただきつつ私はテロップを直したいと思います
327,333,ありがとうございますただアバゲンは過超風月というよりは最近は
333,335,やっぱ令和に入って
335,337,エアコンを買って
337,341,あの昭和初期みたいな反応をしたりとか
341,343,あとあの
343,345,歯医者に行ったら
345,351,あの親知らずがもうすぐ生えてくると思っていたら親知らずじゃなくて
351,354,理空の骨だったっていう話だったりとか
356,358,でもなかなか
358,362,あんまり過超風月の話はできていないんですけど
362,367,でもそれで言うと私もよくなんかあの家電を断捨離してる話とか
367,372,あと親知らずが私もなんか4方向から生えてきたやつを一本抜いた話とかを
372,374,よくツイッターでしてるので
374,377,もしかしたら意外となんか近しい
377,379,いや近しい近しいですよ
379,380,近しいのかも
380,382,近しいなんて言っていいのか分からない
382,383,ルカコさんみたいな
383,385,いやちょっと恐れ多いかも
385,388,ちょっとそうちょっと恐れ多いかもしれない
388,391,お互いちょっと恐れ恐れ多いかもしれない
391,393,恐れ多いかもしれないけどちょっと
394,396,いやでもそうですねやっぱり
396,401,エアコンなしの生活をやっぱり4年くらいやってきて
401,404,今年で4年目に入るところだったんですけど
404,406,いやいやいやよく今まで
406,409,あのご無事でって感じですよね
409,413,だから今思い返すと全然無事じゃなかったなって
414,419,あの時はあのギリギリ生きていたなっていう気持ちだったけど
419,421,全然無事じゃなかったし
421,426,多分あれは軽度の熱中症が毎日続いてたんだなって今なら
426,428,しんどすぎる
429,431,いや本当に
431,435,電子機器類は大丈夫でしたかその調子で
435,437,多分ダメだったんだと思うんですね
437,439,ダメだったんですよね多分ね
439,443,なんかポロポロ壊れんなと思ってたんですけど
445,447,でもねなんかその気持ちは
447,451,私はエアコンがない夏を過ごしたことはないですけども
452,457,あの電化製品をないまま過ごすっていうのはたまにあるので
457,459,その気持ちは非常によくわかります
459,463,この間もだってテレビがなくて苦悩してましたもんね
463,469,そうなんですよ地上波に出演できるというホマレをね
469,473,ホマレをいただいたにもかかわらずテレビがなくて見られなくて
473,475,TVerって見ると
475,477,いやー間違えた
477,481,いやでもありがたいですよね今の時代TVerとか
481,485,あとその現地に行かなくても配信があったりだとか
485,486,うん
486,488,なんかいい時代だなって
488,490,いい時代いい時代ですよ
490,496,皆さんもね涼しいご自宅でねこの配信を見てくださってるのがちょっとわかりませんけれども
496,499,お外で見てくださってる方もいるかもしれませんけど
499,503,いや本当にありがたいことですよね
504,506,ありがたい本当に
506,512,親知らずは調子どうですか親知らずに関しては
512,515,親知らずじゃなかったんです魚
515,523,骨に関しては親知らずとして処理されそうだったのか
525,528,親知らずだと思ってもうすぐ生えるなもうすぐ生えるな
528,532,でもなかなか生えないなっていうのを3年くらい
533,539,やって前に他の親知らずとか抜いて
539,546,ここの親知らずが生えてきたらちょうどバランスよくなるからねみたいな
546,550,試練強制みたいなのをやったりした時に
550,552,はいはい噛み合わせだね
552,561,噛み合わせでこことここでここの親知らずが生えてきたらちょうどよくなりますからねなんて説明を受けてたかと思って
562,568,まだかなまだかなあとここだけなんだけどなって思って
568,570,歯医者さんあんま好きじゃなくて
570,581,久しぶりにこの間行ったらレントゲントってこれ親知らずじゃなくて骨ですねって
581,586,鼻の骨がツーンってなってまして
586,591,なのでここ骨がしかも結構出っ張ってきちゃってるので
591,596,本来だったらここバランス取るために歯がないといけなくて
596,604,でもそこ親知らずが生えてくるって親知らずは生えてこないですね
604,609,どうしたらいいんですかここのバランスはどのように取ったら
609,614,本来だったらそうですね刺したりとかインプラントとかできたらいいんですけど
614,621,思ったよりも骨が出てきちゃったのでもしかしたらちょっともうちょっとちゃんと見なきゃわからないんですけど
621,625,いればかもしれませんってこのワックスでですか
626,632,つらいでもあれですよねメカニズム的にはもうマンモスですもんね
632,637,そうですねほぼマンモスみたいな骨の中が発達してさ
637,643,そうそうそう下ってきちゃうんですよね鼻腔の骨が
644,651,インプラント入れちゃうと陸空の空洞のところにスコーンと貫いてしまって
651,655,そいつはいかんということでなかなか打てないかもしれないということで
655,664,改めてちゃんと大きい大学病院さんとかで見ていただかないとちょっと詳しくはわからないんですけどって言われて
665,670,絶望しましたね今か今かと親知らず思っていたのに
671,675,コメント欄でマンモスお嬢様って言われる
675,683,マンモスお嬢様と天モスだし本当にここ最近で一番不幸だなって思いましたねその瞬間
683,685,天モス
686,690,ハウス天モスみたいでなんかテーマパークされていいですね
691,694,人が来てくれたらいいんですけどね
694,698,でもそれこそだから本当にレッドデートアニマルじゃないですか
698,701,天さんそれで言ったらね
701,709,じゃあそのレッドデートアニマルとしてね希少価値のある人間として生きていけたら
709,718,でもバランス取るためにやっぱり入れ歯を入れると希少価値も下がってしまうんで
719,722,噛み合わせ大事なのにね
722,725,いや本当に
725,728,いけますか天モスとしてアニマルに
728,736,大丈夫ですようちはね普通の動物だけじゃなくてジャッカルオープンもいたりするんでレッドデートアニマルも全然ウェルカムです
736,740,いけますマンモスのくまだ届けますかね
740,745,マンモスでもいいしさっきなんかバビルサ聞いたことありますね
745,748,バビルサって初めて聞きました
748,750,バビルサ
751,756,バビルサは顔面を牙が貫通してるっていう
758,760,めちゃめちゃ強い
760,762,めちゃめちゃ強い
762,768,いやだからもうこれで歯茎を食い破ってきたら完全にバビルサに
768,770,なるほどね
770,772,待ってくださいでもこれは
772,780,あのバビルサは成長とともに自分の牙が脳天に向かって伸びてきて最終的にその牙で死に至る
780,785,という噂があって自分の死を見つめる動物
786,789,つまりメメントモリってことですよね
789,793,つまりそうですねだから相当哲学な気が
793,798,待ってじゃあ私こそバビルサになりたいけどな
800,803,勝った方がバビルサってことにしますか
803,808,そうです戦って私と天さんで二人で牙を
808,812,理空の骨を伸ばしていって勝った方がバビルサになれる
812,815,より早く肉を食い破った
815,822,理空の骨がより早く肉を食い破った方がバビルサってことにします
822,825,ちなみに毒性のある果実が好きらしいです
826,831,すごいすごいとことんに自分を追い詰めていくのが好きなんですかね
831,837,そうですねしかも毒に強いわけでもなく下毒能力を備えているわけでもないのに
837,840,毒のある果実が好きっていう生き物
840,843,えーなんでなんだろう
843,848,でもうちのおばあちゃんも結構腐ったものとか
848,853,日にちがだいぶ経っちゃってそれはやばいでしょみたいなものとかも
853,857,たまにはお腹壊した方がいいのよって言って食べる
857,861,待ってこれは正当なバビルサの系譜かもしれない
862,865,バビルサの血を継ぎし者なのでは
865,869,待って待って天木は食べない天木は食べません
869,873,私はちょっとやめなよおばあちゃんやめてよ
873,877,ちょっとバビルサパワーを負けてますね今のところ私も
877,883,それで言うと私も卵に関しては
883,886,賞味期限というものが無限だと思ってて
886,889,普通にお腹を壊したことが何度もあったので
889,897,卵が無限の食べ物だと思っていたんですよ
897,901,それが有限だと知ったのはVTuberを始めてリスナーさんに
901,904,無限じゃないよって言われたから知ったんですけど
904,907,賞味期限とか書いてあるじゃないですか
907,910,卵なんてむしろ足が速いぐらいの
910,914,賞味期限と消費期限って違うじゃないですか
914,916,まあまあまあ
916,920,じゃないですか卵って無限だと思ってたんだよな
921,922,そうなんだ
922,924,命力が高いじゃないですか卵って
924,927,白くてねツルンとして
927,932,そうなんかもう頑張れば生まれたんだけどねみたいな感じの
932,936,可能性の着物だから卵って要は
936,939,そうだったんだ
942,945,やっぱり命パワーが強いんで
945,947,無限かなと思ってた
947,949,ああなるほどね
949,953,でもやっぱ無限じゃないことを気づかせてくれる
953,954,そう
954,957,VTuberを始めてよかったなうるかこさんが
957,961,VTuberを始めてからやっぱり知ったことも多いですね
962,967,よかったなんかあります?他にVTuberを始めて有用なこと
967,970,VTuberを始めて有用なことは
970,973,あのやっぱり自律神経っていうものが
973,977,いかにその精神に影響があるかということ
978,985,精神と肉体の健康にいかにその自律神経が重要かっていうことをよく思いますね
986,987,私はなんか
987,989,いんやにラジオしながら
989,993,VTuberを始めてからすごい気圧とかに弱くなっちゃって
993,996,変頭痛とかも結構ひどいんですよ
996,1000,だからこれはやはり朝起きて太陽の光を浴びておらず
1000,1006,あの土深夜にねこんな一時から配信を始めたりとかしているせいなのかもな
1006,1010,それまでは全然そんなこともなく
1010,1013,多少なんか頭痛とかはありましたけど
1013,1016,こんななんか深刻ではなかったんですよね
1017,1019,ということがありますので皆さんも
1019,1025,本当に夜は早く寝てそしてインターネットはやめた方がいい
1027,1031,でも配信を見に来てくれてありがとうという気持ちでいつも配信しています
1032,1033,いつもありがとう
1033,1038,みんなの自律神経をね犠牲にして我々は配信をして
1040,1042,最近それすごい言いますよね
1042,1045,インターネットはやめた方がいい
1045,1049,最終的にどんな話をしてもインターネットはやめた方がいいってことになっちゃうんだよね
1049,1054,なんかゲストが来るとだいたいインターネットって本当に良くないですよねって話になってる気がする
1056,1062,でもなんか結構すごいインターネットって情報の海だから
1062,1063,確かに広大だから
1063,1064,すごい
1065,1070,やっぱその泳ぎ方がまだ分からないくらいの広大な海だからちょっと
1071,1077,もうちょい遊びたいなって思うけど水遊びしていきたいなって
1077,1080,やっぱ浅瀬だといいんだけど
1081,1084,リープ方面に行っちゃうと大変ですよねインターネット
1085,1088,結構深いところまで潜っちゃう
1088,1092,全然そんなアンダーグラウンドのことはしてませんけども
1095,1098,アンダーグラウンドのことは本当にしてないですけど
1099,1102,インターネットって本当に奥が深いなということでね
1102,1104,本日はラジオ配信ということで
1104,1106,天さんのこともだいたい
1106,1109,あれ?普段の配信とか全然触れられなかったわ
1109,1112,天さん最近は遊戯王にハマっていらっしゃったりとかしてね
1112,1114,デュエリストとして活動されています
1115,1116,しております
1117,1120,という感じなのでお便りとかも読みつつもっとね
1120,1127,天さんの最近の引きこもごもなどについてもお聞かせいただけたらなと思いますけど
1127,1129,よろしくお願いいたします
1129,1132,この筋に戻していこうかなと思います
1134,1136,今回ですねふつおたと
1136,1139,あとやっぱり天さんといえば高感度の鬼
1139,1141,私たちの太陽
1141,1143,そうだったんだ
1143,1145,前なんか
1146,1147,天さんに
1147,1150,私天さんのこと太陽だと思ってる節があるんですよね
1150,1152,っていうのを数ヶ月前に言ったんだけど
1152,1155,そして結構他の方にも言われることあります
1155,1158,っていう返信が返ってきてやっぱりそうなんだと思ったんだよね
1160,1164,そうなんかありがたいのかななんか分からないけど
1164,1169,ありがたいことに太陽に例えられることが多いですねなんか
1170,1172,惑星の中では
1173,1175,惑星は恒星だけど
1177,1179,銀河の中では
1179,1180,銀河の中ではね
1180,1182,銀河系の中では
1182,1184,銀河の中で例えるんだったらやっぱり太陽かな
1186,1188,分かりません
1188,1191,古事記だったら天照かなみたいなそういうことです
1192,1196,でも天照側に置いていただけてありがとうございます
1196,1198,寝らせてましたね
1199,1201,ということでねこの深夜もね
1201,1203,暗い真夜中の
1203,1207,混沌としたインターネットやめろラジオに寝らせていただきたいな
1208,1212,インターネットの海をねちょっと漂っていきたいなと思うんですけど
1212,1215,1つ目早速読ませていただきたいと思います
1215,1216,お願いします
1217,1219,エコーさんからの普通お便りありがとうございます
1221,1223,るかこさんてんさんこんばんは
1223,1224,こんばんは
1224,1225,こんばんは
1225,1229,お二人といえばいたずらガチョのゲームでわちゃわちゃ遊んでいたときのことを思い出します
1229,1234,配信始まってコントローラーの設定アラーでてんやわんやしていたら配信タグが決まっていないままゲームを進め
1234,1237,数十分したから急に配信タグが決まっていないことを思い出し
1237,1239,互いにシングルタスクのだということで
1239,1243,シングルタスクズに決まって笑ったのもいい思い出です
1243,1245,自分も典型的なシングルタスクなので
1245,1250,会社でも緊急対応の案件を振られてそれに気を取られていたら元の仕事を忘れたり
1250,1255,仕事中に気になったことがあると指向がすぐに脇道に反って調べ物をしてしまうなど
1255,1257,我ながら困ってしまうことが多々あります
1257,1263,お二人のシングルタスクでやらかしたエピソードやシングルタスクでもどうにか社会生活を送るための工夫など教えてもらえれば幸いです
1265,1266,ということでね
1266,1267,はーい
1267,1270,今回のハッシュタグシングルタスクズなんですけども
1270,1276,前回のコラボ配信でコントローラーの設定に手にゃわんやしすぎて
1276,1280,タグ決めに忘れてシングルタスクズになりました
1280,1284,次からシングルバビルサズになってるかも
1285,1287,なってたかもしれない
1288,1291,伸びてきたら骨が伸びたらなるかもしれない
1291,1293,ハッシュタグシングルバビルサズになるかも
1295,1296,言えない
1298,1300,シングルバビルサズ
1301,1303,めちゃめちゃ発音しにくいな
1304,1306,めちゃめちゃ言えないし
1307,1308,うちづらそう
1310,1312,何のタグってなりそう確かに
1314,1317,本当に日々シングルタスクだなと思うのは
1317,1320,えこさんも言ってる通りね
1320,1324,途中で全然違う仕事始めちゃうんですよね
1325,1326,わーわかるー
1326,1328,これマジで困ってる
1330,1336,元の作業が起こったってね進捗がね
1337,1339,本当に困っています
1340,1342,だいぶ落ち着いてから
1342,1346,これやってたのに忘れたやばいやんなきゃって
1347,1349,すっごい絶望しちゃう
1349,1350,わかる
1350,1356,私基本的に気が乗らないことについては
1356,1361,本当に締め切りギリギリにやることにしてるんですけど
1362,1366,追い立てられる方が前向きにできるから
1366,1368,人間でやる気が出ますから
1368,1372,そういう時に限ってお茶入れてこようって言って
1373,1375,お茶入れに行くじゃないですか
1375,1381,そういう時に流しを綺麗にしようと思ってたんだよな
1381,1383,洗い物しようと思ってたんだよな
1383,1386,通りがかりに洗濯しようと思ってたんだよな
1386,1389,日常のひきこもごもが目についちゃって
1390,1394,元のタスクを忘れて運営に怒られるっていうのを
1394,1396,この1年何度も繰り返してきました
1398,1400,ありますあります
1400,1402,それどころか配信中ですら
1402,1404,ゲーム中でも
1405,1408,これやろうって言ってやろうって言った側から
1408,1411,え?なにこれなにこれって
1413,1415,すぐ脱線して
1415,1417,待って何やってたんだっけ
1417,1421,しかもシングルタスクの上に記憶力も弱いっていう
1423,1427,二重区に苛まれて
1427,1432,もう本当に自分が何をしようとしていたかすらも思い出せないっていう
1432,1436,何かしようとしていたはずということまでは
1436,1439,ギリギリわかるような気もするっていう
1439,1443,私最近配信中にたまに
1443,1447,あれ?私ってどこから来てどこへ行くんだろうみたいな時ある
1447,1449,もう
1452,1459,解決策としては周りに助けた方がいい
1460,1465,もう本当にすごい最低なんですけど
1465,1466,確かに
1466,1472,もうね周りの助け手を助けた方しか生きる道がない
1473,1476,そうなんだよ
1477,1480,一瞬で失う記憶覚えがありますって言われてるんだけど
1480,1484,このラジオの配信中に話そうと思ったことを一瞬で忘れて
1484,1486,忘れた
1486,1488,みたいなのすごいよくある
1488,1493,だからもう新しく話すことを考えるとか
1494,1495,ない
1495,1498,リスナーさんを外付けHDにするしかない
1498,1501,だから我々の話してることとか
1501,1504,これ話そうみたいな浮かんだことって
1504,1507,淀みに浮かぶ歌方っていうか
1507,1509,儚いんで本当に
1509,1513,本当に泡のように勝機へ勝ち結びていくので
1513,1517,それが綺麗だなって思ったらそっと保護して
1517,1522,背景に立ち上ってるんですけどこれあぶくね
1522,1524,これ我々のシナプス
1524,1528,我々のシナプス本当に儚いんで
1528,1530,ちょっとでも綺麗だな
1530,1533,その話広げたいなって思ったら
1533,1537,しっかり保護していただかないとすぐに割れてしまうので
1537,1542,今すごい失われているからリアルタイムで配信中に失われていくんで
1542,1545,大事に保護してあげてくれないと
1545,1547,これもレッドデータアニマルみたいなもんなんでね
1547,1552,上まで着いたらこの先一生帰ってくることないので
1556,1561,そうだよこれみんな一つ一つクラムボンでやりシナプスだからねみんな
1561,1563,いなくなっちゃうからね
1563,1565,儚いね
1566,1573,私たちは立ち上っていくシナプスをただ見ているだけのカニだからね
1574,1576,無力なカニ
1576,1578,無力なカニだよ
1579,1580,悲しい
1580,1582,悲しいね
1582,1584,悲しいね
1585,1593,ということで皆さんシングルタスクで記憶が失われすぎて困っている
1593,1595,かわいそうなカニのみんな
1595,1597,みんなもVTuberになりましょう
1597,1602,そうするとリスナーさんが何でも教えてくれるので非常に助かります
1602,1604,本当に助かります
1604,1608,インターネット集合地をみんな使っていこう
1608,1609,使いましょう
1609,1611,さっきインターネットをやめろと言ったな
1611,1612,あれは嘘だ
1612,1613,あれは嘘だ
1613,1615,インターネットはいいぞ
1617,1619,インターネットがないと我々息もできないし
1619,1621,記憶も結べないし
1622,1624,無力なただのカニだから
1625,1630,あと無力なことを早めに降伏しておいたほうがいい
1630,1631,そう
1631,1634,やっぱり無知の知っていうのがあって
1636,1638,無知であることを認めて
1639,1643,出発点が大事だから無知であることを知るということね
1644,1646,自分が無知であることを知って
1646,1650,その上でみんなに共有しておく
1650,1654,そうするとリスナーさんだったりお友達とか
1654,1659,様々な方がほら天ちゃんほら天ちゃんって
1661,1664,ありがとうありがとうって感謝して生きていきました
1664,1665,そうだね
1665,1671,リュービーみたいに周りの人に得意なものがある人を寄せ付けるような
1671,1674,そういう人徳を得るための
1674,1676,今日の配信と言っても過言ではないです
1676,1679,好感度が上がっていくとみんなに助けてもらえる
1679,1681,自然と人が助けてくれる
1681,1683,そういう人を目指していきましょう
1683,1685,そうしましょう本当に
1686,1688,よろしくお願いします
1689,1691,愛嬌だけで生きていこう
1691,1693,愛嬌だけが人生だ
1693,1695,愛嬌が本当に
1695,1697,愛嬌って一番強いから
1698,1700,ショーを捨てて街へ行こうみんな
1700,1702,愛嬌だけが人生だからね
1702,1704,そう読み物なんて読むな
1706,1709,私やっぱり眼鏡をかけてるからさ
1710,1714,眼鏡かけてるとみんな知的なのかなって勘違いしちゃうじゃん
1714,1716,あー思ってました思ってました
1716,1718,これがやったらさ
1718,1720,マイナスからのスタートっていうかさ
1722,1723,あとやっぱ
1723,1724,あのなんだろうな
1724,1726,声の低さ
1727,1729,なんか説得力ある喋り方ですもんね
1729,1730,基本的に
1730,1732,そう言われるんですよ
1733,1734,結構なんか
1734,1736,圧が結構強めみたいな
1737,1738,いろいろ言われると
1738,1740,あ、まあそうですかねみたいな感じで
1740,1742,言わざるを得ないみたいなのを
1742,1744,そんなことないのに
1744,1746,そういう風に
1746,1749,最近リスナーさんにとみに言われることが
1751,1752,あるしね
1752,1755,そうだからやっぱなんかこれがね
1755,1758,私個人的にその眼鏡はどうしてもやっぱ
1758,1760,かけ続けたいという
1760,1762,あのすごい強い意思を持って生きてるんだけど
1762,1764,やっぱ眼鏡をかけてることによって
1765,1767,なんかこうなんだろう
1767,1770,なんかもっともらしいこと言うんだろうなって
1770,1772,もしかしたら思われてるかもというね
1772,1773,勝手な想像がね
1773,1774,自分の中で
1774,1775,勝手な想像がね
1775,1778,自分の中に出てしまってね
1780,1781,でも
1781,1783,コメントのそもそもさあ
1783,1786,っていうのめちゃめちゃ脳内再生されました
1788,1790,エリンクくんこねるときのね
1792,1795,むかかさんの声コメントから聞こえてきました
1797,1800,なんか言い間違えたときに絶対そもそもさ
1800,1802,全体表現を整理したいんだけど
1804,1805,っていうのがあるんでね
1805,1807,これはちょっとね良くないなっていう
1807,1809,やっぱ私も頭を次もしね
1809,1811,あのちょっとイメージチェンジするときは
1811,1812,もう
1812,1814,頭をピンクにしたいと思ってる
1815,1818,やっぱりちょっと軽いイメージつけていきたいっていう
1818,1820,そう頭をピンクにして
1820,1824,あのミッキーの形のサングラスをかけたいと思っているんですよ
1825,1828,ジョージディズニー行ってるやつみたいな感じ
1828,1831,頭ピンクでミッキーのサングラスでいこうと思ってる
1831,1832,みんな
1832,1834,確かにそれくらいまでいけば
1834,1836,もう第一印象もだいぶ
1837,1839,あいつ相当やべえなみたいな
1840,1842,あでもどうだろう
1842,1846,やっぱりなんかそのVTuberという世界って
1846,1848,やっぱりその今まで
1848,1851,中途半端に常識を得ていないということが
1851,1853,非常に強みになる世界じゃないですか
1855,1858,私中途半端に常識があるんですよ
1859,1861,これね本当に
1861,1863,本当にすごいね
1863,1867,本当に戻れないから常識がなかった時代に
1869,1871,私中途半端に常識あるんだよね
1871,1874,それがね本当にコンプレックスというか
1875,1878,やっぱりよろしくないなっていうところ
1878,1881,いやでも必要枠でしょ必要枠
1883,1886,やっぱりアニマーレには必要だと思います
1886,1888,やっぱあのー
1888,1890,なんですかピンボールじゃなくて
1890,1892,なんでしたっけあれ
1892,1895,なんとかボールの使い方分かってる人とかも
1895,1897,アニマーレには必要だと思うんですよ
1898,1899,あれかビリヤード?
1899,1901,ビリヤードビリヤード
1904,1906,ピンボールなんかしたかなと思ったけど
1906,1908,ビリヤードですね
1908,1909,ビリヤードね
1909,1912,天衣もあんまり常識がないから
1912,1915,天衣さんそれは強みです
1916,1919,ありがとうございましたちょっと強みとして今後はね
1919,1923,常識のないお天馬お嬢様はもうパーフェクトと言っても過言ではない
1924,1927,だからねやっぱり個人的に
1927,1928,不可逆じゃないですか
1928,1932,常識がなかった頃に常識のある人間は戻れないから
1932,1934,あー確かに確かに
1935,1937,結構忘れちゃいません?
1937,1938,え?
1938,1939,え?
1939,1940,確かに
1940,1943,確かに我々のシナプスもね今
1943,1945,水上に向かって立ち上ってるし
1945,1949,だからルカコさん趣味シナプス繋ぎだけど
1949,1952,そのシナプス繋ぎやめません?
1953,1955,やめるかもう繋ぐのは
1955,1959,シナプス繋ぐから思い出しちゃうんですよルカコさんが常識を
1959,1960,そっか
1960,1964,だからあの全然常識とか言っても
1964,1967,あの少し経てば忘れますよ全然
1967,1968,そっか
1968,1969,うん
1969,1970,なるほどね
1970,1971,繋ぐのやめません
1971,1973,繋ぐのやーめた
1973,1975,脳細胞死にゆくのも
1977,1980,もう流れるままに
1980,1982,気の向くままにさせましょうよ
1982,1984,確かにね最近ね
1984,1988,本当に自分で思い出すということを結構放棄し始めていて
1988,1989,はいはいはい
1989,1993,脳細胞の減りをなんか如実に感じるんですよね
1993,1995,へー
1995,1998,感じるんですか脳細胞今減ってんなーって
1998,2000,やっぱあのなんだろう
2000,2004,自分で頑張って思い出す前にリスナーさんのコメント見ちゃうと
2004,2007,そうあ死んだって思う
2007,2008,一つ死んだな
2008,2011,エマストーンの脳細胞が一つ死んだみたいな気持ちになるんですよ
2011,2012,へー
2012,2017,でもだって脳細胞ってもうわけわかんない単位で死んでるらしいですよ
2017,2018,そうそうそう
2018,2023,毎日もうただ死にゆくのみだからそれをなんか押しとどめられないまま
2023,2028,そう一個ぐらい救ったとこでどうにもならないですよもうルカコさん
2029,2031,そっか
2031,2036,大丈夫かなこれからちょっと常識ないキャラクターで今後やっていけるだろうか
2036,2038,あわかんない
2038,2041,でもなんだかんで言って繋いじゃうんだろうな
2041,2045,手癖のように手癖のように繋ぐルカコさんの姿が
2047,2051,いやでもこれからはちょっとやっぱ不可逆ってことをね
2051,2055,確かにアルジャンノンに花束をみたいな感じでだんだんなんか
2055,2058,あれこれなんだ全然わからんみたいな
2058,2061,でもただ何にも知らないことと
2061,2066,なんだろうな人と全く違う発想ができるってのはまた別の才能ですからね
2066,2068,あーなるほどなるほど
2068,2070,思うんですよ本当に
2071,2074,どうやったらこういう結果になるんだろうみたいな
2074,2079,そういう飛躍の仕方をやっぱ本物の部位の者たちはするから
2080,2086,それがねできるかどうかっていうのはちょっと我々のシナプス次第かなっていう感じですね
2086,2088,そうか
2088,2091,じゃあちょっとシナプスさんに頑張っていただくしか
2091,2096,はいでは次のお便りもちょっと読んでいきたいと思います
2096,2098,脱線が過ぎてすいません
2098,2100,全然大丈夫ですよ
2100,2103,それを見越して本日2コーナーしかございません
2103,2104,安心ください
2104,2106,ありがとうございます
2106,2110,サザンカさんの付想とですねお便りありがとうございます
2110,2112,ルカ子さん天さんごきげんよう
2112,2113,ごきげんよう
2113,2116,お嬢様がトレンド入りすることが多い昨今ですが
2116,2120,漫画やアニメのお嬢様キャラでお二人が好きもしくは憧れのお嬢様はいますか
2120,2125,自分はコナのその子が周囲との付き合い方がいいなと思ってベストオブお嬢様です
2125,2131,夏本番が迫ってきておりますので体調等をお気を付けくださいというお便りです
2131,2134,わーありがとうございます
2134,2137,天さんのお店場お嬢様ですから
2137,2141,いやーお嬢様っていうと
2141,2144,私の中では
2144,2147,あのカードキャプターさくらの
2147,2149,大人気 友よさん
2149,2154,友よちゃんがやっぱりナンバー1お嬢様として
2154,2158,いや友よさんってお嬢様としても100点だし
2158,2160,人間性も100万点じゃない
2161,2166,お嬢様というより人間として100点万点なところがあるから
2169,2174,お嬢様を超越してしまった人物というか
2174,2176,めちゃめちゃいいですね
2176,2179,私120年生きてもあの境地無理だなと思う
2179,2181,いや絶対無理
2181,2185,何回人生を繰り返しても
2185,2188,あの域には絶対達せない
2188,2189,達せない
2190,2195,好きな人が幸せだったらそれでよろしいのでは?
2195,2198,あれはもうどこから生まれいずるの?
2200,2202,しかもその
2202,2205,なんだろう距離感っていうのを
2205,2209,あまりにも綿密に測りすぎているというか
2209,2211,確かにそうですね
2211,2215,とはいえ好きな人の近くで見守る支える
2215,2220,いつでもそばにいるよという立ち位置は確立しながら
2220,2223,すごい本当に
2224,2225,確かに
2226,2229,幸せを願って行動するという
2229,2234,一歩引き下がるんじゃなくて行動するっていうのがすごい
2234,2236,いいですよね
2237,2240,個人的にはねお嬢様っていうと
2240,2243,私はそのマリア様が見てるを通ってきているので
2243,2244,はいはいはい
2244,2248,やっぱりマリミテの世界に
2248,2250,どうしようでも
