start_s,end_s,text
1131,1134,ハガレンのあれ出ました?
1134,1137,あのソーシャルゲーム
1138,1141,なんか一回ね私その本編
1141,1144,本編とかそのゲーム自体はやってないんですけど
1144,1146,もうリリースされているのかな
1146,1154,なんかあの列車をこう降りてくる感じの
1154,1157,そのガチャの演出がすごい良かったみたいな
1157,1160,なんかそういうそのトレンドだけちょっと見ましたね
1160,1163,うんだからすごい
1163,1166,まあ持っていかれたでね繋がりましたね
1169,1171,持っていかれたって言ったらもうさ
1171,1173,ハガレンしか出てこないからね
1175,1176,最近だからなんか
1176,1181,うわ持っていかれたなみたいな感想を抱くことって
1183,1185,何かをこう人に持っていかれることって
1185,1188,あんまりなくないですか大人になるとね
1188,1193,だからもう何かしら持っていかれるってなったら
1193,1195,もうハガレンしか出てこない
1196,1199,なんかそれで言うとなんか
1199,1202,結構その英語の
1202,1206,あのなんか持っていく的表現って
1206,1208,なんかtake
1209,1211,takeよく使うと思うんですけど
1212,1215,あ税金ねもうやめよう
1215,1216,税金の話はちょっとミュートワードにする
1216,1218,税金のことは
1223,1227,なんか結構その英語ってある程度その日常会話ぐらいだったら
1227,1231,動詞がなんか5、6個覚えてればできるみたいな話を聞いたことがあって
1231,1235,なんかhaveとtakeとかである程度なんか
1235,1238,あの全部言えるよみたいな
1240,1243,なんかdoとtakeとhaveさえなんか
1243,1248,使えば意思疎通が取れると思うみたいなことで
1248,1252,あの帰国支助の人に言われたことあるんだけど本当なのかな
1253,1257,こればっかりはやっぱりなんかあんまりねその英会話
1258,1261,まあねあったけどな授業で
1261,1266,英会話の授業あったけど何に何も覚えてないな
1266,1271,何も覚えてないですね
1271,1275,あそうgetねそうgetもそう
1276,1279,ていうのでなんかだいたいできるって言いますね
1280,1284,なんか情勢が許せばあれに行きたかったんですけど
1284,1288,あのE3っていうアメリカでね開催されてる
1289,1292,ゲームの大きい祭典があるんですけど
1292,1296,世界3大ゲームショーっていうのが
1296,1299,ドイツとアメリカと日本であって
1299,1302,アメリカのやつがE3なんですけど
1302,1306,それに行きたいなと思ってたやさぎにねこの情勢になっちゃったんで行けなかったんですけど
1306,1309,今年は東京ゲームショーやるって言ってたかな
1309,1312,9月にね毎年やってたかなと思うんですけど
1313,1316,ちょっと遅いかもしれないから一応ここにしとこう
1317,1320,9月15日から
1320,1323,15日からいいですね
1323,1326,えでも3日しかビジネスデーはないのかな
1326,1329,151617184日か
1330,1332,アチケット取れました
1332,1336,なんか久しぶりの開催かな
1336,1338,ねなんで
1339,1344,まあすごい楽しみにしてらっしゃる方もいるかなと思うんですけど
1344,1347,なんかこの間もなんかインディーズゲームのね
1347,1350,イベントがあったりとかして
1350,1353,そういうのがね普通に気軽なくね
1353,1356,いけるように早くなるといいなと思いつつ
1356,1360,ちょっとね流行りやまっちゃうと
1360,1363,周りに迷惑もかけちゃうのでその辺もちょっとね
1363,1366,控えつつで皆さんも
1366,1370,なんか今回のお便りでコロナかかってしまいました
1370,1371,マジでつらいですっていう
1371,1374,なんか結構毎週ねお一人かお二人ぐらいは
1374,1377,コロナかかりましたっていうお便りがあって
1377,1380,皆さん本当にご自愛ください
1383,1386,ということで次の
1386,1391,お便りですね読ませていただきたいと思います
1391,1396,水木さんからのおふそでですねお便りありがとうございます
1396,1397,ルカコさんこんばんは
1397,1398,こんばんは
1398,1402,先週の土日にコミケがあり自分は日曜日に一般参加してきました
1402,1406,大本命のサークルさんの販布物は入手することができなかったのですが
1406,1408,いくつかの目当てのサークルさんの販布物は
1408,1411,友人の協力のもと入手することがかない
1411,1415,久しぶりのコミケ現地の空気感を楽しむことができました
1415,1417,自分自身も拙いながら創作をたしなみ
1417,1420,以前はサークル活動をしていたこともあるので
1420,1423,コミケなどの同人創作イベントに参加すると
1423,1426,自分も創作活動をまたやりたいとパワーをもらえ
1426,1429,それだけでも参加した甲斐があったなと思っております
1429,1432,ただ大本命のサークルさんに3時間ほど円天下のもとを
1432,1435,大気列に並んだ際にできたリストバンド型参加賞の
1435,1439,日焼け跡を見るとほんの少しだけ切なくなりますが
1439,1440,そこでふと気になったのですが
1440,1442,るこ子さんはイベント会場で自分自身が
1442,1446,題材となった二次創作物を見かけたら手に取りたくなる派ですか?
1446,1450,とある漫画家さんが自身の作品の二次創作を
1450,1452,イベント会場で入手していたり
1452,1454,自分が題材となった二次創作を見るのが
1454,1456,お好きというのを見かけたことがあり
1456,1459,るこ子さんはどうなんだろうと思った次第です
1461,1463,こんな二次創作なら気になるかも
1463,1465,こういう二次創作はちょっとなどあれば考えたいです
1465,1467,センシティブな部分かと思いますし
1467,1469,ごたずらかったら申し訳ありません
1469,1470,ということでね
1470,1473,ご大変なお便りありがとうございました
1473,1475,私はね別に
1478,1479,大丈夫です
1480,1485,私個人としてはどう扱っていただいてもいいです
1485,1487,二次創作なのでね
1487,1491,七進区の二次創作ガイドラインみたいなのが出てると思うんですけど
1491,1494,え、出てるの?出てるよねさすがに
1494,1497,と思うんですけどそれに則っていれば
1497,1499,私個人としては別に大丈夫です
1499,1504,私はほぼ唯一の地雷と言ってもいいんですけど
1504,1506,二成りがちょっと地雷なんですけど
1506,1509,別に二次創作の中で二成りになってても
1509,1512,特になんかやめてくださいみたいなことは思わないですね
1512,1513,それはね
1513,1515,あ、出てるよかったよかった
1515,1516,なんで
1517,1519,それはそれで
1519,1522,私という
1523,1526,コンテンツを楽しんでもらう一環としてね
1526,1529,個人の自由なんで
1529,1531,それは大丈夫です
1531,1532,それをだから
1532,1535,二成りを読むかって言われたら読まないんだけど
1537,1538,その
1538,1541,二成りを描きたいなっていう人が
1541,1545,書くのはもう私に何かしら言う権限はないのでね
1547,1548,そうなんだよね
1548,1550,両性グユーは全然大丈夫なんだけど
1550,1554,二成りがダメっていうのが自分でもあまりよくわからない
1554,1557,それだけは地雷かな
1557,1558,あとはなんか概ね
1558,1561,好んで読まないなーっていうジャンルはあるけど
1561,1563,特に地雷はないですね
1563,1564,うん
1564,1567,来た瞬間二成りの話してた
1567,1568,ゆりに出てくる男?
1568,1571,別になんか出てくる文には変わらない
1571,1574,間に入ってくるのも
1574,1577,そういうジャンルもあるかなと思う
1577,1580,積極的には読まない
1581,1586,最終的に間に入ってきて当て馬になってるのは全然好きで読む
1586,1588,っていう感じですね
1590,1591,っていう感じです
1591,1594,この間なんかコナンミヤと
1594,1598,サムギョプサル食べに行ったんですよ
1598,1602,そしたらなんか同人誌の話になって
1603,1604,妹さんとね
1604,1607,コナンミヤって妹さんがいるんだけど
1607,1608,なんか
1608,1610,いや、ルカ子はさ
1610,1612,多分BLとかはさ
1612,1615,フム系の本は読まないんじゃないかなって
1615,1617,妹と話してたって言ってて
1617,1619,妹と何話してんの?と思った
1619,1621,なんか真剣に会議してたんだよ
1621,1624,ルカ子はBL読まないと思うんだけどどう?って言われて
1624,1628,いや、別にどっちでもいいかなって
1630,1632,あんまこだわりないかな
1632,1634,BLを特に好んで読むわけでも
1634,1636,別に嫌いなわけでもないから
1636,1638,作品で好きだったりとかなんか
1638,1642,作者さんが好きだったら全然読むかな
1645,1646,って感じでした
1646,1648,面白いよね
1648,1651,なんかさ、いやこれさ
1651,1653,これコナンミヤが話してから話す
1653,1656,マジでさ、その妹さんがね
1656,1658,コナンミヤの妹さんの茶子ちゃんがさ
1658,1660,めちゃめちゃ面白い
1660,1661,あのー
1661,1663,面白い思考で
1663,1664,面白いって
1664,1667,もうほんと人のセックスを笑っちゃダメなんだけどさ
1667,1670,人の同人誌の趣味も笑っちゃダメなんですよ
1670,1671,そう
1671,1672,だから、なんか
1672,1673,なんか
1673,1674,なんか
1674,1675,なんか
1675,1678,人の同人誌の趣味も笑っちゃダメなんですよ
1678,1679,だから
1679,1681,面白いなって言っちゃダメなんだけど
1681,1683,それほんとに聞いたとき爆笑したから
1683,1685,ちょっと来週のね
1685,1689,ランチミーティングで話したいと思います
1690,1692,コナン姉妹面白いよね
1692,1694,マジでやばいと思う
1694,1696,ということで私は別にですね
1696,1698,あのー
1698,1699,なんかなんでも
1699,1702,特に二成以外のおじゃらいがないので
1702,1704,個人的にはなんでも読むし
1704,1707,二次創作でどうなってても別に
1707,1710,個人的にはなんか
1710,1713,どうぞお好きにしてくださいという感じです
1713,1714,でなんか
1714,1716,嬉しいなと思うのは
1716,1718,同人誌も嬉しいけど
1718,1721,グッズとか作ってもらってるの見ると嬉しいですね
1721,1723,今回も多分コミケで
1723,1724,えーと
1724,1725,ピンズとかね
1725,1727,あのマグカップとか
1727,1730,作ってくれてた方いたかな
1730,1731,すごい可愛いなと思って
1731,1733,個人的にも欲しかったんですけど
1733,1735,うん
1735,1736,と思いました
1736,1737,嬉しいですね
1737,1739,そういう風に作っていただけるのが
1739,1741,うん
1741,1743,えーということで
1743,1745,めずきさんこれで回答なってたらいいんですけど
1745,1747,お便りありがとうございました
1749,1751,では次
1753,1754,えー
1754,1757,思春期の手さばきさんからの付属歌
1757,1758,お便りありがとうございます
1758,1759,六子さんこんばんは
1759,1760,こんばんは
1760,1764,今年の4月英国のサブカル研究所の界隈では
1764,1766,ちょっとした事件がありました
1766,1769,マンチェスタ大学で資格人類学を勉強している
1769,1771,カール・アンダーソンさんは
1771,1773,私は一人じゃない
1773,1775,我らみんなは一人だ
1775,1779,G行為を利用した諸多文化の民族史研究
1779,1780,を発表しました
1780,1782,これ論文のタイトルですね
1782,1784,それはカールさん自ら3ヶ月間
1784,1786,諸多ものだけでオナニーした
1786,1788,これ不正義にしてくれてるんですけど
1788,1789,読んじゃった まあいいか
1789,1791,体験と結果をまとめた論文でした
1791,1794,論文が正式にジャーナルに選択され
1794,1796,大衆に公開された後から
1796,1797,道徳的にありえない
1797,1799,オナって博士号が取れるのか
1799,1800,オナニー研究と言えるのか
1800,1803,等々の批判がありましたが
1803,1804,カールさんを指導した
1804,1806,マンチェスタ大学のシャロン・キンセラ教授
1806,1809,過去 彼女はロリコン文化の専門家です
1809,1810,過去都市は
1810,1813,いつも自分の研究が導く方向に進むよう
1813,1815,応援していたと
1815,1819,彼の研究結果に感謝するとインタビューしました
1820,1822,インタビューに答えましたかな
1822,1824,カールさんは研究の途中で
1824,1826,スランプに陥っていたと告白し
1826,1827,その打開策として
1827,1829,自分の研究を手伝ってくれた参加者たちと
1829,1832,同じ経験をしてみる方法を思い出したとのことです
1832,1835,そしてちょうどその時期に長く付き合っていた恋人と別れ
1835,1837,一人暮らしになったことも
1837,1839,研究への意思を強くしてくれた要素で
1839,1841,研究の正当性のため
1841,1843,諸多もの以外に性的な刺激になれるものは
1843,1846,生活から徹底的に排除していたとも発言しました
1846,1849,僕もサブカルを愛しサブカルで生きる一人として
1849,1852,これからも彼のような熱意を持った研究者が
1852,1854,増えるように心から願っています
1856,1857,ということでね
1858,1859,いやすごいね
1860,1862,これねやっぱり本当実在してるのか
1862,1863,私も一応調べました
1863,1865,多分実在してると思うんだけど
1866,1868,すごいしっかりした偽のサイトか
1868,1869,偽の論文か
1869,1871,本当に実在してるか
1871,1873,多分8割9割が実在してると思う
1873,1875,フェイクニュースじゃないですよ多分
1880,1881,すごいよね
1881,1883,そうだから欧米って
1883,1885,文化的にさ
1886,1889,少人性愛者に対して
1890,1893,結構厳しいというか
1894,1895,なんかチップ
1895,1898,善家がある人に対してチップ埋め込んだりとか
1898,1902,その周辺の子供を
1902,1904,子供のいる家庭が
1904,1905,その善家
1905,1906,性犯罪の
1906,1909,少人性愛の善家がある人の場所が
1909,1911,分かるようになったりとかするって話を
1911,1914,聞いたことがあるから
1914,1918,かなり厳しいと思うんですよね
1918,1920,これはもう本当かどうか分かんないけど
1922,1925,普通にその子供とかに対して
1925,1930,危害を加えた犯人が
1930,1932,収監されると
1932,1935,一番ひどくボコされるらしい
1935,1937,監獄の中で
1939,1941,という話を聞いたことがある
1942,1945,一番ボコボコにされるっていう
1947,1949,アメリカの監獄って
1949,1951,ドラマのイメージしかないけど
1951,1953,本当にあんなにとんでもない
1953,1956,世界が広がっているのかな
1956,1958,何かで聞いたよな
1959,1962,クレイジージャーニーとかだったかな
1962,1965,ちょっと覚えてないんですけど
1967,1969,だからね
1970,1972,それがちょっと定かではないんで
1972,1974,話半分に聞いてほしいんですけど
1974,1977,そういう中できちんと学問としてね
1978,1982,研究してる方がいるっていうのと
1982,1984,こういうふうにきちんとね
1984,1989,自分の体を使って研究して
1989,1992,その成果をきちんと論文にまとめているっていうのが
1992,1996,本当に素晴らしいなと思いました
1996,2008,はい
2016,2022,やっぱりアメリカの監獄って
2022,2028,やっぱり日本のイメージとは全然違うというか
2028,2030,私も正直日本の監獄のイメージって
2030,2033,完全にゴールデンカムイしかないから
2033,2037,ゴールデンカムイに準ずることになるんだけど
2037,2041,それも多分現状との乖離はなはだしいと思うんで
2041,2045,まあ多分全然違うのかなって思いますよね
2045,2050,結構監獄を舞台にしたドラマって
2050,2055,結構海外ドラマだと割と多いイメージがあって
2055,2059,あとオレンジーズニューブラックとかあったかな
2059,2063,あの女性のね
2063,2069,習慣されている女性たちが主人公の
2069,2074,オレンジーズニューブラック
2074,2075,うんあるよな
2075,2080,あと個人的にはシカゴも好きですかね
2080,2082,シカゴのね
2082,2085,確かミュージカルの映画になってて
2085,2089,キャサリン・セタジョンズとかレネ・セルビガーとか出てるんだけど
2089,2091,なんかそれがね
2091,2098,もともと出てくるいい女が片っ端からの前科者っていう
2098,2103,そういう感じで途中で監獄でめちゃめちゃ歌って踊るんだけど
2103,2108,そのシーンがすごい好きですね
2108,2112,プリズンブレイクってなんか聞いたことあるな
2112,2116,プリズンブレイク聞いたことある
2116,2119,あ、ジョジョ
2119,2122,ジョジョもた…あ、グリーンマイル
2122,2127,グリーンマイルも確か見たことある気がするな
2127,2133,見たことある気がするし知るほどない気はする
2133,2136,シカゴはミュージカルですね
2136,2142,はい、ということでもしよかったらぜひとも見てみてください
2142,2143,シカゴ
2143,2146,オレンジヌーブラック私は見てないんですけど
2146,2153,知人からねお勧めされたんで面白いと思います
2153,2158,では次ですねお便りを読ませていただきたいと思います
2158,2162,匿名の方からのお便りでした
2162,2163,六甲子さんこんばんは
2163,2166,最近の若い子は苦痛点を使わないという話を聞きました
2166,2169,どこか冷たい印象を受けるそうです
2169,2171,重大向けの相談機関のマニュアルには
2171,2175,親近感を出すために苦痛点を使わないという指示もあるのだとか
2175,2178,とはいえ苦痛点をつけないのは今に始まったことではなく
2178,2180,5チャンネルが2チャンネルだった頃
2180,2184,苦痛点をつけるとゴミつきと煽られる文化がありました
2184,2185,へーそんなのあるんだ
2185,2190,そこで七紫インクの各メンバーの苦痛点の使用状況を確認してみました
2190,2193,対象はツイッターの最新投稿50件ほど
2193,2195,youtubeのコミュニティを10件ほど
2195,2197,配信の概要欄を10件ほどです
2197,2199,最初はツイッターだけにしようと思っていたのですが
2199,2203,媒体によって大きく異なる人が数人いたのでyoutubeも確認しました
2203,2205,とはいえ厳密に数えたわけではなく
2205,2210,ざっと眺めた印象のためあくまでも参考程度に
2210,2212,全員を紹介すると長すぎるため
2212,2215,全体的な傾向と特徴的な人を紹介します
2215,2218,まず全体としては苦痛点を対応する人は少数派です
2218,2222,また短い文章やカジュアルな柔らかい文章では苦痛点の使用率が低くなり
2222,2227,長い文章やお知らせなどの固い文章では使用率が低くなる傾向が見られます
2227,2229,ツイッターでの苦痛点の使用率は低めです
2229,2232,特に苦点はあまり使用されません
2232,2235,文末は絵文字やエクスクロメーションマークが対応されます
2235,2239,文末に何もないブランクな文章を書くのは数人だけです
2241,2245,youtubeのコミュニティはツイッターより苦痛点の使用率が高くなります
2245,2250,とはいえほとんど使用しない方が多数派です
2250,2253,配信の概要欄は配信ごとのコメントを必ず付ける人と
2253,2255,テンプレート分だけの人がおり
2255,2257,そもそもの文集量に差があります
2257,2260,配信ごとのコメントは短文のためか苦痛点はほぼ使われません
2260,2265,テンプレートの中で苦痛点を使っている人は比較的多めです
2267,2269,次に個々人の内容を紹介します
2269,2273,苦毒になるため継承を省略しておりますがご容赦ください
2273,2275,苦痛点を対応するのは
2275,2280,稲葉はねる、風見九九、月の岸よる、西雄寿明有、安土ゆげ、鈴見禰毛です
2280,2282,禰毛多が意外でした
2282,2291,苦痛点を対応するが苦点をほぼ使用しないのは 宇野原泉、奏で観音、首相クリス、赤根観音、紫水奇儀です
2291,2296,このうちクリスと奇儀ちゃんだけは文末がブランクの文章を対応していました
2296,2301,関白無古、美子は苦痛点をほぼ使用せず苦点を対応する文章を書きます
2301,2304,このような書き方をするのは美子ちゃんだけです
2306,2311,また一般的な傾向として一文が長くなると苦痛点の使用率は上がりますが
2311,2315,石崎安孝は文が長めな傾向があるわりに苦点を使いません
