start_s,end_s,text
844,849,ひゆしに出会った時のあのすずさんなんか意味わからなすぎてむせててめちゃめちゃ笑いました
849,851,あそうなんだ
851,852,あははそうなんだ
852,855,あははは
855,859,なになにこれみたいな感じでなんかわけわからなすぎてむせてた
859,860,あははは
860,864,全然覚えてないめちゃめちゃイライラした記憶だけある
864,867,あははは
867,868,そうそうそうそう
868,875,もうだってあのあれひゆしってボスとしては1体目2体目ですか
875,884,ああれは中ボスですねあの我鬼輪業部正高成を倒した次の中ボスです
884,887,あーそこかそこなんだ
887,888,全然まだそこですね
888,896,ただ正直な話その序盤のね一番最初のボスで鬼輪業部がいるんですけど
896,896,はいはい
896,903,鬼輪業部よりもあの火だるまの牛の方が難しいっていう中ボスの方が
903,908,わかるーそうあの動きがさ全然違うんですよね
908,909,全然違う全然違う
909,911,弾けないしさ
911,913,あそうそうマイネームさんマイネームさんですね
913,917,マイネーム声でかい人ね私すごく好きなの
917,918,すごく好きうん
918,921,あでも私は一番の推しは別なんですけど
921,925,え一番の推しこれから出てきます
925,926,あいやもう出てきてるんじゃない
926,927,もう出てきてるかな
927,928,げんいちろう
928,932,あはいはいはいなんかちらっとねチラッと出てきてる
932,933,出てきてますよね
933,935,チラッと出てきてるわ
935,938,私はげんいちろうがめちゃめちゃに好きです
938,943,あそうなんだじゃあちょっとこれからの楽しみですね
943,944,そうですね
944,945,おー
945,950,私は私みたいなあのなんだろ私のね
950,955,壁を似て何似たようなキャラとか
955,956,煮詰めたような
956,957,そうそう煮詰めたようなキャラ
957,960,えそうなんだ
960,962,えおーなるほどな
962,966,じゃああれですかなんか褐色のなんか刃みたいな
966,969,あそれとはね違うの中身かな中身の
969,972,中身かびっくりしたなんかあれなんかそんな
972,975,え女の子だったかなって今あれげんいちろう
975,980,バチバチに男性でしたね
980,982,めちゃめちゃ顔もイケメンなんだよな
982,984,あそうなんだよかった
984,987,私なんかセキロの世界観ぐちゃぐちゃだなって
987,989,今ちょっと一瞬なんかびっくりしちゃったけど
989,991,そう思ってよかったな
991,995,いや最近ねちょっとバタバタしてて進められてないんで
995,997,私セキロもねやりたいんですけど
997,999,エルデンリンゴも出ちゃったし
999,1001,そうなんだよな
1001,1003,アルセウスも未開封だし
1003,1006,そうなんですよそういう見ましたよツイッター
1006,1010,今朝だからツイートでしたね
1010,1013,昨日ね本当にセキロクリアしてないし
1013,1014,アルセウスも開封してないけど
1014,1017,エルデンリンゴは出るし買うっていうツイートしたんですよ
1017,1019,そうそうそう
1019,1022,そして詰め毛が増えていくんだな
1022,1023,わかる
1023,1028,すーさんなんか今裏でやろうと思ってるゲーム他なんですか
1028,1031,アルセウスとウォーケンランブムソウと
1031,1033,はいはいはいはいはい
1033,1035,これはちょっとね昨日やっちゃったんですけど
1035,1038,セブンデイズトゥエンドウィズユーみたいな
1038,1039,あ、あれか
1039,1041,あの言語を解読していくやつ
1041,1043,そうそうそうそう
1043,1044,あれの一週目がこの間
1044,1046,昨日終わりました
1046,1048,お、すごい
1048,1050,え、それ配信会でやってるんですか
1050,1052,配信会でやってます
1052,1054,そのセブンデイズトゥなんとかって
1054,1057,あの完全にあれなんですよね
1057,1061,あの全くわからない言語を
1061,1063,徐々にこう紐解いていくみたいな
1063,1063,そうですそうです
1063,1067,少しずつ全然わからない言語体系のものを
1067,1071,あの単語とかと紐を付けながら遊んでいくっていうゲームで
1071,1072,そう
1072,1076,私もちょっとやったんですけど序盤だけ
1076,1078,2日目くらいまで終わったかな
1078,1081,あれ全然
1081,1082,全然進んでない
1082,1083,マジほんと
1083,1085,全部やりかけなんだよなゲームが
1085,1088,本当に困っちゃう
1088,1090,本当に面白くて
1090,1092,ただ配信じゃできないんですよね
1092,1094,そう難しいんですよね配信でやるの
1094,1097,なんか生えないっていうとあれなんだけど
1097,1100,めちゃめちゃコツコツとやるゲームだからさ
1100,1101,そうそうそうそう
1101,1103,なんかあのトライアンドエラの積み重ねで
1103,1106,少しずつ誤解していくゲームだし
1106,1108,考えてる時マジで無言だから
1108,1111,そうそう
1111,1112,すっごいいいゲームなんだけど
1112,1114,マジで配信向きじゃないんですよね
1114,1117,あとあれはね多分一人でやった方がいい
1117,1118,ゲームな気がするんですよね
1118,1121,私と多分あの子女の子とね
1121,1124,会話をしながら言語を解読していくんですけど
1124,1127,私とプレイヤーとあの女の子の物語っていう
1127,1130,多分スタンスのゲームだから
1130,1133,多分ね集合詞とかを使わずに
1133,1138,私は自分はこの単語はこれだと思うっていうので
1138,1141,その子が言ってること自分なりに解釈して
1141,1143,多分ストーリーを味わってくるっていうゲームだからね
1143,1146,ちょっと私は裏でコツコツとやろうと思って
1146,1147,分かるな
1147,1149,やっぱ物語体験系というか
1149,1154,その主人公とキャラクターとの
1154,1156,なんか心の交流みたいなのって
1156,1160,一対一で楽しんだ方がいいのかなっていう感じはね
1160,1162,そうしますね
1162,1163,まあ分かる
1163,1164,みんな見たいよね
1164,1165,分かるんだよな
1165,1166,分かるんですよ
1166,1167,分かるんだけど
1167,1168,ちょっとごめんだけど
1168,1171,これは一人でやりたいなと思って
1171,1177,正解がないんですよねあのゲーム
1177,1179,あの単語を入力する
1179,1181,なんだろうページみたいなのがあるんだけど
1181,1185,単語入れたところで正解不正解っていう表示は全く出なくて
1185,1186,そう
1186,1190,そうだから自分は自分はこの単語はこれだと思うっていうのを
1190,1193,組み立てていって自分なりにストーリーを
1193,1196,なんたら構築していくみたいなゲームになるんですよね
1196,1199,だから結局かなり足元をおぼつかないですよね
1199,1203,これが本当に自分が思ってる意味でちゃんと通じてるのかっていうのが
1203,1204,そうそうそう
1204,1207,ゴリ夢中状態で進めていくことになるから
1207,1209,そう
1209,1211,分かる私も本当にゲーム配信しないから
1211,1216,ゲーム配信してねって運営から言われてるもん
1216,1218,結構裏でやるタイプですか
1218,1224,めちゃめちゃ裏でやってる
1224,1226,るかこさんは今やってるゲーム
1226,1233,この間出たダイバとかは完全に真裏で電動入りして
1233,1235,おーすごい
1235,1241,電動入りした上で6Vのゲームセンとかも全部裏でやって
1241,1246,遊戯王とかもガチャの配信はやったんだけど
1246,1249,ランク遊戯王マスターデュエルですね
1249,1251,最近流行りの地まただって
1251,1257,あれも普通に裏でやってゴールドまで進めちゃって
1257,1260,みたいな
1260,1264,すごいなー
1264,1266,もうねコーヒートークっていうゲームやってる
1266,1270,コーヒートークってもう遊んじゃいました?
1270,1273,存在だけ知ってます同期がやってて
1273,1275,あーそれすごい雰囲気素敵なゲームなんで
1275,1277,すずさんにもぜひやってほしいんですけど
1277,1279,それもまだ途中ですね
1279,1280,おーなるほど
1280,1285,半年くらいやってる終わってない気がするけど
1285,1290,びっくりしちゃいますけどね
1290,1291,なんでなんだろう
1291,1295,なんかあの結局のところ自分が
1295,1296,はいはい
1296,1298,あの自分で活動してて
1298,1299,はい
1299,1302,自分の推しの配信って何でも見たいけど
1302,1304,作業配信とかでも嬉しいけど
1304,1305,あーはいはいはい
1305,1308,なんか別に自分は自分のことを推してないから
1308,1312,いやそうなんですけどね
1312,1314,あの自信がなくなってくるんですよね
1314,1317,本当にこれ出していいのかなみたいな
1317,1321,わかるわかる大丈夫うん
1321,1322,いやもう本当わかる
1322,1324,それなんだよね
1324,1327,私も作業配信やるやる言ってさ
1327,1331,もう1、2年くらいずっと1回もやってなくて
1331,1335,やるやる詐欺してるんだ
1335,1337,メンゲンでやるかーとか言って
1337,1340,多分それも2年前の話ですよ
1340,1341,めちゃめちゃわかるな
1341,1343,私はすずさんの作業配信見たいけど
1343,1345,自分の作業配信はまるでやらないと思う
1345,1348,いやそうなんかね
1348,1351,やろうと思った時にすごい本当にやっていいのかな
1351,1353,足振りしちゃって
1353,1354,わかるな
1354,1356,まじでこれなんか有益な時間になるのかな
1356,1358,視聴者さんにとってっていうね
1358,1360,そうそうそう
1360,1363,めちゃめちゃわかる
1363,1364,怖くなっちゃう
1364,1365,怖くなっちゃうんだよね
1365,1368,リスナーさんすごい優しい言葉をかけてくださるんですけど
1368,1372,最後の最後で踏み切れなくなっちゃう生き物なんだよな
1372,1373,VTuberってことでね
1373,1376,そうなんだよな
1376,1378,私個人の話で言うと
1378,1380,コーヒートークはいつかやるし
1380,1384,すずさんもいつか作業配信をやってくれるかもしれない
1384,1384,はいそうですね
1384,1386,ということでね
1386,1389,ちょっとご期待半分ぐらいで
1389,1391,コーヒートークは絶対やるんですけど
1391,1394,作業配信は20%ぐらいで
1394,1396,ご期待いただけたら
1396,1396,そうですね
1396,1398,ね
1398,1399,はいやります
1399,1399,いつか
1399,1403,はい次のお便り読ませていただきますね
1403,1404,はい
1404,1407,トロブーさんからの普通お便りありがとうございます
1407,1409,ありがとうございます
1409,1409,こんばんは
1409,1411,こんばんは
1411,1412,突然ですが
1412,1418,ナンバーとシャープの使い分けについてどう思いますか
1418,1421,というとピンとくる方もいるかと思いますが
1421,1422,記号のナンバー
1422,1425,これ普通にシャープみたいな感じの記号ですね
1425,1426,はいはい
1426,1427,で読み仮名がナンバーと
1427,1429,シャープは違うものだけど
1429,1430,混同されており
1430,1433,シャープ読みがマジョリティという話です
1433,1435,あー確かに
1435,1437,私自身は自分は使い分けやるけど
1437,1438,他人の使い方には寛容で
1438,1443,電話の音声案内のシャープを押してくださいにも
1443,1444,シャープボタンなんてありません
1444,1447,などと言わずに素直にボタンを押していました
1447,1450,ですが先日の会議で私が
1450,1454,この資料のナンバー3ですがと発言した後を引き取った上司に
1454,1458,このシャープさんにもある通りと
1458,1461,わざわざ言い直されたのをきっかけに寛容さは書きを潜め
1461,1463,今は番号をシャープと読まれると
1463,1464,フォントを拡大して
1464,1467,縦棒と横棒のどちらが斜めかを確認するほどの
1467,1469,こじらせ反転アンチとかしています
1469,1471,以降皆様が番号をシャープと読むときに
1471,1473,若干のモヤモヤを感じていただければと思い
1473,1475,筆を取りました
1475,1477,いいんですよシャープでも
1477,1481,順番に読んでいただきました
1481,1485,あーこじらせ反転アンチになっちゃいました
1485,1486,初めて聞いたなぁ
1486,1489,いや私これ初めて聞いたんですよね
1489,1492,ナンバーって読むんですねこれ
1492,1495,私これ今ハッシュタグにつけてるこの
1495,1498,ハッシュタグラジカルメガネラジオのやつは
1498,1501,これハッシュじゃないや
1501,1504,これはナンバーなのかな
1504,1506,これはシャープ?
1506,1507,わからない
1507,1508,わからない
1508,1512,でもすーたんあれですよね
1512,1515,音楽系はでも造形が深くていらっしゃるから
1515,1521,シャープはねよく目にすることもあるけど
1521,1523,ナンバーとの違いはちょっと
1523,1527,ナンバー知らないですね
1527,1528,待ってこれシャープだって
1528,1530,ラジカルメガネラジオはシャープ
1530,1533,へー
1533,1535,確かに単体じゃ区別できないから
1535,1538,シャープとナンバーが並んでいて初めてわかるな
1538,1539,確かに
1539,1542,なるほどナンバーで変換すると出てくる
1542,1543,ちょっと変換してみよう
1543,1545,へー
1545,1547,ナンバー
1547,1548,あ出てくる
1548,1550,ほんとだ出てくる
1550,1553,へー
1553,1556,えなんかそういうあの
1556,1559,コジラセ反転アンチになっちゃったやつって
1559,1561,ありますか気にしすぎて
1561,1566,うわ私あんまりないかもな
1566,1571,私でもそういういわゆる
1571,1574,文字を書くみたいなことで言うと
1574,1577,結構長いこと
1577,1580,三点リーダーを2つ繋げないといけないっていう
1580,1583,文化圏に生息していたために
1583,1586,はい小説とか書かれる人はね結構
1586,1590,てんてんてんは三点リーダーを2つ
1590,1592,偶数続けないといけないっていう
1592,1594,謎の制約に縛られてて
1594,1596,生きづらいなっていう時あります
1596,1597,はい
1597,1600,えー
1600,1605,三点リーダーわかるてんてんてんてんてんてんてんてんてんてんてんてんてんてんてんてんてん
1605,1608,そうとかあとあのいわゆる簡単譜
1608,1609,はいはいはい
1609,1611,あとスペース空けないといけない文化圏とか
1611,1614,うわーはいはいはい
1614,1617,そうあるよね
1617,1623,知ってはいるけど私はそこまでかっちりやらないんだよな
1623,1627,そうなんかあとあれだな
1627,1632,Excelとかでセルを結合すると殺される文化圏とか
1632,1634,はいはい聞いたことある
1636,1638,誰だこのセルを結合したものはって
1638,1642,火破りの件に著される文化圏とか色々ありますよね
1642,1643,うん
1643,1644,聞いたことはあるんですけど
1644,1648,どの破伐にも属したことがなくて
1649,1654,あとはあのあれですよね文章の上でなんかあの字
1654,1656,文字を書き始める時
1656,1657,あの文章書き始める時に
1657,1660,なのでは使っちゃいけない文化圏とか
1660,1661,あへー
1661,1665,なのではNGとか色々言われますよね
1665,1665,いやもう足りない
1665,1666,あとあれかな
1666,1670,あの的を言うとか的を言うLみたいな
1670,1673,私それ毎回わからなくて調べるんだよね結局
1673,1674,でもあれなんか的を
1674,1677,本当は的をいるが正しいってことになってるんですけど
1677,1680,的を得るでも合ってるらしいですよ
1680,1681,あそうなんだ
1681,1683,的を得るでもいいらしいですよ
1683,1684,うん
1684,1685,そうそうそうそうそうそう
1685,1688,なんかなんだろうイメージ
1688,1692,脳内のイメージ的にはいるの方が適切ですけどねやっぱり
1692,1694,そうそうそうそうそうそう
1694,1698,なんかこれもね私が的を得るでも正しいってのを知ったのは
1698,1701,岡崎大輝さんの作曲で
1701,1704,あの普通にネット上でね
1704,1710,あの普通にあの喧嘩するっていうレスバするっていう曲があるんですけど
1710,1710,はいはいはい
1710,1713,コンセプトの岡崎大輝さんの楽曲で
1713,1719,あの的を得るでも合ってるんだがっていうすごい好きな歌詞があって
1719,1722,へーへーそうなんだ
1722,1726,めちゃめちゃ面白い曲なんでね
1726,1730,うんぜひともね聞いたことない方がいたらね
1730,1733,うんほんとその私そこだけよく風呂場で歌いますね
1733,1735,気持ちよすぎて
1735,1739,私いつかちょっと的を得るで体に馴染んじゃってるんですけど
1739,1742,的を得るってうっかり言っちゃって
1742,1746,それ的を得るだよって言われたらもう絶対それ歌っちゃおうって思って
1746,1748,その時が来ることを待ちに
1748,1753,的を得るでも合ってるんだがって
1753,1756,見てー
1756,1759,絶対歌おうと思って心に決めてるんですよ
1759,1761,へー
1761,1766,みんな俺もそうしようって言ってるみんなね言っていこうな
1766,1768,会社とか学校で歌おう
1768,1772,ね急に歌おうなみんな会社でも学校でもどこでもいいから
1772,1776,ね間違い指摘されたらはー
1776,1779,工事園ちゃんと開いてみてもらえますかって
1779,1782,警察に歌って喧嘩売っていきましょうね
1782,1783,そうですね
1783,1786,はいということで非常にね
1786,1788,あのもう小白瀬反転アンチの楽しい歌より
1788,1793,おもしろいなーありがとうございました
1793,1796,えーではですね
1796,1801,次のお便り読ませていただこうと思ったらもう30分
1801,1802,ちょっとびっくりしちゃったんですけど
1802,1803,早い
1803,1806,はい
1806,1811,では超低反発枕さんからの普通歌読ませていただきます
1811,1812,はい
1812,1815,はいえーこちらのお便り
1815,1816,恋愛相談です
1816,1818,なるほどいきましょう
1818,1821,今職場に気になる異性がいるのですが
1821,1823,アプローチしていいのか迷っています
1823,1825,というのも私の恋愛変歴は
1825,1828,1人目騒臼で閉鎖病院に隔離
1828,1831,2人目OD壁後失踪
1831,1834,3人目渡してない合鍵で部屋に入り
1834,1838,腕から血を流して倒れているところを発見
1838,1842,というリアルメイヘラヤンデレのパドナしかおらず
1842,1845,もしかしたら彼女もそうなってしまうのではないかと心配です
1845,1849,もう恋愛をやめておいた方がいいのでしょうかですね
1849,1851,お便りが来ておりまして
1851,1855,実は始まる前にですね
1855,1860,すずさんにNGとかってありますかって聞いたところ
1860,1863,恋愛相談はあんまりっていうことだったので
1863,1864,そう
1864,1867,答え方がわからない
1867,1868,わかる
1868,1874,で私も恋愛相談たまに回答すると
1874,1881,全然それるかこの言うようにやらない方がいいんじゃないかなってコメント欄で
1881,1885,ちょっと言いなされがちだから向いてないことはわかってるんだけど
1885,1889,向いてないことを忘れてたまに読んじゃって今って感じです
1889,1890,せっかくならやりましょう
1890,1893,苦手同士で
1893,1895,恋愛相談苦手同士でね
1895,1897,ちゃんと答えられるかどうかわからないんですけど
1897,1900,本当にそうなんだよな
1900,1901,全然的を入れないんだな
1901,1904,この恋愛相談に関しては
1904,1905,どうですか
1905,1909,メンヘラと付き合うにおいて
1909,1912,これはあれじゃないですか
1912,1915,最初からこういう女の子と付き合いがちなのか
1915,1921,付き合っていくうちにこうなっていくのかがわからないからな
1921,1924,付き合っていくうちにこうなっちゃうんだったら
1924,1927,ちょっと身の振り方を
1927,1929,ちょっと考えた方が多分そのうち
1929,1932,もしかしたら自分の身にも
1932,1936,危害が加えられちゃうかもしれないし
1936,1937,とは思うんですけど
1937,1938,そうなんですよね
1938,1941,これやっぱパターンとしてメンヘラマグネットなのか
1941,1943,メンヘラ製造機なのかっていうのを
1943,1946,事前に自己判断する必要があって
1946,1948,そうなんですよね
1948,1949,どうやったらそのメンヘラマグネットか
1949,1953,メンヘラ製造機か判断できるんですかね
1953,1956,どうなんだろう
1956,1960,潜在的メンヘラが寄ってくるのか
1960,1962,権限してないだけで
1962,1964,もともとメンヘラの素地がある人が
1964,1969,快化しちゃう相様があるのか
1969,1971,でもね
1971,1973,大学の先輩で
1973,1977,メンヘラマグネットって呼ばれてた先輩がいたんですけど
1977,1982,その先輩はちょっと他の女の子と
1982,1984,ゼミとかで喋っただけで
1984,1988,当時付き合ってたメンヘラの彼女が
1988,1990,裸足でベランダにいたっていう
1990,1993,怖い怖い怖い怖い
1993,1995,変
1995,1996,それこそそうですよ
1996,1999,超反発マグナさんも
1999,2000,渡してない鍵で部屋に入り
2000,2003,腕から血を流して倒れてるところを発見っていうのがありましたけど
2003,2006,その先輩も鍵渡してないのに
2006,2009,裸足でベランダに彼女がいたっていうことがあった
2009,2015,怖い
2015,2018,怖すぎる
