start_s,end_s,text
454,465,なんかその最近おすすめの生き物としてお便りいただいてたのが蛇
466,475,蛇があのやっぱこの春の季節すごいお見かけしやすい季節らしいんですよね
475,481,だからあのであの皆さんが怖がっているほど
481,484,蛇っていうのはどうもない生き物ではなくて
484,493,割とこう人間に対しては割と怯えて逃げちゃうような生き物なので
493,498,そんな怖がらず観察してみてはどうでしょうかって
498,501,いいよね蛇
501,505,蛇があのすっごいあの
505,508,ちょっとこれ以上はやめておきます
508,512,お家にハムちゃんがいる方もいるかもしれないし
512,515,配慮だよねこういうのも
515,518,ここまで言ったらもう同じかな配慮だよねでも
518,520,あとはあの
520,522,アリ?
522,525,アリをおすすめしてくれた方もいましたね
525,530,あのそもそもなんかのもともと
530,533,あのアリの研究をされてて
533,539,であの今の季節ってそれぞれの巣から
539,544,あの女王アリが飛び立つ季節なんだって
544,548,であの女王アリを捕まえて
548,552,あのちょっとなんか濡らしたなんか
552,555,なんていうんだっけガーゼみたいなのに
555,557,こうガーゼみたいなので包んでおくと
557,561,勝手に産卵して勝手にコロニーを形成するらしい
561,566,ていうすごい面白い話を聞きました
566,570,めちゃめちゃ面白いですよね
570,573,あれちょっと待ってくださいね
573,577,これもしかしたら今日
577,579,枠
579,583,もしかしたらラグい日かもしれないですね
583,588,なんか最近あの私を取り巻く何もかもの調子が悪くて
588,591,あのどちゃくちゃラグい日があるんですけど
591,593,今日それかもしれないんですけど
593,596,あのちょっとちょっとラグい日があるんですけど
596,599,あのどちゃくちゃラグい日があるんですけど
599,601,今日それかもしれないんで
601,604,あの私とのね時間差
604,608,埋められない時間差を楽しんでください
608,613,なんであのちょっと私がこの後何話すかなっていうのを想像してもらう
613,616,あ超低賃になってる
616,619,なんかあの
619,622,私がこの後何話すかなっていうのを想像しながら
622,626,コメントで楽しんでいただけると嬉しいです
626,633,でなんかそのアリって新社会性がある生き物じゃないですか
633,635,でなんかの
635,639,新社会性があるその女王をもとに
639,643,あの社会を形成する生き物だから
643,647,その女王が一番最初に子供を産んで
647,651,要はその自分がトップの社会を形成するまでって
651,656,あの自分がその全部幼虫を育てて
656,661,ワーカーが働くようになるまで自分でやるんだって
661,668,であの聴名な女王って30年ぐらい生きるらしいんだけど
668,671,うんあそうキメラント
671,673,30年ぐらい生きるらしいんだけど
673,678,その30年の期間中ずっとこの春
678,680,そのなんだろう
680,686,交尾して1回の交尾の静止でずっと
686,691,あの社会をこう存続させていくっていう風に書いてく
691,695,私の読解力が正しければそういう風に書いてくれてたんだけど
695,698,なんかそれすごくない
698,701,めちゃめちゃすごいですよね
701,705,いやもう私の読解力が正しければなんで
705,709,お便りくれた方は正しいこと書いてくれてると思うんですけど
709,714,あのすごい面白おかしい興味深いお話ありがとうございました
714,716,うん
716,720,あとさあの同じ方が書いてくれてたんだけど
720,722,あそお巣は即死んじゃう
722,724,あのハチ?
724,732,ハチってあの受精するとメスで受精しないとお巣なんだって
732,736,ほんと?すごくない?
736,738,あ、で選べるんだって
738,744,なんかあのメスにするかお巣にするか選んで選んで埋めるらしいけど
744,746,マジ?
746,751,なんかそれがさなんで人間には搭載されてないんだろうね
751,754,そうメスになっちゃえ
754,758,なんかでもなんか概ねやっぱこの社会
758,762,新社会性を持つ生き物ってさ
762,766,あのお巣って交尾したらすぐ死んじゃうよね
768,772,俺も女の子に生まれて
772,775,お、おいおい13分も経ってるんだが
775,777,バカバカバカバカバカちょっと
777,779,本当に恥ずかしいですよね
779,782,いや、まあいいかお便りの話したし
782,784,まあいいかいいか
784,790,ということで春らしいね面白いお便り本当にありがとうございます
790,792,はい
792,794,あ、温度で決まるとかあるよね
794,796,うん、確かに
800,805,じゃあ普通のお便り読んでいきたいと思います
806,808,いやなんか
808,810,はっきりあり面白いんだ
810,812,アリ面白いですよね
812,817,私アリのさアリの巣観察キットみたいなのを
817,819,買ったことあるんだけど
819,824,家の周りに全然アリ住んでなくて諦めたことあります
824,828,だからこの時期じゃないとダメなんだね多分
828,833,私多分なんか季節が違ったんだと思う
833,835,今しかないみんな
835,838,今こそアリの巣観察キットを買って
838,843,なんか筋肉やっぱその羽があるのが女王アリらしいから
843,845,お便りくれた方によると
845,846,うん
846,849,あ、麻婆なりがしさんありがとうございました
849,851,あとみならいさんもねヘビの話ありがとうございました
851,855,なんで筋肉質なあの女王アリ捕まえてきて
855,859,よかったらぜひ観察してみてください
859,861,はい
862,863,はい
863,865,えーということで
865,867,えー1通目のお便りですね
867,870,読ませていただきたいと思います
874,876,よいしょ
876,879,特命の方からのお便りです
881,883,庁方院より
884,888,助けてる加古さん迷子になりました
888,891,周囲にあるチェーン店をお伝えしますので
891,893,私が今どこにいるか教えてください
893,895,泣き
895,897,マクドナルド
897,899,ココ一番屋
899,900,松屋
900,902,餃子の王将
902,904,花丸うどん
904,905,モスバーガー
905,907,天下一品
907,909,鳥貴族
909,910,牛角
910,912,ゴエモン
912,914,ゴーゴーカレー
914,916,ルノワール
917,919,ということでね
919,921,これあの
921,924,私の最寄り駅から
924,926,私の家までにある
926,929,チェーン店と全く同じ並びなんですよね
931,933,ってなったら怖くないですか
933,935,まぁ実際そうじゃないんですけど
935,938,はははははは
940,943,ってなったら怖いなーと思って読んでました
943,945,うん
946,950,他にもインターネット怖い話みたいな回
950,953,やらせてもらったことあって
953,955,その時結構すごい面白い
955,959,YouTubeならではとか配信ならではの怖いお話たくさんいただいてて
959,961,それを思い出したな
962,964,気も冷えましたすいません
964,966,はははははは
966,970,でもこれ純粋に特定するのも面白いけど
970,972,面白がって特定してたら
972,973,あれ?
973,976,これなんか私の家の近くだなみたいな
976,979,近くと全く同じじゃないみたいな
979,984,なんかあのGoogle楽しくなんかジオゲッサーで遊んでいたら
984,988,なんか徐々に徐々になんか自分家に近づいてるみたいなのがさ
988,992,あったら怖えなと思って紹介させていただきました
992,995,私メリーあなたの近くで迷子になってるよ
995,997,はははははは
998,1002,あのー私Uber Eatsやったことないんですけど
1002,1004,Uber Eats使ったことないんですけど
1004,1009,純粋に自分家に他者が来るのがすごい苦手なんですよ
1009,1015,だからあのー全部宅配ボックスに入れてもらうようにしてるし
1015,1019,宅配ボックスに入らないやつも全部置いてもらってるんですよね
1019,1021,置き配してもらってる
1021,1025,でUber Eatsって自分のアプリで開くと
1025,1031,徐々にこの人が配達してくれてるよみたいなのが分かるらしいのね
1031,1033,マジで怖いよね
1035,1038,VTuber一人ぐらい自分ゲッサーで見張りして
1038,1040,いやなんかマジで怖い
1040,1042,みんなマジで怖いから
1042,1044,みんなもほんと人事ではないよ
1044,1045,人事ではないです
1045,1050,私のあれこれラジオでご紹介したかさだかじゃないけど
1050,1055,あのー近所に日替わりでオーナーホールが落ちてるって言うお便り
1055,1058,送ってくれた方はこの間いたけど
1058,1063,それもね面白がって写真あげた人の家を特定する可能性があるから
1063,1068,みんなも近所にオーナーホール日替わりで落ちてても写真あげないように気をつけてね
1070,1072,はいでは次のお便り
1073,1077,マミムメメ子さんからの普通のお便りありがとうございます
1077,1079,ルカ子さんこんばんはこんばんは
1079,1083,今朝4歳の息子と並んで歯磨きをしていたら
1084,1087,ママの歯ってさ黄色いよね
1087,1088,と言われました
1088,1092,突然むき出しの言葉に殴られて目頭が熱くなりましたが
1092,1097,この歳になるとお前の歯牙んでるねと面と向かって指摘してくれる人も貴重なので
1097,1100,現実を受け止めるためにどれぐらい黄色いのか聞いてみました
1100,1105,すると息子は洗面台の鏡越しに私を見つめてこう言ったのです
1105,1110,えっとね朝飲んださバナナジュースぐらいの黄色かな
1110,1113,いやーにリアルな色味にゼックしました
1113,1117,まだバナナの皮色と言ってくれた方が笑い飛ばせたかもしれません
1117,1120,ルカ子さん有識者の皆様ちょっと高い歯磨き粉くらい
1120,1123,歯磨き粉で歯は白くなりますか
1123,1126,おとなしく歯医者に課金をするのが賢明なのでしょうか
1126,1130,追伸1日4杯飲むコーヒーはやめられそうもありません
1130,1135,っていうね子は子供というのは素直で残酷
1135,1147,私も幼少の頃ね担任の先生に先生ってハゲってやつですかって言ってね
1147,1149,バチクソ怒られたことあるんで
1149,1154,まあ人事ではないなっていう感じなんですけど
1154,1163,これはね本当にコーヒーを飲む人間っていうのは一生歯医者に通わないといけない定めです
1163,1167,その辺のホワイトニングって書いてある
1167,1174,日本の日本という国で国産で売られているホワイトニング歯磨きっていうのは
1174,1181,こう言っちゃうとあれですけど1日4杯もコーヒーを飲む人間に効果ありません
1181,1189,なので私は基本的に歯医者に行くとオフィスホワイトニングとホームホワイトニングっていう案内がされるんですけど
1190,1194,ホームホワイトニングを自分がやるとは思えないんでオフィスホワイトニングをしてますし
1197,1207,それも本当にコーヒーとか紅茶とかカレー好きとかワインよく飲むのよっていう方は
1207,1212,他の一般的なね全然カフェインとりませんっていう人に比べて
1212,1217,まあなんか虚無がすごいお金かかるし
1219,1228,なのでホームホワイトニングの方がまだ安いのかなさすがにオフィスよりも
1228,1231,と思うんですけどね
1231,1239,でも家でさなんか塗りたくってマウスピースしてみたいなの絶対やんないよね
1239,1242,という気がします
1242,1251,なんか人間の歯ってもともと真っ白だとやっぱ違和感あるじゃないですか
1251,1261,芸能のお仕事されてる方とかってすごい異次元に白い方とかいるし
1261,1266,オフィスホワイトニングも急に一回で白くなるものでもないから
1266,1270,継続が力なりっていう感じなんだけど
1271,1276,あの芸能の方で急に白くなってる方って
1276,1283,あのベニヤみたいなの貼ってる方とかも多分いると思うんですよね
1283,1286,私もあの歯医者で説明されたことあるんだけど
1286,1291,なんか結構すぐに白くしたい方はちょっと削って
1291,1297,あのなんかあのベニヤみたいなやつ貼りますよみたいな
1297,1299,名前違うと思うんだけど
1299,1306,それであのセラミックは歯を限界まで自分の歯を限界まで細くして
1306,1310,あの白いやつをはめるってやつで
1310,1316,あの自分の歯を限界まで削るのは後々やっぱそのすごい
1316,1319,あの支障を来たす場合が多いので
1319,1324,上にペタって貼るやつは最近人気らしいよ
1325,1327,よくわかんないけど
1329,1335,あ、そう!ラミネートベニヤ!ラミネートベニヤだ!そんなやつです
1336,1342,であのセラミックはセラミックって言うんだっけ?あのギリギリまで削るやつ
1342,1347,あれはあの本当にやっぱダメージが大きいのと
1347,1350,メンテに異常に金がかかるらしいっていうのを
1350,1357,みんな今多分ねあのめちゃめちゃジャンクで流れているだろう
1357,1362,バナナムーンゴールドで私は以前聞き泳いだことがあります
1364,1370,あのバナナマンさんすぐ歯の話してた私がジャンク聞いてた頃
1373,1376,日村さん確かセラミックだった気がするんだよな
1376,1379,なんかよくね歯の話してた覚えがある
1379,1387,そのあたりとかもあのメンテにお金かかったりとか将来的なものを考えると結構リスキーだったりもすると思うので
1387,1391,皆さんはなんか今後ねなんか自分の生活なりなんなりと
1391,1395,あとはまあそのランニングコスト
1395,1398,ランニングコストを考えつつ
1399,1407,まあなんか正直なんて言うんだろうね歯が白くて何っていうところもあるんだよな
1409,1413,歯が白いからって何みたいなところもあるし
1413,1419,私もなんかあのやっぱオフィスホワイティングした後って
1419,1425,なんか1日コーヒー飲まないでくださいとか1日カレー食べないでくださいって言われるので
1425,1430,なんか私もやっぱ反骨精神の塊みたいなところあるから
1430,1435,じゃあカレー食べちゃおうかなみたいな時あるんですよ
1435,1439,バカでしょ自分で歯医者行って自分でお金払って
1439,1444,でカレー食べないでくださいって言われてカレー食べたくなるの
1444,1449,なんかそういうなんかバカバカしたみたいなものもあります
1453,1456,っていうのもありますけど
1456,1462,ただねあとやっぱコーヒーを飲んだ後にすぐ歯を磨かないといけないっていうのもしんどいしね
1462,1465,1日で何回歯磨くんやっていう
1465,1467,なんかそういうその
1467,1471,まあでも人間ってやっぱアンビバレンツな生き物だから
1471,1474,それを体現していくという意味で
1474,1477,まあオフィスホワイティングも一向の余地あり
1477,1480,うーんと思います
1480,1482,はい
1482,1487,であの結構その海外とかで販売されてるシート
1487,1490,アメリカのやつとか韓国のやつとかは
1490,1495,結構速攻性が高いやつも多分シートとして売られてるんだけど
1495,1497,速攻性が高い分
1497,1499,あのなんて言うんだろう
1499,1504,素人が手出すと歯茎が死ぬほど痛くなったりするって話を聞いたんで
1504,1506,調べた限りでは
1506,1509,皆さんもその点についてはお気をつけください
1509,1511,はい
1511,1514,あとなんかそれで言うと
1514,1516,あの
1516,1519,ちょっと門外会なんであれなんですけど
1520,1523,あのお名前をしてるんですけど
1523,1528,この間の二重成形を去年の秋にして
1528,1530,でなんか一回その
1530,1534,二重成形その埋没と
1534,1537,調べたら埋没と石灰っていうのがあるらしいんだけど
1537,1541,その埋没ってまぶたに糸を入れるんだって
1541,1543,でその糸が
1543,1546,数週間で切れちゃった
1546,1549,っていうお便りいただいてて
1549,1553,でそのすぐ切れちゃった時に
1553,1555,あのそのかかったお医者さんに
1555,1558,すぐ切れちゃったんですけどって言って
1558,1561,もう一回その結び直してもらったんだけど
1561,1563,またすぐ切れちゃったと
1563,1567,でまあ要はそのなんだろうな
1567,1571,調べたら普通何年か持つんだって
1571,1573,うん
1573,1577,普通何年か持つんだけど数週間で切れちゃって
1577,1581,でもう一回手術してもらったけどまた切れちゃったんだって
1581,1585,でなんかそれであの
1585,1588,まあそのしょうがないあのすごい
1588,1590,痛ってなって切れて
1590,1592,でもう一回お医者さん行ったら
1592,1594,いやなんかいやこれは切れてないですねみたいな
1594,1596,いや切れてないですね
1596,1598,での一点張りで
1598,1600,なんか2回目の再手術
1600,1602,再手術の時はすごい
1602,1604,2回目行った時はすごい優しかったのに
1604,1607,3回目はめちゃめちゃ素っ気なく
1607,1610,追い返されましたってお便り来てて
1610,1613,でなんかすごい
1613,1617,なんか私がざっと見た感じだと
1618,1621,笑い事じゃないよねだって
1621,1623,だって一回一回手術して
1623,1627,ですぐ切れちゃってもう一回手術してるんでしょう
1627,1631,でそれだってもう負担なわけじゃないですか
1631,1632,うん
1632,1636,でなおかつそんな安いわけでもないしさ
1636,1640,うんですごいちゃんと調べてしっかりしたお医者さんにかかったんですって
1640,1644,あのいろんなあの委員回って
1644,1645,うん
1645,1648,なのにそういう風になっちゃって
1648,1653,なんかそういうこともやっぱお医者さんって
1653,1658,こう今回もリスナー職業体験の方のお便りで
1658,1661,あの司会精神さんからのお便りも来てたんだけど
1661,1665,やっぱそのこういうご時世なのに
1665,1668,ちゃんとそれぞれその器具
1668,1672,あの皆さんのそのお口の中に入れる器具を
1672,1674,消毒しなかったりみたいな
1674,1676,買えなかったりとか
1676,1677,うん
1677,1681,なんか雑ななんかシュッてやつで終わらせたとかする委員もあるんで
1681,1683,本当に気をつけてくださいってお便り来てたんだけど
1683,1684,うん
1684,1688,なんで本当にあの皆さんも
1688,1690,あの医者だ
1690,1694,うんお医者さんだから大丈夫だと思わずに
1694,1697,うん皆さんも気をつけて
1697,1699,委員選びはしっかりと
1699,1701,うん
1701,1705,であのやっぱオフィスホワイトニングとかも
1705,1709,本当に包外な値段のところとかもあったりして
1709,1711,そんなか
1711,1715,施術変わんないと思うけどなみたいなのもあるんで
1715,1717,うんぜひとも
1717,1723,なんかあのお医者さんのなんかあれもありますもんね
1723,1725,なんかタベログみたいな
1725,1726,うん
1726,1731,そういうのとかもチェックしてからかかった方がいいかもしれないです
1731,1732,うん
1732,1734,にしてもちょっとその
1734,1735,あれですよね
1735,1737,あのお医者さん
1737,1740,美容整形外科
1740,1743,え?形成外科?整形外科なんのかな
1743,1744,うん
1744,1746,ちょっと納得できないですよね
1746,1748,あのグーあの
1748,1751,もしねいい意味を教えてくれたら
1751,1754,あの私ちょっとちゃんと調べて
1754,1756,あのグーグルの
1756,1760,あの口コミにアレしときますよ
1760,1762,そういう話を聞きましたつって
1762,1765,当人じゃないのに書かない方がいいか
1765,1766,うん
1766,1769,あ形成外科失礼しました
1769,1772,そうなんでね
1772,1774,またぎきで書くのは良くないですけど
1774,1778,まあなんかそうそんな対応良くないよなと思って
1778,1780,うん
1780,1784,なんかしっかり調べたのになっていうのをね聞いてると
1784,1789,なんか全然ねあの詳しい事情を知らないながらも
1789,1791,あれだなって思いますけどね
1791,1793,なんかままならぬ世
1793,1796,ままならぬ世だな
1796,1801,はいということで次のお便りです
1801,1807,ハグギガジャクテンさんからの不走他ありがとうございます
1807,1812,最近よく見ているVTuberさんがラジオ配信を始めますとのこと
1812,1814,なのでジャンクやANN
1814,1819,オールナイトニッポンにあるような下品っぽいお便りは送らないようにしないとなぁとコメントしたところ
1819,1822,オールナイトニッポンはクリーピーナッツさんだけは知ってるとのこと
1822,1825,よくよく聞いているとその方はFMラジオをよく聞いているらしい
1825,1826,そこで気づいた
1826,1828,FMラジオについて何も知らない
1828,1832,ラジオを聞いて育ったのにFMラジオについて何一つ番組は知らない
1832,1836,ラジオといえば芸人さんがしょうもない話としまらた話のイメージのみ
1836,1841,FMラジオについては巻き舌で無駄に英語の発音が良いシャラ臭い偏見のみ
1841,1846,果たしてそんな自分に統合が許されるのか
1847,1851,過去に裏ラジで採用されたもので参考になるようなところを調べた
1851,1854,ハグギガ弱点さんが送ってくれたお便りの中で
1854,1860,私がそのご紹介させてもらったものを振り返っていただいたんでしょうね
1862,1865,ペイチャンネルの話バーガーキングの商品のおすすめなど
1865,1868,とてもFMラジオ育ちの方に送れそうにない
1868,1872,さて初のラジオ配信に向けて何を送ろうか
1873,1876,というかバーガーキングペイチャンネル
1876,1879,なぜこんなアホなネタをルカコさんは採用してくれたのか
1879,1881,ありがとうオーラルカコ大丈夫かオーラルカコ
1881,1885,裏ラジはとても送りやすいジャンクやオーラントリポみたいな投稿も許されるし
1885,1889,どの内容を送ってもルカコさんは知ってるもしくは知らなくても調べてくれそうなので
1889,1892,知らないから送るのはやめようって入るなしで送れるのはとても助かります
1892,1894,何を送ろうっていうね
1894,1896,何て言うんでしょうね
1896,1901,別のVTuberさんのラジオのお便りに何を送ろうかなっていう
1901,1903,何を送ろうかなっていう普通歌
1903,1905,めっちゃ好きだった
1908,1910,そういう普通歌嬉しい
1913,1915,なんだろうなみんなで一緒に考えよう
1915,1920,なんか何を送ったらそのFM育ち
1920,1923,FM育ち
1923,1929,FM生まれクリピナツ育ちのVTuberさんの普通歌で
1929,1933,何を一番最初に送ったら採用されるかみんなで考えようぜ
1939,1947,私がお便りを毎週すごい一通り全部読ませていただいて
1947,1950,すごい楽しませていただいてるんだけど
1950,1958,ご紹介しようっていうのはリスナーさんが聞いても有益だなみたいなお話と
1958,1965,あとシンプル面白い話となんかジジネタっぽい話
1965,1970,とかが結構採用されやすいんじゃないかと思う
1972,1974,音楽につながるネタ
1974,1981,だからそのVTuberさんが好きな傾向とかにもよるんですよね
1982,1986,あの配信の裏話をしてくださいとか
1986,1995,あんまり他の配信の話をあんまり積極的にしようとは思ってないかも
1995,2000,結果的にそういえば今週こういう配信したんですけどって話はするけど
2000,2005,能動的に盛り込もうっていうのはないかもな
2005,2009,例えばラジオしか見てないとか
2009,2011,朝枠しか見てないとか
2011,2015,ごくたまたまに私の配信見てくれる
2015,2020,推しがこの時間いつも配信してるけど今日休みだから開いたみたいな方もいると思うから
2020,2026,なんかあんまりその別の媒体にまたがるような話題を
2026,2032,あんまり積極的に採用しないかもなとも思う
2032,2037,配信内で完結した方がベターかも
2037,2046,野球にまつる話でも野球と宗教と政治の話は取り扱わない方がいいかもしれないしな
2046,2056,あとなんか食べ物の話とかがいいかもしれない
2056,2058,食べ物の…
2058,2063,ウララジオ初回でこんなお便り来てたら助かったみたいなのないのかな
2063,2065,初回どこだったっけ
2065,2067,初回何の話してたっけ
2069,2071,あとはなんか
2071,2074,結構私が興味ある分野が
2074,2077,例えば電脳化とかAIとか
2077,2079,あと生き物のニュース
2079,2084,さっき冒頭で話させてもらった話とかにすごい興味があるので
2084,2086,そういうのの新しい
2086,2090,こういうニュース出てましたよとかこういう研究が出てましたよとか
2090,2092,そういうのとかは取り上げやすいかも
2092,2094,今さわやかな話
2094,2098,モスバーガーの話風俗の話
2101,2104,人力の話映画の話
2104,2108,あと今最近やってる面白い映画の話とか
2108,2111,今だとエブエブ
2111,2113,エブエブの話とか
2113,2116,あと今最近やってる面白い映画の話とか
2116,2118,今だと
2118,2120,エブエブ
2120,2121,エブリタイム
2121,2123,あ、待ってエブリウェア、エブリシング
2123,2127,なんとかうんたらっていう映画めっちゃお勧めしてくれてて
2127,2132,でお勧めしてもらって予告編見て絶対見に行こうと思いました
2132,2134,あれ面白かったな
2134,2139,最近グリーンフルの話も家畜人やっぷーの話もしてないね
2140,2142,っていう感じです
2142,2144,季節のイベントネタいいな
2144,2148,季節のイベントネタいいじゃないですか
2148,2150,春
2150,2153,だから春がいいんじゃない
2156,2159,ディスカバリーチャンネルの話もよくしてた
2159,2161,桜にまつわる話
2161,2163,出会いと別れ
2163,2165,うん
2165,2168,なんか卒業式の話
2168,2170,あとあれじゃない?
2170,2172,新しい生活
2172,2174,要はそのなんだろう
2174,2179,新しい環境に移り変わる人もいると思いますがみたいな
2179,2183,なんかその新しくその関係を作る上で
2183,2186,つかみになる話題って皆さんお持ちですか?
2186,2189,ちなみに僕はみたいなのどう?
2189,2191,どう?
2192,2196,なんかその会話デッキみたいな
2197,2200,とかがいいんじゃないかなと思います
2201,2204,とかがやっぱその一番最初のつかみとして
2204,2206,平和だし
2206,2209,そのラインナップ次第では
2209,2213,クリーピーなつかも出せる気がしますね
2214,2219,ちなみに私は結構その環境その場みたいなものを
2221,2225,俯瞰して話題にすることが多いです
2225,2227,初対面の方とは
2229,2231,あのなんで
2231,2236,例えば初対面の方と急に二人きりになったとして
2237,2238,あの
2238,2240,あ、はじめまして
2240,2242,七信子のうららか子です
2242,2243,のまらわらのらられのです
2243,2245,あ、こんにちはみたいな
2245,2247,でもなんかあれですね
2247,2250,こういう風になんか初対面同士で
2250,2254,残されるのってマジで稀ですよねみたいな
2254,2256,こういう時なんか会話デッキあります?
2256,2257,みたいな
2257,2260,普段なんか初対面の人と二人きりで残されて
2260,2262,どんな話します?普通の人って
2262,2264,みたいな感じで
2264,2267,あのこの状況自体を
2267,2269,俯瞰して見てる俺たち
2269,2271,みたいなそのなんて言うんだろう
2271,2275,一層噛んでますよみたいな感じに逃げることが多いです
2275,2276,うん
2277,2279,なんか一層その
2279,2281,俯瞰してみることによって
2281,2284,あの正面から真向かいで
2284,2287,今から会話しないといけませんよ
2287,2290,みたいな状況を飼いくぐることができる
2290,2291,うん
2291,2293,のであのよく使いますね
2293,2296,だから私が今後配信でそうやってたら
2296,2298,あ、あー使ってんなって思ってください
2298,2299,はい
2300,2302,あそうそう同じ
2302,2305,同じ状況に対応しようとしている
2305,2307,その状況を
2307,2309,まあそのなんだろう
2309,2311,なんとかしようとしている
2311,2313,仲間みたいな
2313,2316,隣の席に座ってますよみたいなアピール
2316,2317,うん
2318,2320,ぜひやってみてください
2321,2324,自己介自は確かに自己介自の変更性とか
2324,2327,使うのはテクニックとしてはありなんですけど
2327,2329,あんまり一番最初に
2329,2332,自分の情報をひけらかしすぎるのも
2332,2335,この人なんでもかんでも自分のこと喋るなとか
2335,2338,相手に対してその情報の介じを
2338,2340,迫るような
2340,2341,うん
2341,2343,感じにも捉えかねられないので
2343,2345,やっぱ当たり障りのない天気みたいな
2345,2348,天気とか花粉の話がやっぱ安定ですよね
2348,2349,うん
2350,2351,はい
2351,2353,ということでぜひ使ってみてください
2353,2355,次のお便り
2357,2358,ラジオネーム
2359,2361,ザレガニ船ジャンポタニシさんからの
2361,2363,お便りありがとうございます
2364,2366,ルカコさんリスナーの皆さんこんばんは
2366,2367,こんばんは
2367,2370,先日七紫インクの各グループが統合され
2370,2372,七紫インクひらがな七紫インクとなりましたね
2372,2375,この件に関してはいろいろな意見があると思いますが
2375,2379,私はこれも新たなスタートであると受け取りました
2379,2382,それに倣い私も今まで避けていたとあることに
2382,2383,調整しました
2383,2384,そう
2384,2387,スウォーパトラちゃん様のASMRの主張です
2387,2390,なんだそんなことかと思われることかもしれませんが
2390,2391,やばい
2391,2393,心が弱ってたら泣く
2393,2394,もう抜け出せない
2394,2397,とうとうの素晴らしいマイ評判を耳にしており
2397,2400,意地薄弱にして精神的ひこもりの私がもし開いてしまったら
2400,2403,もう人の形を保てない可能性がありました
2403,2406,しかし清水ステージからフリーフォールする覚悟で
2406,2407,聞きました
2408,2409,聞きました
2410,2411,聞きました
2411,2413,これ聞きました全部漢字違いますね
2414,2416,すっごくすごかったです
2417,2419,効果がある方の聞きましたになってる
