start_s,end_s,text
469,483,でなんか、これって結局なんか周りが、あのー、まあ結構そのー、回線の問題なのか、その月の木のPCの問題なのかちょっとね、わかんないんですけど、なんだろう、うまくできなかったみたいなことでね、うん。
483,496,落ち込んでないかすごい心配っちゃ心配なんだけど、正直そのー、周りがね、てかもう、なんだろう、ハッシュタグとかやっぱりリプライとか見てて、もう本当に皆さん、見てくださってる方ってみんな優しいんで、うん。
496,508,あの全然気にすることないよーとか、うん楽しかったよーとか、あのー待機中のコメントでもね、言ってくださってる方たくさん、本当にたくさん、てかほぼ全員そういう風にお声かけいただいてたんですけど、
508,515,もはやもうなんか自分との戦いみたいなことになっちゃうよね、どうしても、うん。
515,532,そう、周りはすごい、いや気にしなくていいよ、すごい良い配信だったよーって言っても、やっぱ本人がね、うん、なんか自分が納得できないコンテンツにみんなにお時間を取らせちゃったっていうことに対してやっぱ気にするタイプなんでね、うん。
532,535,2周年頃には良い思い出になってる、そうですね、確かに。
535,540,まあ時が解決してくれるし。
540,552,あの、あさって、あさってか、日付変わってもうあれですね、明日日曜日の夜に黒歴史でデュエルするっていう企画が待ち受けているんで、うん。
552,566,いやそう私もね、そう私も正直その死ぬほど、なんか自分のなんかミスとか、うわこれ本当に思わないこと言ったな、みたいな。
566,570,なんかあと見てくれてる人に対して配慮足りなかったな、みたいなの。
570,580,多分見てる人が本当に、あの1人か2人しか気にしてないことを死ぬほど気にしちゃうタイプなんで、すごいわかる、すごいわかるから、うーん。
580,589,一応ね、何も言えないけど、でもすごい良い配信だったなーっていうことをね、森に触れて伝えていきたいなと思いますけど、うん。
589,594,そう、そうなんだよね、完璧が見たいわけじゃないんだよね。
594,607,結局その、なんだろう、本当に1から10まで完璧なコンテンツ、完璧に面白いコンテンツが見たいんだったら、やっぱみんなNetflix見ますもんね。
607,612,こういう風にその、あのー、猫ちゃん。
612,616,めちゃくちゃ定期的に猫ちゃんモード入っちゃう。
616,626,やっぱなんか自分が、うわこれダメだったなーって思う配信を思い出すとも、本当猫ちゃんしか言えなくなっちゃうっていうね、病気を抱えてるんで、うん。
626,628,そうなんですよ。
628,640,Netflix見るからね、こういう風に配信でこう、回線がグルチしてる間とか、ちょっとなんか、あのー、何かしらに手こずってる間、コメントとかでね、盛り上げてくださったりとか、
640,649,そういう双方向性がやっぱ生配信のね、醍醐味なんで、って思ってはいるんだけどね。
649,652,それどころとは別だよね。
652,662,やっぱりなんか自分がこういう風にやりたいって思ったものを、あのー、みんなさんに楽しんでもらいたいって気持ちは全然別パラレルワールドでね、うん。
662,665,他世界でもってるんだなー。
665,670,ということで、今日もね、ふつおたを読んでいきたいと思います、ラジオ配信なんで。
670,679,みなさんのおかげでね、活動も1年経ち、ラジオも36回になりました。
679,689,ちょっとね、そろそろ40回ぐらいで配信画面とかも更新していこうかなと思っています。
689,696,そして、あのサムネイルをせっかく素敵なイラストをね、こちらもチャンネルアウトのアルマン先生に書いていただいたんですけれども、
696,706,あの最高、最高すぎて、もうなんか、いやこのフォントでいいのか、この構図でいいのかみたいなことね、一生悩んでて、
706,709,多分こんなに悩んでるの多分私だけなんだよね。
709,714,それはもう無茶苦茶わかってるんだけど、ね、一生泥沼から抜け出せない。
714,717,うーん、ね。
717,726,っていう悩みをですね、今回、あのー、まあ、ふつおた勝手にメールテーマで週刊のね、あのー、コーナーが
726,730,ようこそ野生のプロデューサーということで、うん。
730,744,私のね、えー、こういう、なんていうんでしょう、一つのことに肯定しがちなね、悪癖をちょっと、ご指摘くださるお便りがあるのかどうか、ね、これからご紹介していきたいと思います。
744,750,じゃあふつおた早速一通目読んでいきますね。
750,755,フォントがさ、あのこれふつおたの話じゃ全然ないんですけど、
755,765,あのー、フォントがさ、やっぱ最終的に、あのー、あのGoogleさんが出してる、
765,776,ゲン、なんだっけ、ゲンの画、ゴシックって読むんだっけな、結局あれなんじゃないかっていうことに今日なって、
776,786,結局ゲンの画がゴシックなんじゃねという、なんかいろいろね、あのー、有料フォントとかも、あの、使わせてもらってるんですけど、
786,789,だからフォントってマジで沼ですよね。
789,795,ゲンの画がゴシックはフリーフォントで、オープンソースのフリーフォントっていうことで結構誰でも使えるんですよ。
795,805,で、めちゃくちゃプレーンで使いやすいんですけど、なんか、もう、もうわからんくて。
805,811,なんか有料フォントってやっぱりすごいかわいいフォントもあるしインパクトもあるんだけど、
811,817,なんか読みやすさってなんか違うのかな、みたいなね。
817,821,皆さん好きなフォントありますか?
821,828,私も最近なんかオーブンフォント、英語のフォントとかもサンプルで見てて、
828,834,あのやっぱみんながヘルベチカヘルベチカ言ってる理由ちょっとわかってきたような気がする。
834,839,やっぱみんなヘルベチカだよね。
839,844,おーなんか、やっぱヘルベチカってなんか本当に美しいんだなみたいな。
844,848,なんか前ね、ちょっと前にツイートさせてもらったんですけど、
848,854,あのフォント?オーブンフォント?メジャーなオーブンフォントを元にしたそのメガネのブランドがあって、
854,865,要はそのヘルベチカとかリンとかフーツラとかを元にした、イメージしたメガネのフレームを販売してるのがすごいオシャレで素敵だったんですけど、
865,873,マジでね、偉大、偉大だなぁ。やっぱヘルベチカ。
873,882,ということでね、最終的にやっぱり言の覚ゴシックだなということに最近落ち着きました。
882,889,あの、なんだっけ?つくしオールドゴシックみたいなやつも好き。使ってるけど多分画面内でどこかに。
889,900,ということで皆さんもね、このフォントがすごい、すごい好きだっていうのがあったら、配信終了後、リプライとかね、ハッシュタグでぜひ教えてください。
900,909,はい、ということで、なんでコーナーに入ろうとすると別の話し始めちゃうのかわからないですけど、一通目読ませていただきます。
909,912,ロレンさんからのお便りありがとうございます。
912,925,ルカコさんがセキロを始められたようで何よりです。難しいゲームですから何度も死んで、いくらなんでも死にすぎじゃない?私ってゲーム下手すぎ?と思われることもあるかもしれませんが、ご安心ください。
925,935,大抵の人はそんな感じです。ボスを倒せずに詰まる場面もあると思います。そんな状況を打開できる必殺技があるのでお伝えしておきます。そのまま必殺。火を改める。
935,945,名の通り火を改めて挑戦する。これだけで昨日はあんなにも手も足も出なかったボスがスルッと倒せることがあります。スルミン学習とはこんなにも効果があるのかと実感できますよ。
945,960,セキロは確かに難しいですが、ゲームが下手な人でもちゃんとクリアできるようになっています。本当にいいゲームなので、ぜひ途中で諦めず最後までクリアしてほしいです。そしてクリア後にはセキロ投稿してもらいたい。いやマジで頼むから最後までやってくれ。お願いですから。
960,964,お便りいただきました。ありがとうございます。
964,969,これね、fromsoftwareさんのセキロ最近始めたんですよ。
969,993,結構配信でやらないの?っていうリプライもいただいたんですけど、実はなんでセキロをそもそも積んでたかっていうと、買ってたかっていうと、結構そのブラッドボーンっていうゲームを配信でやってほしいっていう声を頻繁に頂戴するんで、その練習でセキロを買いました。
993,1000,とりあえず1回裏でセキロやってみて、いけそうだったら配信でブラッドボーンやろうと思って。買いました。
1000,1006,でね、一言で言うと、マジで面白い。
1006,1017,マジで面白くて、この間ね、七石さんと個人ミーティングがあるんですけど、七石インク。
1017,1027,マジでね、15分くらいセキロの話してた。え、七石さんセキロやったことありますか?マジでやった方がいいですよ。
1027,1042,セキロすごくて、マジで死んでやり直して戦って、その蓄積が自分の血肉になるんですよ、みたいな。
1042,1060,実際そのレベルとかアイテムとかでカバーできる範囲が、他のロールプレイングゲームとかと違って、自分の実力とかに割とよる範囲が広いゲームなのかなって思うんですね。
1060,1065,そんなにアクションゲームの経験値高くないんですけど。
1065,1069,なんでね、すごい死んでるけどすごい面白いです。
1069,1081,一時期やっぱセキロやってない時は、セキロやりたいなって思ってて、セキロやってプレイしてる間は、もうセキロやりたくねーっていうループの日もありました。
1081,1088,最近ちょっとね、作業とかがかなり詰まってて難しいんですけど。
1088,1099,もうなんかね、ちょっとネタバレになっちゃうんですけど、すごい序盤も序盤だからいいかなと思うんですけど、
1099,1107,ヒダルマになってる牛がこっちにちょとつ猛進してくるっていう宇宙ボスがいるんですけど、
1107,1117,マジで難しくて、何回ヒダルマにされたか本当にわかんないっていうぐらい死にました。
1117,1122,でもね楽しいです。皆さんもよかったらセキロ一緒にやりましょう。
1122,1133,私一応ポケットモンスターアルセウスを買ったんですけど、アルセウスの前にセキロを始めて、セキロクリアしたらアルセウスやろうって言ってて、
1133,1146,一応来月に出るカービィの新作もやる予定なんですけど、一応カービィが出るまでにアルセウスをクリアしたいなって思っていて。
1146,1154,いつクリアするのか全くわかりませんけど、また落ち着いたらね。
1154,1166,でもね、あれがあるんだよね。確定のやつがさ、3月の中橋みきの確定のやつがあってさ、
1166,1172,正直なセキロとかアルセウスとか言ってる場合じゃない。
1172,1182,言ってる場合じゃないんだけどさ。でもやっぱ他にやらなきゃいけないことがあるときほどそういうのってはかどるんですよね。
1182,1185,私は知っている。
1185,1203,なんかあの、うわぁ、勉強しなきゃ、テスト勉強しなきゃって言うときほど、普段あんまり手がつかないカジがはかどるのと同じで、確定のやつをやらなきゃいけないというときほど、やっぱセキロのボスが倒せるっていうこともありますのでね。
1203,1207,そう、逃避エネルギーだから、これが。
1207,1215,あー、嫌だ。なんで冬なんだろうね。なんで冬にやらせるんだろう。でも夏は夏でダメか。
1215,1225,なんか冬ってやっぱりみんな気分が落ち込むから、冬にやらせないでほしい。ああいう万人が起火するイベントごとをね。
1225,1230,ということで、ロレンさん、セキロのおすすめありがとうございます。クリアしたらね。
1230,1238,ボスが、あ、スーパーチャットありがとうございます。締め切り、ね。締め切りに終わらないと生きていけないから人って。
1238,1242,まあそうじゃない人もいるかもしれないけど、少なくとも私はそうだから。
1242,1246,ね、日々追われて生きていきましょう。
1246,1255,えー、またね、ボスちょっとずつ遊びつつ、ボスをクリアしたらTwitterとでご報告していきたいと思います。
1255,1258,では次のお便り。サザンカさん、お便りありがとうございます。
1258,1260,エルカグさん、こんばんは。
1260,1266,先日は節分でしたが、関東、え、闇エホオマキは食されてしまったのでしょうか。
1266,1273,そもそもエホオマキもバレンタインのちょくと同じように某7時から11時の便利店が平成に入った頃から仕掛け始めて全国が広がったそうです。
1273,1274,あ、そうなんだ。
1274,1278,もともとは諸説ありますが、幸せを祈願するようなものではなく、
1278,1285,何和の旦那宗が優女に太くて長いものを丸かじりしているのに今にもする遊びのようなものだったとか。
1285,1291,スケベ心から全国的な一大少女になるなんて、やはり全てのものはエロから生まれてしまうのですかね。
1291,1292,というお便りでしたね。
1294,1297,エホオマキの起源すげえ面白いですね。
1299,1304,なんかエホオマキって、結局なんか太くて長きゃなんでもいいみたいなのってそういうのなんですかね。
1305,1308,ねえ。やはりね、あの、
1309,1314,まあ人を突き動かすのは、まあ締め切りってさっき言ったけど、締め切りじゃないね。
1314,1319,人を突き動かすのはやはりどの時代もエロと戦争なんですよ。
1321,1326,これがね、私は一応あの、セブンのイレブンでね、
1326,1330,次の日かな?当日に買ったんだっけ?
1330,1334,一応エホオマキとして売っているものを購入いたしまして、
1334,1340,全然方角とかを調べずに食べました。
1340,1344,一人で食べたんで普通に無言で食べましたけれども、
1346,1350,自分がどっちの方角を向いていたのかはまあわかりませんね。
1350,1351,美味しかったです。
1353,1356,こういうイベントごともね、なんかあの、
1356,1365,普段こう、ぼんやりとね、生きていた時はあまりこう実感することもなかったんですけど、
1365,1370,こういう配信をするようになってから、やっぱクリスマスとかね、
1370,1374,今度の1周年もそうですけど、
1374,1377,あとは、あれ?もうバレンタインって明後日か。
1377,1380,早っ!バレンタイン明後日ですね。
1382,1387,とかもね、ああなんかそういうのもありましたねっていう、
1387,1390,なんかしみじみと思いますね。
1390,1395,なんかそういうその小銭に巻き込まれるのもまた一興だな。
1397,1398,バレンタインね。
1398,1403,ちなみにあの、なんだろう、バレンタインに関しては、
1403,1408,先々週ぐらいにバレンタインの企画をね、
1408,1413,一応小銭に間に合うようにと思ってラジオでやらせてもらったので、
1413,1417,その時に私の中でもバレンタイン一旦終わりみたいな気持ちになっちゃってたんですけど、
1417,1420,実際は明後日ですね。
1420,1423,前のラジオテーマだったからもう過ぎた感覚、わかる。
1423,1428,私ももうバレンタインは一旦終わって、みたいな気持ちでした。
1430,1436,私は特にね、誰にも渡す予定はないですね。
1438,1443,なんだろう、結局誰かに贈るということは、
1443,1449,すなわちお返しを考えさせる結果になるわけじゃないですか。
1449,1453,なんかそれなんか、私おっくんになっちゃうんだよな。
1453,1456,なんかリプライとかも、
1456,1459,あ、私が今これ以上返したらまた、
1459,1465,リプライ返さないと失礼だって相手に思わせちゃうかもしれない、みたいなね。
1466,1469,ホワイトデーという文化があるからね。
1469,1474,あげたらあげっぱなしとかにできるのが一番いいのにな、と思う。
1474,1482,相手に手間とかをかけさせない方法があるのであれば、それが一番かなって思いますね。
1485,1488,ミルチェス同士で渡し合いは多分ないでしょうね。
1490,1495,ということで、すなわちさんお手入れありがとうございました。
1495,1497,では次。
1497,1502,特命の方からのふつお手ですね。ありがとうございます。
1502,1504,こんばんはお便り失礼いたします。
1504,1511,以前ウララジを聞いていた時にJKの視聴者が少ないとのことをおっしゃられていて嘘だろうと思いながら見ていた女子高生1年目です。
1512,1514,女子高生だ。
1514,1516,囲め囲め!
1516,1522,半年くらい前からりょかこさんのことを知ったのですが、もっと早く知っていればよかったと思うくらい面白くて今ではどっぷりハマってしまいました。
1522,1528,ウララジも毎週の楽しみなのですがなかなかお手入れを送る機会がなかったので今だと思い送ってみました。
1528,1535,世間ではバレンタインの季節ですが私のクラスでは男子に内緒でお菓子をサプライズしようみたいな企画が進行しています。
1535,1539,さすがにこのご時世なので手作りとかではなく市販品のお菓子ですが。
1539,1544,小学生までは明るくチョコを配りに行ったこともありましたが中学になってからバレンタインとは無縁。
1544,1551,先ほど女子高生1年目とミニオンを貼ったことを書きましたが、そんなキラキラしたようなものとは反対の人見知りで小見性です。
1551,1559,その私はインスタグラムやらTikTokやらで頑張ってついていこうとしているのですがJKの理が全く分かりません。
1559,1565,高科不高科3年間クラスが変わらないため人間関係のリセットができないのもあり猫をかぶりながら頑張っています。
1565,1572,そこでるか子さんにお聞きしたいのですが人見知りや小見性を直すにはどのようにしたらいいでしょうかお便り失礼いたしました。
1572,1574,うーん。
1574,1579,JKもう絶滅したはずでは。
1579,1582,JKがいる最後の生き残りだ。
1582,1587,いいね。
1587,1594,よかったなんかすごい一気にね、この空間が非常にラジオ地味できたというかね。
1594,1617,実は今回のですねお便りがですね、お便りのフォームを開いた週にですね、人口の体内でAI何によって子供が育てるようになったっていうのがニューズウィークか何かでね特集されたらしくて、
1617,1624,"そのそれに関するお便りが3,4通来ていました。"
1624,1630,こんなにね、なんかなんだろう多分私が普段そういう話ばっかり興味を示すからかもわからないんですけど、
1630,1644,人口支給でね中国の研究で胎児が育てられるようになりましたよ、かこさんってお便りが4通も来ている中に3000と輝くたった一人のJKがね。
1644,1657,こういうなんかすごいなんかラジオみたいなお便りがね、来たわと思って皆さんどうしたらいいですか人見知りやコミュ障を治すには。
1657,1663,でもなんか3年間同じクラスってめちゃくちゃ大変ですね。
1663,1674,なんか一旦その人間関係が破綻したらリセットするタイミングがね、もう3年間ない。3年間ないってことじゃん。
1674,1682,なんかそのある程度やっぱその人間大体クラスって一クラス30人ぐらいだとしたら、
1682,1691,ある程度そのままその全く同じその波長の人間ばかりってわけでもないと思うので。
1691,1706,でもどうだろうななんか、多分ね、私と、私アニマーレで同じタイミングでデビューしたのが月中千頼とコナミヤっていう子がいるんですけど、
1706,1715,多分ね、同じクラスで、多分あの、配属されてたら友達になってないと思うんだよね。
1715,1721,多分違うと思うんだよね。
1721,1728,七指インクっていうクラスがあったとしたら絶対別のグループなんだよね。
1728,1738,これ結構ね、私お母さん、うちの母と喋っててもよく思ってたんですよ。小学校が中学生の時くらい。
1738,1752,私の母と結構仲良い方だと思うんですけど、なんかすげー仲良いけど、多分これうちのお母さんと同じクラスだったら全然違うグループだっただろうなーってしみじみ思いながら話してた。
1752,1763,だから多分ね、私その七指インクっていうクラスに配属されていたらもちろん四肢王クリスさんとね、仲良かったんじゃないかな。
1763,1768,わかんないけど。
1768,1773,月ノ口ロールとコナンミヤとこんなに頻繁に話したりとかしてたのかな。
1773,1781,だからこそ面白いみたいなところもね、あるんですけど。
1781,1791,結構やっぱ属性が違ければ違う。属性が一緒だなーっていうか、発調が合うなーっていう人との話もすごい面白いし。
1791,1796,全然違う生き物だなーっていう人との話も面白いから。
1796,1810,あの、人見知りは小見所を直すっていうか、自分を何か変えるというよりは、相手に対して興味を持つっていうか。
1810,1827,コミュニケーションを取ろうとか話はずませようとかじゃなくて、こいつマジどんな人間?って思いながら、質問しながら、それこそ共通点探したりね。
1827,1836,同じ例えば一つの要素に関してこういう風に考えるの面白いねみたいなところから、掘っていくのが一番いいんじゃないですかね。
1836,1852,なんか真面目な話しちゃったけどね。やっぱりなんか、あんまりね、どうだろう、すごい対人関係苦手っていう人以外は、自分のこと話すの嫌いな人ってなかなかいないと思うんですよね。
1852,1863,自分に対して興味持ってくれる人に対して、無限に扱うっていうケースはそんな多くはないと思う。本当に嫌な人もいるけどね。
1863,1882,なので、本当にいろんな人に興味を持って、いろんな人に話しかけて、自分との違いとか、自分との共通点も自分との違いもね、楽しめると一番いいのかなって思いますね。
1882,1894,そうそうそうそう。やっぱり相手の話を聞くっていうのが、人とのコミュニケーションで重要視するかな。
1894,1899,好きあらば自分語りする人とあんまり話したいと思わないしね、人ってきっと。
1899,1904,深夜ラジオっぽくなってきたな!
1904,1910,ただならぬ深夜ラジオっぽさに焦りを感じてきた。ちょっと次のお便りを読みたいと思います。
1910,1914,とにかくね、ただならぬラジオっぽさです。
1914,1919,マミムメメコさんからのお便りありがとうございます。
1919,1921,ルカゴさん、こんばんは。
1921,1941,【コメント】私は今年本役を迎える31歳女なのですが、役払いに行くかどうか悩んでいます。同い年の友人からはとんでもない熱量で絶対に行くべきだと誘われるのですが、正直私はあまり役払いというものを気にしていません。1万円の起当料を収めるなら、人間ドックに行った方が賢明なのではないかと考えてしまうのです。
1941,1947,友人からは節分までには役払いを済ませるようにと言われていましたが、今からでも行くべきなのでしょうか。
1947,1951,ルカゴさんは役倒しについてどうお考えですか?
1951,1963,【コメント】年始早々クレジットカードの不正利用が発覚し、バイクを運転中に引き逃げされるという出来事がありました。ルカゴさん、リスナーの皆さんもお気を付けくださいね。
1963,1967,ということで、マミムメメコさんのお便りありがとうございます。
1967,1971,大丈夫ですか?
1971,1981,役払いに行くかどうか悩んでいるということなんですけれども、周りのご友人が役払いに行った方がいいという気持ちもすごいわかる。
1981,1991,役払いに行った方がいいって言いたくなりますが、正直私は自分自身に関して言うと、
1991,2005,役払いとか役倒しとか、いわゆる全般、占いとかそういうのに一括するのも失礼かもしれないんですけれども、
2005,2013,あんまり自分にとっては優先順位が高くないので、あまり気にしたことはないですね。
2013,2033,ただ、周りのご友人が心配しているので、ご自分と気持ちを張れるとか、前向きになれるとか、レジャーの一環として行くのもいいのかなとは思うんですけど。
2033,2050,でもちょっとやっぱり、今日本当に、さっき冒頭でも話した通り、私の同期の月ノ木チロルが本当に波乱万丈な人生で、
2050,2061,月ノ木チロルを見ていると、役払いした方がいいんじゃないかなって思ったりもするから、
2061,2065,私もマミムメモコさんの立場だったらいかないかもしれないけど、
2065,2071,マミムメモコさんを客観的に見ていった方がいいのかなとは思う。
2071,2082,だからね、情勢が許すようになったら、私も月ノ木と役払いに行こうと思いますので、
2082,2092,よかったらぜひ、人間ドックも行きつつ、人間ドックの方がどちらかと言えば個人的には優先順位が高いかなと思いますので、
2092,2096,時点でね、週末どっか出かけようかな。
2096,2105,でも特に他に行きたいところもないなっていう日があったら、足を向けて見るのも一挙かなと思います。
2105,2107,お便りありがとうございました。
2107,2116,すごい深夜ラジオみたいなお便りが続くんですけど、もう一通ね。
2116,2119,こんばんは、これ匿名の方からでした。
2119,2122,こんばんは、お便り失礼いたします。
2122,2124,以前、裏ラジを聞いていたとき…
2124,2128,これ間違えた。
2128,2135,あまりにもJKを欲しすぎて、さっきの匿名のJKのお便りをもう一度読むところだったぜ。
2135,2143,お水飲みます。
2143,2150,でもね、次もね、もしかしたらJKかもしれない。
2150,2153,JKかどうかは分からないけど。
2153,2155,匿名の方からですね。
2155,2157,ルガコさん、こんばんは。
2157,2161,夜中に悲しい気持ちになって寝れなくなっているので、トローさせてください。
2161,2165,人回り以上年上の方とお付き合いをさせていただいています。
2165,2168,ずっと一緒にいたいなぁという気持ちはめちゃくちゃあるんですが、
2168,2176,仮にお互い同じ年齢で死んだと仮定しても、12年以上一人で生きていくんだなと、たまにものすごく寂しくなります。
2176,2184,今すぐ離れるわけでもないし、未来は見かけていたし、考えるだけも頭では分かっているんですが、だめですね。
2184,2191,でもこういう事実は人に話して自分の頭に叩き込んで覚悟を決めて受け入れるしかないと思います。ゆっくり受け止めたい。
2191,2194,打ち込んでたら落ち着いてきました。今日は寝ます。おやすみなさい。
2194,2201,延命治療の方法が発明された未来の夢とかが見たいです。というお便り来ておりました。
2201,2206,これJKならダメだね、確かにね。違法だったわ。JKじゃありませんように。
2206,2212,ということでね、非常に深夜ラジオめいて来たんですけれども、
2212,2224,こちらですね、たった一つ、頻繁に人間ドッグをパートナーの方に受けさせるのが一番です。
2224,2228,人間ドッグマジ、人間ドッグしか勝たん。
2228,2237,最近はね、ノードッグとかスマートノードッグとかね、よく分からないドッグもたくさん増えていますので、
2237,2245,そのあたりをですね、網羅していくのが一番近道だと思いますね。
2245,2249,やっぱ早期発見がね、全てを救いますんで。
2249,2255,そう、やっぱ健康何よりなんでね、一番大事だと思いますよ。
2255,2260,そんな悲観的になってしまう日もあるかもしれないんですけど、
2260,2269,今日は早めに寝て朝日を浴びて人間ドッグを受信させてください、お相手の方によろしくお願いします。
2269,2271,では次。
2272,2278,はい、ということでね、ちょっとあまりにも深夜ラジオ全途したお便りばかり読んできたので、
2278,2280,次こちらのお便りを読みたいと思います。
2280,2285,ハグギガジャクテンさんからのフツオタありがとうございます。
2285,2290,17歳と120…ちょっと待って、スーパーチャット先に読みますね。
2290,2294,17歳と120ヶ月の虚数会計JKです。毎週ラジオ楽しみにしています。
2294,2297,ありがとうございます。助かります。JKからのスーパーチャットね。
2299,2303,では次。ハグギガジャクテンさんからのフツオタありがとうございます。
2303,2306,仕事でやらかして上司に怒られました。
2306,2311,怒られたことは別にいいんです。どの角度から見ても100%私のやらかしなので。
2311,2315,しかし上司のお説教が全く頭に入ってこない。
2315,2319,玉は…玉が…玉袋がかゆい。
2319,2324,怒られていても玉袋がかゆいのだ。もう無理なのだ。
2324,2327,何も頭に入ってこないくらいかゆいのだ。
2327,2330,このままじゃ金玉かゆ太郎なのだ。
2330,2335,ね。お便りでね、ちょっと長尻合わせておきました。ありがとうございます。
2335,2342,では最後フツオタですね。ニャンタンさんからのフツオタありがとうございます。
2342,2347,これこそやっぱり人間ドック行かないとダメだよね。人間ドックっていうか病院行ってほしいですね。
2347,2352,ニャンタンさんからのフツオタありがとうございます。
2352,2354,レカゴさん、リスナーの皆さんこんばんは。
2354,2361,こんばんは。先週エア・ギルガメッシュ女子子が出たので、ギルガメッシュ女子子の話をしたいと思います。
2361,2366,結論から申しますと、ギルガメッシュとエルキドゥは付き合っています。
2366,2375,どうやら元になった年度版には、2人は切笛した、やギルガメッシュは女のようにエルキドゥを抱き、愛を注いだという記述があるようで、
2375,2381,古代からBLは存在していたんだなぁと感じさせてくれる年度版です。
2381,2391,また、ギルガメッシュ女子子を翻訳したものもいくつかあるんですが、聞いたところによると、
2391,2395,月本昭雄という人が翻訳したものは実に忠実らしいのです。
2395,2403,年度版は劣化の関係から書けてしまっているところも多いのですが、この人は補完せずにそのまま記載しているそうです。
2403,2406,しかも書けているところは肝心なところが多く、
2406,2418,彼はエルキドゥを輪の中に横たわらせ、ほにゃららしたなど何かが起こっているはずのに見えない。
2418,2421,これは皆さんも体験したことがありますよね。
2421,2426,そう、エッチな漫画の黒線や、エッチなビデオのモザイクです。
2426,2432,エルカコさんやリスナーの皆さんも見ているのに、何か起こっているのに、ともやもやしたことはありませんか?
2432,2436,というお便りをいただきました。
