start_s,end_s,text
523,525,もう日付があって今日なんですけど、
525,526,だから、
526,529,今日あの、1時間で終わろうっていう、
529,531,そういう手筈です。
531,533,はい、よろしくお願いします。
534,535,ということでね、
535,536,ま、早速、
536,537,もうちょっと10分以内にね、
537,539,えー、お便りに入っていきたいと思います。
541,542,いや、そう、本番前日にね、
542,543,ま、や、
543,545,やろうかやる前かすごい悩んだんですけど、
545,546,ははは。
546,547,いけるかなと思って。
547,549,はははは。
551,553,モスのコーヒーシェイクにはまってしまった。
553,554,で、
554,555,あの、私この間、
555,556,あの、
556,558,えがしら2時50分さんの、
558,561,YouTubeのチャンネル初めて見たの。
562,563,で、
563,565,なんか何を初めて見たかっていうと、
565,566,あの、モスバーガーのね、
566,567,あの、モスバーガー、
567,568,初めての、
568,571,えがちゃん初めてのモスバーガーっていう、
571,572,あのー、
572,573,そういう配信、
573,574,配信じゃないか、
574,575,動画が上がってて、
575,576,それを見たらね、
576,577,あの、
577,578,えがしらさん、
578,579,すごい、
579,582,あの、素直で素敵な方だなと思って、
582,583,で、
583,584,あのー、
584,585,その時に、
585,586,あの、モスのね、
586,588,コーヒーシェイクがむちゃくちゃ美味しかったっていう。
588,590,で、しかもそのモスの、
590,593,ね、お客様担当の方からね、
593,595,あの、折り返しがあって、
595,597,モスのコーヒーシェイクの、
597,599,なんかチケットがもらえたみたいな、
599,601,動画も上げてらっしゃったから、
601,603,あ、私モスのことすごい好きだけど、
603,605,シェイク飲んだことないと思って、
605,606,うん。
607,608,買っちゃったこの間、
608,609,モスで、
609,610,コーヒーシェイク。
610,611,ふふふふ。
612,614,むっちゃ美味かった。
614,616,正直めちゃくちゃ美味かった。
616,619,でも本当頼んでみて良かったですね、
619,620,うん。
620,621,でね、
621,622,あの、えがしらさんのね、
622,625,マクドナルド食べる動画も面白かったですね。
625,628,あのー、なんかレタスに関してすごい、
628,629,あの、なんだっけな、
629,630,ダブチか。
630,632,ダブチをね、もうほんと、
632,635,あの、親の敵のごとくディスっててね、
635,637,そう、清々しかったですね。
637,638,うん。
638,639,ふふふふ。
639,640,面白かった。
640,641,うん。
642,643,でも私モス、
643,645,モスはね、ほんとモスチーズバーガー、
645,646,ソイパティ派なんで、
646,647,うん。
648,651,え、エビカツも美味しいよなー。
651,652,なんかねー、
652,656,私ずっとモスチーズバーガー一強タイプだったんですけど、
656,659,なんかリプライでね、エビカツが美味しいって言われて、
659,662,エビカツ頼んだらめちゃくちゃ美味くて、
662,664,で、なんかねー、
664,665,あの、ホワワットさんに、
666,667,VR版のね、
667,668,ホワワットさんに、あのー、
668,670,ロースカツも美味い、
670,673,聞いて、ロースカツ食べたらめちゃくちゃ美味くて、
673,675,すごい困ってる。
675,676,全部食べたくて。
676,677,うん。
677,678,で、あの動画、
678,680,えがしら250分さんの動画では、
680,682,あのー、モスライスバーガーは、
682,685,いまいちみたいな感じで言われてたんですけど、
685,687,私はね、モスライスバーガーは焼肉じゃなくて、
687,689,海鮮かき揚げの方が美味いと思うので、
689,691,もしね、また機会があったら、
691,694,モスライスバーガー、海鮮かき揚げを食べてほしいと思います。
694,695,ということで、
695,697,えー、ふつおたに入っていきましょう。
699,701,えー、冷凍バナナさんの、
701,702,えー、ふつおた、
702,704,普通のお便りですね。
705,706,えー、
706,707,風呂上がりに、
707,710,マッパでハムスターを体に乗せて散歩させていたら、
710,712,腹の段々を上ってきて、
712,715,乳首を噛まれました。痛かったです。
715,716,えー、今度は舐めるように、
716,717,ゲーを仕込みたいですが、
717,720,あの脳の容量で覚えてくれるでしょうか?
720,721,というお便りですね。
721,722,はい。
722,725,風呂上がりでマッパでハムスターに体を乗せて散歩させていたら、
725,726,腹の段々を上ってきて、
726,728,乳首を噛まれた。
728,729,で、舐めるように、
729,730,えー、
730,731,したいということで、
731,734,お悩みいただいたんですけれども、
735,736,これはですね、
736,737,あのー、
737,740,乳首にラクレットチーズをかけたらいいんじゃないですかね。
740,742,やっぱハムスターも、
742,744,ネズミの一種なので、
744,748,なんかおいしいチーズみたいなものがかかってたら、
748,750,食べに来るんじゃないかなって、
750,751,思いました。
751,752,うん。
752,753,どうなんだろう、
753,755,ハムスターってチーズ食べんのか。
755,757,ハムスターのエサで、
757,759,ちょっと検索してみましょう。
759,761,ハムスター、
761,762,エサ。
762,763,ハムスター、
763,764,エサ。
765,768,あ、なんかでもちょっと固いかもしれないですね。
768,770,あ、なんかでもちょっと固いかもなー。
770,771,なんかドライフードですね。
771,774,ペレットを中心に野菜や果物、
774,776,干し草や穀物、
776,779,えー、ミルワーム、コオロギ、稲穂、トンボ。
779,780,あ、
780,783,いいんじゃないですか、ミルワームとかね。
784,785,なんかミルワーム、
785,786,つけといたら、
786,787,いいかもしんないですね。
787,789,やっぱりね、あのー、
789,792,こう、虫ってタンパク質をすごい取りやすいんで、
792,794,取りやすいって聞いたことあるんで、
794,795,なんかその、
795,797,ずーっとペレット食べさせてるよりも、
797,798,果物とか、
798,800,なんかおやつ感覚でね、ミルワーム、
800,803,あの、食べさせた方がいいみたいな、
803,805,ハリネズミの飼育方法かなんかね、見たんでね。
805,806,うん。
807,808,えー、
808,809,よかったらね、
809,812,今後はちょっとチクビにミルワームをくっつけて、
812,813,えー、
813,815,登らせてみてはいかがでしょうか。
815,816,えー、素敵なお便り、
816,817,冷凍バナナさん、
817,819,ありがとうございます。
819,821,えー、では次。
821,823,ミルワームおいしいのだ。へけ。
823,824,ね。
824,825,いいですよね。
825,829,何、何匹飼ってらっしゃるんですかね。
829,831,2匹いたらね、いいですけどね。
831,833,両チクビにミルワーム、
833,834,ふくりつけとけばね。
834,835,うん。
835,837,んー、では次。
837,840,ちょっとあの、最初からちょっと刺激的なやつ読んでしまったので、
840,842,爽やかなお便りをね、読みたいと思います。
842,843,えー、
843,845,さちこさん、お便りありがとうございます。
845,846,りょがこさん、こんばんは。
846,848,こんばんは、初投稿です。
848,851,えー、いつも楽しい配信をありがとうございます。
851,852,いや、こちらこそありがとうございます。
852,853,朝が早いので、
853,857,アーカイブを在宅勤務中に聞かせていただいております。
857,858,これを、
858,860,昼に聞いていただいてるんですね。
860,861,すみません、なんか。
861,864,えー、近況報告と相談をさせてください。
864,867,先日友人にこれまで全く縁のなかったTRPGに誘っていただき、
867,870,人生初のキャラクター作りに挑戦しております。
870,873,ダブルクロスというタイトルのバトルモノです。
873,874,ダブルクロス。
874,877,えー、学生時代から異能力系の少年漫画を大量に読み、
877,881,ランキングサイトで二次創作を寝るまもおしんであさり尽くし、
881,885,オリジナルのザンパクトや連携術やイノセンスを大量に抱えていた私にとって、
885,889,当時のワクワクを再体験できる非常に有意義な時間になる
889,890,はずだったのですが、
890,892,ロムセンだった私にとっては、
892,895,キャラシートを使いながら設定を練るのがとてつもなく難しいんです。
895,898,というか、正直めちゃくちゃ恥ずかしいです。
898,900,友人たちの目の前で脳みそをまる裸にして、
900,903,己の壁という壁をすべてさらけ出さなければいけない。
903,905,上に、え、演じるだって?
905,907,エルカゴさん、リスナーの皆さん、
907,911,超超初心者が恥を捨てて全力で楽しめる方法を教えてください。
911,912,うん。
912,913,ということでね、
913,915,こちらはですね、
915,918,配信するか、もしくは、
918,923,リプレイ動画を上げるという前提でやったらいいと思います。
923,928,友人同士でやるっていうところが恥ずかしいポイントだと思うんですよね。
928,932,全然知らない人とプレイするって言うんだったら、
932,935,まだ自分をさらけ出しやすいというか、
935,940,今後のね、今までの自分のキャラクター性というか、
940,944,自分自身がやっぱり捨てきれないところがあると思うんですよね。
944,948,ただ、やっぱり友人とやると楽しいっていうのもすごいあると思うので、
948,950,これはね、見られる前提。
950,952,私たちがエンターテイメントを作る、
952,957,見ても面白いコンテンツを作るという共通の目的を持って、
957,963,それを演じるということに対するハードルを低くするっていうのがおすすめです。
963,964,うん。
964,965,ね。
965,971,私もね、やっぱり配信するっていう前提でね、
971,976,普段キャラクターとかも考えたりすることによって、
976,982,フラットな自分だったら絶対こういうキャラクターにしなかっただろうなというね。
982,987,いやでも、言ったら私キャラクターちゃんと作ったの2回だからな。
987,992,2回しかないのにこんななんかすごい力説してますけど、
992,994,2回しかないんで、
994,999,というかそもそも私配信外でTRPGやったことないので、
999,1000,うん。
1000,1001,わからないんですけど、
1001,1003,私は配信でやることによってすごいね、
1003,1006,助けられてる部分が多いので、
1006,1007,うん。
1007,1011,こちらね、よかったらご検討いただけたらと思います。
1011,1013,でね、私も、
1013,1017,来週、片城っていうそのリズムさんがね、
1017,1021,前もラジオに遊びに来てくださった、
1021,1025,リズムさんが制作されている片城を、
1025,1029,これもまたラジオに遊びに来てくださったマダラウシさんがね、
1029,1033,キーパーで来週遊ばせていただくことになって、
1033,1037,キャラクターをこの間作ったんですけど、
1037,1038,まだ、
1038,1043,うん。
1043,1047,結構心配っていうかなんか、
1047,1051,大丈夫かなみたいな、
1051,1054,主張に耐えうるのかなっていう、
1054,1055,すごいね、
1055,1057,非常に心配ではありますが、
1057,1059,キーパーがね、
1059,1061,ナリス・マダラウシさんですし、
1061,1063,そのマダラウシさんがもうそんなに、
1063,1068,心配がないぐらい素晴らしいシナリオなので、
1068,1070,安心してくださいって言ってくださってるんで、
1070,1071,大船に乗ったね、
1071,1073,気持ちで臨みたいと思ってます。
1073,1075,はい、ということで、
1075,1078,ぜひともリプレイ動画にするか、
1078,1079,配信しちゃうか、
1079,1081,よかったら検討してください。
1081,1083,なんかまともな、
1083,1086,まともなアドバイスできなくてすみません。
1086,1089,では次、
1089,1093,鳥胸肉の塩田つたあげさんのふつおた、
1093,1094,こんばんは。
1094,1095,こんばんは。
1095,1098,長持ちはしているけど安物だから、
1098,1100,挙動が鈍いマウスを日夜使用しています。
1100,1102,ロジックルさんいつもありがとうございます。
1102,1103,ところで、
1103,1105,物持ち燃費が悪そうなる過去ですが、
1105,1106,これだけは手放したくない、
1106,1108,手放せない事情があるというものはありますか?
1108,1111,呪いの人形とか所持していたら素敵だなぁと思って、
1111,1113,質問を送らせてもらいました。
1113,1114,ということでね、
1114,1116,いや変なこと言ってないですけどね、
1116,1119,質問を送らせてもらいました。
1119,1121,いや偏見がすごいですね。
1121,1124,呪いの人形を持てたら素敵だなってどういう感想ですか?
1124,1127,持ってませんよ。
1127,1128,なんかね、
1128,1131,昨日、
1131,1132,メアリさんの、
1132,1133,ハニーストラップのね、
1133,1135,さよんじメアリさんのチャンネルで、
1135,1136,漫画の、
1136,1140,漫画を厚く語るみたいなコラボに参加させてもらったんですけど、
1140,1143,配信すごい楽しくてね、
1143,1145,いろんな漫画を知ることができたんですけど、
1145,1147,その後に、
1147,1150,終わった後ちょっとお話しさせてもらってて、
1150,1152,メアリさんと、
1152,1154,コラボは今まで何回かあったんですけど、
1154,1155,しっかりこう、
1155,1157,メアリさんのチャンネルで、
1157,1159,なんかじっくりお話しするみたいなの、
1159,1161,あんまなかったんですよね。
1161,1165,で、なんか今回まともに話せて、
1165,1166,なんかすごい楽しかった。
1166,1167,でもなんか、
1167,1169,あの、得体が知れないねみたいな。
1169,1173,感情とかあるの?みたいな感じの質問をしていただいて、
1173,1175,ヒチカさんにも言われたことあるな、
1175,1177,感情あるのかなって。
1177,1179,でなんか、
1179,1182,コンクリート打ちっぱなしの何にもない部屋に住んでそう。
1182,1184,ね、言われて。
1184,1186,いや普通に白い壁!と思って。
1186,1188,うん。
1188,1190,普通の白い壁。
1190,1192,うん、です。
1192,1193,はい。
1193,1196,なんか普通にその、なんだろうな。
1196,1198,ぬいぐるみとかあるしね。
1198,1200,ベイマックスとか。
1200,1204,私が最近一押しなのは、サンレモンさんっていうところの、
1204,1206,あの、ヒザシャークっていう、今ね、
1206,1208,膝に乗せてるんですけど、
1208,1210,これがね、非常に重さもちょうどよく、
1210,1213,触り心地もすごい素敵なので、
1213,1216,もしね、そろそろ家にサメが欲しいっていう方がいたら、
1216,1220,サンレモンさんのヒザシャーク、ぜひ検索してみてください。
1220,1221,うん。
1221,1224,人形はないです。ぬいぐるみはいっぱいあるけどね。
1224,1226,はい、ということで、
1226,1228,えー、そんな感じで、
1228,1232,すいません、なんか期待に、期待に添えなくてね。
1232,1234,ははは。
1234,1236,えー、では次のお便り。
1236,1239,えー、でんこうさんのふつおたお便りありがとうございます。
1239,1241,えー、僕はそうめんとうどんが大好きで、
1241,1243,ヒヤムギアンチの小市民です。
1243,1244,ん?
1244,1246,えー、僕はそうめんとうどんが大好きで、
1246,1248,ヒヤムギアンチの小市民です。
1248,1250,先日そうめんをまとめ買いしたときに、
1250,1252,ヒヤムギがまぐ、
1252,1254,ヒヤムギがまぐ、
1254,1255,いや、言ってみて。
1255,1258,ヒヤムギが紛れ込んでいたっていう、
1258,1259,言ってみてください、今。
1259,1261,見てる方。
1261,1265,ヒヤムギが紛れ込んでいたってめちゃくちゃ言いにくいから。
1265,1267,うん。
1267,1269,えー、先日そうめんをまとめ買いしたときに、
1269,1272,ヒヤムギが紛れ込んでいたのを気づかず買ってしまいました。
1272,1274,なぜそうめんとそうめんの間にヒヤムギが、
1274,1276,どうしようもないので食べますけどね。
1276,1278,というふつおたでした。
1278,1279,はい。
1279,1280,でね、
1280,1282,これ私ヒヤムギって食べたことないかもしれない。
1282,1285,ヒヤムギとそうめんってなんか違うの?
1285,1286,これでも、
1286,1289,ヒヤムギアンチの方にとってみたら結構重大な、
1289,1292,あれですよね、トピックスってことですよね。
1292,1296,ちなみに私は麺類の中だとうどんが一番好きですね。
1296,1297,うん。
1297,1299,何よりうどんが好き。
1299,1304,ちなみにはなまるうどんと丸亀製麺だったらはなまるうどん派です。
1304,1305,うん。
1305,1306,太さが違う。
1306,1307,あ、
1307,1309,ヒヤムギの方がもちゃもちゃしている?
1309,1313,ヒヤムギの方がもちゃもちゃしているのめちゃくちゃ言いにくいから、
1313,1316,私ちょっとヒヤムギのこと好きじゃなくなってきたかも。
1316,1318,言いにくいから。
1318,1319,うん。
1319,1321,私もヒヤムギちょいアンチの小市民です、
1321,1322,今日から。
1322,1324,うっははは。
1324,1325,うどん絶、
1325,1326,うどん過激派のね、
1326,1327,ヒヤムギアンチです。
1327,1328,うん。
1328,1329,ということで、
1329,1330,でんこうさん、
1330,1331,私はね、
1331,1332,あのー、
1332,1333,ヒヤムギ、
1333,1335,今まではなんとも思ってなかったけど、
1335,1336,でんこうさんの、
1336,1337,えー、
1337,1338,ふつおたてね、
1338,1339,ヒヤムギ、
1339,1341,ちょいアンチになりました。
1341,1342,うん。
1344,1345,えー、
1345,1346,では次のお便り。
1346,1347,あ、
1347,1349,今日はいいペースでもないな。
1349,1350,はい。
1350,1351,えー、
1351,1353,セナイゼルさんのふつおたお便りありがとうございます。
1353,1354,よかごさんこんばんは。
1354,1355,こんばんは。
1355,1356,えー、
1356,1359,今日朝起きたら自宅の前の家が火事で燃えていました。
1359,1362,あまりの出来事が起きると人は冷静になるのか、
1362,1365,多分逃げなきゃいけないんだろうなと思いながら、
1365,1368,セシマさんの朝配信を見ながら出勤してきました。
1368,1370,帰ったら家が消し炭になっているかもしれませんが、
1370,1373,うららじでコメント書いてたら無事なんだと思います。
1373,1374,ということでね、
1374,1375,えー、
1375,1377,セナイゼルさん元気にコメント書いてますか?
1377,1378,あのー、
1378,1379,心配です。
1379,1381,フフフフフフフフフフフフフフフ
1381,1383,笑い事じゃありません。
1383,1384,ほんとに心配です。
1384,1385,でねー、
1385,1386,あのー、
1386,1387,でもー、
1387,1388,な、
1388,1389,無事です!っていうね、
1389,1390,コメントありました。
1390,1391,セナイゼルさんから。
1391,1392,はい、
1392,1393,無事でよかったです。
1393,1394,うん。
1394,1395,ね。
1395,1396,ていうか、あれですよね、
1396,1397,今日、なんか、
1397,1399,ところにより台風でしたけど、
1399,1401,大丈夫でしたか?雨風などはね。
1401,1402,まぁー、ちょっと、
1402,1406,向かいのお家の方はとっても大変かもしれないですけれども、
1406,1407,まぁあのー、
1407,1408,セナイゼルさんがね、
1408,1409,無事で、
1409,1410,あのー、
1410,1411,何よりです。
1411,1412,はい。
1412,1413,これでも朝、
1413,1414,多分ね、
1414,1417,向かいの家が燃えながら、
1417,1418,あのー、
1418,1420,ルイさんのね、
1420,1421,あのルイさん、
1421,1423,朝活されてるじゃないですか、
1423,1424,朝配信、
1424,1425,見てたの、
1425,1427,一人きりだと思いますね。
1427,1429,フフフフフフフ。
1429,1431,あ、そう、
1431,1432,TIFFね、
1432,1433,そうなんですよ、
1433,1434,あのー、
1434,1435,V-APAのね、
1435,1436,小森メトさんが出演予定だった、
1436,1438,今日のTIFFがね、
1438,1439,あのー、
1439,1440,中止になってしまって、
1440,1441,本当に、
1441,1442,残念、
1442,1443,極まりないんですけどね、
1443,1444,うん。
1444,1445,まぁでも、
1445,1446,今のところ、
1446,1447,明日と明後日は、
1447,1449,やるということなので、
1449,1450,そう、
1450,1451,何かしらね、
1451,1452,そのー、
1452,1453,買ってた、
1453,1454,みたいな方はね、
1454,1455,公式からのお知らせをチェックして、
1455,1457,見ていただけたらと思います。
1457,1458,本当に、
1458,1459,天才だけはね、
1459,1461,ちょっとどうしようもないですね。
1461,1462,うん。
1462,1463,残念。
1463,1464,というわけで、
1464,1465,まぁ、
1465,1466,あのー、
1466,1468,無事で何より、
1468,1470,フフフフフフフフフフ。
1470,1472,ルイさんのね、
1472,1473,配信も、
1473,1474,なんか多分、
1474,1475,まぁでも、
1475,1476,世島ルイさんの配信、
1476,1478,癒されるからな。
1478,1479,私なんか、
1479,1481,みんな朝枠、
1481,1485,みんな朝枠やってほしいなって思ってるんですよね。
1485,1486,あとね、
1486,1487,昼枠。
1487,1488,あのー、
1488,1489,基本的にこう、
1489,1491,昼ぐらいに起きて、
1491,1492,来るじゃないですか。
1492,1493,うん。
1493,1494,で、
1494,1495,まぁ、
1495,1496,いろいろ、
1496,1497,配信の準備とか、
1497,1498,裏の作業とかが、
1498,1499,あるんですけど、
1499,1500,何かしらこう、
1500,1502,流しながら作業してることが多くて、
1502,1503,私、
1503,1504,あのー、
1504,1506,ビジュアル作るとかだったら、
1506,1508,脳あんまり使わないので、
1508,1509,結構そのー、
1509,1511,日本語喋られてても、
1511,1513,作業できるんですよね。
1513,1514,うん。
1514,1515,なんで、
1515,1516,あのー、
1516,1519,まぁ昼の配信がもっと増えてほしいなぁ。
1519,1520,うん。
1520,1521,朝枠はね、
1521,1522,でも、
1522,1523,あのー、
1523,1525,宗谷一華さんがね、
1525,1527,火曜日の朝7時から、
1527,1528,シセラジオやってるんですよ。
1528,1529,朝のラジオね。
1529,1530,あれがね、
1530,1531,大体あのー、
1531,1533,私が見る限りは4時間、
1533,1534,3時間、
1534,1535,4時間ぐらいやってることが、
1535,1537,多い気がするんですけど、
1537,1540,たまにね、2時間とかで終わる日があるんだよね。
1540,1542,それがすごい悲しい。
1542,1543,間に合わないからリアタイ。
1543,1544,うん。
1544,1545,で、
1545,1546,なんか、
1546,1547,あのー、
1547,1549,私火曜日の12時から、
1549,1550,あの、
1550,1551,ミルチーズの、
1551,1553,コナン、ミヤと月ノ木、ジローと3人でやってる配信があるんで、
1553,1555,火曜日比較的、
1555,1556,早起きなんですよね。
1556,1557,だから、
1557,1558,あのー、
1558,1559,ま、
1559,1560,8時とか、
1560,1561,7時とか、
1561,1562,あ、7時は起きないか。
1562,1563,8時ぐらいに起きてる時あるんだけど、
1563,1566,極力やっぱ長く見たいじゃないですか。
1566,1567,うん。
1567,1568,え、え、今日、
1568,1571,え、なんか見始めて1時間で終わっちゃったーみたいな日、
1571,1572,寂しい。
1572,1573,起きたら終わってた時の、
1573,1575,終わってた時の絶望感すごい。
1575,1576,わかる。
1576,1577,わかるんだよなー。
1577,1579,なんか、5時間ぐらい毎週やってほしいけど、
1579,1580,まー、ご予定もね、
1580,1582,体力的なものもあるだろうし、
1582,1583,まー、それもね、
1583,1585,ま、早起きすればいいんですよ、
1585,1586,7時にね。
1586,1587,うん。
1587,1588,ということで、
1588,1589,えー、皆さん、
1589,1591,朝枠、昼枠、
1591,1593,ぜひ、やってください。
1593,1594,ということで、えー、
1594,1595,次のお便り、
1595,1596,お便り、
1597,1600,えー、秋の他のスターバーストストリーム、
1600,1601,はぁー、
1601,1603,なんか声に出して読みたい日本語ですね。
1603,1606,秋の他のスターバーストストリーム、
1606,1608,さんからの普通お便りですね。
1608,1609,えー、つい先日、
1609,1611,えー、植毛手術を受けました。
1611,1613,後頭部から毛穴周りの組織を採取し、
1613,1616,前頭部へ移植するという内容です。
1616,1617,えー、移植部は、
1617,1618,"2,000下部、"
1618,1620,5時間に及ぶ手術となりました。
1620,1622,組織を採取するに先立ち、
1622,1624,後頭部に極小マス用図のですが、
1624,1626,最終部の端の方では、
1626,1628,あまりマスエが効いていなかったようで、
1628,1632,手術の間、皮膚組織をゾリゾリと削られる音と感触、
