start_s,end_s,text
831,833,ラジオもおすすめいただいてました
833,835,こちらはですね
835,837,私あの力士さんの
837,839,動画は
839,841,えっと
841,843,平沢すすむさんの
843,845,確か全部アカペラで
845,847,平沢すすむさん
847,849,縛り歌枠みたいなのを
849,851,拝見したことがあって
851,853,いやすごいな
853,855,すごい枠を見たなという
855,857,ふふふふ
857,859,あれはなんか
859,861,感動しちゃいました
861,863,すごかったです
863,865,はい尖ってましたね
865,867,エッチ効いてんな
867,869,かっこいいなと思いました
869,871,ふふふ
871,873,だいたい2時3時の
873,875,ラジオは
875,877,えーと何回か聞かせていただいたことあるんですけど
877,879,こちらの毎月
879,881,パーソナリティの方が変わるという風に
881,883,あのおすすめコメントにも
883,885,書いていただいてて
885,887,私はあの
887,889,甘宮心さんの月は
889,891,全部見たかな
891,893,声がとても可愛らしくて
893,895,あの好きです
895,897,ふふふふ
897,899,あの本当に
899,901,おすすめコメントが
901,903,すごい熱量だったので
903,905,こちらはねぜひ
905,907,追ってみたいなと思いました
907,909,トロピーさん
909,911,幼獣ディアフェルさん
911,913,双葉ドーナツさんラピスさん
913,915,カフェ510さんありがとうございます
915,917,あ、そっか石鹸食べるね
917,919,あ
919,921,はぁー
921,923,甘宮さん石鹸がお好きっていうの聞きました
923,925,そういえば
925,927,では次
931,933,えーさよなら絶望放送
933,935,こちらはですね
935,937,えー首絞めロマンチェストさん
937,939,金属袋ザメさん
939,941,50円さん猛コインズネットさん
941,943,おすすめありがとうございました
943,945,こちらあの
945,947,あの黄色いライン引かせていただいてるんですけれども
947,949,番組終了から
949,951,10年が経とうとしても
951,953,絶望リスナーが滅びないところが
953,955,おすすめポイントということで
955,957,ちょっとあの
957,959,読んでびっくりしてしまったんですが
959,961,10年前に終わっている
961,963,ラジオなんですね
963,965,あははは
967,969,いやそれが
969,971,あ、まだリスナーさんが
971,973,ファンとして現役ということですよね
975,977,すごい
977,979,あははは
981,983,どういうことなんだろゾンビ的なことなんでしょうか
983,985,まだ形式がWAVだった気がする
985,987,葉書職人が本当に面白かった
987,989,うーん
989,991,そうですね
991,993,絶望した人々の悲しくも喜劇的な
993,995,エピソードなど
995,997,えーアニメのラジオという
997,999,括りを超えた
999,1001,聞き応えのある素晴らしい放送でした
1001,1003,ということで
1003,1005,リスナー投稿コーナーのレベルが
1005,1007,なぜかやたら高かった
1007,1009,あははは
1009,1011,おすすめコメントでね
1011,1013,絶望でも秀逸なのが多かった
1013,1015,あははは
1017,1019,あ、委員長も好きだとおっしゃってた
1019,1021,へーそうですよね
1023,1025,あの曲が絶望先生は
1025,1027,確かし
1027,1029,何かの動画サイトで
1029,1031,シリーズの一つだけ見たかな
1031,1033,確か見たな
1033,1035,っていうぐらいなんですけど
1035,1037,曲がとても素敵で
1037,1039,人として軸がぶれているとか
1039,1041,リンゴもぎれビームとか
1041,1043,すごい好きで
1043,1045,曲はよく聴いています
1045,1047,うん
1047,1049,あ、そうそうそう大月賢治さんですね
1049,1051,この間の読書会でも
1051,1053,大月賢治さんの小説をおすすめいただいてたんですけど
1053,1055,そう曲もすごく素敵で
1057,1059,この
1059,1061,あれですね
1061,1063,おすすめコメントにあるシニカルでしゃに構えて
1063,1065,ひたすらに卑屈なところ
1065,1067,っていうところもまたちょっと
1067,1069,気になるなーというのと
1069,1071,作品の雰囲気ともやっぱりラジオが
1071,1073,こうするというか
1073,1075,合ってたんでしょうね
1075,1077,あははは
1079,1081,リンゴもぎれビーム
1081,1083,ルンバの曲も好きです
1083,1085,橋場さん似合いそうですね
1085,1087,確かに
1087,1089,あははは
1089,1091,橋場さんなんか絶望先生ポジション
1091,1093,なんか似合いますよね
1093,1095,なんかこう
1095,1097,女性風の洋服とか着てほしいなーって
1097,1099,思います
1099,1101,では次
1105,1107,アニメ
1107,1109,生徒会役員どもが全部わかるラジオ
1109,1111,そして全裸
1111,1113,ということで
1113,1115,わかるわかる絶望先生確かに似合いますね
1117,1119,小学生の頃に
1119,1121,置いてきたものがそこにある
1121,1123,るか子さんにはぜひとも見ないでいただきたい
1123,1125,番組ということで
1125,1127,めじゅうさん、かびばらことりゅうさん
1127,1129,にしてんさんおすすめありがとうございました
1129,1131,これはね
1131,1133,ぜひとも見ないでいただきたい
1133,1135,と言われるとやはり人間は
1135,1137,見たくなってしまう生き物なんですよね
1137,1139,あはは
1139,1141,これはね
1141,1143,すごいおすすめコメントが
1143,1145,唯一で
1145,1147,ドシモネタばかりだけれど
1147,1149,なぜかやらしく感じない快活な番組
1149,1151,どのコーナーも
1151,1153,とても低俗で疲れたときに聞きます
1153,1155,ということで
1155,1157,あははは
1157,1159,やらしく感じない
1159,1161,快活な番組
1161,1163,でもコンセプトとしてラジオにピ音を
1163,1165,入れシモネタっぽく聞こえるように
1165,1167,登級した頭がおかしいラジオ
1167,1169,ということで
1169,1171,これだけだとね
1171,1173,一体どのような
1173,1175,領域が展開されているのか
1175,1177,非常に気になりますね
1177,1179,どのコーナーも低俗っていうのが
1179,1181,あはは
1183,1185,私アニメのラジオを
1185,1187,今まで聞いたことがなかったので
1187,1189,本当に今回
1189,1191,たくさんのね
1191,1193,おすすめをいただいてて
1193,1195,あ、声優さんの
1195,1197,ラジオではなくて
1197,1199,アニメのラジオというものが
1199,1201,あるんだなぁということも
1201,1203,勉強になりましたし
1203,1205,またそのアニメの雰囲気をそのまま
1205,1207,ラジオに応用した
1207,1209,世界観みたいなものが
1209,1211,魅力的だなぁと思って
1213,1215,アニラジオは結構奥が深い
1219,1221,いやそうこの
1221,1223,まだね
1223,1225,生徒館役員ども多分
1225,1227,見たことない
1227,1229,と思うんだけどなぁ
1229,1231,曲はなんか聞いたことあるかもしれないぐらいなんですけど
1231,1233,そうぜひ
1233,1235,アニメと一緒に見てみたいなと思いました
1239,1241,秘宝館に行った話もあります
1241,1243,本当ですか?じゃあそれは
1243,1245,月ノ吉ロール先生におすすめしないといけませんね
1245,1247,月ノ吉ロール先生は
1247,1249,メルちゃんと秘宝館にデートに行くのが
1249,1251,将来の夢らしいので
1253,1255,次行きます
1259,1261,これ読み方
1261,1263,すざきにしさんで
1263,1265,間違いないですかね
1265,1267,くりさんごじゅえんさんくさのももさん
1267,1269,おすすめありがとうございました
1269,1271,こちらですね声優のすざきあやさんと
1271,1273,にしあすかさんの
1273,1275,ラジオですね
1275,1277,女性声優と
1277,1279,思えない下ネタの
1279,1281,音配などが特徴毎週更新で
1281,1283,もうすぐ400回
1283,1285,ということで
1285,1287,これ好き懐かしい
1287,1289,すごい皆さんやっぱ
1289,1291,反応がいいですね
1291,1293,こちらはですね
1293,1295,アーカイブニコニコ動画で
1295,1297,聞けますというとても
1297,1299,丁寧なサジェストがあって
1299,1301,世にも珍しい
1301,1303,アニメ化したラジオアニメ化してるんですか?
1303,1307,ラジオが?
1309,1311,あとやっぱりみんな
1311,1313,下ネタ好きなんだなっていう
1313,1315,学びを得ました
1319,1321,5分アニメでアニメ化してる
1321,1323,どういうラジオパーソナリティ
1323,1325,さんのアニメみたいな形なんですかね
1325,1327,それはかなり興味を
1327,1329,そそられますね
1329,1331,あとね
1331,1333,女性声優さんの
1333,1335,ラジオだと
1335,1337,林原めぐみさんとか
1337,1339,あと
1339,1341,田村ゆかりさん
1341,1343,もおすすめいただいてました
1345,1347,ありがとうございます
1347,1349,あの田村ゆかりさんの
1349,1351,ラジオは
1351,1353,知人の
1353,1355,王国民がですね
1355,1359,弾いてましたね
1359,1361,いたずら黒うさぎ
1361,1363,だったかもすみません間違ってたらすみません
1365,1367,あの1回を
1367,1369,なんか1週間
1369,1371,1週間なのかなとにかくその次の
1371,1373,回が来るまで
1373,1375,なんか20回くらい聞くみたいなことを
1375,1377,言ってました
1377,1383,弾きました
1385,1387,はいでは次のページ
1387,1389,いたずら黒うさぎ
1389,1391,あ良かったです
1395,1397,こちらがですね
1397,1399,和崎たけしさんの
1399,1401,夜ナイト夜ナイト
1401,1403,ひろさんきれいまさん赤いキスネさん夢見るそばかんさん
1403,1405,おすすめありがとうございました
1405,1407,こちらはですね
1407,1409,和崎たけしさん
1409,1411,彼は自身を司会やラジオ屋と
1411,1413,言っておりまさに喋らせれば
1413,1415,とどまることを知らないトークは圧巻です
1415,1417,トーク力で声優業界や
1417,1419,俳優さんに知り合いがたくさんおり
1419,1421,本物ゲストや初対面の人の
1421,1423,対応も何らかこなしていますということで
1425,1427,そう和崎さんはやっぱりあれなんですね
1429,1431,司会屋さんとして
1431,1433,夜ナ夜ナって言うんですね
1433,1435,なるほど
1435,1437,すいません私
1437,1439,ちょっと尖閣の者で
1439,1441,初めてお名前伺いまして
1441,1443,wikipediaで調べさせて
1443,1445,いただいたんですけれども
1445,1447,あれなんですよね
1447,1449,大学生の時の
1449,1451,取得単位が
1451,1453,なんか2単位だった
1453,1455,っていう
1455,1457,点にすごい親近感を覚えました
1457,1459,私もね
1459,1461,1年生の時
1461,1463,とんでもない取得単位数でね
1463,1465,母浦に
1465,1467,いやコスパ悪って言われたんですよね
1471,1473,母浦から
1473,1475,コスパ悪って言っちゃったんですよね
1477,1479,でもそこから巻き返したので
1479,1481,うんうんうん
1483,1485,あその話は俺に聞きませんでした
1485,1487,あその話は俺に聞きますか
1487,1489,友達ですねじゃあ
1489,1491,私たち
1495,1497,あのねアサーが弱すぎて
1497,1499,そうなんですよ全然筆周
1499,1501,取れなくてね
1501,1503,自分も親に説教されましたか
1503,1505,いやーうちの母浦はね
1505,1507,説教っていうかね
1507,1509,LINEに来ましたね
1509,1511,コスパ悪くないっていうLINEに来ました
1511,1513,わっしーは
1513,1515,いろんな声優さんと一緒にラジオやるけど
1515,1517,どれも違った個性を引き出して
1517,1519,面白くする
1519,1521,そうなんですねすごい人なんですね
1523,1525,私ねあの声優さん
1525,1527,にあまり明るくなくて
1527,1529,本当にどちらかというと母浦の方がね
1529,1531,詳しいんですよね声優さん
1533,1535,母浦も大変
1535,1537,母浦さんも大変ですね
1537,1539,この間ねあの
1539,1541,今期何おすすめ
1541,1543,っていうLINEを送ったらですね
1543,1545,なんだっけな
1545,1547,ちょっとLINE見ていいですか
1547,1549,母浦の
1549,1551,一押しの
1551,1553,今期
1553,1555,何か面白いアニメあるって送ったら
1555,1557,冬アニメかな
1557,1559,呪術回戦は知ってるよね
1559,1561,あとは約束のネバーランドと
1561,1563,なかなか面白いのが
1563,1565,ワンダーエッグプライオリティ
1565,1567,そうそうそうそう
1567,1569,あと
1569,1571,えー
1571,1573,声優高校男子バレエ部と
1573,1575,えー意外に
1575,1577,天地創造デザイン部が
1577,1579,面白いなおかつ
1579,1581,働く細胞は変わらずにいいし
1581,1583,働く細胞ブラックがまた
1583,1585,侮れない
1587,1589,っていうのが連続でね連続で5通ぐらい来てます
1591,1593,あと忘れてはいけないのが進撃の巨人
1593,1595,進撃の巨人
1595,1597,呪術回戦は今ならまだ追いつけるよ
1597,1599,うはははは
1599,1601,うちのね母浦はね
1601,1603,最近呪術回戦の
1603,1605,五条悟先生かな
1605,1607,五条悟
1607,1609,ちょっと私も見てなくて
1609,1611,母の推しだということしか
1611,1613,知らないんですけど五条悟先生と
1613,1615,あとね長いことですね
1617,1619,えー進撃の巨人のリヴァイ
1619,1621,リヴァイアッカン
1621,1623,リヴァイさん
1623,1625,がめちゃくちゃ好きでですね
1625,1627,あはははは
1629,1631,結構ね一番人気のキャラ推しがち
1631,1633,なんですよね母浦はね
1635,1637,うん
1637,1639,そうそうそう
1639,1641,それで
1641,1643,あと鬼滅の刃の
1643,1645,誘惑編も始まるし
1645,1647,獣事編も面白いね
1647,1649,とのこと
1649,1651,でえー
1651,1653,声優さんに関しては
1653,1655,天地創造デザイン部の
1655,1657,天啓っていう
1657,1659,天使の男の子の声が
1659,1661,呪術回戦の
1661,1663,あーこれなんだっけ
1663,1665,板鳥板鳥と同じ
1665,1667,えのき純也さん
1667,1669,なので
1669,1671,今年は
1671,1673,えのきイヤーになりそうという
1673,1675,感じです母からの情報は
1675,1677,うはははは
1677,1679,板鳥で
1679,1681,あってますか板鳥さんですはい
1681,1683,結局そうなんですよね
1683,1685,結局何見ればいいんだっていう
1685,1687,ところなんですけどうん
1687,1689,とにかく母浦的には
1689,1691,今年はえのきイヤーになるということ
1691,1693,です
1693,1695,うふふふ
1695,1697,あ母浦
1697,1699,はねあのリヴァイさん
1699,1701,がすごい好きなので
1701,1703,あの
1703,1705,進撃の巨人展
1705,1707,っていうのがですね
1707,1709,ちょっと前にあったんですけれども
1709,1711,母浦全部
1711,1713,見ろ確かにね
1715,1717,そちらにですね
1717,1719,一緒に行こうと誘って
1719,1721,くれまして
1721,1723,進撃の巨人展ファイナルに
1723,1725,私行ったんですけれども
1725,1727,ちなみに私は進撃の巨人は漫画の方で
1727,1729,ですね
1729,1731,5巻か6巻までしか読んでなかったんですが
1731,1733,進撃の巨人展
1733,1735,ファイナルはですね
1735,1737,ほとんど全ての最新までの
1737,1739,ネタバレが
1739,1741,あのとても分かりやすく展示
1741,1743,されているという
1743,1745,ま展示
1745,1747,だったんですね
1747,1749,であの
1749,1751,うふふ
1751,1753,私はあの
1753,1755,まだあの
1755,1757,進撃の巨人の一番大きい
1757,1759,50メートル級でしたっけ
1759,1761,一番大きい
1761,1763,巨人の正体とかも
1763,1765,何も知らされないままですね
1765,1767,あのほとんど最新までの
1767,1769,ネタバレを食らうという
1769,1771,かなりきつい
1771,1773,事件が
1773,1775,ありましたが
1775,1777,まあそうそう
1777,1779,もう見てる前提の展示なんですよ
1779,1781,それは私が悪くてあの進撃の巨人展
1781,1783,ファイナルみたいな
1783,1785,ファイナルラストみたいな感じだったんで
1785,1787,ちょっと
1787,1789,部屋裏の予感を感じました
1789,1791,すごいなんか
1791,1793,エッツな表情で止まってるな
1799,1801,どうかな
1803,1805,あどうでしょう
1805,1807,戻ってこれましたでしょうか
1807,1809,もしかしてイヤサーバーって
1809,1811,私が脱線すると教えてくれる
1811,1813,そういうシステムなのかな
1813,1815,だとしたらすごいありがたいんですが
1815,1817,ただいま
1817,1819,帰りました
1819,1821,いや何の話だって言うね
1821,1823,母裏の最近の
1823,1825,オススメアニメ情報と
1825,1827,私がとんでもないネタバレを
1827,1829,食らったという話でした
1829,1831,まあ母裏が喜んでたんで
1831,1833,全然私はいいんですけど
1835,1837,いや気の利くイヤサーバーですよ
1837,1839,もう30分経ったよ
1839,1841,っていうことをね教えてくれるっていう
1841,1843,信じられない
1843,1847,信じられない
1849,1851,はいというわけでですね
1851,1853,次
1853,1855,はい
1855,1857,あれそうですよね
1857,1859,関武さんのヨロナイトヨロナイトオススメありがとうございました
1859,1861,とてもあの話術が素晴らしいということで
1861,1863,ぜひちょっと聞いてみたいなと思います
1863,1865,あと母裏にちょっと聞いてみます
1865,1869,こちら
1869,1871,内田まーやさん
1871,1873,まーやさんでやってるかな
1873,1875,内田まーやさんの
1875,1877,まーやじゅうラジオ
1877,1879,ということで
1879,1881,メイプルさんオススメありがとうございました
1881,1883,こちらちょっとあのオススメコメントがね
1883,1885,面白かったので
1885,1887,ちょっと載せさせていただきました
1889,1891,最近では地上波のバラエティ番組にも出演されているので
1891,1893,ぜひぜひ
1893,1895,地上波のバラエティ番組にも出演するほど人気になった
1895,1897,女性声優内田まーやさんのソロラジオ
1897,1899,今日するためには
1899,1901,家庭用有線放送の契約が必要で
1901,1903,とにかく視聴難易度が高いところがポイント
1903,1905,各週30分の放送に工事費13000円
1905,1907,月額4500円を払い続けるオタクはなかなかおらず
1907,1909,面構えの違う
1909,1911,ガチなオタクしかいない空間はものすごい異質
1911,1913,リスナーの9割は知り合い
1913,1915,ちょっとお水飲みます
1921,1923,いやこれね
1923,1925,リスナーの9割が
1925,1927,知り合いっていうところで
1927,1929,本当に普通に吹いちゃいましたね
1931,1933,ちょっと
1933,1935,覗きたいところが
1935,1937,ちょっと
1937,1939,ちょっと
1939,1941,ちょっと
1941,1943,ちょっと
1943,1945,覗いてみたいですね
1945,1947,なんか深淵を感じますよね
1947,1949,ただやっぱ
1949,1951,導入消費費が高すぎるのでね
1951,1953,生半可な気持ちでは
1953,1955,覗けないなという深淵なんですけれども
1955,1957,非常に気になります
1957,1959,ぜひ
1959,1961,聞いている方の
1961,1963,感想などをちょっと垣間見たいなと
1965,1967,そういう訓練されたリスナーしかいなそう
1967,1971,本当にそうですよね
1971,1973,そうそう深淵を覗くとき
1973,1975,深淵もまた
1975,1977,こちらを覗いているということでね
1977,1979,本当に
1979,1981,とても素敵なお勧めをありがとうございます
1981,1983,では次
1987,1989,はい次
1989,1991,匿名ラジオですね
1991,1993,ワッセさんクリスさんネカイさん黄色い羊さんありがとうございます
1993,1995,ワッセさんは
1995,1997,あれですね読書会の時も
1997,1999,品田優さんのダビンチョーソリザンさんの
1999,2001,小説を
2001,2003,おすすめいただいてましたね
2003,2005,桃コロすごい好きなんだなと
2005,2007,勝手に思いました
2009,2011,最近バズってたんですか
2011,2013,あら
2013,2015,こちらですね
2015,2033,おすすめコメントが悪いオタクのニコゴリのような濃密なトークと2人のテンポのいい掛け合いが魅力。いい性格だと思われるためにいい話で感動できるようになろう。これを聞いて刺さった人は第1回から聞いてみてはいかがでしょうか。
2033,2041,あとね何の意味ももたらさない会話しかしてないので逆に寝落ちに最適というおすすめコメントね
2041,2045,何の意味もないことはないと思うんですが
2045,2047,やっぱり
2047,2049,なんて言うんでしょうね
2049,2051,聞いてて私も
2051,2053,全部じゃないんですけど
2053,2055,いくつか聞いてる中で
2055,2057,あのね
2057,2059,インターネットの悪いところを
2059,2061,このパーソナリティの
2061,2063,アルファさんとダビンチョーソリザンさんが
2063,2065,多分知りすぎていて
2065,2067,あのすごい
2067,2069,インターネットの悪いところに
2069,2071,フォーカスされがちという感じはします
2075,2077,ちなみにね私はね
2079,2081,なんだっけな
2081,2083,ちびまる子ちゃんの
2083,2085,キャラクター、登場人物と
