start_s,end_s,text
647,657,これ結構、自分の配信でもね、ちょっと話したと思うんだけど、渋い声が好きかな。
657,658,渋い?
658,669,声優さんで言うと、加藤先生の声の、二ノ瀬和彦さんの。今60くらいかな。でもね、声が全く変わってないのよ。
669,670,へー。
670,677,やっぱ声がいいとね、やっぱね、声がいいだけでキュンってするもんねやっぱ。どんなセリフ言われても。
677,679,うんうんうん。わかる。
679,688,そうだね。いやでもフェチっていったらいっぱいあるよな。でも。
688,691,血管フェチとか。結構これ女の子多いと思うよ。
691,696,血管?それはなんか、ヘモグロビンを見たいみたいなこと?
696,700,いやー、そういう医学的な面ではなくて。
700,703,ではなくて。
703,707,腸脈と動脈をなんかちょっと押してみたいとかそういう。
707,710,そういう面、そういうものでもなくて。
710,721,普通に、なんだろう、こう手のこうとかに浮き出てるちょっと、うっすら出てる血管とか。
721,722,へー。
722,729,こうなんかね、声を出した時に出てるこの首の血管とかが男らしく感じない?
729,731,へー。
731,734,あー、ダメだなー。
734,737,ダメだなー。全然わかっちゃいねえ。
737,741,じゃあなんなの?何なの?って喧嘩越してるみたいな。
741,745,何がフェチなんですか?
745,751,フェチかー。フェチどういうところが好きみたいな?なんか性癖みたいなこと?
751,754,みたい、まあでもそうだよね。言っちゃえば。
754,755,へー。
755,757,言っちゃえばそういうもんじゃないの?でも。
757,764,あーなんかでも好みとかで言うと、ギャルが好きかな?
764,765,え?
765,766,ギャル。
766,767,私?
767,770,あはははは。
770,773,美容師ってギャルだったんだ。
773,775,ギャルでしょ。どう考えても。
775,781,最初さ、すごいギャル、ギャルが来たわーと思ってたんだけど、めっちゃシャイじゃん。
781,785,シャイガールじゃん、すごい。その実。
785,791,結構ね、困ってんのよね、そういうことになっちゃって。
791,792,最初さなんか。
792,794,でもギャル的な部分も持ち合わせてるからな、一応。
794,795,いやまあそうね、確かに。
795,797,まだわかんないか、結構には。
797,806,なんか飲み雑談してるときはすごいギャルだけどさ、裏でさ、ディスコードしてるとき普通にめっちゃいい子だよね。
806,812,そういうさ、ことはね、言っちゃいけないっていうルールなんだよね。
812,815,暗黙のルールがあるんだよね、そういうの。
815,819,いつも配信準備ありがとう、ハートハートみたいな感じじゃん。
819,824,本当にさ、今汗かいてます。
824,829,右、これさ、本当に汗かいてんのよ、めっちゃ。今。
829,831,なんてこと言い張る?
831,835,今日の配信前にさ、緊張してきちゃった。
835,839,緊張しなくていいよって言ってるのにね。
839,849,だってもうおかしいよ、私の温度差っていうかさ、こんなね、なんだろう、前も言ったけど、
849,860,新生なね、ラジオみたいな感じのやつに私みたいなね、なんか熱血みたいなやつがブワンってぶち込んだらね、怖いでしょ、こっちも。
860,862,大丈夫かなってなるもんだって。
862,869,その点で言うと全然安心してほしいけど、私のラジオが新生だった時、あんまない。
869,881,あんまりないよ。内臓の話とか、なんか、カリバリスの話とかさ、
881,884,なんか、あと代弁の話とかしてたりとかするから、
884,892,たまにね、聞いてるんだけど、すごいこと話してるなって時はあるね、確かに。
892,894,待って、あのさ、
894,895,え、なに?
895,900,このポジショニングだと、私がなんか、みやちの耳元に後ろから支えてるように見えるって。
900,903,そうだね、なんか悪魔のささやきみたいになった。
903,908,ちょっとじゃあ、みやち、もうちょっとサイドに動く?
908,910,そういうことも可能。
910,911,可能、可能。
911,917,お!ちょっと動かしてください、私の体を。
917,922,え、待ってこれさ、まださ、1通目なんだよね、実は。びっくりするけど。
922,930,あー、ちょっと10分過ぎてるんですけど。
930,935,驚きなんですけどね。そんな感じで次のお便り前にましょうか。
935,936,うん、2つ目。
936,938,では次。
938,939,次なんだ?
939,941,マークさん、お便りありがとうございます。
941,942,あ、はい。
942,944,るかこさん、みやちゃん、こんばんは。
944,946,こんばんは。
946,957,気温もさらに上がってきて本格的な春となりましたね。先日宣言が解除されましたが、まだまだ予断を許さない状況で、ゲームセンターに久しぶりに行きたいものの、行っていいものか悩ましいところです。
957,964,ちなみにですがるかこさん、みやちゃんはゲームセンターには行かれますか?また、行く場合はどのようなゲームをされますか?
964,972,"私はプッシャー系のメダルゲームが好きでよくやっており、最高記録はスマッシュスタジアムというゲームの12,900枚です。"
972,974,とのことでした。
974,976,おお。
976,982,これさ、なんで読ませてもらったかっていうと、みやちゃんが前、ゲームセンターでバイトしてたっていうね。
982,984,あら、よく見てらっしゃる。
984,986,私みやちゃんの配信全部見てるから。
986,988,うん。
990,993,ありがとうの吐息がちょっと出てしまったんですけど。
993,995,今のありがとうの吐息だったんだ。
995,997,そうそう。
997,999,生めかしいやつが出たね。
999,1003,そうそう、私が前に出てきてるんだけどね。全然吐息ぶつかってないけど、出したんだけどね。
1003,1010,確かに、私はね、結構好きでよく行ってる。
1010,1016,ただ最近は、やっぱりね、こういうご時世ということで、なかなかね、行けないけど。
1018,1021,好きなゲーム、どういうゲームが好きかってこと?
1021,1025,そうだね、好きなゲーム何?
1025,1029,どういうゲームをされますか?どういうゲームをするか?
1029,1031,いろいろするね。
1031,1035,でも、マークさんがやってるプッシャーのメダルを落とす。
1035,1045,あれめっちゃやってて、どういうやつやるって言ったら、今流行ってるあの、恐竜が出てくる、なんだっけゲーム。
1045,1047,今流行ってるじゃん、あのゲーム。
1047,1049,恐竜が、モンスターハンターのこと?
1049,1053,あ、そう、モンハンのプッシャー版があるのよ。
1053,1059,あれがバラチクソに面白いから、みんなやってほしい。
1059,1062,うろおもろってなるから、本当に面白いでしょ。
1062,1064,そう。
1064,1066,ちょっと待って、熱が入っちゃう。
1066,1068,面白すぎて、実は。本当に。
1068,1071,いや、いいよいいよ。モンハンのゲームね。
1071,1073,モンハンって恐竜なの?
1073,1077,恐竜でしょ、あれ。恐竜じゃないです、恐竜。恐竜でしょ、あれ。
1077,1085,恐竜のゲームのプッシャーが出てるそうなので、皆さんね、女性が安定いたしましたら、ぜひ遊んでみてください。
1085,1087,ということで。
1087,1091,いや、ルカコさん、どうですか?これルカコさんにも聞いてますよ。
1091,1093,あー、ゲームセンターね。
1093,1096,でも、行きそうなイメージあるな、意外と。
1096,1098,あ、本当?
1098,1104,私あんまり、でもな、音ゲー、昔、ユビートやってたな、ぐらい、ちょっとだけ。
1104,1106,えー、やってたんだ。
1106,1108,しかも音ゲーか。
1108,1113,あれ、あれだよね、四角いやつがさ、ここのさ、あるのってユビートだよね。
1113,1118,うんうん。でもやったことない、一回も。なんか難しかった、一回やって。
1118,1122,えー、あれ面白いよ、すごい。快感がある。
1122,1124,うまいの?それは。
1124,1126,全然下手。
1126,1128,だよね。
1131,1133,想像どおりだったな。
1133,1137,いや、うまかったらもっと前の目で話してるよ、この話題の時に。
1137,1141,はいはいはいはいはい、ユビートやってまーす、みたいな感じになるんですよ。
1141,1143,なんか逃げてる感じあったんだよね、ちょっと。
1143,1147,すぐ次の話題にね、行こうとしてたから、あれだと思って。
1147,1149,いやいや、もう20分経ってるから、やばいと思って、今。
1149,1154,そうか、はいはい、わかりました。ちょっとね、これはルカコさんの枠なんでね。
1154,1157,もう従うしかないんで、私は。
1157,1161,政策余奪の件、握らしちゃダメだよ、人に。
1161,1166,ダメだよ、ミヤチ。戦ってこ。
1166,1169,ここで出してくか。決めつけ。
1169,1171,戦ってこ、ね。
1171,1175,いや、妹の危機だよ、言うたら。
1175,1177,あ、そっか。
1177,1179,私がギリギリさんだったら。
1179,1181,そうだな。
1181,1183,頑張って、ミヤチ。
1183,1187,ちょうなんだから。長女だから、間違えた。長女だからね、私は。
1187,1191,では次のお便り。トルピーさん、お便りありがとうございます。
1191,1195,ルカコさんとゲストのミヤチさん、こんばんは。
1195,1199,自分は料理が好きなんですが、その中でも特別包丁が好きなんです。
1199,1209,切れ味や形状、サイズ、さらには材質に至るまで個々の個性があり、その魅力に自分はとらわれてしまい、何本も所持しており、一本10万円近いものもあります。
1209,1216,ルカコさんやミヤチは高くても買ってしまったものは何か集めているものはありますか?また得意料理などがあれば聞きたいです。
1216,1220,ということで、得意料理ありますか?
1220,1222,あります。これ言っていいですか?
1222,1224,言って。
1224,1226,ハンバーグがめちゃくちゃ得意。
1226,1227,へー。
1227,1237,これなんで得意かって言ったらね、妹がハンバーグバーリ大好きで、もうハンバーグだったら何個も食べれるみたいな。
1237,1239,そんな食べれないじゃん、普通。
1239,1241,早速長女出してくるじゃん。
1241,1248,長女キャラ早速出していく。私のいいところをどんどんさらけ出していくんだけど、この人の枠で。
1248,1251,いいよいいよ。性別弱智の件を握らすな、人に。
1251,1253,うん。
1253,1258,だからね、やっぱハンバーグが得意になっちゃったわけ。
1258,1259,うん。
1259,1264,やっぱハンバーグが得意っていうと、ちょっと好印象を持たない。
1264,1270,ハンバーグだったら、できるわみたいな。この子は料理できるわみたいなね。
1270,1273,どうやって作るか全然わかんないもん。
1273,1276,いや、ちょっと待って、え?全然わかんない?
1276,1280,なんかわかんない。何があれ固まってるのかわかんない。
1280,1285,肉だということはわかるけど、肉だけじゃないでしょ、多分。
1285,1292,何かがこう入ってるんだよね。なんかこう、固めるために。固めるための何かが。
1292,1294,なんかそれがよくわかんない。
1294,1302,え、ルカ子はさ、ちょっと怖いんだけど聞いていい?料理とか作ったことある?食べ物。
1302,1306,食べ物全然作ったことあるよ。チキンラーメンとかある。
1306,1307,あ、ある?
1307,1308,うん。
1308,1310,チキンラーメン。
1310,1313,チキンラーメン好き?
1313,1319,うん。え、でもチキンラーメンってあの、人、え、どういうこと?チキンラーメンってあれだよな。
1319,1324,え、普通に売ってるやつだよね。私、記憶が正しかったら。そういうやつだよね。
1324,1325,うん。
1325,1327,料理って言ってる?
1327,1329,料理だけど。
1329,1337,え、その顔で今料理だけどって言ったね。その顔で言ったね。
1337,1341,すぐおいしい。すごくおいしい。
1341,1345,いや、アハハじゃないんだよね。
1345,1346,おいしいからな。
1346,1347,なんで?
1347,1352,いや、皆さん騙されないでくださいよ。そういう、あの、可愛いこぶってますけど。
1352,1353,アハハハハハ。
1353,1356,やめてください。本当に。ダメですよ、皆さん。
1356,1359,それで言うと、うち包丁ないんだよね。
1359,1364,あー、これでわかるでしょ。やっぱり。できないね。
1364,1365,え、でもさ。
1365,1367,できない系か。意外と。
1367,1373,できない系っていうか、なんか、まあ、あの、これからの伸びしろに期待?
1373,1377,いやー、悔しい。
1377,1381,頭いいとね、こういうことができるのよね。
1381,1385,アハハハハハ。
1385,1389,おいおい、長女頑張れ。長女、頑張れ頑張れ。
1389,1393,もう何も言えねえよ。頑張れ、もう。
1393,1394,アハハハハハ。
1394,1396,言葉巧みに。
1396,1398,じゃあ、次。
1398,1399,次か。
1399,1402,えー、ふうごさん、料理ありがとうございます。
1402,1403,ありがとうございます。
1403,1406,えー、るかこさん、こなみん、こんばんは。
1406,1407,あ、こんばんは。
1407,1419,こんばんは。今週、うまむすめが終わったのですと思ったのですが、ゲームまたはアニメの中で推しのうまむすめはいますか?私はゲームではアグネスタジオンとマンハッタンカフェアニメだとツインタウンです。
1419,1420,うーん。
1420,1423,みやちーもね、うまむすめの実況してたもんね。
1423,1430,そう、やってるんだけど、あんまりね、やっぱ正直アニメ見てないしね、まだ。いまだに。見たいと思ってんだけどね。
1430,1431,うんうんうんうん。
1431,1436,だからあんまりね、詳しくないのが正直なところだよね。
1436,1438,あれ、誰が育成してたっけ?
1438,1441,だから、ライスシャワーちゃんっていうね。
1441,1442,あー。
1442,1445,ちょっと、なんだろう、暗い感じっていうのかな。
1445,1446,うんうんうん。
1446,1448,ネクラ、なんて言えばいいのかな。
1448,1449,いや、わかるよ。
1449,1450,ちょっと、内気な子っていうのかな。
1450,1452,うん。ライスシャワーだね。
1452,1454,そういう子、そう、そうなの。
1454,1460,なんか、見た目で、あ、いいな、この子って思って選んだんだけど、ほんと、わかんないから、どの子がどういうキャラかっていうのわかんないから。
1460,1462,見た目で選んだんだけど、
1462,1463,うん。
1463,1466,そう、だから、その子難しいよ、やめときなってみたいなの言われたんだけど、
1466,1469,あー、もうこの子にしちゃったって思って、わーって結構ね、
1469,1472,苗たんだよ、その時。最悪やんって思ったんだけど。
1472,1476,でもストーリーちゃんと見ていくと、その子がマジでいい子っていうね、限りなく。
1476,1477,苗きたもんね。
1477,1479,めっちゃ、そう、努力してるし。
1479,1480,うんうんうん。
1480,1481,なんだろう。
1481,1483,ね。
1483,1484,語彙力ないけどさ。
1484,1485,ははは。
1485,1496,ライスシャワーさんはさ、私はまだアニメ見てないんだけど、あの、ほんとの馬の、大間さんの方のライスシャワーのレースをね、この間YouTubeで見たのよ。
1496,1497,あー。
1497,1498,そうそうそうそう。
1498,1499,え、なんかそういうのあるね。
1499,1500,あるでしょ。
1500,1501,そう。
1501,1502,うんうん。YouTubeでなんか、
1502,1507,ライスシャワーさんのさ、あの、その、史実みたいなのってなんか読んだ?
1507,1508,見てない。
1508,1509,なんか読んだ?
1509,1511,私、春うららちゃんのやつは見たんだよね。
1511,1513,あーははは。
1513,1515,うららちゃんって言ってんのかな。春うららのやつ。
1515,1517,うんうんうんうんうん。
1517,1524,あれは見て、あ、いいなーって思った。実際の馬も見るとまた違う、なんかね。
1524,1525,いやー。
1525,1526,良さが。
1526,1532,そう。あのー、みやち、ライスシャワーさんのね、レースあんま見ない方がいいかもしれない。
1532,1533,ははは。
1533,1534,え!?
1534,1535,あの、ほんとの馬さんの方のレースね。
1535,1536,なになに、そんな知ってる?
1536,1539,見ない方がいいかもしれない。なんか、
1539,1541,ほんとね、
1541,1542,そんな知ってんの?
1542,1546,あのー、最後のレースが結構ね、トラウマになってる人が多くて、
1546,1554,あのー、私、親戚にすごい、あのー、詳しい人がいるんだけど、競馬。
1554,1566,その人が言うには、その、ライスシャワーさんのレースを見て競馬辞めたっていう人がいるぐらい、結構ね、あの、しんどいのよ、ライスシャワーさんは。
1566,1573,あのさー、でもね、そこまで言うと、やっぱね、見たくなるのが人間の肌よね。
1573,1574,マジ?
1574,1575,そうね。
1575,1583,見ます。見ます。でも、それを見た上で、全部を含めて、ライスシャワーっていう存在を好きになりたい。
1583,1584,あー、それをね。
1584,1585,どう?今かっこよかった?
1585,1588,うん、かっこよかった。今キュンとした。好きになると思う。
1588,1599,ライスシャワーさんはね、結構そのー、誰だっけな、結構ね、その期待されてた馬の参観とか、その3連連続優勝みたいなのをね、
1599,1611,上手い感じでこう、何だろう、阻止してしまうというか、ちょうどね、それを一番期待されてた馬に勝ったG1みたいなのが結構あってね。
1611,1622,そこで、えー、なんか違う馬に賭けてたのに、みたいな人のね、土豪とかを浴びながら、それでも頑張ったお馬さんだからね。
1622,1625,マジか。えー、いいよ、それ。
1625,1629,そう、だから、多分、みやちんも育成難しいって言われちゃったかもしれないけど、
1629,1634,あっ、ライスシャワーさんを選んでよかったなーって思うと思う。
1634,1644,いや、じゃあやっぱ見よう。見た方がいいってことじゃん、それ。そう言って、最初っから。もう、見るわ。
1644,1652,いやーもうこれ、放送終わった後、早速見よう。気になりすぎて。もう、この放送、どうしよう。
1652,1654,いや、ちょっと待って。この放送は、いて?
1654,1657,この放送はいてほしい。
1657,1660,その後、全然見てくれて構わないから。
1660,1662,あ、そうだね、確かに。
1662,1665,見てほしいな。次、恋愛相談のコーナーに行くから。
1665,1668,なるほど、早速ね、早速、私の。
1668,1669,いや、そうそうそうそう。
1669,1671,やっぱ得意としたところが出てきました。
1671,1675,私一人で恋愛相談、何に答えたらいいかマジで分からないから、もうみやちんの代わりだから。
1675,1676,頼みます。
1676,1677,確かに。
1677,1681,というわけで、恋愛相談のコーナーに行きたいと思います。
1681,1684,これよ、これよ、私が求められてるのは。
1684,1687,一応。
1687,1688,似てた、今の。
1688,1692,似てるのよ。
1692,1693,そうなんだよ。
1693,1694,そうなんだよ。
1694,1695,というわけで。
1695,1696,そうなんだよ。
1696,1701,ちなみにもう30分経っているという事実ね、というコメントを。
1701,1702,はい、ちょっと危ないですね。
1702,1703,危ないですね。
1703,1704,危ないですね。
1704,1716,いや、でも今回ね、私これを見越して、実はその、普段投稿フォームがね、いくつかフォーム作らせてもらってるんだけど、今回2個に絞ったから。
1716,1719,これはね、軽眼。
1719,1720,軽眼スキル発動。
1720,1721,おお!
1721,1722,ということで。
1722,1723,いいですね。
1723,1727,早速、1通目の恋愛お悩み相談です。
1727,1730,きむらさん、お便りありがとうございます。
1730,1732,きむらさん、ありがとうございます。
1732,1745,高校卒業から3年間くらいDMが続いている女の子がいて、俺は地方の大学に行ってて、その子は浪人後、地元の大学に行ってて、たまに会ってたんだけど、コロナとかで1年くらい会えてないんですが、
1745,1748,今度会えそうなんです。
1748,1758,会えた時に彼氏いるか聞いて、いなければ告白したいなとか思ってたんですが、よく考えたら普通に遠距離だし迷惑かなとも思うんです。実際どうでしょうか?
1758,1760,ということでね。
1760,1762,どうでしょう?
1762,1763,どうなんですか?マスター。
1763,1764,あー、なるほどね。
1764,1768,恋愛マスター、コナン宮は。
1768,1770,なるほど。
1770,1780,いやでも私結構こういうやるんだけどさ、お悩み相談とか連日に限らずね。結構考えちゃうよね、こういうのって。
1780,1782,いやー、そうだね。
1782,1788,結構ノリで答えてる人多かったりするんだけどさ、考えちゃうんだよな。
1788,1795,でもまあ、そうだね。これはやめとけとはならないかな。
1795,1797,うん、そうだね。
1797,1810,私はちょっと気になったのがさ、彼氏いるか聞いていなければ告白したいなっていう風に書いてくださってるんだけど、個人的には別に彼氏いても告白はしてよくないって思ってしまう。
1810,1814,あーでも確かに、そうだね。
1814,1825,そうそうそうそう。相手もさ、やっぱ主体性を持ってね、意思を持った人間なんだから、人間にさ、判断を委ねてもよくない?それは。と思ってしまった。
1825,1836,そうだね、なんか、やっぱり今伝えたいなって思ったら伝えるべきだと思う。
1836,1838,そうね。
1838,1840,そうそうそうそう。
1840,1842,遠距離恋愛についてはどう?
1842,1850,遠距離恋愛、もし、そうだね、だってその遠距離が無理かどうかも分かんないって言ってるけど、
1850,1866,ほんとその通りで、分かんないもんね。その人によって、全然遠距離OKって人もいたら、あー私ダメって人もいるし、それも自分の言葉でどうなのとか伝えなきゃ分かんないことだからね。
1866,1871,ちなみにみやちゃんは遠距離恋愛ってどう思う?
1871,1882,うーん、いい、いい人。けど、不安にはなるよね。完全にじゃあ、安心できるかって言ったらできないかも。
1882,1892,なんか私は大丈夫だけど、あっち大丈夫かなってなっちゃう。私は。もしかしたら不安で、
1892,1895,他の女の子にナビーちゃうかもみたいな?
1895,1902,ナビーちゃうのかなーみたいな、なんか自分に自信がないからこそ、あーってなっちゃうかもしれない。
1902,1911,なるほどなー。じゃあでも、遠距離恋愛は相手に聞いてみないと分からないんだったらね、とりあえず、
1911,1917,多分その、会った時に告白したいってことは直接言いたいんだろうから、木村さんは。
1917,1931,個人的にはね、気持ちを伝えるだけなら彼氏の有無はね、ただ彼氏いるって聞いたらその時点でなんかあっってなるよね、普通。
1931,1934,あーでもそうだねー。
1934,1936,うん、そういう気もする。
1936,1938,いるってなったら、うん。
1938,1944,だから個人的にはね、伝えてもいいのかなーと思います。
1944,1948,逆にその伝えなかった時にね、後を引きそうだから、
1948,1950,うん、後悔しそう。
1950,1955,あそこで言っとけばなんか変わったかもなーって思うよりは、言ってね、
1955,1965,あのまあ、どちらに転ぶか分からないけど、言ったっていう事実が、その次のね、どちらにしろその、付き合えるにしろ付き合えないにしろ、
1965,1968,なんか次の背中を押してくれそうな気がするなーと思いますね。
1968,1970,そうですね。
1970,1971,うん。
1971,1972,もう恋愛マスターじゃん、過去。
1972,1982,いや、これはね、うちの母がね、いつもね、あのー、やらない後悔よりやる後悔をしろって小さい頃から言われてたから、そのように生きてるんだよね。
1982,1990,強いわー、そうよ、でもそうなのよ、ゆかこのお母さんの言う通り、本当に。
1990,1994,そう、やらなければ何事も始まらないし、そうなんです。
1994,2005,皆さん、今、あーどうしようかなって思ってる人、何事も仕事でもそう、やらないと、分かんない何も、自分がね、成功するかどうかも。
2005,2008,今、深夜ラジオです。ちなみに。
2008,2012,でも私が普段聞いてる深夜ラジオは、だいたいこういう感じ。
2012,2013,あ、こんな感じ。
2013,2014,暑い。
2014,2015,うん。
2015,2016,いい?いい?こんな感じで。
2016,2017,うん、めちゃくちゃいい。
2017,2024,結構ね、シリアスな相談とかにもすごい真剣に答えてるパーソナリティさん多いからね。
2024,2026,はい、そうですね。
2026,2028,どうした?突然詳しい話になって。
2028,2029,今度ボリュームを下げつつ。
