start_s,end_s,text
847,858,やっぱり最初そのちょっとね新人からはどうしても先輩にね話しかけづらいみたいなところがある
858,863,もちろんあったんですけどねるちゃんもやっぱりそのこちらのねなんか
863,869,あのまあ新人っていう立場をすごい考えてくれて
869,874,めちゃくちゃアドバイスもね先輩にしてくれて
874,878,なんかみやちもね確定新国についてのアドバイスもらってたし
878,886,活動についてのアドバイスもねたくさんいただきました私も
886,889,3周年でベテランになってからいけるなってたからいける
889,893,いやそうなんかそのカウントダウン配信見てくださってた方はね
893,895,もうご存知だと思うんですけど
895,901,ディスコードの順番で最後の一言コメントというか挨拶
901,904,最後の挨拶の順番が回ってきてね
904,909,私がね確かね乱算1か3私ねるちゃんっていう順
909,912,鬼の順番だったんですよね
912,918,いやあの時やっぱあの時ほどディスコードから消えたいって思ったことなかった
918,922,ディスコードのアカウントを消したかったもう
922,927,もうねいっそのこと
927,930,だってもうなんかここのサーバーから落ちるとか
930,933,いろいろじゃなかったインターネットから消してほしかった
933,938,てぐらい本当にあのとんでもない順番だったんですけど
938,943,まあね皆さんコメントもメンバーの皆さん本当に温かくて
943,946,アニマレーに入れてアニマレに入れてもらえて
946,949,本当に良かったなと思いました
949,956,あの日さんにもねあのした日下方ぶりにって言うと失礼ですけど
956,957,いやありがたいなと思って
957,961,いつもねてんてんてんっていうあのコメントが来るばかりでね
961,964,日頃の感謝を伝えてなかったなと思って
964,966,この場を借りて見てないと思うんですけど
966,973,明日早いからいつもね見てくださる皆さんと
973,979,ラナエさんとメンバーの皆さんにねお礼を言いたいなと思いました改めて
979,981,いやありがとうございます
981,985,でね次のお便りがね結構ヘビーなんですけど
985,988,読ませていただきます
988,992,普段は別ラジオネームさんお便りありがとうございます
992,996,この度7000万弱の借金を抱えることとなりました
996,999,働いて返していくしかないので頑張ります
999,1002,辛い気持ちでいいので応援してもらえると嬉しいです
1002,1004,ということでね
1004,1008,いや軽い気持ちで応援できないんですけど
1008,1014,本当に本当に軽い気持ちでは応援できないんですけど
1014,1019,おそらくね自己破産とかも検討された上で
1019,1026,それでも働いて返すという選択になったんだと思いますので
1026,1029,それはねもうなんか素人ですね
1029,1037,私も何かしら具体的なアドバイスとか本当にできないんですけれども
1037,1041,ローン家買う
1041,1043,まあね例えばその自己破産って
1043,1047,確かそのギャンブルとかはできなかったはずなんですけど
1047,1050,普通にその事業の失敗とかだったらね
1050,1055,できるはずなのでじゃないかな
1055,1058,普通にその経営なんで
1058,1061,自己破産とかってよく聞くのでね
1061,1064,あそうそうFXとかもできないらしいですね
1064,1066,ギャンブルの範疇なのかな
1066,1069,とかなんか普通にその例えばブランドものの服いっぱい買っちゃってとか
1069,1073,もうできない率が高いみたいですけど
1073,1077,ね
1077,1078,なのでね
1078,1081,いや本当にねなんか
1081,1085,応援してもらえると嬉しいですって書いていただいてるので
1085,1088,頑張ってくださいって言っていいんですかね
1088,1094,なんか本当に負担になってしまうのかなとは思うんですけれども
1094,1096,陰ながらというかね
1096,1100,めちゃくちゃインターネット上では言ってるんですけど
1100,1102,応援してますので
1102,1106,心が折れそうな時は
1106,1111,モルカーを見て
1111,1114,心が折れそうな時は
1114,1118,私は私がねあのちょっと気分が落ち込んだ時は
1118,1120,あのぷいぷいモルカーか
1120,1123,あのパンダの生放送
1123,1126,パンダの生放送を見てます
1126,1129,あとアザラシの赤ちゃん
1129,1131,アザラシの赤ちゃんと
1131,1137,あとそうですね猫ちゃん
1137,1141,ので動画を是非見てください
1141,1142,それでもやっぱりしんどいってなったら
1142,1146,私が癒されるおすすめ動画詰め合わせでね
1146,1148,ご紹介させていただくので
1148,1150,リプライでも何でもいいので
1150,1152,ぜひお知らせくださいね
1152,1156,普段は別ラジオネームとのことで
1156,1158,あのもしかしたらいつも見てくださってるのかなと
1158,1159,思うんですけども
1159,1161,本当にありがとうございます
1161,1164,お互い頑張りましょう
1164,1165,応援してます
1165,1165,頑張ってください
1165,1171,ということで次のお便り読ませていただきます
1171,1173,なんかアザラシ流行ってますよね
1173,1177,最近ねあのyoutubeのおすすめ欄に
1177,1179,すごい出てくるんですよ
1179,1182,アザラシの動画
1182,1185,なんかアザラシの動画見た覚えないのに
1185,1187,突然めちゃくちゃプッシュされてて
1187,1190,なんかyoutubeくんはまってるのかなって
1190,1195,思ってます最近ね
1195,1199,最近youtubeくんアザラシはまってるんだ
1199,1201,私はねあの狸
1201,1205,可愛い狸とかも最近見てて
1205,1208,なんかのともしかさん今日もね
1208,1211,あのリズムさんの配信でコラボさせてもらった
1211,1212,ともしかさんにね
1212,1217,なんか人工生霊みたいなのを教えてもらって
1217,1221,タルパとかトゥルパとか言うみたいなんですけど
1221,1224,というねあの存在をね教えていただいて
1224,1227,でなんかその自分の中で
1227,1230,新しい人格をね作って
1230,1232,それと会話するみたいな
1232,1233,あのそういうことがね
1233,1237,人間にはできるらしいんですけど
1237,1237,なんかそのそうそう
1237,1239,イマジナリーフレンドみたいな
1239,1243,そうであのそれ作ってみようと思って最近
1243,1246,ででもなんかの人間のね
1246,1253,あの人間が家の中にいるのちょっとやだなぁと思って
1253,1256,あの狸がいいなと思って
1256,1260,特にすごい狸がめちゃくちゃ好きっていう感じは
1260,1263,今まで思ったことなかったんですけど
1263,1267,自分の人工生霊として作るんだったら
1267,1271,あの狸がいいなと思って
1271,1275,最近で狸私の想像の狸にね
1275,1277,話しかけているんですよ
1277,1279,ちなみに私の想像している狸は
1279,1282,名前が猫ちゃんって言うんですけど
1282,1285,あの猫ちゃんはねちゃんと人工を返すので
1285,1289,あの猫ちゃんって言って話しかけてます
1289,1292,ただねちょっとまだの返答が
1292,1294,返ってきたことないんで
1294,1299,私のタルパパワーがまだ足りてないかもしれないですね
1299,1300,次のお便り
1300,1304,あなんかねあのもうタルパとか人工生霊
1304,1306,人工生霊なのかな
1306,1310,あのイマジナリーフレンドいるよって人はね
1310,1313,ぜひあの次のフォームとか
1313,1315,リプライで教えてもらえたら嬉しいです
1315,1319,コツがねちょっとまだ全然つかめないんでね
1319,1323,では次のお便り
1323,1326,マニュアルパンドさんお便りありがとうございます
1326,1327,ルカコさんこんばんは
1327,1330,こんばんはいつも楽しく拝聴しています
1330,1333,以前の配信で知らない固有名詞だらけのお便りを
1333,1335,ルカコさんが読み上げる場面があり
1335,1338,ルカコさんからハセられる意味不明の用語の羅列に
1338,1341,自分の中の新たな壁を感じてしまいました
1341,1346,先日参考書に専門用語が羅列された文章を見つけましたので
1346,1348,羅列された文章を見つけましたので
1348,1351,ぜひともこの文章を呪文のように読んでいただけると
1351,1355,非常に嬉しく思います
1355,1360,WPAはWEPの脆弱性に対するために策定された企画で
1360,1365,暗号化アルコールイズムにRC4を採用したTKIPを使用している
1365,1368,WPA2とWPAは多くの点が共通であるが
1368,1373,WPA2はAESを採用したCCMPというTKIPにより
1373,1377,安全性が高いプロトコルを導入している点でWPAと異なる
1377,1380,はい私の壁にお付き合いくださり
1380,1381,誠にありがとうございました
1381,1382,これからもお体に気をつけて
1382,1385,ますますのご活躍を願っております
1385,1389,ということでねお便りありがとうございました
1389,1394,これなんかWPAってあれですよね
1394,1398,Wi-Fiとかで聞いたことあるな
1398,1401,なんかあのなんだっけな
1401,1406,暗号化の鍵を設定する時とかに
1406,1407,なんか選べますよね
1407,1410,WPAとかWEPとか
1410,1414,わかるわかるご飯に合うよね
1414,1418,また新しい病人が来たな
1418,1420,ロボットの起動メッセージが
1420,1421,たぎるのはわかりますね
1421,1424,めちゃくちゃわかる
1424,1426,そう暗号化方式やっぱり
1426,1428,そうなんだそういえば
1428,1432,今日あの私がねツイートした
1432,1435,朝のおはようございますツイートで
1435,1438,イギリスのサイトを
1438,1441,ツイートさせてもらったんですけど
1441,1443,最初のねポップアップで
1443,1447,クッキーの認証ページがね
1447,1450,出てきてたと思うんですよ
1450,1452,それでめちゃくちゃびっくりしたっていうね
1452,1455,あのリプもいただいてたんですけど
1455,1459,あれはあの多分GDPRっていう
1459,1462,ヨーロッパで絶対そのインターネットの
1462,1465,そのウェブサイトの仕様として
1465,1468,あのつけないといけない
1468,1471,なんだろう承認だったと思うんですよね
1471,1474,確かそのヨーロッパだと
1474,1476,その個人情報の取り扱いが
1476,1477,日本より厳しいのかな
1477,1480,なんかそういう特別な決まりがあって
1480,1484,あのクッキーいいよっていうのを
1484,1486,あの最初に認証しないと
1486,1489,ページが進めないというか開けないというか
1489,1494,使用できないみたいなのがあるらしいんですよね
1494,1496,っていうのをなんか前調べた時に
1496,1498,私もなんかあれやばいやばい
1498,1500,なんか変なウイルスに引っかかっちゃったのかな
1500,1503,と思ってね調べた時があったんですけど
1503,1508,そう最近結構ね日本のウェブサイトでも
1508,1511,ちゃんとあのアグリ押さないと
1511,1514,続き読めないみたいなページあったり
1514,1516,しますからねそうそう
1516,1520,なんか結構その日本のサイトでも
1520,1523,グローバル展開する場合は
1523,1524,その例えばヨーロッパの人が
1524,1526,見る可能性がある場合は
1526,1528,そういう制度もしっかり
1528,1530,あの組み込んでおかないといけないので
1530,1535,ウェブサイト作る人って大変だなって思いますね
1535,1537,最近アメリカとかでもね
1537,1539,あの州によってはこれやらないといけない
1539,1541,みたいなのがアメリカは本当に州によって
1541,1543,全然法律違うから
1543,1545,別の国みたいなところあるんで
1545,1549,結構その辺も面倒くさいみたいですね
1549,1551,私全然詳しくないんですけど
1551,1552,カントリーマームどんどん小さくなる
1552,1555,どんどん小さくなりますね
1555,1557,雪見大福もね
1557,1559,雪見大福もカントリーマームも
1559,1561,どんどん小さくなりますよね
1561,1564,びっくりしちゃうということで
1564,1565,カントリーマームのお便り
1565,1568,本当にありがとうございました
1568,1570,では次ですね
1570,1574,次のコーナーに参りたいと思います
1574,1575,今週はですね
1575,1577,なんとアニマーレの夢小説を
1577,1584,募集させていただきました
1584,1590,はいということで
1590,1595,ねこれいや読むのめちゃくちゃ楽しかったですね
1595,1598,今回ね夢小説
1598,1600,ただねやっぱちょっと私がね
1600,1603,その夢小説初心者ということもね
1603,1604,初心者というか
1604,1606,もう最近の夢小説のね
1606,1608,あの数勢というか
1608,1613,処理のうといところがありまして
1613,1614,ちょっとねもしかしたらその
1614,1620,いやこれはちょっと夢小説としていいのか
1620,1621,みたいなところもね
1621,1624,もしかしたらそのプロのね
1624,1625,プロフェッショナルの方から
1625,1627,見たらあるかもしれないんですけど
1627,1630,何卒ちょっとご容赦いただければと
1630,1633,思います
1633,1636,そもそも夢小説とは何か
1636,1637,そうなんだよなぁ
1637,1640,そもそも定義からみたいなところになるとね
1640,1647,ちょっとあの息がしづらくなっちゃうので
1647,1651,広義での大きな意味での夢小説ということでね
1651,1655,うんちょっと受け止めていただけたらなと思います
1655,1657,はい早速読んでいけば
1657,1666,ちょっとお水飲みます
1666,1669,では早速1つ目から
1669,1673,生ちゃんに浸した出柄子せんべいぶどうさんの
1673,1679,ドリームアニマーレ
1679,1682,あるひとつぜんあなたに12人もの妹ができたら
1682,1684,どうしますか
1684,1686,それもとびっきり可愛くて
1686,1690,とびっきり素直でとびっきり愛らしくて
1690,1692,とびっきりの寂しがりや
1692,1698,しかもその上彼女たちはみんなみんな
1698,1705,あざとい黒猫七紫なんです
1705,1710,ということであの可愛いフルメンバーだと思った
1710,1713,残念ななしでしたにゃんにゃんというね
1713,1716,あのエコーでということだったので
1716,1719,ちょっとエコーを聞かせてみたんですけれども
1719,1722,こちらねなんかあれですかね
1722,1729,こういうなんか姉妹妹がたくさんできるみたいなのがある
1729,1733,あったのかなそういうなんかアニメがあったんですかね
1733,1736,五等分の花嫁みたいな
1736,1740,そういうことかな五等分の花嫁見てないんだよな
1740,1743,シスタープリンセスシスタープリンセス
1743,1745,名前聞いたことあるな
1745,1753,ゲームですかシスタープリンセス
1753,1756,いやいやちょっとなんかキャラデザが
1756,1757,キャラデザが結構なんか
1757,1762,いにしえの香りがしますね
1762,1767,パザラちゃん様が好きなんだ
1767,1768,しすぷり知らないか
1768,1776,各国省のコメント失礼いたしました
1776,1778,ちょっとじゃあパトラちゃん様にね
1778,1780,あのもしお話できる機会があったら
1780,1783,ぜひあどんぼこさん
1783,1784,こんばんはしすぷりをご存知ね
1784,1785,ちょっとすいません
1785,1787,ちょっと勉強不足でね
1787,1789,あの存じ上げませんでした
1789,1792,申し訳ないときめきメモリアルなら知ってるんですけど
1792,1794,ちょっと申し訳ないですね
1794,1795,これはきっと皆さん
1795,1797,全員妹ってことなんですね
1797,1801,なるほどなるほど勉強になりました
1801,1803,ちなみにしすぷりのキャラ
1803,1805,今VTuberやってるよ
1805,1810,VTuberになっててパトちゃんコラボもしてる
1810,1813,これはちょっと不勉強でした
1813,1814,読めると思わせるです
1814,1815,ありがとうございます
1815,1817,おふとんさんご投稿ありがとうございます
1817,1818,しすぷり勉強になりました
1818,1820,すいませんちょっと
1820,1823,そうねあの明日パトちゃんとの
1823,1826,パトラちゃん様とのコラボ動画を
1826,1827,拝見したいと思います
1827,1831,大変失礼いたしました
1831,1833,いや学びを読ました
1833,1834,ありがとうございます
1834,1836,では次読ませていただきたいと思います
1836,1840,おふとんさんありがとうございました
1840,1843,めかぶどんとくもりさんからの
1843,1848,ドリームアニマーレ
1848,1851,会社から帰宅し玄関に鍵を刺した
1851,1854,長い残業で冷えしきっていた体が
1854,1857,休息を求めてドアを開き放つと
1857,1859,今日もお仕事お疲れ様
1859,1861,ご飯にするお風呂にする
1861,1864,それともベイブレード
1864,1866,晩酌の習慣がある私は
1866,1869,促されるままテーブルについた
1869,1871,今日のお酒は金の麦よ
1871,1874,それじゃあ本日もお疲れ様でした
1874,1876,乾杯
1876,1877,缶のまま一口
1877,1880,よく冷えた炭酸が体に染み渡る
1880,1883,つまみとして出されたキュウリちくわを食べる
1883,1886,わさびマヨがピリッと効いてうまい
1886,1887,人心地がついたところで
1887,1889,正面で美味しそうに金の麦を飲んでる
1889,1893,女性に目を向ける
1893,1896,誰だこの女性は
1896,1898,私はyoutubeを見ながら晩酌が
1898,1902,趣味の独身のサラリーマンだったはず
1902,1904,恐る恐る女性に問いただすと
1904,1906,もう覚えてないの
1906,1909,今日は本当に疲れているのね
1909,1910,お布団敷いてあるから
1910,1912,寝た方がいいかもしれんね
1912,1914,添い寝してあげようか
1914,1915,添い寝
1915,1918,脳裏に昨晩の記憶が蘇る
1918,1920,昨日の残業は特に長く
1920,1922,フラフラになりながらも帰宅し
1922,1924,布団に倒れ込むも
1924,1927,修正からyoutubeを起動した
1927,1929,トップ画面で太めについた
1929,1931,寝るの二文字
1931,1934,興味をそそられそのサムネをクリックする
1934,1937,Vtuberが配信のまま寝てるだけといった内容だったんだが
1937,1941,あまりにも見事な寝姿になぜか私は感動してしまい
1941,1945,チャンネル登録と高評価をして配信と共に就寝したのだ
1945,1948,確か配信者の名前は
1948,1950,湯野原泉
1950,1954,その配信者がなぜか目の前にいる
1954,1955,知らなかった?
1955,1957,泉の配信を見たら
1957,1960,それはもう私の家族なんよ
1960,1965,笑顔でそう語る湯野原泉の目が怪しく輝いている
1965,1969,お前も家族だ
1969,1971,深夜のカピダンでした
1971,1973,ということでね
1973,1975,あの非常になんででしょう
1975,1976,胸がキャンキャンするようなね
1976,1979,素敵なあの夢小説をね
1979,1981,送っていただきました
1981,1982,うん
1982,1984,えっいや怖くない怖くない
1984,1986,怖くない怖くない
1986,1988,えっみんなもしかして
1988,1991,ちょっと胸がときめいてきちゃったのでは
1991,1993,笑
1993,1997,お前を家族にしてやろうか
1997,2001,ちょっとね私が関西弁がね喋れないので
2001,2004,ちょっとリアリティが薄かったかなとは思うんですけど
2004,2006,あるま先生こんばんは
2006,2007,夢小説かどうかちょっとね
2007,2010,まあ抗議の夢小説ということで
2010,2013,あの捉えていただけたらなと思います
2013,2015,これはでもすごい素敵なね
2015,2018,泉さんとの生活が想像できるようなね
2018,2021,リアルにいい小説でした
2021,2024,メカうどんとくむれさんありがとうございます
2024,2032,では次どうかマイナンバーだけはご勘弁を
2032,2034,マイナンバー握られたらやばいですからね
2034,2040,みんな気をつけて
2040,2052,はいでは次笹田衣服さんのドリームアニマレ
2052,2055,ここはごくありふれた普通の居酒屋
2055,2057,店内の隅のテーブルには
2057,2061,仕事終わりの男女が二人
2061,2065,今回も彼女とうまくいかなかった
2065,2068,うなだれるように男がつぶやく
2068,2073,これで段階目を呆れた様子の女が問いかける
2073,2079,30回目うわすごいねちょっと低な
2079,2081,軽く身を引く女に対して
2081,2084,男が弁明するかのように
2084,2086,あなたとはお酒の趣味が合わない
2086,2089,その上毎度開放するこっちの身にもなってほしいって
2089,2092,メッセージとともにラインブロックされましたよ
2092,2095,こっちだって苦手なワインを付き合って飲んだのに
2095,2098,そりゃ倒れたりはしますよ
2098,2101,と男は声高らかに言うが
2101,2104,女の様子は変わらず別れた決定だわ
2104,2109,それだけど原因はもっと他にありそうなんだけどね
2109,2112,などと痛いところをついてくる
2112,2117,これからどうしよう俺今年で25になるんだぜ
2117,2120,恋人の一人まともにはできやしないのか
2120,2125,椅子にもたれかかって悪態をつく
2125,2129,あのさ女が小声で話しかける
2129,2135,いつもの無礼講が立って歩いてるような人間とは思えない
2135,2141,なんだ女の子でも紹介してくれるのかよ
2141,2144,まあそれに近い
2144,2148,23歳あたりにした約束覚えてる
2148,2152,男は右を眺めながら思い出そうとする
2152,2161,なんだっけお互い25になっても一人身だったら付き合おうってやつ
2161,2163,ビールジョッキで顔を隠している
2163,2168,コナン宮ははみ出ている耳が赤くなっていた
2168,2172,マジいつもなら見ない姿で驚いた
2172,2177,脳みそから絞り出された声は微かなものだった
2177,2180,いや嫌だったらいいんだよ別にごめんね
2180,2190,なんかこんな話慌てている様子の宮に嫌じゃない
2190,2194,だよねあれこれで終わりかな
2194,2196,あ続きあった失礼しました
2196,2200,純度100%の感情が喉から出た
2200,2203,むしろこっちからお願いしたい
2203,2204,心臓がバクバクに跳ね上がり
2204,2207,きっと顔が真っ赤になっている
2207,2213,そうなんだ顔が真っ赤の宮がまたジョッキの影に隠れる
2213,2217,じゃあよろしくされようかな
2217,2221,虚勢を張った返答によろしく頼むわ
2221,2228,と虚勢で返したというね感じでした
2228,2234,すいません途中でねあのセルが焦るというか
2234,2237,スプレッドシートがね消滅してしまって
2237,2245,いやーコナン宮がねコナン宮がまさか夢小説になって
2245,2250,そして私がそれを読むことになるとはね
2250,2252,思ってませんでした
2252,2254,この間の火曜日まではね
2254,2260,この間の火曜日にコナン宮月ノ木チロルと3人で
2260,2267,あの昼のね配信ランチミーティングの配信をさせてもらってるんですけど
2267,2270,そこでねあのスマートな
2270,2276,スマートな異性の振り方について会議したんですよ
2276,2282,でねその時のコナン宮のスマートな振り方が
2282,2287,あの換気扇の下でタバコを吸って
2287,2295,タバコをタバコをなんかこのタバコを吸ったら答えるわって言って
2295,2297,結局答えないみたいなねとんでもない
2297,2301,なんか放送事故みたいなあの会がねあってね
2301,2303,何回見ても面白いんですけど
