start_s,end_s,text
2386,2406,ご視聴ありがとうございました。
2406,2416,ご視聴ありがとうございました。
2416,2426,ご視聴ありがとうございました。
2426,2436,ご視聴ありがとうございました。
2436,2456,ご視聴ありがとうございました。
2456,2466,ご視聴ありがとうございました。
2466,2486,ご視聴ありがとうございました。
2486,2496,ご視聴ありがとうございました。
2496,2516,ご視聴ありがとうございました。
2516,2526,ご視聴ありがとうございました。
2526,2536,ご視聴ありがとうございました。
2536,2546,ご視聴ありがとうございました。
2566,2576,ご視聴ありがとうございました。
2576,2596,ご視聴ありがとうございました。
2596,2606,ご視聴ありがとうございました。
2606,2616,ご視聴ありがとうございました。
2616,2626,ご視聴ありがとうございました。
2646,2656,ご視聴ありがとうございました。
2656,2676,ご視聴ありがとうございました。
2676,2696,ご視聴ありがとうございました。
2696,2706,ご視聴ありがとうございました。
2706,2734,ご視聴ありがとうございました。
2736,2746,ご視聴ありがとうございました。
2746,2756,ご視聴ありがとうございました。
2756,2766,ご視聴ありがとうございました。
2766,2786,ご視聴ありがとうございました。
2786,2796,ご視聴ありがとうございました。
2796,2806,ご視聴ありがとうございました。
2806,2816,ご視聴ありがとうございました。
2816,2826,ご視聴ありがとうございました。
2826,2836,ご視聴ありがとうございました。
2836,2846,ご視聴ありがとうございました。
2846,2856,ご視聴ありがとうございました。
2876,2886,ご視聴ありがとうございました。
2886,2896,ご視聴ありがとうございました。
2896,2906,ご視聴ありがとうございました。
2906,2926,ご視聴ありがとうございました。
2926,2936,ご視聴ありがとうございました。
2936,2946,ご視聴ありがとうございました。
2946,2956,ご視聴ありがとうございました。
2956,2966,ご視聴ありがとうございました。
2966,2976,ご視聴ありがとうございました。
2976,2986,ご視聴ありがとうございました。
2986,2996,ご視聴ありがとうございました。
2996,3006,ご視聴ありがとうございました。
3006,3016,ご視聴ありがとうございました。
3016,3036,ご視聴ありがとうございました。
3036,3046,ご視聴ありがとうございました。
3046,3056,ご視聴ありがとうございました。
3056,3066,ご視聴ありがとうございました。
3066,3076,ご視聴ありがとうございました。
3076,3086,ご視聴ありがとうございました。
3086,3096,ご視聴ありがとうございました。
3096,3106,ご視聴ありがとうございました。
3106,3116,ご視聴ありがとうございました。
3116,3126,ご視聴ありがとうございました。
3126,3136,ご視聴ありがとうございました。
3136,3146,ご視聴ありがとうございました。
3146,3156,ご視聴ありがとうございました。
3156,3166,ご視聴ありがとうございました。
3166,3176,ご視聴ありがとうございました。
3176,3186,ご視聴ありがとうございました。
3186,3206,ご視聴ありがとうございました。
3206,3216,ご視聴ありがとうございました。
3216,3226,ご視聴ありがとうございました。
3226,3236,ご視聴ありがとうございました。
3236,3246,ご視聴ありがとうございました。
3246,3256,ご視聴ありがとうございました。
3256,3266,ご視聴ありがとうございました。
3266,3276,ご視聴ありがとうございました。
3276,3286,ご視聴ありがとうございました。
3286,3296,ご視聴ありがとうございました。
3316,3326,ご視聴ありがとうございました。
3326,3336,ご視聴ありがとうございました。
3336,3346,ご視聴ありがとうございました。
3346,3356,ご視聴ありがとうございました。
3356,3366,ご視聴ありがとうございました。
3366,3376,ご視聴ありがとうございました。
3376,3386,ご視聴ありがとうございました。
3386,3396,ご視聴ありがとうございました。
3396,3406,ご視聴ありがとうございました。
3406,3416,ご視聴ありがとうございました。
3416,3426,ご視聴ありがとうございました。
3426,3436,ご視聴ありがとうございました。
3436,3446,ご視聴ありがとうございました。
3446,3456,ご視聴ありがとうございました。
3456,3466,ご視聴ありがとうございました。
3466,3476,ご視聴ありがとうございました。
3476,3486,ご視聴ありがとうございました。
3486,3506,ご視聴ありがとうございました。
3506,3516,ご視聴ありがとうございました。
3516,3526,ご視聴ありがとうございました。
3526,3536,ご視聴ありがとうございました。
3536,3546,ご視聴ありがとうございました。
3546,3556,ご視聴ありがとうございました。
3556,3576,ご視聴ありがとうございました。
3576,3586,ご視聴ありがとうございました。
3586,3596,ご視聴ありがとうございました。
3596,3606,ご視聴ありがとうございました。
3606,3616,ご視聴ありがとうございました。
3616,3626,ご視聴ありがとうございました。
3626,3636,ご視聴ありがとうございました。
3636,3646,ご視聴ありがとうございました。
3646,3656,ご視聴ありがとうございました。
3656,3666,ご視聴ありがとうございました。
3666,3676,ご視聴ありがとうございました。
3676,3686,ご視聴ありがとうございました。
3686,3696,ご視聴ありがとうございました。
3696,3706,ご視聴ありがとうございました。
3706,3726,ご視聴ありがとうございました。
3726,3736,ご視聴ありがとうございました。
3736,3746,ご視聴ありがとうございました。
3746,3756,ご視聴ありがとうございました。
3756,3766,ご視聴ありがとうございました。
3766,3776,ご視聴ありがとうございました。
3776,3786,ご視聴ありがとうございました。
3786,3796,ご視聴ありがとうございました。
3796,3806,ご視聴ありがとうございました。
3806,3816,ご視聴ありがとうございました。
3836,3846,ご視聴ありがとうございました。
3846,3856,ご視聴ありがとうございました。
3856,3866,ご視聴ありがとうございました。
3866,3886,ご視聴ありがとうございました。
3886,3896,ご視聴ありがとうございました。
3896,3906,ご視聴ありがとうございました。
3906,3916,ご視聴ありがとうございました。
3916,3926,ご視聴ありがとうございました。
3926,3936,ご視聴ありがとうございました。
3936,3946,ご視聴ありがとうございました。
3946,3956,ご視聴ありがとうございました。
3956,3966,ご視聴ありがとうございました。
3966,3976,ご視聴ありがとうございました。
3976,3986,ご視聴ありがとうございました。
3986,3996,ご視聴ありがとうございました。
4016,4026,ご視聴ありがとうございました。
4026,4036,ご視聴ありがとうございました。
4036,4046,ご視聴ありがとうございました。
4046,4056,ご視聴ありがとうございました。
4056,4066,ご視聴ありがとうございました。
4066,4076,ご視聴ありがとうございました。
4076,4086,ご視聴ありがとうございました。
4086,4096,ご視聴ありがとうございました。
4096,4106,ご視聴ありがとうございました。
4106,4116,ご視聴ありがとうございました。
4116,4126,ご視聴ありがとうございました。
4126,4136,ご視聴ありがとうございました。
4136,4146,ご視聴ありがとうございました。
4146,4156,ご視聴ありがとうございました。
4156,4166,ご視聴ありがとうございました。
4166,4186,ご視聴ありがとうございました。
4186,4196,ご視聴ありがとうございました。
4196,4206,ご視聴ありがとうございました。
4206,4216,ご視聴ありがとうございました。
4216,4244,ご視聴ありがとうございました。
4244,4254,ご視聴ありがとうございました。
4254,4264,ご視聴ありがとうございました。
4264,4274,ご視聴ありがとうございました。
4274,4294,ご視聴ありがとうございました。
4294,4304,ご視聴ありがとうございました。
4304,4314,ご視聴ありがとうございました。
4314,4324,ご視聴ありがとうございました。
4324,4334,ご視聴ありがとうございました。
4334,4344,ご視聴ありがとうございました。
4344,4354,ご視聴ありがとうございました。
4354,4364,ご視聴ありがとうございました。
4364,4384,ご視聴ありがとうございました。
4384,4394,ご視聴ありがとうございました。
4394,4404,ご視聴ありがとうございました。
4404,4414,ご視聴ありがとうございました。
4414,4434,ご視聴ありがとうございました。
4434,4444,ご視聴ありがとうございました。
4444,4454,ご視聴ありがとうございました。
4454,4464,ご視聴ありがとうございました。
4464,4484,ご視聴ありがとうございました。
4484,4494,ご視聴ありがとうございました。
4514,4524,ご視聴ありがとうございました。
4524,4534,ご視聴ありがとうございました。
4534,4544,ご視聴ありがとうございました。
4544,4554,ご視聴ありがとうございました。
4554,4564,ご視聴ありがとうございました。
4564,4584,ご視聴ありがとうございました。
4584,4594,ご視聴ありがとうございました。
4594,4614,ご視聴ありがとうございました。
4614,4624,ご視聴ありがとうございました。
4624,4634,ご視聴ありがとうございました。
4634,4644,ご視聴ありがとうございました。
4644,4664,ご視聴ありがとうございました。
4664,4674,ご視聴ありがとうございました。
4674,4684,ご視聴ありがとうございました。
4684,4694,ご視聴ありがとうございました。
4694,4714,ご視聴ありがとうございました。
4714,4724,ご視聴ありがとうございました。
4724,4734,ご視聴ありがとうございました。
4734,4744,ご視聴ありがとうございました。
4744,4764,ご視聴ありがとうございました。
4764,4774,ご視聴ありがとうございました。
4774,4784,ご視聴ありがとうございました。
4784,4794,ご視聴ありがとうございました。
4794,4814,ご視聴ありがとうございました。
4814,4824,ご視聴ありがとうございました。
4824,4844,ご視聴ありがとうございました。
4844,4854,ご視聴ありがとうございました。
4854,4864,ご視聴ありがとうございました。
4864,4874,ご視聴ありがとうございました。
4874,4884,ご視聴ありがとうございました。
4884,4894,ご視聴ありがとうございました。
4894,4904,ご視聴ありがとうございました。
4904,4914,ご視聴ありがとうございました。
4914,4934,ご視聴ありがとうございました。
4944,4954,ご視聴ありがとうございました。
4954,4974,ご視聴ありがとうございました。
4974,4984,ご視聴ありがとうございました。
4984,4994,ご視聴ありがとうございました。
4994,5004,ご視聴ありがとうございました。
5004,5014,ご視聴ありがとうございました。
5014,5024,ご視聴ありがとうございました。
5024,5034,ご視聴ありがとうございました。
5034,5044,ご視聴ありがとうございました。
5044,5054,ご視聴ありがとうございました。
5054,5064,ご視聴ありがとうございました。
5064,5084,ご視聴ありがとうございました。
5094,5098,ご視聴ありがとうございました。
