start_s,end_s,text
224,226,普通にフルネームキッズだと思われるよりも
226,228,鬼畜眼鏡だと思われる方が
228,230,恥ずかしいです
230,232,うん
232,234,しかもそんな鬼畜な
234,236,処理をできてないときが一番恥ずかしいです
236,238,全然ボコボコにされたりとかね
238,240,岩パレスに囲われてね
240,242,岩でボコボコにされてるときとか
242,244,えなんか鬼畜眼鏡って名前なのに
244,246,なんか
246,248,ボコボコにされてるんですけどって
248,250,絶対思われてるだろうなっていう
250,252,あのすごいね
252,254,あの本当名前大事なんでね
254,256,皆さん
258,260,うん鬼畜眼鏡弱ってね
260,262,思われてるんだろうな
262,264,思いながらポケモンユナイト楽しんでおりますので
264,266,配信でもね
266,268,そのうち遊べたらいいなって
268,270,思ってるので
270,272,もしかしたら次ね
272,274,あの皆さんの前にお披露目するときは
274,276,大ウラル加工になっていたらね
276,278,あ課金したんだなって
278,280,思ってください
280,282,はい
282,284,ということで
284,286,BGMの音量など何かありましたら
286,288,ご指摘のほどよろしくお願いします
288,290,私のね
290,292,あの配信のソフトがOBSって言うんですけど
292,294,OBSがねなんか最近
294,296,起動するたびに初期化されてね
296,298,本当に音声の設定がね
298,300,なんですかねこれ
300,302,みんなそうなの
302,304,私だけじゃないのかな
304,306,と思うんですけど
306,308,ちょうどいい
308,310,大丈夫バランスOK
310,312,ありがとうございます
312,314,今ねまだ配信してるのかな
314,316,あの私の
316,318,同時デビューのね冒頭でもお話しした
318,320,コナンミヤが
320,322,NGなしの
322,324,雑談配信をね
324,326,していて
326,328,地獄だったっていうねコメントもいくつか
328,330,散見されていますけれどもね
330,332,まああの
332,334,私本当にコナンミヤの配信が
334,336,めちゃくちゃ好きでね
336,338,本人からは来ないでほしいって
338,340,何回か言われたことあるんですけど
340,342,うん
342,344,あ解明でありがとうございます
344,346,手厚い本当すみません
346,348,私がね
348,350,おのれが本当にバカすぎ
350,352,短絡的な書業にもかかわらず
352,354,フォローいただいて本当大変恐縮ですね
354,356,うんということで
356,358,あのー
358,360,コナンミヤの配信には
360,362,来ないでほしいとは再三言われてるんですけどね
362,364,まあちょっと面白くて
364,366,ついつい見てしまうので
366,368,もしまだあのー
368,370,コナンミヤのね必望
370,372,シチュエーションボイスを浴びたことがない
372,374,という方がいたらね
374,376,是非ともね地獄を警察に
376,378,作りすぎている
378,380,うんいや本当まさにその通りなんでね
380,382,メンタルがね異常に強いんだよな
382,384,なんかね
384,386,なぜそれを
386,388,笑わずにできるのかみたいなことをね
388,390,簡単にやってのける
390,392,まあ別に痺れはするけど
392,394,憧れはしないっていう感じなんですけど
394,396,ねもしよかったら是非是非
396,398,見に行って
398,400,見てくださいということで
400,402,今日早速普通おたからね
402,404,もう普通おたに入ろうと思いますよ
404,406,7分でね
406,408,まあ1分くらいタイム縮めたんじゃないですかね
410,412,普段よりね
412,416,ということで
416,418,普通おた
418,420,はい普通おたのジングルを
420,422,習いしつつ
422,424,こちらの
424,426,はいテーマも
426,428,変えましたということで
430,432,ラップタイム7分早いですね
432,434,いやちょっとやっぱね
434,436,今日から始まってますしね
436,438,開会式今日だったんですよね
438,440,私あのtwitterで文字だけ見ました
440,442,開会式なんだなと思って
442,444,で一応ね朝
444,446,朝?
446,448,朝ツイートしたんですけど
448,450,あのアキラ映画版の
450,452,アキラをちょっとまあ今日せっかくだから
452,454,見直そうと思ってね
454,456,見ていて
456,458,かなり前の作品なんですけどアキラって
458,460,うん
460,462,いやめちゃくちゃかっこよくて
462,464,そうそうそうそう
464,466,まあ実際のね
466,468,本編の開会式はまだ見てないんですけど
468,470,テレビがないのでね
470,472,まあ何かしらの媒体で
472,474,公式がもし発信してくれるようだったら
474,476,後から見ようかなと
476,478,思っていますアキラね
478,480,そうアキラやっぱりその
480,482,あれも東京オリンピックが
482,484,確か舞台のね
484,486,東京オリンピック
486,488,が開催される
488,490,何日前みたいなところからね
490,492,物語が始まる作品なので
492,494,3をつけるしか知らない
494,496,あああれね
496,498,私ほんとアキラの
498,500,劇場版見るまで主人公の
500,502,その金田が
502,504,金田くんっていうのがいるんですけど
504,506,がアキラだと思ってたんですよ
506,508,うん
508,510,でも彼がね主人公
510,512,主人公の名前がアキラっていうわけじゃない
512,514,っていうのがね
516,518,そうというわけで
518,520,はいちょっと息を吸うようにね
520,522,脱線してしまいましたけれども
522,524,アキラやっぱり今見てもすごくかっこいい作品なので
524,526,確かnetflixに
526,528,私は今日確かnetflixで
528,530,見たはずです
530,532,amazon primeとnetflixと契約してるんですけど
532,534,おそらくnetflixだったはず
534,536,よかったらね契約していたら
536,538,ぜひぜひ見てみてください
538,540,ということで
540,542,えー
542,544,1つ目のふつおた読みたいと思います
544,546,匿名の方からのお便りでした
548,550,留年しそうです
550,552,必修の科目のテストが難しすぎて
552,554,非常にまずいです
554,556,どうしたらいいでしょうかね
556,558,というね
558,560,非常にシンプルで切実なお便りが来ていました
560,562,私はね
562,564,もうこれ諦めて
564,566,後期休学したらいいんじゃないかなって
566,568,思うんですけど
568,570,どうですか皆さん
572,574,ね
574,576,あのーなんか半期休学できましたよね
576,578,確か
578,580,1年丸々だけじゃなくて
580,582,留年しそうだなと思ったら
582,584,早々に見切りをつけて
584,586,学費を無駄にしないっていうのが大事じゃないかな
586,588,と思います
588,590,でこの半期でね
590,592,判断が早すぎる
594,596,そうでね
596,598,休学するにしても
598,600,申請の
600,602,染み切りがね
602,604,あるんですよ
604,606,だからそれギリギリまで
606,608,とりあえず粘ってみて
608,610,だからもう休学しちゃうのがいいと思います
610,612,うん
612,614,もしね生活費とかを
614,616,自分で負担してる場合
616,618,仕送りとかではなくね
618,620,場合はもうその半期で
620,622,めちゃくちゃバイト頑張って
622,624,その半分伸びた分の
624,626,生活費を稼ぐっていうのが
626,628,いいんじゃないですかね
628,630,面接官この間は何をしてたの
630,632,うわー
634,636,就活でね
636,638,あれ君
638,640,大学は半期
640,642,休学してるのかな
642,644,この期間って何してたのかな
644,646,でもね多分ね
646,648,半期ぐらいだとそんな聞かれないと思いますね
648,650,うん
650,652,どうだろう私の経験上半期は聞かれない
652,654,と思います
654,656,さすがにね1年2年ぐらい
656,658,休学してると
658,660,おってなるけど
660,662,半期だったらいいんじゃないかな
662,664,うんなんか
664,666,実家が自営業で
666,668,家の仕事手伝ってましたとか
668,670,言ったらだいたいごまかせると思うんで
670,672,そのね
672,674,そういうことばっかり
674,676,上手くなりますよね
678,680,ね本当に
680,682,まだピュアだった
682,684,小学生とか中学生の時
684,686,いやピュアだったかな
686,688,ピュアだったか
688,690,いや私は小学生とか中学生の時からね
690,692,普通に宿題とかを
692,694,探すために
694,696,あらゆる手段を講じてきたんで
696,698,あんまり
698,700,そんなピュアだった時がないかもしれないんですけど
700,702,汚れちまった悲しみにね
704,706,本当に汚れちまったな
706,708,ね
708,710,中原中也の気持ちも
710,712,わかりますけど
712,714,最近は留年してても
714,716,影響ないって聞くベンチャーバイトとか
716,718,してたら話題として乗り切れる
718,720,すごく有益なアドバイス来てますね
720,722,ということで
722,724,ぜひぜひね
724,726,留年しそうこれもう無理だってなった場合は
726,728,早々に休学
728,730,しちゃってもいいと
730,732,思います
732,734,半期何もしてない
734,736,っていうのがちょっとまずいなっていう感じだったら
736,738,ベンチャーのバイトを
738,740,してくださいね
740,742,スタートアップのバイトをしましょう
742,744,ということで
744,746,小谷ありがとうございました
746,748,では次
748,750,留年より休学のほうがいいですよ
750,752,お金無駄になっちゃうんでね
752,754,あと中途半端に頑張った
754,756,自分の努力も無駄になっちゃうんで
756,758,結局頑張ったのに
758,760,こんだけ勉強したのに単位取らなかったってなると
760,762,切ないじゃないですか
764,766,では次ですね
766,768,Nさんからの
768,770,ふつおたありがとうございます
772,774,ルカコさんリスナーの皆さん
774,776,こんばんは
776,778,めっきり夏めいてまいりましたが
778,780,おかげいかがでしょうか
780,782,すこやかですとてもありがとうございます
782,784,私は夜行のない部屋で生活し始めて
784,786,10年ほどになりますので
786,788,もう暑さ寒さを感じぬ体になってしまいました
788,790,はぁーすごいですね
790,792,はいさて
792,794,前回の裏ラジで自衛隊に入りたいという
794,796,リスナーさんがいらっしゃいましたが
796,798,元自衛官として何かのお役に立てればと思い
798,800,筆を取らせていただきます
800,802,ただし私は陸上自衛隊
802,804,所属でしたので
804,806,空衛士空と海ですね
806,808,につきましてはほぼ存じ上げませんことを
808,810,あらかじめご了承ください
810,812,そんな浅い知識ではありますが
812,814,空士についてはパイロットになるのが非常に難しく
814,816,腰痛もちは入体不可
816,818,視力や聴力が悪くても不可
818,820,虫歯があっても不可
820,822,という話は聞いたことがあります
824,826,なんでも気圧の変化が肉体的な影響を
826,828,与える可能性を極力減らすために
828,830,異常なほど健康体
830,832,ってないとパイロットにはなれないのだ
832,834,とか
834,836,パイロットになると幹部階級からスタートすることになり
836,838,フライトの旅に
838,840,危険手当などもあり
840,842,金銭的には一番好待遇と聞きます
842,844,すごいな
844,846,これは医官に関しても
846,848,同じだったかと思います
848,850,お医者さんの官
850,852,管理の官ですね
852,854,管理ってあれです中国のね
854,856,昔いた
856,858,なんで管理
858,860,管理の官って違ったっけな
860,862,あれ官官の官は官ですか
862,864,ちょっとすごい
864,866,一番分かりにくいたとえを出してしまったかもしれませんね
868,870,普通に士官の官って言えばよかった
870,872,そうコメントでいただいてる
872,874,その管理の官ですね
874,876,官官の官でも
876,878,ありますね
878,880,はいということで
880,882,どこまで
882,884,読んだか分かんなくなっちゃった
884,886,会議については旧帝国海軍の寄付が残っており
886,888,相当にしごかれると聞いたことがあります
888,890,また会場では逃げ場がないので
890,892,精神を病みやすいとか
892,894,でもカレーはおいしい
894,896,方管度調整
896,898,正直ネガティブな噂の方が伝わりやすい面がありますので
898,900,私の知るところでは
900,902,どうしても情報が流れてしまうため
902,904,このあたりで
904,906,官官の官の方か
906,908,官官の官の方でした
908,910,官官は
910,912,もしご存知ない方はね
912,914,調べるときちょっとご注意ください
914,916,場合によってはすごい痛い
916,918,痛いってなっちゃうかもしれないんでね
918,920,はい
920,922,では本題の陸地に関してですが
922,924,まずは採用に関して
924,926,これは長くなるので詳細は省きます
926,928,自衛隊には地方協力本部
928,930,地方という
930,932,陸海空時の共同機関があり
932,934,これは自衛官の採用に関する
934,936,総合窓口と考えてもらって結構です
936,938,自衛官になりたいと思ったら
938,940,まずはここを尋ねるといいでしょう
940,942,海時空時についても詳しく教えてもらえますし
942,944,採用枠や
944,946,各層の採用試験に関する情報も手に入るでしょう
946,948,おー
948,950,地方協力本部
950,952,というところを尋ねるといいそうですね
952,954,うん
954,956,さて肝心の入隊後の話ですが
956,958,合格者はまず3ヶ月間の教育期間があります
958,960,その時の状況にもよりますが
960,962,各地の中途にある
962,964,普通科の部隊内で
964,966,教育を施されることが多いです
966,968,場合によっては教育隊という
968,970,自衛隊内で新兵を教育するための
970,972,教育を受けた教官の下で
972,974,訓練を受けます
974,976,正直自衛隊は
976,978,俗人的な組織といいますか
978,980,人によるところが非常に大きいので
980,982,一概には言い切ることができませんが
982,984,教育隊での教育の方が客観性の
984,986,伴った分かりやすいものであることが
986,988,多いと思います
988,990,例えるならカリスマ塾講師なら
990,992,ともかく基本的には
992,994,教職面上を持ったプロの教員の方が
994,996,大学生のバイト講師より
996,998,教えるのが上手いのと同じことだと思います
998,1000,うんうん
1000,1002,なんかすごい
1002,1004,あの
1004,1006,最近の自衛隊員
1006,1008,募集みたいなポスター見かけると
1008,1010,結構アニメテイストというか
1010,1012,なんかオタク向けの
1012,1014,なんか
1014,1016,アプローチ強くないですか
1016,1018,私がたまたま見てるところが
1018,1020,秋葉原とかだからかな
1020,1022,うん
1022,1024,で、えーあ
1024,1026,ともかくそうして3ヶ月の教育を終えると
1026,1028,本人の特性や希望を加味して
1028,1030,退属されます
1030,1032,舞台ごとの特性が違いすぎるので詳しいことは割愛しますが
1032,1034,正直これはガチャと思うしかないです
1034,1036,教会や
1036,1038,地方
1038,1040,地方ってなんだっけ
1040,1042,さっき教えてもらったんですけど忘れたんですけど
1042,1044,速攻でね
1044,1046,地方の担当者が
1046,1048,情報を持っている場合もありますが
1048,1050,実情まで知っていることは
1050,1052,少ないです
1052,1054,地元に近いとか都会か田舎でも選んでいいかと思います
1054,1056,なお
1056,1058,車に乗りたいとか戦闘ヘリを近くで見たいとか
1058,1060,偵察バイクに乗りたいとか
1060,1062,そういう希望があれば早くから伝えておくと
1062,1064,教官がこちらに審釈してくれることが
1064,1066,あります
1066,1068,ただどこに行っても基本的には
1068,1070,心身ともに強くて真面目に取り組む人間が
1070,1072,たとばれるのは同じかと思います
1072,1074,頑張れ
1074,1076,地方協力本部ですね
1076,1078,はい速攻で忘れました
1078,1080,ちょっと熟語は覚えられなくて
1080,1082,で
1082,1084,次に給与面に関してネットで調べると
1084,1086,正確な額面が出ますのでそれは省略するとして
1086,1088,個人的には十分もらえていたかなと思います
1088,1090,基本的に
1090,1092,中途んち内で審釈を済ませることができるため
1092,1094,生活費に関してはほぼかからないと思っていただいて
1094,1096,結構です
1096,1098,私は大学入学のために貯金をしていましたが
1098,1100,年間100万円ぐらいは
1100,1102,比較的簡単に貯金することができました
1102,1104,ほう
1104,1106,で
1106,1108,ちょっとねこの後もねめちゃくちゃ
1108,1110,細かくしっかり書いて
1110,1112,くださっているんですけれども
1112,1114,ざっくり拾うと
1114,1116,食事は
1116,1118,だいたい味おいしい
1118,1120,最近ほぼ外中だからほぼおいしい
1120,1122,で
1122,1124,人間関係これすごい気にされてましたね
1124,1126,前回その
1126,1128,冒頭でも
1128,1130,ご説明いただいた通り
1130,1132,自衛隊に入りたいっていうね
1132,1134,入りたいけど悩んでるっていうご質問をいただいてたんですけど
1134,1136,特に人間関係が不安だというね
1136,1138,ご相談だったので
1138,1140,それに対してね
1140,1142,書いてくださって
1142,1144,おります
1144,1146,で
1146,1148,こちらがですね
1148,1150,上下関係と社会人として
1150,1152,基本的なことは身につけていると思いますので
1152,1154,そこまで心配する必要はないです
1154,1156,と
1156,1158,いわゆるパワハラやアルハラについては
1158,1160,自衛隊などでも問題視されており
1160,1162,改善が進んでいる印象
1162,1164,いいですね
1164,1166,基本的なノリが大会系なのは間違いないですが
1166,1168,真面目に訓練に取り組んで
1168,1170,さえいればどこ行っても
1170,1172,可愛がられる
1172,1174,かっこいい意味で
1174,1176,可愛がられるかっこいい意味でと思います
1176,1178,また動画内でも言われていた通り
1178,1180,オタクは非常に多いと
1180,1182,基本的に中途の内で
1182,1184,就職を済ませる自衛官は
1184,1186,入ってからもインドアな趣味を持ちがちです
1186,1188,大変でアニメや漫画の可視化にも多く
1188,1190,意外と話は通じます
1190,1192,なおPCについては機密保持保護の観点から
1192,1194,持ち込みに申請が必要であり
1194,1196,いくつかの制限がかかる場合があるので
1196,1198,注意が必要です
1198,1200,ということでした
1200,1202,この後は基本的に筋トレの
1202,1204,アドバイスを
1204,1206,いただいておりました
1206,1208,本当にありがとうございます
1208,1210,エルさんご丁寧に
1210,1212,書いていただいて
1212,1214,いやーこれね
1214,1216,以前ね
1216,1218,法律関係の方からも
1218,1220,アドバイスいただいたりとか
1220,1222,加電量販店の方からね
1222,1224,炊飯器のアドバイスいただいたりしたことも
1224,1226,やっぱね
1226,1228,専門の方のお話聞くのはね
1228,1230,めちゃくちゃ面白いですね
1230,1232,なんか
1232,1234,普通おた?
1234,1236,普通おた?っていうコメントいただいてますけど
1236,1238,うん
1238,1240,会社説明会だった
1240,1242,なんかねやっぱ知らない世界
1242,1244,自分が経験できない世界を
1244,1246,垣間見られるっていうのがね
1246,1248,非常にいいですよね
1248,1250,ドラマとかでもありますけど
1250,1252,こういう風に私のラジオを見て
1252,1254,投稿してくれているっていうことがね
1254,1256,本当になんか私は結構
1256,1258,信じられない気持ちで
1258,1260,いつもはありがたいなと思ってます
1260,1262,フォーム毎週ね
1262,1264,こうパッて開いたときに
1264,1266,あ今週もこんなにたくさん
1266,1268,投稿いただいてるなとか
1268,1270,あこんな専門の方から
1270,1272,ご投稿いただいてるなっていうのを
1272,1274,読むとね
1274,1276,あと今週この方こんなの食べたんだな
1276,1278,とかこういうお買い物リスト
1278,1280,なんだな今日はみたいなね
1280,1282,あと鳥の糞が落ちてきたとかね
1282,1284,あのちょっと怪我しちゃいました
1284,1286,ってご報告とかもいただくんですけど
1286,1288,鳥の糞が落ちてきたのは本当に
1288,1290,本当に辛いですよね
1290,1292,私もあの東京ディズニーシーでね
1292,1294,ミッキーと写真撮るために
1294,1296,並んでいたら鳥の糞が落ちてきたことがあります
1296,1298,人生でね鳥の糞に見舞われたのは
1298,1300,それが唯一でね
1300,1302,いやー本当あの時は
1302,1304,絶望的な気持ちになりましたけど
1304,1306,あの時は
1306,1308,あの時は
1308,1310,絶望的な気持ちになりましたけど
1310,1312,なんとかねこう
1312,1314,洗ってお手洗いで洗って
1314,1316,列に戻ってきて
1316,1318,ミッキーと写真撮ったら
1318,1320,もうさっきまでのね
1320,1322,グレインも晴れて非常に楽しい気持ちで
1322,1324,その後過ごすことが
1324,1326,できましたけどね
1326,1328,うーん
1328,1330,あのー
1330,1332,あ、ちょっとじゃあ次のね
1332,1334,お話
1334,1336,普通お歌読ませていただいてから
1336,1338,お話をしようと思うんですけれども
1338,1340,えー
1340,1342,こちらね
1342,1344,ちょっとお水飲みます
1344,1346,うんうん
1346,1348,んふふふふ
1348,1350,あなたも鳥では?
1350,1352,鳥ですよ
1352,1354,フクロウですよ
1354,1356,みんな最近忘れてませんか
1356,1358,私がフクロウでやることをね
1358,1360,このうららじのロゴにもね
1360,1362,フクロウがあしらわれておりますので
1362,1364,視聴者さんがね
1364,1366,くださったロゴなんですけど
1366,1368,最近スパイとかね
1368,1370,フクロウとかそういうのが
1370,1372,パッと出た時にね
1372,1374,あ、そうだったそうだったみたいな感じにね
1374,1376,私自身なる時あるんで
1376,1378,気をつけていきましょう
1378,1380,では次
1380,1382,はぐきがじゃくてんさんからの普通お歌ありがとうございます
1382,1384,不老不死について調べてみました
1384,1386,生物学における不老不死とは
1386,1388,通常では時間の経過に伴って
1388,1390,発生する老化が発生せず
1390,1392,もしくは一時的に発生しても
1392,1394,若返ることによって老衰による
1394,1396,死から間抜かれた状態のこと
1396,1398,だそうですね
1398,1401,2021年現在では不老と不死に近い特性を持つ
1401,1403,それぞれの特性
1403,1405,それぞれの特性を持つ生命、細胞は
1405,1407,確認されていますが
1407,1409,不老と不死のどちらの特性を持つ
1409,1412,生物、細胞は確認されていないらしいです
1412,1414,うん
1414,1416,不老不死、それぞれの
1416,1418,該当する動物はいるけど不老不死両方を
1418,1420,持っている動物はいないってことですね
1420,1424,不老に近い特性を持つ生物は
1424,1426,ベニクラゲと裸デバネズミ
1426,1428,うん
1428,1431,ベニクラゲは厳密には不老ではなく
1431,1433,成熟個体から未成熟の状態に戻れるという
1433,1435,若返りが可能で10回ほど若返ったことが
1435,1437,確認されています
1437,1439,裸デバネズミは病気に強く
1439,1441,癌になりにくいことも判明し
1441,1443,2018年の時点では研究所にいる
1443,1446,最も年齢が高いのは35歳
1446,1448,個人ブログでは推定40歳まで生きていると
1448,1450,書かれている方もいました
1450,1454,年齢に関連した疾患は非常に珍しく
1454,1456,えー、まあ、歳を重ねても
1456,1458,大部分ではあまり変化が見られず
1458,1460,病気や怪我を免れた個体は
1460,1462,理論上はずっと生き続けられる
1462,1464,うん
1464,1467,不死に近い特性を持つ生物は
1467,1470,まだはっきりと確認されてないみたいですが
1470,1473,不死に近い特性を持つ細胞があると
1473,1475,これはその細胞は人由来で
1475,1477,株化された
1477,1479,株化ってあれですね
1479,1481,Lガゼイシロタ株の株ですね
1481,1483,えー、ヒーラ細胞
1483,1485,ヒーラ細胞?
1485,1487,ヒカチュウ?
1487,1488,ヒーラ細胞ですね
1488,1490,この細胞はガン細胞である細胞には
1490,1492,テロマエ、え、テロメア
1492,1494,テルマエロマエになりそうちょっと
1494,1495,えー、テロメアですね
1495,1498,テロメアを再構築するテロメラーゼ
1498,1502,テロメアを再構築するテロメラーゼ
1502,1504,www
1504,1507,テロメアを再構築するテロメラーゼ
1507,1509,テロメアを再構築するテロメラーゼ
1509,1511,テロメアを再構築するテロメラーゼ
1511,1512,という構図が含まれており
1512,1514,ガン細胞になったことで
1514,1517,自らのテロメアを無限に再生することができますと
1517,1519,うん
1519,1522,これすごいですね
1522,1525,これね、このニュースを見て思ったのは
1525,1526,このままAIが発達して
1526,1529,ヒーラ細胞や裸でバラズミの遺伝子層の構造などが
1529,1532,解明されて倫理観を取っ払っちゃえば
1532,1535,何十年か後には不老死が可能となるのではないでしょうか
1535,1539,というね、お便りをいただいておりました
1539,1541,そう、大事なことなので3回言いました
1541,1543,www
1543,1545,これね、あの
1545,1547,最近ね、私
1547,1550,天地創造デザイン部ってアニメをね
1550,1551,見ていたんですよ
1551,1554,最近というか、ほぼ1日で見終わっちゃったんですけど
1554,1556,12話、13話?うん
1556,1558,どんなアニメかっていうと
1558,1560,あの、いわゆるその
1560,1564,神様がね、動物を作ったみたいな感じの世界観
1564,1567,一応世界観のベースなんですけど
1567,1570,神様が全部動物作るのちょっとだるいから
1570,1573,あの、害虫、デザイナーさんに害虫したよっていう
1573,1576,動物のデザインをね、話しで
1576,1578,あの、まあその神様からのね
1578,1580,クライアントからのオーダーが
1580,1582,すごいざっくりしてるんですよ
1582,1584,そう、なんかあの
1584,1587,可愛いけど可愛くないやつとか
1587,1588,そうそう
1588,1591,若返るやつ!みたいな感じの
1591,1594,すごいざっくりしたお題に対して
1594,1596,そのデザイナーチームがね
1596,1599,いろんなその特技があるデザイナーさんが
1599,1602,個性の強いデザイナーさんが集まってるんですけど
1602,1604,がそのいろんな動物をね
1604,1606,こんなのどうでしょうクライアントって出して
1606,1608,それが採用して
1608,1611,このオーダーからキリになったんだとか
1611,1614,このオーダーからコーラになったんだっていうのがね
1614,1615,非常に面白く
1615,1618,動物の生態が学べるとってもね
1618,1620,いいアニメだったんですけど
1622,1624,要件定義が甘いオーダーがたくさん来るやつ
1624,1625,そうそうそうそう
1625,1627,でなんかすごいざっくりした
1627,1628,オーダー来たと思ったら
1628,1629,めちゃくちゃなんか
1629,1630,一回出すじゃないですかそれで
1630,1631,じゃあこれで
1631,1634,これで一回確認お願いしますって言ったら
1634,1637,ちょっとこういうのじゃないんですよね
1637,1638,なんかもっとこう
1638,1640,グッとくる感じにできたりします?
1640,1642,みたいな感じのオーダーになって
1642,1644,いやもうそれも意味わかんないし
1644,1646,イメージしてるのがあるんだったら
1646,1648,最初に言語化して伝えてくれます?
1648,1649,みたいな
1649,1650,そういうね
1653,1654,そういうデザイナーさんの苦労もね
1654,1656,垣間見える非常に
1656,1658,オーダー時点で甘いのに
1658,1660,これじゃなくてって言ってくるやつね
1660,1662,あるあるだと思うんですけど世の中にね
1663,1666,っていうそのデザイナーさんの苦しみも分かるアニメで
1666,1668,これね確かね
1668,1670,紅クラゲと裸デーバネズミ
1670,1672,両方出てきたはずなんですよ
1672,1675,そう若返る生き物っていうので紅クラゲ
1675,1678,であと社会性がすごいしっかりしてる生き物っていうので
1678,1683,裸デーバネズミが出てきたと思います確か
1683,1685,でね私あの
1685,1688,裸デーバネズミの
1688,1689,なんて言うんだろうな
1689,1691,すごいねなんか
1693,1696,人類保管計画みたいな生き物だなーって
1696,1698,初めて見た時思ったんですよ
1698,1700,裸デーバネズミを動物園で生で見た時
1700,1703,なんかそのどういう生き物かっていうと
1703,1706,ちょっとモグラみたいな感じで毛がないネズミ
1706,1708,みたいな感じで
1708,1710,実体としては結構アリみたいな
1710,1711,そうアリそう
1711,1714,社会性って聞くとアリとかハチとか連想するって
1714,1716,今コメントいただいてるんですけど
1716,1719,本当にアリにそっくりで
1719,1722,その女王を中心として
1722,1725,女王の周りに繁殖用のいくつか何人かオスがいて
1725,1728,であとは働き
1728,1731,働き裸デーバネズミたちがね
1731,1733,兵隊たちがいるんですよそう
1733,1737,でどんな役割があるかっていうと
1737,1740,いろいろその巣を拡張していく係とか
1740,1743,餌をゲットしてくる係とかいっぱいあるんですけど
1743,1747,赤ちゃんのベッドになる仕事とかね
1747,1752,何匹も何匹も織り重なって赤ちゃんの布団になる
1752,1753,っていうお仕事とか
1753,1757,あと外敵がヘビなんですけど
1757,1761,ヘビが巣に攻めてきたら
1761,1764,率先して自分から食べてもらって
1764,1768,兵隊が自らヘビの口に飛び込んでいって
1768,1772,お腹いっぱいになってもらって帰っていただくっていう
1772,1776,そういう非常にホスピタリティの高い役割の方もね
1776,1778,いたりして
1778,1781,タンク食ね
1781,1786,本当にね巣全体で一つの生き物みたいな
1786,1788,なんかトカゲとかで
1788,1791,しっぽを切ってしっぽを食べさせて
1791,1794,自分本体を逃げるみたいなのはありますけど
1794,1797,裸でバレずみほどねやっぱりその
1797,1799,全体主義的なね
1799,1803,社会性を持った巣はね
1803,1806,本当に興味深いなと思いながら見てました
1806,1808,そうそうそう子より善なんだよな
1808,1809,そうでね
1809,1813,さっき鳥の糞の話したんですけど
1813,1816,鳥がなんであんなに頻繁に糞をするかっていうと
1816,1821,空を飛ぶために体重を軽くしないといけないじゃないですか
1821,1823,であれ
1823,1825,なんか30分になってる
1825,1827,鳥の糞の話しちゃったら
1827,1831,鳥の糞の話しちゃうんですけど
1831,1834,だからその自分のその体を極限まで軽くするために
1834,1840,めちゃくちゃ糞をするっていう仕様になってるらしくて
1840,1844,そうそうだから私がね
1844,1848,東京ディズニーシーでミッキーと会う前に
1848,1851,糞がね落下してきたのも
1851,1855,まあ致し方なしみたいなところもねありますよね
