start_s,end_s,text
593,596,えー普通なあの素敵なお便りいただいてますので読みます
596,597,おー
597,597,はい
597,598,どうだ
598,600,えーるかこさんなくらさんこんばんは
600,601,こんばんは
601,602,こんばんは
602,602,はい
602,605,えー自分があいつきなくらさんを知ったのは
605,608,音楽ゲームの楽曲のボーカルでした
608,611,甘くて透明感のある素敵な歌声だなぁと
611,612,すっかりファンになってしまいました
612,615,それから月日が経ってVTuberという存在を知り
615,617,るかこさんを応用になって
617,619,まだ見す狂気山脈でお二人がコラボした時は
619,621,本当に驚きました
621,622,好きな人同士がコラボする時って
622,625,こんなに嬉しいものなんだなぁと思いました
625,628,歌い手としてのあいつきなくらさんとはまた違った一面を
628,631,TRPGで見られてとても楽しかったのを覚えています
631,634,この度はウララジでの1対1のコラボということで
634,636,改めてお互いの第一印象だったり
636,639,TRPGでのプレイングの印象を聞いてみたいですと
639,640,うん
640,640,おー!
640,641,最後になりました
641,642,ふつう&おただ!
642,642,そう
642,644,これからも二人を応援しておりますというね
644,648,エコーさんからの素敵なふつう&おたをいただきました
648,649,ふつう&おた!
649,649,まじで
649,650,ありがとうございます
650,651,ほんと一筋のね
651,653,一筋の流星のような
653,654,さきの
654,656,変わらないように煌めく
656,658,そう一つの砂金のような
658,660,www
660,662,ふつう&おたです
662,663,ありがとうございます
663,664,ありがとうございます
664,665,そうま、あのー
665,666,ナクルさんとね
666,669,あの初めてコラボさせてもらったのは
669,670,えーまだのひさんが
670,671,えー
671,673,キーパー、キーパーというか
673,674,GMをやってくださった
674,676,まだミス狂気山脈というですね
676,677,Marder Mysteryが
677,681,初めてコラボさせてもらった機会だったんですけど
681,682,はい
682,684,やっぱりなんかあのー
684,685,まだミス
685,687,まああの三部作で
687,690,3回とも同じメンバーでやらせていただいたんですけど
690,693,ほんとに印象深くて
693,694,おー
694,696,確かに
696,699,めちゃめちゃ楽しかったんです
699,699,うん
699,701,ミス狂気山脈が
701,702,なんかすごい
702,703,なんていうんだろう
703,705,一つの幻だったんじゃないかって
705,706,今では思ってます
706,707,なんかすごいこう
707,709,みんなで同じメンバーでずっと集まって
709,710,長時間やった
710,711,合宿的な
711,713,あー確かに
713,715,合宿的な感じがした
715,715,うん
715,717,そうすごい
717,718,そうだからなんかあのー
718,719,楽しかった
719,719,3つ目のね
719,722,最後のシナリオ終わっちゃった時なんかすごい
722,725,なんか3年目の部活引退みたいな気持ちになって
725,727,そうそうそうそうそう
727,729,第2ボタンみたいな
729,731,このシーンの砂かき集めてみたいな
731,733,狂気山脈の勇気かき集めて
733,735,ポッキーに入れて帰るみたいな気持ち
735,737,狂気山脈のふもとにあの
737,738,タイム
738,739,タイムのなんかあの
739,740,手紙みたいの置いといて
740,742,また10年後集まろうなみたいなやつでしたよね
742,743,ほんと
743,744,いやほんとにそう
744,746,シークレットベース流れてた最後
746,747,そうそうそうそう
747,748,っていう感じの
748,749,あとに
749,751,あの普通のTRPGの狂気山脈もね
751,752,ご一緒させてもらって
752,753,その時に
753,755,ハッシュタグがセクシー
755,756,セクシー狂気山脈
756,758,セクシートザンブだったかな
758,759,セクシートザンブ
759,762,セクシートザンブは実際にあるのか
762,764,あそれを避けて狂気山脈にしたんだけど
764,765,だったのかもしれない
765,766,うん
766,767,でまぁそのあまりにもね
767,769,あの書いていただいた
769,771,あのTRPGキャラクターのね立ち絵が
771,773,あまりにもセクシーだったため
773,774,セクシーという事だったんですよね
774,775,そう
775,776,そうです
776,779,ルカコさんのキャラクターを筆頭にすごくセクシーだったため
779,781,いやみーんなセクシーでしたね
781,784,www
784,787,いやあれもすごい楽しかったですね
787,789,楽しかったですほんとに
789,791,ナイスセクシーありがとうございます
791,792,はいありがとうございます
792,794,非常にナイスセクシーでした
794,798,ナクルさんと一緒にやるTRPGってなんかこう
798,799,楽しいんですよね
799,801,なんでですか?
801,802,ご自分で考えると
802,805,www
805,807,え、でもそれって
807,810,ルカコさんが楽しいからじゃないですか?
810,811,あー
811,813,私が楽しいとみんなも楽しいみたいな
813,815,そうそうそうそう
815,818,なんか私人によって結構なんか
818,821,めっちゃ泣いたりとかするんですよTRPGって
821,822,はいはいはいはいはい
822,824,でもルカコさんとやる物って
824,826,なんか全部楽しくって
826,829,それってルカコさんがめちゃめちゃ面白い
829,833,面白い女だからではないのかって
833,835,それに引っ張られるって言いますか
835,837,いやなんかあの
837,842,結構ね他の自分が遊ばせてもらったTRPGとかって
842,847,ようやくそのネタバレ気にせず見られるようになるじゃないですか他の方と
847,848,いやなんかあれ?
848,851,ほんとに同じシナリオかなって思うんだけど
851,853,そうそうそうそう
853,855,他の人が怒ってたりとか
855,858,なんかそんなもう許せないとか言ってる時で
858,860,なんか私たちアハハハハみたいな
860,862,アハハハハみたいなね
862,864,え?じゃあ置いてっちゃおうかみたいな
864,866,OKOKOKみたいな
866,868,アハハハハ
868,870,そうなってしまうんだよな
870,871,なんか
871,872,あれかもな
872,874,あのエモに
874,878,感情を失ってしまったのかもしれないね
878,879,どこかに置いてきちゃったのかも
879,882,置いてきちゃったけど
882,886,エモーショナルに忘れ去られた女なのかもしれない私が
886,889,でもそれも一つの色と言いますか
889,892,いやもうめちゃめちゃ面白いし笑い転げますんで
892,894,ルカコさんとの
894,897,なんかこの普通&オタに書いてありますけど
897,901,なんか第一印象とかプレイングの印象
901,902,いるちょっと言っていいですか
902,903,はいはいはいはい
903,905,私は第一印象は
905,908,すごい頭がいい女性って思って
908,909,ああ恐縮です
909,910,マスタてかマスなんですけど
910,911,マスタでも大丈夫です
911,913,アハハハハ
913,917,なんかすごいマダミスとかをやったので
917,918,はいはいはいはい
918,920,謎解きがすごくてですね
920,921,ルカコさんの
921,924,いやーあれめちゃ難しかったですよね
924,926,難しいけど
926,930,でもその中でも果敢に謎解きに挑む姿
930,933,落ち着いてらっしゃるお声
933,936,ですごいあと真面目だなって思って
936,940,立ってまたまた過酷になってしまったって
940,943,思ってるんですけど
943,948,でもその次かわかんないんですけど
948,949,なんかちょっとハチャメチャな
949,951,マダミスやった時に
951,954,あのマミンポコパンツみたいなこと
954,956,さらっと言っていただきがあって
956,957,ルカコさんが
957,960,アハハハハ
960,962,ネタバレになっちゃうから
962,963,あんま言えないんですけど
963,965,ネタバレもクソもないんですけど
965,967,でも過去形って言われてる
967,968,過去形?
968,969,でも大丈夫です
969,971,なんちゃってマダミスをね
971,973,なくらさんとご一緒させてもらったことがあるんですけど
973,975,なんちゃってマダミスに関しては
975,976,ネタバレOKらしいので
976,978,あーよかったよかった
978,980,私が最初にそのなんちゃってマダミスの
980,982,リズムさんのチャンネルで
982,984,あの5人でねコラボさせてもらった時に
984,987,なくらさんとまたご一緒させていただいたんですけど
987,988,あのそれもね
988,992,あのまあマダミスと名はついているものの
992,993,まあなんだろう
993,997,マダミス風雪山が舞台の大喜利大会みたいな感じで
997,998,そうそうそう
998,1000,もう大喜利大会ですからね
1000,1002,あの人にねなんか持ち物とか
1002,1005,殺人の動機とかをなすりつけられるっていう
1005,1007,すげーゲームなんですけど
1007,1008,そこでね
1008,1010,これとこれをねあなたにあげるから
1010,1013,これを使って面白いこと考えなさいみたいなゲーム
1013,1014,ものどけみたいだな
1014,1017,そうそうそう
1017,1017,いやそうそうそう
1017,1021,あれはやっぱすごい脳のカロリーをめちゃくちゃ
1021,1021,あのなんだろう
1021,1023,ブドウ糖が欲しくなりますよね脳に
1023,1024,そうそう
1024,1027,あれこそ狂気山脈的な感じありますね
1027,1028,洋館必要ですよねあれ
1028,1029,確かに
1029,1030,いやクレイジーですもんね
1030,1033,クレイジー5人が集まってクレイジーな遊びをする
1033,1035,みたいな感じのコンセプトだと思うんで
1035,1036,おそらく
1036,1038,いやでもそれで言うとなんちゃっても
1038,1040,ダイビスはネタバレしてもいいからあれだけど
1040,1044,やっぱりそのマミーポコパンツの回のナックルさんの
1044,1046,あのなんか突然ね
1046,1048,突然あのなんだろう
1048,1053,ママという役割を求められた後も
1053,1057,臨機応変にみんなのママになるナックルさん
1057,1058,すごかったですよね
1058,1061,あー赤ちゃんプレイちょっとやらしてもらった
1061,1063,配信でやるのは初めてだったので
1063,1065,すごい自信なかったんですけど
1065,1067,上手にできてたんですかあれすごい
1067,1069,いやとっても素敵だったと思います
1069,1071,あーよかったーよかったー
1071,1073,配信でやるのは初めてだったけどっていうのは
1073,1074,ちょっと気になりましたけど
1074,1076,あはははは
1076,1077,今までのその
1077,1080,ナックルさんってASMRとかもやってらっしゃるじゃないですか
1080,1083,なんかそういうシチュエーションとかのなんか
1083,1087,対応力がすごいのかなその辺で
1087,1092,いやでも特にASMRでママになったことなかったですかね
1092,1093,でもなんかあのあれですよ
1093,1095,他のお便りなんですけど
1095,1099,あのナックルさんのなんかツンデレ
1099,1102,ツンデレ女子高生のボイス
1102,1104,シチュエーションボイスがめちゃくちゃ好きで
1104,1106,それをよく聞いてたんだけど
1106,1110,なんか実際TRPGでそのロールプレイするお姿を
1110,1113,あの見たら全然印象が違って
1113,1116,それもそれでめちゃくちゃ好きみたいなお便りもいただいてましたね
1116,1117,あーよかった
1117,1122,いい方向に考えてくださったのよかったな
1122,1124,うわ中身こんなかよって思われたら
1124,1125,ちょっと面白かったですけどね
1125,1127,いや面白かったんですよね
1127,1131,そんなに多い人いないんじゃないかなと思うけど
1131,1133,ナックルさん本当になんかあの
1133,1134,まあさっきもね
1134,1137,まあ崖の上に咲く一輪の花の見た目で
1137,1140,お声もこんなに素敵で
1140,1141,飛び出してくるね
1141,1145,あの言葉が2回は大盛んなんで
1145,1147,本当に
1147,1152,私の中の日常ではあったんですけどね
1152,1153,そっか
1153,1155,やっぱいろんな人がいますね
1155,1157,いろんな人がナックルルーティーンがね
1157,1159,それはナックルルーティーンなんですけれども
1159,1162,やっぱ常人からすると
1162,1164,ん?なんかおかしいぞっていうね
1164,1168,そのあまりにもその良すぎるギャップがね
1168,1172,人々をやっぱこう引きつけてやまないなぁということで
1172,1173,そんな感じの第一印象でした
1173,1176,うまくまとめてもらっちゃってすいません
1176,1178,さすが力があるなぁ
1178,1179,ラジオや
1179,1181,深夜25時にラジオ始めるだけある
1181,1185,力があるすごいな
1185,1187,気持ちいいもんな人にラジオやってて
1187,1190,もう褒めてくれるからもう
1190,1191,気持ちいい
1191,1195,私もナックルさんとラジオやっててすごい楽しいですね
1195,1198,もう20分経ってるってことが嘘みたいですね
1198,1199,びっくりした
1199,1201,まだ一応他ですもんね
1201,1204,まだ一応他なんですよね
1204,1205,びっくりしちゃった
1205,1207,じゃあ二応他目行きましょうか
1207,1208,二応他目行きますか
1208,1209,普通のお便りはもうないです
1209,1210,普通他の方ですが
1210,1215,次CDモグモグクラブさんからの
1215,1218,普通他ありがとうございます
1218,1220,ルカコさんナックルさんこんばんは
1220,1223,いつもセクシーな配信を楽しく拝見させていただいております
1223,1226,セクシーだった11月もいよいよ下旬に下り
1226,1228,とてもセクシーな季節になりましたが
1228,1231,どうかお体に気をつけてセクシーにお過ごしください
1231,1233,そろそろ年の瀬が迫り
1233,1236,流行語大賞やM1グランプリなど
1236,1240,年末のイベントに向けた話題も徐々に増えてきました
1240,1241,この二つに限らず
1241,1245,年末は何かと一番すごいやつを決めがちな時期ですね
1245,1248,そこでセクシーなお二方に決めていただきたいことがあります
1248,1249,それは他でもない
1249,1253,この世で最もセクシーな動物です
1253,1255,この第三惑星において
1255,1257,セクシーなのは人間だけではありません
1257,1262,地球上に暮らすありとあらゆる動物がセクシーである可能性を秘めています
1262,1266,そして私たちにはその素質を見出す使命があるのです
1266,1269,さあ今宵セクシー動物界の頂点
1269,1273,キングオアクイーンセクシーを決めようではありませんか
1273,1275,今が決戦の時ですというね
1275,1277,お便りいただきました
1277,1278,あ〜
1278,1279,いやさて私は何か
1279,1281,いつかは決めないとなと思ってましたよ私も
1281,1283,あ思ってたんだ
1283,1285,それはちょっと思ってました
1285,1289,セクシーなのる中で
1289,1291,やっぱ動物ね
1291,1295,私たちがセクシー霊長類のトップかもしれないけど
1295,1299,まあ生き物は霊長類以外にもたくさんいますからね
1299,1304,ちなみにナクルさんは好きな動物聞かれたら何て答えます?
1304,1309,あ〜どこまでが動物ですか
1309,1311,えっと動物のライン
1311,1313,まあでもナクルさんが動物だと思えばそれは動物
1313,1315,アニマーレンさんに言ったら動物ですか
1315,1317,アニマーレンは動物ですね
1317,1320,あ〜なるほどなるほど
1320,1323,好きな動物か
1323,1325,好きな動物
1325,1329,あ〜でもそうだな
1329,1332,あのクラゲですかね
1332,1337,あやはりナクルさんといえばクラゲですもんね
1337,1340,動物って言ったら微妙なんですけど
1340,1341,クラゲとか好きですね
1341,1343,クラゲも動物ですよね
1343,1346,そうですよね生きてたら動物ですよね
1346,1347,動くものと書いて動物なんで
1347,1350,動いたらルンバだって動物ですよ言ったら
1350,1351,動いてるし
1351,1351,そうですよね
1351,1353,動くものだから
1353,1355,それに言うと私はルンバが好きですね
1355,1360,あ〜ルンバなんか言うこと聞かないから嫌いですね
1360,1363,え〜そこが可愛いのに
1363,1365,そこが可愛いのに
1365,1366,なるほど
1366,1370,思い通りにならないと蹴っちゃうので私ルンバ
1370,1375,ルン逆してるんすか可哀想ルンバが
1375,1380,なんか私あんまり動物とかにあんま好かれなくて普段
1380,1380,はいはいはい
1380,1381,なんかあんま寄ってこないんですよ
1381,1384,私は動物のことがすごい好きなのに
1384,1389,でもルンバって基本的に平等じゃないですか
1389,1391,うんそうだよね
1391,1393,地と一緒ですよねルンバって
1393,1393,え?
1393,1394,え?
1394,1395,何ででしょう?
1395,1399,地と一緒ですよね平等ですよね
1399,1402,人間に誰しも平等に訪れる地と一緒でね
1402,1402,そうそうそう
1402,1404,いやすごい
1404,1405,ナクルさんもあれなんですね
1405,1407,死を常に感じてるんですね
1407,1410,そうメメントモリーが俳優の名ですね
1410,1413,私も日々メメントモリーで生きてるんですよね
1413,1416,あメメントモリーの感じですか?
1416,1419,やばちょっと待って今日セクシー健康ラジオじゃなくて
1419,1422,メメントモリーラジオにすればよかったかも
1422,1424,確かに失敗したの
1424,1425,いやいいですよねメメモリー
1425,1426,メメモリーですよね
1426,1432,なんかあのクラゲとルンバとメメントモリー頃がいい
1432,1433,なんか小説ありそう
1433,1438,ありそうありそうジョジとトラとなんとかたちみたいな感じの
1438,1443,なんかの私花を毎日飾ってるんですけど
1443,1444,はいはいはい
1444,1447,なんかサブスクで花が届くサービスに入ってて
1447,1448,花が届く
1448,1449,あありますよね
1449,1453,なんか朝水変えて夜枯れてたりするんですよね
1453,1457,なんかそういう時にすごい死を感じる
1457,1460,やっぱりいつかは朽ちるんですよね
1460,1461,いつかは朽ちるんだな
1461,1463,そう生き物って
1463,1468,いや死にたくないなぁと思いながら日々生きる
1468,1471,なんか死にたくなくてVTuberになったみたいなとこもあるんですよね
1471,1474,あー永遠に生き続けられますもんね
1474,1477,永遠に生き続けたいなっていう
1477,1479,永遠に永遠に
1479,1484,長く生きてるラジオにすればよかったかもしれない
1484,1487,セクシー死生館ラジオになってしまう
1487,1489,確かにセクシー死生館
1489,1491,でもちょっとなんか重いかな
1491,1493,2オーター目だと大丈夫かな
1493,1497,そうですよこれあの35オーター目ぐらいとかで
1497,1500,またもう夜中の4時ぐらいから始めたやつですね
1500,1503,35オーター目だったか2オーター目じゃなかったのか
1503,1506,なんか結構ポップなテーマかなと思って
1506,1507,2オーター目に選んだけど
1507,1510,35オーター目の話題だったとはな
1510,1512,でもいいですよ
1512,1514,だってみんなポップに死を消費してますから
1514,1517,リスナーさんとかね小説とか読んでね
1517,1518,PLPGとかもそうですし
1518,1521,確かにキャラクターが死んだりするしな
1521,1522,誤聴受ラジオ
1524,1526,誤聴受ラジオって言われるといきなりなんか
1526,1530,面白回答を飛び出させないといけない気持ちになってきちゃうんだよな
1530,1532,死を忘れることなくらえって
1532,1534,夢見んと生きてるだな
1534,1534,ということでね
1534,1538,ルンバの話から花の話になり突然死の話になっちゃう
1538,1544,話題の飛躍がちょっとホップステップジャンプすぎたかもしれないですね
1544,1546,面白いですねいいですね
1546,1550,じゃああのもっともセクシーな動物ということでね
1550,1553,やっぱりクラゲは透けてるんで相当セクシーなんじゃないかなと思います
1553,1554,シースルーだしね
1554,1556,確かに
1556,1557,セクシー
1557,1561,ルンバってセクシーじゃないかもしれないけど
1561,1563,どうなんだろう
1563,1565,最近なんかルンバって三角のやつあるんですよね
1565,1568,それはなんかセクシーですね
1568,1571,そうなんか三角のやつ出たんですよ
1571,1574,ハスミッコも掃除できるようにだと思うんだけど
1574,1575,なるほど
1575,1582,三角のルンバかシースルーなクラゲの頂上決戦って感じですね
1582,1585,なるほどなぁ
1585,1588,セクシーな動物
1588,1592,これは私個人的にクラゲでいいんじゃないかなと思います
1592,1597,結構ポロンって決めるんですよね
1597,1600,いいんですよもっと戦わせますか議論を
1600,1601,いいですいいです
1601,1604,じゃあルンバかクラゲかでクラゲということで
1604,1606,アンケートしてみますか
1606,1609,youtubeにアンケート機能が備わってるんで
1609,1612,すごい配信者だ
1612,1615,みんな配信者でしょ
1615,1619,ここに集ってる2人って2人とも配信者
1619,1625,セクシーな動物決勝ですねこれが
1625,1632,ルンバと三角形
1632,1634,こののはルンバの方だった
1634,1635,そうそうそう
1635,1643,シースルークラゲこの2択でねコミュニティに質問したいと思います
1643,1646,いやこれルンバ勝っちゃったらなんか申し訳ないな
1646,1648,ゲストに立てる意味でも
1648,1650,気持ちいいまま暗らしてくださいよ
1650,1652,本当ですよ皆さん空気を読んでほしいな
1652,1654,でもこれルンバ勝ちかも
1654,1657,ルンバの後に三角ついてる
1657,1661,ルンバ三角形
1661,1664,シースルークラゲっていそう
1664,1667,どっちもセクシーというよりキュートって言われてるな
1667,1669,そうなのか
1669,1670,あややみたいな
1670,1671,丸いからじゃないですか
1671,1672,あそっかそっか
1672,1675,人間って丸いもの好きみたいらしいですよ
1675,1677,あなんか言いますよね
1677,1679,そう赤ちゃんとか
1679,1689,あとなんかよく男性はなんかもともと狩猟してたところから揺れるものが好きみたいな
1689,1692,丸くて揺れるものが好きみたいなのありますよね
1692,1699,あそうなんかイヤリングとか長いのしてくとなんか目で追ってしまうみたいなこと見たことある
1699,1700,面白いですよね
1700,1701,ね
1701,1703,アンケート終了しましょう
1703,1704,結果どうかな
1704,1705,どうかな
1705,1706,どうかな
1706,1707,はい出ました
1707,1711,セクシーな動物決勝
1711,1717,ルンバ三角形27%シースルークラゲ72%ということで
1717,1721,いやーすいませんねちょっとごめんなさい
1721,1725,いやーみんなゲスト立てちゃったな
1725,1732,心の中ではあるルンバのことセクシーだって思ってるんだろうけど
1732,1735,みんなルンバのことセクシーだと思ってるんでしょ知ってるよ
1735,1741,いやすいません圧倒的以上みんな大人気なさすぎです
1741,1744,ちょっとちょっとすいませんねなんか
1744,1752,まあまあまあ今回はね今回は1回戦1回戦だからまあ第一回ですから2021年大会はクラゲが優勝ということで
1752,1752,はい
1752,1757,もぐもぐクラブさんセクシーな動物第一位はクラゲになりましたよろしくお願いします
1757,1767,でもあのルカコさんのそのお飯物の真ん中の空いてるとこにルンバが収まればちょうどセクシーじゃないですか
1767,1769,ここちょうどルンバ穴ですよねここ
1769,1772,あそうですねここがルンバなんですよね実は
1772,1775,ここに入ったらルンバもやっぱセクシーかもですね
1775,1777,ここで充電できるようになってるんですよ実は
1777,1778,あセクシーだな
1778,1782,ルンバがここに帰ってくるんですよね
