start_s,end_s,text
268,274,あの始まった始まりも終わりも結局分からないんだけど
274,279,日曜日に終わるんだ音量計ありがとうございます
279,285,あのなんかねこの間ボムズの日笠ともしかさんと
285,287,あのなんか打ち合わせかな
287,290,なんか配信の打ち合わせか通話してた時に
290,295,今ほらオリンピックやってるじゃないですかって言ったら
295,299,あ前やってたよねみたいな東京のやつだよねって言われて
299,300,今トーキ五輪やってるのも
300,306,なんかあんまり感知してなかったかもしれなくて
306,308,でもねVTuberってそうなんですよ
308,314,そうVTuberってそうなんだよね
314,317,世間から確実されてYouTubeというさ
317,323,なんだろうYouTubeという媒体で息してるからさ
323,325,いやわかんない私の聞き間違いかも
325,329,さすがに知ってたかもしれないんだけど
329,334,まぁでも結構そういうの聞くからね
334,336,そうバーチャルカレンダーで生きてるから
336,341,そうということでね皆さんはきっとね
341,345,私より何倍もちゃんとした日々をね
345,353,ちゃんとしたって言ってもちゃんとしたって何って感じだけどね
353,360,なんか結局その意外とちゃんとしてないって
360,363,私は自分のことちゃんとしてないなと思ってるんですけど
363,369,あのちゃんとしてないなと思ってる人が勝手にこうちゃんとしてるみたいな
369,375,朝ちゃんと起きて夜はなんか1時とかまでに寝て
375,378,でなんかそうですよね
378,385,普通に例えばなんか20代ぐらいで結婚して
385,388,で子供産んでみたいな
388,392,そういうなんかちゃんとしたっていうのを
392,398,やっぱりちゃんとしてない人こそ最も気にしてるよね
398,400,その人たちが作ってるんだろうね
400,404,ちゃんとしてるってイメージよね
404,408,でそういう話をしながらですね
408,415,なんか本当はこれラジオ配信始まってから言おうかなと思っていたんですけど
415,418,あの普通音に入りたいと思います
418,420,そういう普通音が来てたんだよね
420,422,そういう普通音が来ていて
422,427,でなんかどう私はどう思ってるんだろうな
427,437,実際って自分自身でこう反省してたら普通に出ちゃった話題が
437,440,うんなっちゃいましたね
440,444,はいということで今日はですね
444,447,普通音勝手にメールテーマ打ち抜け
447,450,ウィンターブルーのですね3本で
450,458,あちょっと待ってくださいね
458,465,うちの貸しつけが水なくなったって言ってます
465,468,うちの貸しつけがねあの前ね
468,473,うちの貸しつけちゃんが水なくなったんですけど
473,476,あのピーピーって言うんですよ
476,483,貸しつけが水ないよって私それ別にピーピーって言われたら分かるから
483,487,そのうち何か作業してる間に止まるだろうと思ったの
487,491,まあとでね席立った時に水入れてあげようと思って
491,496,一生なってるんだよねうちの貸しつけがさ
496,498,手が反差や時もあるし
498,503,別になんかその常時貸しつしてたいっていうの別に
503,509,そんな質度ってそんな急激にね上がってる下がってるするもんでもないし
509,517,多少のなんか今だったらなんかピーピーの2回で人は分かるぞって思った
517,522,でもなんか私のなんか度量が狭いんだろうね
522,529,そう水がないです水がないんですけど水ないんですけど水ないです
529,535,水がないですずっと言われ続けるうちの貸しつき
535,540,こんな貸しつき初めてなんだけどメンヘラなのかな
540,543,そう思うとちょっと可愛いかもしれない
543,547,メンヘラなんですうちの貸しつきがね
547,549,1回言ってくれたらわかるんだけど
549,555,でも一周回って控えめなやつがあった場合控えめなアラームになった場合
555,565,なんでもっとはっきり言わんってなるから人ってそういう生き物なんだよね
565,567,いつだってないものね誰だよね
567,575,俺たちということでお便りをね読んでいきたいと思います
575,579,メンヘラって何なんだろうね難しいね
579,584,この間のニーディーガールオバードーズっていうゲームやったんですけど
584,588,それがそのメンヘラっていうとあれなのかな
588,593,ちょっとなんかあれかもしれないけど語弊が生じるかもしれないけど
593,598,ちょっとね精神を病みやすい配信者の女の子をプロデュースしながら
598,603,トップ配信者育てるっていうゲームで結構ね
603,607,いろんな配信者さんが今やってるかなと思うんですけど
607,613,なんかいろいろ考えさせられることも全然タイプは違うんですけど
613,616,あのそのゲームの主人公の女の子とね
616,620,自分は多分タイプ結構違うと思いながらやってたんだけど
620,623,やっぱり結構似たような数をしてるんでね
623,626,考えさせるところもたくさんありましたというですね
626,628,ふつおたに入ろうとして
628,632,なぜ違う話をいきなり始めるのかその謎をね
632,634,解き明かすためにふつおたを読んでいきましょう
634,639,では一通目
639,643,マコーロさんからのふつおたお便りありがとうございます
643,644,ルカコさんこんばんは
644,647,こんばんはいつも楽しく裏ラジオ配聴しております
647,648,ありがとうございます
648,649,さてふつおたですが
649,652,昨日の昼休みの出来事をご報告します
652,654,今月の読書会の課題図書である
654,657,性欲正しい欲と書いて性欲ですね
657,659,があまりにも面白く
659,661,いつもは外で話しているおたともに
661,664,アサイ先生の性欲を読んだと
664,666,昼休みに話しかけてしまいました
666,668,友達もちょうど読み終わっていたらしく
668,672,存外にジボとセヘキの話でも盛り上がってしまい
672,674,なんかこれまでの常識変わるよね
674,678,などと話していました
678,679,そして今日出社してみると
679,683,なぜか部下のデスクがざわついているような気がします
683,684,今日は気にもとめ
684,686,最近は気にもとめていなかったのですが
686,690,昼休みにアサイ先生が
690,693,ジボで捕まったって本当ですか
693,696,と聞いてくる部下の姿が
696,698,そう話の端を切り取られて
698,700,荒の噂が立てられていたのです
700,703,当のアサイ先生は年給の予定消化だったので
703,706,会社指定給となっているため
706,708,タイミングが悪く重なっていた結果でした
708,711,すぐに事情の説明と性欲の宣伝をして
711,712,笑い話になりましたが
712,714,性欲という勘違いされるようなワードを
714,716,公共の場で発言してしまうと
716,719,わりと注目されているのだと改めて感じました
719,722,だからこれあれですよね
722,725,あの同僚に
725,728,性欲のね著者がアサイ先生なんですけど
728,729,アサイ涼先生かな
729,730,なんですけど
730,734,あの別のね
734,736,アサリのアサって言うとあれですけど
736,740,アサリのアサイ先生が同僚でいらっしゃったんですね
740,743,がちょっとね
743,746,性欲にまつわる犯罪に手を染めてしまって
746,747,っていうのと
747,750,ちょうどその方が会社指定給で
750,752,お休みされてた事件が重なっちゃって
752,754,逮捕されたのかというですね
754,760,ざわざわが起こってしまったという
760,762,そう違う先生教師ですかね
762,763,でも会社って言ってるから
763,768,ちょっとその辺はねわかんないんですけど
768,771,安をアンジャッシュしちゃいましたね
771,772,これねあの毎週
772,773,あの毎週じゃないや
773,774,毎月ですね
774,778,月末の日曜日の深夜からですね
778,778,師匠クリスさん
778,781,書家履歴の師匠クリスさんと一緒に
781,783,課題本型の読書会をやってるんですけども
783,786,そちらの次の課題図書が
786,789,アサイ涼先生の正しい欲と書いて
789,791,性欲なんですよね
791,796,そうこれそんなことあるんだと思って
796,798,でもねあのエゴサとかしてると
798,801,もう読んでる方とかが
801,804,あのその読書会配信を楽しみにしてるよ
804,806,っていう旨をツイートしてくださったり
806,807,するんですけど
807,809,すごい面白かったって
809,814,なんかそのテーマ的に非常に多分なんか
814,817,多分ルカコ私もクリスさんも思うところが
817,818,多そうだから
818,821,面白い配信なりそうだなみたいな
821,824,コメントをね拾ってまして
824,826,個人的にもすごい楽しみです
826,835,まだ全然読んでないけどちょっと水飲みます
835,837,さっきの配信でね
837,840,めちゃくちゃ大きい声出しちゃって
840,846,喉がねちょっと喉の調子がね
846,848,あんまりよろしくないんで
848,849,今日はたくさんお水をね
849,854,飲ませていただくかもしれませんけど
854,856,いや元気だったね
856,858,さっきの私は
858,861,まあそんなあのこの配信ではね
861,863,あのJKでも来ない限りは
863,866,基本的には穏やかに
866,868,穏やかに話してると思います
868,869,どちらかと言えばね
869,870,JKが来ちゃうとちょっと
870,872,あのハイになっちゃうんだけど
872,875,ハイになって結構元気になっちゃって
875,878,それって肛門活躍菌の努力次第じゃないですか
878,879,みたいなことをね
879,881,大きい声で言ってたような気もするんですけど
881,883,先週なんでそんな話になったのか
883,886,全くわからないけどね
886,889,今日はねあのなんか入民とか
889,894,夜寝る前とか朝のそのランニングの時とか
894,896,に使ってくださってるって
896,899,このアーカイブの方もいらっしゃるんで
899,904,ちょっと穏やかに配信していきたいと思いますね
904,905,パスタの話だそう
905,908,あの前回のお便りで
908,912,あのおならでギリギリ発音できるのって
912,914,パスタじゃないってお便りが来たんだよね
914,921,みんな他はどうやって
921,924,思い出しても面白いわ
924,926,どういう風に考えたら
926,928,どっちなんだろうね
928,930,あの思いついたのって
930,933,おならした時なのかパスタ見た時なのか
933,937,どっちなんだろうその方が
937,938,というね非常に初手から
938,939,あのちょっとね
939,941,あまり美しくない話題で
941,943,大変恐縮なんですけれども
943,946,誠意くみなさん良かったらね
946,948,ぜひお手に取って面白いらしいので
948,950,私もこれから読むんですけど
950,956,ぜひ読書会お付き合いください
956,964,では次のお便りこちらですね
964,968,りょうさんからのお便りありがとうございます
968,969,よかこさんこんばんは
969,971,こんばんは初の投稿になります
971,972,ありがとうございます
972,975,私は昨年12月の現行診断にて
975,978,E判定確保要精密検査になりました
978,980,引っかかった項目はガンマGTPです
980,983,体重は身長の平均体重
983,984,プラス3kgほどなんですが
984,987,毎日の飲酒が原因なのか引っかかりました
987,989,なので毎日仕事終わりの深夜に
989,990,裏ラジオを聞きながら
990,991,ランニングを始めました
991,992,ありがとうございます
992,994,まだ初めて2週間ちょっとですが
994,996,1年で8kg減量目標に
996,998,ゆっくり確実に続けていく所存です
998,999,そこでなのですが
999,1002,1ヶ月日がごとに進捗報告させていただけないでしょうか
1002,1004,お知られるかこさんに応援されれば
1004,1005,いやでも続けられると思うので
1005,1007,よろしくお願いします
1007,1008,まだまだ寒い日が続くようですので
1008,1010,お体気をつけて活動頑張ってください
1010,1014,お見せしますよ ありがとうございます
1014,1018,ありがとうございます
1018,1020,全然送ってきてください
1020,1023,あの結構ね私あの
1023,1027,マシュマロなるものを開いていないので
1027,1031,結構その普段の配信の感想とか
1031,1033,なんか読んだろうな
1033,1035,これはラジオで読まないでくださいって
1035,1039,言うお便りも結構毎週いくつかね
1039,1041,いただいててまあ指針というか
1041,1044,割となんか個人的な日記とか
1044,1048,今週もねお買い物メモも来てましたし
1048,1050,お買い物メモを私に送っちゃったら
1050,1052,見られなくなっちゃうんだけどなーって思いながら
1052,1056,まあ楽しく拝見しておりますけど
1056,1059,なんでねあのぜひともご報告してください
1059,1061,よかったらねハッシュタグ
1061,1065,オーラル加工で巡回していますので
1065,1069,あのハッシュタグオーラル加工で最近のね
1069,1070,ダイエットのダイエットかな
1070,1073,ランニングの進捗など教えていただければ
1073,1077,いいねしに行きますので
1077,1079,お買い物お買い物メモ毎週来てない
1079,1081,いやあのたまに来る
1081,1084,"1ヶ月に1,2回ぐらいかな"
1084,1087,1人か2人ぐらいはお買い物メモ
1087,1088,そろそろ履修登録来るかな
1088,1091,前ねあの履修登録も来たんですよ
1091,1093,この授業撮ろうかなとか
1093,1095,卒業テーマとか来るかな
1095,1099,楽しみですね
1099,1100,あそうそう週1のマロ
1100,1102,マシュマロみたいな感じで
1102,1103,捉えていただけたらね
1103,1106,あの例えばこういうあのブログ
1106,1109,書きましたとかもいただいてますし
1109,1112,だいたい読むんで
1112,1113,あと今度こういうゲーム
1113,1115,リリースしますとかね
1115,1116,あのちゃんと
1116,1117,スチームのウィッシュリストを
1117,1120,入れたりとかしてるんで
1120,1121,ぜひともハッシュタグ
1121,1122,オーラル加工でもいいし
1122,1125,googleフォームでもいいし
1125,1127,やっぱりあれですね
1127,1131,あの私最近ちょっと更新できたんですけど
1131,1132,コミュニティとかで
1132,1136,割とあの長文を投稿するのが
1136,1137,ライフワークみたいな
1137,1140,とこがあるんですけど
1140,1143,ガンマGTPが250あったけど元気
1143,1145,ガンマGTPって
1145,1150,いくつぐらいが大丈夫なの
1150,1151,いくつぐらいが大丈夫なの
1151,1153,私は本当に健康体だから
1153,1155,ちょっとよくわからないんだけど
1155,1159,ガンマGTPって250だとやばいの
1159,1163,結構ねあの話
1163,1166,話しますなんて言うんだろうな
1166,1167,あのこういうふうに
1167,1172,配信で話すのも好きなんですけど
1172,1173,あのまたね
1173,1175,テキストで読む良さみたいなのが
1175,1179,割と自分の中ですごい大事にしている部分でも
1179,1180,あるので
1180,1181,逆にあの例えば
1181,1184,私の配信の感想とか
1184,1186,あと大浦路賀子というVTuberみたいな
1186,1189,たまにそのブログ的な感じでね
1189,1191,求めてくださる方がいるんですけど
1191,1195,ああいうのはやっぱすごい嬉しいですね
1195,1197,100以下じゃないとダメ?
1197,1199,ガンマGTPが?
1199,1201,3桁がやばい?
1201,1202,250まずくない?
1202,1207,大丈夫か?大丈夫だといいが?
1207,1214,まあ知らない人間から大丈夫かって言われるのもね
1214,1216,100以上になった場合がやばいと
1216,1218,なるほどね
1218,1220,200以上になった場合は
1220,1222,アルコールだけでなく
1222,1227,胴が詰まっている可能性がある
1227,1228,何とぞね
1228,1231,あのお大事になさってください
1231,1233,強く長く生きていきましょう
1233,1238,お互い普通は60以下か
1238,1240,ということでね
1240,1244,まあ本当にあの普段のこういう読まないでください
1244,1247,読まないようの投稿も本当に嬉しいですし
1247,1250,あのブログとかに求めていただけるのも嬉しいですし
1250,1253,最近のね学校でこういうことあったとか
1253,1255,全然送ってください
1255,1257,何でもありがとうございます
1257,1263,では次
1263,1268,袖つきなリバードさんからの普通お便りありがとうございます
1268,1272,最近仲のいい友達が結婚しました
1272,1274,とても幸せそうです
1274,1276,自分の中で焦る気持ちだけが膨れ上がる毎日
1276,1278,イルカ子さんはどう思われますか?
1278,1280,と言うですね
1280,1285,めちゃめちゃ深夜ラジオっぽいお便りいただきましたね
1285,1287,めちゃめちゃ深夜ラジオじゃん
1287,1289,よし深夜ラジオするぞ
1289,1291,いやーでもね
1291,1296,なんだろうあんまりなんかそういうね
1296,1302,誰かが結婚して誰かが結婚してて羨ましいみたいな気持ちに
1302,1305,そもそもあんまなったことがないから
1305,1308,本当に共感力が足りない発言をしたら
1308,1310,本当にあの今すぐね
1310,1315,あの切ってほしいんですけど配信を
1315,1318,気にしないでほしいんですけども
1318,1321,なんかそのめでたいめでたいってのは
1321,1324,まあその前提として
1324,1328,あの袖付きなりばあさんのね
1328,1333,まあその誰かそのお友達が結婚されてるのを見て
1333,1336,あ幸せそうだなって思って
1336,1339,その幸せそうだなって思うこと
1339,1342,幸せそうだなって思った後に
1342,1344,その幸せそうだなって
1344,1348,自分が思ったことに対してダメージを受けてるってことですよね
1348,1352,そうやって結局その誰か知らない外的要因から
1352,1353,害を受けてるわけじゃなくて
1353,1358,自分の発想で自分がきつついてません
1358,1362,なんでなんかそれは幸せ
1362,1365,本人が相手がその対象が幸せかどうかっていうのは
1365,1371,全くその自分があの感知できるものではないから
1371,1374,幸せそうっていうことに対して
1374,1375,ダメージを受けるのは
1375,1378,あの全然あのなんだろう
1378,1383,自分の中で消化できることなんじゃないかなって思うんですよ
1383,1384,どうですか
1384,1387,そういう話でもない
1387,1391,そういう話でもないのかもな
1391,1395,そもそもやっぱりなんかその幸せで
1395,1398,誰かが幸せであることは
1398,1401,まあ嬉しい嬉しいなって言う子も
1401,1404,幸せなってほしいなって言う子もいるし
1404,1407,あいつは本当に気が合わないんだろうなっていう子もね
1407,1409,あのもちろんいると思うんですけど
1409,1411,暮らしてて
1411,1416,なんかその幸せ相手が幸せだったら
1416,1420,私も幸せって思う必要本当にないんでね
1420,1424,ただその幸せそうかどうかって判断してるのは自分自身だから
1424,1427,それでダメージを受けるのは
1427,1433,なんかあのもうちょっとやりようがあるのかなっていう印象を
1433,1437,受けました自分より幸せそう
1437,1442,自分自分より幸せそうかなるほどね
1442,1447,なんかでも幸せかどうかって結局絶対評価じゃないですか
1447,1451,他の人と比べて何になるんだろうって思っちゃうけどな
1451,1455,なんか自分がその自分が幸せだって思うことが
1455,1459,結局最終的に自分のためになるんだろうなと思うから
1459,1462,私は割といつも自分は幸せだなぁと思いながら
1462,1464,生きてますね
1464,1468,そう思った方が結果的に自分今自分にもメリットがあるし
1468,1472,将来の自分にもメリットありそうだなと思うから
1472,1478,今じゃあ例えばこういうなんか私が本当に幸せじゃないなぁ
1478,1484,と思う要素があるんだとしたらそれを配数配せばいいしね
1484,1490,例えばなんかその仕事がねどうしても合わなくてみたいなことであれば
1490,1499,もし環境に要するのであれば転職しちゃおうかなって結構環境を変えようかなって思ったり
1499,1502,すぐするタイプかな
1502,1509,やっぱり相対的に考えても結局答えがないからね
1509,1513,幸せとかってでもなんだろう
1513,1526,やっぱり大学生の時とかに大学生の時とかにやっぱこうなんだろうな
1526,1532,やらんかさあ私の彼氏がさあどこどこ大学なんだけどみたいな
1532,1537,なんかあの陰はそこに行こうかなって言ってんだよね
1537,1543,私の彼氏がさあ医者なんだけどさあ今度なんか車で学校まで迎えに来るって言って
1543,1549,会社で目立つから本当に嫌だって言ってんだけどみたいなコミュニケーションまじであるからね
1549,1552,まじであるよまじであるあるあるまじである
1552,1559,だからそういう最終的には
1559,1572,自分がね自分が幸せであることを他人に依存し始めたらやっぱダメなんですよ
1572,1575,他人とか物事とかね
1575,1582,例えばこの人と付き合ってるから私は幸せとか結婚してるから幸せとか子供がいるから幸せとか
1582,1595,そういうなんか事物とか物事他人とかに依存したら自分の判断力とか自分の思考が鈍るなってすごい思うんで
1595,1604,それだけはマジ気をつけた方がいいかなと日々日々ね自分を言いましめながら生きてますね
1604,1613,マジであるよでも男の人まで男とか女とかで分けるのももう今時ナンセンスだなと思うんでねあれだけど
1613,1617,まあそのまだん
1617,1626,男性社会は男性社会でねそれぞれ今まで培ってきたものをおそらくあるだろうから男性社会と言われていた過去の異物の中でね
1626,1634,そういう中でまあ人間はまあみんなそういう風な社会の仕組みの中でさ
1635,1640,行為しながら生きてきたし生きていくんだろうね
1641,1645,生きていくし生きていくんだろうね
1645,1652,子供が欲しいなら年齢によるタイムリミット考えた方がいい人工支給があります 人工支給があるんで大丈夫ですね
1652,1661,先週なんとね34件もあの私に教えてくれた人工支給があるんで問題ないと思います ね
1661,1672,生産用途の件を他人に生き出せるのは本当にそう本当にそうですね っていう感じです私はただまあ正直あんまりあのこういうね
1672,1683,fm のご相談に関しては あの本当にあんまお役に立てないことが多いので全然意味わかんねーなと思ったら聞き流してください
1683,1688,本当に比べる必要ないと思いますよはいでは次
1690,1698,あこれ素敵なすごいお素敵なお便りだなぁと思いました 特命の方からのねお便りですありがとうございます
1698,1704,ルカ子さんお疲れ様ですお疲れ様です 妹が結婚します
1704,1715,年は8つ離れていて今でもそれなりに仲良くラインする関係です 妹との思いではたくさんあります小学校1年生の正月に一緒にハリーポッターと賢者の
1715,1725,石を見に行ってでかい雲が怖くて妹が泣き出してしまったこと 小学校4年生の時に見に行ったハリーポッターとアズカバンの囚人でパンフレットを買おうと目を
1725,1730,離した一瞬の隙に俺のリュックを盗まれたこと
1730,1739,中学1年生の時のハリーポッターと不死鳥の騎士団はさすがにお兄ちゃんと映画は卒業 かなぁと思っていたら
1739,1749,ここまで来たら最後まで一緒に見に行くぞと言ってくれたこと 高校2年生のハリーポッターと死の秘宝パート2を見た夜にくれた
1749,1757,長い間ありがとうございましたもし続編が来たら彼女と見に行けよというメールは今でも保存 しています
1757,1764,そんな妹にも今では好きな時に一緒に映画を見てくれる人ができたことをとっても嬉しく 思います
1764,1770,おめでとう妹幸せになっ あちなみに私はファンタビ
1770,1773,まだ見れてません
1773,1777,素敵なお便りいただきました
1777,1784,ハリーポッターと死の秘宝がパート2が最終ですね ハリーポッターシリーズの映画は
1784,1793,でファンタビはファンタスティックビーストっていう一応ハリーポッターと世界観を共有した続編の映画
1794,1799,って感じこのお兄ちゃんグリフィンドール グリフィンドールかなぁ
1799,1805,いやいやいやいや私あのグリフィンドールの人とはね
1805,1814,もしかしたら気があんまり合わない傾向に強いかもなって常々思ってるから この方はハッフルパフだといいなと思ってる
1815,1825,ハッフルパフがいいだったらいいなぁと思うハッフルパフの人とは仲良くできると思う ハッフルパフの人は別に誰とでも仲良くできるんだよね
1825,1835,私あの友達マジでみんなハッフルパフばっかり 誰とでも対応できる誰とでも仲良い人がすごい長くしてくれ
1835,1838,ますね 悲しくなってきてる自分で言ってて
1838,1843,はっはっは 皆さんは困りどうですか
1843,1849,あのなどこの量が多いですか マジでねー
1849,1855,ハッフルパフかスリザリンしかおらんな マジでグリフィンドールはいない
1856,1860,私どうかなスリザリンかスリザリンばっかり
1860,1864,あースリザリンはね スリザリンはね
1864,1868,ハッフルパフとレイブンクロウは アズカバン
1868,1871,アズカバン
1871,1875,周りがみんなレイブンクロウ 見渡せばスリザリン
1875,1882,グリフィンドールいないよね 良かったみんなも周りにグリフィンドールいなくて
1882,1886,何の絆の並み合いなんだって感じだけど
1886,1892,包まれてるハッフルパフとレイブンクロウが 周りにいる生活は結局いいんだと思うよ
1892,1898,おそらくね 一番幸せだと思う友人関係として
1900,1906,グリフィンドールにぶち込まれてみなよ めちゃめちゃしんどいよ だってグリフィンドールの人って
1906,1909,みんなで仲良く一緒に
1909,1916,例えばなんか絶対みんなで一緒にやった方が 絶対楽しいじゃんみたいな
1916,1921,一文に絶対を2回使ってくるタイプだよ グリフィンドールの人はさ
1921,1928,嫌いじゃないんだけどね 結局やっぱその何事もグリフィンドールの人が主人公になるんだけど
1928,1933,私はやっぱきつい グリフィンドールの空気は
1933,1936,あの談話室にいられないよ
1936,1941,そうだよ 嫌いじゃないんだよね マジでいい人だからさ
1941,1947,結局グリフィンドールの人って本当に無邪気っていうか
1947,1953,自分が本当に相手のためを思ってやってますっていうことが
1953,1961,相手ももちろん嬉しく感じてる 相手もすっごい喜んで自分の考えを受け取ってくれてるって
1961,1966,思ってんだよね グリフィンドール生って
1966,1971,そういうとこが合わないのよ グリフィンドールとはね
1971,1975,まあでもね本当になんかすごい偏見を押し付けちゃったけど
1975,1979,結局やっぱあの基本的にやっぱ主人公ってグリフィンドールだからね
1979,1982,悪気がないの いい人なんだよねマジで
1982,1988,だからなんか結構本当に 自分の考えを受け取ってくれてるって
1988,1993,だから結構本当にあの
1993,1998,フォグアーツの寮のなんか組み分けって本当に素晴らしいんだっていつも
1998,2002,大体の人パッてこう会って話して
2002,2007,あこの人あの寮だなみたいな分かりません?
2009,2014,分かんない?そうだよねごめん
2014,2019,だからねまあでもやっぱアニマーラとか私あの有感キッスアニマーラメンバーなんでね
2019,2024,アニマーラとか確かなんかハニストのね美子さんが昔
2024,2028,あの7シンクメンバーを組み分けするみたいな配信してたんでね
2028,2031,ああいうのって本当無限にできるよね
2031,2037,めちゃめちゃ楽しいということで本当に素敵なねお便りありがとうございました
2037,2041,あのファンタビーがね
2041,2045,見れる日がいつか来るといいなと思いながら
2045,2047,非常に心温まるお便り
2047,2050,あと妹さんも本当にご結婚おめでとうございます
2050,2053,ということでえー
2053,2055,暑いですね
2057,2061,えーすだ大福さんからの普通お便りありがとうございます
2061,2068,えー最近すだまさきさんが演じるミステリというな彼にハマり漫画を買う予定です
2068,2076,ああいう理論的な暗楽居スタンテが大の好物である私には必要な栄養素がたっぷりと詰まっていました
2076,2082,人の神経を逆撫でするのに党の本人はあるビレーもせずに淡々と事実を述べる感じが
2082,2085,腹立たしくてとても好印象ですね
2085,2089,似たような作品でロバートダウニンジュニアさんが演じられるシャーラックホームズも
2089,2094,序盤の序盤でワトソンの奥さんの激霖に触れて水をかけられるシーンがあったので近いものを感じました
2094,2099,なんで私こんなダメな男ばっかり好きになるんだろうかっこ大の字
2099,2102,また入れていただきました
2102,2106,ミステリというな彼ドラマ皆さん見てます
2106,2114,私はね漫画の方を集めて読んでるんでアニメはね見てないんですけれども
2114,2119,なんかあのミステリというな彼もともと読んでたからなのか分かんないけど
2119,2128,ニュースのサジェストでねあの月久のミステリというな彼のレビューが出てきて
2128,2139,なんかあのなんだっけな結構人気のねあのヒールというかちょっとミステリアスな役どころがあるんですけど
2139,2144,それは絶対なんか白田優だ白田優にやってほしいっていう件があったけど
2144,2149,実際は違う俳優さんであのみんながしょんぼりしてるみたいなね
2149,2154,だからみんなやっぱ原作があるコンテンツってそうなっちゃうのかな
2154,2160,なんかみんななんだろうやっぱこのこれはこのキャラはこの人じゃないけどとかね
2160,2169,このキャラはこの人じゃないよみたいなのがねどうしても原作ファンの中で生まれいずる悩みなんだよなーって思っちゃうんだよな
2169,2172,ちょっとお水飲みます
2172,2183,ドラマの実写化ってだいたいそうちなみになんかこれはマジで全員解釈一致だなっていう漫画とかの実写化ってありますか
2183,2191,私はね全然何にも思いつかないんだけど
2191,2196,見てないんだけどあのルローニケンシンとかすごい評判良かったんだけど
2196,2204,テルマエロマエだ!
2204,2207,テルマエロマエすごかったよね
2207,2214,あのあれですねギリシャにタイムスリップした日本人の女の子が
2214,2218,フロージェネレーションの女の子が
2218,2226,フローを軸にした物語に巻き込まれていくみたいな漫画だった気がするんですけど
2226,2237,安倍博史さんがねギリシャ人の役をやっていてマジでその他にもねすごい惚れの深い俳優さんをもう全面にねプッシュした非常に素晴らしい映画だったんで
2237,2243,もしまだ映画見てないっていう方がねいたら是非とも見てほしい
2243,2248,孤独のグルベもいい、カイジもいい、デスノートもいい
2248,2252,デスノートもいいね
2252,2256,デスノートも良かった
2256,2258,デスノートってあれですよね
2258,2274,えーと、不寮原達也さんと松平貞信ですよね
2274,2276,野田目カンターベルか
2276,2279,結構ありますね
2279,2283,銀魂、あ、もやしもんがね
2283,2288,あのーもやしもんが実写化した時に
2288,2294,あのー髭で挑発の先輩の役をね笑い飯さんがやってたんですけど
2294,2297,それがめちゃめちゃ良かったです
2297,2299,すっごいぴったりだった
2299,2300,てかまんまだった
2300,2302,そのまんまだったの
2302,2304,是非とも見てほしい
2304,2307,もともとだって絶対さ
2307,2310,いやこれ絶対もやしもんの
2310,2315,漫画絶対これ笑い飯ベースで描いてないみたいな感じのキャラデザインだったんだけど
2315,2317,本当にキャスティングされてて
2317,2319,大学生なんだけど
2321,2324,やっぱもともと笑い飯がモデルなんだ
