start_s,end_s,text
397,400,不定期で行われている当イベント先週15回目が行われ
400,405,次回の開催はゴールドフィンガー9999にちなみ9月9日となっております
405,409,クギタスの誕生日だりスプラトゥーンの誕生日だり
409,413,誕生日じゃないや発売日ですね
413,416,興味を持たれた方は福岡県と遠方ではございますが
416,420,ぜひクラブセレクターに足を運んでいただきたいと思います
420,422,もちろんこのような奇抜なイベントだけでなく
422,424,真っ当なアニソンクラブイベントもありますので
424,428,好みのイベントを探してみるのもいいかもしれません
428,433,これいいねめちゃめちゃ面白いイベントですね
433,437,しかも15回もやってるっていうのが驚きだし
437,441,なんかある種のトランス状態になるっていうのはなんとなくわかりますね
441,444,最近そのパリピコーメイとかで
444,450,なんかなじみ深くなっているのかなっていないのかわからないんですけど
450,455,まだ正気でいたい
455,459,でもやっぱそのなんだろう暗い中ですごい
459,462,大音量でね
462,466,なんか明滅する光に当てられてるやっぱ人間っていうのはある程度
466,471,ねちょっとクレイジーな一夜を過ごすっていう
471,476,まあ得難い体験をするねいい機会なのかなとは思いますけど
476,481,私もあの最後に全部嘘って言われるんじゃないかと思った
481,484,確かに一応調べとくか
484,486,私は基本的にあの全部ね
486,489,リスナーさんに教えてもらったことはほとんど全部信じる傾向があるので
489,492,一応調べておきましょうか
492,495,よっ
495,498,やべちょっと待って
498,508,ちょっとあの本物の広見号のゴールドフィンガー99が再生されちゃいそうだから閉じとこう
508,515,一回配信閉じなくなっちゃう閉じないといけなくなっちゃうから
515,523,ということでねあの私配信で何回かお話したことあるかもしれないんですけど
523,531,あのクラブにね人生経験と思って一回行ったら女子トイレで決めてるそのギャルがね
531,534,ギャルがそのなんだろう
534,539,輪になって
539,543,輪になってしゃがんで決めてたっていう経験があって
543,548,これがクラブってやつかという印象があまりにも強くてね
548,554,なんかそれから結構怖いイメージを持ちがちなんですけど
554,559,そうなんでその時はね何を決めたのか定かではないけど
559,564,スタッフさんにね引きずられながらお店の外に出されてましたけど
564,568,どうなったのかなちょっとわかんないですけどその印象が強いですけど
568,573,ゴールドフィンガー99はゴリゴリ合法ですからね
573,579,最終的にそのいる人たちがどういう状態になっているのか非常に興味深いですし
579,586,ここまで合法でトランスできるっていうのもねなかなかレアなんじゃないかなと思う
586,592,ハーブですね多分まあまあまあ合法だったのか
592,597,ノット合法だったのかちょっと分かりかねますけどそういう印象が強いですね
597,600,煙たかったら女子トイレが
600,607,はいということで素敵なねあの面白いイベントをお知らせありがとうございました
607,613,次のお便り読ませていただきたいと思います
613,617,和風さんからの普通お便りありがとうございます
617,624,るかこさんこんばんはこんばんはアーカイブですがいつも通勤のともにラジオ楽しませてもらってます
624,629,ありがとうございます今回るかこさんに聞きたいことがありお便りを送りました
629,633,自分はasmrに興味あるけどいまだに聞いたことがないです
633,639,asmrにはまった人たちは麻薬中毒者のようになっているのをネットで見かけていたので知り込みしてしまっています
639,649,なので決心をつけるためにるかこさんの初めてasmrを聞いたときの感想とおすすめのasmr過去無料でも有料でも教えていただければと思います
649,655,ということでねこれもねそうそう一種のねあのトランスつながり
655,663,今日普通お便りの全部決めるか決めないかねそれが問題だみたいな
663,669,that is problem的なそういう話しかないです今回の普通お便りはね
669,679,でこれに関してはね私は正直あのasmrに関してはもうスウォーとパトラー一本でねここまでやらせていただいてるんで
679,684,やらせていただいてるっていうか聞いてるのはパトラーさんだけなんで
684,688,あのおすすめするってなってもパトラーさんだけなんですけどちょうどね
688,699,あのベストアンサーにね選びたい別の普通歌をいただいてましたのでこちら読ませていただきたいと思います
699,704,asmrマニアさんからの普通歌ですねお便りありがとうございます
704,709,asmrを聞きに聞いて回りました最近は
709,719,このミヤさんのasmrが一番いいんじゃないかって思ってしまっています理由はちょっと色っぽくドキドキして心地がいいasmr
719,723,耳かきが心地いいasmrと
723,730,いろんなねasmrが電脳世界には存在するのですがミヤ様のasmrは違います
730,737,リアルに恥ずかしがりながらセリフを言ってその後笑ってしまうところがとても愛おしくそしてこっちも笑ってしまうのです
737,741,ゲップをしたりお腹の音が聞こえたりそこも面白いしリアルだと思うのです
741,750,他のasmrを夜中に聞くと心地が良くて寝てしまいますしかしミヤ様のasmrはハラハラドキドキで時には大笑いして寝ることはできません
750,756,でもasmr動画を一番楽しく見ることができます最後までどうなるんだろうかと聞いてしまうのです
756,761,これこそasmrの最終形態だと感じました
761,770,おっとミヤ様のasmrの話をしていたら本題から外れてしまいました失敬失敬質問なのですがオウラルカコさんはasmrやられないのでしょうか
770,776,ミヤ様と同期のオウラルカコさんのasmrもすごい楽しみでありますよろしくお願いしますということでね
776,787,私個人としてもやっぱ一応同期のasmrをさすがに本人が恥ずかしいかなと思って聞かないようにしているんで
787,791,ベストアンサーに選ばせていただきました
791,795,たまにねasmrやらないんですかってご質問をいただくんですけれども
795,799,別にあのちょっと
799,800,そうですね
800,805,人様に安眠を届けられるほどの寄与がないものですから
805,810,そういった方向性のasmrはやらないかもしれないですね
810,813,やるとしてもまあどうだろうな
813,822,あの虫とかは食べる予定ないんですけどそれに累することになっちゃうのかなって個人的には思います
822,824,首締めasmr聞いてみたい
824,829,首締めasmrはそのyoutubeくん的にとナナシインク的にokなんですかね
829,837,それだったら別にやってもいいんですけど
837,845,コーヒーミル弾きasmrコーヒーミルはなんか朝枠バイノーラルマイクにするとかかなやるとしたら
845,851,朝枠本当になんか内容がマジでないんだよね
851,854,この間もなんか
854,858,5分前に起きて朝枠始めたんですけど今週の
858,865,水曜日の朝7時からコーヒー入れるだけ朝枠っていうのをやってるんだけど
865,871,5分前に起きちゃって今週でなんか最終的に猛狼として始まってるから
871,877,なんかボボボのアンケート取って終わったことしか覚えてないっていう
877,879,という感じですね
879,884,あれを別にバイノーラルにしてもいいんですけど朝枠だしなっていう
884,893,朝枠ってそんなねデスクに座ってイヤフォンで聞くものでもないかなっていうのもあるんで
893,899,それはそれでなんかスピーカーで聞いてる人がなんか違和感あったりするのかなどうなんだろう
899,904,その辺はちょっとスピーカー勢のご意見も賜りたいところですけどね
904,909,まさかボーボボが勝つとはね
909,912,ボーボボに負けた
912,914,っていうのもあるので
914,924,まあ皆さんねこれ我々のその我々というか配信っていうのは皆さんと一緒に作っていくものですから
924,928,オーラルカッコのチャンネルとしてのそのベストアンサー回答としては
928,940,ASMRは私の同期であるねゆかきさんアニマルのコナンみやのASMRをプッシュしていきたいという
940,944,私はやっぱちょっとみやーちが嫌がるんで聞かないようにしてるんですけど
944,948,チャンネルとしてのオススメはコナンみやのASMRですね
948,954,でまあ私個人としてはそのパトラさんのASMRを聞きながら寝てます
954,960,はいっていう感じです
960,970,リンリュウガサキもねやっぱりんリュウガサキもメンバーというか7thincに聞かれるのが恥ずかしいっていう風にご本人が言ってたので
970,972,私は聞かないようにしてるんですけど
972,976,すごいねあの根強いファンもいらっしゃるので
976,979,ぜひともね聞いてみてはいかがでしょうか
979,983,私はもう基本的にはもう寝るために聞いてます
983,987,なんか面白コンテンツとしてあんまり聞いたことないですね
987,996,ちょっとなんかパトラさんのASMR聞きながら泣いてるっていうと疲れたおじさんかなって言われます
996,1001,あメアリさんのもねいいって聞きますね
1001,1003,今日も動画あげられてたかな
1003,1011,なんかやっぱそのシチュエーションとかロールプレイ的なものを楽しみたいのであれば
1011,1015,メアリさんよりオススメかもしれないですね
1015,1019,ぜひともなんとこれね無料で聞けてしまうんで
1019,1022,youtubeでねぜひともお試しください
1022,1030,で私はパトラさんのその有料のねコンテンツもダウンロードして聞かせてもらってるんですけど
1030,1033,とんでもないボリュームでとんでもない値段でね
1033,1038,めちゃめちゃあのこんな値段で売っていいのかっていうぐらい
1038,1046,すごいあの大量のASMRの音声が手に入るっていうのが有料でも購入できるので
1046,1050,そちらもぜひともご検討いただけたらと思います
1050,1051,はい
1051,1055,ということでですね本日なんと次のコーナーに行きますもう
1055,1061,www
1061,1067,最速かもしれない普通の歌18分で終わってるの
1067,1070,すごいね
1070,1074,www
1074,1080,3分押しまあまあまあまあ誤差の範囲内だわ誤差の範囲内
1080,1084,えーではですねこちらの勝手にメールテーマというコーナーなんですけれども
1084,1087,えーこちらですね私がこう普段
1087,1092,まあ普段の配信ではかなり話がそれ勝ちというか
1092,1096,全然関係ない話を始めちゃったりするんですけれども
1096,1101,えーどんな脱線の仕方をするのかなっていうのを事前に予想していただいて
1101,1108,あのーまあそれを予想した結果のそのメールテーマに沿ったお便りを
1108,1110,事前に送ってもらってるっていうコーナーになります
1110,1112,はい
1112,1114,www
1114,1118,早すぎて私だっていうことが疑われてるねそもそも
1118,1120,www
1120,1124,はいえーではね1つ目
1124,1128,えーしがさんからの勝手にメールテーマお便りありがとうございます
1128,1131,えー身近に横浜出身を名乗る人物がいたら
1131,1137,えー死歌死の歌ですね死歌歌ってと尋ねてみましょう
1137,1140,歌えなければそいつは相模原のスパイです
1140,1145,横浜市のあらゆる私立学校ではなぜか横浜死歌を死ぬほど歌わされます
1145,1149,なんと作詞はあの森陽外浜っ子ならば大体歌えるはずです
1149,1153,しかしよく訓練された相模原のスパイは歌を覚えてくるかもしれません
1153,1157,その時は死歌踊ってと言ってみましょう
1157,1163,えーある程度の年齢以下の横浜市民であれば部分部分の振り付けを覚えているはずです
1163,1164,www
1164,1171,死の小学6年生は年に一度小机小机かなの日産スタジアムに集められて
1171,1176,レッツダンスウィズ横浜という死歌を元にしたよくわからないダンスを踊らされます
1176,1179,皆さんもこうして相模原のスパイを炙り出していきましょう
1179,1184,ということで今週のメールテーマスパイを炙り出す100の方法をお送りしました
1184,1187,ろかかさんは一応スパイなのでそれっぽいテーマですね
1187,1188,それでは
1188,1189,ということでね
1189,1191,え市民だけど踊ったことない
1191,1195,www
1195,1203,えちょっと待ってあの横浜市民でもなんかあれ是非がちょっと分かれているんですけども
1203,1211,うん確かになんか横浜の横浜市民を名乗りたがるみたいな話はよく聞きますね
1211,1215,これ本当フェイクニュース本当か
1215,1217,www
1217,1220,やば早速スパイが炙り出されている
1220,1221,もしかして
1221,1224,そうなった相模原のスパイか
1224,1227,www
1227,1234,えその横浜のその浜っこの中でも過激派と温厚派で分かれているってこと
1234,1240,浜っこの中でもその複数のなんか派閥争いがあるってことなのかな
1240,1245,え横浜市民はみんなレッツダンスウィズ横浜を踊れるはず
1245,1248,えこれが本物の横浜市民か
1248,1252,までもねなんかね浜っこのVTuberがその話よくしてる
1252,1256,あ結構なんか角度が高そうですねこの情報ね
1256,1260,www
1260,1263,昔そんなに横浜って偉いのかって聞いたら怒られた
1263,1266,www
1266,1269,えなんかね
1269,1276,あのうちもなんか出身のところが割とその派閥争いが割と盛んなね
1276,1281,あの土地であの地域によって仲悪かったりするんですよね
1281,1283,まあ匹子も子もあって
1283,1290,でなんか結構そういうのって割と面白がって話題にするんだけど
1290,1293,それがさ逆になんかやっぱ
1293,1296,えなんかその面白がる話題でもないんだけどみたいな
1296,1300,あのガチなんだけどみたいな感じのテンションの方もいるからさ
1300,1304,そうこれ気をつけないといけないなっていうその温度さ
1304,1310,うんなんかその地域性のある話題がね
1310,1313,www
1313,1316,なんかその中学レベルもそうだし
1316,1320,その市とかさ今回の市レベルもそうだし
1320,1323,県レベルもね争い結構あるけど
1323,1328,なんかそういうのでね割となんかバチバチするのも
1328,1331,まあその話のネタとしては面白いんだけど
1331,1333,あの本当にね
1333,1335,あのまあその宗教上の理由により
1335,1340,なんか例えばさ応援しているその球団とかさ
1340,1344,あのそのスポーツのチームとか
1344,1349,なんか諸々の理由で本当は実はすごい仲悪いみたいなのがね
1349,1354,結構やっぱその外の人間からその全然その知らない人間からすると
1354,1357,割とタブーだったりするから
1357,1362,結構なんかあのなんだろう最近本当に聞かないけど
1362,1367,昔はなんか野球の話とかはしない方がいいとか
1367,1371,うんあの聞いたことはね薄々ありますけど
1371,1375,今は普通にみんな知ってるんじゃないかなっていう感じはするんだけど
1375,1377,www
1377,1382,えっ横浜の話題なのに定期的にコメント欄で町田が攻撃食らっててくさ
1382,1385,町田って何?
1385,1387,町田
1387,1393,これは横浜と関係あるの?
1393,1397,町田市
1397,1402,えっこれ町田ってこれ神奈川なの?
1402,1405,あっ町田は東京?
1405,1407,えっ神奈川県?
1407,1409,www
1409,1411,どっち?
1411,1416,えっちょっとフェイクニュースがちょっとはびこってるんだけど
1416,1419,えーっと
1419,1423,いや東京じゃん町田
1423,1428,ちょっと待ってね町田
1428,1430,東京都じゃん
1430,1435,あっこれもしかして限りなくその国境に近いってこと?
1435,1438,限りなく国境に近い東京ってこと?
1438,1442,一歩踏み込んだらそこは神奈川ってことか
1442,1445,地理的には神奈川諸説ある
1445,1448,あっ駅の端っこがすでに神奈川?
1448,1451,www
1451,1454,限りなく神奈川に近い
1454,1457,いやなるほどね
1457,1459,いやでもさ
1459,1464,あれ待ってスヌーピーミュージアムあるじゃん
1464,1468,あっこれ南町田グランベリーパークのところか
1468,1471,スヌーピーミュージアム行きましたよ私
1471,1475,あのーうちの母がスヌーピー好きなんでね
1475,1477,スヌーピーミュージアム行きました
1477,1483,あっこれ私てっきり普通にあのー東京じゃないと思ってたわ
1483,1489,死ぬほど遠かったんだもん都心から
1489,1493,これどんな日だったのか
1493,1496,www
1496,1499,失礼しました
1499,1501,あっそうシャアさんも好きだね
1501,1502,あっバクダ
1502,1507,あの町田にお住まいの皆さん今の発言に関しては
1507,1511,私のね本当に不特のいたすところであり
1511,1513,無知によるね
1513,1520,私の無知による本当に配慮のない発言だったことを
1520,1522,お詫びして訂正いたします
1522,1524,炎上したくないです
1524,1527,www
1527,1531,町田の淀橋付近でナビを使うと県境半復横跳びするから
1531,1534,東京都に入りました神奈川県に入りましたを無限ループする
1534,1536,あっやべ半復横跳び読んじゃった
1536,1538,半復横跳びなんだっけ
1538,1541,これもやっぱ諸説あるからね
1541,1545,半復横跳びなのか半復横跳びなのかっていうのはね
1545,1549,これ本当あの無限に戦いが続くから
1549,1553,これもちょっとアンケートとっとくか
1553,1555,えー
1555,1559,あなたの発音は
1559,1563,えー半復横跳び
1563,1566,半復横跳び派
1566,1572,それとも半復横跳び派
1572,1575,あなたの発音あれどっちがどっちだっけ
1575,1580,半復横跳びそれとも半復横跳び
1580,1583,www
1583,1586,え常識的に考えて半復横跳びでしょわかる
1586,1589,私は半復横跳びかな
1589,1593,半復横跳びこれ本当にどっちが
1593,1600,どっちを笑われてどっちがマジョリティなのか本当にわからないんだよね一生
1600,1605,え待って半復横跳び派少な
1605,1612,ちょっとアンケート終了します
1612,1614,はい
1614,1616,えーアンケートが終了しました
1616,1621,あなたの発音半復横跳び派が85%
1621,1623,半復横跳び
1623,1625,半復横跳び
1625,1627,半復横跳び
1627,1629,半あれ
1629,1634,ということでね半復横跳びがマジョリティということで
1634,1636,あのオーラル確保のチャンネルでは
1636,1638,えースタンダードまあ
1638,1644,北区赤羽根におけるスタンダードは半復横跳びということで決まりました
1644,1651,はいということでね横浜に関してはちょっとまあ横浜出身という方がいらっしゃいましたら
1651,1656,えーこれねぜひとも鹿を踊らせてみてはいかがでしょうか
1656,1662,レッツダンスウィズ横浜というのをねあの振ってみるといいかもしれません
1662,1664,うん
1664,1666,えーでは次ですね
1666,1673,えーものづくりする猫枝豆さんからの勝手にメールテーマですお便りありがとうございます
1673,1679,さて次に来る漫画大賞の投票期間が終わりあとは8月31日の結果発表を待つだけとなりましたね
1679,1683,ところで前々回スーパーの裏でやにすう二人を紹介したときに
1683,1691,えー佐々木さんやパトレイバーの後藤隊長恋は雨上がれのようにの店長など普段は頼りなさそうなおじさんが私は好みかもしれない
1691,1694,と言っていましたがえーもう私が言ってたんですねこれね
1694,1701,えーその現象FFC過去ファントムファザーコンプレックス過去都市かもしれません
1701,1706,FFCとはドラマや漫画アニメなどの年上の男性を理想の父親に見立てて好意を持つもので
1706,1712,離婚後の親権をほぼ母方が持つ傾向にある日本で多く見られる現象と考えています
1712,1716,えーまたパパ活動する子たちには金銭的な目的だけではなく
1716,1722,このFFCにより優しく話を聞いてくれる男性に対して発言しているのではないかという懸念をしています
1722,1729,今は全く報道されていませんがもしかすると今後大きな社会問題に発展するかもしれないFFCについて
1729,1734,詳しく知りたい方は厚生労働省のホームページを検索しても何にも出てきません
1734,1740,なぜならこれは私が先々週思いついた架空の言葉でFFCなどという現象は存在しません
1740,1745,ということで今週のテーマ次に来るイマジナリー社会現象対象2002Xでした
1745,1752,それではまた来週
1752,1759,これなんか絶妙だよねあのファントムをさFにしてるのがいいですよね
1759,1765,そうそうそうそうそうそう
1765,1770,厚生労働省のサイトをホームページを検索しても何にも出てこないということでね
1770,1775,私も最初読んで確かにうちもめちゃめちゃ女系だわって思ったんだよね
1775,1782,途中までそういうのあるんだなるほどねと思っちゃった
1782,1787,嘘つき嫌いコメント来て
1787,1790,可愛い女児
1790,1797,嘘つき嫌いねやっぱこれはなんか私もさ割となんかもっともらしい言葉で書いてあると
1797,1802,信じてしまうことが多々あるので
1802,1807,このインターネットを本当はやめた方がいいけど
1807,1812,やめられない人々に捧ぐラジオなんでこちらはね
1812,1817,そういうコンセプトでやっぱ52回迎えてるんで
1817,1822,インターネットをやめられない大人たちに捧ぐフェイクニュースの見分け方講座
1822,1830,っていうのが出発点っていうところを考えるとこういうふうにフェイクニュースに踊らされないよう
1830,1837,警鐘を鳴らすお便りっていうのは本当にありがたいことですね
1837,1841,女児も楽しんでくれてて本当にね
1841,1849,女児のみんな人間っていうのは本当に簡単に大人は本当に簡単に嘘をつくのでね
1849,1854,嘘を嘘だと思ってついてる人と
1854,1859,自分に都合をよく歪める人っていうのが世の中にはいて
1859,1865,前者だったらまだいいんだけど後者の場合は本当につける薬がないので
1865,1870,それが本当のことだと思ってるから本人は
1870,1879,過去自分が今言ってる意見と全く違うことを言ってたっていうことを
1879,1887,人間生きてていろんな日々インプットとアウトプットを繰り返して成長していく生き物だから
1887,1890,過去言ってたことと今言ってたことが違うってのは当たり前なんだけど
1890,1894,過去言ってたことを否定する人間っていうのも世にはいるのでね
1894,1897,女児のみんなは
1897,1904,女子はちょっとやべえなと思ったら発言を録音しておくのがいいかもしれませんね
1904,1910,そういう場合に録音してなかったっていう場合でも
1910,1918,メモを取っておくこととかっていうのもちゃんと小骨してきちんと使える場合があるので
1918,1923,本当にこの女子マジでモラハラがやべえみたいな
1923,1930,女子とか身近な人がとんでもない場合は日記とかつけとくのがいいかもしれません
1930,1932,しんどいかもしれないけど
1937,1945,ということでインターネットをやめられない私と皆さんがね
1945,1950,これからも健やかに暮らしていけるように
1950,1954,53回以降も頑張っていきたいですね
1957,1961,女児には上司とかいません!いやあるよ!女児にもいるのよ
1963,1967,私は女児だった頃
1967,1971,保育園に通っていた女児だったんですけれども
1971,1977,やっぱりね保育園という非常にね
1977,1982,原始的なコミュニケーションの中でも
1982,1988,やっぱこの人間ホモサピエンスという生き物が狩猟最終民族であり
1988,1996,やっぱその群れを形成して一つの獲物を飼っているという
1996,2001,そういう遺伝子に深く刻み込まれているんだなということがね
2001,2005,やっぱその小さい頃から如実に感じますもんね
2005,2008,うん女児にもあるのよ
2008,2014,あっ待ってそれで言うとなんかすごい
2014,2018,なんか思い出した
2018,2022,今日はね珍しくシナプスがつながったんですけど
2022,2025,この間そのyoutubeの動画見てたら
2025,2032,人間のハンドサインっていうものが遺伝子に共通に刷り込まれているみたいな
2032,2036,そう
2036,2040,うんうなれニューロンはじけろシナプスね
2040,2042,はじけました
2042,2049,なんかその生まれつき目の見えないお子さんとかでも
2049,2052,同様のハンドサインをするっていうのが
2052,2057,実際にその実験でね検証として結果が出てるらしくて
2057,2065,なんでその身振り手振りとかボディーランゲージで位置相通を測っていたっていうのは
2065,2071,もう本当遺伝子レベルできちんとねあの刷り込まれているものなんだっていう
2071,2077,そういう実験結果があるみたいですすごいよね
2077,2083,なんかその結構その国によって割と例えばこううなずく仕草が
2083,2088,あの否定になったりとかする国ももちろんあるし
2088,2096,いわゆるその今ねコメントしてくださってるそのハンドサインとかがすごい失礼な意味になっちゃったりとかするっていう国もあるから
2096,2102,それぞれのねあの文化っていうのをきちんと組まないといけないはいけないんだけど
2102,2109,やっぱそのボディーランゲージでこう遠くの人とかにもね情報を伝えてたっていうのは
2109,2118,本当になんだろうホモサピとしての基本性能なんだなっていうのがすごい勉強になりましたね
2118,2121,Synapse結合ボーナスありがとうございます
2121,2124,お!なかなかいいペースだ
2130,2134,はいということでですね本日の集合割メールテーマ
2134,2144,リスナーさんにねこれは手比義務とか個人情報保護の観点から問題ない範囲で
2144,2152,皆さんのされているお仕事について教えていただいたりとかなんか面白いねお客さんとかがいたらそのエピソードを送ってください
2152,2158,っていう風に募集させてもらったお便りをご紹介したいと思います
2158,2161,手比義務言えてた?
2161,2164,手比義務って言えてるこれ?
2166,2170,手比義務のさやっぱ日かな?
2170,2176,H?ハヒフフホってめちゃめちゃ発音しにくくないですか?
2176,2182,私あの作業と麻業と歯業がちょっとあんま好きじゃないわ
2182,2185,うん手比義務
2185,2190,なんかあのH発音しない言語とかあるじゃないですか
2190,2194,あれどこだっけ?ちょっと待ってよ
2195,2201,H発音しない言語
2203,2207,フランス語イタリア語スペイン語
2207,2213,古代ローマ帝国で使用されていたラテン語を共通の祖先とした同系統の言語
2213,2217,ねそう無音のアッシュ
2217,2224,だからなんか最近そのあれなんですよね
2224,2231,私フランス語選択だったんですけど
2231,2238,あの英語の他にもう一つ大学で勉強するんですけど
2238,2241,フランス語だったんですよで
2241,2246,ちゃんと収めたんだよねフランス語の単位も
2246,2250,びっくりするほど覚えてないの
2250,2255,これはどうしたことなんですかね
2255,2259,どうしたことだと思いますか
2259,2267,あの皆さんもね多分なんかいろんなその言語を今まで学んだなっていうのがあると思うんですけど
2267,2272,私は本当に何にも一切すっかり忘れてるんですよ
2272,2276,そんなもんかドイツ語1ミリも覚えてない
2276,2282,なんかねあの割と
2282,2288,知人に人気あったのは中国語ですね
2288,2292,一番人気なかったのがフランス語
2292,2298,単位すごい取りにくくてフラ語の
2298,2305,中なんかやっぱそのなんだろうね文法とかが
2305,2317,英語に近いみたいなでなおかつその漢字だからある程度その知ってる感じだったらそこから意味が汲み取りやすいみたいなところからね
2317,2325,中国語人気だったみたいなんですけど私のその同学年の知人には
2325,2333,だからねフランス語楽しかった覚えはあるんだけど発音がめちゃめちゃ難しかったっていうのを覚えてる
2333,2339,なんかあの初めてこれあのフランス語をディスってるわけじゃ全くなくて
2339,2344,私がそのフランス語の発音を練習するにおいて感じたことなんだけど
2344,2351,なんかすごい喉の奥であのケトル沸かしてるのかなみたいな時ない
2351,2364,ネイティブの方とか先生の発音を聞くとすごい素敵だなと思うんだけどやっぱ愛を語る言語だなと思うんだけど私がやってるとなんか
2364,2369,喉でケトル沸かしとんのかいみたいな感じになっちゃう
2369,2379,だよねそうなんだっけありますよねフランス語は愛を語る言語ドイツ語はなんだっけ
2379,2387,もうちょっと何も覚えてないんですけどフランス語愛を語る
2389,2393,英語は商売をする言葉
2396,2406,フランス語は愛を語るのに適しドイツ語は学問をするのに適しイタリア語は歌う歌のに適しロシア語はそのすべてに適している
2406,2410,という説もありますね
2413,2421,なんかさあのこれ今話そうと思った話題を一瞬で忘れたんだけどなんだと思いますか皆さん
2421,2435,私が今多分言語に関する話で今のエピソードから私がその脱線しそうな脱線しそうな話題ってなんだと思います
2435,2444,思い出したあのフランス語ってすごい数字をすごい数えにくい言語なんですよ
2444,2450,私もなんか一生覚えられなかったんだけどフランスがやってる時に
2450,2458,多言語を履修者にねまともに数も数えられない言語のくせに言ってディスられてたの覚えてる
2458,2462,その印象がすごい強い
2462,2471,私最終的に本なんか多分まともに一度も数えられずに終わった
2471,2476,なんか区切りがよくわかんないんだよね
2476,2481,最終的にその数をあの重ねていくと
2481,2488,数の数え方がねフランス語数数え方
2488,2494,が100まで数えるのがめんどくさいんだっけな
2494,2500,そういう感じでね15だったか40だったかまでしか数えられない
2500,2502,デンマーク語もやばい
2502,2506,ちなみにあのなんかこの世で最も
2506,2512,あの習得が難しい言語みたいなランキングを見たことがあるんだけど
2512,2515,10位くらいに日本語入ってて
2515,2518,あとハンガリー語も難しかったかな
2518,2523,あと一番難しいのはあのクリック音が入る
2523,2526,クリック音だっけな
2526,2531,アフリカの方の部族が使ってる
2531,2533,ちょっと待って
2533,2537,クリック言語
